,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
65534,Egretta rufescens,species,Reddish Egret,1,-68.2221,12.1182,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2018-03-20,16:39
65535,Egretta tricolor,species,Tricolored Heron,1,-68.2229,12.1191,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2018-03-20,16:36
65536,Icterus icterus,species,Venezuelan Troupial,2,-68.2323,12.1268,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2018-03-20,16:10
65537,Sicalis flaveola,species,Saffron Finch,1,-68.3105,12.2492,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-03-20,12:31
65538,Myiarchus tyrannulus,species,Brown-crested Flycatcher,1,-68.3105,12.2492,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-03-20,12:31
65539,Icterus icterus,species,Venezuelan Troupial,1,-68.3014,12.2483,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-03-20,13:05
65540,Coereba flaveola,species,Bananaquit,1,-68.3105,12.2492,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-03-20,12:31
65541,Columbina passerina,species,Common Ground Dove,2,-68.3105,12.2492,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-03-20,12:30
65542,Coereba flaveola,species,Bananaquit,2,-68.2754,12.1446,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-20,10:34
65543,Sicalis flaveola,species,Saffron Finch,1,-68.2754,12.1446,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-20,10:34
65544,Margarops fuscatus,species,Pearly-eyed Thrasher,1,-68.2759,12.144,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-20,09:13
76236,Pluvialis squatarola,species,Grey Plover,1,-68.2798,12.0739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-03-19,17:57
76237,Calidris pusilla,species,Semipalmated Sandpiper,1,-68.2798,12.0739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-03-19,17:57
76238,Egretta caerulea,species,Little Blue Heron,1,-68.2846,12.0981,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-03-19,17:38
76239,Haematopus palliatus,species,American Oystercatcher,2,-68.2874,12.1037,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-03-19,17:15
76240,Egretta rufescens,species,Reddish Egret,1,-68.2874,12.1037,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-03-19,17:15
76241,Pluvialis squatarola,species,Grey Plover,2,-68.2874,12.1037,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-03-19,17:15
76242,Amazona barbadensis,species,Yellow-shouldered Amazon,1,-68.2888,12.1228,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-03-19,18:07
76243,Pandion haliaetus,species,Western Osprey,1,-68.2798,12.0739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-03-19,17:57
76244,Calidris minutilla,species,Least Sandpiper,3,-68.2846,12.0981,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-03-19,17:38
76245,Arenaria interpres,species,Ruddy Turnstone,2,-68.2874,12.1037,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-03-19,17:15
76246,Anas bahamensis,species,White-cheeked Pintail,5,-68.3113,12.2468,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-03-17,17:11
76247,Himantopus mexicanus,species,Black-necked Stilt,5,-68.374,12.2239,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-03-19,12:56
76248,Phoenicopterus ruber,species,American Flamingo,50,-68.3683,12.2378,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-03-19,12:45
76249,Tiaris bicolor,species,Black-faced Grassquit,1,-68.3563,12.2388,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Dos Pos,2018-03-19,12:30
86551,Spatula discors,species,Blue-winged Teal,14,-68.25252945,12.16027024,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-03-18,15:48
86605,Bubulcus ibis,species,Western Cattle Egret,2,-68.2523,12.16,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-03-18,15:48
86606,Gallinula galeata,species,Common Gallinule,15,-68.2523,12.16,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-03-18,15:48
86607,Butorides virescens,species,Green Heron,1,-68.2523,12.16,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-03-18,15:48
86608,Egretta thula,species,Snowy Egret,2,-68.2523,12.16,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-03-18,15:48
86609,Quiscalus lugubris,species,Carib Grackle,7,-68.2523,12.16,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-03-18,15:48
86610,Mimus gilvus,species,Tropical Mockingbird,2,-68.2523,12.16,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-03-18,15:48
86611,Anas bahamensis,species,White-cheeked Pintail,2,-68.2523,12.16,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-03-18,15:48
86612,Caracara cheriway,species,Northern Crested Caracara,3,-68.2523,12.16,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-03-18,15:48
86613,Himantopus mexicanus,species,Black-necked Stilt,15,-68.2523,12.16,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-03-18,15:48
86614,Phoenicopterus ruber,species,American Flamingo,14,-68.2523,12.16,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-03-18,15:48
86615,Tringa flavipes,species,Lesser Yellowlegs,1,-68.2693,12.1363,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-18,10:48
86616,Tringa flavipes,species,Lesser Yellowlegs,1,-68.2704,12.1411,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk Lake,2018-03-18,10:31
86617,Columbina passerina,species,Common Ground Dove,2,-68.2704,12.1381,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-18,11:03
86618,Tringa melanoleuca,species,Greater Yellowlegs,1,-68.2693,12.1363,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-18,10:48
86619,Bubulcus ibis,species,Western Cattle Egret,1,-68.2694,12.1358,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-18,10:42
86620,Pluvialis squatarola,species,Grey Plover,1,-68.2704,12.1411,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk Lake,2018-03-18,10:31
86621,Actitis macularius,species,Spotted Sandpiper,1,-68.2708,12.1379,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-18,10:03
86622,Haematopus palliatus,species,American Oystercatcher,1,-68.2758,12.1439,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-18,08:56
88294,Pandion haliaetus,species,Western Osprey,1,-68.27308774,12.13674987,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2017-09-26,
88584,Butorides virescens,species,Green Heron,1,-68.23595524,12.09276049,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2017-09-27,
88602,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.27206314,12.13640373,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2017-09-17,
99840,Setophaga petechia rufopileata,subspecies,Mangrove Warbler ssp rufopileata,2,-68.3455,12.2697,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Washington-Slagbaai NP - Visitor Center,2018-03-17,16:48
99841,Calidris minutilla,species,Least Sandpiper,2,-68.4136,12.2631,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2018-03-17,15:32
99842,Pelecanus occidentalis,species,Brown Pelican,1,-68.4136,12.2631,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2018-03-17,15:32
99843,Egretta rufescens,species,Reddish Egret,2,-68.4136,12.2631,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2018-03-17,15:32
99844,Columbina passerina,species,Common Ground Dove,45,-68.3985,12.28,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Washington-Slagbaai NP,2018-03-17,14:30
99845,Sublegatus arenarum,species,Northern Scrub Flycatcher,1,-68.3914,12.2962,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Bartol,2018-03-17,13:22
99846,Columbina passerina,species,Common Ground Dove,35,-68.3914,12.2962,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Bartol,2018-03-17,13:22
99847,Coereba flaveola,species,Bananaquit,15,-68.3914,12.2962,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Bartol,2018-03-17,13:22
99848,Passer domesticus,species,House Sparrow,1,-68.3455,12.2697,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Washington-Slagbaai NP - Visitor Center,2018-03-17,16:48
99849,Eupsittula pertinax xanthogenia,subspecies,Brown-throated Parakeet ssp xanthogenia,2,-68.3579,12.2682,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Washington-Slagbaai NP,2018-03-17,16:31
99850,Tringa flavipes,species,Lesser Yellowlegs,2,-68.4136,12.2631,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2018-03-17,15:32
99851,Phoenicopterus ruber,species,American Flamingo,100,-68.4136,12.2631,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2018-03-17,15:32
99852,Phoenicopterus ruber,species,American Flamingo,20,-68.4079,12.2691,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Wayaca,2018-03-17,15:06
99853,Icterus icterus,species,Venezuelan Troupial,1,-68.4096,12.2801,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Funchi,2018-03-17,14:51
99854,Eupsittula pertinax xanthogenia,subspecies,Brown-throated Parakeet ssp xanthogenia,1,-68.396,12.2838,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Washington-Slagbaai NP,2018-03-17,14:42
99855,Coereba flaveola,species,Bananaquit,10,-68.3985,12.28,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Washington-Slagbaai NP,2018-03-17,14:30
99856,Pelecanus occidentalis,species,Brown Pelican,5,-68.3969,12.3044,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Bartol,2018-03-17,14:00
99857,Caracara cheriway,species,Northern Crested Caracara,5,-68.3568,12.2747,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2018-03-17,11:54
99858,Eupsittula pertinax xanthogenia,subspecies,Brown-throated Parakeet ssp xanthogenia,1,-68.2943,12.1879,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-03-17,10:41
111616,Egretta caerulea,species,Little Blue Heron,1,-68.2525,12.0289,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Pekelmeer,2018-03-16,12:19
111617,Hirundo rustica,species,Barn Swallow,3,-68.2814,12.0614,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-03-16,11:46
111618,Coereba flaveola bonairensis,subspecies,Bananaquit ssp bonairensis,1,-68.2342,12.0899,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2018-03-16,15:34
111619,Charadrius semipalmatus,species,Semipalmated Plover,1,-68.236,12.0893,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2018-03-16,15:15
111620,Thalasseus maximus,species,Royal Tern,7,-68.2362,12.0929,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2018-03-16,14:45
111621,Passer domesticus,species,House Sparrow,2,-68.2361,12.0929,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2018-03-16,14:24
111622,Leucophaeus atricilla,species,Laughing Gull,2,-68.236,12.093,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2018-03-16,14:19
111623,Pelecanus occidentalis,species,Brown Pelican,1,-68.2267,12.0633,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-03-16,14:03
111624,Calidris minutilla,species,Least Sandpiper,5,-68.2283,12.0408,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-03-16,13:06
111625,Pluvialis squatarola,species,Grey Plover,1,-68.2284,12.0407,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-03-16,13:06
111626,Arenaria interpres,species,Ruddy Turnstone,8,-68.2284,12.0407,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-03-16,13:05
111627,Charadrius semipalmatus,species,Semipalmated Plover,1,-68.2363,12.0292,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-03-16,12:54
111628,Phoenicopterus ruber,species,American Flamingo,4,-68.2525,12.0289,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Pekelmeer,2018-03-16,12:19
111629,Passer domesticus,species,House Sparrow,1,-68.2664,12.0441,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-03-16,12:05
111630,Calidris alba,species,Sanderling,200,-68.2815,12.0614,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-03-16,11:46
111631,Mimus gilvus,species,Tropical Mockingbird,1,-68.2798,12.0731,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-03-16,11:43
111632,Egretta rufescens,species,Reddish Egret,1,-68.2798,12.0731,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-03-16,11:42
111633,Pandion haliaetus carolinensis,subspecies,American Osprey,1,-68.2798,12.0732,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-03-16,11:42
111634,Leucophaeus atricilla,species,Laughing Gull,2,-68.2873,12.1253,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-03-16,11:24
111635,Fregata magnificens,species,Magnificent Frigatebird,2,-68.2873,12.1253,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-03-16,11:23
111636,Pelecanus occidentalis,species,Brown Pelican,2,-68.2873,12.1251,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-03-16,11:22
111637,Margarops fuscatus bonairensis,subspecies,Pearly-eyed Thrasher ssp bonairensis,1,-68.2758,12.144,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-16,09:31
120634,Zenaida auriculata,species,Eared Dove,1,-68.2743,12.1423,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,17:33
120635,Columbina passerina,species,Common Ground Dove,1,-68.277,12.1512,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,13:27
120636,Egretta thula,species,Snowy Egret,8,-68.2746,12.1416,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,18:00
120637,Columbina passerina,species,Common Ground Dove,1,-68.2744,12.1418,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,17:47
120638,Sicalis flaveola,species,Saffron Finch,3,-68.2743,12.1418,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,17:40
120639,Passer domesticus,species,House Sparrow,2,-68.2743,12.1423,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,17:33
120640,Coereba flaveola,species,Bananaquit,1,-68.2743,12.1423,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,17:33
120641,Quiscalus lugubris lugubris,subspecies,Carib Grackle ssp lugubris,1,-68.2743,12.1425,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,17:32
120642,Icterus icterus,species,Venezuelan Troupial,2,-68.2756,12.143,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,16:57
120643,Leptotila verreauxi,species,White-tipped Dove,1,-68.2756,12.1429,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,15:03
120644,Sicalis flaveola,species,Saffron Finch,2,-68.2754,12.1455,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,13:43
120645,Zenaida auriculata,species,Eared Dove,1,-68.277,12.1512,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,13:27
120646,Icterus nigrogularis curasoensis,subspecies,Yellow Oriole ssp curasoensis,1,-68.2768,12.1489,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,11:57
120647,Thalasseus maximus,species,Royal Tern,3,-68.27805519,12.14968262,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,11:52
120648,Mimus gilvus,species,Tropical Mockingbird,2,-68.2748,12.1428,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,11:08
120650,Coereba flaveola,species,Bananaquit,1,-68.2762,12.1442,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,10:27
120651,Zenaida auriculata vinaceorufa,subspecies,Eared Dove ssp vinaceorufa,1,-68.2762,12.1441,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,10:27
120652,Egretta thula,species,Snowy Egret,1,-68.2762,12.1441,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,15:27
120653,Zenaida auriculata,species,Eared Dove,2,-68.2762,12.1441,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,14:31
120654,Patagioenas corensis,species,Bare-eyed Pigeon,1,-68.2753,12.1438,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,13:00
120655,Quiscalus lugubris lugubris,subspecies,Carib Grackle ssp lugubris,1,-68.2762,12.1441,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,14:49
120656,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-68.2753,12.1438,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,08:00
120657,Mimus gilvus,species,Tropical Mockingbird,2,-68.2761,12.1438,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,07:37
120658,Eupsittula pertinax xanthogenia,subspecies,Brown-throated Parakeet ssp xanthogenia,2,-68.2753,12.1438,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,08:00
120659,Egretta thula,species,Snowy Egret,1,-68.2762,12.1441,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,14:31
120660,Haematopus palliatus,species,American Oystercatcher,1,-68.276,12.1441,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,13:43
120661,Icterus icterus,species,Venezuelan Troupial,2,-68.2753,12.1438,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,08:00
120662,Coereba flaveola bonairensis,subspecies,Bananaquit ssp bonairensis,2,-68.2755,12.1435,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,07:55
120663,Arenaria interpres,species,Ruddy Turnstone,25,-68.276,12.1435,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,07:39
120664,Fregata magnificens,species,Magnificent Frigatebird,8,-68.28054428,12.14959871,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,07:38
120665,Leucophaeus atricilla,species,Laughing Gull,65,-68.2761,12.1438,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,07:37
120666,Patagioenas corensis,species,Bare-eyed Pigeon,2,-68.2754,12.143,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-03-15,07:26
107335,Eupsittula pertinax,species,Brown-throated Parakeet,1,-68.28389168,12.16713429,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-04,07:20
111264,Phoenicopterus ruber,species,American Flamingo,3,-68.41280937,12.282476,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Funchi,2018-02-05,13:43
12082,Tringa flavipes,species,Lesser Yellowlegs,6,-68.25269222,12.16038069,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-07,09:27
24037,Quiscalus lugubris,species,Carib Grackle,1,-68.28687429,12.16640047,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-06,08:06
33063,Tyrannus dominicensis,species,Grey Kingbird,1,-68.2864666,12.16696714,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-02,07:06
40608,Falco columbarius,species,Merlin,2,-68.2869,12.1676,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-03-03,09:13
43927,Calidris minutilla,species,Least Sandpiper,1,-68.24337959,12.0903949,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Boka Djufes,2018-01-31,11:26
53529,Danaus plexippus,species,American Monarch,1,-68.28889132,12.17401455,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-07,08:09
53531,Iguana iguana,species,Common Green Iguana,1,-68.28889132,12.17401455,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-09,13:49
61865,Setophaga petechia rufopileata,subspecies,Mangrove Warbler ssp rufopileata,1,-68.28378439,12.16690421,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-09,06:58
61889,Setophaga petechia rufopileata,subspecies,Mangrove Warbler ssp rufopileata,1,-68.28387022,12.16675705,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-06,07:17
61901,Icterus nigrogularis,species,Yellow Oriole,1,-68.28891277,12.17411942,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-03,15:08
61933,Coereba flaveola,species,Bananaquit,2,-68.28891277,12.17411942,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-03,15:01
61952,Egretta rufescens,species,Reddish Egret,1,-68.24277878,12.09593401,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2018-02-03,11:35
61958,Pandion haliaetus,species,Western Osprey,1,-68.24277878,12.09536719,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2018-02-03,11:35
61965,Egretta rufescens,species,Reddish Egret,1,-68.24318647,12.09326905,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Boka Djufes,2018-02-03,11:19
62014,Eupsittula pertinax,species,Brown-throated Parakeet,1,-68.24359417,12.09106631,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Boka Djufes,2018-02-03,11:11
62029,Setophaga petechia rufopileata,subspecies,Mangrove Warbler ssp rufopileata,1,-68.24365854,12.0909614,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Boka Djufes,2018-02-03,11:06
63600,Falco columbarius,species,Merlin,1,-68.2871,12.1676,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-28,08:32
63937,Mimus gilvus,species,Tropical Mockingbird,1,-68.2843852,12.16722934,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-06,07:10
63941,Tyrannus dominicensis,species,Grey Kingbird,1,-68.2840848,12.16701958,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-06,07:12
63948,Phoenicopterus ruber,species,American Flamingo,12,-68.28270078,12.16672576,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-06,07:15
63953,Quiscalus lugubris,species,Carib Grackle,1,-68.28487873,12.16596014,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-06,07:37
63954,Columbina passerina,species,Common Ground Dove,4,-68.28376293,12.16696698,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-06,07:22
64117,Zenaida auriculata,species,Eared Dove,1,-68.28895569,12.17420349,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-01,07:56
64247,Patagioenas corensis,species,Bare-eyed Pigeon,1,-68.28893423,12.1740565,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-01,08:53
66347,Thalasseus maximus,species,Royal Tern,27,-68.26106071,12.03394685,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-06,13:28
78242,Tringa flavipes,species,Lesser Yellowlegs,1,-68.21795225,12.18162841,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2018-02-02,11:39
78243,Calidris himantopus,species,Stilt Sandpiper,1,-68.25,12.15,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2018-02-02,11:42
80283,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.28891277,12.17409845,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-02,10:00
80980,Tringa melanoleuca,species,Greater Yellowlegs,1,-68.24071884,12.11536196,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2018-01-31,10:44
92074,Iguana iguana,species,Common Green Iguana,1,-68.28889132,12.17420365,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-04,09:37
92094,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.28889132,12.17420365,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-04,10:30
92103,Patagioenas corensis,species,Bare-eyed Pigeon,1,-68.28889132,12.17420365,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-04,13:18
92108,Margarops fuscatus,species,Pearly-eyed Thrasher,1,-68.28889132,12.17420365,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-04,15:11
92181,Quiscalus lugubris,species,Carib Grackle,3,-68.27496529,12.13453643,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-02-04,17:35
92234,Mimus gilvus,species,Tropical Mockingbird,1,-68.28140259,12.06660059,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-02-10,10:06
95207,Columbina passerina,species,Common Ground Dove,2,-68.38942051,12.29941575,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Bartol,2018-02-05,13:06
95407,Thalasseus maximus,species,Royal Tern,2,-68.3566761,12.29606195,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Washington-Slagbaai NP,2018-02-05,11:07
95645,Pandion haliaetus,species,Western Osprey,1,-68.28697622,12.1666997,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-05,06:59
95649,Arenaria interpres,species,Ruddy Turnstone,7,-68.28710496,12.1664112,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-05,07:00
95656,Icterus icterus,species,Venezuelan Troupial,1,-68.28597307,12.16677836,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-05,07:34
95687,Mimus gilvus,species,Tropical Mockingbird,1,-68.28573704,12.16705104,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-05,07:39
95707,Phoenicopterus ruber,species,American Flamingo,11,-68.28260422,12.16646372,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-05,07:18
