,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
67904,Leucophaeus scoresbii,species,Dolphin Gull,15,-68.3171234130859,-54.817684173584,South America,Argentina,Argentina - Ushuaia,2018-12-23,19:21
67905,Chroicocephalus maculipennis,species,Brown-hooded Gull,3,-68.3171234130859,-54.817684173584,South America,Argentina,Argentina - Ushuaia,2018-12-23,19:22
67906,Gallinago paraguaiae,species,South American Snipe,1,-68.3171234130859,-54.817684173584,South America,Argentina,Argentina - Ushuaia,2018-12-23,19:22
67907,Phrygilus patagonicus,species,Patagonian Sierra Finch,1,-68.3695602416992,-54.7993316650391,South America,Argentina,Argentina - Ushuaia,2018-12-23,20:07
67908,Turdus falcklandii,species,Austral Thrush,2,-68.3695602416992,-54.7993316650391,South America,Argentina,Argentina - Ushuaia,2018-12-23,20:07
67909,Myiopsitta monachus,species,Monk Parakeet,4,-58.4147644042969,-34.5552711486816,South America,Argentina,Argentina - Buenos Aires - Aeroparque Int. Jorge Newbery,2018-12-24,14:38
67910,Passer domesticus,species,House Sparrow,30,-58.4148406982422,-34.555233001709,South America,Argentina,Argentina - Buenos Aires - Aeroparque Int. Jorge Newbery,2018-12-24,14:38
67911,Phalacrocorax brasilianus,species,Neotropic Cormorant,15,-58.4148445129395,-34.5552215576172,South America,Argentina,Argentina - Buenos Aires - Aeroparque Int. Jorge Newbery,2018-12-24,14:38
67912,Sturnus vulgaris,species,Common Starling,2,-58.4148445129395,-34.5552215576172,South America,Argentina,Argentina - Buenos Aires - Aeroparque Int. Jorge Newbery,2018-12-24,14:39
67913,Egretta thula,species,Snowy Egret,2,-58.4148788452148,-34.5552444458008,South America,Argentina,Argentina - Buenos Aires - Aeroparque Int. Jorge Newbery,2018-12-24,14:40
67914,Patagioenas picazuro,species,Picazuro Pigeon,2,-58.4148788452148,-34.5552444458008,South America,Argentina,Argentina - Buenos Aires - Aeroparque Int. Jorge Newbery,2018-12-24,14:41
67915,Aratinga nenday,species,Nanday Parakeet,4,-58.4111518859863,-34.5579071044922,South America,Argentina,Argentina - Buenos Aires - Aeroparque Int. Jorge Newbery,2018-12-24,14:53
67916,Patagioenas picazuro,species,Picazuro Pigeon,5,-58.3716316223145,-34.5923614501953,South America,Argentina,Argentina - Buenos Aires,2018-12-24,15:12
67917,Milvago chimango,species,Chimango Caracara,1,-58.5251045227051,-34.7847747802734,South America,Argentina,Argentina - Buenos Aires - Ezeiza,2018-12-24,16:00
68334,Thinocorus rumicivorus,species,Least Seedsnipe,1,-72.2671356201172,-50.3213233947754,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-25,09:42
68335,Tringa flavipes,species,Lesser Yellowlegs,1,-72.2861480712891,-50.339282989502,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-25,11:53
68336,Leucophaeus scoresbii,species,Dolphin Gull,1,-68.3007278442383,-54.8057136535645,South America,Argentina,Argentina - Ushuaia,2019-01-25,19:20
76474,Caracara plancus,species,Southern Crested Caracara,1,-72.5972671508789,-50.320686340332,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-21,10:53
76475,Caracara plancus,species,Southern Crested Caracara,7,-72.5972671508789,-50.320686340332,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-21,10:53
91802,Spatula platalea,species,Red Shoveler,10,-72.8988648,-50.26160499,South America,Argentina,Argentina - Los Glaciares NP,1999-01-29,
96220,Chroicocephalus maculipennis,species,Brown-hooded Gull,2,-65.0078379,-42.78418123,South America,Argentina,Argentina - Puerto Madryn,2007-07-09,
96260,Zenaida auriculata,species,Eared Dove,1,-58.36206425,-34.60000019,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2007-07-02,
6321,Sterna hirundinacea,species,South American Tern,20,-68.2969512939453,-54.8106422424316,South America,Argentina,Argentina - Ushuaia,2019-01-19,13:13
6322,Vanellus chilensis,species,Southern Lapwing,2,-68.3184585571289,-54.8115577697754,South America,Argentina,Argentina - Ushuaia,2019-01-19,13:58
6323,Leucophaeus scoresbii,species,Dolphin Gull,1,-68.3184585571289,-54.8115577697754,South America,Argentina,Argentina - Ushuaia,2019-01-19,13:58
6324,Chroicocephalus maculipennis,species,Brown-hooded Gull,2,-68.3192977905273,-54.8121185302734,South America,Argentina,Argentina - Ushuaia,2019-01-19,14:00
6325,Spatula platalea,species,Red Shoveler,16,-68.3193283081055,-54.8123550415039,South America,Argentina,Argentina - Ushuaia,2019-01-19,14:01
6326,Larus dominicanus,species,Kelp Gull,2,-68.3187637329102,-54.8134346008301,South America,Argentina,Argentina - Ushuaia,2019-01-19,14:06
6327,Nycticorax nycticorax,species,Black-crowned Night Heron,3,-68.319709777832,-54.8120193481445,South America,Argentina,Argentina - Ushuaia,2019-01-19,14:25
6328,Zonotrichia capensis australis,subspecies,Rufous-collared Sparrow ssp australis,1,-68.3198776245117,-54.8117713928223,South America,Argentina,Argentina - Ushuaia,2019-01-19,14:25
6329,Milvago chimango,species,Chimango Caracara,1,-68.3197479248047,-54.811653137207,South America,Argentina,Argentina - Ushuaia,2019-01-19,14:25
19369,Milvago chimango,species,Chimango Caracara,1,-58.5412902832031,-34.8116416931152,South America,Argentina,Argentina - Buenos Aires - Aeropuerto Int. Ezeiza,2019-01-18,07:31
19370,Passer domesticus,species,House Sparrow,20,-58.4311027526855,-34.5484962463379,South America,Argentina,Argentina - Buenos Aires,2019-01-18,08:42
19371,Mimus saturninus,species,Chalk-browed Mockingbird,1,-58.4096697717905,-34.5602320474172,South America,Argentina,Argentina - Buenos Aires - Aeroparque Int. Jorge Newbery,2019-01-18,12:03
19372,Leucophaeus scoresbii,species,Dolphin Gull,25,-68.3119341731071,-54.8348269494306,South America,Argentina,Argentina - Ushuaia,2019-01-18,16:37
19373,Larus dominicanus,species,Kelp Gull,15,-68.3119341731071,-54.8348269494306,South America,Argentina,Argentina - Ushuaia,2019-01-18,16:37
19374,Haematopus leucopodus,species,Magellanic Oystercatcher,2,-68.3180931955576,-54.8136559909055,South America,Argentina,Argentina - Ushuaia,2019-01-18,16:45
19375,Milvago chimango,species,Chimango Caracara,1,-68.3932723999023,-54.785717010498,South America,Argentina,Argentina - Ushuaia,2019-01-18,19:00
19376,Aphrastura spinicauda,species,Thorn-tailed Rayadito,2,-68.3773574829102,-54.7968864440918,South America,Argentina,Argentina - Ushuaia,2019-01-18,19:44
19377,Elaenia chilensis,species,Chilean Elaenia,1,-68.377197265625,-54.7970008850098,South America,Argentina,Argentina - Ushuaia,2019-01-18,19:45
19378,Phrygilus patagonicus,species,Patagonian Sierra Finch,2,-68.369743347168,-54.8001251220703,South America,Argentina,Argentina - Ushuaia,2019-01-18,20:04
19379,Vanellus chilensis,species,Southern Lapwing,3,-68.3698272705078,-54.800121307373,South America,Argentina,Argentina - Ushuaia,2019-01-18,20:04
19380,Tachycineta leucopyga,species,Chilean Swallow,1,-68.3698654174805,-54.8000907897949,South America,Argentina,Argentina - Ushuaia,2019-01-18,20:10
19381,Tachycineta leucopyga,species,Chilean Swallow,1,-68.30712890625,-54.8038101196289,South America,Argentina,Argentina - Ushuaia,2019-01-18,20:38
23439,Anthus correndera,species,Correndera Pipit,1,-72.2764205932617,-50.3246040344238,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-18,08:00
23440,Anas georgica,species,Yellow-billed Pintail,1,-72.2750778198242,-50.3235473632813,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-18,08:12
23441,Mareca sibilatrix,species,Chiloe Wigeon,1,-72.2714614868164,-50.3274879455566,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-18,09:08
23442,Rollandia rolland,species,White-tufted Grebe,1,-72.266227722168,-50.3217124938965,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-18,09:48
23443,Anas flavirostris,species,Yellow-billed Teal,1,-72.2661895751953,-50.3219108581543,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-18,09:50
23444,Anas georgica,species,Yellow-billed Pintail,1,-72.2662124633789,-50.3218612670898,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-18,09:51
23445,Podiceps occipitalis,species,Silvery Grebe,1,-72.2662200927734,-50.3218231201172,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-18,09:52
23446,Pluvianellus socialis,species,Magellanic Plover,1,-72.2673721313477,-50.321117401123,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-18,10:19
23447,Pardirallus sanguinolentus,species,Plumbeous Rail,1,-72.2649841308594,-50.3215980529785,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-18,10:41
23448,Cistothorus platensis,species,Grass Wren,1,-72.2697906494141,-50.3256034851074,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-18,11:55
23449,Charadrius modestus,species,Rufous-chested Plover,1,-72.2662200927734,-50.3217735290527,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-18,13:14
23450,Calidris bairdii,species,Baird's Sandpiper,1,-72.266227722168,-50.3217811584473,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-18,13:15
31816,Geranoaetus melanoleucus,species,Black-chested Buzzard-Eagle,1,-71.1609725952148,-41.1462745666504,South America,Argentina,Argentina - Rio Negro,2019-01-17,11:44
31817,Hymenops perspicillatus,species,Spectacled Tyrant,1,-72.2673110961914,-50.3276786804199,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-17,16:39
31818,Chloephaga picta,species,Upland Goose,1,-72.2669067382813,-50.3274765014648,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-17,16:40
31819,Spatula platalea,species,Red Shoveler,1,-72.2648849487305,-50.3259391784668,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-17,16:48
31820,Circus cinereus,species,Cinereous Harrier,1,-72.2636032104492,-50.3258972167969,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-17,16:50
31821,Oxyura ferruginea,species,Andean Duck,1,-72.2667617797852,-50.3216285705566,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-17,17:12
31822,Coscoroba coscoroba,species,Coscoroba Swan,1,-72.2694473266602,-50.3220100402832,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2019-01-17,17:33
37322,Tachyeres patachonicus,species,Flying Steamer Duck,1,-71.51361465,-41.0614486,South America,Argentina,Argentina - Rio Negro,2019-01-16,
37323,Tachyeres patachonicus,species,Flying Steamer Duck,1,-71.51361465,-41.0614486,South America,Argentina,Argentina - Rio Negro,2019-01-16,
37440,Coragyps atratus,species,Black Vulture,1,-71.5492553710938,-41.0583686828613,South America,Argentina,Argentina - Rio Negro,2019-01-16,10:31
37441,Pygarrhichas albogularis,species,White-throated Treerunner,1,-71.5629501342773,-41.0522384643555,South America,Argentina,Argentina - Rio Negro,2019-01-16,11:13
37442,Elaenia chilensis,species,Chilean Elaenia,1,-71.5107574462891,-41.0743255615234,South America,Argentina,Argentina - Rio Negro,2019-01-16,15:08
44353,Spheniscus magellanicus,species,Magellanic Penguin,1,-65.2361297607422,-44.0449600219727,South America,Argentina,Argentina - Chubut - Punta Tombo,2019-01-14,10:56
44354,Ardea alba egretta,subspecies,American Great Egret,1,-65.2218551635742,-44.0461502075195,South America,Argentina,Argentina - Chubut - Punta Tombo,2019-01-14,12:13
44355,Phoenicopterus chilensis,species,Chilean Flamingo,1,-71.5380096435547,-42.9966583251953,South America,Argentina,Argentina - Chubut,2019-01-15,07:38
44356,Aphrastura spinicauda,species,Thorn-tailed Rayadito,1,-71.7444229125977,-42.7271881103516,South America,Argentina,Argentina - Los Alerces NP,2019-01-15,09:50
44357,Chloephaga poliocephala,species,Ashy-headed Goose,1,-71.7233734130859,-42.7198753356934,South America,Argentina,Argentina - Chubut,2019-01-15,11:44
44358,Chloephaga picta,species,Upland Goose,1,-71.517204284668,-42.5217247009277,South America,Argentina,Argentina - Chubut,2019-01-15,12:44
62035,Tachyeres patachonicus,species,Flying Steamer Duck,1,-63.59526157,-42.46805553,South America,Argentina,Argentina - Peninsula Valdés,2019-01-13,12:00
62043,Lophonetta specularioides,species,Crested Duck,1,-63.59526157,-42.46805553,South America,Argentina,Argentina - Peninsula Valdés,2019-01-13,12:00
62051,Coscoroba coscoroba,species,Coscoroba Swan,1,-63.59526157,-42.46805553,South America,Argentina,Argentina - Peninsula Valdés,2019-01-13,12:00
62106,Chroicocephalus maculipennis,species,Brown-hooded Gull,1,-65.031982421875,-42.766845703125,South America,Argentina,Argentina - Puerto Madryn,2019-01-12,11:24
62107,Podiceps major,species,Great Grebe,1,-65.0332260131836,-42.765064239502,South America,Argentina,Argentina - Puerto Madryn,2019-01-12,11:32
62108,Lessonia rufa,species,Austral Negrito,1,-65.0350112915039,-42.760814666748,South America,Argentina,Argentina - Puerto Madryn,2019-01-12,11:56
62109,Larus dominicanus,species,Kelp Gull,1,-65.0348281860352,-42.7612915039063,South America,Argentina,Argentina - Puerto Madryn,2019-01-12,11:58
62110,Progne elegans,species,Southern Martin,1,-65.0336990356445,-42.7634239196777,South America,Argentina,Argentina - Puerto Madryn,2019-01-12,12:10
62111,Haematopus palliatus,species,American Oystercatcher,1,-64.8914413452148,-42.8167915344238,South America,Argentina,Argentina - Chubut,2019-01-12,16:43
62112,Cathartes aura,species,Turkey Vulture,1,-64.3333511352539,-42.4874038696289,South America,Argentina,Argentina - Peninsula Valdés,2019-01-13,09:02
62113,Passer domesticus,species,House Sparrow,1,-64.2849578857422,-42.5724754333496,South America,Argentina,Argentina - Peninsula Valdés - Puerto Piramides,2019-01-13,09:42
62114,Turdus chiguanco,species,Chiguanco Thrush,1,-64.2851257324219,-42.5722389221191,South America,Argentina,Argentina - Peninsula Valdés - Puerto Piramides,2019-01-13,09:57
62115,Athene cunicularia,species,Burrowing Owl,1,-63.9645919799805,-42.3551177978516,South America,Argentina,Argentina - Peninsula Valdés,2019-01-13,10:52
62116,Rhea pennata,species,Lesser Rhea,1,-63.6148223876953,-42.4563598632813,South America,Argentina,Argentina - Peninsula Valdés,2019-01-13,11:20
62117,Coscoroba coscoroba,species,Coscoroba Swan,1,-63.6392669677734,-42.7679595947266,South America,Argentina,Argentina - Peninsula Valdés,2019-01-13,14:06
62118,Falco sparverius,species,American Kestrel,1,-63.6368827819824,-42.7667961120605,South America,Argentina,Argentina - Peninsula Valdés,2019-01-13,14:30
81053,Myiopsitta monachus,species,Monk Parakeet,8,-58.26922394,-31.88426316,South America,Argentina,Argentina - El Palmar NP,2007-06-28,
81362,Lagostomus maximus,species,Plains Viscacha,6,-58.20945729,-31.86666986,South America,Argentina,Argentina - El Palmar NP,2007-06-26,
84100,Piranga flava,species,Red Tanager,1,-59.60720971,-26.8080619,South America,Argentina,Argentina - Chaco ,2007-06-22,
84106,Geothlypis velata,species,Southern Yellowthroat,1,-59.61952675,-26.80093688,South America,Argentina,Argentina - Chaco ,2007-06-22,
84453,Guira guira,species,Guira Cuckoo,1,-58.28612924,-34.68065532,South America,Argentina,Argentina - Buenos Aires,2019-01-11,12:00
85445,Paroaria coronata,species,Red-crested Cardinal,1,-58.3675994873047,-34.5992813110352,South America,Argentina,Argentina - Buenos Aires,2019-01-10,11:12
85446,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-58.3578910827637,-34.5958213806152,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-10,11:37
85447,Milvago chimango,species,Chimango Caracara,1,-58.3566474914551,-34.5960540771484,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-10,11:46
85448,Tyrannus savana,species,Fork-tailed Flycatcher,1,-58.356689453125,-34.596019744873,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-10,11:48
85450,Cygnus melancoryphus,species,Black-necked Swan,1,-58.3523559570313,-34.6142349243164,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-10,13:50
85452,Gallinula galeata,species,Common Gallinule,1,-58.3570251464844,-34.6152267456055,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-10,14:13
85453,Myiopsitta monachus,species,Monk Parakeet,1,-58.3574295043945,-34.6144256591797,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-10,14:30
85455,Saltator aurantiirostris,species,Golden-billed Saltator,1,-58.3595008850098,-34.6037902832031,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-11,08:33
85456,Mimus saturninus,species,Chalk-browed Mockingbird,1,-58.3590698242188,-34.6043701171875,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-11,08:46
85457,Sturnus vulgaris,species,Common Starling,1,-58.3582038879395,-34.6066207885742,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-11,08:55
85458,Caracara plancus,species,Southern Crested Caracara,1,-58.3575439453125,-34.608814239502,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-11,09:11
85460,Aramides cajaneus,species,Grey-necked Wood Rail,1,-58.3576431274414,-34.6087265014648,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-11,09:14
85461,Progne tapera,species,Brown-chested Martin,1,-58.3534736633301,-34.6082191467285,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-11,09:37
85464,Patagioenas picazuro,species,Picazuro Pigeon,1,-58.3499717712402,-34.610538482666,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-11,10:59
85465,Ardea cocoi,species,Cocoi Heron,1,-58.3561668395996,-34.6163902282715,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-11,12:10
85466,Anas flavirostris,species,Yellow-billed Teal,1,-58.3560676574707,-34.6164131164551,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-11,12:12
85468,Spatula versicolor,species,Silver Teal,1,-58.356086730957,-34.6163940429688,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-11,12:12
85469,Agelaioides badius,species,Greyish Baywing,1,-58.3560066223145,-34.6161117553711,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-11,12:21
85470,Jacana jacana,species,Wattled Jacana,1,-58.3557815551758,-34.6138343811035,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-11,12:43
85472,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-58.3563995361328,-34.6121063232422,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-11,12:51
85473,Rollandia rolland,species,White-tufted Grebe,1,-58.3563919067383,-34.6120719909668,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-11,12:54
85475,Netta peposaca,species,Rosy-billed Pochard,1,-58.356128692627,-34.6129455566406,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2019-01-11,13:22
101432,Busarellus nigricollis,species,Black-collared Hawk,2,-59.6148131,-26.81238974,South America,Argentina,Argentina - Chaco ,2007-06-21,
101489,Alouatta caraya,species,Black-and-gold Howler Monkey,5,-59.61146571,-26.80681674,South America,Argentina,Argentina - Chaco ,2007-06-20,
101492,Nasua nasua,species,South American Coati,1,-59.60964181,-26.80787008,South America,Argentina,Argentina - Chaco ,2007-06-20,
118391,Milvago chimango,species,Chimango Caracara,1,-67.39585877,-54.90421148,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2018-03-28,10:50
118430,Pygoscelis papua,species,Gentoo Penguin,1,-67.39585877,-54.90421148,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2018-03-28,10:50
118431,Spheniscus magellanicus,species,Magellanic Penguin,1,-67.39585877,-54.90421148,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2018-03-28,10:50
119152,Larus dominicanus,species,Kelp Gull,1,-68.16653252,-54.8590822,South America,Argentina,Argentina - Ushuaia,2018-03-28,09:50
119237,Leucophaeus scoresbii,species,Dolphin Gull,6,-68.17339897,-54.85680958,South America,Argentina,Argentina - Ushuaia,2018-03-28,09:40
3708,Eudyptes chrysocome,species,Southern Rockhopper Penguin,30,-64.28009039,-54.72810961,South America,Argentina,Argentina - Isla de los Estados,2018-03-27,12:28
5485,Thalassarche melanophris,species,Black-browed Albatross,6,-64.12536632,-54.93303351,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2018-03-27,08:30
5654,Larus dominicanus,species,Kelp Gull,1,-64.27917492,-54.90146106,South America,Argentina,Argentina - Isla de los Estados,2018-03-27,08:30
5703,Macronectes giganteus,species,Southern Giant Petrel,1,-64.27917492,-54.90146106,South America,Argentina,Argentina - Isla de los Estados,2018-03-27,07:40
47949,Cygnus melancoryphus,species,Black-necked Swan,1,-68.55033875,-54.86345744,South America,Argentina,Argentina - Tierra del Fuego NP,2018-03-18,
48192,Megaceryle torquata,species,Ringed Kingfisher,1,-68.2968235,-54.8099125,South America,Argentina,Argentina - Ushuaia,2018-03-19,
48237,Chloephaga picta,species,Upland Goose,2,-68.29765321,-54.80907491,South America,Argentina,Argentina - Ushuaia,2018-03-19,
48243,Larus dominicanus,species,Kelp Gull,2,-68.29765321,-54.80907491,South America,Argentina,Argentina - Ushuaia,2018-03-19,
48254,Vanellus chilensis,species,Southern Lapwing,1,-68.29765321,-54.80907491,South America,Argentina,Argentina - Ushuaia,2018-03-19,
48289,Leucophaeus scoresbii,species,Dolphin Gull,1,-68.29765321,-54.80907491,South America,Argentina,Argentina - Ushuaia,2018-03-19,
48543,Leucophaeus scoresbii,species,Dolphin Gull,1,-68.29765321,-54.80907491,South America,Argentina,Argentina - Ushuaia,2018-03-18,
48547,Larus dominicanus,species,Kelp Gull,1,-68.29765321,-54.80907491,South America,Argentina,Argentina - Ushuaia,2018-03-18,
48555,Vanellus chilensis,species,Southern Lapwing,1,-68.30749512,-54.81176569,South America,Argentina,Argentina - Ushuaia,2018-03-18,
48626,Haematopus leucopodus,species,Magellanic Oystercatcher,1,-68.53076935,-54.86744036,South America,Argentina,Argentina - Tierra del Fuego NP,2018-03-18,
48641,Milvago chimango,species,Chimango Caracara,1,-68.32260132,-54.8196787,South America,Argentina,Argentina - Ushuaia,2018-03-18,
48793,Lophonetta specularioides,species,Crested Duck,1,-68.30039979,-54.81316377,South America,Argentina,Argentina - Ushuaia,2018-03-18,
48804,Chloephaga hybrida,species,Kelp Goose,1,-68.55857851,-54.85613765,South America,Argentina,Argentina - Tierra del Fuego NP,2018-03-18,
5209,Colaptes campestris,species,Campo Flicker,1,-58.37529475,-34.59416685,South America,Argentina,Argentina - Buenos Aires,2011-12-06,11:25
9660,Spheniscus magellanicus,species,Magellanic Penguin,40,-63.61438572,-42.41889653,South America,Argentina,Argentina - Peninsula Valdés,2011-12-20,11:00
9673,Rhea pennata,species,Lesser Rhea,1,-64.33204293,-42.48298911,South America,Argentina,Argentina - Peninsula Valdés,2011-12-20,08:35
27936,Phimosus infuscatus,species,Bare-faced Ibis,50,-58.80210096,-34.36323466,South America,Argentina,Argentina - Buenos Aires,2018-10-17,
100402,Saltator aurantiirostris,species,Golden-billed Saltator,1,-58.3557,-34.6162,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2018-11-16,
101467,Gallinula galeata,species,Common Gallinule,1,-58.3557,-34.6162,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2018-11-16,
101544,Amazonetta brasiliensis,species,Brazilian Teal,1,-58.3557,-34.6162,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2018-11-16,
101693,Theristicus caudatus,species,Buff-necked Ibis,2,-64.7086,-31.6242,South America,Argentina,Argentina - Quebrada del Condorito NP,2018-11-15,
101704,Phrygilus unicolor,species,Plumbeous Sierra Finch,1,-64.7086,-31.6242,South America,Argentina,Argentina - Quebrada del Condorito NP,2018-11-15,
101744,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-64.7086,-31.6242,South America,Argentina,Argentina - Quebrada del Condorito NP,2018-11-15,
102001,Himantopus mexicanus,species,Black-necked Stilt,1,-62.6856,-30.9231,South America,Argentina,Argentina - Laguna Mar de Chiquita,2018-11-14,
102016,Phalaropus tricolor,species,Wilson's Phalarope,1,-62.6856,-30.9231,South America,Argentina,Argentina - Laguna Mar de Chiquita,2018-11-14,
102081,Butorides striata,species,Striated Heron,1,-62.6856,-30.9231,South America,Argentina,Argentina - Laguna Mar de Chiquita,2018-11-14,
102107,Tyrannus savana,species,Fork-tailed Flycatcher,1,-62.7651,-30.9046,South America,Argentina,Argentina - Laguna Mar de Chiquita,2018-11-14,
102127,Anas bahamensis,species,White-cheeked Pintail,1,-62.8906,-30.9353,South America,Argentina,Argentina - Laguna Mar de Chiquita,2018-11-14,
102917,Guira guira,species,Guira Cuckoo,1,-64.5946,-24.9675,South America,Argentina,Argentina - Reserva del Huaico ,2018-11-12,
116846,Falco sparverius,species,American Kestrel,1,-65.9184,-25.2345,South America,Argentina,Argentina - Los Cardones NP,2018-11-11,
117007,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-64.8532,-23.7528,South America,Argentina,Argentina - Calilegua NP,2018-11-09,
117012,Sicalis flaveola,species,Saffron Finch,1,-64.8532,-23.7528,South America,Argentina,Argentina - Calilegua NP,2018-11-09,
1854,Jacana jacana,species,Wattled Jacana,1,-60.3066,-24.359,South America,Argentina,Argentina - Formosa,2018-11-08,
1895,Jabiru mycteria,species,Jabiru,1,-60.2909,-24.3396,South America,Argentina,Argentina - Formosa,2018-11-08,
5772,Butorides striata,species,Striated Heron,1,-58.5302,-24.972,South America,Argentina,Argentina - Formosa,2018-11-07,
6143,Caiman yacare,species,Yacare Caiman,1,-58.2088,-25.1286,South America,Argentina,Argentina - Formosa,2018-11-07,
6273,Colaptes campestris,species,Campo Flicker,1,-58.1235,-25.1845,South America,Argentina,Argentina - Formosa,2018-11-07,
6626,Progne tapera,species,Brown-chested Martin,1,-57.7962,-25.2922,South America,Argentina,Argentina - Formosa,2018-11-07,
7512,Coragyps atratus,species,Black Vulture,1,-54.4466,-25.6837,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2018-11-03,
7608,Salvator merianae,species,Argentine Black-and-White Tegu,1,-54.4466,-25.6837,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2018-11-03,
7656,Milvago chimango,species,Chimango Caracara,1,-56.8791,-28.3804,South America,Argentina,Argentina - Corrientes - Esteros del Iberá,2018-11-02,
8111,Myiopsitta monachus,species,Monk Parakeet,1,-57.2039,-28.5464,South America,Argentina,Argentina - Corrientes - Esteros del Iberá,2018-11-01,
8117,Dendrocygna viduata,species,White-faced Whistling Duck,1,-57.2039,-28.5464,South America,Argentina,Argentina - Corrientes - Esteros del Iberá,2018-11-01,
8322,Mycteria americana,species,Wood Stork,3,-57.2039,-28.5464,South America,Argentina,Argentina - Corrientes - Esteros del Iberá,2018-11-01,
8361,Chauna torquata,species,Southern Screamer,1,-57.2039,-28.5464,South America,Argentina,Argentina - Corrientes - Esteros del Iberá,2018-11-01,
8902,Caiman yacare,species,Yacare Caiman,1,-57.1954,-28.5462,South America,Argentina,Argentina - Corrientes - Esteros del Iberá,2018-11-01,
9841,Syrigma sibilatrix,species,Whistling Heron,1,-58.2396,-31.8856,South America,Argentina,Argentina - El Palmar NP,2018-10-31,
9847,Ardea alba,species,Great Egret,1,-58.2396,-31.8856,South America,Argentina,Argentina - El Palmar NP,2018-10-31,
