,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
68048,Alcedo atthis,species,Common Kingfisher,1,84.26153183,27.66888344,Asia,Nepal,Nepal - Chitwan NP,2019-01-26,09:30
73618,Argya striata,species,Jungle Babbler,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,14:00
73619,Charadrius dubius,species,Little Ringed Plover,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,14:00
73621,Lonchura punctulata,species,Scaly-breasted Munia,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,14:00
73622,Orthotomus sutorius,species,Common Tailorbird,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,14:00
73623,Lanius tephronotus,species,Grey-backed Shrike,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,14:00
73628,Nyctyornis athertoni,species,Blue-bearded Bee-eater,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,14:00
73629,Egretta garzetta,species,Little Egret,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,14:00
73630,Dendrocopos macei,species,Fulvous-breasted Woodpecker,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,14:00
73631,Leptoptilos javanicus,species,Lesser Adjutant,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73632,Dendrocitta vagabunda,species,Rufous Treepie,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73633,Dicrurus macrocercus,species,Black Drongo,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73651,Anthus hodgsoni,species,Olive-backed Pipit,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73652,Ficedula albicilla,species,Taiga Flycatcher,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73654,Spilornis cheela,species,Crested Serpent Eagle,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73655,Anastomus oscitans,species,Asian Openbill,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73656,Tringa nebularia,species,Common Greenshank,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73657,Riparia chinensis chinensis,subspecies,Grey-throated Martin ssp chinensis,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73658,Milvus migrans,species,Black Kite,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73659,Hieraaetus pennatus,species,Booted Eagle,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73726,Tadorna ferruginea,species,Ruddy Shelduck,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73728,Macronus gularis,species,Pin-striped Tit-Babbler,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73733,Dinopium shorii,species,Himalayan Flameback,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73735,Pycnonotus flaviventris,species,Black-crested Bulbul,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73736,Picus canus,species,Grey-headed Woodpecker,1,84.5,27.55,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73737,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73739,Psittacula cyanocephala,species,Plum-headed Parakeet,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73761,Picus chlorolophus,species,Lesser Yellownape,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73771,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73796,Sitta frontalis,species,Velvet-fronted Nuthatch,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73798,Sitta cinnamoventris,species,Chestnut-bellied Nuthatch,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73809,Dendrocopos macei,species,Fulvous-breasted Woodpecker,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73853,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73860,Prinia hodgsonii,species,Grey-breasted Prinia,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73862,Spilopelia chinensis,species,Spotted Dove,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73864,Aegithina tiphia,species,Common Iora,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73869,Phylloscopus humei,species,Hume's Leaf Warbler,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73875,Cyornis poliogenys,species,Pale-chinned Blue Flycatcher,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73881,Pellorneum ruficeps,species,Puff-throated Babbler,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73883,Phoenicurus frontalis,species,Blue-fronted Redstart,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73886,Psittacula alexandri,species,Red-breasted Parakeet,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73889,Yungipicus canicapillus,species,Grey-capped Pygmy Woodpecker,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73891,Timalia pileata,species,Chestnut-capped Babbler,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73893,Pavo cristatus,species,Indian Peafowl,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73894,Acridotheres fuscus,species,Jungle Myna,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73899,Saxicola maurus,species,Siberian Stonechat,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73903,Ploceus philippinus,species,Baya Weaver,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73905,Lanius schach,species,Long-tailed Shrike,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73908,Pycnonotus cafer,species,Red-vented Bulbul,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73910,Axis axis,species,Chital,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73953,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73959,Gallus gallus,species,Red Junglefowl,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73961,Phylloscopus trochiloides,species,Greenish Warbler,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73962,Parus cinereus,species,Cinereous Tit,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73963,Dicrurus hottentottus,species,Hair-crested Drongo,1,84.53069687,27.57154019,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
73979,Oriolus xanthornus,species,Black-hooded Oriole,1,84.53619003,27.56667076,Asia,Nepal,Nepal - Chitwan NP,2019-01-25,09:00
74005,Saxicola leucurus,species,White-tailed Stonechat,1,84.5252037,27.56504751,Asia,Nepal,Nepal - Chitwan NP,2019-01-24,09:00
74007,Microcarbo niger,species,Little Cormorant,1,84.5252037,27.56504751,Asia,Nepal,Nepal - Chitwan NP,2019-01-24,09:00
74008,Psittacula eupatria,species,Alexandrine Parakeet,1,84.5252037,27.56504751,Asia,Nepal,Nepal - Chitwan NP,2019-01-24,09:00
74068,Motacilla alba,species,White Wagtail,1,84.5252037,27.56504751,Asia,Nepal,Nepal - Chitwan NP,2019-01-24,09:00
89373,Oriolus xanthornus,species,Black-hooded Oriole,1,84.29856777,27.54601127,Asia,Nepal,Nepal - Chitwan NP,2019-01-23,13:00
89378,Dendrocitta vagabunda,species,Rufous Treepie,1,84.29856777,27.54601127,Asia,Nepal,Nepal - Chitwan NP,2019-01-23,13:00
89382,Psilopogon lineatus,species,Lineated Barbet,1,84.29856777,27.54601127,Asia,Nepal,Nepal - Chitwan NP,2019-01-23,13:00
89386,Anhinga melanogaster,species,Oriental Darter,1,84.29856777,27.54601127,Asia,Nepal,Nepal - Chitwan NP,2019-01-23,13:00
89397,Tadorna ferruginea,species,Ruddy Shelduck,1,84.29856777,27.54601127,Asia,Nepal,Nepal - Chitwan NP,2019-01-23,13:00
89399,Gavialis gangeticus,species,Gharial,1,84.29856777,27.54601127,Asia,Nepal,Nepal - Chitwan NP,2019-01-23,13:00
89401,Crocodylus palustris,species,Marsh Crocodile,1,84.29856777,27.54601127,Asia,Nepal,Nepal - Chitwan NP,2019-01-23,13:00
89403,Ciconia episcopus,species,Woolly-necked Stork,1,84.29856777,27.54601127,Asia,Nepal,Nepal - Chitwan NP,2019-01-23,13:00
89420,Charadrius dubius,species,Little Ringed Plover,1,84.29856777,27.54601127,Asia,Nepal,Nepal - Chitwan NP,2019-01-23,13:00
89421,Anastomus oscitans,species,Asian Openbill,1,84.29856777,27.54601127,Asia,Nepal,Nepal - Chitwan NP,2019-01-23,13:00
89425,Mergus merganser,species,Common Merganser,1,84.29856777,27.54601127,Asia,Nepal,Nepal - Chitwan NP,2019-01-23,13:00
89826,Mergus merganser,species,Common Merganser,1,84.29856777,27.54601127,Asia,Nepal,Nepal - Chitwan NP,2019-01-23,07:30
89968,Passer domesticus,species,House Sparrow,1,84.29856777,27.54601127,Asia,Nepal,Nepal - Chitwan NP,2019-01-23,07:30
89969,Tadorna ferruginea,species,Ruddy Shelduck,1,84.29856777,27.54601127,Asia,Nepal,Nepal - Chitwan NP,2019-01-23,07:30
89970,Ciconia episcopus,species,Woolly-necked Stork,1,84.29856777,27.54601127,Asia,Nepal,Nepal - Chitwan NP,2019-01-23,07:30
89972,Tringa nebularia,species,Common Greenshank,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-23,07:30
89973,Copsychus saularis,species,Oriental Magpie-Robin,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
89975,Ficedula albicilla,species,Taiga Flycatcher,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
89976,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
89977,Centropus sinensis,species,Greater Coucal,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
89978,Parus cinereus,species,Cinereous Tit,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
89979,Argya striata,species,Jungle Babbler,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
89980,Merops orientalis,species,Green Bee-eater,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
89994,Athene brama,species,Spotted Owlet,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
89995,Pycnonotus cafer,species,Red-vented Bulbul,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
89996,Halcyon smyrnensis,species,White-throated Kingfisher,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
90053,Anthus rufulus,species,Paddyfield Pipit,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
90054,Pavo cristatus,species,Indian Peafowl,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
90055,Vanellus duvaucelii,species,River Lapwing,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
90056,Ardea alba,species,Great Egret,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
90057,Gracupica contra,species,Pied Myna,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
90058,Lonchura punctulata,species,Scaly-breasted Munia,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
90059,Saxicola caprata,species,Pied Bush Chat,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
90061,Lanius schach,species,Long-tailed Shrike,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
90062,Oriolus xanthornus,species,Black-hooded Oriole,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
90063,Dendrocitta vagabunda,species,Rufous Treepie,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
90064,Spilopelia chinensis,species,Spotted Dove,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
90066,Dicrurus macrocercus,species,Black Drongo,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
90068,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
90071,Acridotheres tristis,species,Common Myna,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
90073,Gallus gallus,species,Red Junglefowl,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
90074,Tadorna ferruginea,species,Ruddy Shelduck,1,84.52700615,27.51311809,Asia,Nepal,Nepal - Chitwan NP,2019-01-22,09:00
95654,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,16:30
95662,Oriolus xanthornus,species,Black-hooded Oriole,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,16:30
95663,Pavo cristatus,species,Indian Peafowl,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,16:30
95664,Pseudibis papillosa,species,Red-naped Ibis,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95666,Saxicola caprata,species,Pied Bush Chat,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95670,Anastomus oscitans,species,Asian Openbill,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95671,Motacilla alba,species,White Wagtail,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95672,Gavialis gangeticus,species,Gharial,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95673,Crocodylus palustris,species,Marsh Crocodile,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95674,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95677,Axis axis,species,Chital,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95681,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95683,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95684,Oriolus xanthornus,species,Black-hooded Oriole,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95686,Tadorna ferruginea,species,Ruddy Shelduck,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95688,Zosterops palpebrosus,species,Indian White-eye,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95693,Copsychus malabaricus,species,White-rumped Shama,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95697,Parus cinereus,species,Cinereous Tit,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95705,Phalacrocorax carbo,species,Great Cormorant,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95707,Vanellus duvaucelii,species,River Lapwing,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
95710,Phylloscopus nitidus,species,Green Warbler,1,84.24511135,27.55895874,Asia,Nepal,Nepal - Chitwan NP,2019-01-21,10:00
107811,Crocodylus palustris,species,Marsh Crocodile,1,84.3030598,27.56679732,Asia,Nepal,Nepal - Chitwan NP,2019-01-20,16:00
107812,Ardeola grayii,species,Indian Pond Heron,1,84.3030598,27.56679732,Asia,Nepal,Nepal - Chitwan NP,2019-01-20,16:00
107813,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,84.3030598,27.56679732,Asia,Nepal,Nepal - Chitwan NP,2019-01-20,16:00
107816,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,84.3030598,27.56679732,Asia,Nepal,Nepal - Chitwan NP,2019-01-20,16:00
107823,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,84.3030598,27.56679732,Asia,Nepal,Nepal - Chitwan NP,2019-01-20,16:00
107870,Gavialis gangeticus,species,Gharial,1,84.3030598,27.56679732,Asia,Nepal,Nepal - Chitwan NP,2019-01-20,16:00
35127,Copsychus saularis,species,Oriental Magpie-Robin,1,87.32575178,26.99224396,Asia,Nepal,Nepal - Koshi,2019-01-17,10:00
35128,Pycnonotus leucogenys,species,Himalayan Bulbul,1,87.32575178,26.99224396,Asia,Nepal,Nepal - Koshi,2019-01-17,10:00
35135,Pycnonotus cafer,species,Red-vented Bulbul,1,87.32575178,26.99224396,Asia,Nepal,Nepal - Koshi,2019-01-17,10:00
44020,Spilopelia chinensis,species,Spotted Dove,1,84.5409279,27.4847,Asia,Nepal,Nepal - Chitwan NP,2014-09-28,
46040,Motacilla maderaspatensis,species,White-browed Wagtail,1,84.5409279,27.4847,Asia,Nepal,Nepal - Chitwan NP,2014-09-27,
46062,Acridotheres tristis,species,Common Myna,1,83.9566011,28.2133418,Asia,Nepal,Nepal - Pokhara,2014-09-25,13:01
46063,Acridotheres tristis,species,Common Myna,1,83.9612103,28.2573665,Asia,Nepal,Nepal - Pokhara,2014-09-23,08:04
46242,Copsychus saularis,species,Oriental Magpie-Robin,1,84.5409279,27.4847,Asia,Nepal,Nepal - Chitwan NP,2014-09-28,
46544,Corvus splendens,species,House Crow,1,83.95,28.21,Asia,Nepal,Nepal - Pokhara,2014-09-25,13:01
46699,Psilopogon lineatus,species,Lineated Barbet,1,84.5409279,27.4847,Asia,Nepal,Nepal - Chitwan NP,2014-09-28,
46700,Psilopogon haemacephalus,species,Coppersmith Barbet,1,84.5409279,27.4847,Asia,Nepal,Nepal - Chitwan NP,2014-09-28,
46730,Pelargopsis capensis,species,Stork-billed Kingfisher,1,84.5409279,27.4847,Asia,Nepal,Nepal - Chitwan NP,2014-09-28,
46733,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,84.5409279,27.4847,Asia,Nepal,Nepal - Chitwan NP,2014-09-28,
46767,Athene brama,species,Spotted Owlet,1,84.5409279,27.4847,Asia,Nepal,Nepal - Chitwan NP,2014-09-27,
46901,Sarcogyps calvus,species,Red-headed Vulture,1,83.9612103,28.2573665,Asia,Nepal,Nepal - Pokhara,2014-09-23,08:04
46960,Pseudibis papillosa,species,Red-naped Ibis,1,84.5409279,27.4847,Asia,Nepal,Nepal - Chitwan NP,2014-09-29,
46996,Ardeola grayii,species,Indian Pond Heron,1,83.9566011,28.2133418,Asia,Nepal,Nepal - Pokhara,2014-09-25,13:01
46998,Ardeola grayii,species,Indian Pond Heron,1,84.5409279,27.4847,Asia,Nepal,Nepal - Chitwan NP,2014-09-27,
47008,Bubulcus coromandus,species,Eastern Cattle Egret,1,83.9566011,28.2133418,Asia,Nepal,Nepal - Pokhara,2014-09-25,13:01
47009,Bubulcus coromandus,species,Eastern Cattle Egret,1,84.5409279,27.4847,Asia,Nepal,Nepal - Chitwan NP,2014-09-27,
47209,Leptoptilos javanicus,species,Lesser Adjutant,1,84.5409279,27.4847,Asia,Nepal,Nepal - Chitwan NP,2014-09-27,
47257,Anastomus oscitans,species,Asian Openbill,1,84.5409279,27.4847,Asia,Nepal,Nepal - Chitwan NP,2014-09-27,
47653,Vanellus duvaucelii,species,River Lapwing,1,84.5409279,27.4847,Asia,Nepal,Nepal - Chitwan NP,2014-09-27,
48023,Pavo cristatus,species,Indian Peafowl,1,84.5409279,27.4847,Asia,Nepal,Nepal - Chitwan NP,2014-09-27,
52727,Lanius cristatus,species,Brown Shrike,1,87.90804863,26.91224834,Asia,Nepal,Nepal - Mechi,2019-01-15,10:30
52738,Gyps himalayensis,species,Himalayan Vulture,1,87.90804863,26.91224834,Asia,Nepal,Nepal - Mechi,2019-01-15,10:30
52744,Lanius tephronotus,species,Grey-backed Shrike,1,87.90804863,26.91224834,Asia,Nepal,Nepal - Mechi,2019-01-15,10:30
52748,Orthotomus sutorius,species,Common Tailorbird,1,87.90804863,26.91224834,Asia,Nepal,Nepal - Mechi,2019-01-15,10:30
52755,Acridotheres tristis,species,Common Myna,1,87.90804863,26.91224834,Asia,Nepal,Nepal - Mechi,2019-01-15,10:30
66722,Dinopium benghalense,species,Black-rumped Flameback,1,87.03091666,26.62267699,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-11,10:00
66725,Amaurornis phoenicurus,species,White-breasted Waterhen,1,87.03091666,26.62267699,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-11,10:00
66730,Pandion haliaetus,species,Western Osprey,1,87.03091666,26.62267699,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-11,10:00
66734,Athene brama,species,Spotted Owlet,1,87.03091666,26.62267699,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-11,10:00
66735,Merops orientalis,species,Green Bee-eater,1,87.03091666,26.62267699,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-11,10:00
66738,Ardeola grayii,species,Indian Pond Heron,1,87.03091666,26.62267699,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-11,10:00
66810,Dendrocygna javanica,species,Lesser Whistling Duck,1,87.03091666,26.62267699,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-11,10:00
66953,Microcarbo niger,species,Little Cormorant,1,87.03091666,26.62267699,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-11,10:00
66955,Leptoptilos javanicus,species,Lesser Adjutant,1,87.03091666,26.62267699,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-11,10:00
66959,Anastomus oscitans,species,Asian Openbill,1,87.03091666,26.62267699,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-11,10:00
66961,Threskiornis melanocephalus,species,Black-headed Ibis,1,87.03091666,26.62267699,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-11,10:00
66966,Gracupica contra,species,Pied Myna,1,87.03091666,26.62267699,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-11,10:00
66979,Porphyrio poliocephalus,species,Grey-headed Swamphen,1,87.0,26.6,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-11,10:00
66984,Ficedula albicilla,species,Taiga Flycatcher,1,87.03091666,26.62267699,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-11,10:00
66992,Metopidius indicus,species,Bronze-winged Jacana,1,87.03091666,26.62267699,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-11,10:00
70924,Otus bakkamoena,species,Indian Scops Owl,1,87.04148054,26.65911225,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-10,15:00
70930,Ninox scutulata,species,Brown Hawk-Owl,1,87.04148054,26.65911225,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-10,15:00
70934,Dicrurus hottentottus,species,Hair-crested Drongo,1,87.04148054,26.65911225,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-10,15:00
70937,Psilopogon asiaticus,species,Blue-throated Barbet,1,87.04148054,26.65911225,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-10,15:00
70942,Spilornis cheela,species,Crested Serpent Eagle,1,87.04148054,26.65911225,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-10,15:00
70949,Pericrocotus speciosus,species,Scarlet Minivet,1,87.04148054,26.65911225,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-10,15:00
70954,Leptoptilos javanicus,species,Lesser Adjutant,1,87.04148054,26.65911225,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-10,15:00
71147,Sturnia malabarica,species,Chestnut-tailed Starling,1,87.04148054,26.65911225,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-10,15:00
71282,Psittacula krameri,species,Rose-ringed Parakeet,1,87.04148054,26.65911225,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-10,15:00
71284,Parus cinereus,species,Cinereous Tit,1,87.04148054,26.65911225,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-10,15:00
71287,Buteo japonicus,species,Eastern Buzzard,1,87.04148054,26.65911225,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-10,15:00
71291,Buteo japonicus,species,Eastern Buzzard,1,87.04148054,26.65911225,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-10,15:00
71294,Elanus caeruleus,species,Black-winged Kite,1,87.04148054,26.65911225,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-10,15:00
71298,Glaucidium radiatum,species,Jungle Owlet,1,87.04148054,26.65911225,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-10,15:00
71302,Gyps bengalensis,species,White-rumped Vulture,1,87.04148054,26.65911225,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-10,15:00
71304,Merops orientalis,species,Green Bee-eater,1,87.04148054,26.65911225,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2019-01-10,15:00
