,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
61002,Crithagra mozambica,species,Yellow-fronted Canary,1,28.70449662,-16.53726497,Africa,Zambia,Zambia - Lake Kariba,2018-12-09,11:38
61003,Terpsiphone viridis,species,African Paradise Flycatcher,1,28.70443225,-16.53721354,Africa,Zambia,Zambia - Lake Kariba,2018-12-09,11:42
61005,Laniarius major,species,Tropical Boubou,1,28.70452881,-16.53709012,Africa,Zambia,Zambia - Lake Kariba,2018-12-09,11:47
61006,Uraeginthus angolensis,species,Blue Waxbill,2,28.70452881,-16.53706955,Africa,Zambia,Zambia - Lake Kariba,2018-12-09,11:47
61008,Bubo africanus,species,Spotted Eagle-Owl,1,28.70355517,-16.5371364,Africa,Zambia,Zambia - Lake Kariba,2018-12-09,12:05
61009,Zosterops anderssoni,species,Southern Yellow White-eye,2,28.70347738,-16.53720326,Africa,Zambia,Zambia - Lake Kariba,2018-12-09,12:47
61010,Terpsiphone viridis,species,African Paradise Flycatcher,4,28.70345592,-16.53719297,Africa,Zambia,Zambia - Lake Kariba,2018-12-09,12:47
63678,Terpsiphone viridis,species,African Paradise Flycatcher,1,28.69543076,-16.4902052,Africa,Zambia,Zambia - Lake Kariba,2018-12-08,10:25
63679,Sarkidiornis melanotos,species,Knob-billed Duck,30,28.9252243041992,-15.9369821548462,Africa,Zambia,Zambia - Chiawa,2018-12-08,15:14
63680,Merops bullockoides,species,White-fronted Bee-eater,1,28.92524338,-15.93686295,Africa,Zambia,Zambia - Chiawa,2018-12-08,15:17
63681,Chlorocebus pygerythrus,species,Vervet Monkey,10,28.92531013,-15.93688202,Africa,Zambia,Zambia - Chiawa,2018-12-08,16:20
69765,Laniarius major,species,Tropical Boubou,1,28.70442152,-16.53729582,Africa,Zambia,Zambia - Lake Kariba,2018-12-08,05:57
69766,Sylvia communis,species,Common Whitethroat,1,28.70268345,-16.53770722,Africa,Zambia,Zambia - Lake Kariba,2018-12-08,06:15
69767,Terpsiphone viridis,species,African Paradise Flycatcher,2,28.70298386,-16.53805691,Africa,Zambia,Zambia - Lake Kariba,2018-12-08,06:18
69768,Uraeginthus angolensis,species,Blue Waxbill,5,28.70392263,-16.53871001,Africa,Zambia,Zambia - Lake Kariba,2018-12-08,06:25
69769,Batis molitor,species,Chinspot Batis,1,28.70264053,-16.53793349,Africa,Zambia,Zambia - Lake Kariba,2018-12-08,06:36
69770,Emberiza flaviventris,species,Golden-breasted Bunting,2,28.70280683,-16.53766608,Africa,Zambia,Zambia - Lake Kariba,2018-12-08,06:47
69771,Lophoceros alboterminatus,species,Crowned Hornbill,9,28.70410502,-16.53777922,Africa,Zambia,Zambia - Lake Kariba,2018-12-08,06:57
69772,Pytilia afra,species,Orange-winged Pytilia,1,28.70427132,-16.53709012,Africa,Zambia,Zambia - Lake Kariba,2018-12-08,08:01
69773,Muscicapa caerulescens,species,Ashy Flycatcher,2,28.70340624,-16.53627664,Africa,Zambia,Zambia - Lake Kariba,2018-12-08,07:13
70204,Corvus albus,species,Pied Crow,1,28.70429277,-16.53714155,Africa,Zambia,Zambia - Lake Kariba,2018-12-07,07:48
70205,Aepyceros melampus,species,Impala,20,28.70285511,-16.53755295,Africa,Zambia,Zambia - Lake Kariba,2018-12-07,07:56
70206,Emberiza flaviventris,species,Golden-breasted Bunting,2,28.70285511,-16.53757352,Africa,Zambia,Zambia - Lake Kariba,2018-12-07,07:56
70207,Batis molitor,species,Chinspot Batis,1,28.70287657,-16.53755295,Africa,Zambia,Zambia - Lake Kariba,2018-12-07,07:56
70208,Upupa africana,species,African Hoopoe,1,28.70286584,-16.53754266,Africa,Zambia,Zambia - Lake Kariba,2018-12-07,07:56
70209,Terpsiphone viridis,species,African Paradise Flycatcher,4,28.70285977,-16.53751132,Africa,Zambia,Zambia - Lake Kariba,2018-12-07,07:56
70210,Cypsiurus parvus,species,African Palm Swift,10,28.7042284,-16.53706955,Africa,Zambia,Zambia - Lake Kariba,2018-12-07,08:28
70211,Hirundo smithii,species,Wire-tailed Swallow,2,28.68169785,-16.50168575,Africa,Zambia,Zambia - Lake Kariba,2018-12-07,13:15
70212,Butorides striata,species,Striated Heron,4,28.68169785,-16.5017269,Africa,Zambia,Zambia - Lake Kariba,2018-12-07,13:15
70213,Hirundo rustica,species,Barn Swallow,10,28.70485067,-16.53735753,Africa,Zambia,Zambia - Lake Kariba,2018-12-07,18:17
70214,Cypsiurus parvus,species,African Palm Swift,20,28.70490432,-16.53734725,Africa,Zambia,Zambia - Lake Kariba,2018-12-07,18:17
78226,Urocolius indicus,species,Red-faced Mousebird,3,28.3389911651611,-15.3857498168945,Africa,Zambia,Zambia - Lusaka (omg.),2018-12-06,08:46
78227,Pycnonotus tricolor,species,Dark-capped Bulbul,4,28.70446444,-16.5371724,Africa,Zambia,Zambia - Lake Kariba,2018-12-06,15:40
78228,Crithagra mozambica,species,Yellow-fronted Canary,1,28.70446444,-16.53716212,Africa,Zambia,Zambia - Lake Kariba,2018-12-06,15:40
78229,Hirundo smithii,species,Wire-tailed Swallow,1,28.7047863,-16.53733696,Africa,Zambia,Zambia - Lake Kariba,2018-12-06,16:00
78230,Uraeginthus angolensis,species,Blue Waxbill,1,28.7047863,-16.53731639,Africa,Zambia,Zambia - Lake Kariba,2018-12-06,16:01
82870,Pycnonotus tricolor,species,Dark-capped Bulbul,4,28.3390216827393,-15.3857126235962,Africa,Zambia,Zambia - Lusaka (omg.),2018-12-06,07:28
112871,Aves indet.,multispecies,Unidentified bird,1,25.84312833,-17.88270026,Africa,Zambia,Zambia - Southern,2016-02-08,06:29
112879,Euplectes orix,species,Southern Red Bishop,1,27.61166446,-16.00232156,Africa,Zambia,Zambia - Southern,2016-02-09,11:23
112896,Spilopelia senegalensis,species,Laughing Dove,1,27.76225891,-15.8597076,Africa,Zambia,Zambia - Southern,2016-02-13,06:26
112906,Cisticola spec.,multispecies,Cisticola unknown,1,25.84261318,-17.88574229,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2016-02-13,06:26
112916,Lonchura cucullata,species,Bronze Mannikin,2,25.84261318,-17.88574229,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2016-02-13,06:26
112923,Passer griseus,species,Northern Grey-headed Sparrow,2,25.8429859,-17.88250539,Africa,Zambia,Zambia - Southern,2016-02-11,07:14
22695,Halcyon albiventris,species,Brown-hooded Kingfisher,1,25.8431022,-17.88272532,Africa,Zambia,Zambia - Southern,2016-02-11,07:04
22696,Trachyphonus vaillantii,species,Crested Barbet,1,25.84314737,-17.88400326,Africa,Zambia,Zambia - Southern,2016-02-13,07:18
22798,Egretta garzetta,species,Little Egret,1,25.82785835,-17.88354502,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2016-02-12,17:04
22800,Vanellus albiceps,species,White-crowned Lapwing,2,25.82785835,-17.88354502,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2016-02-12,17:04
22803,Streptopelia roseogrisea,species,African Collared Dove,2,25.80521536,-17.87595972,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2016-02-12,16:56
22806,Tringa glareola,species,Wood Sandpiper,1,25.80521536,-17.87595972,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2016-02-12,16:51
22810,Polyboroides typus,species,African Harrier-Hawk,1,25.78849275,-17.85562113,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2016-02-12,16:14
22812,Microcarbo africanus,species,Reed Cormorant,1,25.78817668,-17.85719072,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2016-02-12,16:07
22821,Buphagus erythrorynchus,species,Red-billed Oxpecker,1,25.8349602,-17.88208574,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2016-02-12,15:50
22826,Ephippiorhynchus senegalensis,species,Saddle-billed Stork,1,25.83617996,-17.88339697,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2016-02-12,14:57
22829,Alopochen aegyptiaca,species,Egyptian Goose,2,25.83716251,-17.88440729,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2016-02-12,14:51
22888,Scopus umbretta,species,Hamerkop,1,25.83765936,-17.88425679,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2016-02-12,14:50
22899,Bubulcus ibis,species,Western Cattle Egret,1,25.83794174,-17.88433092,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2016-02-12,14:47
22920,Uraeginthus angolensis,species,Blue Waxbill,1,25.84292947,-17.88289288,Africa,Zambia,Zambia - Southern,2016-02-13,07:23
22947,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,25.84336989,-17.88431172,Africa,Zambia,Zambia - Southern,2016-02-13,07:12
22958,Pternistis swainsonii,species,Swainson's Spurfowl,1,25.84409269,-17.88473086,Africa,Zambia,Zambia - Southern,2016-02-13,07:04
22967,Pycnonotus tricolor,species,Dark-capped Bulbul,1,25.8414387,-17.88464488,Africa,Zambia,Zambia - Southern,2016-02-13,06:42
22973,Bycanistes bucinator,species,Trumpeter Hornbill,2,25.8414387,-17.88464488,Africa,Zambia,Zambia - Southern,2016-02-13,06:41
22978,Hirundo smithii,species,Wire-tailed Swallow,1,25.84203726,-17.88422575,Africa,Zambia,Zambia - Southern,2016-02-13,06:40
22984,Vidua macroura,species,Pin-tailed Whydah,1,25.84203726,-17.88422575,Africa,Zambia,Zambia - Southern,2016-02-13,06:40
22988,Hirundo rustica,species,Barn Swallow,1,25.84203726,-17.88422575,Africa,Zambia,Zambia - Southern,2016-02-13,06:36
22993,Threskiornis aethiopicus,species,African Sacred Ibis,1,25.84170971,-17.88397855,Africa,Zambia,Zambia - Southern,2016-02-13,06:29
22997,Centropus senegalensis,species,Senegal Coucal,1,25.8422424,-17.88477348,Africa,Zambia,Zambia - Southern,2016-02-13,06:23
23001,Ardeola ralloides,species,Squacco Heron,1,25.8422424,-17.88477348,Africa,Zambia,Zambia - Southern,2016-02-13,06:23
23007,Kaupifalco monogrammicus,species,Lizard Buzzard,1,25.84374993,-17.882101,Africa,Zambia,Zambia - Southern,2016-02-13,06:14
23015,Onychognathus morio,species,Red-winged Starling,2,25.84336316,-17.88207412,Africa,Zambia,Zambia - Southern,2016-02-12,13:46
23018,Motacilla aguimp,species,African Pied Wagtail,1,25.84347165,-17.88172862,Africa,Zambia,Zambia - Southern,2016-02-11,11:33
23057,Corvus albus,species,Pied Crow,1,25.84287336,-17.88390754,Africa,Zambia,Zambia - Southern,2016-02-08,07:23
23068,Merops bullockoides,species,White-fronted Bee-eater,1,25.84309925,-17.88273456,Africa,Zambia,Zambia - Southern,2016-02-11,07:09
62365,Megaceryle maxima maxima,subspecies,Giant Kingfisher ssp maxima,1,24.34178056,-17.494174,Africa,Zambia,Zambia - Western,2018-11-16,18:10
76248,Laniarius major mossambicus,subspecies,Tropical Boubou ssp mossambicus,1,25.63869182,-17.83022574,Africa,Zambia,Zambia - Southern,2018-11-17,16:23
76872,Podica senegalensis petersii,subspecies,African Finfoot ssp petersii,1,24.33362204,-17.49588131,Africa,Zambia,Zambia - Western,2018-11-16,17:44
76911,Podica senegalensis petersii,subspecies,African Finfoot ssp petersii,1,24.33213651,-17.49634042,Africa,Zambia,Zambia - Western,2018-11-16,17:33
76916,Halcyon albiventris orientalis,subspecies,Brown-hooded Kingfisher ssp orientalis,1,24.32771171,-17.49615539,Africa,Zambia,Zambia - Western,2018-11-16,17:09
79679,Indicator minor teitensis,subspecies,Lesser Honeyguide ssp teitensis,1,25.63671738,-17.8302381,Africa,Zambia,Zambia - Southern,2018-11-18,07:32
79775,Pytilia melba melba,subspecies,Green-winged Pytilia ssp melba,2,25.63786897,-17.83172749,Africa,Zambia,Zambia - Southern,2018-11-18,17:17
79925,Calamonastes stierlingi irwini,subspecies,Stierling's Wren-Warbler ssp irwini,1,25.63446969,-17.78311173,Africa,Zambia,Zambia - Southern,2018-11-19,06:55
79957,Monticola angolensis hylophilus,subspecies,Miombo Rock Thrush ssp hylophilus,2,25.63287025,-17.78646403,Africa,Zambia,Zambia - Southern,2018-11-19,08:01
86594,Lagonosticta senegala,species,Red-billed Firefinch,1,25.63869182,-17.83022574,Africa,Zambia,Zambia - Southern,2018-11-17,16:23
86595,Glareola nuchalis nuchalis,subspecies,Rock Pratincole ssp nuchalis,2,25.637090625265277,-17.83481642605535,Africa,Zambia,Zambia - Southern,2018-11-17,17:22
86597,Hypargos niveoguttatus macrospilotus,subspecies,Red-throated Twinspot ssp macrospilotus,2,25.637868968793786,-17.831727485189056,Africa,Zambia,Zambia - Southern,2018-11-18,06:41
86598,Cercotrichas quadrivirgata quadrivirgata,subspecies,Bearded Scrub Robin ssp quadrivirgata,1,25.63687738964859,-17.830773037874913,Africa,Zambia,Zambia - Southern,2018-11-18,07:19
86599,Zosterops anderssoni anderssoni,subspecies,Southern Yellow White-eye ssp anderssoni,2,25.63673271799985,-17.830275236645555,Africa,Zambia,Zambia - Southern,2018-11-18,07:32
86600,Euplectes afer taha,subspecies,Yellow-crowned Bishop ssp taha,1,25.83014522,-17.88355283,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-11-18,10:20
86601,Cercotrichas quadrivirgata quadrivirgata,subspecies,Bearded Scrub Robin ssp quadrivirgata,1,25.86427389646495,-17.926992215232854,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-11-18,12:09
86602,Crithagra mozambica vansoni,subspecies,Yellow-fronted Canary ssp vansoni,1,25.63428713011149,-17.784167183579676,Africa,Zambia,Zambia - Southern,2018-11-19,06:26
86603,Prionops retzii retzii,subspecies,Retz's Helmetshrike ssp retzii,5,25.63410356643203,-17.782321111315657,Africa,Zambia,Zambia - Southern,2018-11-19,06:45
86604,Pogoniulus chrysoconus extoni,subspecies,Yellow-fronted Tinkerbird ssp extoni,1,25.63450799326006,-17.783154943043165,Africa,Zambia,Zambia - Southern,2018-11-19,06:59
86605,Uraeginthus angolensis cyanopleurus,subspecies,Blue Waxbill ssp cyanopleurus,2,25.637207468995484,-17.83130017576537,Africa,Zambia,Zambia - Southern,2018-11-19,09:58
89714,Ceblepyris pectoralis,species,White-breasted Cuckooshrike,1,25.633921930590304,-17.787093222157832,Africa,Zambia,Zambia - Southern,2018-11-19,07:46
89715,Coracias spatulatus,species,Racket-tailed Roller,4,25.63435502,-17.78513839,Africa,Zambia,Zambia - Southern,2018-11-19,06:18
89716,Papio ursinus,species,Chacma Baboon,4,25.81718000585755,-17.883288133906092,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-11-18,11:24
89717,Chlorocebus pygerythrus,species,Vervet Monkey,15,25.813765805238685,-17.883292073400582,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-11-18,11:23
89718,Cichladusa arquata,species,Collared Palm Thrush,1,25.63791071067158,-17.831309144401764,Africa,Zambia,Zambia - Southern,2018-11-18,06:48
89719,Lagonosticta nitidula,species,Brown Firefinch,1,25.637877685973084,-17.831749236227786,Africa,Zambia,Zambia - Southern,2018-11-18,06:40
89721,Bycanistes bucinator,species,Trumpeter Hornbill,1,25.638309773081577,-17.83203853761575,Africa,Zambia,Zambia - Southern,2018-11-17,16:53
89722,Motacilla aguimp vidua,subspecies,African Pied Wagtail ssp vidua,1,24.33056608,-17.49643673,Africa,Zambia,Zambia - Western,2018-11-16,17:26
89723,Nycticorax nycticorax nycticorax,subspecies,Black-crowned Night Heron ssp nycticorax,4,24.34178056,-17.494174,Africa,Zambia,Zambia - Western,2018-11-16,18:10
89724,Microcarbo africanus africanus,subspecies,Reed Cormorant ssp africanus,6,24.34075403,-17.49449523,Africa,Zambia,Zambia - Western,2018-11-16,18:09
89725,Alcedo semitorquata,species,Half-collared Kingfisher,2,24.33897832,-17.49475964,Africa,Zambia,Zambia - Western,2018-11-16,18:05
89726,Alcedo semitorquata,species,Half-collared Kingfisher,1,24.3320946,-17.4963022,Africa,Zambia,Zambia - Western,2018-11-16,17:33
89727,Rostratula benghalensis,species,Greater Painted-snipe,3,24.33056608,-17.49643673,Africa,Zambia,Zambia - Western,2018-11-16,17:26
89728,Vanellus albiceps,species,White-crowned Lapwing,2,24.33056608,-17.49643673,Africa,Zambia,Zambia - Western,2018-11-16,17:26
89729,Strix woodfordii woodfordii,subspecies,African Wood Owl ssp woodfordii,1,24.32450026,-17.49522731,Africa,Zambia,Zambia - Western,2018-11-16,16:05
89730,Tauraco schalowi,species,Schalow's Turaco,1,24.32386491,-17.49516692,Africa,Zambia,Zambia - Western,2018-11-16,15:51
94755,Circaetus cinereus,species,Brown Snake Eagle,1,28.42281282,-15.46792025,Africa,Zambia,Zambia - Lusaka (omg.),2018-11-18,
113416,Phacochoerus africanus,species,Common Warthog,30,29.30236805,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113418,Tragelaphus strepsiceros,species,Greater Kudu,25,29.30236805,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113422,Kobus ellipsiprymnus,species,Waterbuck,40,29.30236805,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113458,Syncerus caffer,species,African Buffalo,1500,29.30236805,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113712,Cinnyris talatala,species,White-bellied Sunbird,1,29.35180653,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113713,Lamprotornis mevesii,species,Meves's Starling,50,29.35180653,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113714,Lophoceros alboterminatus,species,Crowned Hornbill,30,29.35180653,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113716,Terathopius ecaudatus,species,Bateleur,1,29.35180653,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113717,Prionops plumatus,species,White-crested Helmetshrike,20,29.35180653,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113720,Guttera pucherani,species,Crested Guineafowl,60,29.35180653,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113724,Circaetus cinereus,species,Brown Snake Eagle,1,29.35180653,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113726,Corythaixoides concolor,species,Grey Go-away-bird,8,29.35180653,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113731,Oriolus larvatus,species,Black-headed Oriole,1,29.35180653,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113798,Scopus umbretta,species,Hamerkop,10,29.35180653,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113800,Bucorvus leadbeateri,species,Southern Ground Hornbill,12,29.35180653,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113806,Haliaeetus vocifer,species,African Fish Eagle,2,29.35180653,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113812,Ephippiorhynchus senegalensis,species,Saddle-billed Stork,3,29.35180653,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113816,Halcyon chelicuti,species,Striped Kingfisher,1,29.35180653,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113821,Pterocles bicinctus,species,Double-banded Sandgrouse,4,29.35180653,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
113825,Merops nubicoides,species,Southern Carmine Bee-eater,8,29.35180653,-15.62409486,Africa,Zambia,Zambia - Lower Zambezi NP,2018-11-17,
65197,Cichladusa arquata,species,Collared Palm Thrush,1,28.3457051111982,-15.3864956367619,Africa,Zambia,Zambia - Lusaka (omg.),2018-09-09,17:43
71465,Ardea cinerea,species,Grey Heron,2,28.43630693,-15.3273807,Africa,Zambia,Zambia - Lusaka (omg.),2018-07-27,14:17
39647,Chlidonias leucopterus,species,White-winged Tern,1,31.16901397,-8.64128536,Africa,Zambia,Zambia - Northern,2018-08-09,09:34
54775,Papio kindae,species,Kinda Baboon,10,31.19618475,-8.60958443,Africa,Zambia,Zambia - Northern,2018-08-12,12:36
119474,Anthus cinnamomeus,species,African Pipit,1,31.26903534,-12.42549714,Africa,Zambia,Zambia - Mutinondo Wilderness,2018-08-11,14:21
6797,Polistes fastidiosus,species,,1,31.19609535,-8.60890844,Africa,Zambia,Zambia - Northern,2018-08-10,09:57
9397,Circus ranivorus,species,African Marsh Harrier,1,28.20040584,-15.81993549,Africa,Zambia,Zambia - Kafue town area,2010-08-09,15:22
14348,Micronisus gabar,species,Gabar Goshawk,1,28.26533675,-15.50295104,Africa,Zambia,Zambia - Lusaka (omg.),2012-08-26,07:41
18044,Laniarius major,species,Tropical Boubou,1,28.34096253,-15.42070446,Africa,Zambia,Zambia - Lusaka (omg.),2018-09-09,
39539,Cichladusa arquata,species,Collared Palm Thrush,1,25.8259964,-17.87606319,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-08-23,07:58
39545,Halcyon albiventris,species,Brown-hooded Kingfisher,1,25.82937956,-17.88289346,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-08-23,07:35
39712,Lophoceros nasutus,species,African Grey Hornbill,1,25.82412243,-17.87817615,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-08-23,07:48
39722,Aepyceros melampus,species,Impala,1,25.82892895,-17.8821583,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-08-23,07:40
39735,Merops bullockoides,species,White-fronted Bee-eater,1,25.82744837,-17.88052461,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-08-23,07:42
47960,Papio ursinus griseipes,subspecies,Grey-footed Chacma Baboon,20,25.80994606,-17.88257148,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-08-23,11:07
55949,Anastomus lamelligerus,species,African Openbill,1,31.8512200657575,-13.0528183747205,Africa,Zambia,Zambia - South Luangwa N.P.,2018-09-02,16:26
55951,Merops pusillus,species,Little Bee-eater,2,28.3447297476496,-15.3884542593876,Africa,Zambia,Zambia - Lusaka (omg.),2018-09-01,10:14
55952,Uraeginthus angolensis,species,Blue Waxbill,1,28.3461089898165,-15.3872703155646,Africa,Zambia,Zambia - Lusaka (omg.),2018-09-01,09:59
55953,Chlorocebus cynosuros,species,Malbrouck Monkey,1,22.625389751068,-14.6295951772617,Africa,Zambia,Zambia - Liuwa Plain NP,2018-08-28,08:31
55954,Ourebia ourebi,species,Oribi,6,22.6066900603684,-14.6006838139283,Africa,Zambia,Zambia - Liuwa Plain NP,2018-08-28,07:56
55955,Charadrius pecuarius,species,Kittlitz's Plover,5,22.6017741579773,-14.6285615209626,Africa,Zambia,Zambia - Liuwa Plain NP,2018-08-28,07:20
55956,Vanellus armatus,species,Blacksmith Lapwing,1,22.5897839293094,-14.6814493183183,Africa,Zambia,Zambia - Liuwa Plain NP,2018-08-27,18:16
55957,Balearica regulorum,species,Grey Crowned Crane,1,22.5897903833749,-14.6814545570078,Africa,Zambia,Zambia - Liuwa Plain NP,2018-08-27,18:16
57030,Cypsiurus parvus,species,African Palm Swift,1,31.19607925,-8.60919202,Africa,Zambia,Zambia - Northern,2018-08-12,11:15
57037,Milvus aegyptius,species,Yellow-billed Kite,1,31.19607925,-8.60919202,Africa,Zambia,Zambia - Northern,2018-08-10,09:50
57130,Ipomoea cairica,species,Coastal morning-glory,1,31.11493707,-8.75921859,Africa,Zambia,Zambia - Northern,2018-08-09,07:57
81549,Lamprichthys tanganicanus,species,Tanganyika killifish,1,31.19558573,-8.60879953,Africa,Zambia,Zambia - Northern,2018-08-10,13:11
82523,Papio ursinus griseipes,subspecies,Grey-footed Chacma Baboon,11,25.85937738,-17.92687477,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-08-22,12:35
82525,Papio ursinus griseipes,subspecies,Grey-footed Chacma Baboon,1,25.86278915,-17.92662297,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-08-22,12:40
87588,Turdus libonyana,species,Kurrichane Thrush,1,31.2914061639749,-12.4534915527445,Africa,Zambia,Zambia - Mutinondo Wilderness,2018-08-11,08:41
87589,Canis mesomelas,species,Black-backed Jackal,1,25.9850746393446,-15.9482819913104,Africa,Zambia,Zambia - Southern,2018-07-30,08:12
87590,Canis mesomelas,species,Black-backed Jackal,2,25.9863263927642,-15.9486041078493,Africa,Zambia,Zambia - Southern,2018-07-26,17:00
87591,Podica senegalensis,species,African Finfoot,1,25.6487833801896,-17.8299486357885,Africa,Zambia,Zambia - Southern,2018-07-25,09:37
87592,Tauraco schalowi,species,Schalow's Turaco,3,28.4395325929191,-15.4897865653182,Africa,Zambia,Zambia - Lusaka (omg.),2018-07-22,10:23
87593,Halcyon albiventris,species,Brown-hooded Kingfisher,1,28.4394955449071,-15.4898037063102,Africa,Zambia,Zambia - Lusaka (omg.),2018-07-23,12:23
92383,Ploceus velatus,species,Southern Masked Weaver,1,28.26910257,-15.51420246,Africa,Zambia,Zambia - Lusaka (omg.),2018-08-26,07:55
92434,Cinnyris venustus,species,Variable Sunbird,1,28.26910257,-15.51420246,Africa,Zambia,Zambia - Lusaka (omg.),2018-08-26,07:56
92458,Pycnonotus tricolor,species,Dark-capped Bulbul,1,31.29135132,-12.45476971,Africa,Zambia,Zambia - Mutinondo Wilderness,2018-08-16,08:25
94911,Junonia oenone,species,Dark Blue Pansy,1,31.19613647,-8.60905659,Africa,Zambia,Zambia - Northern,2018-08-11,11:10
95078,Corvus albus,species,Pied Crow,2,31.17953539,-10.21784216,Africa,Zambia,Zambia - Northern,2018-08-09,06:44
98505,Haliaeetus vocifer,species,African Fish Eagle,1,25.86235642,-17.91869257,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-08-22,11:36
101253,Lophoceros alboterminatus,species,Crowned Hornbill,2,31.26575232,-12.43200011,Africa,Zambia,Zambia - Mutinondo Wilderness,2018-08-16,12:02
104638,Belenois aurota,species,African Caper White,1,31.19610071,-8.60885964,Africa,Zambia,Zambia - Northern,2018-08-11,11:26
28285,Halcyon albiventris,species,Brown-hooded Kingfisher,1,25.80019,-17.86698,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-08-23,10:58
28659,Papio ursinus griseipes,subspecies,Grey-footed Chacma Baboon,15,25.8178854,-17.86200634,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-08-23,08:20
29404,Numida meleagris,species,Helmeted Guineafowl,3,25.79865932,-17.85927452,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-08-23,10:31
34497,Osmunda regalis,species,Royal Fern,1,31.298317,-12.445614,Africa,Zambia,Zambia - Mutinondo Wilderness,2018-08-15,13:31
34936,Oenanthe familiaris,species,Familiar Chat,1,31.291196,-12.454088,Africa,Zambia,Zambia - Mutinondo Wilderness,2018-08-16,08:25
35045,Macroglossum trochilus,species,African Humming Bird Moth,1,31.297041,-12.446684,Africa,Zambia,Zambia - Mutinondo Wilderness,2018-08-15,13:37
35137,Merops pusillus,species,Little Bee-eater,1,25.78931451,-17.85661449,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-08-23,10:24
35142,Centropus superciliosus,species,White-browed Coucal,1,25.78891754,-17.85648854,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-08-23,10:18
35352,Tockus rufirostris,species,Southern Red-billed Hornbill,1,25.80538988,-17.87,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2018-08-23,09:20
38064,Charaxes guderiana guderiana,subspecies,,1,31.29500527,-12.45093498,Africa,Zambia,Zambia - Mutinondo Wilderness,2018-08-15,11:11
42498,Turdus libonyana,species,Kurrichane Thrush,1,28.24850142,-15.48153962,Africa,Zambia,Zambia - Lusaka (omg.),2018-08-03,10:09
