,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
34327,Oena capensis,species,Namaqua Dove,1,16.2421248,-23.61527484,Africa,Namibia,Namibia - Khomas,2017-11-13,06:57
34328,Tricholaema leucomelas,species,Acacia Pied Barbet,2,16.2421324,-23.61528644,Africa,Namibia,Namibia - Khomas,2017-11-13,06:57
34329,Telophorus zeylonus,species,Bokmakierie,1,16.24177321,-23.61572865,Africa,Namibia,Namibia - Khomas,2017-11-13,06:59
34330,Passer motitensis,species,Great Sparrow,10,16.24059618,-23.61974555,Africa,Namibia,Namibia - Khomas,2017-11-13,07:29
34331,Anthus nicholsoni,species,Nicholson's Pipit,2,16.24061949,-23.61974037,Africa,Namibia,Namibia - Khomas,2017-11-13,07:33
34332,Torgos tracheliotos,species,Lappet-faced Vulture,1,16.14676934,-23.65651025,Africa,Namibia,Namibia - Khomas,2017-11-13,08:53
34333,Aquila spilogaster,species,African Hawk-Eagle,2,16.12658844,-23.65928952,Africa,Namibia,Namibia - Khomas,2017-11-13,09:02
34334,Emarginata schlegelii,species,Karoo Chat,1,15.76157614,-23.48147892,Africa,Namibia,Namibia - Khomas,2017-11-13,10:12
34335,Limosa lapponica,species,Bar-tailed Godwit,1,14.48189914,-22.97680362,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-13,15:01
34336,Numenius phaeopus,species,Eurasian Whimbrel,1,14.48189232,-22.9768079,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-13,15:02
34337,Phoenicopterus roseus,species,Greater Flamingo,1,14.48189406,-22.9768032,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-13,15:03
34338,Recurvirostra avosetta,species,Pied Avocet,3,14.48189393,-22.97680287,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-13,15:04
34339,Charadrius hiaticula,species,Common Ringed Plover,1,14.48189902,-22.97682188,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-13,15:05
34340,Haematopus moquini,species,African Oystercatcher,1,14.48190001,-22.97682101,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-13,15:07
34341,Calidris alba,species,Sanderling,1,14.48002008,-22.97851804,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-13,15:13
34342,Hydroprogne caspia,species,Caspian Tern,1,14.4800251,-22.97851959,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-13,15:21
34343,Sterna hirundo,species,Common Tern,1,14.48002522,-22.97850593,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-13,15:21
34344,Thalasseus sandvicensis,species,Sandwich Tern,1,14.48002825,-22.97848757,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-13,15:24
34345,Charadrius marginatus,species,White-fronted Plover,1,14.45414273,-23.01187143,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-13,15:40
34346,Pelecanus onocrotalus,species,Great White Pelican,1,14.45417609,-23.01157234,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-13,15:40
34347,Calidris ferruginea,species,Curlew Sandpiper,1,14.4542942,-23.01084766,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-13,15:44
34348,Anas capensis,species,Cape Teal,1,14.43843461,-23.01337964,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-13,16:05
34349,Tringa nebularia,species,Common Greenshank,1,14.43583911,-23.01336115,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-13,16:09
34350,Himantopus himantopus,species,Black-winged Stilt,1,14.42254934,-23.01296497,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-13,16:26
34351,Phalacrocorax capensis,species,Cape Cormorant,1,14.4729379,-22.9873524,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-14,07:05
34352,Ardea cinerea,species,Grey Heron,1,14.4728496,-22.98735175,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-14,07:16
34353,Morus capensis,species,Cape Gannet,1,14.47287287,-22.987354,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-14,07:17
34354,Estrilda astrild,species,Common Waxbill,1,14.48680809,-22.98039966,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-15,06:46
34355,Zosterops pallidus,species,Orange River White-eye,1,14.48679989,-22.98040321,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-15,06:47
34356,Charadrius pallidus,species,Chestnut-banded Plover,40,14.52992144,-22.60197704,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-15,17:27
34357,Phoeniconaias minor,species,Lesser Flamingo,3,14.51874927,-22.57966969,Africa,Namibia,Namibia - Erongo,2017-11-15,17:46
34358,Phoenicopterus roseus,species,Greater Flamingo,50,14.51879681,-22.57970191,Africa,Namibia,Namibia - Erongo,2017-11-15,17:46
34359,Ammomanopsis grayi,species,Gray's Lark,5,14.52983817,-22.58731468,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-16,08:12
34360,Melierax canorus,species,Pale Chanting Goshawk,1,15.28399036,-22.03097821,Africa,Namibia,Namibia - Erongo,2017-11-16,13:19
34361,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,15.16338653,-21.83433367,Africa,Namibia,Namibia - Spitzkoppe Nature Reserve,2017-11-16,15:09
34362,Lanioturdus torquatus,species,White-tailed Shrike,2,15.16345235,-21.83422973,Africa,Namibia,Namibia - Spitzkoppe Nature Reserve,2017-11-16,16:15
34363,Tockus monteiri,species,Monteiro's Hornbill,1,15.16344649,-21.83421337,Africa,Namibia,Namibia - Spitzkoppe Nature Reserve,2017-11-16,16:16
34364,Tockus leucomelas,species,Southern Yellow-billed Hornbill,1,15.16244445,-21.83537839,Africa,Namibia,Namibia - Spitzkoppe Nature Reserve,2017-11-16,17:16
34365,Tchagra australis,species,Brown-crowned Tchagra,1,15.16455526,-21.83241916,Africa,Namibia,Namibia - Spitzkoppe Nature Reserve,2017-11-17,08:15
34366,Rhinopomastus cyanomelas,species,Common Scimitarbill,1,15.16249183,-21.83534657,Africa,Namibia,Namibia - Spitzkoppe Nature Reserve,2017-11-17,08:34
34367,Tricholaema leucomelas,species,Acacia Pied Barbet,1,15.16253107,-21.83530943,Africa,Namibia,Namibia - Spitzkoppe Nature Reserve,2017-11-17,08:35
34368,Lanioturdus torquatus,species,White-tailed Shrike,1,15.16906253,-21.83985436,Africa,Namibia,Namibia - Spitzkoppe Nature Reserve,2017-11-17,09:00
34369,Batis pririt,species,Pririt Batis,1,15.16910565,-21.83803295,Africa,Namibia,Namibia - Spitzkoppe Nature Reserve,2017-11-17,10:05
34370,Sylvia subcoerulea,species,Chestnut-vented Warbler,1,15.2018828,-21.83838913,Africa,Namibia,Namibia - Spitzkoppe Nature Reserve,2017-11-17,10:18
34372,Chloropicus namaquus,species,Bearded Woodpecker,1,15.8663688,-21.44706165,Africa,Namibia,Namibia - Erongo,2017-11-17,13:41
34373,Pternistis adspersus adspersus,synonym,,1,15.86550424,-21.44725574,Africa,Namibia,Namibia - Erongo,2017-11-17,14:06
34374,Circaetus pectoralis,species,Black-chested Snake Eagle,1,15.86539998,-21.44728542,Africa,Namibia,Namibia - Erongo,2017-11-17,15:24
34375,Dicrurus adsimilis,species,Fork-tailed Drongo,1,15.86550684,-21.44721312,Africa,Namibia,Namibia - Erongo,2017-11-17,16:45
34376,Agapornis roseicollis,species,Rosy-faced Lovebird,1,15.87417986,-21.46095876,Africa,Namibia,Namibia - Erongo,2017-11-17,18:00
34377,Vanellus coronatus,species,Crowned Lapwing,2,15.86512196,-21.44628298,Africa,Namibia,Namibia - Erongo,2017-11-17,18:45
34378,Monticola brevipes,species,Short-toed Rock Thrush,1,15.87456965,-21.46081781,Africa,Namibia,Namibia - Erongo,2017-11-18,09:54
34379,Eremomela icteropygialis,species,Yellow-bellied Eremomela,1,15.87460319,-21.46080689,Africa,Namibia,Namibia - Erongo,2017-11-18,09:54
34380,Aquila verreauxii,species,Verreaux's Eagle,1,15.87460143,-21.46080901,Africa,Namibia,Namibia - Erongo,2017-11-18,09:55
34381,Tockus monteiri,species,Monteiro's Hornbill,1,15.95694689,-21.41197159,Africa,Namibia,Namibia - Erongo,2017-11-18,10:58
34382,Emarginata schlegelii,species,Karoo Chat,2,14.70577409,-21.04862099,Africa,Namibia,Namibia - Erongo,2017-11-18,14:26
34383,Lamprotornis nitens,species,Cape Starling,1,14.68297316,-21.02216602,Africa,Namibia,Namibia - Erongo,2017-11-18,16:54
34384,Tockus leucomelas,species,Southern Yellow-billed Hornbill,1,14.68492849,-21.0161198,Africa,Namibia,Namibia - Erongo,2017-11-18,17:50
34385,Certhilauda benguelensis,species,Benguela Long-billed Lark,1,14.79643745,-21.09430838,Africa,Namibia,Namibia - Erongo,2017-11-18,18:39
34386,Pterocles namaqua,species,Namaqua Sandgrouse,3,14.70238899,-21.04075741,Africa,Namibia,Namibia - Erongo,2017-11-19,07:24
34387,Rhinoptilus africanus,species,Double-banded Courser,4,14.92127186,-20.99639141,Africa,Namibia,Namibia - Erongo,2017-11-19,08:42
34388,Laniarius atrococcineus,species,Crimson-breasted Shrike,1,13.87739268,-19.25947895,Africa,Namibia,Namibia - Kunene,2017-11-19,17:35
34389,Charadrius tricollaris,species,Three-banded Plover,1,13.88118385,-19.26193304,Africa,Namibia,Namibia - Kunene,2017-11-20,06:40
34390,Melaenornis mariquensis,species,Marico Flycatcher,1,13.74931249,-18.55089231,Africa,Namibia,Namibia - Kunene,2017-11-20,09:04
34391,Cichladusa ruficauda,species,Rufous-tailed Palm Thrush,1,13.24494757,-17.0019338,Africa,Namibia,Namibia - Kunene,2017-11-21,06:54
34392,Uraeginthus angolensis,species,Blue Waxbill,1,13.26145913,-17.00521371,Africa,Namibia,Namibia - Kunene,2017-11-21,08:05
34393,Anhinga rufa,species,African Darter,1,13.27816855,-16.99864077,Africa,Namibia,Namibia - Kunene,2017-11-21,08:13
34394,Buteo augur,species,Augur Buzzard,1,13.57520913,-17.17110601,Africa,Namibia,Namibia - Kunene,2017-11-21,09:53
34395,Aquila verreauxii,species,Verreaux's Eagle,1,13.57520995,-17.17110635,Africa,Namibia,Namibia - Kunene,2017-11-21,09:53
34396,Buphagus africanus,species,Yellow-billed Oxpecker,2,13.65855552,-17.23170465,Africa,Namibia,Namibia - Kunene,2017-11-21,10:27
34397,Circaetus pectoralis,species,Black-chested Snake Eagle,1,13.82618776,-17.33292114,Africa,Namibia,Namibia - Kunene,2017-11-21,11:13
34398,Turdoides gymnogenys,species,Bare-cheeked Babbler,4,13.88215408,-17.35466208,Africa,Namibia,Namibia - Kunene,2017-11-21,12:03
34399,Laniarius bicolor,species,Swamp Boubou,1,13.88220649,-17.35470021,Africa,Namibia,Namibia - Kunene,2017-11-21,12:05
34400,Ploceus xanthops,species,Holub's Golden Weaver,1,13.88216184,-17.35459423,Africa,Namibia,Namibia - Kunene,2017-11-21,12:23
34401,Ploceus ocularis,species,Spectacled Weaver,1,13.88218536,-17.35467287,Africa,Namibia,Namibia - Kunene,2017-11-21,14:53
34402,Merops superciliosus,species,Olive Bee-eater,1,13.88220705,-17.35468147,Africa,Namibia,Namibia - Kunene,2017-11-21,18:28
34404,Estrilda thomensis,species,Cinderella Waxbill,1,13.88245327,-17.35467075,Africa,Namibia,Namibia - Kunene,2017-11-22,12:03
34406,Struthio camelus,species,Common Ostrich,2,14.61436065,-19.13416891,Africa,Namibia,Namibia - Omusati,2017-11-23,14:28
34407,Elanus caeruleus,species,Black-winged Kite,1,15.00284331,-18.97737896,Africa,Namibia,Namibia - Omusati,2017-11-24,07:53
34408,Afrotis afraoides,species,Northern Black Korhaan,1,15.06123771,-18.97989936,Africa,Namibia,Namibia - Omusati,2017-11-24,08:13
34409,Ardeotis kori,species,Kori Bustard,1,15.09651661,-18.98005546,Africa,Namibia,Namibia - Omusati,2017-11-24,08:22
34410,Falco biarmicus,species,Lanner Falcon,1,15.50420901,-18.97699899,Africa,Namibia,Namibia - Omusati,2017-11-24,10:52
34411,Pterocles namaqua,species,Namaqua Sandgrouse,1,15.50432305,-18.97687712,Africa,Namibia,Namibia - Omusati,2017-11-24,10:56
34412,Cursorius rufus,species,Burchell's Courser,2,15.61601092,-19.07220872,Africa,Namibia,Namibia - Oshana,2017-11-24,11:33
34413,Spizocorys conirostris,species,Pink-billed Lark,5,15.77104804,-19.08982305,Africa,Namibia,Namibia - Oshana,2017-11-24,12:33
34414,Gyps africanus,species,White-backed Vulture,1,15.89071283,-19.14790494,Africa,Namibia,Namibia - Oshana,2017-11-24,12:58
34415,Ardea melanocephala,species,Black-headed Heron,3,15.91588556,-19.18040466,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2017-11-24,15:40
34416,Vanellus armatus,species,Blacksmith Lapwing,25,15.91588629,-19.18040528,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2017-11-24,15:40
34417,Alopochen aegyptiaca,species,Egyptian Goose,2,15.91589497,-19.18041776,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2017-11-24,15:41
34418,Tachybaptus ruficollis,species,Little Grebe,3,15.91590083,-19.18041978,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2017-11-24,15:41
34419,Bubulcus ibis,species,Western Cattle Egret,1,15.91594948,-19.18038398,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2017-11-24,16:08
34420,Chlidonias leucopterus,species,White-winged Tern,1,15.91757411,-19.18156878,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2017-11-24,16:25
34421,Charadrius pecuarius,species,Kittlitz's Plover,4,16.058405,-19.21359369,Africa,Namibia,Namibia - Etosha NP,2017-11-24,17:26
34422,Calandrella cinerea,species,Red-capped Lark,1,16.05840028,-19.2136031,Africa,Namibia,Namibia - Etosha NP,2017-11-24,17:32
34423,Grus paradisea,species,Blue Crane,2,16.07075857,-19.12371504,Africa,Namibia,Namibia - Etosha NP,2017-11-24,18:38
34424,Pterocles bicinctus,species,Double-banded Sandgrouse,4,15.97235635,-19.14866951,Africa,Namibia,Namibia - Oshana,2017-11-25,06:42
34425,Chersomanes albofasciata,species,Spike-heeled Lark,4,15.97318202,-19.12542238,Africa,Namibia,Namibia - Oshana,2017-11-25,06:56
34426,Melierax canorus,species,Pale Chanting Goshawk,1,15.95708196,-19.16145272,Africa,Namibia,Namibia - Oshana,2017-11-25,07:09
34427,Cursorius rufus,species,Burchell's Courser,3,15.99484845,-19.16135554,Africa,Namibia,Namibia - Etosha NP,2017-11-25,07:36
34428,Falco rupicoloides,species,Greater Kestrel,1,15.99510338,-19.16075653,Africa,Namibia,Namibia - Etosha NP,2017-11-25,07:41
34429,Struthio camelus,species,Common Ostrich,13,15.99668404,-19.16117211,Africa,Namibia,Namibia - Etosha NP,2017-11-25,07:43
34430,Cecropis semirufa,species,Red-breasted Swallow,2,16.02637391,-19.15393023,Africa,Namibia,Namibia - Etosha NP,2017-11-25,07:57
34431,Cisticola aridulus,species,Desert Cisticola,1,16.25288519,-19.04286866,Africa,Namibia,Namibia - Etosha NP,2017-11-25,10:27
34432,Calandrella cinerea,species,Red-capped Lark,1,16.29429093,-19.03764899,Africa,Namibia,Namibia - Etosha NP,2017-11-25,10:50
34433,Sagittarius serpentarius,species,Secretarybird,1,16.35987526,-19.0105727,Africa,Namibia,Namibia - Etosha NP,2017-11-25,11:16
34434,Emberiza tahapisi,species,Cinnamon-breasted Bunting,1,16.47067323,-19.04009373,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2017-11-25,13:29
34435,Rostratula benghalensis,species,Greater Painted-snipe,1,16.55696795,-18.991605,Africa,Namibia,Namibia - Etosha NP,2017-11-25,17:04
34436,Anas erythrorhyncha,species,Red-billed Teal,6,16.55693412,-18.99163187,Africa,Namibia,Namibia - Etosha NP,2017-11-25,17:04
34438,Tyto alba,species,Western Barn Owl,4,16.46958116,-19.0358151,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2017-11-25,22:02
34439,Otus senegalensis,species,African Scops Owl,1,16.46949752,-19.03578924,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2017-11-25,22:03
34440,Grus paradisea,species,Blue Crane,2,16.26972504,-19.03451371,Africa,Namibia,Namibia - Etosha NP,2017-11-26,07:32
34441,Anas erythrorhyncha,species,Red-billed Teal,2,16.26520071,-19.04300601,Africa,Namibia,Namibia - Etosha NP,2017-11-26,08:03
34442,Melierax canorus,species,Pale Chanting Goshawk,1,16.31757829,-19.03397182,Africa,Namibia,Namibia - Etosha NP,2017-11-26,08:26
34443,Cisticola aridulus,species,Desert Cisticola,1,16.31444896,-19.01806989,Africa,Namibia,Namibia - Etosha NP,2017-11-26,08:32
34444,Struthio camelus,species,Common Ostrich,4,16.31801484,-19.01209169,Africa,Namibia,Namibia - Etosha NP,2017-11-26,08:34
34445,Merops apiaster,species,European Bee-eater,1,16.32179547,-19.0079825,Africa,Namibia,Namibia - Etosha NP,2017-11-26,08:37
34446,Sagittarius serpentarius,species,Secretarybird,1,16.36213925,-19.00967703,Africa,Namibia,Namibia - Etosha NP,2017-11-26,08:54
34447,Ardeotis kori,species,Kori Bustard,2,16.42710442,-18.98439613,Africa,Namibia,Namibia - Etosha NP,2017-11-26,09:07
34448,Rhinoptilus africanus,species,Double-banded Courser,1,16.4442714,-18.97962501,Africa,Namibia,Namibia - Etosha NP,2017-11-26,09:11
34449,Rhinoptilus africanus,species,Double-banded Courser,1,16.44742187,-18.97626061,Africa,Namibia,Namibia - Etosha NP,2017-11-26,09:13
34450,Falco rupicoloides,species,Greater Kestrel,1,16.45171717,-18.96887203,Africa,Namibia,Namibia - Etosha NP,2017-11-26,09:16
34451,Lophoceros nasutus,species,African Grey Hornbill,1,16.49194925,-18.95013806,Africa,Namibia,Namibia - Etosha NP,2017-11-26,09:25
34452,Rhinoptilus africanus,species,Double-banded Courser,2,16.49199468,-18.94687749,Africa,Namibia,Namibia - Etosha NP,2017-11-26,09:40
34453,Rhinoptilus africanus,species,Double-banded Courser,1,16.49538538,-18.95560662,Africa,Namibia,Namibia - Etosha NP,2017-11-26,09:48
34454,Tockus rufirostris,species,Southern Red-billed Hornbill,1,16.51438751,-18.99575393,Africa,Namibia,Namibia - Etosha NP,2017-11-26,10:24
34455,Vidua regia,species,Shaft-tailed Whydah,1,16.47068025,-19.04015336,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2017-11-26,14:03
34456,Emberiza tahapisi,species,Cinnamon-breasted Bunting,6,16.47062825,-19.0401514,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2017-11-26,14:04
34457,Merops apiaster,species,European Bee-eater,1,16.4706644,-19.04012426,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2017-11-26,14:12
34458,Aquila rapax,species,Tawny Eagle,1,16.55847198,-18.98906413,Africa,Namibia,Namibia - Etosha NP,2017-11-26,15:57
34459,Sagittarius serpentarius,species,Secretarybird,1,16.64301579,-18.99867138,Africa,Namibia,Namibia - Etosha NP,2017-11-26,16:34
34460,Tockus damarensis,species,Damara Red-billed Hornbill,1,16.46949336,-19.03585597,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2017-11-27,06:46
34461,Turdus litsitsirupa,species,Groundscraper Thrush,1,16.58708238,-18.93342159,Africa,Namibia,Namibia - Etosha NP,2017-11-27,10:01
34462,Falco biarmicus,species,Lanner Falcon,1,16.69570058,-18.92870034,Africa,Namibia,Namibia - Etosha NP,2017-11-27,10:50
34463,Cursorius temminckii,species,Temminck's Courser,2,16.89833451,-18.84788499,Africa,Namibia,Namibia - Etosha NP,2017-11-27,12:34
34464,Rhinoptilus africanus,species,Double-banded Courser,10,16.89832382,-18.84793891,Africa,Namibia,Namibia - Etosha NP,2017-11-27,12:38
34465,Terathopius ecaudatus,species,Bateleur,1,16.9418029,-18.8049936,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2017-11-27,13:58
34466,Dryoscopus cubla,species,Black-backed Puffback,1,16.9418727,-18.80525824,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2017-11-27,13:58
34467,Cercotrichas leucophrys,species,White-browed Scrub Robin,1,16.9418505,-18.80508059,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2017-11-27,14:48
34468,Sylvietta rufescens,species,Long-billed Crombec,1,16.94036248,-18.80731708,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2017-11-27,15:51
34469,Falco chicquera,species,Red-necked Falcon,1,16.94029933,-18.80708443,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2017-11-27,15:55
34470,Grus paradisea,species,Blue Crane,2,16.93938714,-18.80644186,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2017-11-27,15:58
34471,Camaroptera brevicaudata,species,Grey-backed Camaroptera,1,16.94173776,-18.80631903,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2017-11-27,16:22
34472,Myrmecocichla formicivora,species,Ant-eating Chat,1,16.92979838,-18.78098062,Africa,Namibia,Namibia - Etosha NP,2017-11-27,18:12
34473,Lanius collurio,species,Red-backed Shrike,1,16.94171566,-18.80483417,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2017-11-28,06:38
34474,Gyps africanus,species,White-backed Vulture,1,16.94859688,-18.82733846,Africa,Namibia,Namibia - Etosha NP,2017-11-28,07:00
34475,Anas erythrorhyncha,species,Red-billed Teal,1,16.95065134,-18.82700752,Africa,Namibia,Namibia - Etosha NP,2017-11-28,07:04
34476,Spatula smithii,species,Cape Shoveler,1,16.95006801,-18.82863102,Africa,Namibia,Namibia - Etosha NP,2017-11-28,07:11
34477,Amadina erythrocephala,species,Red-headed Finch,1,16.9300008,-18.80562038,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2017-11-28,08:33
34478,Tockus damarensis,species,Damara Red-billed Hornbill,10,16.8965431,-18.78768946,Africa,Namibia,Namibia - Etosha NP,2017-11-28,08:49
34479,Uraeginthus granatinus,species,Violet-eared Waxbill,2,17.93640492,-19.59238213,Africa,Namibia,Namibia - Otjozondjupa,2017-11-28,13:57
34480,Pytilia melba,species,Green-winged Pytilia,1,17.24553009,-20.51215044,Africa,Namibia,Namibia - Waterberg NP,2017-11-28,16:59
34481,Pternistis adspersus adspersus,synonym,,1,17.24322768,-20.51022383,Africa,Namibia,Namibia - Waterberg NP,2017-11-28,17:10
34482,Terpsiphone viridis,species,African Paradise Flycatcher,1,17.24317834,-20.51023564,Africa,Namibia,Namibia - Waterberg NP,2017-11-28,17:10
34483,Poicephalus rueppellii,species,Rüppell's Parrot,1,17.24314936,-20.50908089,Africa,Namibia,Namibia - Waterberg NP,2017-11-28,17:17
34484,Merops hirundineus,species,Swallow-tailed Bee-eater,1,17.24548419,-20.51299564,Africa,Namibia,Namibia - Waterberg NP,2017-11-28,17:37
34485,Cinnyris talatala,species,White-bellied Sunbird,1,17.24299928,-20.50970611,Africa,Namibia,Namibia - Waterberg NP,2017-11-28,17:44
34486,Coracias naevius,species,Purple Roller,1,17.24546575,-20.51297955,Africa,Namibia,Namibia - Waterberg NP,2017-11-28,19:47
34487,Achaetops pycnopygius,species,Rockrunner,2,17.24020696,-20.50559067,Africa,Namibia,Namibia - Waterberg NP,2017-11-29,06:05
34488,Achaetops pycnopygius,species,Rockrunner,1,17.24131395,-20.5046346,Africa,Namibia,Namibia - Waterberg NP,2017-11-29,06:42
34489,Halcyon leucocephala,species,Grey-headed Kingfisher,1,17.24545117,-20.51313747,Africa,Namibia,Namibia - Waterberg NP,2017-11-29,08:13
34490,Pytilia melba,species,Green-winged Pytilia,2,17.30486521,-20.47660835,Africa,Namibia,Namibia - Waterberg NP,2017-11-29,13:52
34491,Laniarius atrococcineus,species,Crimson-breasted Shrike,1,17.3048653,-20.47660826,Africa,Namibia,Namibia - Waterberg NP,2017-11-29,13:52
34492,Emberiza flaviventris,species,Golden-breasted Bunting,1,17.30566456,-20.47739746,Africa,Namibia,Namibia - Waterberg NP,2017-11-29,16:23
34493,Uraeginthus granatinus,species,Violet-eared Waxbill,1,17.30565581,-20.4774078,Africa,Namibia,Namibia - Waterberg NP,2017-11-29,16:23
34494,Pytilia melba,species,Green-winged Pytilia,1,17.30565934,-20.47740584,Africa,Namibia,Namibia - Waterberg NP,2017-11-29,16:23
34495,Glaucidium perlatum,species,Pearl-spotted Owlet,1,17.27959213,-20.4804502,Africa,Namibia,Namibia - Waterberg NP,2017-11-30,09:13
34497,Phoeniculus purpureus,species,Green Wood Hoopoe,3,17.2796195,-20.48037591,Africa,Namibia,Namibia - Waterberg NP,2017-11-30,09:13
34498,Cinnyris talatala,species,White-bellied Sunbird,1,17.27963639,-20.48034506,Africa,Namibia,Namibia - Waterberg NP,2017-11-30,09:14
34499,Lophoceros nasutus,species,African Grey Hornbill,4,17.27961664,-20.48035083,Africa,Namibia,Namibia - Waterberg NP,2017-11-30,09:15
34500,Merops hirundineus,species,Swallow-tailed Bee-eater,1,16.94512851,-22.53728585,Africa,Namibia,Namibia - Daan Viljoen,2017-11-30,16:16
34501,Oena capensis,species,Namaqua Dove,1,16.94523547,-22.5374238,Africa,Namibia,Namibia - Daan Viljoen,2017-11-30,16:16
34502,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,16.94526194,-22.53749039,Africa,Namibia,Namibia - Daan Viljoen,2017-11-30,16:16
34503,Turdus litsitsirupa,species,Groundscraper Thrush,1,16.94526302,-22.53750223,Africa,Namibia,Namibia - Daan Viljoen,2017-11-30,16:16
34504,Emberiza flaviventris,species,Golden-breasted Bunting,1,16.93749342,-22.54605506,Africa,Namibia,Namibia - Daan Viljoen,2017-11-30,18:29
34505,Uraeginthus angolensis,species,Blue Waxbill,1,16.93745594,-22.54605369,Africa,Namibia,Namibia - Daan Viljoen,2017-11-30,18:29
34506,Myrmecocichla monticola,species,Mountain Wheatear,1,16.9441035,-22.5380666,Africa,Namibia,Namibia - Daan Viljoen,2017-11-30,19:07
34507,Chloropicus namaquus,species,Bearded Woodpecker,1,16.94530196,-22.53744512,Africa,Namibia,Namibia - Daan Viljoen,2017-11-30,19:11
34508,Glaucidium perlatum,species,Pearl-spotted Owlet,1,16.94531281,-22.53752339,Africa,Namibia,Namibia - Daan Viljoen,2017-11-30,19:13
34509,Coracias caudatus,species,Lilac-breasted Roller,1,16.94529536,-22.53749916,Africa,Namibia,Namibia - Daan Viljoen,2017-12-01,05:58
34510,Oenanthe familiaris,species,Familiar Chat,1,16.94528753,-22.53752242,Africa,Namibia,Namibia - Daan Viljoen,2017-12-01,05:58
71947,Colius colius,species,White-backed Mousebird,3,17.9521,-23.3284,Africa,Namibia,Namibia - Khomas,2017-12-03,18:55
71948,Prinia flavicans,species,Black-chested Prinia,1,17.9498,-23.328,Africa,Namibia,Namibia - Khomas,2017-12-03,18:46
71949,Crithagra flaviventris,species,Yellow Canary,1,17.9506,-23.3277,Africa,Namibia,Namibia - Khomas,2017-12-03,18:41
71950,Agapornis roseicollis,species,Rosy-faced Lovebird,1,17.9498,-23.328,Africa,Namibia,Namibia - Khomas,2017-12-03,18:37
71951,Passer melanurus,species,Cape Sparrow,1,17.9514,-23.3275,Africa,Namibia,Namibia - Khomas,2017-12-03,18:11
71952,Cercotrichas paena,species,Kalahari Scrub Robin,1,19.9977,-22.2813,Africa,Namibia,Namibia - Omaheke,2017-12-03,11:21
71992,Merops nubicoides,species,Southern Carmine Bee-eater,18,21.6911,-18.1524,Africa,Namibia,Namibia - Kavango,2017-11-28,08:35
71993,Tragelaphus scriptus,species,Bushbuck,2,21.6877,-18.1486,Africa,Namibia,Namibia - Kavango,2017-11-28,08:27
