,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
91040,Stercorarius longicaudus,species,Long-tailed Jaeger,1,12.0469976,78.96311015,Europe,Jan Mayen,Svalbard - Kongsfjorden - Ny Londen,2018-06-02,14:41
91041,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,1,12.0463759,78.96329932,Europe,Jan Mayen,Svalbard - Kongsfjorden - Ny Londen,2018-06-02,14:53
91042,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,3,12.03834672,78.96662191,Europe,Jan Mayen,Svalbard - Kongsfjorden - Ny Londen,2018-06-02,15:06
91043,Vulpes lagopus,species,Arctic Fox,1,12.03646898,78.97181345,Europe,Jan Mayen,Svalbard - Kongsfjorden - Ny Londen,2018-06-02,16:43
91044,Larus hyperboreus,species,Glaucous Gull,4,11.88154781,78.445209,Europe,Jan Mayen,Svalbard - Poolepynten,2018-06-03,09:20
91045,Sterna paradisaea,species,Arctic Tern,60,11.88155449,78.44520838,Europe,Jan Mayen,Svalbard - Poolepynten,2018-06-03,09:20
91046,Gavia stellata,species,Red-throated Diver,1,11.8815687,78.44520397,Europe,Jan Mayen,Svalbard - Poolepynten,2018-06-03,09:20
91047,Odobenus rosmarus,species,Walrus,18,11.89472709,78.44492882,Europe,Jan Mayen,Svalbard - Poolepynten,2018-06-03,09:21
91048,Calidris maritima,species,Purple Sandpiper,4,11.87936031,78.4451547,Europe,Jan Mayen,Svalbard - Poolepynten,2018-06-03,09:54
91049,Phoca vitulina,species,Harbour Seal,1,11.87505255,78.44609417,Europe,Jan Mayen,Svalbard - Poolepynten,2018-06-03,10:01
91050,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,3,12.9828734,78.23945265,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2018-06-03,14:28
91051,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,48,13.27615351,78.23754353,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2018-06-03,14:47
91052,Stercorarius parasiticus,species,Parasitic Jaeger,1,13.82943847,78.21335323,Europe,Jan Mayen,Svalbard - Trygghamna,2018-06-03,16:52
91053,Anser brachyrhynchus,species,Pink-footed Goose,2,13.82395296,78.21125535,Europe,Jan Mayen,Svalbard - Alkhornet,2018-06-03,17:04
91054,Delphinapterus leucas,species,Beluga Whale,75,13.85680774,78.21875739,Europe,Jan Mayen,Svalbard - Trygghamna,2018-06-03,18:34
91055,Somateria mollissima,species,Common Eider,20,15.59494779,78.22953444,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2018-06-04,10:11
91056,Plectrophenax nivalis,species,Snow Bunting,1,15.59511491,78.22949414,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2018-06-04,10:11
91057,Larus hyperboreus,species,Glaucous Gull,2,15.59548064,78.22949573,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2018-06-04,10:13
91640,Vulpes lagopus,species,Arctic Fox,1,15.61529747,78.20891442,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-06-04,10:36
91641,Sterna paradisaea,species,Arctic Tern,3,15.5893926147708,78.2340438863071,Europe,Jan Mayen,Svalbard - Adventfjorden,2018-06-04,08:53
91642,Somateria mollissima,species,Common Eider,5,15.5883853000351,78.2338889677555,Europe,Jan Mayen,Svalbard - Adventfjorden,2018-06-04,08:30
91643,Uria lomvia,species,Thick-billed Murre,4,15.5869465135973,78.2344458604941,Europe,Jan Mayen,Svalbard - Adventfjorden,2018-06-04,07:58
93485,Delphinapterus leucas,species,Beluga Whale,75,13.85636787,78.21826005,Europe,Jan Mayen,Svalbard - Trygghamna,2018-06-03,19:41
93486,Anser brachyrhynchus,species,Pink-footed Goose,2,13.8413453347654,78.2115093572939,Europe,Jan Mayen,Svalbard - Trygghamna,2018-06-03,17:30
93487,Anser brachyrhynchus,species,Pink-footed Goose,1,13.8414991578914,78.2114530466932,Europe,Jan Mayen,Svalbard - Trygghamna,2018-06-03,17:30
93488,Vulpes lagopus,species,Arctic Fox,1,13.8345934564109,78.2117337784829,Europe,Jan Mayen,Svalbard - Trygghamna,2018-06-03,17:21
93489,Anser brachyrhynchus,species,Pink-footed Goose,12,13.8344295197844,78.2138259680678,Europe,Jan Mayen,Svalbard - Trygghamna,2018-06-03,16:34
93490,Stercorarius parasiticus,species,Parasitic Jaeger,1,13.8354444394265,78.2139720750968,Europe,Jan Mayen,Svalbard - Trygghamna,2018-06-03,16:33
93491,Rissa tridactyla,species,Black-legged Kittiwake,45,13.6833339271102,78.1843458254773,Europe,Jan Mayen,Svalbard - Isfjorden,2018-06-03,15:19
93492,Fulmarus glacialis,species,Northern Fulmar,20,13.681700234981,78.1841736830289,Europe,Jan Mayen,Svalbard - Isfjorden,2018-06-03,15:18
93493,Rissa tridactyla,species,Black-legged Kittiwake,10,13.5955243167894,78.1790700552945,Europe,Jan Mayen,Svalbard - Isfjorden,2018-06-03,15:13
93494,Fulmarus glacialis,species,Northern Fulmar,25,13.5955243167894,78.1790700552945,Europe,Jan Mayen,Svalbard - Isfjorden,2018-06-03,15:13
93495,Balaenoptera musculus,species,Blue Whale,1,12.9701741353986,78.179938612436,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-06-03,14:35
93496,Fulmarus glacialis,species,Northern Fulmar,35,11.9221240131725,78.4321892690327,Europe,Jan Mayen,Svalbard - Poolepynten,2018-06-03,12:10
93497,Gavia stellata,species,Red-throated Diver,1,11.8814545798812,78.4451369875658,Europe,Jan Mayen,Svalbard - Poolepynten,2018-06-03,09:20
93498,Larus hyperboreus,species,Glaucous Gull,8,11.8813467192649,78.4451983536378,Europe,Jan Mayen,Svalbard - Poolepynten,2018-06-03,09:12
93499,Odobenus rosmarus rosmarus,subspecies,Atlantic Walrus,18,11.8808625419456,78.4451160740093,Europe,Jan Mayen,Svalbard - Poolepynten,2018-06-03,09:08
93500,Fulmarus glacialis,species,Northern Fulmar,3,12.0508015729281,78.4137466083355,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2018-06-03,07:13
93501,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,12.0308175542833,78.9675181824839,Europe,Jan Mayen,Svalbard - Kongsfjorden - Ny Londen,2018-06-02,17:04
93502,Vulpes lagopus,species,Arctic Fox,1,12.0367340661745,78.9715455211299,Europe,Jan Mayen,Svalbard - Kongsfjorden - Ny Londen,2018-06-02,16:43
93503,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,2,12.0373234861887,78.9662560893442,Europe,Jan Mayen,Svalbard - Kongsfjorden - Ny Londen,2018-06-02,15:21
93504,Stercorarius longicaudus,species,Long-tailed Jaeger,2,12.0466957566265,78.9630525657246,Europe,Jan Mayen,Svalbard - Kongsfjorden - Ny Londen,2018-06-02,14:50
93505,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,2,12.01057792,78.96415805,Europe,Jan Mayen,Svalbard - Kongsfjorden - Ny Londen,2018-06-02,13:01
93507,Lagenorhynchus albirostris,species,White-beaked Dolphin,6,9.03818918399101,78.900432294402,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-06-02,10:11
93508,Cepphus grylle mandtii,subspecies,Black Guillemot ssp mandtii,1,8.65891377513578,78.8802530100659,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-06-02,09:50
93509,Cepphus grylle mandtii,subspecies,Black Guillemot ssp mandtii,1,8.60213683203524,78.8768422984043,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-06-02,09:47
93510,Cepphus grylle mandtii,subspecies,Black Guillemot ssp mandtii,1,8.2498817633357,78.8528246611218,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-06-02,09:26
104045,Vulpes lagopus,species,Arctic Fox,1,15.6771839596477,78.2205808489381,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-31,22:40
104046,Larus hyperboreus,species,Glaucous Gull,1,15.8543799910842,78.1946552871523,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-31,22:29
104047,Somateria spectabilis,species,King Eider,1,15.8550752699523,78.1944771717099,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-31,22:29
104048,Calidris maritima,species,Purple Sandpiper,1,15.9106379002481,78.1807634142024,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-31,22:23
104049,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.9333541989475,78.1780623878149,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-31,22:22
104050,Calidris maritima,species,Purple Sandpiper,1,15.9490069840252,78.1770933559892,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-31,22:20
104051,Anser brachyrhynchus,species,Pink-footed Goose,2,15.9407242387682,78.1775614433719,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-31,22:19
104052,Anser brachyrhynchus,species,Pink-footed Goose,5,15.9154117293804,78.179964283554,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-31,22:18
104053,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,25,15.904960753411,78.1817782950384,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-31,22:16
104054,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,35,15.862286891803,78.1925576320646,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-31,22:07
104055,Calidris alpina,species,Dunlin,2,15.8611006848662,78.1928844005598,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-31,22:05
104056,Anas acuta,species,Northern Pintail,2,15.8611006848662,78.1928844005598,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-31,22:05
104057,Branta leucopsis,species,Barnacle Goose,25,15.853568036124,78.194790445341,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-31,22:03
104058,Calidris maritima,species,Purple Sandpiper,2,15.8498555235712,78.1956786337105,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-31,22:00
104059,Anser brachyrhynchus,species,Pink-footed Goose,1,15.8123622648565,78.2036306709779,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-31,21:55
104060,Somateria mollissima,species,Common Eider,2,15.7042081374821,78.2181595266594,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-31,21:49
104061,Larus hyperboreus,species,Glaucous Gull,1,15.692787962049,78.2189260936139,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-31,21:48
104062,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.6644900190158,78.2210199333878,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-31,21:47
104063,Branta leucopsis,species,Barnacle Goose,8,15.6407707091567,78.2196854940413,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-31,21:45
104064,Fulmarus glacialis,species,Northern Fulmar,3,15.4898557160194,78.2756356616302,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,19:36
122618,Odobenus rosmarus,species,Walrus,1,13.9895434118938,78.267298308274,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2018-05-28,17:54
10882,Plectrophenax nivalis,species,Snow Bunting,1,15.49655914,78.24908035,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2018-06-02,14:37
10896,Gavia stellata,species,Red-throated Diver,2,15.49342418,78.24973015,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2018-06-02,14:37
10906,Clangula hyemalis,species,Long-tailed Duck,1,15.49342418,78.24973015,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2018-06-02,14:37
10911,Clangula hyemalis,species,Long-tailed Duck,1,15.49342418,78.24973015,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2018-06-02,14:37
10962,Sterna paradisaea,species,Arctic Tern,10,15.49724579,78.24880067,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2018-06-01,15:20
10981,Plectrophenax nivalis,species,Snow Bunting,1,15.49724579,78.24880067,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2018-06-01,14:20
11055,Stercorarius parasiticus,species,Parasitic Jaeger,2,15.49076557,78.24860838,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2018-06-02,14:20
11069,Branta leucopsis,species,Barnacle Goose,24,15.49192429,78.24834617,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2018-06-02,14:20
11076,Branta leucopsis,species,Barnacle Goose,52,15.490607419946,78.249567629488,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2018-06-02,14:20
13887,Alle alle,species,Little Auk,1,15.4920863080914,78.2871513069405,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,19:34
13888,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,8,15.5209896247979,78.2985230768829,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,19:32
13889,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,15.5608929321315,78.3067397727429,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,19:30
13890,Fulmarus glacialis,species,Northern Fulmar,20,15.573210055023,78.3092244622096,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,19:29
13891,Fulmarus glacialis,species,Northern Fulmar,25,15.6084883120056,78.3167769760623,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,19:27
13892,Fulmarus glacialis,species,Northern Fulmar,50,15.6490345113125,78.3248308115437,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,19:25
13893,Fulmarus glacialis,species,Northern Fulmar,1,15.8026236668376,78.3704522951305,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,19:15
13894,Fulmarus glacialis,species,Northern Fulmar,1,15.8065551147012,78.3730529482275,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,19:14
13895,Fulmarus glacialis,species,Northern Fulmar,1,15.8152431249766,78.3774378151431,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,19:13
13896,Fulmarus glacialis,species,Northern Fulmar,15,15.8879743237196,78.3967392426714,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,19:09
13897,Fulmarus glacialis,species,Northern Fulmar,5,15.9177050180881,78.4044259507939,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,19:07
13898,Fulmarus glacialis,species,Northern Fulmar,5,15.975104542464,78.4400482429922,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,19:00
13899,Fratercula arctica,species,Atlantic Puffin,2,16.0074129235148,78.4612282226593,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,18:56
13900,Fulmarus glacialis,species,Northern Fulmar,50,16.0501260962487,78.4740862297625,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,18:54
13901,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,5,16.051926780507,78.4745283751548,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,18:53
13902,Uria lomvia,species,Thick-billed Murre,5,16.0720136761815,78.4792805370674,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,18:52
13903,Uria lomvia,species,Thick-billed Murre,3,16.1846879962982,78.5111160949604,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,18:45
13904,Fulmarus glacialis,species,Northern Fulmar,25,16.2089385185542,78.5196852917583,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,18:43
13905,Fulmarus glacialis,species,Northern Fulmar,1,16.2266622204485,78.5258177016662,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,18:42
13907,Fulmarus glacialis,species,Northern Fulmar,1,16.3357592281106,78.5671701981486,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,18:34
13908,Uria lomvia,species,Thick-billed Murre,2,16.4125695638511,78.615255081168,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,18:25
13909,Fulmarus glacialis,species,Northern Fulmar,5,16.4167326875184,78.6237810273456,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,18:23
13910,Rissa tridactyla,species,Black-legged Kittiwake,20,16.3970623724315,78.6511354102554,Europe,Jan Mayen,Svalbard - Pyramiden,2018-05-31,18:18
13911,Cepphus grylle,species,Black Guillemot,2,16.3959355931882,78.6513825506704,Europe,Jan Mayen,Svalbard - Pyramiden,2018-05-31,18:18
13912,Vulpes lagopus,species,Arctic Fox,1,16.3229696173373,78.6550698756042,Europe,Jan Mayen,Svalbard - Pyramiden,2018-05-31,17:27
13913,Fulmarus glacialis,species,Northern Fulmar,1,16.3172658160481,78.6556826346355,Europe,Jan Mayen,Svalbard - Pyramiden,2018-05-31,17:18
13914,Fulmarus glacialis,species,Northern Fulmar,5,16.3103521708551,78.6547858548152,Europe,Jan Mayen,Svalbard - Pyramiden,2018-05-31,16:53
13915,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,5,16.3367531541887,78.6534475163358,Europe,Jan Mayen,Svalbard - Pyramiden,2018-05-31,16:34
13916,Fulmarus glacialis,species,Northern Fulmar,1,16.3395021669719,78.6534256395685,Europe,Jan Mayen,Svalbard - Pyramiden,2018-05-31,16:32
13917,Larus hyperboreus,species,Glaucous Gull,1,16.382966609687,78.6547623854863,Europe,Jan Mayen,Svalbard - Pyramiden,2018-05-31,16:09
13918,Somateria mollissima,species,Common Eider,25,16.3819296844456,78.6546806619304,Europe,Jan Mayen,Svalbard - Pyramiden,2018-05-31,16:09
13919,Rissa tridactyla,species,Black-legged Kittiwake,15,16.3904958218489,78.6542452639701,Europe,Jan Mayen,Svalbard - Pyramiden,2018-05-31,16:06
13920,Fulmarus glacialis,species,Northern Fulmar,2,16.4082864113305,78.6535245879354,Europe,Jan Mayen,Svalbard - Pyramiden,2018-05-31,16:04
13921,Fulmarus glacialis,species,Northern Fulmar,4,16.474697068349,78.6519910349312,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,16:02
13922,Uria lomvia,species,Thick-billed Murre,1,16.5207515191441,78.6516099517035,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,16:00
13923,Fulmarus glacialis,species,Northern Fulmar,6,16.5984919946795,78.6518179067212,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,15:57
13924,Delphinapterus leucas,species,Beluga Whale,5,16.7036341689683,78.6542022648069,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,15:53
13925,Sterna paradisaea,species,Arctic Tern,5,16.836840715275,78.6593567580717,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,15:43
13926,Uria lomvia,species,Thick-billed Murre,5,16.8370207585551,78.6593308160814,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,15:43
13927,Uria lomvia,species,Thick-billed Murre,50,16.8735742382862,78.6604417116182,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,15:41
13928,Pagophilus groenlandicus,species,Harp Seal,1,16.8748761993059,78.6528645968797,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,15:34
13929,Sterna paradisaea,species,Arctic Tern,1,16.8278849031933,78.6535680481034,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,15:17
13930,Uria lomvia,species,Thick-billed Murre,4,16.8060588464297,78.6545211124035,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,15:17
13931,Cepphus grylle,species,Black Guillemot,2,16.8030265253194,78.6546219047891,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,15:16
13932,Fulmarus glacialis,species,Northern Fulmar,100,16.7207108717567,78.6469556485104,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,15:13
13933,Fulmarus glacialis,species,Northern Fulmar,50,16.400848142818,78.5785249947371,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,14:56
13934,Uria lomvia,species,Thick-billed Murre,15,16.3566384650919,78.5690635862561,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,14:53
13935,Uria lomvia,species,Thick-billed Murre,3,16.2487546540948,78.5462607024969,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,14:48
13936,Fratercula arctica,species,Atlantic Puffin,6,16.246471675128,78.5458779847981,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,14:47
13937,Fulmarus glacialis,species,Northern Fulmar,50,16.1865608487429,78.5364503134773,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2018-05-31,14:45
13938,Fulmarus glacialis,species,Northern Fulmar,100,16.0226735193432,78.5255273525403,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2018-05-31,14:34
13939,Fratercula arctica,species,Atlantic Puffin,4,16.0361881647408,78.5162179079638,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2018-05-31,14:29
13940,Cepphus grylle,species,Black Guillemot,10,16.0460187960566,78.511666073537,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2018-05-31,14:28
13941,Uria lomvia,species,Thick-billed Murre,5,15.5556200444843,78.3352320409178,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,13:48
13942,Uria lomvia,species,Thick-billed Murre,3,15.5331770796473,78.3145031752794,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,13:44
13943,Fulmarus glacialis,species,Northern Fulmar,25,15.5000604316737,78.2928064931913,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,13:40
13944,Larus hyperboreus,species,Glaucous Gull,1,15.514964293703,78.277980624771,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-31,13:37
13945,Sterna paradisaea,species,Arctic Tern,6,15.527451820686,78.2712086756511,Europe,Jan Mayen,Svalbard - Adventfjorden,2018-05-31,13:36
13946,Fulmarus glacialis,species,Northern Fulmar,1,15.5623679794516,78.2595644519462,Europe,Jan Mayen,Svalbard - Adventfjorden,2018-05-31,13:33
13947,Plectrophenax nivalis,species,Snow Bunting,1,15.6346608046588,78.2168789394928,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,18:29
13948,Somateria mollissima,species,Common Eider,3,15.6174169667211,78.2267343812419,Europe,Jan Mayen,Svalbard - Adventfjorden,2018-05-30,16:43
13949,Cepphus grylle,species,Black Guillemot,1,15.6130266096588,78.2271570387094,Europe,Jan Mayen,Svalbard - Adventfjorden,2018-05-30,16:43
13950,Larus hyperboreus,species,Glaucous Gull,1,15.6109698582586,78.2272965554876,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,16:42
13954,Branta leucopsis,species,Barnacle Goose,25,15.6153939105716,78.2167298673449,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,16:37
13955,Calidris maritima,species,Purple Sandpiper,2,15.4398926161373,78.2505160198344,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,16:19
13956,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.3735899180317,78.2442518464087,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,16:16
13957,Vulpes lagopus,species,Arctic Fox,1,15.3384269960367,78.2383486815526,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,16:07
13958,Somateria spectabilis,species,King Eider,1,15.324016241371,78.2302515116317,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-30,15:34
13959,Larus hyperboreus,species,Glaucous Gull,13,15.3238821309203,78.2301131264104,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-30,15:17
13960,Vulpes lagopus,species,Arctic Fox,1,15.3236989025169,78.230001144184,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-30,15:06
13961,Plectrophenax nivalis,species,Snow Bunting,1,15.3263523616039,78.2314646244778,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-30,14:16
13962,Calidris maritima,species,Purple Sandpiper,1,15.3518117219353,78.2414766401781,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,14:03
13963,Anser brachyrhynchus,species,Pink-footed Goose,2,15.3519184235626,78.2413911866753,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,14:03
13964,Uria lomvia,species,Thick-billed Murre,50,15.3503955155754,78.2417414664088,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,14:00
13965,Fulmarus glacialis,species,Northern Fulmar,3,15.4535469040419,78.2504029898702,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,12:18
13966,Clangula hyemalis,species,Long-tailed Duck,1,15.4724504426266,78.2491132664292,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,12:16
13967,Stercorarius parasiticus,species,Parasitic Jaeger,2,15.4908521566684,78.2491912600382,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2018-05-30,12:12
13968,Branta leucopsis,species,Barnacle Goose,35,15.49262706844,78.2471361004133,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,12:12
13969,Anser brachyrhynchus,species,Pink-footed Goose,4,15.5082665663357,78.2494790945931,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,12:11
13970,Larus hyperboreus,species,Glaucous Gull,23,15.5299659725423,78.2483136328666,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,12:10
13971,Plectrophenax nivalis,species,Snow Bunting,1,15.4552535433466,78.236986287011,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,12:00
13972,Plectrophenax nivalis,species,Snow Bunting,1,15.4670472163851,78.2357939193754,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,11:55
13973,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,3,15.4734530020649,78.2362739928795,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,11:54
13975,Plectrophenax nivalis,species,Snow Bunting,1,15.5162743851687,78.238582369013,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,11:51
13976,Vulpes lagopus,species,Arctic Fox,1,15.5167300254251,78.2386148069782,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,11:51
13977,Somateria mollissima,species,Common Eider,50,15.5600897781696,78.2338830969094,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,11:44
13978,Branta bernicla,species,Brant Goose,1,15.7641848456261,78.210407104416,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,11:09
13979,Larus hyperboreus,species,Glaucous Gull,5,15.965487146765,78.1763761165349,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-30,11:00
13980,Calidris alpina,species,Dunlin,1,15.9281576704382,78.1783379009722,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-30,10:58
13981,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,35,15.8862299658506,78.1865678402392,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-30,10:55
13982,Calidris alpina,species,Dunlin,1,15.8396743610649,78.1983408518864,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,10:52
13983,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,15,15.8034051954893,78.2050931454433,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,10:50
13984,Stercorarius parasiticus,species,Parasitic Jaeger,2,15.7679799199251,78.2098967722414,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,10:49
13985,Plectrophenax nivalis,species,Snow Bunting,1,15.708684744328,78.2179199718667,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,10:46
