,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
111901,Zonotrichia atricapilla,species,Golden-crowned Sparrow,20,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2017-11-03,15:03
111902,Zonotrichia leucophrys,species,White-crowned Sparrow,5,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111903,Zonotrichia leucophrys,species,White-crowned Sparrow,50,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2017-11-03,15:03
111904,Acanthis flammea,species,Common Redpoll,1,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111905,Haemorhous purpureus,species,Purple Finch,10,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2017-11-03,15:03
111906,Catharus guttatus,species,Hermit Thrush,1,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111907,Thryomanes bewickii,species,Bewick's Wren,1,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111908,Falco peregrinus,species,Peregrine Falcon,1,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111909,Falco peregrinus,species,Peregrine Falcon,1,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2017-11-03,15:03
111910,Asio flammeus,species,Short-eared Owl,7,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2017-11-03,15:03
111911,Bubo scandiacus,species,Snowy Owl,1,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2017-11-03,15:03
111912,Buteo lagopus,species,Rough-legged Buzzard,2,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111913,Buteo lagopus,species,Rough-legged Buzzard,1,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2017-11-03,15:03
111914,Buteo jamaicensis,species,Red-tailed Hawk,1,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2017-11-03,15:03
111915,Haliaeetus leucocephalus,species,Bald Eagle,5,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111916,Haliaeetus leucocephalus,species,Bald Eagle,10,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2017-11-03,15:03
111917,Circus hudsonius,species,Northern Harrier,5,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111918,Circus hudsonius,species,Northern Harrier,5,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2017-11-03,15:03
111919,Ardea herodias,species,Great Blue Heron,20,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111920,Ardea herodias,species,Great Blue Heron,20,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2017-11-03,15:03
111921,Gavia immer,species,Common Loon,1,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111922,Larus delawarensis,species,Ring-billed Gull,5,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111923,Larus delawarensis,species,Ring-billed Gull,10,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2017-11-03,15:03
111924,Tringa melanoleuca,species,Greater Yellowlegs,1,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111925,Tringa melanoleuca,species,Greater Yellowlegs,1,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2017-11-03,15:03
111926,Gallinago delicata,species,Wilson's Snipe,1,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111927,Calidris mauri,species,Western Sandpiper,5,-123.2,49.05,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111928,Charadrius vociferus,species,Killdeer,20,-123.2,49.05,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111929,Streptopelia decaocto,species,Eurasian Collared Dove,2,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111930,Cygnus buccinator,species,Trumpeter Swan,30,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-03,09:40
111931,Cygnus buccinator,species,Trumpeter Swan,23,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2017-11-03,15:03
111932,Zonotrichia atricapilla,species,Golden-crowned Sparrow,1,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-02,00:12
111933,Zonotrichia leucophrys,species,White-crowned Sparrow,5,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-02,00:12
111934,Zonotrichia leucophrys,species,White-crowned Sparrow,15,-122.9350166,49.0767445,North America,Canada,Canada - Vancouver,2017-11-02,16:04
111935,Plectrophenax nivalis,species,Snow Bunting,1,-123.117063,49.0157109,North America,Canada,Canada - Vancouver,2017-11-02,09:30
111936,Falco peregrinus,species,Peregrine Falcon,1,-123.117063,49.0157109,North America,Canada,Canada - Vancouver,2017-11-02,09:30
111937,Falco peregrinus,species,Peregrine Falcon,1,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-02,00:12
111938,Haliaeetus leucocephalus,species,Bald Eagle,4,-123.117063,49.0157109,North America,Canada,Canada - Vancouver,2017-11-02,09:30
111939,Haliaeetus leucocephalus,species,Bald Eagle,4,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-02,00:12
111940,Haliaeetus leucocephalus,species,Bald Eagle,4,-122.9350166,49.0767445,North America,Canada,Canada - Vancouver,2017-11-02,16:04
111941,Circus hudsonius,species,Northern Harrier,5,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-02,00:12
111942,Circus hudsonius,species,Northern Harrier,1,-122.9350166,49.0767445,North America,Canada,Canada - Vancouver,2017-11-02,16:04
111943,Ardea herodias,species,Great Blue Heron,10,-123.117063,49.0157109,North America,Canada,Canada - Vancouver,2017-11-02,09:30
111944,Ardea herodias,species,Great Blue Heron,3,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-02,00:12
111945,Gavia immer,species,Common Loon,5,-123.117063,49.0157109,North America,Canada,Canada - Vancouver,2017-11-02,09:30
111946,Larus delawarensis,species,Ring-billed Gull,50,-122.9350166,49.0767445,North America,Canada,Canada - Vancouver,2017-11-02,16:04
111947,Calidris mauri,species,Western Sandpiper,20,-123.2,49.05,North America,Canada,Canada - Vancouver,2017-11-02,00:12
111948,Calidris alba,species,Sanderling,2,-122.9350166,49.0767445,North America,Canada,Canada - Vancouver,2017-11-02,16:04
111949,Haematopus bachmani,species,Black Oystercatcher,15,-123.117063,49.0157109,North America,Canada,Canada - Vancouver,2017-11-02,09:30
111950,Melanitta deglandi,species,White-winged Scoter,50,-123.117063,49.0157109,North America,Canada,Canada - Vancouver,2017-11-02,09:30
111951,Agelaius phoeniceus,species,Red-winged Blackbird,2,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-11-01,00:12
111952,Zonotrichia leucophrys,species,White-crowned Sparrow,3,-123.2055556,49.2188889,North America,Canada,Canada - Vancouver,2017-11-01,16:04
111953,Zonotrichia leucophrys,species,White-crowned Sparrow,1,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-11-01,00:12
111954,Zonotrichia leucophrys,species,White-crowned Sparrow,20,-122.9350166,49.0767445,North America,Canada,Canada - Vancouver,2017-11-01,08:20
111955,Plectrophenax nivalis,species,Snow Bunting,1,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-11-01,00:12
111956,Spinus tristis,species,American Goldfinch,3,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-11-01,00:12
111957,Anthus rubescens,species,Buff-bellied Pipit,5,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-11-01,00:12
111958,Turdus migratorius,species,American Robin,1,-123.2055556,49.2188889,North America,Canada,Canada - Vancouver,2017-11-01,16:04
111959,Cistothorus palustris,species,Marsh Wren,2,-123.2055556,49.2188889,North America,Canada,Canada - Vancouver,2017-11-01,16:04
111960,Falco columbarius,species,Merlin,1,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-11-01,00:12
111961,Buteo jamaicensis,species,Red-tailed Hawk,1,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-11-01,00:12
111962,Haliaeetus leucocephalus,species,Bald Eagle,1,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2017-11-01,17:05
111963,Haliaeetus leucocephalus,species,Bald Eagle,2,-123.2055556,49.2188889,North America,Canada,Canada - Vancouver,2017-11-01,16:04
111964,Haliaeetus leucocephalus,species,Bald Eagle,10,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-11-01,00:12
111965,Haliaeetus leucocephalus,species,Bald Eagle,6,-122.9350166,49.0767445,North America,Canada,Canada - Vancouver,2017-11-01,08:20
111966,Circus hudsonius,species,Northern Harrier,5,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-11-01,00:12
111967,Circus hudsonius,species,Northern Harrier,4,-122.9679319,49.0699049,North America,Canada,Canada - Vancouver,2017-11-01,09:50
111968,Circus hudsonius,species,Northern Harrier,1,-122.9350166,49.0767445,North America,Canada,Canada - Vancouver,2017-11-01,08:20
111969,Ardea herodias,species,Great Blue Heron,2,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2017-11-01,17:05
111970,Ardea herodias,species,Great Blue Heron,3,-123.2055556,49.2188889,North America,Canada,Canada - Vancouver,2017-11-01,16:04
111971,Ardea herodias,species,Great Blue Heron,2,-122.9679319,49.0699049,North America,Canada,Canada - Vancouver,2017-11-01,09:50
111972,Larus smithsonianus,species,American Herring Gull,1,-123.0,49.05,North America,Canada,Canada - Vancouver,2017-11-01,09:50
111973,Larus californicus,species,California Gull,1,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-11-01,00:12
111974,Larus delawarensis,species,Ring-billed Gull,15,-123.2055556,49.2188889,North America,Canada,Canada - Vancouver,2017-11-01,16:04
111975,Gallinago delicata,species,Wilson's Snipe,5,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-11-01,00:12
111976,Calidris mauri,species,Western Sandpiper,10,-123.15,49.05,North America,Canada,Canada - Vancouver,2017-11-01,00:12
111977,Charadrius vociferus,species,Killdeer,10,-123.15,49.05,North America,Canada,Canada - Vancouver,2017-11-01,00:12
111978,Fulica americana,species,American Coot,6,-123.2055556,49.2188889,North America,Canada,Canada - Vancouver,2017-11-01,16:04
111979,Streptopelia decaocto,species,Eurasian Collared Dove,2,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-11-01,00:12
111980,Podilymbus podiceps,species,Pied-billed Grebe,1,-123.2055556,49.2188889,North America,Canada,Canada - Vancouver,2017-11-01,16:04
111981,Aythya affinis,species,Lesser Scaup,2,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2017-11-01,17:05
111982,Aythya affinis,species,Lesser Scaup,3,-123.2055556,49.2188889,North America,Canada,Canada - Vancouver,2017-11-01,16:04
111983,Anas platyrhynchos,species,Mallard,1,-123.2055556,49.2188889,North America,Canada,Canada - Vancouver,2017-11-01,16:04
111984,Mareca americana,species,American Wigeon,30,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2017-11-01,17:05
111985,Mareca americana,species,American Wigeon,1,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-11-01,00:12
111986,Agelaius phoeniceus,species,Red-winged Blackbird,11,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-31,14:02
111987,Pipilo maculatus,species,Spotted Towhee,2,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2017-10-31,15:03
111988,Passerculus sandwichensis,species,Savannah Sparrow,1,-123.02424,49.0595,North America,Canada,Canada - Vancouver,2017-10-31,17:05
111989,Zonotrichia atricapilla,species,Golden-crowned Sparrow,1,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2017-10-31,15:03
111990,Acanthis flammea,species,Common Redpoll,4,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-31,14:02
111991,Sturnus vulgaris,species,Common Starling,20,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2017-10-31,15:03
111992,Regulus satrapa,species,Golden-crowned Kinglet,4,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2017-10-31,15:03
111993,Vireo huttoni,species,Hutton's Vireo,1,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2017-10-31,15:03
111994,Asio flammeus,species,Short-eared Owl,2,-123.02424,49.0595,North America,Canada,Canada - Vancouver,2017-10-31,17:05
111995,Tyto furcata,species,American Barn Owl,1,-123.02424,49.0595,North America,Canada,Canada - Vancouver,2017-10-31,17:05
111996,Buteo lagopus,species,Rough-legged Buzzard,1,-123.02424,49.0595,North America,Canada,Canada - Vancouver,2017-10-31,17:05
111997,Buteo jamaicensis,species,Red-tailed Hawk,1,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-31,14:02
111998,Buteo jamaicensis,species,Red-tailed Hawk,1,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2017-10-31,15:03
111999,Haliaeetus leucocephalus,species,Bald Eagle,2,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-31,14:02
112000,Haliaeetus leucocephalus,species,Bald Eagle,2,-123.02424,49.0595,North America,Canada,Canada - Vancouver,2017-10-31,17:05
112001,Circus hudsonius,species,Northern Harrier,2,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-31,14:02
112002,Ardea herodias,species,Great Blue Heron,10,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-31,14:02
112003,Ardea herodias,species,Great Blue Heron,1,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2017-10-31,15:03
112004,Gallinago delicata,species,Wilson's Snipe,1,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-31,14:02
112005,Gallinago delicata,species,Wilson's Snipe,1,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2017-10-31,15:03
112006,Calidris alpina,species,Dunlin,30,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2017-10-31,15:03
112007,Antigone canadensis,species,Sandhill Crane,9,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2017-10-31,15:03
112008,Mareca americana,species,American Wigeon,1,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-31,14:02
112009,Branta canadensis,species,Canada Goose,20,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-31,14:02
112010,Branta canadensis,species,Canada Goose,100,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2017-10-31,15:03
112011,Agelaius phoeniceus,species,Red-winged Blackbird,10,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-30,11:30
112012,Pipilo maculatus,species,Spotted Towhee,2,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-30,11:30
112013,Melospiza melodia,species,Song Sparrow,2,-122.9085983,49.2463153,North America,Canada,Canada - Vancouver,2017-10-30,17:05
112014,Zonotrichia atricapilla,species,Golden-crowned Sparrow,1,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-30,11:30
112015,Zonotrichia leucophrys,species,White-crowned Sparrow,2,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-30,11:30
112016,Acanthis flammea,species,Common Redpoll,2,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-30,11:30
112017,Corvus caurinus,species,Northwestern Crow,1,-122.9085983,49.2463153,North America,Canada,Canada - Vancouver,2017-10-30,17:05
112018,Falco peregrinus,species,Peregrine Falcon,1,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-30,11:30
112019,Buteo jamaicensis,species,Red-tailed Hawk,1,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-30,11:30
112020,Haliaeetus leucocephalus,species,Bald Eagle,4,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-30,11:30
112023,Circus hudsonius,species,Northern Harrier,5,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-30,11:30
112024,Ardea herodias,species,Great Blue Heron,50,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-30,11:30
112025,Larus delawarensis,species,Ring-billed Gull,5,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-30,11:30
112026,Charadrius vociferus,species,Killdeer,45,-123.15,49.05,North America,Canada,Canada - Vancouver,2017-10-30,11:30
112027,Antigone canadensis,species,Sandhill Crane,4,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-30,11:30
112028,Streptopelia decaocto,species,Eurasian Collared Dove,6,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-30,11:30
112029,Cygnus buccinator,species,Trumpeter Swan,2,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-30,11:30
112030,Agelaius phoeniceus,species,Red-winged Blackbird,10,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112031,Agelaius phoeniceus,species,Red-winged Blackbird,10,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2017-10-29,08:30
112032,Pipilo maculatus,species,Spotted Towhee,5,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112033,Zonotrichia atricapilla,species,Golden-crowned Sparrow,2,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112034,Spinus tristis,species,American Goldfinch,10,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2017-10-29,08:30
112035,Haemorhous mexicanus,species,House Finch,10,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2017-10-29,08:30
112036,Bombycilla cedrorum,species,Cedar Waxwing,12,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112037,Sturnus vulgaris,species,Common Starling,10,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112038,Sturnus vulgaris,species,Common Starling,50,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2017-10-29,08:30
112039,Cistothorus palustris,species,Marsh Wren,1,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112040,Falco peregrinus,species,Peregrine Falcon,1,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2017-10-29,08:30
112041,Falco columbarius,species,Merlin,1,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2017-10-29,08:30
112042,Buteo jamaicensis,species,Red-tailed Hawk,1,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112043,Haliaeetus leucocephalus,species,Bald Eagle,1,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112044,Haliaeetus leucocephalus,species,Bald Eagle,4,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2017-10-29,08:30
112045,Circus hudsonius,species,Northern Harrier,2,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112046,Ardea herodias,species,Great Blue Heron,1,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112047,Ardea herodias,species,Great Blue Heron,30,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2017-10-29,08:30
112048,Gavia immer,species,Common Loon,2,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2017-10-29,08:30
112049,Larus delawarensis,species,Ring-billed Gull,3,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112050,Larus canus,species,Mew Gull,2,-123.26826,49.34037,North America,Canada,Canada - Vancouver,2017-10-29,16:04
112051,Brachyramphus marmoratus,species,Marbled Murrelet,3,-123.26826,49.34037,North America,Canada,Canada - Vancouver,2017-10-29,16:04
112052,Tringa melanoleuca,species,Greater Yellowlegs,6,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112053,Calidris alpina,species,Dunlin,10,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112054,Charadrius vociferus,species,Killdeer,1,-123.3,49.2,North America,Canada,Canada - Vancouver,2017-10-29,08:30
112055,Antigone canadensis,species,Sandhill Crane,2,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112056,Calypte anna,species,Anna's Hummingbird,1,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112057,Calypte anna,species,Anna's Hummingbird,1,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2017-10-29,08:30
112058,Streptopelia decaocto,species,Eurasian Collared Dove,2,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112059,Melanitta perspicillata,species,Surf Scoter,5,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112060,Aythya affinis,species,Lesser Scaup,2,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2017-10-29,08:30
112061,Anas crecca,species,Eurasian Teal,1,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112062,Mareca americana,species,American Wigeon,1,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112063,Mareca americana,species,American Wigeon,1,-123.2627778,49.2058333,North America,Canada,Canada - Vancouver,2017-10-29,08:30
112064,Aix sponsa,species,Wood Duck,5,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112065,Branta canadensis,species,Canada Goose,20,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-10-29,11:15
112066,Ixoreus naevius,species,Varied Thrush,2,-120.7895279,49.0660841,North America,Canada,Canada - E.C. Manning/Cascade Provincial Park,2017-10-28,07:31
112067,Certhia americana,species,Brown Creeper,20,-120.7895279,49.0660841,North America,Canada,Canada - E.C. Manning/Cascade Provincial Park,2017-10-28,07:31
112068,Regulus satrapa,species,Golden-crowned Kinglet,1,-120.7895279,49.0660841,North America,Canada,Canada - E.C. Manning/Cascade Provincial Park,2017-10-28,07:31
112069,Poecile gambeli,species,Mountain Chickadee,15,-120.7895279,49.0660841,North America,Canada,Canada - E.C. Manning/Cascade Provincial Park,2017-10-28,07:31
112070,Nucifraga columbiana,species,Clark's Nutcracker,1,-120.83354,49.06101,North America,Canada,Canada - E.C. Manning/Cascade Provincial Park,2017-10-28,16:04
112071,Nucifraga columbiana,species,Clark's Nutcracker,4,-120.7895279,49.0660841,North America,Canada,Canada - E.C. Manning/Cascade Provincial Park,2017-10-28,07:31
112072,Cyanocitta stelleri,species,Steller's Jay,2,-120.83354,49.06101,North America,Canada,Canada - E.C. Manning/Cascade Provincial Park,2017-10-28,16:04
112073,Cyanocitta stelleri,species,Steller's Jay,5,-120.7895279,49.0660841,North America,Canada,Canada - E.C. Manning/Cascade Provincial Park,2017-10-28,07:31
112074,Perisoreus canadensis,species,Canada Jay,10,-120.83354,49.06101,North America,Canada,Canada - E.C. Manning/Cascade Provincial Park,2017-10-28,16:04
112075,Perisoreus canadensis,species,Canada Jay,15,-120.7895279,49.0660841,North America,Canada,Canada - E.C. Manning/Cascade Provincial Park,2017-10-28,07:31
112076,Picoides dorsalis,species,American Three-toed Woodpecker,2,-120.7895279,49.0660841,North America,Canada,Canada - E.C. Manning/Cascade Provincial Park,2017-10-28,07:31
112077,Accipiter gentilis,species,Northern Goshawk,1,-120.7895279,49.0660841,North America,Canada,Canada - E.C. Manning/Cascade Provincial Park,2017-10-28,07:31
112078,Dendragapus fuliginosus,species,Sooty Grouse,2,-120.7895279,49.0660841,North America,Canada,Canada - E.C. Manning/Cascade Provincial Park,2017-10-28,07:31
112079,Mareca americana,species,American Wigeon,10,-120.83354,49.06101,North America,Canada,Canada - E.C. Manning/Cascade Provincial Park,2017-10-28,16:04
112080,Agelaius phoeniceus,species,Red-winged Blackbird,10,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-27,11:44
112081,Pipilo maculatus,species,Spotted Towhee,3,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-27,11:44
112082,Zonotrichia atricapilla,species,Golden-crowned Sparrow,2,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-27,11:44
112083,Zonotrichia leucophrys,species,White-crowned Sparrow,30,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-27,11:44
112084,Troglodytes pacificus,species,Pacific Wren,1,-122.72233,49.28285,North America,Canada,Canada - Vancouver,2017-10-27,16:04
112085,Falco peregrinus,species,Peregrine Falcon,1,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-27,11:44
112086,Falco columbarius,species,Merlin,1,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-27,11:44
112087,Megaceryle alcyon,species,Belted Kingfisher,1,-122.72233,49.28285,North America,Canada,Canada - Vancouver,2017-10-27,16:04
112088,Buteo lagopus,species,Rough-legged Buzzard,1,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-27,11:44
112089,Buteo jamaicensis,species,Red-tailed Hawk,1,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-27,11:44
112090,Haliaeetus leucocephalus,species,Bald Eagle,2,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-27,11:44
112091,Haliaeetus leucocephalus,species,Bald Eagle,2,-122.72233,49.28285,North America,Canada,Canada - Vancouver,2017-10-27,16:04
112092,Circus hudsonius,species,Northern Harrier,5,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-27,11:44
112093,Ardea herodias,species,Great Blue Heron,2,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-27,11:44
112094,Larus delawarensis,species,Ring-billed Gull,3,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-27,11:44
112095,Calidris alpina,species,Dunlin,50,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-27,11:44
112096,Charadrius vociferus,species,Killdeer,4,-123.15,49.05,North America,Canada,Canada - Vancouver,2017-10-27,11:44
112097,Streptopelia decaocto,species,Eurasian Collared Dove,2,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-27,11:44
112098,Cygnus buccinator,species,Trumpeter Swan,2,-123.122947,49.051237,North America,Canada,Canada - Vancouver,2017-10-27,11:44
112099,Agelaius phoeniceus,species,Red-winged Blackbird,20,-122.9354453,49.2420768,North America,Canada,Canada - Vancouver,2017-10-26,16:04
112100,Melospiza melodia,species,Song Sparrow,40,-122.9354453,49.2420768,North America,Canada,Canada - Vancouver,2017-10-26,16:04
112101,Turdus migratorius,species,American Robin,5,-122.9354453,49.2420768,North America,Canada,Canada - Vancouver,2017-10-26,16:04
112102,Regulus calendula,species,Ruby-crowned Kinglet,1,-122.9354453,49.2420768,North America,Canada,Canada - Vancouver,2017-10-26,16:04
112103,Poecile atricapillus,species,Black-capped Chickadee,5,-122.9354453,49.2420768,North America,Canada,Canada - Vancouver,2017-10-26,16:04
112104,Corvus caurinus,species,Northwestern Crow,50,-122.9354453,49.2420768,North America,Canada,Canada - Vancouver,2017-10-26,16:04
112105,Dryocopus pileatus,species,Pileated Woodpecker,1,-122.9354453,49.2420768,North America,Canada,Canada - Vancouver,2017-10-26,16:04
112106,Aix sponsa,species,Wood Duck,50,-122.9354453,49.2420768,North America,Canada,Canada - Vancouver,2017-10-26,16:04
112107,Haliaeetus leucocephalus,species,Bald Eagle,2,-122.8058917,49.0196902,North America,Canada,Canada - Vancouver,2017-10-22,08:00
112108,Phalacrocorax pelagicus,species,Pelagic Cormorant,2,-122.8058917,49.0196902,North America,Canada,Canada - Vancouver,2017-10-22,08:00
112109,Gavia immer,species,Common Loon,5,-122.8058917,49.0196902,North America,Canada,Canada - Vancouver,2017-10-22,08:00
112110,Larus glaucescens,species,Glaucous-winged Gull,1,-122.8058917,49.0196902,North America,Canada,Canada - Vancouver,2017-10-22,08:00
112111,Larus californicus,species,California Gull,1,-122.8058917,49.0196902,North America,Canada,Canada - Vancouver,2017-10-22,08:00
112112,Larus delawarensis,species,Ring-billed Gull,2,-122.8058917,49.0196902,North America,Canada,Canada - Vancouver,2017-10-22,08:00
