,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
78217,Geopelia striata,species,Zebra Dove,1,100.064247131348,13.1463279724121,Asia,Thailand,Thailand - Pak Thale,2018-12-06,11:44
78218,Chlidonias hybrida,species,Whiskered Tern,1,100.064247131348,13.1463279724121,Asia,Thailand,Thailand - Pak Thale,2018-12-06,11:44
78219,Chroicocephalus brunnicephalus,species,Brown-headed Gull,2,100.064247131348,13.1463279724121,Asia,Thailand,Thailand - Pak Thale,2018-12-06,11:44
78220,Calidris falcinellus,species,Broad-billed Sandpiper,1,100.064247131348,13.1463279724121,Asia,Thailand,Thailand - Pak Thale,2018-12-06,11:44
78221,Charadrius mongolus,species,Lesser Sand Plover,1,100.064247131348,13.1463279724121,Asia,Thailand,Thailand - Pak Thale,2018-12-06,11:44
78222,Pluvialis squatarola,species,Grey Plover,1,100.064247131348,13.1463279724121,Asia,Thailand,Thailand - Pak Thale,2018-12-06,11:44
78223,Tringa nebularia,species,Common Greenshank,1,100.064247131348,13.1463279724121,Asia,Thailand,Thailand - Pak Thale,2018-12-06,11:44
78224,Calidris tenuirostris,species,Great Knot,1,100.064247131348,13.1463279724121,Asia,Thailand,Thailand - Pak Thale,2018-12-06,11:44
78225,Tringa nebularia,species,Common Greenshank,1,100.064247131348,13.1463279724121,Asia,Thailand,Thailand - Pak Thale,2018-12-06,11:44
78449,Leioptila annectens,species,Rufous-backed Sibia,1,99.097297668457,20.0736484527588,Asia,Thailand,Thailand - Mae Phang NP,2018-12-06,08:10
78450,Paradoxornis guttaticollis,species,Spot-breasted Parrotbill,1,99.0986557006836,20.0771350860596,Asia,Thailand,Thailand - Mae Phang NP,2018-12-06,09:03
78451,Pterorhinus sannio,species,White-browed Laughingthrush,4,99.0985565185547,20.0750675201416,Asia,Thailand,Thailand - Mae Phang NP,2018-12-06,15:40
86162,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,98.9179077148438,19.4022636413574,Asia,Thailand,Thailand - Doi Chiang Dao NP,2018-12-05,08:42
86163,Vanellus cinereus,species,Grey-headed Lapwing,1,98.9784698486328,19.3550491333008,Asia,Thailand,Thailand - Chiang Dao Paddies,2018-12-05,13:11
87465,Passer montanus,species,Eurasian Tree Sparrow,100,100.50016784668,13.7720985412598,Asia,Thailand,Thailand - Bangkok,2018-12-05,09:53
94040,Chrysococcyx xanthorhynchus,species,Violet Cuckoo,1,98.9265518188477,19.4038696289063,Asia,Thailand,Thailand - Doi Chiang Dao NP,2018-12-04,15:51
96117,Copsychus saularis,species,Oriental Magpie-Robin,2,100.534141540527,13.7375736236572,Asia,Thailand,Thailand - Bangkok,2018-12-04,17:36
102827,Cecropis striolata,species,Striated Swallow,10,98.53076171875,18.5198059082031,Asia,Thailand,Thailand - Doi Inthanon NP,2018-12-03,08:30
102828,Brachypteryx cruralis,species,Himalayan Shortwing,1,98.4852066040039,18.5892581939697,Asia,Thailand,Thailand - Doi Inthanon NP,2018-12-03,10:04
102829,Coracias affinis,species,Indochinese Roller,1,98.9334869384766,18.759822845459,Asia,Thailand,Thailand - Mae Hia Agricultural College,2018-12-03,16:32
102830,Psilopogon lineatus,species,Lineated Barbet,1,98.9302368164063,18.7678050994873,Asia,Thailand,Thailand - Mae Hia Agricultural College,2018-12-03,17:23
102831,Psilopogon haemacephalus,species,Coppersmith Barbet,1,98.9302291870117,18.7677803039551,Asia,Thailand,Thailand - Mae Hia Agricultural College,2018-12-03,17:24
108244,Chloropsis aurifrons,species,Golden-fronted Leafbird,2,98.6797103881836,18.4927806854248,Asia,Thailand,Thailand - Doi Inthanon NP,2018-12-02,09:03
108245,Pycnonotus aurigaster,species,Sooty-headed Bulbul,1,98.6793746948242,18.4927291870117,Asia,Thailand,Thailand - Doi Inthanon NP,2018-12-02,09:08
108246,Zosterops palpebrosus,species,Indian White-eye,1,98.5223617553711,18.5331687927246,Asia,Thailand,Thailand - Doi Inthanon NP,2018-12-02,12:49
110455,Zosterops palpebrosus,species,Indian White-eye,1,98.5339126586914,18.5109481811523,Asia,Thailand,Thailand - Doi Inthanon NP,2018-12-02,14:32
110456,Coracias affinis,species,Indochinese Roller,1,98.6423187255859,18.5370235443115,Asia,Thailand,Thailand - Doi Inthanon NP,2018-12-02,15:52
111780,Geopelia striata,species,Zebra Dove,1,100.50951385,13.71153069,Asia,Thailand,Thailand - Bangkok,2018-11-26,14:24
111781,Phylloscopus inornatus,species,Yellow-browed Warbler,2,98.9816055297852,18.788990020752,Asia,Thailand,Thailand - Chiang Mai,2018-12-01,11:30
118987,Passer montanus,species,Eurasian Tree Sparrow,1,100.753913879395,13.6920928955078,Asia,Thailand,Thailand - Samut Prakan,2018-11-30,17:38
118988,Geopelia striata,species,Zebra Dove,1,100.753997802734,13.6920795440674,Asia,Thailand,Thailand - Samut Prakan,2018-11-30,17:38
118989,Passer domesticus,species,House Sparrow,1,100.753997802734,13.6920700073242,Asia,Thailand,Thailand - Samut Prakan,2018-11-30,17:38
118990,Columba livia domestica,forma,Feral Pigeon,1,100.754066467285,13.6920824050903,Asia,Thailand,Thailand - Samut Prakan,2018-11-30,17:38
118991,Acridotheres tristis,species,Common Myna,1,100.754051208496,13.6920766830444,Asia,Thailand,Thailand - Samut Prakan,2018-11-30,17:39
118992,Actinodura strigula,species,Bar-throated Minla,1,98.4859924316406,18.5883903503418,Asia,Thailand,Thailand - Doi Inthanon NP,2018-12-01,16:37
118993,Trochalopteron melanostigma,species,Silver-eared Laughingthrush,1,98.4859924316406,18.5883903503418,Asia,Thailand,Thailand - Doi Inthanon NP,2018-12-01,16:37
118994,Heterophasia melanoleuca,species,Dark-backed Sibia,1,98.4859924316406,18.5883903503418,Asia,Thailand,Thailand - Doi Inthanon NP,2018-12-01,16:37
11160,Duttaphrynus melanostictus,species,Black-spined Toad,7,99.5905685424805,12.842267036438,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-28,21:56
11161,Spilornis cheela,species,Crested Serpent Eagle,1,99.5107498168945,12.814640045166,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,06:30
11163,Chrysocolaptes guttacristatus,species,Greater Flameback,1,99.4989547729492,12.8070421218872,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,06:39
11164,Buceros bicornis,species,Great Hornbill,1,99.4990386962891,12.8071994781494,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,06:44
11166,Cyornis whitei lekhakuni,subspecies,Hill Blue Flycatcher ssp lekhakuni,1,99.4986877441406,12.8067817687988,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,06:52
11168,Eumyias thalassinus,species,Verditer Flycatcher,1,99.4983901977539,12.8064556121826,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,07:03
11169,Gracula religiosa,species,Common Hill Myna,1,99.4989776611328,12.8071212768555,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,07:11
11170,Treron curvirostra,species,Thick-billed Green Pigeon,1,99.4989318847656,12.8071069717407,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,07:13
11172,Pycnonotus flaviventris,species,Black-crested Bulbul,1,99.4989013671875,12.8071050643921,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,07:27
11173,Psilopogon faiostrictus,species,Green-eared Barbet,1,99.4988403320313,12.8070802688599,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,07:41
11174,Dicrurus leucophaeus leucogenis,subspecies,Ashy Drongo ssp leucogenis,1,99.4981155395508,12.8065481185913,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,07:57
11176,Orthotomus sutorius,species,Common Tailorbird,1,99.4977569580078,12.8066883087158,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,07:59
11177,Irena puella,species,Asian Fairy-bluebird,1,99.4977569580078,12.8066883087158,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,07:59
11179,Halcyon smyrnensis,species,White-throated Kingfisher,1,99.4963836669922,12.8065395355225,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,08:09
11180,Melanochlora sultanea,species,Sultan Tit,1,99.4950256347656,12.8056478500366,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,08:32
11182,Spilornis cheela,species,Crested Serpent Eagle,1,99.483283996582,12.8015031814575,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,09:00
11183,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,1,99.468879699707,12.8001098632813,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,09:18
11185,Trachypithecus obscurus,species,Dusky Langur,2,99.468879699707,12.8001003265381,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,09:22
11186,Nisaetus nipalensis,species,Mountain Hawk-Eagle,1,99.4557571411133,12.7968091964722,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,09:56
11187,Pterorhinus pectoralis,species,Greater Necklaced Laughingthrush,1,99.5218963623047,12.8472261428833,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,13:53
11189,Hypothymis azurea,species,Black-naped Monarch,1,99.5219039916992,12.8472175598145,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,13:53
11191,Cyornis whitei lekhakuni,subspecies,Hill Blue Flycatcher ssp lekhakuni,1,99.521858215332,12.8472709655762,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,16:02
11192,Spilopelia chinensis,species,Spotted Dove,1,99.5218505859375,12.8472738265991,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,16:22
11193,Arborophila brunneopectus,species,Bar-backed Partridge,2,99.521858215332,12.8473310470581,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,16:33
11194,Crypsirina temia,species,Racket-tailed Treepie,1,99.5219039916992,12.847225189209,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-29,16:44
16552,Pycnonotus aurigaster,species,Sooty-headed Bulbul,1,99.5653305053711,12.810037612915,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,16:43
16553,Hemidactylus platyurus,species,Flat-tailed House Gecko,1,99.5908966064453,12.8419914245605,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,22:55
16554,Metopidius indicus,species,Bronze-winged Jacana,1,99.5920486450195,12.8419017791748,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-28,06:47
16555,Spilopelia chinensis,species,Spotted Dove,1,99.5920486450195,12.8419017791748,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-28,06:47
16556,Gallus gallus,species,Red Junglefowl,7,99.5905380249023,12.8422756195068,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-28,07:15
16557,Lophura leucomelanos,species,Kalij Pheasant,2,99.5905227661133,12.8423614501953,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-28,07:33
16558,Garrulax monileger,species,Lesser Necklaced Laughingthrush,1,99.5905075073242,12.8424100875854,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-28,07:33
16559,Pterorhinus pectoralis,species,Greater Necklaced Laughingthrush,1,99.5905075073242,12.8424100875854,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-28,07:33
16560,Merops leschenaulti,species,Chestnut-headed Bee-eater,2,99.591911315918,12.842170715332,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-28,10:25
16561,Ficedula albicilla,species,Taiga Flycatcher,1,99.5913925170898,12.8421602249146,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-28,10:36
16562,Arborophila chloropus,species,Green-legged Partridge,2,99.5792007446289,12.8469839096069,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-28,15:49
16563,Hypothymis azurea,species,Black-naped Monarch,3,99.579216003418,12.8468208312988,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-28,15:52
16565,Larvivora cyane,species,Siberian Blue Robin,1,99.5794296264648,12.8467893600464,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-28,16:50
20246,Rhyticeros undulatus,species,Wreathed Hornbill,1,102.01618293996964,14.2793553364,Asia,Thailand,Thailand - Khao Yai NP,2008-10-08,
20247,Buceros bicornis,species,Great Hornbill,1,102.01618293996964,14.2793553364,Asia,Thailand,Thailand - Khao Yai NP,2008-10-08,
23958,Anthracoceros albirostris,species,Oriental Pied Hornbill,3,99.5905209706161,12.842254070577065,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,11:21
23959,Crypsirina temia,species,Racket-tailed Treepie,1,99.59061183044648,12.842384702537991,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,11:21
23960,Artamus fuscus,species,Ashy Woodswallow,8,99.58058707425332,12.849147263926312,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,10:16
23961,Pycnonotus aurigaster,species,Sooty-headed Bulbul,2,99.57988467076754,12.846901835885689,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,10:15
23962,Chloropsis aurifrons,species,Golden-fronted Leafbird,1,99.57990847537256,12.8468976449341,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,10:14
23963,Larvivora cyane,species,Siberian Blue Robin,1,99.57920649098192,12.846617773187203,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,09:49
23964,Hypothymis azurea,species,Black-naped Monarch,1,99.57909895116424,12.84663742875014,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,09:47
23965,Cyornis whitei lekhakuni,subspecies,Hill Blue Flycatcher ssp lekhakuni,1,99.5791712869886,12.846889849764151,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,09:43
23966,Spilopelia chinensis,species,Spotted Dove,1,99.57931333333332,12.846803333333334,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,09:36
23967,Arborophila brunneopectus,species,Bar-backed Partridge,5,99.57913273023402,12.846894962725086,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,08:59
23968,Arborophila chloropus,species,Green-legged Partridge,2,99.5793,12.84682,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,08:09
23969,Gallus gallus,species,Red Junglefowl,10,99.579225,12.846855,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,07:48
23970,Garrulax monileger,species,Lesser Necklaced Laughingthrush,5,99.5907249861393,12.842296063911954,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,06:52
25326,Eudynamys scolopaceus,species,Asian Koel,1,100.50863927,13.71111405,Asia,Thailand,Thailand - Bangkok,2018-11-27,07:30
27660,Ficedula albicilla,species,Taiga Flycatcher,1,99.5652542114258,12.810079574585,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,16:39
27748,Pycnonotus flaviventris,species,Black-crested Bulbul,1,99.5649108886719,12.8100700378418,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,16:35
27749,Upupa epops,species,Eurasian Hoopoe,2,99.5648880004883,12.810076713562,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,16:36
27750,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,1,99.5652542114258,12.810079574585,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,16:39
27751,Pycnonotus atriceps,species,Black-headed Bulbul,1,99.5652542114258,12.8100824356079,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,16:39
27752,Psilopogon haemacephalus,species,Coppersmith Barbet,2,99.566032409668,12.810001373291,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,16:51
27753,Spilopelia chinensis,species,Spotted Dove,1,99.5660095214844,12.810001373291,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,16:52
27754,Psilopogon faiostrictus,species,Green-eared Barbet,1,99.565315246582,12.8104238510132,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,16:59
27755,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,99.5652160644531,12.8104372024536,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,17:01
27756,Artamus fuscus,species,Ashy Woodswallow,4,99.5719451904297,12.8377780914307,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-27,17:14
27757,Dicrurus hottentottus,species,Hair-crested Drongo,1,99.5680694580078,12.835075378418,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-27,17:35
28477,Mycteria leucocephala,species,Painted Stork,1,100.053588867188,13.150294303894,Asia,Thailand,Thailand - Pak Thale,2018-11-27,07:09
28478,Charadrius mongolus,species,Lesser Sand Plover,1,100.060882568359,13.1477603912354,Asia,Thailand,Thailand - Pak Thale,2018-11-27,07:26
28479,Charadrius leschenaultii,species,Greater Sand Plover,1,100.060897827148,13.1477575302124,Asia,Thailand,Thailand - Pak Thale,2018-11-27,07:26
28480,Calidris pygmaea,species,Spoon-billed Sandpiper,3,100.061073303223,13.1476364135742,Asia,Thailand,Thailand - Pak Thale,2018-11-27,07:34
28481,Anthus rufulus,species,Paddyfield Pipit,1,100.061073303223,13.1476354598999,Asia,Thailand,Thailand - Pak Thale,2018-11-27,07:35
28482,Tringa nebularia,species,Common Greenshank,1,100.064254760742,13.1475067138672,Asia,Thailand,Thailand - Pak Thale,2018-11-27,07:53
28483,Tringa stagnatilis,species,Marsh Sandpiper,1,100.064331054688,13.1475820541382,Asia,Thailand,Thailand - Pak Thale,2018-11-27,07:53
28484,Calidris ruficollis,species,Red-necked Stint,1,100.064765930176,13.1480045318604,Asia,Thailand,Thailand - Pak Thale,2018-11-27,08:12
28485,Calidris subminuta,species,Long-toed Stint,1,100.05,13.1,Asia,Thailand,Thailand - Pak Thale,2018-11-27,08:19
28486,Calidris ferruginea,species,Curlew Sandpiper,1,100.064743041992,13.1480073928833,Asia,Thailand,Thailand - Pak Thale,2018-11-27,08:20
28487,Calidris falcinellus,species,Broad-billed Sandpiper,1,100.064781188965,13.1480016708374,Asia,Thailand,Thailand - Pak Thale,2018-11-27,08:26
28488,Chroicocephalus brunnicephalus,species,Brown-headed Gull,1,100.062812805176,13.1451683044434,Asia,Thailand,Thailand - Pak Thale,2018-11-27,08:46
28489,Phalaropus lobatus,species,Red-necked Phalarope,1,100.0625,13.1449728012085,Asia,Thailand,Thailand - Pak Thale,2018-11-27,08:49
28490,Limosa limosa melanuroides,subspecies,Black-tailed Godwit ssp melanuroides,1,100.061553955078,13.1444702148438,Asia,Thailand,Thailand - Pak Thale,2018-11-27,09:04
28491,Himantopus himantopus,species,Black-winged Stilt,1,100.064460754395,13.1467599868774,Asia,Thailand,Thailand - Pak Thale,2018-11-27,09:52
28492,Limnodromus semipalmatus,species,Asian Dowitcher,1,100.063766479492,13.1477365493774,Asia,Thailand,Thailand - Pak Thale,2018-11-27,10:02
28493,Xenus cinereus,species,Terek Sandpiper,2,100.07689666748,13.0583095550537,Asia,Thailand,Thailand - Laem Pak Bia ,2018-11-27,11:16
28494,Todiramphus chloris,species,Collared Kingfisher,1,100.075126647949,13.0521278381348,Asia,Thailand,Thailand - Laem Pak Bia ,2018-11-27,11:35
28495,Tringa guttifer,species,Nordmann's Greenshank,1,100.074317932129,13.0511236190796,Asia,Thailand,Thailand - Laem Pak Bia ,2018-11-27,11:42
28496,Dendrocygna javanica,species,Lesser Whistling Duck,1,100.074317932129,13.0511236190796,Asia,Thailand,Thailand - Laem Pak Bia ,2018-11-27,11:42
28497,Pteropus vampyrus,species,Large Flying Fox,1,100.09642791748,13.0477094650269,Asia,Thailand,Thailand - Laem Pak Bia ,2018-11-27,13:24
28498,Egretta eulophotes,species,Chinese Egret,1,100.10277557373,13.0579481124878,Asia,Thailand,Thailand - Laem Pak Bia ,2018-11-27,13:38
28499,Thalasseus bergii,species,Greater Crested Tern,1,100.104270935059,13.0588397979736,Asia,Thailand,Thailand - Laem Pak Bia ,2018-11-27,14:15
30018,Apis dorsata,species,Giant Honeybee,10,98.24827947,8.64680501,Asia,Thailand,Thailand - Phang Nga,2018-07-10,21:33
34005,Acridotheres tristis,species,Common Myna,1,100.752952575684,13.6933965682983,Asia,Thailand,Thailand - Samut Prakan,2018-11-26,11:38
34006,Passer domesticus,species,House Sparrow,1,100.753044128418,13.6933765411377,Asia,Thailand,Thailand - Samut Prakan,2018-11-26,11:38
34007,Anastomus oscitans,species,Asian Openbill,1,99.8675842285156,13.147518157959,Asia,Thailand,Thailand - Phetchaburi,2018-11-26,15:03
34008,Halcyon smyrnensis,species,White-throated Kingfisher,1,99.8726272583008,13.1492290496826,Asia,Thailand,Thailand - Phetchaburi,2018-11-26,15:38
34009,Coracias affinis,species,Indochinese Roller,1,99.882682800293,13.1514806747437,Asia,Thailand,Thailand - Phetchaburi,2018-11-26,17:34
35065,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,2,99.58501154566144,12.848892495979412,Asia,Thailand,Thailand - Kaeng Krachan,2018-11-26,18:04
35066,Psilopogon haemacephalus,species,Coppersmith Barbet,1,99.49897,12.806895,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,17:39
35067,Dicrurus aeneus,species,Bronzed Drongo,3,99.49899166666668,12.807266666666669,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,16:55
35068,Dicrurus leucophaeus,species,Ashy Drongo,2,99.47893026294138,12.80254065525979,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,16:28
35069,Trachypithecus obscurus halonifer,subspecies,Cantor's Dusky Leaf Monkey,6,99.4571501390072,12.796167181816694,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,15:18
35070,Anorrhinus tickelli,species,Tickell's Brown Hornbill,5,99.45433876486445,12.799484319996832,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,12:05
35071,Psilopogon duvaucelii,species,Blue-eared Barbet,3,99.45433155642772,12.799244639475642,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,11:54
35072,Treron curvirostra,species,Thick-billed Green Pigeon,3,99.45434672767246,12.799243885104357,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,11:53
35073,Gracula religiosa,species,Common Hill Myna,6,99.45433373572254,12.799264001671968,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,11:52
35074,Eumyias thalassinus,species,Verditer Flycatcher,2,99.45434848787212,12.79922716320753,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,11:49
35075,Cyornis sumatrensis,species,Indochinese Blue Flycatcher,1,99.4543460571202,12.7992286719501,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,11:49
35076,Muscicapa dauurica,species,Asian Brown Flycatcher,4,99.4543431234541,12.799229845416544,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,11:48
35077,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,5,99.4543433749112,12.799242250633238,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,11:47
35078,Pycnonotus flaviventris,species,Black-crested Bulbul,20,99.45431923503006,12.799223936174808,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,11:47
35079,Chrysocolaptes guttacristatus,species,Greater Flameback,4,99.45433700466478,12.799237011943756,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,11:43
35080,Psilopogon faiostrictus,species,Green-eared Barbet,15,99.4543417823496,12.799239275057612,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,11:42
35081,Coracias affinis,species,Indochinese Roller,2,99.4543302153232,12.799240155157444,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,11:42
35082,Halcyon smyrnensis,species,White-throated Kingfisher,1,99.45433306517027,12.79924820178449,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,11:41
35083,Anthracoceros albirostris,species,Oriental Pied Hornbill,4,99.4543476496818,12.799248453241583,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,11:41
35084,Vanellus indicus,species,Red-wattled Lapwing,2,99.45434890696728,12.799251470726729,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,11:40
35085,Arborophila chloropus,species,Green-legged Partridge,1,99.4542974420818,12.7992762392506,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-26,11:39
36667,Anastomus oscitans,species,Asian Openbill,1,100.021194458008,12.9436092376709,Asia,Thailand,Thailand - Phetchaburi,2018-11-26,06:44
36668,Hydroprogne caspia,species,Caspian Tern,1,100.05982208252,13.148850440979,Asia,Thailand,Thailand - Pak Thale,2018-11-26,07:24
36669,Calidris pygmaea,species,Spoon-billed Sandpiper,1,100.060859680176,13.1477899551392,Asia,Thailand,Thailand - Pak Thale,2018-11-26,07:41
36670,Calidris ruficollis,species,Red-necked Stint,50,100.060859680176,13.1477890014648,Asia,Thailand,Thailand - Pak Thale,2018-11-26,07:42
36671,Calidris ferruginea,species,Curlew Sandpiper,2,100.060859680176,13.1477851867676,Asia,Thailand,Thailand - Pak Thale,2018-11-26,07:42
36672,Pluvialis squatarola,species,Grey Plover,1,100.060905456543,13.1477289199829,Asia,Thailand,Thailand - Pak Thale,2018-11-26,07:51
36673,Calidris tenuirostris,species,Great Knot,1,100.060905456543,13.1477394104004,Asia,Thailand,Thailand - Pak Thale,2018-11-26,07:55
36674,Haliastur indus,species,Brahminy Kite,1,100.060905456543,13.1477336883545,Asia,Thailand,Thailand - Pak Thale,2018-11-26,07:57
36675,Chroicocephalus brunnicephalus,species,Brown-headed Gull,1,100.060905456543,13.1477336883545,Asia,Thailand,Thailand - Pak Thale,2018-11-26,07:57
36676,Calidris falcinellus,species,Broad-billed Sandpiper,1,100.060913085938,13.1477384567261,Asia,Thailand,Thailand - Pak Thale,2018-11-26,08:05
36677,Charadrius leschenaultii,species,Greater Sand Plover,1,100.060997009277,13.1477251052856,Asia,Thailand,Thailand - Pak Thale,2018-11-26,08:11
36678,Tringa stagnatilis,species,Marsh Sandpiper,1,100.061004638672,13.1477212905884,Asia,Thailand,Thailand - Pak Thale,2018-11-26,08:12
36679,Calidris ruficollis,species,Red-necked Stint,1,100.061004638672,13.1477212905884,Asia,Thailand,Thailand - Pak Thale,2018-11-26,08:12
36680,Chlidonias leucopterus,species,White-winged Tern,1,100.062873840332,13.1458768844604,Asia,Thailand,Thailand - Pak Thale,2018-11-26,08:42
36681,Phalaropus lobatus,species,Red-necked Phalarope,1,100.062889099121,13.1458711624146,Asia,Thailand,Thailand - Pak Thale,2018-11-26,08:45
36682,Anthus rufulus,species,Paddyfield Pipit,1,100.060768127441,13.1478576660156,Asia,Thailand,Thailand - Pak Thale,2018-11-26,09:02
36683,Tringa nebularia,species,Common Greenshank,10,100.062278747559,13.1538877487183,Asia,Thailand,Thailand - Pak Thale,2018-11-26,09:35
36684,Geopelia striata,species,Zebra Dove,2,100.06227875,13.15388775,Asia,Thailand,Thailand - Pak Thale,2018-11-26,09:35
36685,Dendrocygna javanica,species,Lesser Whistling Duck,100,100.072158813477,13.0514898300171,Asia,Thailand,Thailand - Laem Pak Bia ,2018-11-26,10:00
36686,Pluvialis fulva,species,Pacific Golden Plover,1,100.076553344727,13.034538269043,Asia,Thailand,Thailand - Laem Pak Bia ,2018-11-26,10:26
36687,Tringa glareola,species,Wood Sandpiper,1,100.075172424316,13.0311689376831,Asia,Thailand,Thailand - Laem Pak Bia ,2018-11-26,10:46
37953,Sphecidae indet.,multispecies,Sphecid wasp (family) unknown,1,98.24788045,8.63719223,Asia,Thailand,Thailand - Phang Nga,2018-07-10,15:55
37990,Xylocopa (Koptortosoma) spec.,multispecies,,1,98.24812966,8.64679479,Asia,Thailand,Thailand - Phang Nga,2018-07-10,07:26
38150,Hirundo tahitica,species,Pacific Swallow,2,98.25006433,8.6453179,Asia,Thailand,Thailand - Phang Nga,2018-07-09,15:58
44118,Dicrurus aeneus,species,Bronzed Drongo,2,99.5112533569336,12.8147029876709,Asia,Thailand,Thailand - Kaeng Krachan NP,2018-11-25,06:41
