,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
42620,Grus grus,species,Common Crane,1,23.87918472,58.66603079,Europe,Estonia,Estonia - Hälvati küla,2018-05-02,
52556,Haliaeetus albicilla,species,White-tailed Eagle,3,23.5319690220277,58.9540846506683,Europe,Estonia,Estonia - Läänemaa,2018-05-01,19:25
52558,Podiceps cristatus,species,Great Crested Grebe,18,23.5316824447583,58.9540005801795,Europe,Estonia,Estonia - Haapsalu linn,2018-05-01,19:23
52562,Larus marinus,species,Great Black-backed Gull,1,23.5322878696244,58.9540054835928,Europe,Estonia,Estonia - Läänemaa,2018-05-01,19:11
52564,Ardea cinerea,species,Grey Heron,3,23.5318960994701,58.953613420072,Europe,Estonia,Estonia - Haapsalu linn,2018-05-01,18:56
52593,Cepphus grylle,species,Black Guillemot,3,24.0377815906182,59.3890178343834,Europe,Estonia,Estonia - Paldiski linn,2018-05-01,15:38
58658,Hydroprogne caspia,species,Caspian Tern,1,23.65759371,58.74520697,Europe,Estonia,Estonia - Matsalu küla,2018-04-29,14:23
59522,Emberiza citrinella,species,Yellowhammer,1,23.84551048,58.75251661,Europe,Estonia,Estonia - Kloostri küla,2018-05-01,
59534,Capreolus capreolus,species,European Roe Deer,3,23.68,58.78,Europe,Estonia,Estonia - Haeska küla,2018-05-01,12:55
59633,Grus grus,species,Common Crane,1,23.82551193,58.75909655,Europe,Estonia,Estonia - Kloostri küla,2018-05-01,14:10
59649,Haliaeetus albicilla,species,White-tailed Eagle,2,23.684211876243356,58.78411428071559,Europe,Estonia,Estonia - Haeska küla,2018-05-01,12:55
59650,Vanellus vanellus,species,Northern Lapwing,3,23.65914847701788,58.77943483181298,Europe,Estonia,Estonia - Haeska küla,2018-05-01,12:31
59651,Circus aeruginosus,species,Western Marsh Harrier,2,23.65916289389133,58.77939501777291,Europe,Estonia,Estonia - Haeska küla,2018-05-01,12:22
59652,Branta leucopsis,species,Barnacle Goose,24,23.65912282839417,58.77940440550447,Europe,Estonia,Estonia - Haeska küla,2018-05-01,12:19
59653,Cygnus cygnus,species,Whooper Swan,11,23.659119559451938,58.77944849431515,Europe,Estonia,Estonia - Haeska küla,2018-05-01,12:13
74096,Grus grus,species,Common Crane,3,23.82438462227583,58.56784047558904,Europe,Estonia,Estonia - Kiska küla,2018-04-30,11:17
74097,Lyrurus tetrix,species,Black Grouse,1,24.15,58.5,Europe,Estonia,Estonia - Kiisamaa küla,2018-04-30,08:33
114403,Cygnus columbianus bewickii,subspecies,Bewick's Swan,3,23.0672171339393,58.6247987274662,Europe,Estonia,Estonia - Muhu,2018-04-28,10:30
12331,Recurvirostra avosetta,species,Pied Avocet,2,23.51178171113133,58.80101052112877,Europe,Estonia,Estonia - Põgari-Sassi küla,2018-04-27,07:55
27853,Emberiza citrinella,species,Yellowhammer,1,23.81172384135425,58.71545920148492,Europe,Estonia,Estonia - Penijõe küla,2018-04-24,09:30
72457,Cygnus columbianus bewickii,subspecies,Bewick's Swan,54,23.0776841193438,58.6201602333257,Europe,Estonia,Estonia - Muhu,2018-04-22,14:55
72458,Cygnus columbianus bewickii,subspecies,Bewick's Swan,4,23.0776841193438,58.6201602333257,Europe,Estonia,Estonia - Muhu,2018-04-22,14:55
72459,Cygnus columbianus bewickii,subspecies,Bewick's Swan,30,23.0679587647319,58.623051006929,Europe,Estonia,Estonia - Muhu,2018-04-22,15:25
81985,Passer montanus,species,Eurasian Tree Sparrow,6,26.695558363571763,58.38783952407539,Europe,Estonia,Estonia - Tartu,2018-04-22,12:21
81986,Limosa limosa,species,Black-tailed Godwit,6,23.824099637568,58.56775556690991,Europe,Estonia,Estonia - Kiska küla,2018-04-22,08:39
112868,Recurvirostra avosetta,species,Pied Avocet,9,23.511825129389763,58.80094380117953,Europe,Estonia,Estonia - Põgari-Sassi küla,2018-04-21,16:07
53997,Turdus pilaris,species,Fieldfare,2,26.69709206,58.38680071,Europe,Estonia,Estonia - Tartu,2018-04-17,
59949,Corvus cornix,species,Hooded Crow,1,24.80276585,59.41152196,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-04-17,
87758,Motacilla alba,species,White Wagtail,1,24.6675946,59.46234805,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-04-08,12:35
87759,Larus argentatus,species,European Herring Gull,1,24.66760516,59.46236057,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-04-08,12:35
87760,Mergus merganser,species,Common Merganser,1,24.6676054,59.46236048,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-04-08,12:35
87761,Bucephala clangula,species,Common Goldeneye,1,24.6676059,59.46236025,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-04-08,12:35
87762,Anas platyrhynchos,species,Mallard,100,24.66760621,59.46236023,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-04-08,12:35
87763,Tadorna tadorna,species,Common Shelduck,1,24.66760613,59.46236036,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-04-08,12:35
87764,Clangula hyemalis,species,Long-tailed Duck,1,24.66761189,59.46237611,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-04-08,12:37
87765,Turdus merula,species,Common Blackbird,1,24.66776992,59.45722287,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-04-08,12:46
87766,Corvus cornix,species,Hooded Crow,1,24.66777966,59.45722836,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-04-08,12:46
87767,Turdus pilaris,species,Fieldfare,1,24.66778764,59.45722707,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-04-08,12:46
87768,Cyanistes caeruleus,species,Eurasian Blue Tit,1,24.66878827,59.45994129,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-04-08,12:49
90684,Grus grus,species,Common Crane,6,23.5725204916903,59.0177004488351,Europe,Estonia,Estonia - Saare / Lyckholm küla,2017-07-02,07:29
90685,Grus grus,species,Common Crane,3,23.5735935870829,59.01470749499,Europe,Estonia,Estonia - Saare / Lyckholm küla,2017-07-02,07:29
90686,Grus grus,species,Common Crane,4,23.5737810387578,59.0145462978777,Europe,Estonia,Estonia - Saare / Lyckholm küla,2017-07-02,07:30
90687,Grus grus,species,Common Crane,2,23.5789751324171,59.016871709812,Europe,Estonia,Estonia - Saare / Lyckholm küla,2017-07-02,07:35
90688,Grus grus,species,Common Crane,2,23.5145062406284,59.0570031136875,Europe,Estonia,Estonia - Kudani / Gutanäs küla,2017-07-02,07:49
90689,Grus grus,species,Common Crane,2,23.6657627322483,59.0220692331651,Europe,Estonia,Estonia - Salajõe küla,2017-07-02,08:54
90690,Grus grus,species,Common Crane,2,23.6934486300354,58.9868526844399,Europe,Estonia,Estonia - Kärbla küla,2017-07-02,09:52
90691,Grus grus,species,Common Crane,2,23.707202860494,58.878359620323,Europe,Estonia,Estonia - Kesu küla,2017-07-02,11:04
90692,Grus grus,species,Common Crane,61,27.4200738169831,58.1344742738003,Europe,Estonia,Estonia - Raadama küla,2017-10-02,10:54
90693,Grus grus,species,Common Crane,94,27.3955795528277,58.1384395477238,Europe,Estonia,Estonia - Meelva küla,2017-10-02,11:09
114076,Limosa limosa,species,Black-tailed Godwit,6,23.8256211206317,58.5675145398903,Europe,Estonia,Estonia - Kiska küla,2018-04-15,09:25
114077,Lyrurus tetrix,species,Black Grouse,1,23.8,58.55,Europe,Estonia,Estonia - Kiska küla,2018-04-15,09:36
38579,Cygnus columbianus bewickii,subspecies,Bewick's Swan,9,23.0696334689856,58.6221942218616,Europe,Estonia,Estonia - Muhu,2018-04-14,09:52
38580,Cygnus columbianus bewickii,subspecies,Bewick's Swan,7,23.0730801075697,58.6208264295456,Europe,Estonia,Estonia - Muhu,2018-04-14,10:04
47362,Cygnus cygnus,species,Whooper Swan,61,23.1986939907074,58.5139487042492,Europe,Estonia,Estonia - Saare maakond,2018-04-07,15:35
47364,Cygnus cygnus,species,Whooper Swan,2,23.1986939907074,58.5139487042492,Europe,Estonia,Estonia - Saare maakond,2018-04-07,15:35
47366,Cygnus cygnus,species,Whooper Swan,1,23.1986939907074,58.5139487042492,Europe,Estonia,Estonia - Saare maakond,2018-04-07,15:35
47367,Cygnus columbianus bewickii,subspecies,Bewick's Swan,3,23.1986939907074,58.5139487042492,Europe,Estonia,Estonia - Saare maakond,2018-04-07,15:35
81525,Falco peregrinus,species,Peregrine Falcon,1,23.0696837604046,58.6159843462508,Europe,Estonia,Estonia - Kõinastu küla,2018-04-05,19:15
83469,Grus grus,species,Common Crane,2,22.9996962100267,58.4116692499763,Europe,Estonia,Estonia - Kahtla küla,2018-04-05,12:56
83470,Grus grus,species,Common Crane,36,22.8747444972396,58.3772233509886,Europe,Estonia,Estonia - Kallemäe küla,2018-04-05,13:09
94021,Anas platyrhynchos,species,Mallard,50,24.6529,59.43067,Europe,Estonia,Estonia - Haabersti linnaosa,2018-04-04,15:37
94022,Tadorna tadorna,species,Common Shelduck,2,24.6529,59.43067,Europe,Estonia,Estonia - Haabersti linnaosa,2018-04-04,15:38
94023,Cygnus olor,species,Mute Swan,2,24.6529,59.43067,Europe,Estonia,Estonia - Haabersti linnaosa,2018-04-04,15:39
94024,Larus argentatus,species,European Herring Gull,50,24.6529,59.43067,Europe,Estonia,Estonia - Haabersti linnaosa,2018-04-04,15:40
94025,Larus canus,species,Mew Gull,20,24.6529,59.43067,Europe,Estonia,Estonia - Haabersti linnaosa,2018-04-04,15:41
94026,Turdus merula,species,Common Blackbird,2,24.6587933333333,59.4289866666667,Europe,Estonia,Estonia - Haabersti linnaosa,2018-04-04,15:50
94027,Mergus merganser,species,Common Merganser,2,24.6750516666667,59.4312466666667,Europe,Estonia,Estonia - Haabersti linnaosa,2018-04-04,16:07
94028,Chroicocephalus ridibundus,species,Black-headed Gull,40,24.6549183333333,59.4293816666667,Europe,Estonia,Estonia - Haabersti linnaosa,2018-04-04,16:55
106090,Haliaeetus albicilla,species,White-tailed Eagle,1,22.107050344348,58.0878293009011,Europe,Estonia,Estonia - Rahuste küla,2018-04-03,09:22
14557,Cinclus cinclus,species,White-throated Dipper,1,24.29415644,59.39493955,Europe,Estonia,Estonia - Meremõisa küla,2018-04-01,14:57
16696,Emberiza citrinella,species,Yellowhammer,1,23.81017914,58.71685255,Europe,Estonia,Estonia - Penijõe küla,2018-04-01,19:39
16697,Emberiza citrinella,species,Yellowhammer,1,23.80893792,58.71932024,Europe,Estonia,Estonia - Penijõe küla,2018-04-01,19:43
16698,Grus grus,species,Common Crane,2,23.80310935,58.72708198,Europe,Estonia,Estonia - Penijõe küla,2018-04-01,19:58
16699,Grus grus,species,Common Crane,2,23.80846296,58.72203508,Europe,Estonia,Estonia - Penijõe küla,2018-04-01,20:12
21766,Cygnus olor,species,Mute Swan,2,23.59910225,58.72544178,Europe,Estonia,Estonia - Metsküla küla,2018-04-01,13:34
21767,Grus grus,species,Common Crane,2,23.71355818,58.73580731,Europe,Estonia,Estonia - Matsalu küla,2018-04-01,15:07
29691,Buteo buteo,species,Common Buzzard,1,23.6606868,58.79639772,Europe,Estonia,Estonia - Haeska küla,2018-03-31,13:56
29692,Vanellus vanellus,species,Northern Lapwing,9,23.65939535,58.77957475,Europe,Estonia,Estonia - Haeska küla,2018-03-31,14:15
29694,Chloris chloris,species,European Greenfinch,1,23.65986683,58.77975642,Europe,Estonia,Estonia - Haeska küla,2018-03-31,15:04
29697,Corvus corax,species,Northern Raven,1,23.65950393,58.7795759,Europe,Estonia,Estonia - Haeska küla,2018-03-31,16:19
29698,Sturnus vulgaris,species,Common Starling,50,23.6848279,58.81634303,Europe,Estonia,Estonia - Haeska küla,2018-03-31,16:39
29699,Grus grus,species,Common Crane,2,23.68651101,58.81749899,Europe,Estonia,Estonia - Haeska küla,2018-03-31,16:39
29702,Ardea cinerea,species,Grey Heron,1,23.70059059,58.73240391,Europe,Estonia,Estonia - Matsalu küla,2018-03-31,20:07
29704,Grus grus,species,Common Crane,6,23.70055387,58.73239009,Europe,Estonia,Estonia - Matsalu küla,2018-03-31,20:12
72529,Cygnus olor,species,Mute Swan,2,22.4610834941268,58.2413070888763,Europe,Estonia,Estonia - Saare maakond,2018-03-29,09:34
72530,Cygnus olor,species,Mute Swan,8,22.3973471671343,58.2159201789898,Europe,Estonia,Estonia - Saare maakond,2018-03-29,10:17
72531,Cygnus columbianus bewickii,subspecies,Bewick's Swan,5,23.1436496973038,58.5685013473193,Europe,Estonia,Estonia - Muhu,2018-03-29,15:33
72532,Larus marinus,species,Great Black-backed Gull,2,23.1621240824461,58.5698858730869,Europe,Estonia,Estonia - Muhu,2018-03-29,15:42
105968,Grus grus,species,Common Crane,2,26.72507017,57.9875276,Europe,Estonia,Estonia - Hino küla,2018-03-26,10:06
1577,Grus grus,species,Common Crane,5,26.72531759,57.98739864,Europe,Estonia,Estonia - Hino küla,2018-03-25,10:01
5592,Turdus merula,species,Common Blackbird,1,24.65024613,59.38993077,Europe,Estonia,Estonia - Nõmme linnaosa,2018-03-25,05:26
5593,Anas platyrhynchos,species,Mallard,1,24.6575611,59.3921645,Europe,Estonia,Estonia - Nõmme linnaosa,2018-03-25,05:32
5594,Coloeus monedula,species,Western Jackdaw,1,24.62716653,59.39241029,Europe,Estonia,Estonia - Haabersti linnaosa,2018-03-25,06:46
5595,Spinus spinus,species,Eurasian Siskin,1,24.6250242,59.39066865,Europe,Estonia,Estonia - Haabersti linnaosa,2018-03-25,07:07
5596,Corvus cornix,species,Hooded Crow,1,24.62493927,59.39053322,Europe,Estonia,Estonia - Haabersti linnaosa,2018-03-25,07:08
5597,Cyanistes caeruleus,species,Eurasian Blue Tit,1,24.62603185,59.38745069,Europe,Estonia,Estonia - Nõmme linnaosa,2018-03-25,07:28
5598,Larus argentatus,species,European Herring Gull,1,24.64291622,59.42139668,Europe,Estonia,Estonia - Haabersti linnaosa,2018-03-25,07:58
5599,Chroicocephalus ridibundus,species,Black-headed Gull,1,24.67285552,59.43271524,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2018-03-25,08:27
5600,Mergus merganser,species,Common Merganser,1,24.67285556,59.43271515,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2018-03-25,08:27
5601,Clangula hyemalis,species,Long-tailed Duck,1,24.67249546,59.43282799,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2018-03-25,08:29
5602,Cygnus olor,species,Mute Swan,1,24.67247832,59.43282258,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2018-03-25,08:30
5603,Larus canus,species,Mew Gull,1,24.67247311,59.4328124,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2018-03-25,08:30
5605,Bucephala clangula,species,Common Goldeneye,1,24.67247527,59.43281859,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2018-03-25,08:32
5607,Tadorna tadorna,species,Common Shelduck,1,24.6776715,59.43209158,Europe,Estonia,Estonia - Haabersti linnaosa,2018-03-25,09:00
5608,Columba livia domestica,forma,Feral Pigeon,1,24.8848938,59.46686804,Europe,Estonia,Estonia - Pirita linnaosa,2018-03-25,12:16
26858,Anas platyrhynchos,species,Mallard,4,24.7866,59.4387,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-03-19,15:14
26859,Larus michahellis,species,Yellow-legged Gull,3,24.742,59.4377,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-03-19,11:36
26860,Turdus merula,species,Common Blackbird,1,24.742,59.4377,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-03-19,11:36
26861,Larus argentatus argentatus,subspecies,Scandinavian Herring Gull,1,24.7369,59.435,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-03-17,14:50
26862,Fringilla coelebs,species,Common Chaffinch,2,24.7314,59.4503,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-03-18,14:50
26865,Passer domesticus,species,House Sparrow,4,24.7204,59.4513,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-03-18,14:42
26866,Corvus cornix,species,Hooded Crow,3,24.686,59.4577,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-03-18,13:26
43147,Cepphus grylle,species,Black Guillemot,1,24.0462469,59.38927696,Europe,Estonia,Estonia - Paldiski linn,2018-03-21,12:14
43148,Grus grus,species,Common Crane,1,24.10758277,59.32011949,Europe,Estonia,Estonia - Laoküla küla,2018-03-21,13:15
56172,Dendrocoptes medius,species,Middle Spotted Woodpecker,1,26.70887235,58.38431858,Europe,Estonia,Estonia - Tartu,2018-03-06,14:07
38741,Cygnus olor,species,Mute Swan,1,22.3818503692746,58.229289019544,Europe,Estonia,Estonia - Nasva alevik,2018-03-12,11:48
38743,Cygnus olor,species,Mute Swan,3,22.3976552858949,58.2150400110459,Europe,Estonia,Estonia - Saare maakond,2018-03-12,12:17
90395,Corvus cornix,species,Hooded Crow,1,24.7516856342554,59.4369279964545,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-28,09:52
90396,Bucephala clangula,species,Common Goldeneye,5,24.80602585,59.45289187,Europe,Estonia,Estonia - Harjumaa,2018-02-28,14:41
90397,Mergus merganser,species,Common Merganser,5,24.80675407,59.45273391,Europe,Estonia,Estonia - Harjumaa,2018-02-28,14:41
90398,Cygnus olor,species,Mute Swan,10,24.80602585,59.45289187,Europe,Estonia,Estonia - Harjumaa,2018-02-28,14:34
90399,Anas platyrhynchos,species,Mallard,2,24.8070025071502,59.4526984669169,Europe,Estonia,Estonia - Harjumaa,2018-02-28,14:37
90400,Larus argentatus argentatus,subspecies,Scandinavian Herring Gull,2,24.7507760301232,59.4366610183958,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-03-01,10:06
90401,Mergus merganser,species,Common Merganser,5,24.7435880452395,59.4503205668493,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2018-03-01,15:54
90402,Bucephala clangula,species,Common Goldeneye,1,24.7435880452395,59.4503205668493,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2018-03-01,15:55
90403,Mergus merganser,species,Common Merganser,2,24.7501534223557,59.44689469261,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2018-03-01,16:11
90404,Turdus pilaris,species,Fieldfare,1,24.7495938464999,59.4432341011453,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-03-01,16:35
90406,Columba livia domestica,forma,Feral Pigeon,1,24.7489732503891,59.4384906112199,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-03-02,10:29
90407,Larus argentatus argentatus,subspecies,Scandinavian Herring Gull,2,24.74951137,59.43663528,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-03-02,11:42
90408,Larus argentatus argentatus,subspecies,Scandinavian Herring Gull,1,24.73637391,59.44232115,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-03-02,14:59
90409,Cyanistes caeruleus,species,Eurasian Blue Tit,1,24.73528493,59.44248001,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-03-02,15:04
90410,Passer domesticus,species,House Sparrow,7,24.73527588,59.44248922,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-03-02,15:03
90411,Turdus merula,species,Common Blackbird,1,24.7359481081367,59.4423779117973,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-03-02,15:06
10747,Dendrocoptes medius,species,Middle Spotted Woodpecker,1,26.7160692,58.3802334,Europe,Estonia,Estonia - Tartu - Toomemäe park,2018-02-11,14:45
31652,Cinclus cinclus,species,White-throated Dipper,3,24.29561688,59.39453166,Europe,Estonia,Estonia - Meremõisa küla,2018-03-03,13:04
54268,Cyanistes caeruleus,species,Eurasian Blue Tit,2,24.7386283333333,59.4454483333333,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-03-01,15:17
54269,Passer domesticus,species,House Sparrow,3,24.738705,59.4454216666667,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-03-01,15:17
61175,Turdus merula,species,Common Blackbird,1,24.7489051893353,59.4384352066282,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-28,09:23
61176,Fringilla coelebs,species,Common Chaffinch,3,24.7489051893353,59.4384352066282,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-28,09:23
61177,Corvus cornix,species,Hooded Crow,1,24.7489051893353,59.4384352066282,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-28,09:23
69849,Columba livia domestica,forma,Feral Pigeon,1,24.7490637749434,59.438519592047,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-27,11:41
69850,Cyanistes caeruleus,species,Eurasian Blue Tit,1,24.7490637749434,59.438519592047,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-27,11:41
69851,Passer domesticus,species,House Sparrow,1,24.7435933333333,59.4357283333333,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-27,13:18
69852,Passer domesticus,species,House Sparrow,2,24.740155,59.4354483333333,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-27,13:35
69853,Columba livia domestica,forma,Feral Pigeon,4,24.740175,59.4355366666667,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-27,13:36
69854,Corvus cornix,species,Hooded Crow,1,24.740175,59.4355366666667,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-27,13:36
12597,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,25.65,59.2,Europe,Estonia,Estonia - Läänemaa,2018-02-17,
12604,Dendrocoptes medius,species,Middle Spotted Woodpecker,1,25.65656776,59.1558191,Europe,Estonia,Estonia - Läänemaa,2018-02-17,
12652,Clangula hyemalis,species,Long-tailed Duck,1,23.50015669,59.21031317,Europe,Estonia,Estonia - Läänemaa,2018-02-16,
12657,Corvus cornix,species,Hooded Crow,1,23.50015669,59.21031317,Europe,Estonia,Estonia - Läänemaa,2018-02-16,
12660,Bucephala clangula,species,Common Goldeneye,1,23.50015669,59.21031317,Europe,Estonia,Estonia - Läänemaa,2018-02-16,
12661,Haliaeetus albicilla,species,White-tailed Eagle,1,23.50015669,59.21031317,Europe,Estonia,Estonia - Läänemaa,2018-02-16,
12663,Larus argentatus,species,European Herring Gull,1,23.50015669,59.21031317,Europe,Estonia,Estonia - Läänemaa,2018-02-16,
12665,Mergus merganser,species,Common Merganser,1,23.50015669,59.21031317,Europe,Estonia,Estonia - Läänemaa,2018-02-16,
12860,Nucifraga caryocatactes,species,Spotted Nutcracker,1,23.62873192,59.20621262,Europe,Estonia,Estonia - Läänemaa,2018-02-16,
12887,Nucifraga caryocatactes,species,Spotted Nutcracker,1,23.60218277,59.11661298,Europe,Estonia,Estonia - Läänemaa,2018-02-16,
12910,Haliaeetus albicilla,species,White-tailed Eagle,2,23.62238045,59.09265652,Europe,Estonia,Estonia - Läänemaa,2018-02-15,
12913,Emberiza citrinella,species,Yellowhammer,1,23.62238045,59.09265652,Europe,Estonia,Estonia - Läänemaa,2018-02-15,
12922,Mergus merganser,species,Common Merganser,1,23.50732355,59.22957355,Europe,Estonia,Estonia - Läänemaa,2018-02-15,
12925,Clangula hyemalis,species,Long-tailed Duck,1,23.50732355,59.22957355,Europe,Estonia,Estonia - Läänemaa,2018-02-15,
12926,Bucephala clangula,species,Common Goldeneye,1,23.50732355,59.22957355,Europe,Estonia,Estonia - Läänemaa,2018-02-15,
12929,Corvus cornix,species,Hooded Crow,1,23.49947004,59.21009349,Europe,Estonia,Estonia - Läänemaa,2018-02-15,
12931,Larus marinus,species,Great Black-backed Gull,1,23.49947004,59.21009349,Europe,Estonia,Estonia - Läänemaa,2018-02-15,
12934,Bucephala clangula,species,Common Goldeneye,1,23.49947004,59.21009349,Europe,Estonia,Estonia - Läänemaa,2018-02-15,
12937,Larus argentatus,species,European Herring Gull,1,23.49947004,59.21009349,Europe,Estonia,Estonia - Läänemaa,2018-02-15,
12939,Mergus merganser,species,Common Merganser,1,23.49947004,59.21009349,Europe,Estonia,Estonia - Läänemaa,2018-02-15,
12942,Clangula hyemalis,species,Long-tailed Duck,1,23.49947004,59.21009349,Europe,Estonia,Estonia - Läänemaa,2018-02-15,
12958,Nucifraga caryocatactes,species,Spotted Nutcracker,1,23.60833168,59.16198376,Europe,Estonia,Estonia - Pärnumaa,2018-02-15,
13026,Bombycilla garrulus,species,Bohemian Waxwing,1,23.64503889,59.1108299,Europe,Estonia,Estonia - Pärnumaa,2018-02-15,
13028,Dendrocopos major,species,Great Spotted Woodpecker,1,23.64503889,59.1108299,Europe,Estonia,Estonia - Pärnumaa,2018-02-15,
13057,Emberiza citrinella,species,Yellowhammer,3,23.59508629,59.08701292,Europe,Estonia,Estonia - Pärnumaa,2018-02-14,
13083,Lyrurus tetrix,species,Black Grouse,7,23.8,58.55,Europe,Estonia,Estonia - Pärnumaa,2018-02-14,
13199,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,22.0,58.3,Europe,Estonia,Estonia - Saare maakond,2018-02-13,
13221,Mergus merganser,species,Common Merganser,1,22.05094843,58.46134896,Europe,Estonia,Estonia - Saare maakond,2018-02-13,
13224,Clangula hyemalis,species,Long-tailed Duck,1,22.05094843,58.46134896,Europe,Estonia,Estonia - Saare maakond,2018-02-13,
13236,Cygnus cygnus,species,Whooper Swan,8,21.91454887,58.50001773,Europe,Estonia,Estonia - Saare maakond,2018-02-13,
13271,Haliaeetus albicilla,species,White-tailed Eagle,5,21.9186121,58.49588175,Europe,Estonia,Estonia - Saare maakond,2018-02-13,
13274,Polysticta stelleri,species,Steller's Eider,100,21.9186121,58.49588175,Europe,Estonia,Estonia - Saare maakond,2018-02-13,
13306,Chroicocephalus ridibundus,species,Black-headed Gull,1,21.9186121,58.49588175,Europe,Estonia,Estonia - Saare maakond,2018-02-13,
13308,Clangula hyemalis,species,Long-tailed Duck,1,21.9186121,58.49588175,Europe,Estonia,Estonia - Saare maakond,2018-02-13,
13338,Corvus cornix,species,Hooded Crow,1,24.80152245,59.41315979,Europe,Estonia,Estonia - Lasnamäe linnaosa,2018-02-12,
13353,Corvus cornix,species,Hooded Crow,1,24.7992476,59.4169282,Europe,Estonia,Estonia - Lasnamäe linnaosa,2018-02-12,14:09
14562,Lyrurus tetrix,species,Black Grouse,5,23.8,58.55,Europe,Estonia,Estonia - Kiska küla,2018-02-14,11:01
14574,Alces alces,species,Elk,1,23.5745357628912,59.1400422854349,Europe,Estonia,Estonia - Höbringi / Höbring küla,2018-02-15,07:33
14576,Emberiza citrinella,species,Yellowhammer,1,23.5960557125509,59.0867866901681,Europe,Estonia,Estonia - Aulepa / Dirslätt küla,2018-02-14,15:24
14577,Capreolus capreolus,species,European Roe Deer,6,23.5960267949849,59.086769381538,Europe,Estonia,Estonia - Aulepa / Dirslätt küla,2018-02-14,15:24
14578,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,80,23.59633441,59.08677269,Europe,Estonia,Estonia - Aulepa / Dirslätt küla,2018-02-14,15:34
14579,Dendrocopos major,species,Great Spotted Woodpecker,1,23.657541917637,59.1049516992644,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2018-02-14,16:48
14580,Alces alces,species,Elk,1,23.6574350483716,59.1048850212246,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2018-02-14,16:48
14581,Alces alces,species,Elk,1,23.5971251595765,59.1285590780899,Europe,Estonia,Estonia - Höbringi / Höbring küla,2018-02-14,17:53
14582,Picus canus,species,Grey-headed Woodpecker,1,23.75,58.6,Europe,Estonia,Estonia - Tuudi küla,2018-02-14,12:29
14592,Vulpes vulpes,species,Red Fox,1,23.6,59.1,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2018-02-15,09:35
