,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
84764,Himantopus himantopus,species,Black-winged Stilt,8,49.1327774475076,39.4165203805711,Asia,Azerbaijan,Azerbaijan - Neftçala,2018-04-29,16:41
84765,Sterna hirundo,species,Common Tern,2,49.1666135214002,39.412926785784,Asia,Azerbaijan,Azerbaijan - Neftçala,2018-04-29,17:22
84766,Chlidonias hybrida,species,Whiskered Tern,10,49.1666108127826,39.4129279514003,Asia,Azerbaijan,Azerbaijan - Neftçala,2018-04-29,17:23
99424,Merops persicus,species,Blue-cheeked Bee-eater,100,47.57246404,39.98782727,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,08:55
99425,Upupa epops,species,Eurasian Hoopoe,1,47.4994474,40.11126289,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,14:16
99426,Falco naumanni,species,Lesser Kestrel,50,47.54039211,40.12900769,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,16:18
99427,Upupa epops,species,Eurasian Hoopoe,2,47.53950856,40.12892275,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,16:25
99428,Coturnix coturnix,species,Common Quail,1,47.41895947,40.0543582,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-28,08:03
99430,Gallinula chloropus,species,Common Moorhen,2,48.2476625,39.91036147,Asia,Azerbaijan,Azerbaijan - Saatlı,2018-04-28,12:51
99431,Asio otus,species,Long-eared Owl,1,48.26580905,39.91469632,Asia,Azerbaijan,Azerbaijan - Saatlı,2018-04-28,13:32
99433,Tringa glareola,species,Wood Sandpiper,2,49.09008408,39.82726478,Asia,Azerbaijan,Azerbaijan - Salyan,2018-04-28,17:54
99434,Upupa epops,species,Eurasian Hoopoe,1,49.12074855,39.81244834,Asia,Azerbaijan,Azerbaijan - Salyan,2018-04-28,18:19
103301,Garrulus glandarius krynicki,subspecies,Eurasian Jay ssp krynicki,2,47.555705292714,39.9082839873235,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-28,09:59
103306,Asio otus,species,Long-eared Owl,1,48.2658460665218,39.9147845968203,Asia,Azerbaijan,Azerbaijan - Saatlı,2018-04-28,13:11
103313,Tringa glareola,species,Wood Sandpiper,1,49.0901578936479,39.8271503237692,Asia,Azerbaijan,Azerbaijan - Salyan,2018-04-28,17:46
116230,Coturnix coturnix,species,Common Quail,1,47.4193514,40.0536298,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-28,06:15
116231,Upupa epops,species,Eurasian Hoopoe,1,47.4193514,40.0536298,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-28,06:15
120822,Carduelis carduelis,species,European Goldfinch,3,48.96089261,39.9653153,Asia,Azerbaijan,Azerbaijan,2018-04-26,06:19
120823,Lanius minor,species,Lesser Grey Shrike,2,48.96062126,39.96540476,Asia,Azerbaijan,Azerbaijan,2018-04-26,06:20
120824,Galerida cristata,species,Crested Lark,2,48.95959953,39.96410893,Asia,Azerbaijan,Azerbaijan,2018-04-26,06:28
120825,Galerida cristata,species,Crested Lark,1,48.95689345,39.96433647,Asia,Azerbaijan,Azerbaijan,2018-04-26,06:41
120826,Lanius minor,species,Lesser Grey Shrike,1,48.95650877,39.96457736,Asia,Azerbaijan,Azerbaijan,2018-04-26,06:42
120827,Streptopelia decaocto,species,Eurasian Collared Dove,4,48.95727123,39.96687673,Asia,Azerbaijan,Azerbaijan,2018-04-26,06:55
120828,Phylloscopus sindianus lorenzii,subspecies,Mountain Chiffchaff ssp lorenzii,1,48.95727116,39.96686906,Asia,Azerbaijan,Azerbaijan,2018-04-26,06:55
120829,Galerida cristata,species,Crested Lark,1,48.8991441,39.9883584,Asia,Azerbaijan,Azerbaijan - Ali Bayramli,2018-04-26,09:18
120830,Ardea purpurea,species,Purple Heron,2,48.88087171,39.98739282,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,09:28
120831,Himantopus himantopus,species,Black-winged Stilt,24,48.88089649,39.98745058,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,09:29
120832,Luscinia megarhynchos,species,Common Nightingale,2,48.88090801,39.98744054,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,09:30
120833,Chlidonias leucopterus,species,White-winged Tern,12,48.880981,39.98761888,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,09:39
120834,Chlidonias leucopterus,species,White-winged Tern,22,48.88098436,39.98762925,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,09:41
120835,Luscinia megarhynchos,species,Common Nightingale,1,48.88117344,39.98934901,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,09:55
120836,Ardea purpurea,species,Purple Heron,1,48.88115469,39.98935456,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,09:55
120837,Alcedo atthis,species,Common Kingfisher,1,48.88060969,39.99104455,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,10:09
120838,Remiz pendulinus menzbieri,subspecies,Eurasian Penduline Tit ssp menzbieri,4,48.88060992,39.99104497,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,10:09
120839,Panurus biarmicus,species,Bearded Reedling,2,48.88060997,39.99104503,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,10:09
120840,Panurus biarmicus,species,Bearded Reedling,2,48.88011558,39.99230803,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,10:39
120841,Chlidonias hybrida,species,Whiskered Tern,2,48.88011516,39.99230824,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,10:40
120842,Vanellus leucurus,species,White-tailed Lapwing,8,48.88011482,39.99230826,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,10:40
120843,Panurus biarmicus,species,Bearded Reedling,1,48.90740955,39.96238808,Asia,Azerbaijan,Azerbaijan - Ali Bayramli,2018-04-26,11:40
120844,Ardea alba,species,Great Egret,3,48.90734475,39.96239567,Asia,Azerbaijan,Azerbaijan - Ali Bayramli,2018-04-26,11:42
120845,Merops apiaster,species,European Bee-eater,2,48.75830088,39.9313936,Asia,Azerbaijan,Azerbaijan - Sabirabad,2018-04-26,12:16
120846,Merops apiaster,species,European Bee-eater,3,48.74390979,39.93219832,Asia,Azerbaijan,Azerbaijan - Sabirabad,2018-04-26,12:17
120847,Merops apiaster,species,European Bee-eater,3,48.72788746,39.93158579,Asia,Azerbaijan,Azerbaijan - Sabirabad,2018-04-26,12:19
120849,Sternula albifrons,species,Little Tern,5,48.21072761,39.76910248,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,15:28
120850,Chlidonias hybrida,species,Whiskered Tern,1001,48.21072763,39.7691025,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,15:28
120851,Charadrius hiaticula,species,Common Ringed Plover,7,48.20087378,39.77559807,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,16:15
120852,Calidris pugnax,species,Ruff,1,48.20087377,39.77559807,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,16:15
120853,Actitis hypoleucos,species,Common Sandpiper,2,48.20087377,39.77559806,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,16:15
120854,Calidris minuta,species,Little Stint,2,48.20048909,39.77495322,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,16:18
120855,Netta rufina,species,Red-crested Pochard,6,48.19533379,39.76996035,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,16:48
120856,Chlidonias leucopterus,species,White-winged Tern,201,48.19533404,39.76995995,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,16:49
120857,Charadrius dubius curonicus,subspecies,Little Ringed Plover ssp curonicus,2,48.20051906,39.77502947,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,17:04
120858,Chlidonias leucopterus,species,White-winged Tern,40,48.18411392,39.80309357,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,17:24
120859,Himantopus himantopus,species,Black-winged Stilt,2,48.1735069,39.7990437,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,17:25
120860,Alcedo atthis,species,Common Kingfisher,1,47.64199335,39.87282849,Asia,Azerbaijan,Azerbaijan - Beyləqan,2018-04-26,18:13
120861,Circus aeruginosus,species,Western Marsh Harrier,1,47.5243056,39.94168039,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-26,18:23
120863,Lanius minor,species,Lesser Grey Shrike,1,47.53239761,39.96509506,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,08:44
120864,Merops persicus,species,Blue-cheeked Bee-eater,120,47.57396346,39.9890095,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,09:17
120865,Lanius minor,species,Lesser Grey Shrike,5,47.57407702,39.98899821,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,09:18
120866,Chlidonias leucopterus,species,White-winged Tern,501,47.5742072,39.98902593,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,09:23
120867,Circus aeruginosus,species,Western Marsh Harrier,3,47.57420452,39.98902836,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,09:24
120868,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,47.59599078,39.9954823,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,10:02
120869,Vanellus leucurus,species,White-tailed Lapwing,2,47.59767781,39.99598354,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,10:09
120870,Circus aeruginosus,species,Western Marsh Harrier,3,47.59767778,39.99598342,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,10:09
120871,Himantopus himantopus,species,Black-winged Stilt,6,47.59815501,39.99610676,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,10:14
120872,Himantopus himantopus,species,Black-winged Stilt,12,47.6082588,39.99924348,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,10:49
120873,Vanellus leucurus,species,White-tailed Lapwing,4,47.60826155,39.99926385,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,10:50
120874,Calidris pugnax,species,Ruff,30,47.60826155,39.99926391,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,10:50
120875,Emberiza schoeniclus caspia,subspecies,Common Reed Bunting ssp caspia,2,47.60844247,39.99913712,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,11:35
120876,Anthus cervinus,species,Red-throated Pipit,1,47.60844751,39.99914988,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,11:35
120877,Merops persicus,species,Blue-cheeked Bee-eater,8,47.5791764,39.99042644,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,12:40
120878,Lanius minor,species,Lesser Grey Shrike,2,47.57851522,39.99025821,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,12:40
120879,Upupa epops,species,Eurasian Hoopoe,1,47.51215043,40.10337039,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,13:57
120880,Upupa epops,species,Eurasian Hoopoe,3,47.49959317,40.11127934,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,14:11
120881,Nycticorax nycticorax,species,Black-crowned Night Heron,2,47.49947913,40.11124782,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,14:12
120883,Pica pica,species,Eurasian Magpie,6,47.49927881,40.11121075,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,14:13
120884,Falco naumanni,species,Lesser Kestrel,14,47.52285509,40.11265996,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,15:34
120885,Falco naumanni,species,Lesser Kestrel,15,47.53719272,40.13128772,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,15:57
120886,Upupa epops,species,Eurasian Hoopoe,4,47.54058868,40.12938688,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,16:09
120887,Pica pica,species,Eurasian Magpie,2,47.54066516,40.12929047,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,16:10
120888,Falco naumanni,species,Lesser Kestrel,80,47.54068851,40.12930644,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,16:10
120889,Plegadis falcinellus,species,Glossy Ibis,3,47.56202279,40.15894804,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,16:55
120890,Pica pica,species,Eurasian Magpie,4,47.56244677,40.15890947,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,16:56
120891,Upupa epops,species,Eurasian Hoopoe,1,47.56458125,40.15848074,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,17:02
120892,Nycticorax nycticorax,species,Black-crowned Night Heron,1,47.56459127,40.15846676,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,17:05
120893,Chlidonias hybrida,species,Whiskered Tern,1,47.56350972,40.1593394,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,17:14
120894,Pica pica,species,Eurasian Magpie,2,47.56082787,40.15973963,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,17:23
120895,Chlidonias hybrida,species,Whiskered Tern,12,47.55124193,40.17621373,Asia,Azerbaijan,Azerbaijan - Zərdab,2018-04-27,17:37
5153,Merops persicus,species,Blue-cheeked Bee-eater,6,47.5724605592051,39.9878200698048,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,08:52
5154,Lanius minor,species,Lesser Grey Shrike,3,47.5751489603842,39.9892368314787,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,09:32
5155,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,47.5963393621113,39.9955934455162,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,10:17
5157,Himantopus himantopus,species,Black-winged Stilt,8,47.6059410433642,40.0004338995947,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,11:09
5158,Platalea leucorodia,species,Eurasian Spoonbill,2,47.6057987083797,40.0004639501949,Asia,Azerbaijan,Azerbaijan - Aggol NP,2018-04-27,11:14
5159,Nycticorax nycticorax,species,Black-crowned Night Heron,1,47.4996390003523,40.1111292033406,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,14:11
5160,Coturnix coturnix,species,Common Quail,1,47.4987306733893,40.1142286674104,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,15:01
5161,Falco naumanni,species,Lesser Kestrel,80,47.5395709785462,40.1298136035016,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,16:09
5162,Chlidonias hybrida,species,Whiskered Tern,1,47.5645976,40.15829596,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,17:04
5163,Garrulus glandarius krynicki,subspecies,Eurasian Jay ssp krynicki,1,47.5598451283215,40.1683117569509,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,17:27
15996,Upupa epops,species,Eurasian Hoopoe,1,47.4197950497039,40.0540690390628,Asia,Azerbaijan,Azerbaijan - Ağcabədi,2018-04-27,06:27
19278,Luscinia megarhynchos,species,Common Nightingale,1,48.88120517,39.98666128,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,09:26
19279,Ardea purpurea,species,Purple Heron,2,48.88115398,39.98671495,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,09:27
19280,Remiz pendulinus,species,Eurasian Penduline Tit,2,48.85,39.95,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,09:31
19281,Ardea alba,species,Great Egret,1,48.9073576,39.96238195,Asia,Azerbaijan,Azerbaijan - Ali Bayramli,2018-04-26,11:46
19282,Calidris minuta,species,Little Stint,2,48.20088906,39.77561075,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,15:55
19283,Himantopus himantopus,species,Black-winged Stilt,12,48.20087136,39.77560974,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,15:56
19284,Charadrius hiaticula,species,Common Ringed Plover,8,48.20086723,39.77560481,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,16:06
19285,Netta rufina,species,Red-crested Pochard,8,48.19557333,39.77044086,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,16:29
22599,Luscinia megarhynchos,species,Common Nightingale,1,48.8811799789141,39.9866555053002,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,09:25
22600,Ardea purpurea,species,Purple Heron,2,48.8809726819166,39.9867890299756,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,09:26
22601,Ardea alba,species,Great Egret,1,48.8810263135727,39.9869639158981,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,09:28
22602,Remiz pendulinus,species,Eurasian Penduline Tit,1,48.85,39.95,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,09:30
22603,Alcedo atthis,species,Common Kingfisher,1,48.8807946146304,39.99109661223,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,10:05
22604,Panurus biarmicus,species,Bearded Reedling,1,48.8808524401232,39.9911344778844,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,10:08
22605,Vanellus leucurus,species,White-tailed Lapwing,5,48.88010133163,39.9923397245384,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2018-04-26,10:23
22606,Ardea purpurea,species,Purple Heron,2,48.9072312024791,39.9631990532368,Asia,Azerbaijan,Azerbaijan - Ali Bayramli,2018-04-26,11:56
22607,Chlidonias hybrida,species,Whiskered Tern,1,48.2108264761116,39.7690041513783,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,15:19
22608,Sternula albifrons,species,Little Tern,1,48.2107017971126,39.7691295685575,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,15:26
22609,Charadrius hiaticula,species,Common Ringed Plover,2,48.2008661184978,39.7755695130392,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,15:48
22610,Calidris minuta,species,Little Stint,2,48.2009718293747,39.7756337719287,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,15:54
22611,Netta rufina,species,Red-crested Pochard,5,48.1955300322849,39.7704395286252,Asia,Azerbaijan,Azerbaijan - İmişli,2018-04-26,16:27
30103,Carduelis carduelis,species,European Goldfinch,1,48.9564185393445,39.9666056543485,Asia,Azerbaijan,Azerbaijan,2018-04-26,06:04
30104,Chloris chloris,species,European Greenfinch,1,48.9566208660948,39.9665638442611,Asia,Azerbaijan,Azerbaijan,2018-04-26,06:05
30105,Lanius minor,species,Lesser Grey Shrike,2,48.9584706576452,39.9660326713258,Asia,Azerbaijan,Azerbaijan,2018-04-26,06:10
30106,Galerida cristata,species,Crested Lark,1,48.9606697193876,39.9653448343375,Asia,Azerbaijan,Azerbaijan,2018-04-26,06:17
37350,Sitta neumayer,species,Western Rock Nuthatch,2,49.37842214,40.11099813,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2018-04-25,12:41
37351,Oenanthe pleschanka,species,Pied Wheatear,1,49.37842216,40.11099817,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2018-04-25,12:41
37352,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,49.37842145,40.11099822,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2018-04-25,12:42
37353,Coracias garrulus,species,European Roller,2,49.40317387,39.99612963,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2018-04-25,15:34
37354,Ichthyaetus melanocephalus,species,Mediterranean Gull,10,49.32954979,39.94847449,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2018-04-25,16:11
37657,Motacilla flava lutea,subspecies,Yellow-headed Wagtail,1,49.7820978401485,40.3556827334608,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2018-04-25,09:52
37659,Sitta neumayer,species,Western Rock Nuthatch,1,49.3779457234298,40.1110544129327,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2018-04-25,12:08
37660,Vulpes vulpes,species,Red Fox,1,49.35,40.1,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2018-04-25,13:04
37661,Galerida cristata,species,Crested Lark,2,49.4028059818875,39.9971570764977,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2018-04-25,15:39
37662,Coracias garrulus,species,European Roller,1,49.3943428689805,39.985274169414,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2018-04-25,15:51
37663,Oenanthe isabellina,species,Isabelline Wheatear,1,49.3943320417749,39.9763737872808,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2018-04-25,15:54
43190,Serinus pusillus,species,Red-fronted Serin,45,48.1699439,41.33357157,Asia,Azerbaijan,Azerbaijan - Qusar,2018-04-23,12:27
43191,Oenanthe oenanthe,species,Northern Wheatear,2,48.1699439,41.33357163,Asia,Azerbaijan,Azerbaijan - Qusar,2018-04-23,12:27
43193,Serinus pusillus,species,Red-fronted Serin,2,48.11425902,41.28442567,Asia,Azerbaijan,Azerbaijan - Qusar,2018-04-24,06:32
43194,Oenanthe oenanthe,species,Northern Wheatear,2,48.11425891,41.28442581,Asia,Azerbaijan,Azerbaijan - Qusar,2018-04-24,06:33
43195,Tichodroma muraria,species,Wallcreeper,2,48.11425891,41.28442581,Asia,Azerbaijan,Azerbaijan - Qusar,2018-04-24,06:33
43196,Tichodroma muraria,species,Wallcreeper,1,48.11857179,41.30031251,Asia,Azerbaijan,Azerbaijan - Qusar,2018-04-24,10:11
43197,Galerida cristata,species,Crested Lark,2,49.13641365,41.08109741,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-04-24,13:38
43198,Coracias garrulus,species,European Roller,1,49.13208363,41.06451201,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-04-24,13:40
43199,Coracias garrulus,species,European Roller,1,49.1353051,41.05541421,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-04-24,13:41
43200,Coracias garrulus,species,European Roller,1,49.13790999,41.0532977,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-04-24,13:41
43201,Emberiza calandra,species,Corn Bunting,2,49.29160606,40.93311009,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-04-24,15:11
43202,Galerida cristata,species,Crested Lark,2,49.51043459,40.67338866,Asia,Azerbaijan,Azerbaijan - Sumqayıt şəhər ə/d,2018-04-24,15:38
43203,Chroicocephalus ridibundus,species,Black-headed Gull,20,49.68893316,40.58827771,Asia,Azerbaijan,Azerbaijan - Sumqayıt şəhər ə/d,2018-04-24,16:41
43204,Chroicocephalus ridibundus,species,Black-headed Gull,30,49.69881548,40.57929112,Asia,Azerbaijan,Azerbaijan - Sumqayıt şəhər ə/d,2018-04-24,17:14
52089,Falco naumanni,species,Lesser Kestrel,20,49.45024713,40.7952224,Asia,Azerbaijan,Azerbaijan - Xızı,2018-04-22,12:29
52090,Serinus pusillus,species,Red-fronted Serin,17,48.16996555,41.33356483,Asia,Azerbaijan,Azerbaijan - Qusar,2018-04-23,12:26
52091,Oenanthe oenanthe,species,Northern Wheatear,1,48.16996478,41.33356497,Asia,Azerbaijan,Azerbaijan - Qusar,2018-04-23,12:27
52092,Tichodroma muraria,species,Wallcreeper,1,48.11289036,41.28951449,Asia,Azerbaijan,Azerbaijan - Qusar,2018-04-24,07:18
52093,Circus aeruginosus,species,Western Marsh Harrier,1,49.25479573,40.96248465,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-04-24,14:04
52808,Serinus pusillus,species,Red-fronted Serin,17,48.1699927862676,41.3336060312873,Asia,Azerbaijan,Azerbaijan - Qusar,2018-04-23,12:17
52809,Oenanthe oenanthe,species,Northern Wheatear,2,48.1700080024064,41.3335806650896,Asia,Azerbaijan,Azerbaijan - Qusar,2018-04-23,12:17
52810,Tichodroma muraria,species,Wallcreeper,1,48.1136913960612,41.2968984774082,Asia,Azerbaijan,Azerbaijan - Qusar,2018-04-23,13:34
52811,Serinus pusillus,species,Red-fronted Serin,1,48.1129761860182,41.2866542324261,Asia,Azerbaijan,Azerbaijan - Qusar,2018-04-24,06:24
52812,Tichodroma muraria,species,Wallcreeper,1,48.1129994527055,41.2895455070046,Asia,Azerbaijan,Azerbaijan - Qusar,2018-04-24,07:18
52813,Garrulus glandarius krynicki,subspecies,Eurasian Jay ssp krynicki,1,48.4991315389217,41.3739316889247,Asia,Azerbaijan,Azerbaijan - Quba,2018-04-24,12:10
52814,Coracias garrulus,species,European Roller,2,49.1318541415059,41.065150159357,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-04-24,13:40
52815,Circus aeruginosus,species,Western Marsh Harrier,1,49.2548320049212,40.9625799369096,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-04-24,14:02
84376,Galerida cristata,species,Crested Lark,2,49.4301677,40.7753568,Asia,Azerbaijan,Azerbaijan - Xızı,2018-04-22,08:13
84380,Tringa ochropus,species,Green Sandpiper,1,49.46497961,40.80803928,Asia,Azerbaijan,Azerbaijan - Xızı,2018-04-22,08:38
84395,Tringa ochropus,species,Green Sandpiper,1,49.52623626,40.80204727,Asia,Azerbaijan,Azerbaijan - Yashma Island,2018-04-22,10:21
84404,Falco naumanni,species,Lesser Kestrel,9,49.47046333,40.8128029,Asia,Azerbaijan,Azerbaijan - Xızı,2018-04-22,12:24
84405,Falco naumanni,species,Lesser Kestrel,1,49.39905164,40.80940039,Asia,Azerbaijan,Azerbaijan - Xızı,2018-04-22,12:37
84410,Aegypius monachus,species,Cinereous Vulture,2,49.21591436,40.95936302,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-04-22,14:28
84412,Petronia petronia,species,Rock Sparrow,2,49.22906175,40.95441918,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-04-22,15:43
84416,Pseudopus apodus,species,European Glass Lizard,2,49.22907281,40.95432631,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-04-22,15:43
84417,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,2,49.20572393,40.97146869,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-04-22,16:28
84418,Galerida cristata,species,Crested Lark,2,49.20501592,40.98423838,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-04-22,16:39
84421,Galerida cristata,species,Crested Lark,2,49.13393131,41.06904645,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-04-22,17:07
84436,Tringa ochropus,species,Green Sandpiper,1,49.4648716213471,40.8079310550917,Asia,Azerbaijan,Azerbaijan - Xızı,2018-04-22,08:28
84450,Tringa ochropus,species,Green Sandpiper,1,49.5262118043285,40.8020588917588,Asia,Azerbaijan,Azerbaijan - Yashma Island,2018-04-22,10:19
84458,Falco naumanni,species,Lesser Kestrel,7,49.4705532560289,40.8127214353139,Asia,Azerbaijan,Azerbaijan - Xızı,2018-04-22,12:14
84461,Petronia petronia,species,Rock Sparrow,1,49.2311985876333,40.9529484799587,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-04-22,15:32
84463,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,2,49.2059851477418,40.9714297795534,Asia,Azerbaijan,Azerbaijan - Siyəzən,2018-04-22,16:22
33821,Sitta neumayer,species,Western Rock Nuthatch,1,45.37676146,41.44148834,Asia,Azerbaijan,Azerbaijan,2018-04-07,13:39
33822,Neophron percnopterus,species,Egyptian Vulture,1,45.37693577,41.44136904,Asia,Azerbaijan,Azerbaijan,2018-04-07,13:44
33823,Alectoris chukar,species,Chukar Partridge,1,45.37693642,41.44135473,Asia,Azerbaijan,Azerbaijan,2018-04-07,13:44
