,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
68523,Spilosoma lutea,species,Buff Ermine,1,27.4225997924805,55.5926742553711,Europe,Belarus,Belarus - Myory,2019-06-10,00:42
68524,Hypomecis roboraria,species,Great Oak Beauty,1,27.422607421875,55.5926170349121,Europe,Belarus,Belarus - Myory,2019-06-10,00:44
68525,Phryganea spec.,multispecies,,1,27.4226703643799,55.5926551818848,Europe,Belarus,Belarus - Myory,2019-06-10,00:46
68526,Hydriomena impluviata,species,May Highflyer,1,27.4226341247559,55.5926895141602,Europe,Belarus,Belarus - Myory,2019-06-10,00:48
68527,Horisme tersata,species,Fern,1,27.4226455688477,55.5926818847656,Europe,Belarus,Belarus - Myory,2019-06-10,00:49
68528,Phragmataecia castaneae,species,Reed Leopard,1,27.4226150512695,55.5926551818848,Europe,Belarus,Belarus - Myory,2019-06-10,00:50
68529,Deltote pygarga,species,Marbled White Spot,1,27.4226016998291,55.5926399230957,Europe,Belarus,Belarus - Myory,2019-06-10,00:55
75591,Chrysops viduatus,species,,1,27.4264850616455,55.5936889648438,Europe,Belarus,Belarus - Myory,2019-06-09,09:16
75604,Libellula depressa,species,Broad-bodied Chaser,1,27.8028545379639,55.595630645752,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,10:08
75614,Boloria selene,species,Small Pearl-bordered Fritillary,1,27.8,55.55,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,10:44
75616,Ochlodes sylvanus,species,Large Skipper,1,27.8049354553223,55.5915946960449,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,10:46
75617,Limenitis populi,species,Poplar Admiral,1,27.8079109191895,55.588005065918,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,10:56
75635,Eriophorum vaginatum,species,Hare's-tail Cottongrass,1,27.8057174682617,55.5840339660645,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,11:16
75637,Carex rostrata,species,Bottle Sedge,1,27.8056678771973,55.5840148925781,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,11:19
75639,Vaccinium oxycoccos,species,Small Cranberry,1,27.8055076599121,55.5839614868164,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,11:30
75641,Rana arvalis,species,Moor Frog,1,27.8,55.55,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,11:55
75652,Phryganea bipunctata,species,,1,27.8162040710449,55.5735969543457,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,12:52
75654,Scheuchzeria palustris,species,Rannoch-rush,100,27.8,55.55,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,13:10
75660,Libellula quadrimaculata,species,Four-spotted Chaser,1,27.8162021636963,55.5735969543457,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,13:24
75661,Bucephala clangula,species,Common Goldeneye,1,27.8162174224854,55.5735740661621,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,13:25
75664,Larus canus,species,Mew Gull,5,27.8182182312012,55.5716552734375,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,13:51
75668,Libellula quadrimaculata,species,Four-spotted Chaser,1,27.8197765350342,55.5706520080566,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,14:28
75673,Rhododendron tomentosum,species,Labrador-tea,1,27.8181552886963,55.5714721679688,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,14:37
75679,Boloria selene,species,Small Pearl-bordered Fritillary,1,27.8,55.55,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,15:38
75680,Boloria selene,species,Small Pearl-bordered Fritillary,1,27.8,55.55,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,16:00
75683,Hybomitra bimaculata,species,,1,27.8174705505371,55.5717544555664,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,16:08
75700,Coreus marginatus,species,,1,27.8079643249512,55.587963104248,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,17:29
75709,Agapanthia villosoviridescens,species,,1,27.80832291,55.58804703,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,17:34
75711,Graphosoma italicum,species,Striped shield bug,10,27.8083419799805,55.5880317687988,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,17:36
75712,Lycaena dispar,species,Large Copper,1,27.8084545135498,55.5880088806152,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,17:39
75715,Lanius collurio,species,Red-backed Shrike,1,27.803897857666,55.593807220459,Europe,Belarus,Belarus - Myory - Yelnya,2019-06-09,18:04
78261,Lysimachia nummularia,species,Creeping-Jenny,1,28.15763427533526,52.070764270597486,Europe,Belarus,Belarus - Zhytkavichy,2019-05-29,15:29
78277,Natrix natrix,species,European Grass Snake,1,27.9,52.0,Europe,Belarus,Belarus - Zhytkavichy,2019-05-29,11:55
78308,Lilium martagon,species,Martagon Lily,1,27.8631676479295,52.00423061193623,Europe,Belarus,Belarus - Prypyatskiy NP,2019-05-29,07:02
94886,Ficedula hypoleuca,species,European Pied Flycatcher,1,27.4226169586182,55.592716217041,Europe,Belarus,Belarus - Myory,2019-06-09,07:50
94887,Angerona prunaria,species,Orange Moth,1,27.4226226806641,55.592601776123,Europe,Belarus,Belarus - Myory,2019-06-09,07:57
94888,Anticollix sparsata,species,Dentated Pug,1,27.423210144043,55.5930824279785,Europe,Belarus,Belarus - Myory,2019-06-09,08:02
104541,Hyla orientalis,species,Eastern Tree Frog,1,27.76230992553809,52.069092921473214,Europe,Belarus,Belarus - Zhytkavichy,2019-05-28,21:44
104553,Bombina bombina,species,Fire-bellied toad,1,27.724891287264345,52.03811280829039,Europe,Belarus,Belarus - Zhytkavichy,2019-05-28,17:18
104555,Bufotes viridis,species,Green Toad,1,27.724761004569885,52.038122212664014,Europe,Belarus,Belarus - Zhytkavichy,2019-05-28,17:18
104560,Minoa murinata,species,Drab Looper,1,27.8196538280345,52.07645973772715,Europe,Belarus,Belarus - Zhytkavichy,2019-05-28,11:12
104745,Diacrisia sannio,species,Clouded Buff,1,27.352552184467356,52.12474595926932,Europe,Belarus,Belarus - Stolin,2019-05-28,08:01
105179,Bombina bombina,species,Fire-bellied toad,1,27.74893828024147,52.0735507717041,Europe,Belarus,Belarus - Zhytkavichy,2019-05-27,16:34
107893,Jynx torquilla,species,Eurasian Wryneck,1,28.32968255490129,54.7404375875314,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-27,07:39
108008,Pelobates fuscus,species,Common Eurasian Spadefoot,1,27.75,52.05,Europe,Belarus,Belarus - Zhytkavichy,2019-05-27,22:26
109079,Pseudoips prasinana,species,Green Silver-lines,1,28.28543164811897,54.61192918176288,Europe,Belarus,Belarus - Barysaw,2019-05-26,12:46
109099,Sanicula europaea,species,Sanicle,1,28.297374693626523,54.73278313486436,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,07:44
110030,Deltote pygarga,species,Marbled White Spot,1,28.60237621,55.988816,Europe,Belarus,Belarus - Rasony,2019-05-24,15:48
114598,Chelidonium majus,species,Greater Celandine,1,28.49295125296233,55.87633123627898,Europe,Belarus,Belarus - Rasony,2019-05-24,07:49
114600,Paris quadrifolia,species,Herb-Paris,1,28.49366709356845,55.87646618058674,Europe,Belarus,Belarus - Rasony,2019-05-24,07:50
114602,Equisetum fluviatile,species,Water Horsetail,1,28.492783608504613,55.875922170257546,Europe,Belarus,Belarus - Rasony,2019-05-24,07:58
114612,Thelypteris palustris,species,Marsh Fern,1,28.492754809201987,55.87585912440456,Europe,Belarus,Belarus - Rasony,2019-05-24,07:58
114614,Barbarea vulgaris,species,Winter-cress,1,28.463409996599783,56.02453189793197,Europe,Belarus,Belarus - Vyerkhnyazdvinsk,2019-05-24,10:11
114619,Veronica serpyllifolia,species,Thyme-leaved Speedwell,1,28.43104112946229,56.01705760084612,Europe,Belarus,Belarus - Vyerkhnyazdvinsk,2019-05-24,11:55
114624,Pelophylax lessonae,species,Pool Frog,1,28.39398558209987,56.01359614128398,Europe,Belarus,Belarus - Vyerkhnyazdvinsk,2019-05-24,12:33
121524,Vanellus vanellus,species,Northern Lapwing,1,24.085970241598865,52.6562179020165,Europe,Belarus,Belarus - Pruzhany,2019-05-17,09:31
121525,Turdus philomelos,species,Song Thrush,1,24.06358997339761,52.62037558485998,Europe,Belarus,Belarus - Pruzhany,2019-05-17,07:08
121526,Hirundo rustica,species,Barn Swallow,1,24.063659878470062,52.62026905087067,Europe,Belarus,Belarus - Pruzhany,2019-05-17,07:04
121533,Vanellus vanellus,species,Northern Lapwing,1,24.055720623605005,52.67796449833799,Europe,Belarus,Belarus - Pruzhany,2019-05-17,10:36
121534,Saxicola rubetra,species,Whinchat,1,24.056029999651063,52.67767892689693,Europe,Belarus,Belarus - Pruzhany,2019-05-17,10:35
121535,Equisetum fluviatile,species,Water Horsetail,1,24.0587136335895,52.67458059829909,Europe,Belarus,Belarus - Pruzhany,2019-05-17,10:12
121536,Hirundo rustica,species,Barn Swallow,1,24.06060283074533,52.67227419191289,Europe,Belarus,Belarus - Pruzhany,2019-05-17,10:01
121537,Turdus philomelos,species,Song Thrush,1,24.060405436925645,52.67227331181306,Europe,Belarus,Belarus - Pruzhany,2019-05-17,09:58
121538,Hirundo rustica,species,Barn Swallow,1,24.071039306022293,52.6715870854004,Europe,Belarus,Belarus - Pruzhany,2019-05-17,09:42
121548,Saxicola rubetra,species,Whinchat,1,24.038811642698978,52.66772013628172,Europe,Belarus,Belarus - Pruzhany,2019-05-17,12:19
121549,Vanellus vanellus,species,Northern Lapwing,1,24.049420198448047,52.66742735640394,Europe,Belarus,Belarus - Pruzhany,2019-05-17,12:16
121550,Nuphar lutea,species,Yellow Water-lily,1,24.048862550430044,52.686398662675806,Europe,Belarus,Belarus - Pruzhany,2019-05-17,11:33
121551,Saxicola rubetra,species,Whinchat,1,24.05177752489601,52.68302804795344,Europe,Belarus,Belarus - Pruzhany,2019-05-17,11:06
121552,Coenonympha pamphilus,species,Small Heath,1,24.052324360258925,52.68227091063995,Europe,Belarus,Belarus - Pruzhany,2019-05-17,11:01
121571,Vanellus vanellus,species,Northern Lapwing,1,24.00595726447553,52.67230411530721,Europe,Belarus,Belarus - Pruzhany,2019-05-17,14:58
121572,Vanessa cardui,species,Painted Lady,1,24.009331231959173,52.67044676938343,Europe,Belarus,Belarus - Pruzhany,2019-05-17,14:35
121573,Lanius collurio,species,Red-backed Shrike,1,24.00934036823363,52.670432436329,Europe,Belarus,Belarus - Pruzhany,2019-05-17,14:35
121574,Hirundo rustica,species,Barn Swallow,1,24.0097961761281,52.67004368365991,Europe,Belarus,Belarus - Pruzhany,2019-05-17,14:34
121575,Equisetum fluviatile,species,Water Horsetail,1,24.011928029380748,52.66889180061656,Europe,Belarus,Belarus - Pruzhany,2019-05-17,14:28
121576,Hirundo rustica,species,Barn Swallow,1,24.017637278907017,52.66645966568279,Europe,Belarus,Belarus - Pruzhany,2019-05-17,12:58
121577,Vanessa cardui,species,Painted Lady,1,24.01835954750331,52.66656272118228,Europe,Belarus,Belarus - Pruzhany,2019-05-17,12:57
121578,Saxicola rubetra,species,Whinchat,1,24.02007205414029,52.6665186323716,Europe,Belarus,Belarus - Pruzhany,2019-05-17,12:54
121579,Coenonympha pamphilus,species,Small Heath,1,24.022539434976892,52.66684204810547,Europe,Belarus,Belarus - Pruzhany,2019-05-17,12:47
121771,Aglais io,species,Peacock,1,24.00742669592053,52.67134380066084,Europe,Belarus,Belarus - Pruzhany,2019-05-17,15:30
121772,Coenonympha pamphilus,species,Small Heath,1,24.007139029003685,52.67155820974397,Europe,Belarus,Belarus - Pruzhany,2019-05-17,15:29
121773,Acrocephalus schoenobaenus,species,Sedge Warbler,1,24.00549642743916,52.67253998206246,Europe,Belarus,Belarus - Pruzhany,2019-05-17,15:14
121774,Saxicola rubetra,species,Whinchat,1,24.00530138055236,52.67268876084376,Europe,Belarus,Belarus - Pruzhany,2019-05-17,15:12
121806,Cervus elaphus,species,Red Deer,3,24.13621044719977,52.7553612739339,Europe,Belarus,Belarus - Pruzhany,2019-05-17,17:49
121807,Maianthemum bifolium,species,May Lily,1,24.13490370849533,52.75627586529847,Europe,Belarus,Belarus - Pruzhany,2019-05-17,17:45
121808,Saxicola rubetra,species,Whinchat,1,24.133915230654303,52.756664115053375,Europe,Belarus,Belarus - Pruzhany,2019-05-17,17:41
121809,Saxicola rubetra,species,Whinchat,1,24.08332524823405,52.74889036086644,Europe,Belarus,Belarus - Pruzhany,2019-05-17,17:20
121815,Lycaena tityrus,species,Sooty Copper,1,24.1,52.75,Europe,Belarus,Belarus - Pruzhany,2019-05-17,19:08
121816,Boloria dia,species,Violet Fritillary,1,24.14126117,52.75325833,Europe,Belarus,Belarus - Pruzhany,2019-05-17,18:51
121817,Lycaena tityrus,species,Sooty Copper,1,24.1,52.75,Europe,Belarus,Belarus - Pruzhany,2019-05-17,18:38
121818,Bombina bombina,species,Fire-bellied toad,1,24.13977879,52.7558442,Europe,Belarus,Belarus - Pruzhany,2019-05-17,18:18
121819,Coenonympha pamphilus,species,Small Heath,1,24.13722029889388,52.75579172657128,Europe,Belarus,Belarus - Pruzhany,2019-05-17,18:06
121861,Saxicola rubetra,species,Whinchat,1,24.18656590396928,52.70327227195045,Europe,Belarus,Belarus - Pruzhany,2019-05-17,19:54
18119,Xenus cinereus,species,Terek Sandpiper,4,28.1877975463867,52.1138725280762,Europe,Belarus,Belarus - Pyetrykaw,2019-06-03,17:31
18121,Haliaeetus albicilla,species,White-tailed Eagle,1,28.1703281402588,52.0883903503418,Europe,Belarus,Belarus - Zhytkavichy,2019-06-03,17:59
18122,Crex crex,species,Corn Crake,1,28.15,52.05,Europe,Belarus,Belarus - Zhytkavichy,2019-06-03,18:00
18123,Haliaeetus albicilla,species,White-tailed Eagle,2,28.1558132171631,52.0860023498535,Europe,Belarus,Belarus - Zhytkavichy,2019-06-03,18:08
18124,Haliaeetus albicilla,species,White-tailed Eagle,1,28.1308536529541,52.0839157104492,Europe,Belarus,Belarus - Zhytkavichy,2019-06-03,18:25
18125,Haliaeetus albicilla,species,White-tailed Eagle,1,28.1112689971924,52.0755233764649,Europe,Belarus,Belarus - Zhytkavichy,2019-06-03,18:48
18126,Chlidonias niger,species,Black Tern,1,28.1208457946777,52.0769157409668,Europe,Belarus,Belarus - Zhytkavichy,2019-06-03,18:57
18128,Castor fiber,species,Eurasian Beaver,1,28.2077198028564,52.1161918640137,Europe,Belarus,Belarus - Pyetrykaw,2019-06-04,05:52
18129,Haliaeetus albicilla,species,White-tailed Eagle,1,27.6466369628906,52.2846794128418,Europe,Belarus,Belarus - Zhytkavichy,2019-06-04,11:00
18131,Motacilla citreola,species,Citrine Wagtail,2,25.0038738250732,52.4706916809082,Europe,Belarus,Belarus - Biaroza,2019-06-04,20:16
18132,Comarum palustre,species,Marsh Cinquefoil,1,25.0039005279541,52.4707145690918,Europe,Belarus,Belarus - Biaroza,2019-06-04,20:17
18133,Acrocephalus paludicola,species,Aquatic Warbler,3,25.0,52.47,Europe,Belarus,Belarus - Biaroza,2019-06-04,20:23
18134,Dactylorhiza incarnata,species,Early Marsh-orchid,1,25.0,52.45,Europe,Belarus,Belarus - Biaroza,2019-06-04,20:47
21797,Alces alces,species,Elk,2,28.5179691314697,55.9261779785156,Europe,Belarus,Belarus - Rasony,2019-05-21,22:37
21798,Alces alces,species,Elk,1,28.502628326416,55.9210166931152,Europe,Belarus,Belarus - Rasony,2019-05-22,07:15
21799,Tetrao urogallus,species,Western Capercaillie,1,28.4558601379395,56.0210990905762,Europe,Belarus,Belarus - Vyerkhnyazdvinsk,2019-05-22,08:51
21800,Strix uralensis,species,Ural Owl,2,28.55,56.0,Europe,Belarus,Belarus - Rasony,2019-05-22,11:20
21801,Gonepteryx rhamni,species,Brimstone,1,28.5903129577637,56.0157318115234,Europe,Belarus,Belarus - Rasony,2019-05-22,12:27
21802,Saxicola rubetra,species,Whinchat,1,28.6502723693848,56.021915435791,Europe,Belarus,Belarus - Rasony,2019-05-22,17:57
21803,Cupido argiades,species,Short-tailed Blue,1,28.65,56.0,Europe,Belarus,Belarus - Rasony,2019-05-22,18:21
21804,Gomphus vulgatissimus,species,Common Clubtail,1,28.627513885498,56.0079078674316,Europe,Belarus,Belarus - Rasony,2019-05-23,07:37
21805,Oeneis jutta,species,Baltic Grayling,1,28.628849029541,56.0589447021484,Europe,Belarus,Belarus - Rasony,2019-05-23,10:43
21806,Oeneis jutta,species,Baltic Grayling,1,28.628849029541,56.0589447021484,Europe,Belarus,Belarus - Rasony,2019-05-23,10:43
21807,Boloria euphrosyne,species,Pearl-bordered Fritillary,1,28.6,56.05,Europe,Belarus,Belarus - Rasony,2019-05-23,10:44
21808,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,28.6,55.95,Europe,Belarus,Belarus - Rasony,2019-05-23,18:31
21809,Picoides tridactylus,species,Eurasian Three-toed Woodpecker,1,28.4901103973389,55.8743209838867,Europe,Belarus,Belarus - Rasony,2019-05-24,08:10
21810,Ixobrychus minutus,species,Little Bittern,1,28.4642601013184,56.0251808166504,Europe,Belarus,Belarus - Vyerkhnyazdvinsk,2019-05-24,10:22
21811,Pyrgus malvae,species,Grizzled Skipper,1,28.35,56.0,Europe,Belarus,Belarus - Vyerkhnyazdvinsk,2019-05-24,12:21
21812,Pelophylax lessonae,species,Pool Frog,1,28.3940505981445,56.0135345458984,Europe,Belarus,Belarus - Vyerkhnyazdvinsk,2019-05-24,12:32
21813,Dryomys nitedula,species,Forest Dormouse,1,28.6029090881348,55.9893684387207,Europe,Belarus,Belarus - Rasony,2019-05-25,08:35
21815,Acrocephalus schoenobaenus,species,Sedge Warbler,1,28.7579975128174,55.1201019287109,Europe,Belarus,Belarus - Ushat,2019-05-25,11:21
21816,Antennaria dioica,species,Mountain Everlasting,1,28.4,54.75,Europe,Belarus,Belarus - Dokshytsy,2019-05-25,17:35
21817,Castor fiber,species,Eurasian Beaver,1,28.25,54.6,Europe,Belarus,Belarus - Barysaw,2019-05-25,21:30
21818,Grus grus,species,Common Crane,1,28.3017158508301,54.7391357421875,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,07:20
21819,Nucifraga caryocatactes,species,Spotted Nutcracker,1,28.303804397583,54.7353363037109,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,08:11
21820,Grus grus,species,Common Crane,1,28.2766380310059,54.6141242980957,Europe,Belarus,Belarus - Barysaw,2019-05-26,12:11
21821,Lycaena dispar,species,Large Copper,1,27.75,52.05,Europe,Belarus,Belarus - Zhytkavichy,2019-05-27,17:22
21822,Bombina bombina,species,Fire-bellied toad,1,27.7519073486328,52.0739898681641,Europe,Belarus,Belarus - Zhytkavichy,2019-05-27,17:50
21823,Xenus cinereus,species,Terek Sandpiper,1,27.7509841918945,52.0744857788086,Europe,Belarus,Belarus - Zhytkavichy,2019-05-27,18:40
21824,Gallinago media,species,Great Snipe,1,27.7704124450684,52.0830383300781,Europe,Belarus,Belarus - Zhytkavichy,2019-05-27,20:31
21825,Cyanistes cyanus,species,Azure Tit,1,27.35,52.12,Europe,Belarus,Belarus - Stolin,2019-05-28,07:54
21826,Xenus cinereus,species,Terek Sandpiper,1,27.8188629150391,52.0765800476074,Europe,Belarus,Belarus - Zhytkavichy,2019-05-28,10:36
21827,Dendrocopos syriacus,species,Syrian Woodpecker,1,27.7788791656494,52.0698394775391,Europe,Belarus,Belarus - Zhytkavichy,2019-05-28,12:04
21828,Motacilla citreola,species,Citrine Wagtail,1,27.7303409576416,52.039176940918,Europe,Belarus,Belarus - Zhytkavichy,2019-05-28,17:33
21829,Bufotes viridis,species,Green Toad,1,27.731632232666,52.0408058166504,Europe,Belarus,Belarus - Zhytkavichy,2019-05-28,17:44
21830,Satyrium pruni,species,Black Hairstreak,1,27.9264717102051,52.0240249633789,Europe,Belarus,Belarus - Zhytkavichy,2019-05-29,11:50
21831,Dendrocoptes medius,species,Middle Spotted Woodpecker,1,27.8850574493408,52.0258293151855,Europe,Belarus,Belarus - Zhytkavichy,2019-05-29,12:33
21832,Castor fiber,species,Eurasian Beaver,1,28.3,52.05,Europe,Belarus,Belarus - Pyetrykaw,2019-05-30,07:26
21833,Xenus cinereus,species,Terek Sandpiper,1,28.1882286071777,52.1138648986816,Europe,Belarus,Belarus - Pyetrykaw,2019-05-30,16:20
21834,Alces alces,species,Elk,1,28.1884002685547,52.1082725524902,Europe,Belarus,Belarus - Pyetrykaw,2019-05-30,16:25
21835,Haliaeetus albicilla,species,White-tailed Eagle,1,28.1796283721924,52.102840423584,Europe,Belarus,Belarus - Pyetrykaw,2019-05-30,16:34
21836,Haliaeetus albicilla,species,White-tailed Eagle,2,28.0998039245605,52.075309753418,Europe,Belarus,Belarus - Zhytkavichy,2019-05-30,17:48
21837,Strix nebulosa,species,Great Grey Owl,1,25.81900215,52.5961647,Europe,Belarus,Belarus - Ivatsevichy,2019-05-31,16:07
21838,Melitaea cinxia,species,Glanville Fritillary,1,25.87,52.55,Europe,Belarus,Belarus - Ivatsevichy,2019-05-31,18:16
21839,Acrocephalus paludicola,species,Aquatic Warbler,1,25.0043430328369,52.468936920166,Europe,Belarus,Belarus - Biaroza,2019-05-31,20:19
21840,Acrocephalus paludicola,species,Aquatic Warbler,1,25.0890617370605,52.4243011474609,Europe,Belarus,Belarus - Biaroza,2019-06-01,08:02
21841,Zootoca vivipara,species,Common Lizard,1,24.2854557037354,52.7500991821289,Europe,Belarus,Belarus - Pruzhany,2019-06-01,16:03
21842,Ficedula parva,species,Red-breasted Flycatcher,1,23.875919342041,52.5834503173828,Europe,Belarus,Belarus - Belowezskaya Pushcha NP,2019-06-02,11:24
21843,Erinaceus roumanicus,species,Northern White-breasted Hedgehog,1,23.9384689331055,52.6161994934082,Europe,Belarus,Belarus - Belowezskaya Pushcha NP,2019-06-02,22:55
26382,Picoides tridactylus,species,Eurasian Three-toed Woodpecker,1,28.4900512695313,55.8743133544922,Europe,Belarus,Belarus - Rasony,2019-05-24,08:10
26393,Dendrocopos syriacus,species,Syrian Woodpecker,1,27.77902245985026,52.069965217469125,Europe,Belarus,Belarus - Zhytkavichy,2019-05-28,11:51
41941,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,28.55,55.95,Europe,Belarus,Belarus - Rasony,2019-05-23,17:09
42111,Tetrao urogallus,species,Western Capercaillie,1,28.45519379174444,56.021470980396586,Europe,Belarus,Belarus - Vyerkhnyazdvinsk,2019-05-22,08:28
42351,Dendrocoptes medius,species,Middle Spotted Woodpecker,1,27.86830352679888,52.00412233221912,Europe,Belarus,Belarus - Prypyatskiy NP,2019-05-29,06:41
42354,Lilium martagon,species,Martagon Lily,1,27.8631676479295,52.00423061193623,Europe,Belarus,Belarus - Prypyatskiy NP,2019-05-29,07:02
42356,Dendrocoptes medius,species,Middle Spotted Woodpecker,2,27.856893792037003,52.00216997679904,Europe,Belarus,Belarus - Prypyatskiy NP,2019-05-29,08:23
42410,Passer montanus,species,Eurasian Tree Sparrow,1,27.852642829030025,52.03334887432548,Europe,Belarus,Belarus - Zhytkavichy,2019-05-29,09:13
42411,Dendrocoptes medius,species,Middle Spotted Woodpecker,1,27.86631885046524,52.0030525092225,Europe,Belarus,Belarus - Prypyatskiy NP,2019-05-29,08:56
42528,Dendrocoptes medius,species,Middle Spotted Woodpecker,1,27.885972574712067,52.02499552444655,Europe,Belarus,Belarus - Zhytkavichy,2019-05-29,12:31
42544,Haliaeetus albicilla,species,White-tailed Eagle,1,28.17555878968942,52.08210132247203,Europe,Belarus,Belarus - Zhytkavichy,2019-05-29,16:56
42546,Castor fiber,species,Eurasian Beaver,1,28.3,52.05,Europe,Belarus,Belarus - Pyetrykaw,2019-05-30,07:23
42549,Crex crex,species,Corn Crake,1,28.15,52.1,Europe,Belarus,Belarus - Pyetrykaw,2019-05-30,10:23
42558,Haliaeetus albicilla,species,White-tailed Eagle,1,28.181316009478373,52.10320631311966,Europe,Belarus,Belarus - Pyetrykaw,2019-05-30,16:33
42559,Xenus cinereus,species,Terek Sandpiper,3,28.1912686901057,52.11593569577732,Europe,Belarus,Belarus - Pyetrykaw,2019-05-30,16:17
42562,Xenus cinereus,species,Terek Sandpiper,3,28.16569985260905,52.0857884058946,Europe,Belarus,Belarus - Zhytkavichy,2019-05-30,16:54
42563,Haliaeetus albicilla,species,White-tailed Eagle,1,28.17000768206713,52.08801334330807,Europe,Belarus,Belarus - Zhytkavichy,2019-05-30,16:52
42564,Crex crex,species,Corn Crake,1,28.15,52.05,Europe,Belarus,Belarus - Zhytkavichy,2019-05-30,16:51
42566,Haliaeetus albicilla,species,White-tailed Eagle,1,28.1218262761182,52.07661669455352,Europe,Belarus,Belarus - Zhytkavichy,2019-05-30,17:30
42567,Chlidonias niger,species,Black Tern,10,28.11828646650726,52.07881205759543,Europe,Belarus,Belarus - Zhytkavichy,2019-05-30,17:27
42568,Haliaeetus albicilla,species,White-tailed Eagle,1,28.126945707959283,52.08331704048615,Europe,Belarus,Belarus - Zhytkavichy,2019-05-30,17:20
42569,Haliaeetus albicilla,species,White-tailed Eagle,3,28.142020330192658,52.08806739203316,Europe,Belarus,Belarus - Zhytkavichy,2019-05-30,17:10
42570,Haliaeetus albicilla,species,White-tailed Eagle,1,28.155712212622845,52.08593400754496,Europe,Belarus,Belarus - Zhytkavichy,2019-05-30,17:00
42572,Xenus cinereus,species,Terek Sandpiper,1,28.093658473345982,52.0744286727457,Europe,Belarus,Belarus - Zhytkavichy,2019-05-30,17:53
42573,Chlidonias niger,species,Black Tern,1,28.093918405515524,52.07447213092164,Europe,Belarus,Belarus - Zhytkavichy,2019-05-30,17:52
42574,Haliaeetus albicilla,species,White-tailed Eagle,2,28.099705185188625,52.07521509648175,Europe,Belarus,Belarus - Zhytkavichy,2019-05-30,17:48
42575,Haliaeetus albicilla,species,White-tailed Eagle,1,28.104349404831883,52.07623819969056,Europe,Belarus,Belarus - Zhytkavichy,2019-05-30,17:46
42576,Xenus cinereus,species,Terek Sandpiper,2,28.118832595627676,52.07169224880027,Europe,Belarus,Belarus - Zhytkavichy,2019-05-30,17:36
42583,Haliaeetus albicilla,species,White-tailed Eagle,3,27.64262800622164,52.28707735254621,Europe,Belarus,Belarus - Zhytkavichy,2019-05-31,09:55
42590,Aglais urticae,species,Small Tortoiseshell,1,27.649607401433222,52.27730686454658,Europe,Belarus,Belarus - Zhytkavichy,2019-05-31,11:16
42643,Acrocephalus paludicola,species,Aquatic Warbler,3,25.00427178481398,52.4689430930584,Europe,Belarus,Belarus - Biaroza,2019-05-31,20:11
42644,Motacilla citreola,species,Citrine Wagtail,1,25.004267866544748,52.46894836164053,Europe,Belarus,Belarus - Biaroza,2019-05-31,20:11
42647,Acrocephalus paludicola,species,Aquatic Warbler,1,25.089060659327405,52.42435610681733,Europe,Belarus,Belarus - Biaroza,2019-06-01,07:51
42648,Motacilla citreola,species,Citrine Wagtail,1,25.08945452595564,52.42448118725151,Europe,Belarus,Belarus - Biaroza,2019-06-01,07:45
42649,Acrocephalus paludicola,species,Aquatic Warbler,1,25.089060659327405,52.42435610681733,Europe,Belarus,Belarus - Biaroza,2019-06-01,07:51
42667,Bombina bombina,species,Fire-bellied toad,1,24.285468212026068,52.75016067797446,Europe,Belarus,Belarus - Pruzhany,2019-06-01,15:42
42726,Lanius collurio,species,Red-backed Shrike,1,23.92867492972912,52.41366269954808,Europe,Belarus,Belarus - Kamyanyets,2019-06-01,17:35
