,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
55703,Uria lomvia,species,Thick-billed Murre,1,-2.08456633620881,76.1842445494301,,Oceans,Greenland Sea,2017-06-05,14:48
55704,Pagophila eburnea,species,Ivory Gull,1,-1.95,76.2,,Oceans,Greenland Sea,2017-06-05,15:21
55705,Balaena mysticetus,species,Bowhead Whale,1,-1.80936149,76.26568938,,Oceans,Greenland Sea,2017-06-05,15:55
55706,Ursus maritimus,species,Polar Bear,1,-1.81151663,76.30314855,,Oceans,Greenland Sea,2017-06-05,16:38
55707,Pagophila eburnea,species,Ivory Gull,2,-1.85,76.3,,Oceans,Greenland Sea,2017-06-05,16:38
55708,Larus hyperboreus,species,Glaucous Gull,2,-2.40263467430604,76.3238903480713,,Oceans,Greenland Sea,2017-06-05,21:29
55709,Balaena mysticetus,species,Bowhead Whale,1,-2.31916856,76.33647132,,Oceans,Greenland Sea,2017-06-05,21:48
55710,Balaena mysticetus,species,Bowhead Whale,2,-2.13013107,76.34689071,,Oceans,Greenland Sea,2017-06-05,22:27
55711,Fulmarus glacialis,species,Northern Fulmar,1,2.93817482168587,76.6233948206651,,Oceans,Greenland Sea,2017-06-06,08:46
55712,Calcarius lapponicus,species,Lapland Longspur,1,5.76160172140882,77.2341880954841,,Oceans,Greenland Sea,2017-06-06,13:53
76949,Calcarius lapponicus,species,Lapland Longspur,1,5.7631,77.2345,,Oceans,Greenland Sea,2017-06-06,13:54
76950,Balaena mysticetus,species,Bowhead Whale,1,-2.3183,76.3364,,Oceans,Greenland Sea,2017-06-05,21:48
76951,Larus hyperboreus,species,Glaucous Gull,2,-2.4018,76.3239,,Oceans,Greenland Sea,2017-06-05,21:29
76952,Calidris maritima,species,Purple Sandpiper,1,-2.4586,76.3305,,Oceans,Greenland Sea,2017-06-05,18:22
76953,Larus hyperboreus,species,Glaucous Gull,2,-2.2231,76.3373,,Oceans,Greenland Sea,2017-06-05,17:28
76954,Larus hyperboreus,species,Glaucous Gull,1,-1.8042,76.301,,Oceans,Greenland Sea,2017-06-05,16:23
76955,Pagophila eburnea,species,Ivory Gull,2,-1.85,76.25,,Oceans,Greenland Sea,2017-06-05,16:16
76956,Balaena mysticetus,species,Bowhead Whale,1,-1.8177,76.271,,Oceans,Greenland Sea,2017-06-05,15:59
76957,Calidris maritima,species,Purple Sandpiper,1,-2.1021,76.1015,,Oceans,Greenland Sea,2017-06-05,11:33
76958,Pagophilus groenlandicus,species,Harp Seal,1,-2.1088,76.0669,,Oceans,Greenland Sea,2017-06-05,10:05
76959,Cystophora cristata,species,Hooded Seal,1,-2.0384,76.0526,,Oceans,Greenland Sea,2017-06-05,09:42
76960,Pagophilus groenlandicus,species,Harp Seal,1,-1.8596,75.9988,,Oceans,Greenland Sea,2017-06-05,09:09
76962,Pagophilus groenlandicus,species,Harp Seal,22,-8.9892,74.6635,,Oceans,Greenland Sea,2017-06-04,14:12
76963,Pagophilus groenlandicus,species,Harp Seal,31,-8.9898,74.6635,,Oceans,Greenland Sea,2017-06-04,14:11
76964,Cystophora cristata,species,Hooded Seal,1,-9.1246,74.6339,,Oceans,Greenland Sea,2017-06-04,13:27
76965,Pagophila eburnea,species,Ivory Gull,3,-8.95,74.4,,Oceans,Greenland Sea,2017-06-04,11:39
76966,Pagophila eburnea,species,Ivory Gull,1,-8.95,74.35,,Oceans,Greenland Sea,2017-06-04,11:37
76967,Cepphus grylle,species,Black Guillemot,1,-8.9565,74.3833,,Oceans,Greenland Sea,2017-06-04,11:23
76968,Cystophora cristata,species,Hooded Seal,2,-8.9247,74.3289,,Oceans,Greenland Sea,2017-06-04,10:53
76969,Pagophilus groenlandicus,species,Harp Seal,3,-8.9642,74.1435,,Oceans,Greenland Sea,2017-06-04,09:45
76970,Pagophilus groenlandicus,species,Harp Seal,12,-8.9938,74.0418,,Oceans,Greenland Sea,2017-06-04,09:12
76971,Pagophilus groenlandicus,species,Harp Seal,2,-8.9994,74.0223,,Oceans,Greenland Sea,2017-06-04,09:06
76972,Pagophilus groenlandicus,species,Harp Seal,7,-9.0087,73.9909,,Oceans,Greenland Sea,2017-06-04,08:56
76985,Orcinus orca,species,Killer Whale,11,-3.4827,62.7791,,Oceans,Norwegian Sea,2017-06-01,08:55
76987,Morus bassanus,species,Northern Gannet,3,-3.2802,62.4562,,Oceans,Norwegian Sea,2017-06-01,07:07
89015,Cepphus grylle,species,Black Guillemot,2,-6.46939688,74.03042914,,Oceans,Greenland Sea,2017-05-27,10:53
89016,Pagophilus groenlandicus,species,Harp Seal,15,-6.37180226,74.14967929,,Oceans,Greenland Sea,2017-05-27,11:33
89017,Pagophilus groenlandicus,species,Harp Seal,51,-6.25757601,74.27999002,,Oceans,Greenland Sea,2017-05-27,12:17
89018,Stercorarius pomarinus,species,Pomarine Jaeger,1,-6.25757601,74.27999002,,Oceans,Greenland Sea,2017-05-27,12:17
89019,Pagophilus groenlandicus,species,Harp Seal,21,-5.9684439,74.64520186,,Oceans,Greenland Sea,2017-05-27,14:20
89020,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,8,-5.9768807,74.71869876,,Oceans,Greenland Sea,2017-05-27,14:44
89021,Pagophilus groenlandicus,species,Harp Seal,21,-5.97919532,74.71872302,,Oceans,Greenland Sea,2017-05-27,14:37
89022,Stercorarius longicaudus,species,Long-tailed Jaeger,1,-5.97919532,74.71872302,,Oceans,Greenland Sea,2017-05-27,14:50
89023,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,3,-5.85550156,74.80149496,,Oceans,Greenland Sea,2017-05-27,15:11
89024,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,15,-5.51923545,75.10835033,,Oceans,Greenland Sea,2017-05-27,17:36
89025,Plectrophenax nivalis,species,Snow Bunting,8,-5.51920532,75.10950758,,Oceans,Greenland Sea,2017-05-27,17:37
89026,Pagophilus groenlandicus,species,Harp Seal,21,-5.51920532,75.10950758,,Oceans,Greenland Sea,2017-05-27,17:37
89027,Pagophilus groenlandicus,species,Harp Seal,21,-5.51841513,75.1253073,,Oceans,Greenland Sea,2017-05-27,17:42
89028,Ursus maritimus,species,Polar Bear,3,-5.01292815,75.79650114,,Oceans,Greenland Sea,2017-05-27,22:01
89029,Pagophila eburnea,species,Ivory Gull,4,-5.05,75.75,,Oceans,Greenland Sea,2017-05-27,22:01
89030,Cepphus grylle,species,Black Guillemot,7,-5.01292815,75.79650114,,Oceans,Greenland Sea,2017-05-27,22:01
89031,Cystophora cristata,species,Hooded Seal,1,-4.49977344,75.83726625,,Oceans,Greenland Sea,2017-05-28,09:48
89032,Cystophora cristata,species,Hooded Seal,1,-4.36490218,75.8588578,,Oceans,Greenland Sea,2017-05-28,10:35
89033,Cystophora cristata,species,Hooded Seal,1,-4.2620548,75.90739604,,Oceans,Greenland Sea,2017-05-28,11:02
89034,Larus hyperboreus,species,Glaucous Gull,2,-4.25695422,75.9116636,,Oceans,Greenland Sea,2017-05-28,11:10
89035,Cystophora cristata,species,Hooded Seal,1,-3.38902979,76.020924,,Oceans,Greenland Sea,2017-05-28,14:04
89037,Pagophila eburnea,species,Ivory Gull,6,-3.4,76.0,,Oceans,Greenland Sea,2017-05-28,14:15
89038,Cystophora cristata,species,Hooded Seal,1,-3.2294725,76.01575188,,Oceans,Greenland Sea,2017-05-28,14:49
89039,Cystophora cristata,species,Hooded Seal,1,-3.00330865,75.99618849,,Oceans,Greenland Sea,2017-05-28,16:06
89040,Cystophora cristata,species,Hooded Seal,2,-2.65352976,76.03151688,,Oceans,Greenland Sea,2017-05-28,17:49
89041,Rhodostethia rosea,species,Ross's Gull,1,-1.95,76.1,,Oceans,Greenland Sea,2017-05-28,21:27
89042,Larus hyperboreus,species,Glaucous Gull,3,-1.90429137,76.14350054,,Oceans,Greenland Sea,2017-05-28,21:59
89043,Uria lomvia,species,Thick-billed Murre,1,-1.90429137,76.14350054,,Oceans,Greenland Sea,2017-05-28,21:59
89044,Cystophora cristata,species,Hooded Seal,1,-1.60884661,76.1132166,,Oceans,Greenland Sea,2017-05-28,23:32
89045,Alle alle,species,Little Auk,2001,2.65710284,76.64594559,,Oceans,Greenland Sea,2017-05-29,09:44
89046,Uria lomvia,species,Thick-billed Murre,2,2.65710284,76.64594559,,Oceans,Greenland Sea,2017-05-29,09:44
89047,Balaenoptera physalus,species,Fin Whale,2,2.65710284,76.64594559,,Oceans,Greenland Sea,2017-05-29,09:44
89048,Pagophilus groenlandicus,species,Harp Seal,1,3.61644747,76.79482269,,Oceans,Greenland Sea,2017-05-29,12:16
89151,Orcinus orca,species,Killer Whale,4,-4.998,66.3892,,Oceans,Norwegian Sea,2017-05-25,08:13
89158,Orcinus orca,species,Killer Whale,6,-6.7016,73.5111,,Oceans,Greenland Sea,2017-05-27,07:45
89159,Plectrophenax nivalis,species,Snow Bunting,2,-6.523,73.888,,Oceans,Greenland Sea,2017-05-27,09:56
89160,Pagophilus groenlandicus,species,Harp Seal,15,-6.523,73.888,,Oceans,Greenland Sea,2017-05-27,09:56
91113,Fulmarus glacialis,species,Northern Fulmar,2,10.0311,58.0015,,Oceans,North Sea,2017-06-07,13:58
92551,Haematopus ostralegus,species,Eurasian Oystercatcher,4,-3.3047669,62.49635216,,Oceans,Norwegian Sea,2017-06-01,06:21
92553,Orcinus orca,species,Killer Whale,11,-3.48338296,62.77833194,,Oceans,Norwegian Sea,2017-06-01,07:55
92559,Orcinus orca,species,Killer Whale,12,-6.08223003,67.09882349,,Oceans,Norwegian Sea,2017-06-02,08:57
92621,Pagophilus groenlandicus,species,Harp Seal,1,-8.99031846,73.64140235,,Oceans,Greenland Sea,2017-06-04,07:00
92622,Pagophilus groenlandicus,species,Harp Seal,30,-9.02311663,73.95118918,,Oceans,Greenland Sea,2017-06-04,08:43
92623,Pagophilus groenlandicus,species,Harp Seal,15,-9.0136024,73.96346499,,Oceans,Greenland Sea,2017-06-04,08:47
92624,Pagophilus groenlandicus,species,Harp Seal,15,-9.00905278,73.98569498,,Oceans,Greenland Sea,2017-06-04,08:54
92625,Pagophilus groenlandicus,species,Harp Seal,20,-9.00727026,73.99655699,,Oceans,Greenland Sea,2017-06-04,08:58
92626,Pagophilus groenlandicus,species,Harp Seal,15,-8.99459359,74.03872515,,Oceans,Greenland Sea,2017-06-04,09:12
92627,Pagophilus groenlandicus,species,Harp Seal,20,-8.9817075,74.07611381,,Oceans,Greenland Sea,2017-06-04,09:24
92628,Pagophilus groenlandicus,species,Harp Seal,10,-8.97506046,74.10246855,,Oceans,Greenland Sea,2017-06-04,09:32
92629,Cystophora cristata,species,Hooded Seal,1,-8.89743132,74.29693932,,Oceans,Greenland Sea,2017-06-04,10:40
92630,Pagophilus groenlandicus,species,Harp Seal,4,-8.89714104,74.29702036,,Oceans,Greenland Sea,2017-06-04,10:40
92631,Cystophora cristata,species,Hooded Seal,2,-8.92165272,74.32622258,,Oceans,Greenland Sea,2017-06-04,10:52
92632,Pagophilus groenlandicus,species,Harp Seal,6,-8.9220151,74.32650251,,Oceans,Greenland Sea,2017-06-04,10:52
92633,Cystophora cristata,species,Hooded Seal,1,-8.96332497,74.35803983,,Oceans,Greenland Sea,2017-06-04,11:03
92634,Cystophora cristata,species,Hooded Seal,1,-8.96261565,74.37654761,,Oceans,Greenland Sea,2017-06-04,11:16
92635,Cepphus grylle,species,Black Guillemot,2,-8.95482034,74.3841842,,Oceans,Greenland Sea,2017-06-04,11:23
92636,Pagophila eburnea,species,Ivory Gull,1,-8.95,74.35,,Oceans,Greenland Sea,2017-06-04,11:33
92637,Pagophila eburnea,species,Ivory Gull,3,-8.95,74.4,,Oceans,Greenland Sea,2017-06-04,11:39
92638,Cystophora cristata,species,Hooded Seal,1,-9.08840678,74.5706386,,Oceans,Greenland Sea,2017-06-04,12:47
92639,Alle alle,species,Little Auk,14,-9.01742068,74.59063415,,Oceans,Greenland Sea,2017-06-04,12:56
92640,Alle alle,species,Little Auk,21,-9.09268029,74.61558571,,Oceans,Greenland Sea,2017-06-04,13:13
92641,Pagophilus groenlandicus,species,Harp Seal,15,-9.09310158,74.61577455,,Oceans,Greenland Sea,2017-06-04,13:13
92642,Uria lomvia,species,Thick-billed Murre,1,-9.11013418,74.62493113,,Oceans,Greenland Sea,2017-06-04,13:19
92643,Cystophora cristata,species,Hooded Seal,1,-9.12084228,74.63196756,,Oceans,Greenland Sea,2017-06-04,13:25
92644,Alle alle,species,Little Auk,40,-9.12170227,74.63222761,,Oceans,Greenland Sea,2017-06-04,13:26
92645,Pagophila eburnea,species,Ivory Gull,1,-9.15,74.6,,Oceans,Greenland Sea,2017-06-04,13:33
92646,Uria lomvia,species,Thick-billed Murre,2,-9.12243316,74.64445181,,Oceans,Greenland Sea,2017-06-04,13:37
92647,Pagophila eburnea,species,Ivory Gull,1,-9.1,74.65,,Oceans,Greenland Sea,2017-06-04,13:58
92648,Pagophila eburnea,species,Ivory Gull,1,-9.05,74.65,,Oceans,Greenland Sea,2017-06-04,14:03
92649,Pagophilus groenlandicus,species,Harp Seal,35,-8.9962897,74.66410917,,Oceans,Greenland Sea,2017-06-04,14:11
92650,Pagophila eburnea,species,Ivory Gull,1,-8.9,74.65,,Oceans,Greenland Sea,2017-06-04,14:32
92651,Pagophila eburnea,species,Ivory Gull,1,-8.9,74.65,,Oceans,Greenland Sea,2017-06-04,14:38
92652,Pagophila eburnea,species,Ivory Gull,2,-8.9,74.65,,Oceans,Greenland Sea,2017-06-04,14:42
92653,Cystophora cristata,species,Hooded Seal,1,-8.82591217,74.65661077,,Oceans,Greenland Sea,2017-06-04,14:48
92654,Alle alle,species,Little Auk,11,-8.77449903,74.66791713,,Oceans,Greenland Sea,2017-06-04,15:01
92655,Alle alle,species,Little Auk,30,-8.63533713,74.70493131,,Oceans,Greenland Sea,2017-06-04,15:34
92656,Uria lomvia,species,Thick-billed Murre,1,-8.60231706,74.73517346,,Oceans,Greenland Sea,2017-06-04,15:51
92657,Alle alle,species,Little Auk,31,-8.61397805,74.76198243,,Oceans,Greenland Sea,2017-06-04,16:07
92658,Larus hyperboreus,species,Glaucous Gull,1,-8.61334065,74.76214521,,Oceans,Greenland Sea,2017-06-04,16:07
92659,Uria lomvia,species,Thick-billed Murre,1,-8.55329101,74.7741838,,Oceans,Greenland Sea,2017-06-04,16:23
92660,Larus hyperboreus,species,Glaucous Gull,2,-8.28365387,74.7785544,,Oceans,Greenland Sea,2017-06-04,17:18
92661,Phalaropus fulicarius,species,Red Phalarope,1,-8.23338191,74.78633878,,Oceans,Greenland Sea,2017-06-04,17:31
92662,Ursus maritimus,species,Polar Bear,1,-8.15886263,74.80648154,,Oceans,Greenland Sea,2017-06-04,18:02
92663,Fulmarus glacialis,species,Northern Fulmar,11,-1.86677716,75.7544993,,Oceans,Greenland Sea,2017-06-05,07:44
92664,Larus hyperboreus,species,Glaucous Gull,1,-1.86700669,75.75470818,,Oceans,Greenland Sea,2017-06-05,07:44
92665,Pagophilus groenlandicus,species,Harp Seal,15,-1.96220922,75.92031801,,Oceans,Greenland Sea,2017-06-05,08:40
92666,Rissa tridactyla,species,Black-legged Kittiwake,1,-1.94640794,75.92935426,,Oceans,Greenland Sea,2017-06-05,08:43
92667,Pagophilus groenlandicus,species,Harp Seal,15,-1.8555736,75.97192093,,Oceans,Greenland Sea,2017-06-05,09:00
92668,Pagophilus groenlandicus,species,Harp Seal,2050,-1.84742372,75.98420455,,Oceans,Greenland Sea,2017-06-05,09:04
92669,Pagophilus groenlandicus,species,Harp Seal,30,-2.08153146,76.05868819,,Oceans,Greenland Sea,2017-06-05,09:55
92670,Rissa tridactyla,species,Black-legged Kittiwake,5,-2.0884799,76.05954362,,Oceans,Greenland Sea,2017-06-05,09:57
92671,Pagophilus groenlandicus,species,Harp Seal,25,-2.10903964,76.06556712,,Oceans,Greenland Sea,2017-06-05,10:04
92672,Pagophilus groenlandicus,species,Harp Seal,320,-2.101798,76.0792786,,Oceans,Greenland Sea,2017-06-05,10:21
92673,Pagophilus groenlandicus,species,Harp Seal,260,-2.082015,76.09433708,,Oceans,Greenland Sea,2017-06-05,10:39
92674,Calidris maritima,species,Purple Sandpiper,1,-2.0801731,76.09926169,,Oceans,Greenland Sea,2017-06-05,11:23
92675,Pagophilus groenlandicus,species,Harp Seal,30,-2.04235228,76.14174742,,Oceans,Greenland Sea,2017-06-05,14:30
92676,Fulmarus glacialis,species,Northern Fulmar,20,-2.04199369,76.14208812,,Oceans,Greenland Sea,2017-06-05,14:30
92677,Rissa tridactyla,species,Black-legged Kittiwake,4,-2.04158888,76.14236374,,Oceans,Greenland Sea,2017-06-05,14:30
92678,Uria lomvia,species,Thick-billed Murre,1,-2.04719902,76.1513205,,Oceans,Greenland Sea,2017-06-05,14:34
92679,Balaena mysticetus,species,Bowhead Whale,1,-1.83479204,76.26148115,,Oceans,Greenland Sea,2017-06-05,15:47
92680,Pagophila eburnea,species,Ivory Gull,2,-1.85,76.3,,Oceans,Greenland Sea,2017-06-05,16:38
92681,Ursus maritimus,species,Polar Bear,1,-1.81181612,76.30313949,,Oceans,Greenland Sea,2017-06-05,16:38
92682,Pagophila eburnea,species,Ivory Gull,1,-2.2,76.3,,Oceans,Greenland Sea,2017-06-05,17:22
92683,Larus hyperboreus,species,Glaucous Gull,2,-2.22030428,76.33715086,,Oceans,Greenland Sea,2017-06-05,17:28
92684,Calidris maritima,species,Purple Sandpiper,1,-2.45849121,76.33053761,,Oceans,Greenland Sea,2017-06-05,18:21
92685,Xema sabini,species,Sabine's Gull,1,-2.50462878,76.3056082,,Oceans,Greenland Sea,2017-06-05,21:02
92686,Balaena mysticetus,species,Bowhead Whale,1,-2.31174236,76.33847778,,Oceans,Greenland Sea,2017-06-05,21:51
92687,Balaena mysticetus,species,Bowhead Whale,2,-2.19441828,76.35030128,,Oceans,Greenland Sea,2017-06-05,22:12
92688,Larus hyperboreus,species,Glaucous Gull,1,-2.13303265,76.34581118,,Oceans,Greenland Sea,2017-06-05,22:38
92689,Larus hyperboreus,species,Glaucous Gull,1,-2.134149,76.34547618,,Oceans,Greenland Sea,2017-06-05,22:40
92690,Fulmarus glacialis,species,Northern Fulmar,15,2.92880569,76.62111667,,Oceans,Greenland Sea,2017-06-06,08:45
92691,Alle alle,species,Little Auk,4,3.03872161,76.64646424,,Oceans,Greenland Sea,2017-06-06,08:58
92692,Alle alle,species,Little Auk,6,3.15460755,76.67281091,,Oceans,Greenland Sea,2017-06-06,09:13
92693,Alle alle,species,Little Auk,6,3.20035981,76.68252579,,Oceans,Greenland Sea,2017-06-06,09:18
92694,Fulmarus glacialis,species,Northern Fulmar,10,4.09720126,76.87920223,,Oceans,Greenland Sea,2017-06-06,10:58
92695,Plectrophenax nivalis,species,Snow Bunting,1,4.11651797,76.88351572,,Oceans,Greenland Sea,2017-06-06,11:00
92696,Fratercula arctica,species,Atlantic Puffin,1,4.64164088,76.99662451,,Oceans,Greenland Sea,2017-06-06,11:54
92697,Calcarius lapponicus,species,Lapland Longspur,1,5.79570128,77.24204255,,Oceans,Greenland Sea,2017-06-06,13:57
92698,Cepphus grylle mandtii,subspecies,Black Guillemot ssp mandtii,1,5.91447828,77.26922852,,Oceans,Greenland Sea,2017-06-06,14:10
92699,Cepphus grylle mandtii,subspecies,Black Guillemot ssp mandtii,1,5.95955128,77.27888486,,Oceans,Greenland Sea,2017-06-06,14:15
92700,Stercorarius pomarinus,species,Pomarine Jaeger,1,5.97005105,77.28118508,,Oceans,Greenland Sea,2017-06-06,14:16
92701,Fratercula arctica,species,Atlantic Puffin,2,7.3152577,77.55913869,,Oceans,Greenland Sea,2017-06-06,16:38
92702,Fratercula arctica,species,Atlantic Puffin,1,7.4038403,77.57810053,,Oceans,Greenland Sea,2017-06-06,16:47
94828,Orcinus orca,species,Killer Whale,7,-6.70164086173043,73.5111304157927,,Oceans,Greenland Sea,2017-05-27,07:45
101298,Calcarius lapponicus,species,Lapland Longspur,1,5.7348,77.228,,Oceans,Greenland Sea,2017-06-06,13:50
101299,Fulmarus glacialis,species,Northern Fulmar,11,3.178,76.6777,,Oceans,Greenland Sea,2017-06-06,09:15
101300,Balaena mysticetus,species,Bowhead Whale,1,-2.1298,76.3466,,Oceans,Greenland Sea,2017-06-05,22:32
101301,Balaena mysticetus,species,Bowhead Whale,1,-2.3083,76.3391,,Oceans,Greenland Sea,2017-06-05,21:52
101302,Larus hyperboreus,species,Glaucous Gull,1,-2.4727,76.3111,,Oceans,Greenland Sea,2017-06-05,21:09
101304,Calidris maritima,species,Purple Sandpiper,1,-2.4609,76.33,,Oceans,Greenland Sea,2017-06-05,18:24
101305,Pagophila eburnea,species,Ivory Gull,2,-1.85,76.3,,Oceans,Greenland Sea,2017-06-05,16:38
101306,Ursus maritimus,species,Polar Bear,1,-1.8118,76.3032,,Oceans,Greenland Sea,2017-06-05,16:38
101307,Pagophila eburnea,species,Ivory Gull,2,-1.85,76.25,,Oceans,Greenland Sea,2017-06-05,16:10
101308,Balaena mysticetus,species,Bowhead Whale,1,-1.8338,76.2613,,Oceans,Greenland Sea,2017-06-05,15:47
101309,Fulmarus glacialis,species,Northern Fulmar,1,-1.9595,76.2171,,Oceans,Greenland Sea,2017-06-05,15:18
101310,Cystophora cristata,species,Hooded Seal,2,-2.1806,76.102,,Oceans,Greenland Sea,2017-06-05,12:55
101311,Larus hyperboreus,species,Glaucous Gull,1,-2.0682,76.0959,,Oceans,Greenland Sea,2017-06-05,10:46
101312,Pagophilus groenlandicus,species,Harp Seal,300,-2.1014,76.0792,,Oceans,Greenland Sea,2017-06-05,10:20
101313,Pagophilus groenlandicus,species,Harp Seal,11,-1.8926,76.0108,,Oceans,Greenland Sea,2017-06-05,09:15
101314,Fulmarus glacialis,species,Northern Fulmar,3,-1.8635,75.7527,,Oceans,Greenland Sea,2017-06-05,07:42
101315,Ursus maritimus,species,Polar Bear,1,-8.1595,74.8064,,Oceans,Greenland Sea,2017-06-04,18:02
101316,Larus hyperboreus,species,Glaucous Gull,1,-8.6136,74.7621,,Oceans,Greenland Sea,2017-06-04,16:07
101317,Alle alle,species,Little Auk,25,-8.6194,74.7597,,Oceans,Greenland Sea,2017-06-04,16:04
101318,Alle alle,species,Little Auk,14,-8.7605,74.6694,,Oceans,Greenland Sea,2017-06-04,15:04
101319,Pagophila eburnea,species,Ivory Gull,2,-8.9,74.65,,Oceans,Greenland Sea,2017-06-04,14:42
101320,Pagophila eburnea,species,Ivory Gull,1,-8.9,74.65,,Oceans,Greenland Sea,2017-06-04,14:31
101321,Pagophila eburnea,species,Ivory Gull,1,-9.1,74.65,,Oceans,Greenland Sea,2017-06-04,14:00
101322,Uria lomvia,species,Thick-billed Murre,1,-9.0909,74.6553,,Oceans,Greenland Sea,2017-06-04,13:50
101323,Pagophila eburnea,species,Ivory Gull,1,-9.15,74.6,,Oceans,Greenland Sea,2017-06-04,13:34
101324,Cystophora cristata,species,Hooded Seal,1,-9.1195,74.6313,,Oceans,Greenland Sea,2017-06-04,13:25
101325,Alle alle,species,Little Auk,15,-9.0964,74.617,,Oceans,Greenland Sea,2017-06-04,13:14
101326,Pagophilus groenlandicus,species,Harp Seal,1,-8.9033,74.3096,,Oceans,Greenland Sea,2017-06-04,10:47
101327,Cystophora cristata,species,Hooded Seal,1,-8.8955,74.3015,,Oceans,Greenland Sea,2017-06-04,10:44
101328,Cystophora cristata,species,Hooded Seal,1,-8.897,74.2971,,Oceans,Greenland Sea,2017-06-04,10:40
101329,Pagophilus groenlandicus,species,Harp Seal,10,-8.9833,74.07,,Oceans,Greenland Sea,2017-06-04,09:22
101330,Pagophilus groenlandicus,species,Harp Seal,15,-9.009,73.99,,Oceans,Greenland Sea,2017-06-04,08:56
101359,Orcinus orca,species,Killer Whale,12,-6.0804,67.1011,,Oceans,Norwegian Sea,2017-06-02,09:00
101361,Orcinus orca,species,Killer Whale,7,-3.482,62.7791,,Oceans,Norwegian Sea,2017-06-01,07:55
112534,Ardea cinerea,species,Grey Heron,1,123.812881461903,24.3996020480671,,Oceans,East China Sea,2017-06-08,15:25
112626,Orcinus orca,species,Killer Whale,11,-3.48225759665971,62.7790050379475,,Oceans,Norwegian Sea,2017-06-01,08:54
112627,Orcinus orca,species,Killer Whale,12,-6.12017722784457,67.0974607959131,,Oceans,Norwegian Sea,2017-06-02,09:36
112646,Pagophilus groenlandicus,species,Harp Seal,3,-8.97811786720987,74.0922521925051,,Oceans,Greenland Sea,2017-06-04,09:28
112647,Cystophora cristata,species,Hooded Seal,1,-8.89505908297898,74.3005070056191,,Oceans,Greenland Sea,2017-06-04,10:42
112648,Cystophora cristata,species,Hooded Seal,1,-8.955727989753,74.353244963913,,Oceans,Greenland Sea,2017-06-04,11:00
112649,Pagophila eburnea,species,Ivory Gull,1,-8.95,74.35,,Oceans,Greenland Sea,2017-06-04,11:32
112650,Pagophilus groenlandicus,species,Harp Seal,6,-8.9480346607239,74.4039269134466,,Oceans,Greenland Sea,2017-06-04,11:38
112651,Pagophila eburnea,species,Ivory Gull,1,-9.05,74.65,,Oceans,Greenland Sea,2017-06-04,14:08
112652,Ursus maritimus,species,Polar Bear,1,-8.14201269673542,74.813543226396,,Oceans,Greenland Sea,2017-06-04,18:35
112653,Pagophilus groenlandicus,species,Harp Seal,6,-1.86556240668057,75.9644307521232,,Oceans,Greenland Sea,2017-06-05,08:56
112654,Pagophilus groenlandicus,species,Harp Seal,2,-2.08901643348847,76.0598658018104,,Oceans,Greenland Sea,2017-06-05,09:56
112655,Balaena mysticetus,species,Bowhead Whale,1,-1.83625529814083,76.2792679415288,,Oceans,Greenland Sea,2017-06-05,16:01
112656,Ursus maritimus,species,Polar Bear,1,-1.81141361574096,76.3031281249372,,Oceans,Greenland Sea,2017-06-05,16:37
113373,Pagophilus groenlandicus,species,Harp Seal,6,-8.977627631557,74.0940196853294,,Oceans,Greenland Sea,2017-06-04,09:29
113374,Cystophora cristata,species,Hooded Seal,2,-8.95916813459149,74.3556874520732,,Oceans,Greenland Sea,2017-06-04,11:02
113375,Cystophora cristata,species,Hooded Seal,1,-8.96256155304754,74.3788767227612,,Oceans,Greenland Sea,2017-06-04,11:18
113376,Pagophilus groenlandicus,species,Harp Seal,7,-8.95104347923928,74.3900688082291,,Oceans,Greenland Sea,2017-06-04,11:28
113377,Pagophila eburnea,species,Ivory Gull,3,-8.95,74.35,,Oceans,Greenland Sea,2017-06-04,11:33
113378,Pagophila eburnea,species,Ivory Gull,1,-9.1,74.65,,Oceans,Greenland Sea,2017-06-04,14:00
113379,Fulmarus glacialis,species,Northern Fulmar,1,-1.90127468130762,75.7848709798364,,Oceans,Greenland Sea,2017-06-05,07:54
113380,Balaena mysticetus,species,Bowhead Whale,1,-1.83523305862765,76.2784815970529,,Oceans,Greenland Sea,2017-06-05,16:01
113381,Ursus maritimus,species,Polar Bear,1,-2.0351286647261,76.3151434282882,,Oceans,Greenland Sea,2017-06-05,17:06
113382,Fulmarus glacialis,species,Northern Fulmar,1,4.3374490326049,76.9312660255492,,Oceans,Greenland Sea,2017-06-06,11:22
115737,Orcinus orca,species,Killer Whale,11,-3.4616652,62.77727655,,Oceans,Norwegian Sea,2017-06-01,09:04
115742,Orcinus orca,species,Killer Whale,12,-6.06527343,67.09358397,,Oceans,Norwegian Sea,2017-06-02,08:50
115778,Pagophilus groenlandicus,species,Harp Seal,1,-8.99094841,73.64226955,,Oceans,Greenland Sea,2017-06-04,07:01
115779,Pagophilus groenlandicus,species,Harp Seal,7,-9.00901983,73.98952623,,Oceans,Greenland Sea,2017-06-04,08:55
115780,Pagophilus groenlandicus,species,Harp Seal,2,-9.00110268,74.01955416,,Oceans,Greenland Sea,2017-06-04,09:05
