,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
71576,Crocuta crocuta,species,Spotted hyena,1,35.031758099722,-2.6396638997222,Africa,Tanzania,Tanzania - Bariadi,2019-07-05,09:51
71581,Syncerus caffer caffer,subspecies,Cape Buffalo,1,35.834745599722,-3.4145260997222,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,15:07
71670,Threskiornis aethiopicus,species,African Sacred Ibis,1,35.9690773,-3.7706865,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,11:59
71691,Struthio camelus,species,Common Ostrich,1,34.994202,-2.5410867997222,Africa,Tanzania,Tanzania - Bariadi,2019-07-05,08:00
71704,Vanellus armatus,species,Blacksmith Lapwing,1,35.0088391,-2.5742001,Africa,Tanzania,Tanzania - Bariadi,2019-07-05,08:56
72092,Cecropis abyssinica,species,Lesser Striped Swallow,7,34.86125797,-2.41889223,Africa,Tanzania,Tanzania - Serengeti,2019-07-05,
72097,Cecropis abyssinica,species,Lesser Striped Swallow,3,34.86125797,-2.41889223,Africa,Tanzania,Tanzania - Serengeti,2019-07-06,
72126,Lamprotornis hildebrandti,species,Hildebrandt's Starling,1,34.86111581,-2.41919891,Africa,Tanzania,Tanzania - Serengeti,2019-07-06,
72137,Phoeniculus purpureus,species,Green Wood Hoopoe,1,34.86198968,-2.41871997,Africa,Tanzania,Tanzania - Serengeti,2019-07-06,
72139,Trachyphonus darnaudii usambiro,subspecies,D'Arnaud's Barbet ssp usambiro,2,34.86075098,-2.41888248,Africa,Tanzania,Tanzania - Serengeti,2019-07-06,
72406,Ardea melanocephala,species,Black-headed Heron,1,34.82117815,-2.42852304,Africa,Tanzania,Tanzania - Serengeti,2019-07-06,
72463,Uraeginthus cyanocephalus,species,Blue-capped Cordon-bleu,2,34.82128501,-2.42840384,Africa,Tanzania,Tanzania - Serengeti,2019-07-06,
72527,Leptoptilos crumenifer,species,Marabou Stork,1,34.82128501,-2.42840384,Africa,Tanzania,Tanzania - Serengeti,2019-07-06,
74137,Circaetus cinereus,species,Brown Snake Eagle,1,34.98771857,-2.68007597,Africa,Tanzania,Tanzania - Bariadi,2019-07-04,
74199,Sagittarius serpentarius,species,Secretarybird,1,34.96545181,-2.69746659,Africa,Tanzania,Tanzania - Bariadi,2019-07-04,
74282,Torgos tracheliotos,species,Lappet-faced Vulture,3,34.97267532,-2.67460455,Africa,Tanzania,Tanzania - Bariadi,2019-07-04,
74422,Lamprotornis hildebrandti,species,Hildebrandt's Starling,1,34.99907427,-2.83215797,Africa,Tanzania,Tanzania - Bariadi,2019-07-04,
74434,Eurocephalus ruppelli,species,Northern White-crowned Shrike,1,34.99907427,-2.83215797,Africa,Tanzania,Tanzania - Bariadi,2019-07-04,
74476,Histurgops ruficauda,species,Rufous-tailed Weaver,6,34.99907427,-2.83215797,Africa,Tanzania,Tanzania - Bariadi,2019-07-04,
74478,Columba guinea,species,Speckled Pigeon,1,34.99907427,-2.83215797,Africa,Tanzania,Tanzania - Bariadi,2019-07-04,
74606,Elanus caeruleus,species,Black-winged Kite,1,35.00009308,-2.83205767,Africa,Tanzania,Tanzania - Bariadi,2019-07-04,
74612,Oenanthe pileata,species,Capped Wheatear,2,35.29135898,-3.0035003,Africa,Tanzania,Tanzania - Ngorongoro,2019-07-04,
74629,Oenanthe pileata,species,Capped Wheatear,1,35.47477283,-3.15182697,Africa,Tanzania,Tanzania - Ngorongoro Crater,2019-07-04,
74780,Motacilla aguimp,species,African Pied Wagtail,2,35.84053449,-3.36771692,Africa,Tanzania,Tanzania - Monduli,2019-07-04,
74984,Trachyphonus erythrocephalus,species,Red-and-yellow Barbet,2,35.84019147,-3.36784539,Africa,Tanzania,Tanzania - Monduli,2019-07-03,
75059,Numida meleagris,species,Helmeted Guineafowl,8,35.72864885,-3.56810048,Africa,Tanzania,Tanzania - Lake Manyara,2019-07-03,
75160,Halcyon leucocephala,species,Grey-headed Kingfisher,1,35.72747812,-3.56595887,Africa,Tanzania,Tanzania - Lake Manyara,2019-07-03,
75167,Polemaetus bellicosus,species,Martial Eagle,1,35.74435243,-3.55514966,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75174,Egretta garzetta,species,Little Egret,1,35.73940993,-3.61682477,Africa,Tanzania,Tanzania - Lake Manyara,2019-07-03,
75182,Ardea alba,species,Great Egret,1,35.836199,-3.41515059,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75188,Threskiornis aethiopicus,species,African Sacred Ibis,1,35.83559239,-3.41573673,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75190,Ardea cinerea,species,Grey Heron,1,35.83403177,-3.41596174,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75237,Buphagus erythrorynchus,species,Red-billed Oxpecker,2,35.8233804,-3.41789893,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75376,Dicrurus adsimilis,species,Fork-tailed Drongo,1,35.81698751,-3.42506437,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75379,Leptoptilos crumenifer,species,Marabou Stork,1,35.82211762,-3.42704694,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75394,Plegadis falcinellus,species,Glossy Ibis,1,35.82200239,-3.42638658,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75396,Platalea alba,species,African Spoonbill,1,35.82200239,-3.42638658,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75398,Mycteria ibis,species,Yellow-billed Stork,50,35.82200239,-3.42638658,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75417,Egretta ardesiaca,species,Black Heron,3,35.82232575,-3.42771908,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75435,Ceryle rudis,species,Pied Kingfisher,1,35.82159362,-3.42606636,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75448,Lophoceros nasutus,species,African Grey Hornbill,1,35.8058557,-3.44066866,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75638,Dendrocygna viduata,species,White-faced Whistling Duck,2,35.82262466,-3.42680554,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75657,Balearica regulorum,species,Grey Crowned Crane,2,35.81921568,-3.42573286,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75757,Bucorvus leadbeateri,species,Southern Ground Hornbill,7,35.82635336,-3.4077531,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75809,Haliaeetus vocifer,species,African Fish Eagle,2,35.8364934,-3.41478859,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75819,Ardeola ralloides,species,Squacco Heron,1,35.83576641,-3.41851988,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75832,Amaurornis flavirostra,species,Black Crake,1,35.83417468,-3.41682688,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75880,Corythornis cristatus,species,Malachite Kingfisher,1,35.83488921,-3.41554128,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75889,Actophilornis africanus,species,African Jacana,7,35.83431287,-3.41613589,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
75998,Charadrius tricollaris,species,Three-banded Plover,2,35.73923542,-3.61664751,Africa,Tanzania,Tanzania - Lake Manyara,2019-07-03,
76019,Dicrurus adsimilis,species,Fork-tailed Drongo,1,35.82528498,-3.39031856,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
76023,Pternistis hildebrandti,species,Hildebrandt's Spurfowl,1,35.83317368,-3.3765027,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
76088,Guttera pucherani,species,Crested Guineafowl,5,35.83334448,-3.37601582,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
76092,Bycanistes brevis,species,Silvery-cheeked Hornbill,2,35.83511281,-3.374215,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
76096,Pytilia melba,species,Green-winged Pytilia,1,35.84036329,-3.36783189,Africa,Tanzania,Tanzania - Monduli,2019-07-03,
76099,Turtur chalcospilos,species,Emerald-spotted Wood Dove,2,35.84036329,-3.36783189,Africa,Tanzania,Tanzania - Monduli,2019-07-03,
76106,Pternistis hildebrandti,species,Hildebrandt's Spurfowl,4,35.84030288,-3.36767756,Africa,Tanzania,Tanzania - Monduli,2019-07-03,
76118,Urocolius macrourus,species,Blue-naped Mousebird,6,35.84058334,-3.36787848,Africa,Tanzania,Tanzania - Monduli,2019-07-03,
76148,Agapornis personatus,species,Yellow-collared Lovebird,4,35.83998595,-3.36770926,Africa,Tanzania,Tanzania - Monduli,2019-07-03,
76156,Mycteria ibis,species,Yellow-billed Stork,30,35.8400102,-3.37142134,Africa,Tanzania,Tanzania - Lake Manyara NP,2019-07-03,
76307,Pytilia melba,species,Green-winged Pytilia,3,35.84050512,-3.36762186,Africa,Tanzania,Tanzania - Monduli,2019-07-03,
76332,Ploceus baglafecht,species,Baglafecht Weaver,3,35.84050512,-3.36762186,Africa,Tanzania,Tanzania - Monduli,2019-07-03,
76342,Corvus albus,species,Pied Crow,4,35.84050512,-3.36762186,Africa,Tanzania,Tanzania - Monduli,2019-07-03,
76354,Motacilla aguimp,species,African Pied Wagtail,1,35.84050512,-3.36762186,Africa,Tanzania,Tanzania - Monduli,2019-07-02,
76357,Cecropis senegalensis,species,Mosque Swallow,1,35.84050512,-3.36762186,Africa,Tanzania,Tanzania - Monduli,2019-07-02,
76565,Tockus deckeni,species,Von der Decken's Hornbill,1,36.00778207,-3.77455267,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
76572,Threskiornis aethiopicus,species,African Sacred Ibis,1,35.96910932,-3.77109797,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
76676,Ardea melanocephala,species,Black-headed Heron,1,35.96910932,-3.77109797,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
76937,Circaetus cinereus,species,Brown Snake Eagle,1,36.05141772,-3.77861563,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
76940,Numida meleagris,species,Helmeted Guineafowl,7,36.04840851,-3.78100167,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
76948,Gyps africanus,species,White-backed Vulture,1,36.04454269,-3.78175448,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
76990,Pternistis afer,species,Red-necked Spurfowl,4,36.06047974,-3.79671546,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
76993,Upupa africana,species,African Hoopoe,1,36.04689703,-3.8027027,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
76997,Polihierax semitorquatus,species,Pygmy Falcon,1,36.04696655,-3.80079374,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
77064,Pternistis leucoscepus,species,Yellow-necked Spurfowl,3,36.04398995,-3.79692529,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
77066,Vanellus coronatus,species,Crowned Lapwing,1,36.04038677,-3.79547793,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
77074,Torgos tracheliotos,species,Lappet-faced Vulture,1,36.04954504,-3.81231169,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
77082,Gyps africanus,species,White-backed Vulture,1,36.04426288,-3.79659471,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
77088,Aquila rapax,species,Tawny Eagle,1,36.0493947,-3.80647606,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
77093,Vanellus armatus,species,Blacksmith Lapwing,1,36.0478446,-3.80242607,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
77098,Ephippiorhynchus senegalensis,species,Saddle-billed Stork,1,36.0478446,-3.80242607,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
77109,Sagittarius serpentarius,species,Secretarybird,1,36.00909033,-3.7720801,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
77117,Vanellus coronatus,species,Crowned Lapwing,1,36.00888262,-3.77449785,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
77122,Struthio camelus,species,Common Ostrich,1,36.00778207,-3.77455267,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
77134,Uraeginthus cyanocephalus,species,Blue-capped Cordon-bleu,7,36.00910749,-3.77387607,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
77151,Tockus deckeni,species,Von der Decken's Hornbill,1,36.0365055,-3.78597499,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
77160,Merops pusillus,species,Little Bee-eater,2,36.03621883,-3.78234456,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
77259,Plocepasser mahali,species,White-browed Sparrow-Weaver,3,35.96465578,-3.77940628,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
78638,Dinemellia dinemelli,species,White-headed Buffalo Weaver,1,35.96498022,-3.77912692,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
78671,Dendropicos goertae,species,African Grey Woodpecker,1,35.96415394,-3.77891693,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
78689,Lamprotornis superbus,species,Superb Starling,1,35.96488506,-3.77917777,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
78694,Lamprotornis superbus,species,Superb Starling,1,35.96910932,-3.77109797,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
78704,Burhinus vermiculatus,species,Water Thick-knee,2,35.96910932,-3.77109797,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
78773,Bostrychia hagedash,species,Hadada Ibis,1,35.96910932,-3.77109797,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
78775,Tachybaptus ruficollis,species,Little Grebe,1,35.96910932,-3.77109797,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
78779,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,35.96955371,-3.73827129,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-02,
79147,Hedydipna collaris,species,Collared Sunbird,1,36.70087382,-3.37730838,Africa,Tanzania,Tanzania - Arusha,2019-07-07,
33375,Chlorocebus pygerythrus,species,Vervet Monkey,6,37.1263504,-7.35136101,Africa,Tanzania,Tanzania - Mikumi NP,2019-07-23,
53039,Chlorocebus pygerythrus,species,Vervet Monkey,7,37.13633537,-7.3517689,Africa,Tanzania,Tanzania - Mikumi NP,2019-07-23,
57987,Vanellus armatus,species,Blacksmith Lapwing,2,37.13830948,-7.35636563,Africa,Tanzania,Tanzania - Mikumi NP,2019-07-23,
62662,Hemidactylus mabouia,species,Tropical House Gecko,2,39.57319736,-6.37058488,Africa,Tanzania,Tanzania - Kusini,2019-08-01,
63700,Redunca redunca,species,Bohor Reedbuck,2,37.16711998,-7.35978832,Africa,Tanzania,Tanzania - Mikumi NP,2019-07-23,
83307,Bucorvus leadbeateri,species,Southern Ground Hornbill,5,37.13270187,-7.35841357,Africa,Tanzania,Tanzania - Mikumi NP,2019-07-23,
87828,Burhinus vermiculatus,species,Water Thick-knee,1,37.13822365,-7.35691397,Africa,Tanzania,Tanzania - Mikumi NP,2019-07-23,
88162,Lissotis melanogaster,species,Black-bellied Bustard,1,37.11942673,-7.34955067,Africa,Tanzania,Tanzania - Mikumi NP,2019-07-22,
118756,Buphagus africanus,species,Yellow-billed Oxpecker,2,37.13587761,-7.35476742,Africa,Tanzania,Tanzania - Mikumi NP,2019-07-22,
119037,Redunca redunca,species,Bohor Reedbuck,1,37.13604927,-7.35969043,Africa,Tanzania,Tanzania - Mikumi NP,2019-07-22,
119189,Burhinus vermiculatus,species,Water Thick-knee,5,37.13808775,-7.35600882,Africa,Tanzania,Tanzania - Mikumi NP,2019-07-22,
16009,Numida meleagris,species,Helmeted Guineafowl,2,39.50950063,-6.12886143,Africa,Tanzania,Tanzania - Zansibar Central,2019-08-04,10:35
16277,Ixobrychus minutus,species,Little Bittern,1,39.200189039147645,-6.158222481614126,Africa,Tanzania,Tanzania - Mjini,2019-08-05,07:30
16278,Apus affinis,species,Little Swift,1,39.20021292757168,-6.158110080292595,Africa,Tanzania,Tanzania - Mjini,2019-08-05,07:29
16279,Gallinula chloropus,species,Common Moorhen,1,39.20015266168788,-6.158143440267218,Africa,Tanzania,Tanzania - Mjini,2019-08-05,07:26
16280,Calidris minuta,species,Little Stint,1,39.20009876605049,-6.158160204073561,Africa,Tanzania,Tanzania - Mjini,2019-08-05,07:16
16281,Tringa nebularia,species,Common Greenshank,1,39.19985029574672,-6.158978873124093,Africa,Tanzania,Tanzania - Mjini,2019-08-05,07:16
16282,Cypsiurus parvus,species,African Palm Swift,1,39.20028224591091,-6.157555407850218,Africa,Tanzania,Tanzania - Mjini,2019-08-05,07:11
16283,Butorides striata,species,Striated Heron,1,39.20034259561375,-6.157591701490951,Africa,Tanzania,Tanzania - Mjini,2019-08-05,07:11
16284,Amblyospiza albifrons,species,Thick-billed Weaver,1,39.20025349598304,-6.1582858907116185,Africa,Tanzania,Tanzania - Mjini,2019-08-05,07:08
16285,Burhinus vermiculatus,species,Water Thick-knee,1,39.20023748654798,-6.158377211546672,Africa,Tanzania,Tanzania - Mjini,2019-08-05,06:57
16286,Ardea purpurea,species,Purple Heron,1,39.20023656453863,-6.158184511592759,Africa,Tanzania,Tanzania - Mjini,2019-08-05,06:53
16287,Corythornis cristatus,species,Malachite Kingfisher,1,39.2003176175423,-6.157385045668256,Africa,Tanzania,Tanzania - Mjini,2019-08-05,06:50
16288,Himantopus himantopus,species,Black-winged Stilt,1,39.20038375075832,-6.1572383623627545,Africa,Tanzania,Tanzania - Mjini,2019-08-05,06:50
16289,Ceryle rudis,species,Pied Kingfisher,1,39.20041602108553,-6.157353613531363,Africa,Tanzania,Tanzania - Mjini,2019-08-05,06:49
16290,Ardea alba,species,Great Egret,1,39.200384505129605,-6.157117662957084,Africa,Tanzania,Tanzania - Mjini,2019-08-05,06:46
16291,Passer domesticus,species,House Sparrow,1,39.20036925006583,-6.1571293976215244,Africa,Tanzania,Tanzania - Mjini,2019-08-05,06:46
23842,Egretta dimorpha,species,Dimorphic Egret,1,39.51047820974096,-6.127558294689401,Africa,Tanzania,Tanzania - Zansibar Central,2019-08-04,12:30
23843,Numenius phaeopus,species,Eurasian Whimbrel,1,39.51055197048887,-6.127581009646996,Africa,Tanzania,Tanzania - Zansibar Central,2019-08-04,11:52
23844,Numenius phaeopus,species,Eurasian Whimbrel,1,39.51023681092961,-6.127602509228631,Africa,Tanzania,Tanzania - Zansibar Central,2019-08-04,11:50
23845,Eurystomus glaucurus,species,Broad-billed Roller,1,39.53085897494064,-6.20971594937724,Africa,Tanzania,Tanzania - Kusini,2019-08-04,10:07
41151,Canis mesomelas,species,Black-backed Jackal,1,37.13835239,-7.359113,Africa,Tanzania,Tanzania - Mikumi NP,2019-07-22,
43228,Pternistis afer,species,Red-necked Spurfowl,3,37.13835239,-7.359113,Africa,Tanzania,Tanzania - Mikumi NP,2019-07-22,
44053,Buphagus erythrorynchus,species,Red-billed Oxpecker,5,37.13835239,-7.359113,Africa,Tanzania,Tanzania - Mikumi NP,2019-07-22,
44426,Redunca redunca,species,Bohor Reedbuck,1,37.13835239,-7.359113,Africa,Tanzania,Tanzania - Mikumi NP,2019-07-22,
46890,Lanius cabanisi,species,Long-tailed Fiscal,2,37.13835239,-7.35955281,Africa,Tanzania,Tanzania - Mikumi NP,2019-07-22,
47937,Gyps africanus,species,White-backed Vulture,1,37.13480473,-7.34940454,Africa,Tanzania,Tanzania - Mikumi NP,2019-07-22,
63916,Halcyon chelicuti chelicuti,subspecies,Striped Kingfisher ssp chelicuti,1,38.96667862,-5.53997326,Africa,Tanzania,Tanzania - Pangani,2019-05-12,12:04
83993,Vanellus spinosus,species,Spur-winged Lapwing,2,34.51858699,-2.23690882,Africa,Tanzania,Tanzania - Serengeti,2019-07-05,
84803,Lophoceros nasutus,species,African Grey Hornbill,1,36.20454307,-3.7199561,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
84922,Spilopelia senegalensis,species,Laughing Dove,2,36.20454307,-3.7199561,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
84953,Numida meleagris,species,Helmeted Guineafowl,12,36.20454307,-3.7199561,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
84981,Tockus erythrorhynchus,species,Northern Red-billed Hornbill,1,36.20454307,-3.7199561,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
85057,Pternistis leucoscepus,species,Yellow-necked Spurfowl,5,36.20454307,-3.7199561,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
85244,Struthio camelus,species,Common Ostrich,1,36.0932958,-3.81775324,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
85311,Gyps africanus,species,White-backed Vulture,2,36.0630834,-3.83453855,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
85321,Lamprotornis unicolor,species,Ashy Starling,1,36.0630834,-3.83453855,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
85324,Coracias caudatus,species,Lilac-breasted Roller,1,36.0630834,-3.83453855,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
85329,Phacochoerus africanus,species,Common Warthog,5,36.0630834,-3.83453855,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
85342,Vanellus coronatus,species,Crowned Lapwing,2,36.05587362,-3.85455871,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
85623,Circaetus cinereus,species,Brown Snake Eagle,1,36.09117686,-3.88108183,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
85947,Corythaixoides personatus,species,Bare-faced Go-away-bird,3,36.09503174,-3.90783787,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
85951,Terathopius ecaudatus,species,Bateleur,1,36.22993558,-3.73722152,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
85982,Pternistis afer,species,Red-necked Spurfowl,1,36.22993558,-3.73722152,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
86096,Helogale parvula,species,Common Dwarf Mongoose,1,36.22993558,-3.73722152,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
86156,Apus affinis,species,Little Swift,20,36.09503174,-3.90783787,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
86937,Paraxerus ochraceus,species,Ochre Bush Squirrel,3,36.09503174,-3.90783787,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,15:38
95206,Eidolon helvum,species,African Straw-coloured Fruit Bat,50,39.28,-6.81,Africa,Tanzania,Tanzania - Ilala,2019-08-01,12:40
98649,Papilio demodocus,species,Christmas Butterfly,1,38.96647263,-5.54267788,Africa,Tanzania,Tanzania - Pangani,2019-05-12,11:17
99385,Junonia oenone,species,Dark Blue Pansy,1,38.96647263,-5.54267788,Africa,Tanzania,Tanzania - Pangani,2019-05-12,11:17
99468,Phalanta phalanta,species,,1,38.96647263,-5.54267788,Africa,Tanzania,Tanzania - Pangani,2019-05-12,11:17
99504,Catopsilia florella,species,African Migrant,1,38.96647263,-5.54267788,Africa,Tanzania,Tanzania - Pangani,2019-05-12,11:17
99620,Danaus dorippus,species,Dorippus Tiger,1,38.96647263,-5.54267788,Africa,Tanzania,Tanzania - Pangani,2019-05-12,11:17
99849,Uraeginthus bengalus,species,Red-cheeked Cordon-bleu,1,35.96672236,-3.73625321,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
100236,Streptopelia decipiens,species,Mourning Collared Dove,1,35.96672236,-3.73625321,Africa,Tanzania,Tanzania - Tarangire NP,2019-07-08,
100707,Cercopithecus mitis,species,Blue Monkey,5,35.67544937,-3.15220189,Africa,Tanzania,Tanzania - Ngorongoro Crater,2019-07-07,17:56
101274,Tachybaptus ruficollis,species,Little Grebe,1,35.55113017,-3.23019913,Africa,Tanzania,Tanzania - Ngorongoro Crater,2019-07-07,
112539,Actitis hypoleucos,species,Common Sandpiper,1,39.20023036193028,-6.157927103346361,Africa,Tanzania,Tanzania - Mjini,2019-07-31,07:46
112540,Burhinus vermiculatus,species,Water Thick-knee,1,39.20023036193028,-6.157927103346361,Africa,Tanzania,Tanzania - Mjini,2019-07-31,07:46
112541,Corythornis cristatus,species,Malachite Kingfisher,1,39.20023036193028,-6.157927103346361,Africa,Tanzania,Tanzania - Mjini,2019-07-31,07:46
112542,Ceryle rudis,species,Pied Kingfisher,1,39.20023036193028,-6.157927103346361,Africa,Tanzania,Tanzania - Mjini,2019-07-31,07:46
112543,Ardea alba,species,Great Egret,1,39.20023036193028,-6.157927103346361,Africa,Tanzania,Tanzania - Mjini,2019-07-31,07:46
112544,Microcarbo africanus,species,Reed Cormorant,1,39.20023036193028,-6.157927103346361,Africa,Tanzania,Tanzania - Mjini,2019-07-31,07:46
112545,Gallinula chloropus,species,Common Moorhen,1,39.20023036193028,-6.157927103346361,Africa,Tanzania,Tanzania - Mjini,2019-07-31,07:46
112546,Himantopus himantopus,species,Black-winged Stilt,1,39.20023036193028,-6.157927103346361,Africa,Tanzania,Tanzania - Mjini,2019-07-31,07:46
112547,Passer domesticus,species,House Sparrow,1,39.20023036193028,-6.157927103346361,Africa,Tanzania,Tanzania - Mjini,2019-07-31,07:46
112548,Butorides striata,species,Striated Heron,1,39.20023036193028,-6.157927103346361,Africa,Tanzania,Tanzania - Mjini,2019-07-31,07:46
112549,Calidris minuta,species,Little Stint,1,39.20023036193028,-6.157927103346361,Africa,Tanzania,Tanzania - Mjini,2019-07-31,07:46
112550,Ardea purpurea,species,Purple Heron,1,39.20023036193028,-6.157927103346361,Africa,Tanzania,Tanzania - Mjini,2019-07-31,07:46
112551,Apus affinis,species,Little Swift,1,39.20338774103597,-6.220856294973028,Africa,Tanzania,Tanzania - Magharibi,2019-07-29,16:57
112552,Cypsiurus parvus,species,African Palm Swift,1,39.20342780653313,-6.2213717401085615,Africa,Tanzania,Tanzania - Magharibi,2019-07-29,16:47
112553,Streptopelia semitorquata,species,Red-eyed Dove,1,39.20406374152675,-6.222898419952228,Africa,Tanzania,Tanzania - Magharibi,2019-07-29,16:37
117678,Sagittarius serpentarius,species,Secretarybird,1,35.58603376,-3.15934414,Africa,Tanzania,Tanzania - Ngorongoro Crater,2019-07-07,
117816,Milvus aegyptius,species,Yellow-billed Kite,1,35.55113017,-3.23019913,Africa,Tanzania,Tanzania - Ngorongoro Crater,2019-07-07,
117848,Coracias caudatus,species,Lilac-breasted Roller,1,35.55113017,-3.23019913,Africa,Tanzania,Tanzania - Ngorongoro Crater,2019-07-07,
117973,Gyps rueppelli,species,Rüppell's Vulture,1,35.48641383,-3.17261093,Africa,Tanzania,Tanzania - Ngorongoro Crater,2019-07-07,
118097,Eremopterix leucopareia,species,Fischer's Sparrow-Lark,2,35.53035781,-3.16872232,Africa,Tanzania,Tanzania - Ngorongoro Crater,2019-07-07,
118468,Himantopus himantopus,species,Black-winged Stilt,2,35.53035781,-3.16872232,Africa,Tanzania,Tanzania - Ngorongoro Crater,2019-07-07,
118594,Ploceus baglafecht,species,Baglafecht Weaver,2,35.67679351,-3.15399099,Africa,Tanzania,Tanzania - Ngorongoro Crater,2019-07-06,
19379,Torgos tracheliotos,species,Lappet-faced Vulture,1,35.53247541,-3.16187705,Africa,Tanzania,Tanzania - Ngorongoro Crater,2019-07-07,
19422,Gyps africanus,species,White-backed Vulture,1,35.53247541,-3.16187705,Africa,Tanzania,Tanzania - Ngorongoro Crater,2019-07-07,
19501,Calandrella cinerea,species,Red-capped Lark,2,35.53247541,-3.16187705,Africa,Tanzania,Tanzania - Ngorongoro Crater,2019-07-07,
