,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
80479,Ammomanes cinctura,species,Bar-tailed Lark,1,-23.4886541962624,14.9244846124202,Africa,Cape Verde,Cape Verde - Praia,2018-04-29,16:03
80531,Bubulcus ibis,species,Western Cattle Egret,9,-23.5541998408735,15.0760235544294,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:28
80532,Egretta garzetta,species,Little Egret,12,-23.5541998408735,15.0760235544294,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:28
80541,Sylvia conspicillata orbitalis,subspecies,Spectacled Warbler ssp orbitalis,1,-23.5541998408735,15.0760235544294,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:28
80562,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,1,-23.55419984,15.07602355,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:29
80564,Himantopus himantopus,species,Black-winged Stilt,14,-23.5539159458131,15.0755220651627,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:36
80566,Charadrius alexandrinus,species,Kentish Plover,5,-23.5538498964161,15.0753070274368,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:40
80570,Tringa nebularia,species,Common Greenshank,6,-23.5537820030004,15.0753014115617,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:36
80571,Ardea purpurea bournei,subspecies,Purple Heron ssp bournei,10,-23.5542017687112,15.0760225066915,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:30
80577,Acrocephalus brevipennis,species,Cape Verde Warbler,1,-23.55381846,15.07494138,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:42
80578,Estrilda astrild,species,Common Waxbill,25,-23.5536033846438,15.0750867091119,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,18:00
80581,Tyto alba detorta,subspecies,Western Barn Owl ssp detorta,1,-23.554116608575,15.0759896077216,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,19:10
93343,Numenius phaeopus,species,Eurasian Whimbrel,1,-23.5206983207799,14.9038102735431,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,06:33
93344,Charadrius hiaticula,species,Common Ringed Plover,1,-23.5206224429242,14.9038055371799,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,06:33
93345,Calidris alba,species,Sanderling,1,-23.5206224429242,14.9038055371799,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,06:34
93346,Passer iagoensis,species,Iago Sparrow,1,-23.5206224429242,14.9038055371799,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,06:34
93347,Passer hispaniolensis,species,Spanish Sparrow,1,-23.5202924,14.9039149,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,06:40
93348,Cursorius cursor,species,Cream-colored Courser,4,-23.4842612794738,14.9754450697299,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,08:28
93349,Ammomanes cinctura,species,Bar-tailed Lark,1,-23.4842673577544,14.9754239607367,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,08:28
93350,Sylvia conspicillata,species,Spectacled Warbler,2,-23.4842589016704,14.9753959116829,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,08:28
93351,Passer iagoensis,species,Iago Sparrow,1,-23.4842555532078,14.9753880960344,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,08:28
93352,Ammomanes cinctura,species,Bar-tailed Lark,3,-23.441937202018,14.9998991728475,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,09:17
93353,Coturnix coturnix inopinata,subspecies,Common Quail ssp inopinata,3,-23.440788445392,15.0007549764231,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,09:20
93354,Cursorius cursor,species,Cream-colored Courser,4,-23.4399585785762,15.0063869165343,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,10:07
93355,Alaemon alaudipes,species,Greater Hoopoe-Lark,3,-23.439961822384,15.0064126889481,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,10:07
93356,Ammomanes cinctura,species,Bar-tailed Lark,3,-23.4399192966038,15.0064297162091,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,10:07
93357,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.4399897466075,15.0065327044367,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,10:10
93358,Corvus ruficollis,species,Brown-necked Raven,2,-23.4406273041222,15.0181114299441,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,10:57
93359,Ammomanes cinctura,species,Bar-tailed Lark,2,-23.4406249265236,15.0181122170223,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,10:58
93360,Estrilda astrild,species,Common Waxbill,2,-23.4450319290515,15.0192836961166,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,11:29
93361,Cursorius cursor,species,Cream-colored Courser,5,-23.4450381511055,15.0193023665002,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,11:29
93362,Ammomanes cinctura,species,Bar-tailed Lark,1,-23.4450583028587,15.0193058715372,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,11:30
93363,Halcyon leucocephala,species,Grey-headed Kingfisher,1,-23.4466942757688,15.0194360702154,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,11:33
93364,Corvus ruficollis,species,Brown-necked Raven,2,-23.4651698308642,15.0444664713641,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,11:48
93365,Apus alexandri,species,Cape Verde Swift,1,-23.5395925633573,15.0152544732243,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,12:45
93366,Apus alexandri,species,Cape Verde Swift,1,-23.5888986825478,15.0309764012925,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,13:03
93367,Buteo bannermani,species,Cape Verde Buzzard,1,-23.6381727158568,15.08527484801,Africa,Cape Verde,Cape Verde - Santa Catarina,2018-04-28,16:50
93368,Ardea purpurea bournei,subspecies,Purple Heron ssp bournei,10,-23.5542021344538,15.0760910371383,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:27
93369,Tringa nebularia,species,Common Greenshank,6,-23.5541849898256,15.0761141764747,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:27
93370,Himantopus himantopus,species,Black-winged Stilt,14,-23.5541785584942,15.0760147696465,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:32
93371,Charadrius alexandrinus,species,Kentish Plover,5,-23.5541857415325,15.0760269308938,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:34
93372,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.5547099635005,15.0751589327167,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,18:00
93373,Bubulcus ibis,species,Western Cattle Egret,15,-23.5547099635005,15.0751589327167,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,18:00
93374,Egretta garzetta,species,Little Egret,15,-23.5547099635005,15.0751589327167,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,18:01
93375,Acrocephalus brevipennis,species,Cape Verde Warbler,2,-23.553792477648,15.0753267846454,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,18:43
93376,Tyto alba detorta,subspecies,Western Barn Owl ssp detorta,1,-23.5541396588087,15.0762366529937,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,19:00
93377,Arenaria interpres,species,Ruddy Turnstone,2,-23.5203344,14.903911,Africa,Cape Verde,Cape Verde - Praia,2018-04-29,06:31
93378,Charadrius hiaticula,species,Common Ringed Plover,1,-23.5203344,14.903911,Africa,Cape Verde,Cape Verde - Praia,2018-04-29,06:31
93379,Calidris alba,species,Sanderling,9,-23.5203344,14.903911,Africa,Cape Verde,Cape Verde - Praia,2018-04-29,06:32
93650,Apus alexandri,species,Cape Verde Swift,6,-23.5214948281865,14.9068053346266,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,17:09
93651,Bubulcus ibis,species,Western Cattle Egret,4,-23.4892916400204,14.924184498391,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,16:32
93652,Passer hispaniolensis,species,Spanish Sparrow,1,-23.4887722972999,14.9243818083917,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,16:17
93653,Cursorius cursor,species,Cream-colored Courser,6,-23.4887722972999,14.9243818083917,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,16:17
93655,Passer iagoensis,species,Iago Sparrow,2,-23.488775063328,14.9243887653713,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,16:16
93656,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,10,-23.488775063328,14.9243887653713,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,16:16
93657,Apus alexandri,species,Cape Verde Swift,4,-23.4767588507603,14.9262969056283,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,15:20
93658,Apus alexandri,species,Cape Verde Swift,2,-23.4775446541826,14.9255635729199,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,14:53
93659,Phaethon aethereus,species,Red-billed Tropicbird,4,-23.4775446541826,14.9255635729199,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,14:52
93660,Bubulcus ibis,species,Western Cattle Egret,85,-23.5204560724095,14.9038162616309,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,13:29
93661,Sula leucogaster,species,Brown Booby,1,-23.520846247302,14.9038635895197,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,12:28
93662,Pluvialis squatarola,species,Grey Plover,1,-23.5209293978912,14.9038325964173,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,11:03
93663,Halcyon leucocephala,species,Grey-headed Kingfisher,1,-23.5214534215848,14.9066731101041,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,10:46
93664,Bubulcus ibis,species,Western Cattle Egret,4,-23.5214917268823,14.9065452860807,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,10:40
93665,Motacilla flava,species,Western Yellow Wagtail,1,-23.5213460494052,14.9064332619448,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,10:32
93666,Numenius phaeopus phaeopus,subspecies,Eurasian Whimbrel ssp phaeopus,1,-23.5206279717605,14.9044539174204,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,10:09
93667,Arenaria interpres,species,Ruddy Turnstone,3,-23.5204743314753,14.9042123928805,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,10:06
93668,Calidris alba,species,Sanderling,5,-23.5206297319601,14.9044108763476,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,10:05
93669,Egretta garzetta,species,Little Egret,2,-23.5207938496242,14.9041964672645,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,09:59
93670,Numenius phaeopus phaeopus,subspecies,Eurasian Whimbrel ssp phaeopus,1,-23.527387054659,14.9036485422541,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,08:05
93671,Halcyon leucocephala,species,Grey-headed Kingfisher,2,-23.5278320969245,14.9039770011312,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,08:03
93672,Passer iagoensis,species,Iago Sparrow,1,-23.5208599103764,14.9046142060236,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,07:25
93673,Bubulcus ibis,species,Western Cattle Egret,4,-23.5204528738032,14.9067782191698,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,07:06
93674,Halcyon leucocephala,species,Grey-headed Kingfisher,2,-23.5207887366633,14.9052224960317,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,06:38
93675,Apus alexandri,species,Cape Verde Swift,1,-23.5210360855644,14.9041674862505,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,06:35
93676,Actitis hypoleucos,species,Common Sandpiper,1,-23.5206724116978,14.9042771654825,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,18:21
93677,Bubulcus ibis,species,Western Cattle Egret,1,-23.5213308781604,14.9062854889919,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,17:30
93678,Passer hispaniolensis,species,Spanish Sparrow,1,-23.5144779179464,14.9038695730408,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,17:12
93679,Passer iagoensis,species,Iago Sparrow,1,-23.5150655731778,14.9039798788865,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,16:57
93681,Phaethon aethereus,species,Red-billed Tropicbird,6,-23.4769469406674,14.9261648906534,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,12:04
93682,Apus alexandri,species,Cape Verde Swift,2,-23.476961692817,14.9261920061101,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,12:03
93683,Phaethon aethereus,species,Red-billed Tropicbird,8,-23.4745231457273,14.9295748584111,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,10:54
93684,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.4744471218656,14.9296380160515,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,10:54
93685,Passer iagoensis,species,Iago Sparrow,2,-23.4746894426862,14.9293452780833,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,10:49
93686,Apus alexandri,species,Cape Verde Swift,2,-23.5213211393118,14.9042409501179,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,09:41
93687,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.5207785945605,14.9040381331136,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,09:40
93688,Passer iagoensis,species,Iago Sparrow,1,-23.5212586094259,14.9041480149743,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,09:35
93689,Egretta garzetta,species,Little Egret,1,-23.5205212240543,14.9037932919189,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,09:25
93690,Charadrius hiaticula,species,Common Ringed Plover,1,-23.5208262875895,14.903689068756,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,09:18
93691,Calidris alpina,species,Dunlin,1,-23.5211351607214,14.9035363504802,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,09:17
93692,Passer hispaniolensis,species,Spanish Sparrow,2,-23.5208455659668,14.9037166871269,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,09:16
93693,Numenius phaeopus,species,Eurasian Whimbrel,1,-23.520838189892,14.9036297248815,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,09:14
93694,Arenaria interpres,species,Ruddy Turnstone,3,-23.5208847094546,14.9044161569466,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,09:09
93695,Actitis hypoleucos,species,Common Sandpiper,1,-23.5207781754653,14.9044925160845,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,09:09
93696,Calidris alba,species,Sanderling,20,-23.5207781754653,14.9044925160845,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,12:08
95259,Passer iagoensis,species,Iago Sparrow,1,-23.4868240915239,14.9459913186729,Africa,Cape Verde,Cape Verde - Santiago - Praia Airport,2018-04-27,13:35
95260,Passer hispaniolensis hispaniolensis,subspecies,Spanish Sparrow ssp hispaniolensis,1,-23.4868240915239,14.9459913186729,Africa,Cape Verde,Cape Verde - Santiago - Praia Airport,2018-04-27,13:35
95261,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,1,-23.5121222678572,14.9183819163591,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,13:44
95262,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.5128243360668,14.9053185945377,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,13:47
95263,Charadrius hiaticula,species,Common Ringed Plover,2,-23.5202508,14.9038946,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,14:05
95264,Arenaria interpres,species,Ruddy Turnstone,5,-23.5202509,14.9038886,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,14:06
95265,Numenius phaeopus,species,Eurasian Whimbrel,2,-23.5203600861132,14.9037088919431,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,14:06
95266,Pluvialis squatarola,species,Grey Plover,1,-23.520557647571,14.9039508774877,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,14:29
95267,Tursiops truncatus,species,Common Bottlenose Dolphin,15,-23.52055245,14.90392976,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,15:25
95268,Bubulcus ibis,species,Western Cattle Egret,2,-23.5210575442761,14.9056156910956,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,15:58
95269,Passer hispaniolensis hispaniolensis,subspecies,Spanish Sparrow ssp hispaniolensis,15,-23.5212707798928,14.9063115986064,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,16:05
95270,Passer iagoensis,species,Iago Sparrow,10,-23.5212707798928,14.9063115986064,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,16:05
95271,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,5,-23.5204650275409,14.9066041270271,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,16:14
95272,Actitis hypoleucos,species,Common Sandpiper,1,-23.5211667604744,14.9048129981384,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,16:33
95273,Sula leucogaster,species,Brown Booby,2,-23.525919970125,14.9031227035448,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,16:51
95275,Tursiops truncatus,species,Common Bottlenose Dolphin,15,-23.5228374414146,14.9042850220576,Africa,Cape Verde,Cape Verde - Praia,2018-04-27,17:33
95276,Numenius phaeopus,species,Eurasian Whimbrel,2,-23.5205650236458,14.9041977245361,Africa,Cape Verde,Cape Verde - Praia,2018-04-28,07:36
95277,Ammomanes cinctura cinctura,subspecies,Bar-tailed Lark ssp cinctura,1,-23.4591265115887,14.9871811224148,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,08:49
95278,Coturnix coturnix inopinata,subspecies,Common Quail ssp inopinata,3,-23.4407534636557,15.0009746337309,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,09:20
95279,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.4394605550915,15.0023712264374,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,09:28
95280,Passer iagoensis,species,Iago Sparrow,1,-23.4394558612257,15.0023928517476,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,09:29
95281,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,60,-23.4392271190882,15.003914879635,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,09:38
95282,Passer hispaniolensis hispaniolensis,subspecies,Spanish Sparrow ssp hispaniolensis,1,-23.4395017102361,15.0042934902012,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,09:43
95283,Cursorius cursor exsul,subspecies,Cream-colored Courser ssp exsul,4,-23.4394165500998,15.00464159064,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,09:49
95284,Ammomanes cinctura cinctura,subspecies,Bar-tailed Lark ssp cinctura,2,-23.4398749563843,15.0132499728352,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,10:36
95285,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,1,-23.440458253026,15.0184408854693,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,10:55
95286,Passer iagoensis,species,Iago Sparrow,1,-23.440458253026,15.0184408854693,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,10:56
95287,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,1,-23.4450972173363,15.0193207757548,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,11:29
95288,Cursorius cursor exsul,subspecies,Cream-colored Courser ssp exsul,2,-23.4451543819159,15.0193205662072,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,11:29
95289,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,3,-23.4452677890658,15.0193587876856,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,11:29
95290,Passer hispaniolensis hispaniolensis,subspecies,Spanish Sparrow ssp hispaniolensis,1,-23.4457234293222,15.0193950813264,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,11:30
95291,Ammomanes cinctura cinctura,subspecies,Bar-tailed Lark ssp cinctura,1,-23.4460009541363,15.0192886311561,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,11:30
95292,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.4541460685432,15.0360130844638,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,11:41
95293,Corvus ruficollis,species,Brown-necked Raven,2,-23.4652025531977,15.0444545829669,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,11:48
95294,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.4739555232227,15.0574821559712,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,12:27
95295,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,1,-23.4743703436106,15.0575069664046,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,12:27
95296,Apus alexandri,species,Cape Verde Swift,3,-23.5328147560358,15.0126210367307,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,12:44
95297,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,2,-23.5712156,15.029321,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,12:55
95298,Corvus ruficollis,species,Brown-necked Raven,7,-23.6005402822047,15.0348030310124,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,13:13
95299,Passer iagoensis,species,Iago Sparrow,1,-23.600461659953,15.0349806435406,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,13:30
95300,Apus alexandri,species,Cape Verde Swift,2,-23.6005161423236,15.0350202899426,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,14:16
95301,Estrilda astrild,species,Common Waxbill,3,-23.6001733224839,15.0342740071937,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,14:31
95302,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,3,-23.5974295064807,15.0635347282514,Africa,Cape Verde,Cape Verde - Santa Cruz,2018-04-28,15:17
95303,Bubulcus ibis,species,Western Cattle Egret,1,-23.5987581219524,15.0609012180939,Africa,Cape Verde,Cape Verde - Santa Cruz,2018-04-28,15:18
95304,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,1,-23.6009361594915,15.0546411518008,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2018-04-28,15:20
95305,Sylvia atricapilla gularis,subspecies,Eurasian Blackcap ssp gularis,1,-23.6043365299702,15.048063788563,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2018-04-28,15:33
95306,Passer iagoensis,species,Iago Sparrow,1,-23.6041574925184,15.0484101288021,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2018-04-28,15:36
95307,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,2,-23.603931851685,15.0487024057657,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2018-04-28,15:57
95308,Corvus ruficollis,species,Brown-necked Raven,4,-23.6039262358099,15.0486715184525,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2018-04-28,15:57
95309,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,2,-23.5990863572806,15.0597736844793,Africa,Cape Verde,Cape Verde - Santa Cruz,2018-04-28,16:11
95310,Buteo bannermani,species,Cape Verde Buzzard,1,-23.6379517335445,15.0852813664824,Africa,Cape Verde,Cape Verde - Santa Catarina,2018-04-28,16:34
95311,Apus alexandri,species,Cape Verde Swift,5,-23.6381339561194,15.0852680392563,Africa,Cape Verde,Cape Verde - Santa Catarina,2018-04-28,16:40
95312,Sylvia atricapilla gularis,subspecies,Eurasian Blackcap ssp gularis,1,-23.6383616924286,15.085423020646,Africa,Cape Verde,Cape Verde - Santa Catarina,2018-04-28,16:42
95313,Bubulcus ibis,species,Western Cattle Egret,1,-23.6383616924286,15.085423020646,Africa,Cape Verde,Cape Verde - Santa Catarina,2018-04-28,16:42
95314,Sylvia conspicillata orbitalis,subspecies,Spectacled Warbler ssp orbitalis,2,-23.6383041925728,15.0854091066867,Africa,Cape Verde,Cape Verde - Santa Catarina,2018-04-28,16:48
95315,Corvus ruficollis,species,Brown-necked Raven,3,-23.6265767365694,15.0774164171889,Africa,Cape Verde,Cape Verde - Santa Catarina,2018-04-28,16:58
95316,Sylvia conspicillata orbitalis,subspecies,Spectacled Warbler ssp orbitalis,1,-23.5541998408735,15.0760235544294,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:28
95317,Egretta garzetta,species,Little Egret,12,-23.5541998408735,15.0760235544294,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:28
95318,Bubulcus ibis,species,Western Cattle Egret,9,-23.5541998408735,15.0760235544294,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:28
95319,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,4,-23.5541998408735,15.0760235544294,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:29
95320,Sylvia atricapilla gularis,subspecies,Eurasian Blackcap ssp gularis,2,-23.5541998408735,15.0760235544294,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:29
95321,Ardea purpurea bournei,subspecies,Purple Heron ssp bournei,10,-23.5542017687112,15.0760225066915,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:30
95322,Himantopus himantopus,species,Black-winged Stilt,14,-23.5539159458131,15.0755220651627,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:36
95323,Tringa nebularia,species,Common Greenshank,6,-23.5537820030004,15.0753014115617,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:36
95324,Charadrius alexandrinus,species,Kentish Plover,5,-23.5538498964161,15.0753070274368,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:40
95325,Acrocephalus brevipennis,species,Cape Verde Warbler,4,-23.5538029577583,15.0753265991807,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,17:42
95326,Estrilda astrild,species,Common Waxbill,25,-23.5536033846438,15.0750867091119,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,18:00
95327,Tyto alba detorta,subspecies,Western Barn Owl ssp detorta,1,-23.554116608575,15.0759896077216,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2018-04-28,19:10
95328,Coturnix coturnix inopinata,subspecies,Common Quail ssp inopinata,3,-23.4407143201679,15.0009697722271,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,09:20
95329,Passer hispaniolensis hispaniolensis,subspecies,Spanish Sparrow ssp hispaniolensis,100,-23.4394716192037,15.0046494277194,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,09:37
95330,Alaemon alaudipes boavistae,subspecies,Greater Hoopoe-Lark ssp boavistae,20,-23.4394730441272,15.0046615395695,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,09:40
95331,Cursorius cursor exsul,subspecies,Cream-colored Courser ssp exsul,6,-23.4394547715783,15.0046434765682,Africa,Cape Verde,Cape Verde - São Domingos,2018-04-28,09:48
