,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
35665,Ficedula luzoniensis montigena,subspecies,Bundok Flycatcher ssp montigena,1,124.98658,8.147459,Asia,Philippines,Philippines - Bukidnon,2013-01-24,13:36
35666,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,1,124.986508,8.147306,Asia,Philippines,Philippines - Bukidnon,2013-01-24,13:34
35667,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,3,124.979872,8.142419,Asia,Philippines,Philippines - Bukidnon,2013-01-24,12:49
35668,Cincloramphus timoriensis crex,subspecies,Tawny Grassbird ssp crex,1,124.975678,8.138882,Asia,Philippines,Philippines - Bukidnon,2013-01-24,12:38
35670,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,1,124.995465,8.155978,Asia,Philippines,Philippines - Bukidnon,2013-01-24,14:44
35671,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,2,124.990737,8.150977,Asia,Philippines,Philippines - Bukidnon,2013-01-24,13:58
35672,Lonchura atricapilla jagori,subspecies,Chestnut Munia ssp jagori,2,124.987801,8.148933,Asia,Philippines,Philippines - Bukidnon,2013-01-24,13:51
35673,Erythrura coloria,species,Red-eared Parrotfinch,1,124.986516,8.14752,Asia,Philippines,Philippines - Bukidnon,2013-01-24,13:42
35674,Ficedula luzoniensis montigena,subspecies,Bundok Flycatcher ssp montigena,1,124.98658,8.147459,Asia,Philippines,Philippines - Bukidnon,2013-01-24,13:36
35675,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,1,124.986508,8.147306,Asia,Philippines,Philippines - Bukidnon,2013-01-24,13:34
35676,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,3,124.979872,8.142419,Asia,Philippines,Philippines - Bukidnon,2013-01-24,12:49
35677,Cincloramphus timoriensis crex,subspecies,Tawny Grassbird ssp crex,1,124.975678,8.138882,Asia,Philippines,Philippines - Bukidnon,2013-01-24,12:38
35689,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,1,124.995465,8.155978,Asia,Philippines,Philippines - Bukidnon,2013-01-24,14:44
35690,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,2,124.990737,8.150977,Asia,Philippines,Philippines - Bukidnon,2013-01-24,13:58
35691,Lonchura atricapilla jagori,subspecies,Chestnut Munia ssp jagori,2,124.987801,8.148933,Asia,Philippines,Philippines - Bukidnon,2013-01-24,13:51
35692,Erythrura coloria,species,Red-eared Parrotfinch,1,124.986516,8.14752,Asia,Philippines,Philippines - Bukidnon,2013-01-24,13:42
35693,Ficedula luzoniensis montigena,subspecies,Bundok Flycatcher ssp montigena,1,124.98658,8.147459,Asia,Philippines,Philippines - Bukidnon,2013-01-24,13:36
35694,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,1,124.986508,8.147306,Asia,Philippines,Philippines - Bukidnon,2013-01-24,13:34
35695,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,3,124.979872,8.142419,Asia,Philippines,Philippines - Bukidnon,2013-01-24,12:49
35696,Cincloramphus timoriensis crex,subspecies,Tawny Grassbird ssp crex,1,124.975678,8.138882,Asia,Philippines,Philippines - Bukidnon,2013-01-24,12:38
35697,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,1,124.972976,8.137047,Asia,Philippines,Philippines - Bukidnon,2013-01-24,12:22
35698,Malindangia mcgregori,species,McGregor's Cuckooshrike,2,124.972976,8.137047,Asia,Philippines,Philippines - Bukidnon,2013-01-24,12:21
35699,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,2,124.972086,8.136935,Asia,Philippines,Philippines - Bukidnon,2013-01-24,12:10
35700,Eumyias panayensis nigriloris,subspecies,Turquoise Flycatcher ssp nigriloris,1,124.966689,8.136903,Asia,Philippines,Philippines - Bukidnon,2013-01-24,11:50
35702,Eumyias panayensis nigriloris,subspecies,Turquoise Flycatcher ssp nigriloris,1,124.962255,8.134392,Asia,Philippines,Philippines - Bukidnon,2013-01-24,10:49
35703,Basilornis mirandus,species,Apo Myna,3,124.962296,8.134311,Asia,Philippines,Philippines - Bukidnon,2013-01-24,10:47
35704,Lophozosterops goodfellowi goodfellowi,subspecies,Mindanao White-eye ssp goodfellowi,10,124.962252,8.13435,Asia,Philippines,Philippines - Bukidnon,2013-01-24,10:45
35705,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,5,124.962355,8.134446,Asia,Philippines,Philippines - Bukidnon,2013-01-24,10:43
35706,Malindangia mcgregori,species,McGregor's Cuckooshrike,2,124.959261,8.131965,Asia,Philippines,Philippines - Bukidnon,2013-01-24,10:17
35707,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,3,124.958744,8.131801,Asia,Philippines,Philippines - Bukidnon,2013-01-24,10:16
35708,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,2,124.95798,8.130416,Asia,Philippines,Philippines - Bukidnon,2013-01-24,10:02
35709,Aethopyga boltoni malindangensis,subspecies,Apo Sunbird ssp malindangensis,3,124.957861,8.129966,Asia,Philippines,Philippines - Bukidnon,2013-01-24,09:55
35710,Aethopyga primigenia,species,Grey-hooded Sunbird,1,124.962261,8.133967,Asia,Philippines,Philippines - Bukidnon,2013-01-24,08:23
35711,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,1,124.962261,8.133967,Asia,Philippines,Philippines - Bukidnon,2013-01-24,08:23
35712,Eumyias panayensis nigriloris,subspecies,Turquoise Flycatcher ssp nigriloris,1,124.963901,8.135713,Asia,Philippines,Philippines - Bukidnon,2013-01-24,08:01
35713,Pyrrhula leucogenis steerei,subspecies,White-cheeked Bullfinch ssp steerei,1,124.963817,8.135763,Asia,Philippines,Philippines - Bukidnon,2013-01-24,08:00
35714,Lophozosterops goodfellowi goodfellowi,subspecies,Mindanao White-eye ssp goodfellowi,4,124.968804,8.136661,Asia,Philippines,Philippines - Bukidnon,2013-01-24,07:42
35715,Chrysocolaptes lucidus montanus,subspecies,Buff-spotted Flameback ssp montanus,1,124.980957,8.143759,Asia,Philippines,Philippines - Bukidnon,2013-01-24,06:56
35716,Basilornis mirandus,species,Apo Myna,1,124.98679,8.1479,Asia,Philippines,Philippines - Bukidnon,2013-01-24,06:55
35717,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,2,124.986773,8.147942,Asia,Philippines,Philippines - Bukidnon,2013-01-24,06:41
35718,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,1,124.995697,8.156679,Asia,Philippines,Philippines - Bukidnon,2013-01-22,17:44
35719,Cincloramphus timoriensis crex,subspecies,Tawny Grassbird ssp crex,1,124.997231,8.157712,Asia,Philippines,Philippines - Bukidnon,2013-01-22,16:47
35720,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,2,124.995931,8.162406,Asia,Philippines,Philippines - Bukidnon,2013-01-22,16:30
35721,Cincloramphus timoriensis crex,subspecies,Tawny Grassbird ssp crex,1,124.996958,8.167134,Asia,Philippines,Philippines - Bukidnon,2013-01-22,16:22
35722,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,1,124.998002,8.170475,Asia,Philippines,Philippines - Bukidnon,2013-01-22,16:15
35723,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,2,124.998041,8.170539,Asia,Philippines,Philippines - Bukidnon,2013-01-22,16:12
35725,Lonchura atricapilla jagori,subspecies,Chestnut Munia ssp jagori,20,124.995987,8.156555,Asia,Philippines,Philippines - Bukidnon,2013-01-22,17:31
38077,Cincloramphus timoriensis crex,subspecies,Tawny Grassbird ssp crex,2,124.996086,8.156459,Asia,Philippines,Philippines - Bukidnon,2013-01-22,17:49
38078,Ficedula luzoniensis montigena,subspecies,Bundok Flycatcher ssp montigena,1,124.996086,8.156459,Asia,Philippines,Philippines - Bukidnon,2013-01-22,17:49
38079,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,6,124.996086,8.156459,Asia,Philippines,Philippines - Bukidnon,2013-01-22,17:48
38080,Lanius schach nasutus,subspecies,Long-tailed Shrike ssp nasutus,2,124.996091,8.156451,Asia,Philippines,Philippines - Bukidnon,2013-01-22,17:46
38089,Aethopyga primigenia,species,Grey-hooded Sunbird,4,124.994798,8.15485,Asia,Philippines,Philippines - Bukidnon,2013-01-23,06:07
38090,Dicaeum nigrilore,species,Olive-capped Flowerpecker,1,124.994853,8.154861,Asia,Philippines,Philippines - Bukidnon,2013-01-23,06:06
38091,Actenoides hombroni,species,Hombron's Kingfisher,2,124.995732,8.156535,Asia,Philippines,Philippines - Bukidnon,2013-01-23,05:43
38092,Otus gurneyi,species,Giant Scops Owl,1,124.995717,8.156392,Asia,Philippines,Philippines - Bukidnon,2013-01-23,05:05
38100,Prioniturus waterstradti malindangensis,subspecies,Mindanao Racket-tail ssp malindangensis,1,124.987987,8.148947,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:07
38101,Muscicapa griseisticta,species,Grey-streaked Flycatcher,1,124.990053,8.149848,Asia,Philippines,Philippines - Bukidnon,2013-01-23,06:39
38102,Lanius schach nasutus,subspecies,Long-tailed Shrike ssp nasutus,1,124.990958,8.151148,Asia,Philippines,Philippines - Bukidnon,2013-01-23,06:33
38134,Prioniturus waterstradti malindangensis,subspecies,Mindanao Racket-tail ssp malindangensis,31,124.978898,8.141415,Asia,Philippines,Philippines - Bukidnon,2013-01-23,08:20
38135,Dicaeum nigrilore,species,Olive-capped Flowerpecker,20,124.978898,8.141415,Asia,Philippines,Philippines - Bukidnon,2013-01-23,08:18
38136,Basilornis mirandus,species,Apo Myna,3,124.979605,8.14205,Asia,Philippines,Philippines - Bukidnon,2013-01-23,08:11
38137,Prioniturus waterstradti malindangensis,subspecies,Mindanao Racket-tail ssp malindangensis,2,124.980474,8.142826,Asia,Philippines,Philippines - Bukidnon,2013-01-23,08:08
38138,Aethopyga primigenia,species,Grey-hooded Sunbird,2,124.980701,8.143105,Asia,Philippines,Philippines - Bukidnon,2013-01-23,08:04
38139,Eumyias panayensis nigriloris,subspecies,Turquoise Flycatcher ssp nigriloris,1,124.980771,8.143362,Asia,Philippines,Philippines - Bukidnon,2013-01-23,08:02
38140,Prioniturus waterstradti malindangensis,subspecies,Mindanao Racket-tail ssp malindangensis,15,124.984323,8.146858,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:44
38141,Prioniturus waterstradti malindangensis,subspecies,Mindanao Racket-tail ssp malindangensis,6,124.986857,8.147969,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:38
38142,Dicaeum hypoleucum,species,Buzzing Flowerpecker,1,124.987243,8.148333,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:31
38143,Eumyias panayensis,species,Turquoise Flycatcher,1,124.987332,8.14836,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:27
38144,Dicaeum nigrilore,species,Olive-capped Flowerpecker,1,124.987362,8.148359,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:24
38145,Yungipicus maculatus fulvifasciatus,subspecies,Philippine Pygmy Woodpecker ssp fulvifasciatus,1,124.987473,8.148366,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:20
38147,Aethopyga primigenia,species,Grey-hooded Sunbird,1,124.987709,8.148776,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:13
39018,Malindangia mcgregori,species,McGregor's Cuckooshrike,4,124.977139,8.13977,Asia,Philippines,Philippines - Bukidnon,2013-01-23,12:53
39019,Aethopyga primigenia,species,Grey-hooded Sunbird,1,124.976061,8.139297,Asia,Philippines,Philippines - Bukidnon,2013-01-23,12:42
39020,Eumyias panayensis nigriloris,subspecies,Turquoise Flycatcher ssp nigriloris,1,124.974738,8.137914,Asia,Philippines,Philippines - Bukidnon,2013-01-23,12:23
39021,Pithecophaga jefferyi,species,Philippine Eagle,1,124.974807,8.137898,Asia,Philippines,Philippines - Bukidnon,2013-01-23,11:46
39022,Basilornis mirandus,species,Apo Myna,2,124.974846,8.137907,Asia,Philippines,Philippines - Bukidnon,2013-01-23,10:57
39035,Caprimulgus manillensis,species,Philippine Nightjar,1,124.995892,8.156471,Asia,Philippines,Philippines - Bukidnon,2013-01-24,05:55
39036,Otus gurneyi,species,Giant Scops Owl,3,124.995923,8.156477,Asia,Philippines,Philippines - Bukidnon,2013-01-24,05:54
39037,Caprimulgus manillensis,species,Philippine Nightjar,1,124.995813,8.156618,Asia,Philippines,Philippines - Bukidnon,2013-01-23,19:45
39038,Batrachostomus septimus,species,Philippine Frogmouth,1,124.996068,8.156599,Asia,Philippines,Philippines - Bukidnon,2013-01-23,18:53
39039,Lanius schach nasutus,subspecies,Long-tailed Shrike ssp nasutus,1,124.997447,8.157937,Asia,Philippines,Philippines - Bukidnon,2013-01-23,17:05
39040,Penelopides affinis affinis,subspecies,Mindanao Hornbill ssp affinis,5,124.995777,8.156486,Asia,Philippines,Philippines - Bukidnon,2013-01-23,16:08
39041,Muscicapa griseisticta,species,Grey-streaked Flycatcher,1,124.986692,8.147585,Asia,Philippines,Philippines - Bukidnon,2013-01-23,14:36
39042,Erythrura coloria,species,Red-eared Parrotfinch,1,124.986764,8.147829,Asia,Philippines,Philippines - Bukidnon,2013-01-23,14:19
39043,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,1,124.986758,8.147856,Asia,Philippines,Philippines - Bukidnon,2013-01-23,14:18
39045,Anthus rufulus lugubris,subspecies,Paddyfield Pipit ssp lugubris,2,124.983888,8.146743,Asia,Philippines,Philippines - Bukidnon,2013-01-23,13:51
39046,Eumyias panayensis nigriloris,subspecies,Turquoise Flycatcher ssp nigriloris,1,124.9827,8.145875,Asia,Philippines,Philippines - Bukidnon,2013-01-23,13:43
41093,Caprimulgus manillensis,species,Philippine Nightjar,1,124.995892,8.156471,Asia,Philippines,Philippines - Bukidnon,2013-01-24,05:55
41094,Otus gurneyi,species,Giant Scops Owl,3,124.995923,8.156477,Asia,Philippines,Philippines - Bukidnon,2013-01-24,05:54
41095,Caprimulgus manillensis,species,Philippine Nightjar,1,124.995813,8.156618,Asia,Philippines,Philippines - Bukidnon,2013-01-23,19:45
41096,Lanius schach nasutus,subspecies,Long-tailed Shrike ssp nasutus,1,124.997447,8.157937,Asia,Philippines,Philippines - Bukidnon,2013-01-23,17:05
41097,Muscicapa griseisticta,species,Grey-streaked Flycatcher,1,124.986692,8.147585,Asia,Philippines,Philippines - Bukidnon,2013-01-23,14:36
41098,Erythrura coloria,species,Red-eared Parrotfinch,1,124.986764,8.147829,Asia,Philippines,Philippines - Bukidnon,2013-01-23,14:19
41099,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,1,124.986758,8.147856,Asia,Philippines,Philippines - Bukidnon,2013-01-23,14:18
41100,Anthus rufulus lugubris,subspecies,Paddyfield Pipit ssp lugubris,2,124.983888,8.146743,Asia,Philippines,Philippines - Bukidnon,2013-01-23,13:51
41101,Eumyias panayensis nigriloris,subspecies,Turquoise Flycatcher ssp nigriloris,1,124.9827,8.145875,Asia,Philippines,Philippines - Bukidnon,2013-01-23,13:43
41102,Malindangia mcgregori,species,McGregor's Cuckooshrike,4,124.977139,8.13977,Asia,Philippines,Philippines - Bukidnon,2013-01-23,12:53
41103,Eumyias panayensis nigriloris,subspecies,Turquoise Flycatcher ssp nigriloris,1,124.974738,8.137914,Asia,Philippines,Philippines - Bukidnon,2013-01-23,12:23
41104,Pithecophaga jefferyi,species,Philippine Eagle,1,124.974807,8.137898,Asia,Philippines,Philippines - Bukidnon,2013-01-23,11:46
41105,Prioniturus waterstradti malindangensis,subspecies,Mindanao Racket-tail ssp malindangensis,31,124.978898,8.141415,Asia,Philippines,Philippines - Bukidnon,2013-01-23,08:20
41106,Basilornis mirandus,species,Apo Myna,3,124.979605,8.14205,Asia,Philippines,Philippines - Bukidnon,2013-01-23,08:11
41107,Prioniturus waterstradti malindangensis,subspecies,Mindanao Racket-tail ssp malindangensis,2,124.980474,8.142826,Asia,Philippines,Philippines - Bukidnon,2013-01-23,08:08
41108,Eumyias panayensis nigriloris,subspecies,Turquoise Flycatcher ssp nigriloris,1,124.980771,8.143362,Asia,Philippines,Philippines - Bukidnon,2013-01-23,08:02
41109,Cincloramphus timoriensis crex,subspecies,Tawny Grassbird ssp crex,1,124.984205,8.146797,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:45
41110,Prioniturus waterstradti malindangensis,subspecies,Mindanao Racket-tail ssp malindangensis,15,124.984323,8.146858,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:44
41111,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,1,124.985618,8.147658,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:39
41112,Lonchura atricapilla jagori,subspecies,Chestnut Munia ssp jagori,5,124.985854,8.147708,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:38
41113,Prioniturus waterstradti malindangensis,subspecies,Mindanao Racket-tail ssp malindangensis,6,124.986857,8.147969,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:38
41114,Eumyias panayensis nigriloris,subspecies,Turquoise Flycatcher ssp nigriloris,1,124.987332,8.14836,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:27
41115,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,2,124.98739421368,8.1482660400252,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:21
41116,Yungipicus maculatus fulvifasciatus,subspecies,Philippine Pygmy Woodpecker ssp fulvifasciatus,1,124.987473,8.148366,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:20
41117,Prioniturus waterstradti malindangensis,subspecies,Mindanao Racket-tail ssp malindangensis,1,124.987987,8.148947,Asia,Philippines,Philippines - Bukidnon,2013-01-23,07:07
41118,Cincloramphus timoriensis crex,subspecies,Tawny Grassbird ssp crex,1,124.989148,8.149388,Asia,Philippines,Philippines - Bukidnon,2013-01-23,06:50
41119,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,2,124.989297,8.149043,Asia,Philippines,Philippines - Bukidnon,2013-01-23,06:44
41120,Muscicapa griseisticta,species,Grey-streaked Flycatcher,1,124.990053,8.149848,Asia,Philippines,Philippines - Bukidnon,2013-01-23,06:39
41121,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,1,124.990469,8.15086,Asia,Philippines,Philippines - Bukidnon,2013-01-23,06:37
41122,Lanius schach nasutus,subspecies,Long-tailed Shrike ssp nasutus,1,124.990958,8.151148,Asia,Philippines,Philippines - Bukidnon,2013-01-23,06:33
41123,Actenoides hombroni,species,Hombron's Kingfisher,2,124.995732,8.156535,Asia,Philippines,Philippines - Bukidnon,2013-01-23,05:43
41124,Otus gurneyi,species,Giant Scops Owl,1,124.995717,8.156392,Asia,Philippines,Philippines - Bukidnon,2013-01-23,05:05
41126,Cincloramphus timoriensis crex,subspecies,Tawny Grassbird ssp crex,2,124.996086,8.156459,Asia,Philippines,Philippines - Bukidnon,2013-01-22,17:49
41127,Ficedula luzoniensis montigena,subspecies,Bundok Flycatcher ssp montigena,1,124.996086,8.156459,Asia,Philippines,Philippines - Bukidnon,2013-01-22,17:49
41128,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,6,124.996086,8.156459,Asia,Philippines,Philippines - Bukidnon,2013-01-22,17:48
41129,Lanius schach nasutus,subspecies,Long-tailed Shrike ssp nasutus,2,124.996091,8.156451,Asia,Philippines,Philippines - Bukidnon,2013-01-22,17:46
41130,Lonchura atricapilla jagori,subspecies,Chestnut Munia ssp jagori,20,124.995987,8.156555,Asia,Philippines,Philippines - Bukidnon,2013-01-22,17:31
41131,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,2,124.995942,8.156594,Asia,Philippines,Philippines - Bukidnon,2013-01-22,17:29
52127,Merops philippinus philippinus,synonym,,2,123.954901,9.698603,Asia,Philippines,Philippines - Bohol,2013-01-21,13:38
55666,Dicaeum australe,species,Red-keeled Flowerpecker,1,124.699522,8.45774,Asia,Philippines,Philippines - Misamis Oriental,2013-01-21,13:38
55667,Bolbopsittacus lunulatus mindanensis,subspecies,Guaiabero ssp mindanensis,2,124.699466,8.457668,Asia,Philippines,Philippines - Misamis Oriental,2013-01-21,13:05
55668,Cinnyris jugularis jugularis,subspecies,Olive-backed Sunbird ssp jugularis,10,124.699515,8.45801,Asia,Philippines,Philippines - Misamis Oriental,2013-01-21,11:53
55669,Collocalia isonota bagobo,subspecies,Ridgetop Swiftlet ssp bagobo,20,124.699501,8.457826,Asia,Philippines,Philippines - Misamis Oriental,2013-01-21,11:47
55802,Merops philippinus philippinus,synonym,,2,123.954901,9.698603,Asia,Philippines,Philippines - Bohol,2013-01-21,13:38
75646,Cacatua haematuropygia,species,Red-vented Cockatoo,3,124.073694,9.766807,Asia,Philippines,Philippines - Bohol,2013-01-18,15:15
86154,Cynocephalus volans,species,Philippine Flying Lemur,1,124.124,9.705,Asia,Philippines,Philippines,2013-01-16,
100094,Erythropitta erythrogaster erythrogaster,subspecies,Philippine Pitta ssp erythrogaster,1,123.240808,9.253132,Asia,Philippines,Philippines - Negros Island,2013-01-14,10:37
10211,Monticola solitarius philippensis,subspecies,Blue Rock Thrush ssp philippensis,1,123.68183266371,9.2128900114489,Asia,Philippines,Philippines - Siquijor,2013-01-10,16:24
18622,Geopelia striata,species,Zebra Dove,4,123.50621234626,9.7077034447576,Asia,Philippines,Philippines - Cebu,2013-01-04,15:21
54521,Lonchura oryzivora,species,Java Sparrow,1,123.99535330944,10.309641520882,Asia,Philippines,Philippines - Cebu,2013-01-04,06:47
60667,Saxicola caprata,species,Pied Bush Chat,1,120.981934581,14.0195981604,Asia,Philippines,Philippines - Taal Volcano NP,2012-09-28,
60707,Rhipidura nigritorquis,species,Philippine Pied Fantail,1,120.987517726,14.0145297648,Asia,Philippines,Philippines - Taal Volcano NP,2012-09-28,
60738,Hirundo tahitica,species,Pacific Swallow,1,120.963828456,14.0228572019,Asia,Philippines,Philippines - Taal Volcano NP,2012-09-28,
60745,Nycticorax nycticorax,species,Black-crowned Night Heron,1,120.963828456,14.0228572019,Asia,Philippines,Philippines - Taal Volcano NP,2012-09-28,
70596,Trithemis aurora,species,Crimson Dropwing,1,121.022188607,14.5525441621,Asia,Philippines,Philippines,2012-09-26,
70597,Crocothemis servilia,species,Oriental Scarlet,1,112.653808594,5.34914571042,Asia,Philippines,Philippines,2012-09-26,
70598,Diplacodes trivialis,species,Chalky Percher,1,121.022188607,14.5525441621,Asia,Philippines,Philippines,2012-09-26,
3438,Lanius cristatus,species,Brown Shrike,1,120.544002692,15.1823953127,Asia,Philippines,Philippines,2012-03-28,
3471,Rhipidura nigritorquis,species,Philippine Pied Fantail,1,120.958049933,14.6738466535,Asia,Philippines,Philippines,2012-03-28,
3994,Dicaeum australe,species,Red-keeled Flowerpecker,4,120.67384954330583,14.242990000000075,Asia,Philippines,Philippines - Mount Palay - Palay NP,2012-04-01,
4008,Sarcops calvus,species,Coleto,8,120.67384954330583,14.242990000000075,Asia,Philippines,Philippines - Mount Palay - Palay NP,2012-04-01,
4028,Muscicapa griseisticta,species,Grey-streaked Flycatcher,2,120.67384954330583,14.242990000000075,Asia,Philippines,Philippines - Mount Palay - Palay NP,2012-04-01,
4062,Pycnonotus goiavier,species,Yellow-vented Bulbul,15,120.67384954330583,14.242990000000075,Asia,Philippines,Philippines - Mount Palay - Palay NP,2012-04-01,
4113,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,101,120.67257484631158,14.238495000000055,Asia,Philippines,Philippines - Mount Palay - Palay NP,2012-04-01,
4153,Microhierax erythrogenys,species,Philippine Falconet,3,120.67384954330583,14.242990000000075,Asia,Philippines,Philippines - Mount Palay - Palay NP,2012-04-01,
46986,Riparia chinensis,species,Grey-throated Martin,1,121.781644821,17.3958554988,Asia,Philippines,Philippines,2002-06-22,
46990,Lonchura atricapilla,species,Chestnut Munia,10,121.781644821,17.3958554988,Asia,Philippines,Philippines,2002-06-22,
47142,Anas luzonica,species,Philippine Duck,25,121.781644821,17.3958554988,Asia,Philippines,Philippines,2002-06-22,
47181,Collocalia isonota isonota,subspecies,Ridgetop Swiftlet ssp isonota,1,121.119632721,16.9191104705,Asia,Philippines,Philippines,2002-07-27,
47196,Aethopyga jefferyi,species,Luzon Sunbird,1,121.119632721,16.9191104705,Asia,Philippines,Philippines,2002-07-27,
102506,Pycnonotus goiavier,species,Yellow-vented Bulbul,2,121.001033838,14.6108748752,Asia,Philippines,Philippines,2012-01-30,
102512,Rhipidura nigritorquis,species,Philippine Pied Fantail,1,120.973224695,14.592435884,Asia,Philippines,Philippines,2012-01-30,
115351,Teinobasis nigra,species,,1,121.210054905,14.1393596485,Asia,Philippines,Philippines - Mount Makiling NP,2012-02-03,
6183,Leptocoma sperata,species,Purple-throated Sunbird,1,121.435618401,19.2857309367,Asia,Philippines,Philippines,2012-01-22,10:00
6432,Boiga dendrophila,species,Gold-ringed Cat Snake,1,121.41931057,19.3158654251,Asia,Philippines,Philippines,2012-01-22,20:00
6689,Egretta sacra,species,Pacific Reef Heron,1,121.511192322,19.255266785,Asia,Philippines,Philippines,2012-01-24,16:45
6716,Pandion haliaetus,species,Western Osprey,1,121.51037693,19.2561986183,Asia,Philippines,Philippines,2012-01-24,13:30
6970,Turdus chrysolaus,species,Brown-headed Thrush,1,121.42742157,19.2937106358,Asia,Philippines,Philippines,2012-01-22,10:00
6981,Turdus chrysolaus,species,Brown-headed Thrush,12,121.485443115,19.2732302299,Asia,Philippines,Philippines,2012-01-24,
6994,Turdus chrysolaus,species,Brown-headed Thrush,8,121.485443115,19.2732302299,Asia,Philippines,Philippines,2012-01-23,17:30
7034,Cisticola juncidis,species,Zitting Cisticola,3,121.485443115,19.2732302299,Asia,Philippines,Philippines,2012-01-24,
7202,Cecropis striolata,species,Striated Swallow,6,121.485443115,19.2732302299,Asia,Philippines,Philippines,2012-01-25,
7272,Calliope calliope,species,Siberian Rubythroat,15,121.485142708,19.2718528785,Asia,Philippines,Philippines,2012-01-24,
7280,Calliope calliope,species,Siberian Rubythroat,15,121.485142708,19.2718528785,Asia,Philippines,Philippines,2012-01-23,
12756,Rhinocypha colorata,species,,10,121.2,14.1,Asia,Philippines,Philippines - Mount Makiling NP,2012-02-03,
12758,Euphaea refulgens,species,,1,121.2,14.1,Asia,Philippines,Philippines - Mount Makiling NP,2012-02-03,
12762,Risiocnemis serrata,species,,10,121.210598823,14.1324943603,Asia,Philippines,Philippines - Mount Makiling NP,2012-02-03,
12770,Neurothemis ramburii,species,,1,121.210598823,14.1324943603,Asia,Philippines,Philippines - Mount Makiling NP,2012-02-03,
12771,Pseudagrion pilidorsum,species,,1,121.210598823,14.1324943603,Asia,Philippines,Philippines - Mount Makiling NP,2012-02-03,
22569,Larus crassirostris,species,Black-tailed Gull,1,121.63860617,18.3388593542,Asia,Philippines,Philippines,2012-01-27,12:30
