,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
78901,Emberiza citrinella,species,Yellowhammer,1,25.31144142,64.82575974,Europe,Finland,Finland - Liminka,2018-06-12,
78906,Limosa limosa,species,Black-tailed Godwit,2,25.49932658,64.85087089,Europe,Finland,Finland - Liminka,2018-06-13,
78907,Phoenicurus phoenicurus,species,Common Redstart,2,29.68161292,65.79775757,Europe,Finland,Finland - Kuusamo,2018-06-14,
78908,Lepus timidus,species,Mountain Hare,1,29.12203878,65.95035413,Europe,Finland,Finland - Kuusamo,2018-06-13,
78909,Circus macrourus,species,Pallid Harrier,1,25.50092332,64.85428367,Europe,Finland,Finland - Liminka,2018-06-13,
78910,Strix uralensis,species,Ural Owl,2,25.01344371,64.84678534,Europe,Finland,Finland - Lumijoki,2018-06-13,
78911,Surnia ulula,species,Northern Hawk-Owl,4,25.11068523,64.8995936,Europe,Finland,Finland - Lumijoki,2018-06-13,
78912,Aegolius funereus,species,Boreal Owl,1,25.05,64.9,Europe,Finland,Finland - Lumijoki,2018-06-13,
78913,Strix nebulosa,species,Great Grey Owl,1,25.74802784,64.99611928,Europe,Finland,Finland - Oulu,2018-06-13,
78916,Poecile montanus borealis,subspecies,Willow Tit ssp borealis,1,29.21884071,66.20866734,Europe,Finland,Finland - Kuusamo,2018-06-15,
78917,Bucephala clangula,species,Common Goldeneye,6,28.88860881,66.30620567,Europe,Finland,Finland - Kuusamo,2018-06-15,
78918,Podiceps grisegena,species,Red-necked Grebe,1,28.88860881,66.30620567,Europe,Finland,Finland - Kuusamo,2018-06-15,
78919,Cygnus cygnus,species,Whooper Swan,2,29.20377403,65.94092638,Europe,Finland,Finland - Kuusamo,2018-06-14,
78920,Gavia arctica,species,Black-throated Diver,3,29.20946773,65.94446644,Europe,Finland,Finland - Kuusamo,2018-06-14,
78921,Emberiza pusilla,species,Little Bunting,1,29.17044143,65.95819988,Europe,Finland,Finland - Kuusamo,2018-06-14,17:10
78922,Perisoreus infaustus,species,Siberian Jay,2,29.39123153,65.87833551,Europe,Finland,Finland - Kuusamo,2018-06-14,
78923,Bucephala clangula,species,Common Goldeneye,7,29.53102111,65.86108122,Europe,Finland,Finland - Kuusamo,2018-06-14,
78924,Melanitta fusca,species,Velvet Scoter,1,29.53102111,65.86108122,Europe,Finland,Finland - Kuusamo,2018-06-14,
78925,Bombycilla garrulus,species,Bohemian Waxwing,2,29.6786499,65.79627428,Europe,Finland,Finland - Kuusamo,2018-06-14,
78926,Loxia curvirostra,species,Red Crossbill,4,29.68065441,65.78891057,Europe,Finland,Finland - Kuusamo,2018-06-14,
78927,Tarsiger cyanurus,species,Red-flanked Bluetail,1,29.69650626,65.79812999,Europe,Finland,Finland - Kuusamo,2018-06-14,09:12
78929,Pluvialis apricaria,species,European Golden Plover,10,25.97362518,69.42667847,Europe,Finland,Finland - Utsjoki,2018-06-16,
78930,Tringa glareola,species,Wood Sandpiper,4,26.09760806,69.39353248,Europe,Finland,Finland - Utsjoki,2018-06-16,
78931,Phalaropus lobatus,species,Red-necked Phalarope,1,26.09760806,69.39353248,Europe,Finland,Finland - Utsjoki,2018-06-16,
78932,Pinicola enucleator,species,Pine Grosbeak,2,27.21339941,69.18249197,Europe,Finland,Finland - Inari,2018-06-15,
78933,Fringilla montifringilla,species,Brambling,2,27.21346915,69.18248358,Europe,Finland,Finland - Inari,2018-06-15,
78934,Chloris chloris,species,European Greenfinch,5,27.21346915,69.18248358,Europe,Finland,Finland - Inari,2018-06-15,
78935,Acanthis flammea,species,Common Redpoll,15,27.21346915,69.18248358,Europe,Finland,Finland - Inari,2018-06-15,
78936,Pinicola enucleator,species,Pine Grosbeak,2,27.21346915,69.18248358,Europe,Finland,Finland - Inari,2018-06-15,
78937,Pinicola enucleator,species,Pine Grosbeak,2,27.09852219,66.86229311,Europe,Finland,Finland - Kemijärvi,2018-06-15,
78938,Cygnus cygnus,species,Whooper Swan,2,28.75885635,66.34782354,Europe,Finland,Finland - Kuusamo,2018-06-15,
78939,Rangifer tarandus,species,Reindeer,1,28.90379906,66.30449593,Europe,Finland,Finland - Kuusamo,2018-06-15,
78941,Tringa glareola,species,Wood Sandpiper,10,27.22765713,69.18748749,Europe,Finland,Finland - Inari,2018-06-17,
78942,Ficedula hypoleuca,species,European Pied Flycatcher,1,27.21362114,69.18264144,Europe,Finland,Finland - Inari,2018-06-16,
78943,Fringilla montifringilla,species,Brambling,4,27.21335649,69.1825606,Europe,Finland,Finland - Inari,2018-06-16,
78944,Acanthis flammea,species,Common Redpoll,20,27.21335649,69.1825606,Europe,Finland,Finland - Inari,2018-06-16,
78945,Sciurus vulgaris,species,Eurasian Red Squirrel,3,27.21324496,69.18238751,Europe,Finland,Finland - Inari,2018-06-16,
78946,Pinicola enucleator,species,Pine Grosbeak,5,27.21339983,69.18246603,Europe,Finland,Finland - Inari,2018-06-16,
78947,Plectrophenax nivalis,species,Snow Bunting,3,25.97797393,69.4281141,Europe,Finland,Finland - Utsjoki,2018-06-16,09:13
78948,Charadrius morinellus,species,Eurasian Dotterel,1,25.9762001,69.43723236,Europe,Finland,Finland - Utsjoki,2018-06-16,09:00
78949,Stercorarius longicaudus,species,Long-tailed Jaeger,2,25.97946167,69.4282468,Europe,Finland,Finland - Utsjoki,2018-06-16,08:00
78950,Motacilla flava thunbergi,subspecies,Grey-headed Wagtail,4,26.17401145,69.3883891,Europe,Finland,Finland - Utsjoki,2018-06-16,06:20
78951,Anthus cervinus,species,Red-throated Pipit,3,26.17452711,69.38807903,Europe,Finland,Finland - Utsjoki,2018-06-16,06:20
78953,Lymnocryptes minimus,species,Jack Snipe,4,26.17519806,69.38914478,Europe,Finland,Finland - Utsjoki,2018-06-16,06:20
78954,Tringa glareola,species,Wood Sandpiper,6,26.17323965,69.38856248,Europe,Finland,Finland - Utsjoki,2018-06-16,06:20
78957,Motacilla flava thunbergi,subspecies,Grey-headed Wagtail,1,27.21898556,69.14651992,Europe,Finland,Finland - Inari,2018-06-17,
78962,Buteo lagopus,species,Rough-legged Buzzard,1,27.07865344,69.7035549,Europe,Finland,Finland - Utsjoki,2018-06-17,
78963,Alces alces,species,Elk,2,27.2028355,69.35418499,Europe,Finland,Finland - Inari,2018-06-17,
78964,Poecile cinctus,species,Grey-headed Chickadee,2,27.22765713,69.18748749,Europe,Finland,Finland - Inari,2018-06-17,
79058,Emberiza pusilla,species,Little Bunting,1,27.65093801,68.67704698,Europe,Finland,Finland - Inari,2018-06-21,09:45
84444,Corvus corax,species,Northern Raven,1,24.9970789,60.2319158,Europe,Finland,Finland - Helsinki,2018-07-08,12:27
90094,Turdus merula,species,Common Blackbird,1,25.0948180351406,60.3450338216498,Europe,Finland,Finland - Vantaa,2018-06-09,19:32
90097,Corvus cornix,species,Hooded Crow,1,25.0994965620339,60.3445239085704,Europe,Finland,Finland - Vantaa,2018-06-09,20:09
90100,Ficedula parva,species,Red-breasted Flycatcher,1,25.2073371224105,60.3465667460114,Europe,Finland,Finland - Sipoo,2018-06-09,20:46
90111,Surnia ulula,species,Northern Hawk-Owl,1,25.1153356768191,64.9003502167761,Europe,Finland,Finland - Lumijoki,2018-06-11,04:16
90114,Surnia ulula,species,Northern Hawk-Owl,1,25.1156603079289,64.9003282980993,Europe,Finland,Finland - Lumijoki,2018-06-11,04:27
90115,Aegolius funereus,species,Boreal Owl,1,25.1,64.9,Europe,Finland,Finland - Lumijoki,2018-06-11,04:56
90118,Grus grus,species,Common Crane,80,25.0927806459367,64.8634033324197,Europe,Finland,Finland - Lumijoki,2018-06-11,05:31
90119,Strix uralensis,species,Ural Owl,1,24.97,64.8,Europe,Finland,Finland - Ruukki,2018-06-11,06:53
90122,Limosa limosa,species,Black-tailed Godwit,1,25.3105145785958,64.8291586060077,Europe,Finland,Finland - Liminka,2018-06-11,08:03
90126,Vanellus vanellus,species,Northern Lapwing,1,25.3105145785958,64.8291586060077,Europe,Finland,Finland - Liminka,2018-06-11,08:05
90127,Tringa glareola,species,Wood Sandpiper,1,25.3105145785958,64.8291586060077,Europe,Finland,Finland - Liminka,2018-06-11,08:05
90128,Anas platyrhynchos,species,Mallard,1,25.3105145785958,64.8291586060077,Europe,Finland,Finland - Liminka,2018-06-11,08:05
90130,Cygnus cygnus,species,Whooper Swan,6,25.3105145785958,64.8291586060077,Europe,Finland,Finland - Liminka,2018-06-11,08:06
90131,Chroicocephalus ridibundus,species,Black-headed Gull,1,25.3105145785958,64.8291586060077,Europe,Finland,Finland - Liminka,2018-06-11,08:06
90132,Vanellus vanellus,species,Northern Lapwing,1,25.3103767801076,64.829150098376,Europe,Finland,Finland - Liminka,2018-06-11,08:16
90136,Podiceps auritus,species,Horned Grebe,1,25.4932860843837,64.9920501653105,Europe,Finland,Finland - Oulu,2018-06-11,11:46
90137,Passer montanus,species,Eurasian Tree Sparrow,1,25.493223387748,64.9920218763873,Europe,Finland,Finland - Oulu,2018-06-11,11:48
90139,Turdus iliacus,species,Redwing,1,25.4341095127165,64.9889179319143,Europe,Finland,Finland - Oulun lääni Uleåborgs län,2018-06-11,13:06
90141,Xenus cinereus,species,Terek Sandpiper,4,25.4421729035676,64.9914355203509,Europe,Finland,Finland - Oulu,2018-06-11,13:46
90144,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,6,27.2220488358289,69.1076493635774,Europe,Finland,Finland - Inari,2018-06-12,18:18
90146,Fringilla montifringilla,species,Brambling,1,27.226832723245,69.1041616536677,Europe,Finland,Finland - Inari,2018-06-12,18:59
90149,Poecile cinctus,species,Grey-headed Chickadee,2,27.2268084157258,69.1041022259742,Europe,Finland,Finland - Inari,2018-06-12,19:02
90151,Alces alces,species,Elk,1,26.9699897523969,69.1850051935762,Europe,Finland,Finland - Inari,2018-06-12,19:44
90153,Chloris chloris,species,European Greenfinch,3,26.7244256380945,69.2923264531419,Europe,Finland,Finland - Inari,2018-06-12,20:16
90155,Phalaropus lobatus,species,Red-necked Phalarope,1,26.1743411142379,69.3887430243194,Europe,Finland,Finland - Utsjoki,2018-06-13,04:48
90159,Lymnocryptes minimus,species,Jack Snipe,2,26.1742774955928,69.3887702655047,Europe,Finland,Finland - Utsjoki,2018-06-13,05:00
90161,Pluvialis apricaria,species,European Golden Plover,1,25.9833223186433,69.4163235928863,Europe,Finland,Finland - Utsjoki,2018-06-13,06:30
90162,Charadrius morinellus,species,Eurasian Dotterel,1,25.9850432910025,69.4312458951026,Europe,Finland,Finland - Utsjoki,2018-06-13,07:17
90164,Charadrius morinellus,species,Eurasian Dotterel,3,25.9827080927789,69.4289108645171,Europe,Finland,Finland - Utsjoki,2018-06-13,07:48
90166,Plectrophenax nivalis,species,Snow Bunting,3,25.9735915996134,69.4303943356499,Europe,Finland,Finland - Utsjoki,2018-06-13,08:11
90167,Lagopus muta,species,Rock Ptarmigan,1,25.9697441384196,69.4248879281804,Europe,Finland,Finland - Utsjoki,2018-06-13,08:27
90168,Stercorarius longicaudus,species,Long-tailed Jaeger,1,25.9697441384196,69.4248879281804,Europe,Finland,Finland - Utsjoki,2018-06-13,08:27
90170,Luscinia svecica,species,Bluethroat,1,26.176207344979,69.3882356677204,Europe,Finland,Finland - Utsjoki,2018-06-13,09:44
90172,Anthus cervinus,species,Red-throated Pipit,1,26.176207344979,69.3882356677204,Europe,Finland,Finland - Utsjoki,2018-06-13,09:44
90173,Pinicola enucleator,species,Pine Grosbeak,1,26.724606519565,69.2923857131973,Europe,Finland,Finland - Inari,2018-06-13,12:09
90436,Emberiza pusilla,species,Little Bunting,1,27.6340711768717,68.6751401843503,Europe,Finland,Finland - Inari,2018-06-19,17:33
90438,Podiceps grisegena,species,Red-necked Grebe,2,28.887301152572,66.3050717767328,Europe,Finland,Finland - Kuusamo,2018-06-20,12:38
90439,Mergellus albellus,species,Smew,1,28.8875295594335,66.3050794042647,Europe,Finland,Finland - Kuusamo,2018-06-20,12:38
90440,Podiceps grisegena,species,Red-necked Grebe,1,28.8942471519113,66.3052999740466,Europe,Finland,Finland - Kuusamo,2018-06-20,12:44
90441,Cygnus cygnus,species,Whooper Swan,1,28.8940045796335,66.3052962021902,Europe,Finland,Finland - Kuusamo,2018-06-20,12:44
90442,Pyrrhula pyrrhula,species,Eurasian Bullfinch,4,29.2190884798765,66.2085362663493,Europe,Finland,Finland - Kuusamo,2018-06-21,05:12
90443,Tarsiger cyanurus,species,Red-flanked Bluetail,1,29.210566598922,66.2030947348103,Europe,Finland,Finland - Kuusamo,2018-06-21,05:50
90444,Tarsiger cyanurus,species,Red-flanked Bluetail,1,29.2145631741732,66.2006462970749,Europe,Finland,Finland - Kuusamo,2018-06-21,06:17
90445,Tarsiger cyanurus,species,Red-flanked Bluetail,1,29.2062779981643,66.1959083424881,Europe,Finland,Finland - Kuusamo,2018-06-21,06:56
90446,Tarsiger cyanurus,species,Red-flanked Bluetail,1,29.2098523769528,66.2021331209689,Europe,Finland,Finland - Kuusamo,2018-06-21,08:03
90447,Gavia arctica,species,Black-throated Diver,1,29.1974162310362,66.2104316242039,Europe,Finland,Finland - Kuusamo,2018-06-21,08:52
90448,Bombycilla garrulus,species,Bohemian Waxwing,1,29.4958765245974,66.1566649423912,Europe,Finland,Finland - Kuusamo,2018-06-21,09:42
90449,Tetrao urogallus,species,Western Capercaillie,1,29.4942612480372,66.1566002340987,Europe,Finland,Finland - Kuusamo,2018-06-21,09:53
90450,Bucephala clangula,species,Common Goldeneye,3,29.2211303953081,65.9444170910865,Europe,Finland,Finland - Kuusamo,2018-06-21,13:05
90451,Hydrocoloeus minutus,species,Little Gull,2,29.2211288027465,65.9444259339944,Europe,Finland,Finland - Kuusamo,2018-06-21,13:05
90454,Bombycilla garrulus,species,Bohemian Waxwing,2,29.2880885582417,66.3718446996063,Europe,Finland,Finland - Oulanka National Park,2018-06-22,06:26
90456,Lepus timidus,species,Mountain Hare,1,29.1512687411159,66.3066015159711,Europe,Finland,Finland - Kuusamo,2018-06-22,07:40
90457,Acrocephalus dumetorum,species,Blyth's Reed Warbler,2,29.3220138084143,61.8061089282855,Europe,Finland,Finland - Punkaharju,2018-06-23,12:14
90460,Gavia arctica,species,Black-throated Diver,3,29.3516558222473,61.7721325904131,Europe,Finland,Finland - Punkaharju,2018-06-23,16:51
90461,Picus canus,species,Grey-headed Woodpecker,2,29.5589763298631,61.5657122153789,Europe,Finland,Finland - Parikkala,2018-06-23,17:22
90463,Pandion haliaetus,species,Western Osprey,1,29.5607418101281,61.5640883892775,Europe,Finland,Finland - Parikkala,2018-06-23,17:34
90465,Circus aeruginosus,species,Western Marsh Harrier,1,29.5654729753733,61.5609539346769,Europe,Finland,Finland - Parikkala,2018-06-23,18:13
90468,Hydrocoloeus minutus,species,Little Gull,4,29.5654376037419,61.5609950898215,Europe,Finland,Finland - Parikkala,2018-06-23,18:19
90520,Lanius collurio,species,Red-backed Shrike,2,28.5849260073155,61.0072457045317,Europe,Finland,Finland - Lappeenranta,2018-06-24,11:34
90521,Lanius collurio,species,Red-backed Shrike,1,28.5553259868175,60.9752068854868,Europe,Finland,Finland - Lappeenranta,2018-06-24,12:31
118544,Xenus cinereus,species,Terek Sandpiper,2,25.43381774779,64.9892256217108,Europe,Finland,Finland - Oulun lääni Uleåborgs län,2018-05-25,17:46
3196,Rangifer tarandus,species,Reindeer,1,27.52183959,68.6416218,Europe,Finland,Finland - Inari,2018-06-17,19:00
14463,Nuphar lutea,species,Yellow Water-lily,1,24.61878532,60.26745249,Europe,Finland,Finland - Espoo,2018-06-25,19:06
14464,Rhododendron tomentosum,species,Labrador-tea,1,24.6189135,60.26755976,Europe,Finland,Finland - Espoo,2018-06-25,19:09
14465,Drosera rotundifolia,species,Round-leaved Sundew,1,24.61895139,60.26756521,Europe,Finland,Finland - Espoo,2018-06-25,19:09
14466,Andromeda polifolia,species,Bog-rosemary,1,24.6,60.25,Europe,Finland,Finland - Espoo,2018-06-25,19:10
14467,Menyanthes trifoliata,species,Bogbean,1,24.61537289,60.27021275,Europe,Finland,Finland - Espoo,2018-06-25,20:07
14468,Menyanthes trifoliata,species,Bogbean,1,24.51439601,60.30957656,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2018-06-26,14:28
14469,Drosera rotundifolia,species,Round-leaved Sundew,1,24.51303766,60.30946608,Europe,Finland,Finland - Espoo,2018-06-26,14:51
14470,Cordulia aenea,species,Downy Emerald,1,24.50816745,60.30471275,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2018-06-26,15:20
14473,Gulo gulo,species,Wolverine,1,30.50638454,64.13190338,Europe,Finland,Finland - Kuhmo,2018-07-01,03:25
14474,Canis lupus,species,Wolf,1,30.50628925,64.13187874,Europe,Finland,Finland - Kuhmo,2018-07-01,04:43
14475,Haliaeetus albicilla,species,White-tailed Eagle,4,30.50634464,64.13190569,Europe,Finland,Finland - Kuhmo,2018-07-01,05:10
14476,Gulo gulo,species,Wolverine,1,30.50636407,64.13190011,Europe,Finland,Finland - Kuhmo,2018-07-01,06:14
14477,Gulo gulo,species,Wolverine,1,30.50627936,64.13193057,Europe,Finland,Finland - Kuhmo,2018-07-01,06:58
14478,Phoenicurus phoenicurus,species,Common Redstart,1,29.21623551,66.20821484,Europe,Finland,Finland - Kuusamo,2018-07-02,04:29
14479,Picoides tridactylus,species,Eurasian Three-toed Woodpecker,1,29.21240121,66.20697162,Europe,Finland,Finland - Kuusamo,2018-07-02,04:50
14480,Tetrao urogallus,species,Western Capercaillie,1,29.20965393,66.20415712,Europe,Finland,Finland - Kuusamo,2018-07-02,06:11
14481,Somatochlora arctica,species,Northern Emerald,1,29.2,66.2,Europe,Finland,Finland - Kuusamo,2018-07-02,11:21
14482,Bombycilla garrulus,species,Bohemian Waxwing,1,29.18997521,66.21078065,Europe,Finland,Finland - Kuusamo,2018-07-02,12:18
14483,Somatochlora arctica,species,Northern Emerald,6,29.15,66.2,Europe,Finland,Finland - Kuusamo,2018-07-02,13:31
15560,Corvus cornix,species,Hooded Crow,1,24.5718976412499,65.7680104119893,Europe,Finland,Finland - Kemi,2018-06-16,10:41
15561,Acanthis flammea,species,Common Redpoll,1,25.4501661301506,64.943957638066,Europe,Finland,Finland - Kempele,2018-06-16,13:20
15562,Acrocephalus schoenobaenus,species,Sedge Warbler,1,25.4500553762506,64.9439735033231,Europe,Finland,Finland - Kempele,2018-06-16,13:20
15563,Carpodacus erythrinus,species,Common Rosefinch,1,25.4501991450265,64.9439546892395,Europe,Finland,Finland - Kempele,2018-06-16,13:20
15564,Ficedula hypoleuca,species,European Pied Flycatcher,1,25.4501991450265,64.9439546892395,Europe,Finland,Finland - Kempele,2018-06-16,13:20
15565,Emberiza hortulana,species,Ortolan Bunting,1,25.0967307735819,64.7757113541743,Europe,Finland,Finland - Lumijoki,2018-06-16,16:53
15566,Surnia ulula,species,Northern Hawk-Owl,1,25.1151487283335,64.900423719137,Europe,Finland,Finland - Lumijoki,2018-06-16,18:05
15567,Surnia ulula,species,Northern Hawk-Owl,2,25.1151728697237,64.9004491024868,Europe,Finland,Finland - Lumijoki,2018-06-16,18:05
15568,Circus macrourus,species,Pallid Harrier,1,25.4828884300521,64.7883893380097,Europe,Finland,Finland - Liminka,2018-06-16,18:42
15569,Asio flammeus,species,Short-eared Owl,1,25.4920393941741,64.8139749450701,Europe,Finland,Finland - Liminka,2018-06-16,18:59
15570,Circus macrourus,species,Pallid Harrier,1,25.4920393941741,64.8139749450701,Europe,Finland,Finland - Liminka,2018-06-16,18:59
15571,Numenius arquata,species,Eurasian Curlew,1,25.4920393941741,64.8139749450701,Europe,Finland,Finland - Liminka,2018-06-16,18:59
15572,Circus macrourus,species,Pallid Harrier,1,25.5060970549544,64.845110344615,Europe,Finland,Finland - Liminka,2018-06-16,19:14
15573,Oenanthe oenanthe,species,Northern Wheatear,1,25.4397488320304,64.9910689386356,Europe,Finland,Finland - Oulu,2018-06-16,19:31
15574,Carpodacus erythrinus,species,Common Rosefinch,1,25.4420913141433,64.9913829613365,Europe,Finland,Finland - Oulu,2018-06-16,19:36
15575,Emberiza schoeniclus,species,Common Reed Bunting,1,25.4495230375045,64.9469433901754,Europe,Finland,Finland - Kempele,2018-06-16,22:04
15576,Circus aeruginosus,species,Western Marsh Harrier,1,25.4496946942797,64.9470430309441,Europe,Finland,Finland - Kempele,2018-06-16,22:07
15577,Podiceps auritus,species,Horned Grebe,1,25.4925400271312,64.9919543276913,Europe,Finland,Finland - Oulu,2018-06-17,04:43
15578,Cyanistes caeruleus,species,Eurasian Blue Tit,1,25.4937821931383,64.9928881697723,Europe,Finland,Finland - Oulu,2018-06-17,04:46
15579,Emberiza rustica,species,Rustic Bunting,1,29.1910364341778,65.9446356798689,Europe,Finland,Finland - Kuusamo,2018-06-17,07:18
15580,Emberiza rustica,species,Rustic Bunting,1,29.1900310045884,65.9448591218209,Europe,Finland,Finland - Kuusamo,2018-06-17,07:39
15581,Emberiza pusilla,species,Little Bunting,2,29.1707695568512,65.9582718800007,Europe,Finland,Finland - Kuusamo,2018-06-17,08:36
15582,Emberiza pusilla,species,Little Bunting,1,29.1707892578631,65.9582815306737,Europe,Finland,Finland - Kuusamo,2018-06-17,08:36
15583,Picoides tridactylus,species,Eurasian Three-toed Woodpecker,1,29.7670016858812,65.8274684953627,Europe,Finland,Finland - Kuusamo,2018-06-17,09:51
15584,Phoenicurus phoenicurus,species,Common Redstart,1,29.7753131016293,65.8261536262004,Europe,Finland,Finland - Kuusamo,2018-06-17,09:52
15585,Bombycilla garrulus,species,Bohemian Waxwing,1,29.7761339896708,65.7414417170448,Europe,Finland,Finland - Kuusamo,2018-06-17,11:55
15586,Picoides tridactylus,species,Eurasian Three-toed Woodpecker,1,29.6577122527415,65.7909582754016,Europe,Finland,Finland - Kuusamo,2018-06-17,12:30
15588,Tarsiger cyanurus,species,Red-flanked Bluetail,1,29.6802061581473,65.8006937397271,Europe,Finland,Finland - Kuusamo,2018-06-17,13:58
15589,Bombycilla garrulus,species,Bohemian Waxwing,1,29.6520247029674,65.7917349192697,Europe,Finland,Finland - Kuusamo,2018-06-17,15:58
15590,Bucephala clangula,species,Common Goldeneye,1,29.47182085445,65.831290270151,Europe,Finland,Finland - Kuusamo,2018-06-17,16:32
15591,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,29.1210095488517,66.16296328098,Europe,Finland,Finland - Kuusamo,2018-06-17,20:48
15592,Phoenicurus phoenicurus,species,Common Redstart,1,29.1664999130034,66.1730499741592,Europe,Finland,Finland - Kuusamo,2018-06-18,05:19
15593,Bombycilla garrulus,species,Bohemian Waxwing,2,29.1920706956208,66.1789844441046,Europe,Finland,Finland - Kuusamo,2018-06-18,05:49
15594,Tarsiger cyanurus,species,Red-flanked Bluetail,1,29.1734222041018,66.1778668205809,Europe,Finland,Finland - Kuusamo,2018-06-18,06:55
15595,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,29.2183366972524,66.2086787831043,Europe,Finland,Finland - Kuusamo,2018-06-18,08:19
15596,Poecile montanus borealis,subspecies,Willow Tit ssp borealis,2,29.2187368585972,66.2086843421578,Europe,Finland,Finland - Kuusamo,2018-06-18,08:19
15598,Cinclus cinclus,species,White-throated Dipper,1,29.5859702940731,66.12161943258,Europe,Finland,Finland - Kuusamo,2018-06-18,09:34
15599,Melanitta nigra,species,Common Scoter,2,26.7462333296496,67.7069967428452,Europe,Finland,Finland - Sodankylä,2018-06-18,13:23
15601,Charadrius morinellus,species,Eurasian Dotterel,2,27.4354267549008,68.436558458137,Europe,Finland,Finland - Inari,2018-06-18,15:45
15602,Pinicola enucleator,species,Pine Grosbeak,3,27.2140842,69.1825119,Europe,Finland,Finland - Inari,2018-06-18,17:58
15603,Poecile cinctus,species,Grey-headed Chickadee,2,27.2140270056886,69.1826439297549,Europe,Finland,Finland - Inari,2018-06-19,04:46
15604,Calidris falcinellus,species,Broad-billed Sandpiper,2,26.1745020933329,69.3887267719724,Europe,Finland,Finland - Utsjoki,2018-06-19,06:08
15605,Motacilla flava thunbergi,subspecies,Grey-headed Wagtail,2,26.1744081849551,69.3886661718397,Europe,Finland,Finland - Utsjoki,2018-06-19,06:08
15606,Tringa glareola,species,Wood Sandpiper,1,26.1744627647097,69.3886673654113,Europe,Finland,Finland - Utsjoki,2018-06-19,06:08
15607,Lymnocryptes minimus,species,Jack Snipe,1,26.1745344908708,69.3887146602922,Europe,Finland,Finland - Utsjoki,2018-06-19,06:10
15608,Pluvialis apricaria,species,European Golden Plover,1,26.1745156965561,69.3887081481323,Europe,Finland,Finland - Utsjoki,2018-06-19,06:10
15609,Tringa glareola,species,Wood Sandpiper,1,27.370599025777,69.2517976552478,Europe,Finland,Finland - Inari,2018-06-19,09:25
15610,Bombycilla garrulus,species,Bohemian Waxwing,3,27.3714891139295,69.251736690217,Europe,Finland,Finland - Inari,2018-06-19,09:25
15611,Perisoreus infaustus,species,Siberian Jay,3,27.2862673015201,69.2478260879999,Europe,Finland,Finland - Inari,2018-06-19,11:50
18177,Cygnus cygnus,species,Whooper Swan,4,24.67118441,60.2751444,Europe,Finland,Finland - Espoo,2018-06-25,17:21
18179,Certhia familiaris,species,Eurasian Treecreeper,1,24.61593874,60.26742486,Europe,Finland,Finland - Espoo,2018-06-25,19:54
18180,Cordulia aenea,species,Downy Emerald,1,24.61981463,60.26741751,Europe,Finland,Finland - Espoo,2018-06-25,20:45
18181,Bucephala clangula,species,Common Goldeneye,3,24.613183401525,60.2709238268753,Europe,Finland,Finland - Espoo,2018-06-25,21:11
18182,Gavia arctica,species,Black-throated Diver,3,24.61970609,60.29895955,Europe,Finland,Finland - Espoo,2018-06-25,22:36
18183,Cordulia aenea,species,Downy Emerald,1,24.62046694,60.29886091,Europe,Finland,Finland - Espoo,2018-06-26,10:02
18184,Aeshna grandis,species,Brown Hawker,1,24.6259017,60.29461653,Europe,Finland,Finland - Espoo,2018-06-26,10:49
18185,Aeshna grandis,species,Brown Hawker,1,24.51540581,60.31005296,Europe,Finland,Finland - Espoo,2018-06-26,14:03
18186,Libellula quadrimaculata,species,Four-spotted Chaser,1,24.51424978,60.30983796,Europe,Finland,Finland - Espoo,2018-06-26,14:10
18187,Coenagrion hastulatum,species,Spearhead Bluet,1,24.5,60.3,Europe,Finland,Finland - Espoo,2018-06-26,14:27
18188,Leucorrhinia dubia,species,Small Whiteface,2,24.51310577,60.30958303,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2018-06-26,14:35
18189,Natrix natrix,species,European Grass Snake,1,24.51344757,60.30937933,Europe,Finland,Finland - Espoo,2018-06-26,14:54
18190,Tetrastes bonasia,species,Hazel Grouse,5,24.5,60.25,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2018-06-26,15:43
18191,Gavia stellata,species,Red-throated Diver,2,24.50447743,60.30250616,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2018-06-26,16:04
18192,Bucephala clangula,species,Common Goldeneye,3,24.50375153,60.30218482,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2018-06-26,16:12
18193,Leucorrhinia albifrons,species,Dark Whiteface,1,24.5,60.3,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2018-06-26,16:27
18194,Natrix natrix,species,European Grass Snake,1,24.50197732,60.30313671,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2018-06-26,17:10
18195,Dendrocopos major,species,Great Spotted Woodpecker,1,28.33576952,62.1142847,Europe,Finland,Finland - Rantasalmi,2018-06-27,19:21
18204,Cuculus canorus,species,Common Cuckoo,1,30.38509867,63.21075787,Europe,Finland,Finland - Lieksa,2018-06-28,19:24
18205,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,30.38931523,63.2124136,Europe,Finland,Finland - Lieksa,2018-06-29,09:40
