,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
111564,Myiozetetes similis,species,Social Flycatcher,4,-87.0607978106,20.6371970599,North America,Mexico,Mexico - Quintana Roo (QR),2010-11-12,
111572,Icterus cucullatus,species,Hooded Oriole,3,-87.0607978106,20.6371970599,North America,Mexico,Mexico - Quintana Roo (QR),2010-11-12,
111579,Spatula clypeata,species,Northern Shoveler,1,-87.06079781,20.63719706,North America,Mexico,Mexico - Quintana Roo (QR),2010-11-12,
111583,Spatula discors,species,Blue-winged Teal,35,-87.0607978106,20.6371970599,North America,Mexico,Mexico - Quintana Roo (QR),2010-11-12,
111585,Charadrius vociferus,species,Killdeer,6,-87.1,20.6,North America,Mexico,Mexico - Quintana Roo (QR),2010-11-12,
111586,Pitangus sulphuratus,species,Great Kiskadee,1,-87.0607978106,20.6371970599,North America,Mexico,Mexico - Quintana Roo (QR),2010-11-12,
111591,Mimus gilvus,species,Tropical Mockingbird,2,-87.0607978106,20.6371970599,North America,Mexico,Mexico - Quintana Roo (QR),2010-11-12,
111600,Himantopus mexicanus mexicanus,subspecies,Black-necked Stilt ssp mexicanus,27,-87.0609050989,20.6377442594,North America,Mexico,Mexico - Quintana Roo (QR),2010-11-12,
111601,Charadrius semipalmatus,species,Semipalmated Plover,12,-87.0609050989,20.6377442594,North America,Mexico,Mexico - Quintana Roo (QR),2010-11-12,
111631,Glaucidium brasilianum,species,Ferruginous Pygmy Owl,1,-87.0865631103,20.6279646536,North America,Mexico,Mexico - Quintana Roo (QR),2010-11-12,
111639,Piranga rubra,species,Summer Tanager,1,-87.0888805389,20.6205743087,North America,Mexico,Mexico - Quintana Roo (QR),2010-11-12,
111641,Setophaga dominica,species,Yellow-throated Warbler,1,-87.08175659,20.61414763,North America,Mexico,Mexico - Quintana Roo (QR),2010-11-11,
111647,Thalasseus maximus,species,Royal Tern,12,-87.0817565918,20.6141476303,North America,Mexico,Mexico - Quintana Roo (QR),2010-11-11,
111655,Leucophaeus atricilla,species,Laughing Gull,100,-87.39367443781032,20.051089109415003,North America,Mexico,Mexico - Quintana Roo (QR),2010-11-11,
111657,Dives dives,species,Melodious Blackbird,6,-89.7673988342,20.3599167098,North America,Mexico,Mexico - Yucatan (YU),2010-11-22,
111666,Molothrus aeneus,species,Bronzed Cowbird,6,-89.769115448,20.3599971782,North America,Mexico,Mexico - Yucatan (YU),2010-11-25,
111693,Eumomota superciliosa superciliosa,subspecies,Turquoise-browed Motmot ssp superciliosa,1,-89.769115448,20.3599971782,North America,Mexico,Mexico - Yucatan (YU),2010-11-22,
111711,Melanerpes santacruzi dubius,subspecies,Velasquez's Woodpecker ssp dubius,5,-89.769115448,20.3599971782,North America,Mexico,Mexico - Yucatan (YU),2010-11-22,
112766,Bidens alba,synonym,,1,-89.6375745535,21.0274114765,North America,Mexico,Mexico - Yucatan (YU),2010-12-06,
112986,Pilea microphylla,species,Artillery-plant,1,-89.6363568306,21.0224717964,North America,Mexico,Mexico - Yucatan (YU),2010-12-06,
112990,Leucaena leucocephala,species,Wild Tamarind,1,-89.6367108822,21.0271686273,North America,Mexico,Mexico - Yucatan (YU),2010-12-06,
112993,Tridax procumbens,species,Coatbuttons,1,-89.6375477314,21.0275391599,North America,Mexico,Mexico - Yucatan (YU),2010-12-06,
112996,Parthenium hysterophorus,species,Whitetop weed,1,-89.6375477314,21.0275391599,North America,Mexico,Mexico - Yucatan (YU),2010-12-06,
113011,Dryas iulia,species,Julia Heliconian,1,-89.6387600898,21.0289712097,North America,Mexico,Mexico - Yucatan (YU),2010-12-06,
113016,Ctenosaura similis,species,Black Iguana,1,-89.6387600898,21.0289712097,North America,Mexico,Mexico - Yucatan (YU),2010-12-06,
113019,Sciurus yucatanensis,species,Yucatan Squirrel,1,-89.6387600898,21.0289712097,North America,Mexico,Mexico - Yucatan (YU),2010-12-06,
113023,Vireo griseus,species,White-eyed Vireo,1,-89.6387600898,21.0289712097,North America,Mexico,Mexico - Yucatan (YU),2010-12-06,
113024,Melanerpes santacruzi dubius,subspecies,Velasquez's Woodpecker ssp dubius,1,-89.6387600898,21.0289712097,North America,Mexico,Mexico - Yucatan (YU),2010-12-06,
113026,Turdus grayi,species,Clay-colored Thrush,1,-89.6387600898,21.0289712097,North America,Mexico,Mexico - Yucatan (YU),2010-12-06,
116295,Jabiru mycteria,species,Jabiru,1,-88.13838959,21.5956611,North America,Mexico,Mexico - Ria Lagartos,2010-11-18,
9046,Sciurus yucatanensis,species,Yucatan Squirrel,1,-89.6393609047,21.0284691645,North America,Mexico,Mexico - Yucatan (YU),2008-10-25,
9070,Spilotes pullatus,species,Chicken Snake,1,-89.7709178924,20.371624428,North America,Mexico,Mexico - Yucatan (YU),2008-11-30,
36156,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-89.03381123439235,20.749537211824,North America,Mexico,Mexico - Yucatan (YU),2005-08-19,
52731,Fregata magnificens,species,Magnificent Frigatebird,1,-87.0621871948,20.5948659683,North America,Mexico,Mexico - Quintana Roo (QR),2006-08-10,
52735,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-90.3924179077,20.864586469,North America,Mexico,Mexico - Yucatan (YU),2006-08-10,
52746,Pelecanus occidentalis,species,Brown Pelican,1,-90.3924179077,20.864586469,North America,Mexico,Mexico - Yucatan (YU),2006-08-10,
72097,Schiffornis veraepacis veraepacis,subspecies,Northern Schiffornis ssp veraepacis,1,-89.2234039307,20.0714106493,North America,Mexico,Mexico - Yucatan (YU),2005-08-04,
72199,Melanerpes santacruzi dubius,subspecies,Velasquez's Woodpecker ssp dubius,1,-88.6507415771,21.4875744873,North America,Mexico,Mexico - Yucatan (YU),2005-08-01,
72212,Trogon caligatus,species,Gartered Trogon,1,-88.7001800537,18.7021878548,North America,Mexico,Mexico - Quintana Roo (QR),2005-08-01,
72230,Campylopterus pampa,species,Wedge-tailed Sabrewing,1,-89.3264007568,18.1915205511,North America,Mexico,Mexico - Campeche (CM),2005-08-01,
101951,Procyon pygmaeus,species,Pygmy Raccoon,2,-86.9863128662,20.2758847985,North America,Mexico,Mexico - Cozumel (QR),2005-08-01,
107974,Egretta thula,species,Snowy Egret,1,-87.0227050781,20.6225022593,North America,Mexico,Mexico - Quintana Roo (QR),2010-10-31,
107980,Butorides virescens,species,Green Heron,1,-87.0227050781,20.6225022593,North America,Mexico,Mexico - Quintana Roo (QR),2010-10-31,
107995,Pelecanus occidentalis,species,Brown Pelican,1,-87.3413085938,21.5757189325,North America,Mexico,Mexico - Quintana Roo (QR),2010-10-31,
112904,Butorides virescens,species,Green Heron,1,-89.6598100662,21.2662202111,North America,Mexico,Mexico - Yucatan (YU),2008-12-06,
112906,Pelecanus erythrorhynchos,species,American White Pelican,1,-89.6598100662,21.2662202111,North America,Mexico,Mexico - Yucatan (YU),2008-12-06,
112907,Egretta rufescens,species,Reddish Egret,1,-89.6598100662,21.2662202111,North America,Mexico,Mexico - Yucatan (YU),2008-12-06,
112967,Argia gaumeri,species,,1,-89.7709178925,20.3603592857,North America,Mexico,Mexico - Yucatan (YU),2008-11-30,
112989,Ctenosaura similis,species,Black Iguana,1,-89.7709178925,20.3603592857,North America,Mexico,Mexico - Yucatan (YU),2008-11-30,
113073,Didelphis marsupialis,species,Common Opossum,1,-89.5495390892,20.0913622886,North America,Mexico,Mexico - Yucatan (YU),2008-11-25,
113094,Phoenicopterus ruber,species,American Flamingo,200,-90.3732776642,20.8692381318,North America,Mexico,Mexico - Yucatan (YU),2008-11-23,
113100,Pelecanus erythrorhynchos,species,American White Pelican,1,-90.3937911987,20.8602153789,North America,Mexico,Mexico - Yucatan (YU),2008-11-23,
113102,Eudocimus albus,species,American White Ibis,1,-90.3959369659,20.8588117909,North America,Mexico,Mexico - Yucatan (YU),2008-11-23,
113111,Eumorpha labruscae,species,Gaudy sphinx,1,-90.4015159607,20.8605762994,North America,Mexico,Mexico,2008-11-22,
113134,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-90.4020309448,20.8543202212,North America,Mexico,Mexico,2008-11-22,
113137,Fregata magnificens,species,Magnificent Frigatebird,1,-90.4008293152,20.8610575254,North America,Mexico,Mexico,2008-11-22,
113138,Charadrius nivosus,species,Snowy Plover,1,-90.4008293152,20.8610575254,North America,Mexico,Mexico,2008-11-22,
113140,Rynchops niger,species,Black Skimmer,1,-90.4008293152,20.8610575254,North America,Mexico,Mexico,2008-11-22,
113176,Glaucidium brasilianum,species,Ferruginous Pygmy Owl,1,-89.6208000183,20.9678515193,North America,Mexico,Mexico - Yucatan (YU),2008-11-20,
113255,Libellula herculea,species,Hercules Skimmer,1,-89.5494318008,20.0913622886,North America,Mexico,Mexico - Yucatan (YU),2008-11-01,
113932,Mimus gilvus,species,Tropical Mockingbird,1,-87.0872497559,20.6173610034,North America,Mexico,Mexico - Playa del Carmen (QR),2008-05-21,
113950,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,11,-87.0872497559,20.6173610034,North America,Mexico,Mexico - Playa del Carmen (QR),2008-05-21,
58696,Crocodylus acutus,species,American Crocodile,1,-86.9823002815,20.2788234652,North America,Mexico,Mexico - Cozumel (QR),2009-06-09,11:20
102808,Anartia fatima,species,Banded Peacock,1,-92.0362472534,17.2686949151,North America,Mexico,Mexico - Chiapas (CS),2010-08-17,
103370,Meleagris ocellata,species,Ocellated Turkey,1,-89.8097133636,18.1077581456,North America,Mexico,Mexico - Campeche (CM),2010-08-19,
103495,Turdus rufitorques,species,Rufous-collared Thrush,1,-92.7226352692,16.7621389832,North America,Mexico,Mexico - Chiapas (CS),2010-08-15,
103624,Sporophila morelleti,species,Morelet's Seedeater,1,-92.0151972771,17.4964275507,North America,Mexico,Mexico - Palenque (CS),2010-08-11,
103860,Phoenicopterus ruber,species,American Flamingo,1,-90.3924822807,20.8441134325,North America,Mexico,Mexico - Yucatan (YU),2010-08-09,
104983,Icterus mesomelas,species,Yellow-tailed Oriole,1,-86.8675231934,20.9043615549,North America,Mexico,Mexico - Quintana Roo (QR),2010-01-13,
104986,Mimus gilvus,species,Tropical Mockingbird,1,-86.8599271774,20.893336251,North America,Mexico,Mexico - Quintana Roo (QR),2010-01-13,
104993,Leucophaeus atricilla,species,Laughing Gull,3,-86.8599271774,20.893336251,North America,Mexico,Mexico - Quintana Roo (QR),2010-01-13,
104995,Pelecanus occidentalis,species,Brown Pelican,1,-86.8599271774,20.893336251,North America,Mexico,Mexico - Quintana Roo (QR),2010-01-13,
104996,Coragyps atratus,species,Black Vulture,1,-86.8599271774,20.893336251,North America,Mexico,Mexico - Quintana Roo (QR),2010-01-13,
104998,Egretta thula,species,Snowy Egret,1,-86.8599271774,20.893336251,North America,Mexico,Mexico - Quintana Roo (QR),2010-01-13,
105000,Thalasseus maximus,species,Royal Tern,2,-86.8591547012,20.8930355495,North America,Mexico,Mexico - Quintana Roo (QR),2010-01-13,
105002,Fregata magnificens,species,Magnificent Frigatebird,1,-86.8586397171,20.8921334416,North America,Mexico,Mexico - Quintana Roo (QR),2010-01-13,
110274,Petrochelidon fulva,species,Cave Swallow,1,-89.0185260773,20.9332239662,North America,Mexico,Mexico - Yucatan (YU),2010-08-08,
121593,Grampus griseus,species,Risso's Dolphin,3,-87.5610351562,19.650347604,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
137,Icterus cucullatus,species,Hooded Oriole,2,-87.0254516602,20.6841837794,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
147,Icterus gularis,species,Altamira Oriole,2,-87.0254516602,20.6841837794,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
155,Icterus cucullatus,species,Hooded Oriole,3,-87.0254516602,20.6841837794,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
189,Quiscalus mexicanus,species,Great-tailed Grackle,100,-87.0254516602,20.6841837794,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
208,Cyanocorax yucatanicus,species,Yucatan Jay,6,-87.0254516602,20.6841837794,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
220,Mimus gilvus,species,Tropical Mockingbird,2,-87.0254516602,20.6841837794,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
258,Glaucidium brasilianum,species,Ferruginous Pygmy Owl,1,-87.0254516602,20.6841837794,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
269,Eupsittula nana,species,Olive-throated Parakeet,18,-87.0254516602,20.6841837794,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
318,Amazona albifrons,species,White-fronted Amazon,2,-87.0254516602,20.6841837794,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
329,Coragyps atratus,species,Black Vulture,80,-87.0254516602,20.6841837794,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
472,Aramides albiventris,species,Rufous-naped Wood Rail,2,-87.0254516602,20.6841837794,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
480,Egretta thula,species,Snowy Egret,1,-87.0254516602,20.6841837794,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
569,Sula leucogaster,species,Brown Booby,12,-87.0254516602,20.6841837794,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
576,Pelecanus occidentalis,species,Brown Pelican,23,-87.0254516602,20.6841837794,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
583,Fregata magnificens,species,Magnificent Frigatebird,48,-87.0254516602,20.6841837794,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
605,Pitangus sulphuratus,species,Great Kiskadee,2,-87.0173835754,20.6966294863,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
657,Eumomota superciliosa,species,Turquoise-browed Motmot,2,-87.0173835754,20.6966294863,North America,Mexico,Mexico - Quintana Roo (QR),2010-08-03,
73970,Nasua narica,species,White-nosed Coati,1,-87.0903718472,20.6086044023,North America,Mexico,Mexico - Playa del Carmen (QR),2007-09-13,
75697,Nasua narica,species,White-nosed Coati,16,-87.0963424444,20.6061289646,North America,Mexico,Mexico - Playa del Carmen (QR),2007-09-07,
113745,Biblis hyperia,species,Red Rim,1,-88.7365722656,20.6841837794,North America,Mexico,Mexico - Yucatan (YU),2010-02-14,
118831,Siproeta stelenes,species,Malachite,1,-87.3948669434,20.6070779708,North America,Mexico,Mexico - Quintana Roo (QR),2010-02-07,
118843,Chlosyne erodyle,species,Erodyle Checkerspot,1,-87.3948669434,20.6070779708,North America,Mexico,Mexico - Quintana Roo (QR),2010-02-08,
1985,Heliconius erato,species,Red Postman,1,-87.2369384766,20.7805109615,North America,Mexico,Mexico - Quintana Roo (QR),2010-02-07,
91293,Podilymbus podiceps,species,Pied-billed Grebe,1,-87.7386188507,20.493516879,North America,Mexico,Mexico - Coba,2010-02-07,
4546,Spinus psaltria,species,Lesser Goldfinch,1,-89.6398115158,21.0416487564,North America,Mexico,Mexico - Yucatan (YU),2010-04-19,
44985,Melanerpes santacruzi,species,Velasquez's Woodpecker,1,-96.3267302513,17.7396126838,North America,Mexico,Mexico - Oaxaca (OA),2010-04-07,
44987,Melanerpes santacruzi,species,Velasquez's Woodpecker,1,-96.3133406639,17.7688357551,North America,Mexico,Mexico - Oaxaca (OA),2010-04-07,
44988,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-96.509141922,17.3063114982,North America,Mexico,Mexico - Oaxaca (OA),2010-04-07,
44992,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-96.653637886,17.0928239573,North America,Mexico,Mexico - Oaxaca (OA),2010-04-06,
44995,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-96.7672133446,17.0445169271,North America,Mexico,Mexico - Monte Alban (OA),2010-04-05,
44999,Passerina rositae,species,Rose-bellied Bunting,4,-94.9878787994,16.6287903173,North America,Mexico,Mexico - Oaxaca (OA),2010-04-02,
45000,Melanerpes santacruzi,species,Velasquez's Woodpecker,1,-94.9894237518,16.6306818545,North America,Mexico,Mexico - Oaxaca (OA),2010-04-02,
45002,Thalasseus acuflavidus,species,Cabot's Tern,1,-91.50787354,18.77794123,North America,Mexico,Mexico - Campeche (CM),2010-04-01,
45003,Mimus gilvus,species,Tropical Mockingbird,1,-89.6399402618,21.0420893468,North America,Mexico,Mexico - Yucatan (YU),2010-04-13,
45004,Stelgidopteryx serripennis,species,Northern Rough-winged Swallow,1,-89.6399402618,21.0420893468,North America,Mexico,Mexico - Yucatan (YU),2010-04-13,
117384,Tournefortia gnaphalodes,species,,100,-86.9875895977,20.272624021,North America,Mexico,Mexico - Cozumel (QR),2009-06-09,11:55
117412,Ambrosia hispida,species,Coastal ragweed,1,-86.9875895977,20.272624021,North America,Mexico,Mexico - Cozumel (QR),2009-06-09,11:55
117506,Sesuvium portulacastrum,species,Sea-purslane,1,-86.9875895977,20.272624021,North America,Mexico,Mexico - Cozumel (QR),2009-06-09,11:55
5730,Danaus plexippus,species,American Monarch,1,-87.0096874167,20.4159018711,North America,Mexico,Mexico - Cozumel (QR),2004-12-05,
117957,Sternula antillarum,species,Least Tern,30,-89.6748733521,21.3427869292,North America,Mexico,Mexico - Yucatan (YU),2009-06-08,14:00
117968,Fregata magnificens,species,Magnificent Frigatebird,15,-89.6748733521,21.3427869292,North America,Mexico,Mexico - Yucatan (YU),2009-06-08,14:00
118036,Thalasseus acuflavidus,species,Cabot's Tern,2,-86.9823217392,20.2795078042,North America,Mexico,Mexico - Cozumel (QR),2009-06-09,12:30
118090,Rallus crepitans,species,Clapper Rail,1,-86.9831800461,20.2788435929,North America,Mexico,Mexico - Cozumel (QR),2009-06-09,11:00
118111,Cathartes aura,species,Turkey Vulture,2,-86.9825363159,20.2838552994,North America,Mexico,Mexico - Cozumel (QR),2009-06-09,11:00
118146,Egretta caerulea,species,Little Blue Heron,1,-86.9821929932,20.279749335,North America,Mexico,Mexico - Cozumel (QR),2009-06-09,11:00
118154,Tyrannus melancholicus,species,Tropical Kingbird,1,-86.9729232788,20.4780594654,North America,Mexico,Mexico - Cozumel (QR),2009-06-09,14:00
118265,Petrochelidon fulva,species,Cave Swallow,80,-89.7712612152,20.3597557728,North America,Mexico,Mexico - Yucatan (YU),2009-06-08,
120894,Ctenosaura similis,species,Black Iguana,6,-89.771926403,20.3605805732,North America,Mexico,Mexico - Yucatan (YU),2009-06-08,09:30
120898,Icterus gularis,species,Altamira Oriole,4,-89.771926403,20.3605805732,North America,Mexico,Mexico - Yucatan (YU),2009-06-08,09:30
120901,Quiscalus mexicanus,species,Great-tailed Grackle,6,-89.771926403,20.3605805732,North America,Mexico,Mexico - Yucatan (YU),2009-06-08,09:30
120902,Mimus gilvus,species,Tropical Mockingbird,3,-89.771926403,20.3605805732,North America,Mexico,Mexico - Yucatan (YU),2009-06-08,09:30
120907,Tityra semifasciata,species,Masked Tityra,2,-89.771926403,20.3605805732,North America,Mexico,Mexico - Yucatan (YU),2009-06-08,09:30
120908,Myiozetetes similis,species,Social Flycatcher,4,-89.771926403,20.3605805732,North America,Mexico,Mexico - Yucatan (YU),2009-06-08,09:30
120909,Pitangus sulphuratus,species,Great Kiskadee,2,-89.771926403,20.3605805732,North America,Mexico,Mexico - Yucatan (YU),2009-06-08,09:30
120911,Melanerpes santacruzi dubius,subspecies,Velasquez's Woodpecker ssp dubius,3,-89.771926403,20.3605805732,North America,Mexico,Mexico - Yucatan (YU),2009-06-08,09:30
120913,Eumomota superciliosa,species,Turquoise-browed Motmot,2,-89.771926403,20.3605805732,North America,Mexico,Mexico - Yucatan (YU),2009-06-08,09:30
120915,Crotophaga sulcirostris,species,Groove-billed Ani,1,-89.771926403,20.3605805732,North America,Mexico,Mexico - Yucatan (YU),2009-06-08,09:30
120918,Columbina talpacoti,species,Ruddy Ground Dove,3,-89.771926403,20.3605805732,North America,Mexico,Mexico - Yucatan (YU),2009-06-08,09:30
120919,Zenaida asiatica,species,White-winged Dove,5,-89.771926403,20.3605805732,North America,Mexico,Mexico - Yucatan (YU),2009-06-08,09:30
46730,Tringa semipalmata,species,Willet,1,-86.8414306641,21.0947505331,North America,Mexico,Mexico - Quintana Roo (QR),2010-02-01,
48346,Caracara cheriway,species,Northern Crested Caracara,1,-88.0883789062,21.4530686331,North America,Mexico,Mexico - Yucatan (YU),2010-02-04,
49454,Thryothorus maculipectus,synonym,,1,-86.8414306641,20.9050030022,North America,Mexico,Mexico - Quintana Roo (QR),2010-02-12,
56180,Larus delawarensis,species,Ring-billed Gull,1,-113.21641767,26.7928514702,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-21,
60397,Pandion haliaetus,species,Western Osprey,1,-113.143688142,26.8464355862,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-23,
65865,Eschrichtius robustus,species,Grey Whale,80,-113.254750729,26.7757086041,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-22,
65867,Tursiops truncatus,species,Common Bottlenose Dolphin,2,-113.254750729,26.7757086041,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-22,
65868,Gavia immer,species,Common Loon,3,-113.254750729,26.7757086041,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-22,
65871,Circus hudsonius,species,Northern Harrier,1,-113.221620083,26.7938679059,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-22,
65877,Pandion haliaetus,species,Western Osprey,1,-113.219474316,26.7930251334,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-22,
65884,Tringa semipalmata,species,Willet,50,-113.245096207,26.7879887985,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-22,
65885,Limosa fedoa,species,Marbled Godwit,20,-113.214238644,26.7913395697,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-22,
65890,Larus californicus,species,California Gull,10,-113.237670422,26.8035286954,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-22,
65893,Pelecanus occidentalis,species,Brown Pelican,200,-113.237670422,26.8035286954,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-22,
65897,Egretta rufescens,species,Reddish Egret,15,-113.216203094,26.7927167534,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-22,
65900,Egretta thula,species,Snowy Egret,10,-113.22195375,26.7941916051,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-22,
65903,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-113.221910834,26.7948428323,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-22,
65909,Tursiops truncatus,species,Common Bottlenose Dolphin,3,-113.255609036,26.7727737268,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-21,
65911,Eschrichtius robustus,species,Grey Whale,50,-113.255609036,26.7727737268,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-21,
65944,Melanitta perspicillata,species,Surf Scoter,10,-113.253333092,26.7725157411,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-21,
65947,Gavia immer,species,Common Loon,2,-113.254706383,26.7692972434,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-21,
65960,Pandion haliaetus,species,Western Osprey,2,-113.21123457,26.7900217481,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-21,
65964,Pelecanus occidentalis,species,Brown Pelican,15,-113.25298977,26.7758874026,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-21,
65965,Lanius ludovicianus,species,Loggerhead Shrike,1,-113.221063614,26.7952674049,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-21,
65978,Tringa semipalmata,species,Willet,20,-113.215268612,26.791860565,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-21,
65980,Limosa fedoa,species,Marbled Godwit,15,-113.215268612,26.791860565,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-21,
65983,Thalasseus maximus,species,Royal Tern,10,-113.254493237,26.779294722,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-21,
65994,Egretta thula,species,Snowy Egret,15,-113.206943035,26.7902516018,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-21,
66006,Larus californicus,species,California Gull,5,-113.21556759,26.7927442087,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-21,
66019,Egretta rufescens,species,Reddish Egret,5,-113.21556759,26.7927442087,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-21,
66279,Tringa melanoleuca,species,Greater Yellowlegs,1,-113.214529395,26.7910126693,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-19,
67586,Tursiops truncatus,species,Common Bottlenose Dolphin,7,-113.252818108,26.7700635607,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-20,
67587,Eschrichtius robustus,species,Grey Whale,200,-113.252818108,26.7700635607,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-20,
67588,Lanius ludovicianus,species,Loggerhead Shrike,1,-113.212801695,26.7892351337,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-20,
67589,Pandion haliaetus,species,Western Osprey,1,-113.219238997,26.7932575349,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-20,
67590,Tringa semipalmata,species,Willet,5,-113.216578245,26.7927978391,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-20,
67591,Limosa fedoa,species,Marbled Godwit,30,-113.216578245,26.7927978391,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-20,
67593,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-113.221771002,26.7934490743,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-20,
67597,Eudocimus albus,species,American White Ibis,2,-113.21653533,26.7945599962,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-20,
67598,Circus hudsonius,species,Northern Harrier,1,-113.215258956,26.7896271643,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-20,
67600,Pelecanus occidentalis,species,Brown Pelican,20,-113.237196923,26.7936635988,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-20,
67601,Melanitta perspicillata,species,Surf Scoter,15,-113.253759386,26.7663136668,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-20,
67605,Gavia immer,species,Common Loon,2,-113.254102708,26.7730572582,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-20,
67606,Larus occidentalis,species,Western Gull,50,-113.217168689,26.7953925419,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-20,
67607,Larus californicus,species,California Gull,5,-113.214872718,26.7957947666,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-20,
67608,Egretta rufescens,species,Reddish Egret,15,-113.216868281,26.7953733883,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-20,
67609,Eschrichtius robustus,species,Grey Whale,3,-113.254611972,26.7899859935,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-19,
67611,Tringa semipalmata,species,Willet,5,-113.21639657,26.7927199458,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-19,
67615,Limosa fedoa,species,Marbled Godwit,14,-113.21639657,26.7927199458,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-19,
67617,Pelecanus occidentalis,species,Brown Pelican,3,-113.21639657,26.7927199458,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-19,
67618,Egretta rufescens,species,Reddish Egret,6,-113.21639657,26.7927199458,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-19,
67621,Pandion haliaetus,species,Western Osprey,2,-113.146986009,26.8300552465,North America,Mexico,Mexico - Baja California Sur (BS),2010-02-19,
81336,Habia fuscicauda,species,Red-throated Ant Tanager,1,-87.536315918,20.1152606038,North America,Mexico,Mexico - Quintana Roo (QR),2010-02-10,
82819,Eumomota superciliosa,species,Turquoise-browed Motmot,1,-88.2861328125,20.6739052647,North America,Mexico,Mexico - Yucatan (YU),2010-02-07,
84919,Saltator coerulescens,species,Greyish Saltator,1,-87.7257935484,20.4908418547,North America,Mexico,Mexico - Coba,2010-02-07,
