,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
103749,Lanius senator,species,Woodchat Shrike,4,38.75939825,37.94769604,Asia,Turkey,Turkey - Adiyaman,2011-07-20,17:49
103750,Sylvia crassirostris,species,Eastern Orphean Warbler,1,38.75925383,37.94765802,Asia,Turkey,Turkey - Adiyaman,2011-07-20,17:50
103751,Irania gutturalis,species,White-throated Robin,1,38.76097333,37.94739757,Asia,Turkey,Turkey - Adiyaman,2011-07-20,18:09
103752,Hippolais languida,species,Upcher's Warbler,1,38.76117461,37.94736541,Asia,Turkey,Turkey - Adiyaman,2011-07-20,18:10
103753,Irania gutturalis,species,White-throated Robin,1,38.76099817,37.94836755,Asia,Turkey,Turkey - Adiyaman,2011-07-20,18:48
103754,Hippolais languida,species,Upcher's Warbler,1,38.76099022,37.94842586,Asia,Turkey,Turkey - Adiyaman,2011-07-20,18:49
104526,Oxyura leucocephala,species,White-headed Duck,15,43.5667383377,38.6126156264,Asia,Turkey,Turkey - Van,2011-07-19,06:57
104528,Athene noctua indigena,subspecies,Little Owl ssp indigena,1,43.57477088,38.60402299,Asia,Turkey,Turkey - Van,2011-07-19,08:09
104529,Athene noctua indigena,subspecies,Little Owl ssp indigena,2,43.63923827,38.64633003,Asia,Turkey,Turkey - Van,2011-07-19,08:47
104530,Hieraaetus pennatus,species,Booted Eagle,1,42.74213819,39.14126988,Asia,Turkey,Turkey - Ağrı,2011-07-19,12:13
112193,Porphyrio poliocephalus,species,Grey-headed Swamphen,4,33.9,36.25,Asia,Turkey,Turkey - Göksu Delta,2008-06-09,
115317,Petronia petronia,species,Rock Sparrow,4,44.13868156,39.52514997,Asia,Turkey,Turkey - Ağrı,2011-07-18,06:27
115318,Bucanetes mongolicus,species,Mongolian Finch,3,44.12629285,39.51240748,Asia,Turkey,Turkey - Ağrı,2011-07-18,07:47
115319,Phoenicurus ochruros,species,Black Redstart,1,43.99949418,39.35484565,Asia,Turkey,Turkey - Ağrı,2011-07-18,10:11
115320,Rhodopechys sanguineus,species,Asian Crimson-winged Finch,1,43.99947618,39.3549783,Asia,Turkey,Turkey - Ağrı,2011-07-18,10:13
115321,Rhodopechys sanguineus,species,Asian Crimson-winged Finch,2,44.03146178,39.32669777,Asia,Turkey,Turkey - Van,2011-07-18,10:44
115322,Motacilla citreola,species,Citrine Wagtail,1,43.9758693,39.1561842,Asia,Turkey,Turkey - Van,2011-07-18,11:07
115323,Oxyura leucocephala,species,White-headed Duck,2,43.65322957,38.93708306,Asia,Turkey,Turkey - Van,2011-07-18,13:24
118339,Emberiza buchanani,species,Grey-necked Bunting,7,44.12829936,39.51004762,Asia,Turkey,Turkey - Ağrı,2011-07-17,06:42
118340,Emberiza hortulana,species,Ortolan Bunting,1,44.12742868,39.5095965,Asia,Turkey,Turkey - Ağrı,2011-07-17,06:45
118341,Oenanthe oenanthe,species,Northern Wheatear,2,44.12703964,39.50949214,Asia,Turkey,Turkey - Ağrı,2011-07-17,06:47
118342,Bucanetes mongolicus,species,Mongolian Finch,2,44.12646543,39.51023789,Asia,Turkey,Turkey - Ağrı,2011-07-17,07:18
118343,Emberiza buchanani,species,Grey-necked Bunting,2,44.12620141,39.51049739,Asia,Turkey,Turkey - Ağrı,2011-07-17,07:48
118344,Gypaetus barbatus,species,Bearded Vulture,1,44.12607462,39.52112393,Asia,Turkey,Turkey - Ağrı,2011-07-17,08:54
118345,Emberiza hortulana,species,Ortolan Bunting,2,44.14119335,39.52036383,Asia,Turkey,Turkey - Ağrı,2011-07-17,10:25
118346,Lullula arborea,species,Woodlark,2,44.14001538,39.52109808,Asia,Turkey,Turkey - Ağrı,2011-07-17,10:38
118347,Gypaetus barbatus,species,Bearded Vulture,1,44.13848873,39.52177537,Asia,Turkey,Turkey - Ağrı,2011-07-17,10:58
118348,Petronia petronia,species,Rock Sparrow,1,44.13564655,39.5213813,Asia,Turkey,Turkey - Ağrı,2011-07-17,11:09
2723,Clanga pomarina,species,Lesser Spotted Eagle,4,42.95266139,41.12752522,Asia,Turkey,Turkey - Kars,2011-07-16,09:18
2724,Clanga pomarina,species,Lesser Spotted Eagle,1,43.03590982,41.1297191,Asia,Turkey,Turkey - Kars,2011-07-16,09:30
2725,Pelecanus crispus,species,Dalmatian Pelican,6,43.14528773,41.15422452,Asia,Turkey,Turkey - Kars,2011-07-16,09:49
2726,Pelecanus crispus,species,Dalmatian Pelican,18,43.16561669,41.19450352,Asia,Turkey,Turkey - Kars,2011-07-16,10:25
2735,Aythya ferina,species,Common Pochard,20,43.14162867,41.07909689,Asia,Turkey,Turkey - Kars,2011-07-16,11:17
2736,Pelecanus crispus,species,Dalmatian Pelican,2,43.14162896,41.07909675,Asia,Turkey,Turkey - Kars,2011-07-16,11:18
2738,Petronia petronia,species,Rock Sparrow,2,44.12938809,39.51205723,Asia,Turkey,Turkey - Ağrı,2011-07-16,18:25
11370,Phocoena phocoena relicta,subspecies,Black Sea Harbour Porpoise,20,40.5598480349,41.0422830092,Asia,Turkey,Turkey,2011-07-15,10:10
15324,Eremophila alpestris penicillata,subspecies,Caucasian Horned Lark,2,40.78021893,40.621417,Asia,Turkey,Turkey - Rize,2011-07-14,10:17
15325,Prunella collaris,species,Alpine Accentor,1,40.77889776,40.61797589,Asia,Turkey,Turkey - Rize,2011-07-14,10:40
15326,Eremophila alpestris penicillata,subspecies,Caucasian Horned Lark,5,40.77849535,40.61809176,Asia,Turkey,Turkey - Rize,2011-07-14,10:43
15327,Linaria flavirostris brevirostris,subspecies,Turkish Twite,1,40.77826657,40.61820423,Asia,Turkey,Turkey - Rize,2011-07-14,10:44
15328,Linaria flavirostris brevirostris,subspecies,Turkish Twite,3,40.77396494,40.61724561,Asia,Turkey,Turkey - Rize,2011-07-14,11:30
15329,Cinclus cinclus caucasicus,subspecies,White-throated Dipper ssp caucasicus,1,40.71814572,40.67082122,Asia,Turkey,Turkey - Rize,2011-07-14,12:40
15330,Carpodacus erythrinus kubanensis,subspecies,Common Rosefinch ssp kubanensis,1,40.72220074,40.68099317,Asia,Turkey,Turkey - Rize,2011-07-14,14:07
15333,Carpodacus erythrinus kubanensis,subspecies,Common Rosefinch ssp kubanensis,1,40.64993146,40.70726006,Asia,Turkey,Turkey - Rize,2011-07-14,16:51
15819,Larus michahellis,species,Yellow-legged Gull,1,33.9499469635,36.3006979176,Asia,Turkey,Turkey - Goksu Delta,1980-04-01,
16330,Carpodacus erythrinus kubanensis,subspecies,Common Rosefinch ssp kubanensis,10,40.71314024,40.65945427,Asia,Turkey,Turkey - Rize,2011-07-14,06:05
16331,Rhodopechys sanguineus,species,Asian Crimson-winged Finch,2,40.69445681,40.66350061,Asia,Turkey,Turkey - Rize,2011-07-14,07:22
16332,Prunella collaris,species,Alpine Accentor,2,40.6944723,40.66354518,Asia,Turkey,Turkey - Rize,2011-07-14,07:27
16333,Cinclus cinclus caucasicus,subspecies,White-throated Dipper ssp caucasicus,1,40.68447233,40.69693588,Asia,Turkey,Turkey - Rize,2011-07-14,08:14
16400,Spermophilus xanthoprymnus,species,Asia Minor Ground Squirrel,10,32.6904506735,38.0230253858,Asia,Turkey,Turkey - Konya,1980-03-30,
17903,Buteo rufinus,species,Long-legged Buzzard,2,39.49580919,40.13509112,Asia,Turkey,Turkey - Gümüşhane,2011-07-13,08:25
17904,Clanga pomarina,species,Lesser Spotted Eagle,2,40.17072656,40.24578869,Asia,Turkey,Turkey - Bayburt,2011-07-13,10:48
17905,Aquila chrysaetos,species,Golden Eagle,4,40.23288116,40.29068327,Asia,Turkey,Turkey - Bayburt,2011-07-13,10:57
17906,Epallage fatime,species,Odalisque,10,40.52529907,40.38879702,Asia,Turkey,Turkey - Bayburt,2011-07-13,12:31
17907,Aquila chrysaetos,species,Golden Eagle,1,40.54703303,40.39958304,Asia,Turkey,Turkey - Erzurum,2011-07-13,13:06
17908,Cinclus cinclus caucasicus,subspecies,White-throated Dipper ssp caucasicus,1,40.65125624,40.70565451,Asia,Turkey,Turkey - Rize,2011-07-13,16:08
21775,Melanocorypha calandra,species,Calandra Lark,1,35.1121235,38.26165493,Asia,Turkey,Turkey - Cappadocie,2011-07-12,09:45
27680,Emberiza melanocephala,species,Black-headed Bunting,1,35.04765424,37.83780821,Asia,Turkey,Turkey - Niğde,2011-07-12,08:30
27703,Sciurus anomalus,species,Caucasian Squirrel,1,31.7937199882,37.144047536,Asia,Turkey,Turkey- Antalya,2011-07-10,
27709,Colias crocea,species,Clouded Yellow,1,35.1155233384,37.9101769431,Asia,Turkey,Turkey - Demirkazik,2011-07-11,12:40
27710,Melanargia larissa,species,Balkan Marbled White,1,35.1463794709,37.9034386673,Asia,Turkey,Turkey - Demirkazik,2011-07-11,09:30
27712,Arethusana arethusa,species,False Grayling,4,35.1463794709,37.9034386673,Asia,Turkey,Turkey - Demirkazik,2011-07-11,10:01
27713,Coenonympha leander,species,Russian Heath,8,35.1463794709,37.9034386673,Asia,Turkey,Turkey - Demirkazik,2011-07-11,10:01
32774,Passer hispaniolensis,species,Spanish Sparrow,10,35.0566548,37.80110035,Asia,Turkey,Turkey - Demirkazik,2011-07-11,15:51
32775,Petronia petronia,species,Rock Sparrow,2,35.0566465,37.80109946,Asia,Turkey,Turkey - Demirkazik,2011-07-11,15:51
32776,Sylvia crassirostris,species,Eastern Orphean Warbler,1,35.05938775,37.79974213,Asia,Turkey,Turkey - Demirkazik,2011-07-11,16:07
32777,Irania gutturalis,species,White-throated Robin,4,35.05946139,37.79976549,Asia,Turkey,Turkey - Demirkazik,2011-07-11,16:12
32778,Emberiza melanocephala,species,Black-headed Bunting,2,35.06060677,37.800878,Asia,Turkey,Turkey - Demirkazik,2011-07-11,16:25
32779,Anthus campestris,species,Tawny Pipit,1,35.06474435,37.79225112,Asia,Turkey,Turkey - Demirkazik,2011-07-11,16:50
34575,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,30,35.15823248,37.88963883,Asia,Turkey,Turkey - Demirkazik,2011-07-11,05:51
34576,Tichodroma muraria,species,Wallcreeper,1,35.15823014,37.88964089,Asia,Turkey,Turkey - Demirkazik,2011-07-11,05:53
34577,Montifringilla nivalis,species,White-winged Snowfinch,8,35.15823142,37.88964108,Asia,Turkey,Turkey - Demirkazik,2011-07-11,05:55
34578,Tetraogallus caspius tauricus,subspecies,Caspian Snowcock ssp tauricus,1,35.16476867,37.884041,Asia,Turkey,Turkey - Demirkazik,2011-07-11,07:39
34579,Montifringilla nivalis,species,White-winged Snowfinch,4,35.16472985,37.88402315,Asia,Turkey,Turkey - Demirkazik,2011-07-11,07:41
34580,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,12,35.16474274,37.88403267,Asia,Turkey,Turkey - Demirkazik,2011-07-11,07:42
34581,Tichodroma muraria,species,Wallcreeper,2,35.16474016,37.88402035,Asia,Turkey,Turkey - Demirkazik,2011-07-11,08:02
34582,Vanessa cardui,species,Painted Lady,2,35.15484325,37.89010191,Asia,Turkey,Turkey - Demirkazik,2011-07-11,09:03
34583,Oenanthe oenanthe,species,Northern Wheatear,2,35.15247582,37.89027769,Asia,Turkey,Turkey - Demirkazik,2011-07-11,09:09
34584,Montifringilla nivalis,species,White-winged Snowfinch,4,35.15212291,37.89034378,Asia,Turkey,Turkey - Demirkazik,2011-07-11,09:10
34585,Monticola saxatilis,species,Common Rock Thrush,1,35.14903013,37.89359216,Asia,Turkey,Turkey - Demirkazik,2011-07-11,09:43
34586,Parnassius mnemosyne,species,Clouded Apollo,2,35.1,37.85,Asia,Turkey,Turkey - Demirkazik,2011-07-11,09:44
34587,Eremophila alpestris penicillata,subspecies,Caucasian Horned Lark,1,35.14947387,37.89669821,Asia,Turkey,Turkey - Demirkazik,2011-07-11,09:52
34588,Monticola saxatilis,species,Common Rock Thrush,1,35.15054515,37.89770619,Asia,Turkey,Turkey - Demirkazik,2011-07-11,09:56
34589,Prunella ocularis,species,Radde's Accentor,1,35.15223548,37.89800399,Asia,Turkey,Turkey - Demirkazik,2011-07-11,10:03
34590,Emberiza hortulana,species,Ortolan Bunting,1,35.15223069,37.89800861,Asia,Turkey,Turkey - Demirkazik,2011-07-11,10:06
34591,Prunella ocularis,species,Radde's Accentor,1,35.15080717,37.89918303,Asia,Turkey,Turkey - Demirkazik,2011-07-11,10:15
34592,Emberiza cia,species,Rock Bunting,1,35.14692519,37.90719138,Asia,Turkey,Turkey - Demirkazik,2011-07-11,11:15
34593,Lanius collurio,species,Red-backed Shrike,2,35.13235136,37.91200148,Asia,Turkey,Turkey - Demirkazik,2011-07-11,11:47
34594,Emberiza melanocephala,species,Black-headed Bunting,2,35.12729166,37.90959957,Asia,Turkey,Turkey - Demirkazik,2011-07-11,12:00
34595,Sturnus vulgaris tauricus,subspecies,Common Starling ssp tauricus,1,35.10783362,37.88100316,Asia,Turkey,Turkey - Demirkazik,2011-07-11,12:39
40236,Anthus campestris,species,Tawny Pipit,1,35.09851939,37.85197826,Asia,Turkey,Turkey - Demirkazik,2011-07-10,18:09
40237,Oenanthe finschii,species,Finsch's Wheatear,1,35.10099371,37.85133085,Asia,Turkey,Turkey - Demirkazik,2011-07-10,18:16
40238,Anthus campestris,species,Tawny Pipit,1,35.10097576,37.85097299,Asia,Turkey,Turkey - Demirkazik,2011-07-10,18:18
40239,Eremophila alpestris penicillata,subspecies,Caucasian Horned Lark,5,35.10147796,37.84967569,Asia,Turkey,Turkey - Demirkazik,2011-07-10,18:26
40240,Emberiza melanocephala,species,Black-headed Bunting,2,35.09508053,37.85236388,Asia,Turkey,Turkey - Demirkazik,2011-07-10,19:17
40241,Emberiza cia,species,Rock Bunting,1,35.09615433,37.85583416,Asia,Turkey,Turkey - Demirkazik,2011-07-10,19:23
41454,Corvus cornix,species,Hooded Crow,1,31.37075648,36.81325874,Asia,Turkey,Turkey- Antalya,2011-07-10,05:27
41455,Corvus cornix,species,Hooded Crow,2,31.45043197,36.77586831,Asia,Turkey,Turkey- Antalya,2011-07-10,05:34
41456,Athene noctua,species,Little Owl,1,31.51818865,36.75648423,Asia,Turkey,Turkey- Antalya,2011-07-10,05:38
41584,Lanius nubicus,species,Masked Shrike,6,31.73792718,37.02449649,Asia,Turkey,Turkey- Antalya,2011-07-10,06:41
41585,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,2,31.73684121,37.02383366,Asia,Turkey,Turkey- Antalya,2011-07-10,06:51
41586,Circaetus gallicus,species,Short-toed Snake Eagle,1,31.73597258,37.02433497,Asia,Turkey,Turkey- Antalya,2011-07-10,06:58
41587,Emberiza caesia,species,Cretzschmar's Bunting,2,31.73582774,37.02425813,Asia,Turkey,Turkey- Antalya,2011-07-10,06:58
41588,Brintesia circe,species,Great Banded Grayling,3,31.7,37.0,Asia,Turkey,Turkey- Antalya,2011-07-10,07:10
41589,Emberiza melanocephala,species,Black-headed Bunting,3,31.7404844,37.02487,Asia,Turkey,Turkey- Antalya,2011-07-10,07:31
41590,Sitta neumayer,species,Western Rock Nuthatch,1,31.74058601,37.0253981,Asia,Turkey,Turkey- Antalya,2011-07-10,07:37
41591,Iduna pallida,species,Eastern Olivaceous Warbler,1,31.73939049,37.02512124,Asia,Turkey,Turkey- Antalya,2011-07-10,07:47
41592,Hieraaetus pennatus,species,Booted Eagle,1,31.79211883,37.14033983,Asia,Turkey,Turkey- Antalya,2011-07-10,08:39
41593,Sitta krueperi,species,Krüper's Nuthatch,1,31.79218552,37.14046017,Asia,Turkey,Turkey- Antalya,2011-07-10,08:40
41594,Sitta krueperi,species,Krüper's Nuthatch,2,31.79552595,37.14043166,Asia,Turkey,Turkey- Antalya,2011-07-10,09:29
41596,Ptyonoprogne rupestris,species,Eurasian Crag Martin,2,31.92309454,37.24705778,Asia,Turkey,Turkey - Konya,2011-07-10,10:01
41597,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,32.00168187,37.67653405,Asia,Turkey,Turkey - Konya,2011-07-10,10:55
41598,Pontia edusa,species,Eastern Bath White,10,32.98220961,37.75901999,Asia,Turkey,Turkey - Konya,2011-07-10,12:38
41599,Oenanthe isabellina,species,Isabelline Wheatear,4,34.9345307,37.80769819,Asia,Turkey,Turkey - Niğde,2011-07-10,16:25
55062,Platycnemis kervillei,species,Powdered Featherleg,1,38.8002507499,37.923223993,Asia,Turkey,Turkey - Adiyaman,2011-06-08,
55183,Gomphus schneiderii,species,Turkish clubtail,1,34.2083370503,36.5769203778,Asia,Turkey,Turkey - Mersin,2011-06-18,
77174,Coracias garrulus,species,European Roller,1,27.3185167328,37.9497427205,Asia,Turkey,Turkey - Izmir,2011-06-26,
77179,Ichthyaetus audouinii,species,Audouin's Gull,2,27.2472772613,37.8638042859,Asia,Turkey,Turkey - Aydin,2011-06-26,
77183,Sitta neumayer,species,Western Rock Nuthatch,2,27.2720876947,37.8930076905,Asia,Turkey,Turkey - Izmir,2011-06-26,
77184,Sitta neumayer,species,Western Rock Nuthatch,1,27.277044417,37.9008644226,Asia,Turkey,Turkey - Izmir,2011-06-26,
77186,Garrulus glandarius,species,Eurasian Jay,5,27.2746679798,37.8987606278,Asia,Turkey,Turkey - Izmir,2011-06-26,
98936,Sitta krueperi,species,Krüper's Nuthatch,1,29.0539884567,36.571863263,Asia,Turkey,Turkey - Antalya,2011-04-06,
32644,Emberiza cia,species,Rock Bunting,4,35.1208207012,37.8840542195,Asia,Turkey,Turkey - Demirkazik,2007-05-04,
32648,Monticola saxatilis,species,Common Rock Thrush,2,35.1208207012,37.8840542195,Asia,Turkey,Turkey - Demirkazik,2007-05-04,
32650,Serinus pusillus,species,Red-fronted Serin,8,35.1208207012,37.8840542195,Asia,Turkey,Turkey - Demirkazik,2007-05-04,
32662,Emberiza cia,species,Rock Bunting,4,35.14249295,37.8594935412,Asia,Turkey,Turkey - Demirkazik,2007-05-04,
32664,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,6,35.14249295,37.8594935412,Asia,Turkey,Turkey - Demirkazik,2007-05-04,
32714,Serinus pusillus,species,Red-fronted Serin,8,35.1194930077,37.8847062362,Asia,Turkey,Turkey - Demirkazik,2007-05-03,
32721,Emberiza cia,species,Rock Bunting,2,35.1184523106,37.8851888943,Asia,Turkey,Turkey - Demirkazik,2007-05-03,
32722,Monticola saxatilis,species,Common Rock Thrush,2,35.1184523106,37.8851888943,Asia,Turkey,Turkey - Demirkazik,2007-05-03,
32733,Melanocorypha calandra,species,Calandra Lark,4,35.0958251954,38.2376407958,Asia,Turkey,Turkey - Cappadocie,2007-05-03,
32740,Himantopus himantopus,species,Black-winged Stilt,15,35.2849316597,38.356700472,Asia,Turkey,Turkey - Yay Golu,2007-05-03,
32774,Melanocorypha calandra,species,Calandra Lark,2,35.1936078071,38.255621724,Asia,Turkey,Turkey - Cappadocie,2007-05-03,
32778,Motacilla flava feldegg,subspecies,Black-headed Wagtail,14,35.1989722252,38.2545433308,Asia,Turkey,Turkey - Cappadocie,2007-05-03,
32808,Oenanthe isabellina,species,Isabelline Wheatear,6,35.2006459236,38.2460504246,Asia,Turkey,Turkey - Cappadocie,2007-05-03,
32811,Upupa epops,species,Eurasian Hoopoe,1,35.2085423469,38.248308556,Asia,Turkey,Turkey - Cappadocie,2007-05-03,
35451,Lanius collurio,species,Red-backed Shrike,2,35.2602124214,38.2737498143,Asia,Turkey,Turkey - Cappadocie,2007-05-02,
35462,Motacilla flava feldegg,subspecies,Black-headed Wagtail,4,35.2602124214,38.2737498143,Asia,Turkey,Turkey - Cappadocie,2007-05-02,
35481,Pycnonotus xanthopygos,species,White-spectacled Bulbul,3,34.8996376991,36.883988706,Asia,Turkey,Turkey - Tarsus,2007-05-02,
35487,Spilopelia senegalensis,species,Laughing Dove,20,34.8836731911,36.9060914123,Asia,Turkey,Turkey - Tarsus,2007-05-01,
35488,Sternula albifrons,species,Little Tern,9,35.0712990761,36.6885621138,Asia,Turkey,Turkey - Adana,2007-05-01,
35497,Charadrius alexandrinus,species,Kentish Plover,150,35.0788521767,36.6891127294,Asia,Turkey,Turkey - Adana,2007-05-01,
35504,Irania gutturalis,species,White-throated Robin,4,38.7815451622,37.9312766206,Asia,Turkey,Turkey - Adiyaman,2007-04-30,
35506,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,4,38.7544226647,37.9261144029,Asia,Turkey,Turkey - Adiyaman,2007-04-30,
35528,Sitta tephronota,species,Eastern Rock Nuthatch,3,38.7467622757,37.9499929663,Asia,Turkey,Turkey - Adiyaman,2007-04-30,
35534,Irania gutturalis,species,White-throated Robin,10,38.7816095352,37.9313612441,Asia,Turkey,Turkey - Adiyaman,2007-04-30,
35645,Coracias garrulus,species,European Roller,3,38.009390831,37.1085608001,Asia,Turkey,Turkey - Birecik,2007-04-28,
35656,Coracias garrulus,species,European Roller,3,37.9756593704,37.0433003956,Asia,Turkey,Turkey - Birecik,2007-04-28,
35657,Merops apiaster,species,European Bee-eater,20,37.9756593704,37.0433003956,Asia,Turkey,Turkey - Birecik,2007-04-28,
35658,Ammoperdix griseogularis,species,See-see Partridge,2,37.9787063599,37.0449788324,Asia,Turkey,Turkey - Birecik,2007-04-28,
35704,Athene noctua glaux,subspecies,Little Owl ssp glaux,1,37.9760885239,37.020243826,Asia,Turkey,Turkey - Birecik,2007-04-27,
35708,Dendrocopos syriacus,species,Syrian Woodpecker,1,37.9790711403,36.9793380332,Asia,Turkey,Turkey - Birecik,2007-04-27,
35710,Coracias garrulus,species,European Roller,4,37.9808521271,36.9773495915,Asia,Turkey,Turkey - Birecik,2007-04-27,
35712,Merops apiaster,species,European Bee-eater,14,37.9808521271,36.9773495915,Asia,Turkey,Turkey - Birecik,2007-04-27,
35714,Microcarbo pygmaeus,species,Pygmy Cormorant,20,37.9794573784,36.9774181593,Asia,Turkey,Turkey - Birecik,2007-04-27,
35717,Passer moabiticus,species,Dead Sea Sparrow,9,37.9811149836,36.9773324495,Asia,Turkey,Turkey - Birecik,2007-04-27,
35719,Rhodospiza obsoleta,species,Desert Finch,3,37.9821395874,36.978112405,Asia,Turkey,Turkey - Birecik,2007-04-27,
35721,Bubulcus ibis,species,Western Cattle Egret,1,37.9762172699,36.9801693921,Asia,Turkey,Turkey - Birecik,2007-04-27,
35785,Chlidonias leucopterus,species,White-winged Tern,10,37.9784488678,37.0359610808,Asia,Turkey,Turkey - Birecik,2007-04-27,
40390,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,2,37.9626560211,37.0983269173,Asia,Turkey,Turkey - Birecik,2007-04-27,
40392,Merops apiaster,species,European Bee-eater,6,37.9645442963,37.0770675125,Asia,Turkey,Turkey - Birecik,2007-04-27,
40393,Petronia petronia,species,Rock Sparrow,7,37.9645442963,37.0770675125,Asia,Turkey,Turkey - Birecik,2007-04-27,
40394,Rhodospiza obsoleta,species,Desert Finch,3,37.9645442963,37.0770675125,Asia,Turkey,Turkey - Birecik,2007-04-27,
40395,Coracias garrulus,species,European Roller,4,37.9742431641,37.0593981575,Asia,Turkey,Turkey - Birecik,2007-04-27,
40421,Merops apiaster,species,European Bee-eater,2,37.9938447476,37.0449017621,Asia,Turkey,Turkey - Birecik,2007-04-27,
40422,Rhodospiza obsoleta,species,Desert Finch,2,37.9938447476,37.0449017621,Asia,Turkey,Turkey - Birecik,2007-04-27,
40424,Ammoperdix griseogularis,species,See-see Partridge,6,37.9938447476,37.0449017621,Asia,Turkey,Turkey - Birecik,2007-04-27,
40538,Coracias garrulus,species,European Roller,4,37.9697263241,37.0323982171,Asia,Turkey,Turkey - Birecik,2007-04-26,
40636,Emberiza calandra,species,Corn Bunting,4,33.9268219471,36.2981791151,Asia,Turkey,Turkey - Goksu Delta,2007-04-26,
40638,Chroicocephalus genei,species,Slender-billed Gull,8,33.9407265186,36.298594164,Asia,Turkey,Turkey - Goksu Delta,2007-04-26,
40719,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,2,33.9700376988,36.2824056221,Asia,Turkey,Turkey - Goksu Delta,2007-04-25,
40789,Prinia gracilis,species,Graceful Prinia,10,34.04312253,36.2976775948,Asia,Turkey,Turkey - Goksu Delta,2007-04-25,
40797,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,2,33.9846074581,36.2974354804,Asia,Turkey,Turkey - Goksu Delta,2007-04-25,
40850,Prinia gracilis,species,Graceful Prinia,2,33.9569485188,36.3768432484,Asia,Turkey,Turkey - Göksu Delta,2007-04-25,
40862,Halcyon smyrnensis smyrnensis,subspecies,White-throated Kingfisher ssp smyrnensis,1,33.95589709,36.37646317,Asia,Turkey,Turkey - Göksu Delta,2007-04-25,
40869,Emberiza calandra,species,Corn Bunting,2,33.9714217186,36.354138888,Asia,Turkey,Turkey - Goksu Delta,2007-04-25,
40873,Cecropis daurica,species,Red-rumped Swallow,2,33.9714217186,36.354138888,Asia,Turkey,Turkey - Goksu Delta,2007-04-25,
40876,Pycnonotus xanthopygos,species,White-spectacled Bulbul,20,33.9710569382,36.3561089351,Asia,Turkey,Turkey - Goksu Delta,2007-04-25,
40877,Prinia gracilis,species,Graceful Prinia,15,33.9710569382,36.3561089351,Asia,Turkey,Turkey - Goksu Delta,2007-04-25,
40910,Motacilla flava feldegg,subspecies,Black-headed Wagtail,103,33.9498353005,36.3184101765,Asia,Turkey,Turkey - Goksu Delta,2007-04-25,
40913,Vanellus spinosus,species,Spur-winged Lapwing,4,33.9535582066,36.3196549934,Asia,Turkey,Turkey - Goksu Delta,2007-04-25,
40917,Porphyrio poliocephalus seistanicus,subspecies,Grey-headed Swamphen ssp seistanicus,6,33.9533114433,36.3201045058,Asia,Turkey,Turkey - Goksu Delta,2007-04-25,
40922,Ixobrychus minutus,species,Little Bittern,2,33.9539766312,36.3203033277,Asia,Turkey,Turkey - Goksu Delta,2007-04-25,
40982,Vanellus spinosus,species,Spur-winged Lapwing,4,33.9395999909,36.3294399452,Asia,Turkey,Turkey - Goksu Delta,2007-04-25,
40986,Motacilla flava feldegg,subspecies,Black-headed Wagtail,30,33.9396858215,36.3230781375,Asia,Turkey,Turkey - Goksu Delta,2007-04-25,
41262,Ardeola ralloides,species,Squacco Heron,6,33.9328247309,36.3016161719,Asia,Turkey,Turkey - Goksu Delta,2007-04-24,
41266,Pycnonotus xanthopygos,species,White-spectacled Bulbul,10,33.916259408,36.3055934574,Asia,Turkey,Turkey - Goksu Delta,2007-04-24,
41345,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,33.4638458491,36.1616251519,Asia,Turkey,Turkey - Mersin,2007-04-24,
41435,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,32.6821374893,36.043096043,Asia,Turkey,Turkey - Mersin,2007-04-24,
41760,Corvus cornix,species,Hooded Crow,2,32.0613241196,36.516137909,Asia,Turkey,Turkey - Alanya,2007-04-24,
45430,Papilio machaon,species,Swallowtail,1,29.0256214141,41.0308088427,Asia,Turkey,Turkey - Istanbul,1980-09-27,
45460,Milvus migrans,species,Black Kite,3,29.0266513824,41.0311973232,Asia,Turkey,Turkey - Istanbul,1980-09-27,
45506,Circaetus gallicus,species,Short-toed Snake Eagle,13,29.0266513824,41.0311973232,Asia,Turkey,Turkey - Istanbul,1980-09-26,
45542,Ciconia nigra,species,Black Stork,438,29.0266513824,41.0311973232,Asia,Turkey,Turkey - Istanbul,1980-09-25,
45555,Circaetus gallicus,species,Short-toed Snake Eagle,19,29.0266513824,41.0311973232,Asia,Turkey,Turkey - Istanbul,1980-09-25,
45578,Ciconia ciconia,species,White Stork,30,29.0222740173,41.0307440957,Asia,Turkey,Turkey - Istanbul,1980-09-24,
45581,Ciconia nigra,species,Black Stork,829,29.0222740173,41.0307440957,Asia,Turkey,Turkey - Istanbul,1980-09-24,
