,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
117397,Tachybaptus ruficollis,species,Little Grebe,1,19.2641240358353,42.4643887803153,Europe,Montenegro,Montenegro - Podgorica,2017-09-21,08:15
117398,Egretta garzetta,species,Little Egret,5,19.2627973482013,42.4640422669089,Europe,Montenegro,Montenegro - Podgorica,2017-09-21,08:16
117399,Garrulus glandarius,species,Eurasian Jay,1,19.2611159384251,42.4627536456222,Europe,Montenegro,Montenegro - Podgorica,2017-09-21,08:47
97887,Parnassius apollo,species,Apollo,1,19.0,43.1,Europe,Montenegro,Montenegro - Žabljak,2017-08-30,
97888,Polyommatus damon,species,Damon Blue,1,19.04560447,43.13080229,Europe,Montenegro,Montenegro - Žabljak,2017-08-30,
97892,Lanius collurio,species,Red-backed Shrike,1,19.06345725,43.14658523,Europe,Montenegro,Montenegro - Žabljak,2017-08-29,
97893,Tetrastes bonasia,species,Hazel Grouse,3,19.05,43.1,Europe,Montenegro,Montenegro - Žabljak,2017-08-29,
97894,Picoides tridactylus,species,Eurasian Three-toed Woodpecker,1,19.03358817,43.14057316,Europe,Montenegro,Montenegro - Žabljak,2017-08-29,
97896,Rupicapra rupicapra balcanica,subspecies,Balkan Chamois,10,19.03358817,43.14057316,Europe,Montenegro,Montenegro - Žabljak,2017-08-29,
97907,Aricia anteros,species,Blue Argus,2,19.09704387,43.1519725,Europe,Montenegro,Montenegro - Žabljak,2017-08-28,
97910,Fabriciana adippe,species,High Brown Fritillary,1,19.09704387,43.1519725,Europe,Montenegro,Montenegro - Žabljak,2017-08-28,
97911,Lycaena virgaureae,species,Scarce Copper,1,19.05,43.15,Europe,Montenegro,Montenegro - Žabljak,2017-08-28,
109719,Hirundo rustica,species,Barn Swallow,1,19.41865575,42.32956437,Europe,Montenegro,Montenegro - Lake Skadar,2017-05-20,
110337,Phalacrocorax carbo,species,Great Cormorant,4,19.36672819,42.30389865,Europe,Montenegro,Montenegro - Lake Skadar,2017-05-20,
110340,Chlidonias hybrida,species,Whiskered Tern,4,19.36672819,42.30389865,Europe,Montenegro,Montenegro - Lake Skadar,2017-05-20,
110348,Microcarbo pygmaeus,species,Pygmy Cormorant,10,19.36698568,42.30383517,Europe,Montenegro,Montenegro - Lake Skadar,2017-05-20,
110351,Pelecanus crispus,species,Dalmatian Pelican,3,19.3628658,42.2996454,Europe,Montenegro,Montenegro - Lake Skadar,2017-05-20,
110362,Sylvia cantillans,species,Subalpine Warbler,2,19.37101972,42.30643776,Europe,Montenegro,Montenegro - Lake Skadar,2017-05-20,
110365,Buteo buteo,species,Common Buzzard,1,19.37565458,42.31208692,Europe,Montenegro,Montenegro - Lake Skadar,2017-05-20,
110378,Chlidonias hybrida,species,Whiskered Tern,6,19.36751193,42.31501326,Europe,Montenegro,Montenegro - Lake Skadar,2017-05-20,
110380,Microcarbo pygmaeus,species,Pygmy Cormorant,1,19.36751193,42.31501326,Europe,Montenegro,Montenegro - Lake Skadar,2017-05-20,
110381,Sylvia cantillans,species,Subalpine Warbler,1,19.3677265,42.31736152,Europe,Montenegro,Montenegro - Lake Skadar,2017-05-20,
110467,Cecropis daurica,species,Red-rumped Swallow,2,19.36656779,42.32212126,Europe,Montenegro,Montenegro - Lake Skadar,2017-05-20,
110474,Emberiza cirlus,species,Cirl Bunting,1,19.34870374,42.40969276,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110476,Egretta garzetta,species,Little Egret,1,19.34870374,42.40969276,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110478,Cecropis daurica,species,Red-rumped Swallow,3,19.36870229,42.39739733,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110480,Cecropis daurica,species,Red-rumped Swallow,1,19.37840116,42.3970804,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110482,Emberiza cirlus,species,Cirl Bunting,1,19.40253085,42.39138222,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110483,Bufo bufo,species,Common Toad,1,19.40556765,42.39473273,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110554,Cecropis daurica,species,Red-rumped Swallow,1,19.39240283,42.39135052,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110567,Upupa epops,species,Eurasian Hoopoe,1,19.37227553,42.39876682,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110570,Cecropis daurica,species,Red-rumped Swallow,1,19.37227553,42.39876682,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110573,Cecropis daurica,species,Red-rumped Swallow,1,19.36390704,42.40158731,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110579,Emberiza cirlus,species,Cirl Bunting,1,19.3537361,42.40634067,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110582,Emberiza melanocephala,species,Black-headed Bunting,2,19.34978789,42.40611886,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110608,Streptopelia decaocto,species,Eurasian Collared Dove,1,19.34854335,42.40846372,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110612,Sturnus vulgaris,species,Common Starling,1,19.34296435,42.41077682,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110613,Delichon urbicum,species,Common House Martin,1,19.33103388,42.41011142,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110619,Upupa epops,species,Eurasian Hoopoe,1,19.32820147,42.41369183,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110621,Emberiza calandra,species,Corn Bunting,1,19.32305163,42.41030153,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110623,Calandrella brachydactyla,species,Greater Short-toed Lark,2,19.32305163,42.41030153,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110636,Anthus campestris,species,Tawny Pipit,1,19.32639903,42.41084019,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110638,Calandrella brachydactyla,species,Greater Short-toed Lark,2,19.32639903,42.41084019,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110641,Emberiza calandra,species,Corn Bunting,1,19.32639903,42.41084019,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110654,Melanocorypha calandra,species,Calandra Lark,4,19.32639903,42.41084019,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110683,Emberiza calandra,species,Corn Bunting,1,19.32808399,42.41170243,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110689,Calandrella brachydactyla,species,Greater Short-toed Lark,1,19.32948893,42.41071345,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110692,Galerida cristata,species,Crested Lark,1,19.32948893,42.41071345,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110693,Emberiza calandra,species,Corn Bunting,1,19.32948893,42.41071345,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110695,Delichon urbicum,species,Common House Martin,1,19.3294031,42.41084019,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110698,Merops apiaster,species,European Bee-eater,10,19.3294031,42.41084019,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
110699,Galerida cristata,species,Crested Lark,2,19.33026141,42.41061839,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9596,Egretta garzetta,species,Little Egret,1,19.32790106,42.40515554,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9620,Bufo bufo,species,Common Toad,8,19.32841605,42.40575761,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9622,Cecropis daurica,species,Red-rumped Swallow,2,19.32841605,42.40556749,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9660,Buteo buteo,species,Common Buzzard,1,19.32639903,42.406835,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9663,Streptopelia turtur,species,European Turtle Dove,1,19.32850188,42.40550411,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9664,Sturnus vulgaris,species,Common Starling,1,19.32850188,42.40550411,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9668,Galerida cristata,species,Crested Lark,1,19.32850188,42.40550411,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9671,Emberiza calandra,species,Corn Bunting,3,19.32777232,42.40610618,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9673,Emberiza melanocephala,species,Black-headed Bunting,1,19.32863063,42.40537736,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9680,Cecropis daurica,species,Red-rumped Swallow,2,19.32511157,42.40309575,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9690,Galerida cristata,species,Crested Lark,3,19.32489699,42.40334927,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9743,Calandrella brachydactyla,species,Greater Short-toed Lark,1,19.32455367,42.40347603,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9747,Emberiza calandra,species,Corn Bunting,2,19.32566947,42.40281055,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9749,Emberiza melanocephala,species,Black-headed Bunting,2,19.32566947,42.40281055,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9758,Sturnus vulgaris,species,Common Starling,1,19.32438201,42.40122604,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9794,Sturnus vulgaris,species,Common Starling,1,19.32635611,42.39834215,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9849,Sturnus vulgaris,species,Common Starling,1,19.32412451,42.39197175,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9850,Galerida cristata,species,Crested Lark,1,19.32403868,42.39032358,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9852,Delichon urbicum,species,Common House Martin,5,19.32403868,42.39032358,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9911,Galerida cristata,species,Crested Lark,1,19.32112044,42.39136954,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9915,Calandrella brachydactyla,species,Greater Short-toed Lark,2,19.31562728,42.39222531,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9917,Galerida cristata,species,Crested Lark,1,19.31562728,42.39222531,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9918,Sturnus vulgaris,species,Common Starling,2,19.31562728,42.39222531,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9931,Galerida cristata,species,Crested Lark,1,19.30764502,42.39415868,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9934,Emberiza calandra,species,Corn Bunting,1,19.30575675,42.39498272,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9937,Galerida cristata,species,Crested Lark,1,19.30399722,42.39564828,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9942,Emberiza calandra,species,Corn Bunting,1,19.30180854,42.39628214,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9943,Passer hispaniolensis,species,Spanish Sparrow,1,19.3008644,42.39675753,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9952,Delichon urbicum,species,Common House Martin,5,19.3008644,42.39675753,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9954,Cecropis daurica,species,Red-rumped Swallow,1,19.3008644,42.39675753,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9957,Delichon urbicum,species,Common House Martin,1,19.29987735,42.39558489,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9959,Streptopelia decaocto,species,Eurasian Collared Dove,1,19.30396557,42.39186438,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9965,Cecropis daurica,species,Red-rumped Swallow,2,19.31668889,42.38101657,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9967,Sturnus vulgaris,species,Common Starling,1,19.32625446,42.36985437,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
9999,Delichon urbicum,species,Common House Martin,1,19.32758483,42.36286274,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
10000,Sturnus vulgaris,species,Common Starling,1,19.32758483,42.36286274,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,
10005,Sturnus vulgaris,species,Common Starling,1,19.32990226,42.36479701,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,08:00
10015,Delichon urbicum,species,Common House Martin,10,19.32970914,42.36541533,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,08:00
10023,Streptopelia decaocto,species,Eurasian Collared Dove,1,19.32990226,42.36482872,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,08:00
10030,Cecropis daurica,species,Red-rumped Swallow,2,19.32870063,42.36668366,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,08:00
10035,Merops apiaster,species,European Bee-eater,2,19.32870063,42.36668366,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,08:00
10036,Delichon urbicum,species,Common House Martin,10,19.32964477,42.3662239,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,08:00
10040,Streptopelia decaocto,species,Eurasian Collared Dove,1,19.32870626,42.36672508,Europe,Montenegro,Montenegro - Podgorica,2017-05-20,08:00
13118,Corvus cornix,species,Hooded Crow,1,19.14116514,43.03560819,Europe,Montenegro,Montenegro - Šavnik,2017-05-19,
13259,Corvus cornix,species,Hooded Crow,1,19.1241661,43.10470199,Europe,Montenegro,Montenegro - Žabljak,2017-05-19,
13266,Corvus cornix,species,Hooded Crow,1,19.12202489,43.1122866,Europe,Montenegro,Montenegro - Žabljak,2017-05-19,
13290,Anthus spinoletta,species,Water Pipit,1,19.06225508,43.10033699,Europe,Montenegro,Montenegro - Žabljak,2017-05-19,
13311,Phoenicurus ochruros,species,Black Redstart,1,19.06225508,43.10033699,Europe,Montenegro,Montenegro - Žabljak,2017-05-19,
13319,Phoenicurus ochruros,species,Black Redstart,1,19.05380076,43.0989269,Europe,Montenegro,Montenegro - Žabljak,2017-05-19,
13365,Anthus spinoletta,species,Water Pipit,1,19.02273568,43.10570463,Europe,Montenegro,Montenegro - Durmitor NP,2017-05-19,
13448,Anthus spinoletta,species,Water Pipit,2,18.98736781,43.12778029,Europe,Montenegro,Montenegro - Durmitor NP,2017-05-19,
13609,Corvus corax,species,Northern Raven,1,18.94244671,43.1365687,Europe,Montenegro,Montenegro - Durmitor NP,2017-05-19,
13652,Monticola saxatilis,species,Common Rock Thrush,1,18.94239253,43.13667479,Europe,Montenegro,Montenegro - Durmitor NP,2017-05-19,
13817,Pyrrhocorax graculus,species,Alpine Chough,2,18.9065153,43.16219232,Europe,Montenegro,Montenegro - Durmitor NP,2017-05-19,
14048,Corvus corax,species,Northern Raven,1,18.85921132,43.17341001,Europe,Montenegro,Montenegro - Durmitor NP,2017-05-19,
14420,Lacerta viridis,species,Eastern Green Lizard,2,18.83964193,43.2566048,Europe,Montenegro,Montenegro - Durmitor NP,2017-05-19,
14429,Podarcis muralis,species,Common Wall Lizard,2,18.8,43.25,Europe,Montenegro,Montenegro - Durmitor NP,2017-05-19,
14535,Mergus merganser,species,Common Merganser,6,18.8388378,43.2566677,Europe,Montenegro,Montenegro - Durmitor NP,2017-05-19,
14786,Aquila chrysaetos,species,Golden Eagle,1,18.85,43.29,Europe,Montenegro,Montenegro - Durmitor NP,2017-05-19,
77298,Podarcis muralis,species,Common Wall Lizard,6,19.3,41.85,Europe,Montenegro,Montenegro - Ulcinj,2017-08-16,16:13
85874,Accipiter nisus,species,Eurasian Sparrowhawk,1,19.17477912,42.46664535,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,
85902,Delichon urbicum,species,Common House Martin,10,19.26975077,42.42598407,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,
85952,Streptopelia decaocto,species,Eurasian Collared Dove,1,19.29794615,42.42946855,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,
85955,Galerida cristata,species,Crested Lark,1,19.30004901,42.4235765,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,
86002,Galerida cristata,species,Crested Lark,1,19.33120555,42.3535582,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,
86012,Emberiza cirlus,species,Cirl Bunting,1,19.34717569,42.30932012,Europe,Montenegro,Montenegro - Lake Skadar,2017-03-19,
86212,Sturnus vulgaris,species,Common Starling,1,19.33523959,42.31809137,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,
86224,Emberiza calandra,species,Corn Bunting,3,19.33678454,42.32710273,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,
86225,Galerida cristata,species,Crested Lark,1,19.3366558,42.33138585,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,
86245,Sturnus vulgaris,species,Common Starling,3,19.33404922,42.34141711,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,
86247,Galerida cristata,species,Crested Lark,1,19.33404922,42.34141711,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,
120902,Hesperia comma,species,Silver-spotted Skipper,2,19.4808,42.5726,Europe,Montenegro,Montenegro - Podgorica,2017-08-06,12:29
120923,Euchorthippus declivus,species,Common Straw Grasshopper,100,19.4808,42.5726,Europe,Montenegro,Montenegro - Podgorica,2017-08-06,12:29
120938,Bicolorana bicolor,species,Two-coloured Bush-cricket,1,19.5185,42.6051,Europe,Montenegro,Montenegro - Podgorica,2017-08-06,13:39
3066,Emys orbicularis,species,European Pond Terrapin,10,19.3,41.9,Europe,Montenegro,Montenegro - Ulcinj,2017-08-14,18:09
3434,Testudo hermanni boettgeri,subspecies,Eastern Hermann's Tortoise,1,19.3391663036145,41.9167635077565,Europe,Montenegro,Montenegro - Ulcinj,2017-08-14,17:07
3435,Lanius minor,species,Lesser Grey Shrike,1,19.3399058,41.93466184,Europe,Montenegro,Montenegro - Ulcinj,2017-08-14,17:20
3436,Charadrius dubius,species,Little Ringed Plover,5,19.3633921819995,41.9749194848192,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,12:36
3437,Ardeola ralloides,species,Squacco Heron,1,19.3633822586659,41.9749131085195,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,12:36
3438,Egretta garzetta,species,Little Egret,8,19.3633541554249,41.9749150959794,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,12:36
3684,Charadrius dubius,species,Little Ringed Plover,5,19.3633921819995,41.9749194848192,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,12:36
3685,Ardeola ralloides,species,Squacco Heron,1,19.3633822586659,41.9749131085195,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,12:36
3686,Egretta garzetta,species,Little Egret,8,19.3633541554249,41.9749150959794,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,12:36
13555,Erebia pronoe,species,Water Ringlet,1,19.67,42.6943,Europe,Montenegro,Montenegro - Andrijevica,2017-08-07,13:18
26343,Pholidoptera frivaldszkyi,species,Green Dark Bush-cricket,1,20.0526,42.6095,Europe,Montenegro,Montenegro,2017-08-09,10:11
32850,Erebia melas,species,Black Ringlet,1,19.6743,42.6978,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,16:16
32852,Bicolorana bicolor,species,Two-coloured Bush-cricket,1,19.668,42.6929,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,15:53
32853,Polysarcus denticauda,species,Large saw-tailed bush-cricket,3,19.671,42.692,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,15:42
32857,Gomphocerippus rufus,species,Rufous Grasshopper,15,19.6716,42.6906,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,15:23
32859,Gomphocerippus rufus,species,Rufous Grasshopper,1,19.6717,42.6906,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,15:16
32860,Gomphocerippus rufus,species,Rufous Grasshopper,1,19.6717,42.6906,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,15:14
32863,Polysarcus denticauda,species,Large saw-tailed bush-cricket,1,19.6685,42.6873,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,13:57
32864,Decticus verrucivorus,species,Wart-Biter,1,19.6679,42.6874,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,13:52
32866,Gomphocerus sibiricus,species,,1,19.667,42.6878,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,13:44
32867,Erebia melas,species,Black Ringlet,1,19.6678,42.6875,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,13:35
32869,Aglais urticae,species,Small Tortoiseshell,35,19.6672,42.6869,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,13:24
32871,Gomphocerus sibiricus,species,,50,19.668,42.6872,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,13:08
32872,Bicolorana bicolor,species,Two-coloured Bush-cricket,1,19.668,42.6872,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,13:07
32874,Gomphocerus sibiricus,species,,25,19.668,42.6872,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,13:03
32875,Polysarcus denticauda,species,Large saw-tailed bush-cricket,1,19.668,42.6873,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,13:02
32877,Polysarcus denticauda,species,Large saw-tailed bush-cricket,1,19.6687,42.6875,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,12:09
32879,Gomphocerus sibiricus,species,,50,19.6689,42.6874,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,12:02
32880,Gomphocerus sibiricus,species,,10,19.6709,42.6888,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,11:43
32882,Gomphocerus sibiricus,species,,2,19.6711,42.689,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,11:34
32883,Erebia melas,species,Black Ringlet,1,19.6711,42.6894,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,11:21
32885,Polysarcus denticauda,species,Large saw-tailed bush-cricket,1,19.6682,42.6922,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,10:49
32887,Polysarcus denticauda,species,Large saw-tailed bush-cricket,1,19.668,42.6925,Europe,Montenegro,Montenegro - Andrijevica,2017-08-18,10:46
32888,Orthetrum brunneum,species,Southern Skimmer,3,19.12,42.1484,Europe,Montenegro,Montenegro - Bar,2017-08-17,12:30
32889,Limenitis reducta,species,Southern White Admiral,1,19.1,42.1,Europe,Montenegro,Montenegro - Bar,2017-08-17,12:30
51927,Pezotettix giornae,species,,4,19.2442,42.3908,Europe,Montenegro,Montenegro - Podgorica,2017-08-17,14:42
51928,Testudo hermanni boettgeri,subspecies,Eastern Hermann's Tortoise,1,19.3401,41.8733,Europe,Montenegro,Montenegro - Ulcinj,2017-08-16,10:26
51929,Testudo hermanni boettgeri,subspecies,Eastern Hermann's Tortoise,1,19.3321,41.8824,Europe,Montenegro,Montenegro - Ulcinj,2017-08-16,09:28
51930,Anacridium aegyptium,species,Egyptian Grasshopper,1,19.3319,41.8823,Europe,Montenegro,Montenegro - Ulcinj,2017-08-16,09:18
51931,Testudo hermanni boettgeri,subspecies,Eastern Hermann's Tortoise,1,19.3309,41.8826,Europe,Montenegro,Montenegro - Ulcinj,2017-08-16,09:11
51932,Podarcis melisellensis,species,Dalmatian Wall Lizard,2,19.3307,41.8826,Europe,Montenegro,Montenegro - Ulcinj,2017-08-16,09:10
51933,Leptidea spec.,multispecies,,1,19.3327,41.8801,Europe,Montenegro,Montenegro - Ulcinj,2017-08-16,08:50
51934,Anax ephippiger,species,Vagrant Emperor,6,19.3327,41.8801,Europe,Montenegro,Montenegro - Ulcinj,2017-08-16,08:50
51935,Erynnis tages,species,Dingy Skipper,1,19.3,41.85,Europe,Montenegro,Montenegro - Ulcinj,2017-08-16,08:49
51936,Gegenes nostrodamus,species,Mediterranean Skipper,1,19.3361,41.8789,Europe,Montenegro,Montenegro - Ulcinj,2017-08-16,08:29
51937,Polyommatus icarus,species,Common Blue,4,19.336,41.8788,Europe,Montenegro,Montenegro - Ulcinj,2017-08-16,08:29
51938,Melitaea didyma,species,Spotted Fritillary,8,19.3,41.85,Europe,Montenegro,Montenegro - Ulcinj,2017-08-16,07:44
51939,Anax ephippiger,species,Vagrant Emperor,3,19.3401,41.8737,Europe,Montenegro,Montenegro - Ulcinj,2017-08-16,07:29
51940,Natrix natrix,species,European Grass Snake,1,19.3,42.0,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,17:52
51942,Punica granatum,species,Pomegranate,100,19.3815,41.9684,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,13:22
51943,Egretta garzetta,species,Little Egret,10,19.3626,41.976,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,12:55
51944,Charadrius dubius,species,Little Ringed Plover,5,19.3626,41.976,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,12:55
51945,Ardeola ralloides,species,Squacco Heron,4,19.3626,41.976,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,12:55
51946,Emys orbicularis,species,European Pond Terrapin,15,19.35,41.95,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,12:12
51947,Hyla arborea,species,Common Tree Frog,4,19.35,41.95,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,11:45
51948,Aiolopus strepens,species,,4,19.3556,41.9775,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,11:12
51949,Chlidonias hybrida,species,Whiskered Tern,3,19.3386,41.9768,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,09:56
51950,Natrix tessellata,species,Dice Snake,1,19.3386,41.9768,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,09:56
51951,Natrix natrix,species,European Grass Snake,1,19.3,41.95,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,09:56
51952,Lacerta trilineata,species,Balkan Green Lizard,1,19.3342,41.9844,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,08:53
51953,Charadrius dubius,species,Little Ringed Plover,10,19.3344,41.8913,Europe,Montenegro,Montenegro - Ulcinj,2017-08-15,07:33
51954,Phaneroptera nana,species,Mediterranean Katydid,1,19.3414,41.8679,Europe,Montenegro,Montenegro,2017-08-14,14:15
51955,Gegenes nostrodamus,species,Mediterranean Skipper,1,19.3327,41.8716,Europe,Montenegro,Montenegro - Ulcinj,2017-08-14,12:04
51957,Acrotylus longipes,species,,100,19.3338,41.8702,Europe,Montenegro,Montenegro - Ulcinj,2017-08-14,11:49
51958,Sympetrum fonscolombii,species,Red-veined Darter,3,19.3354,41.8688,Europe,Montenegro,Montenegro - Ulcinj,2017-08-14,11:35
51959,Acrotylus longipes,species,,10,19.3354,41.8689,Europe,Montenegro,Montenegro - Ulcinj,2017-08-14,11:30
51960,Podarcis muralis,species,Common Wall Lizard,5,19.3,41.85,Europe,Montenegro,Montenegro - Ulcinj,2017-08-13,17:29
51961,Lestes barbarus,species,Migrant Spreadwing,1,19.0996,42.2443,Europe,Montenegro,Montenegro - Lake Skadar,2017-08-13,11:00
51962,Podarcis melisellensis,species,Dalmatian Wall Lizard,1,19.0902,42.2451,Europe,Montenegro,Montenegro - Bar,2017-08-12,18:38
51963,Plegadis falcinellus,species,Glossy Ibis,1,19.1196,42.2737,Europe,Montenegro,Montenegro - Lake Skadar,2017-08-12,07:34
51964,Aythya nyroca,species,Ferruginous Duck,1,19.1226,42.2761,Europe,Montenegro,Montenegro - Lake Skadar,2017-08-12,07:31
51965,Nycticorax nycticorax,species,Black-crowned Night Heron,10,19.1297,42.2798,Europe,Montenegro,Montenegro - Lake Skadar,2017-08-12,07:24
51966,Ardeola ralloides,species,Squacco Heron,4,19.0928,42.246,Europe,Montenegro,Montenegro - Lake Skadar,2017-08-11,19:04
51967,Decticus verrucivorus,species,Wart-Biter,100,19.75,42.5,Europe,Montenegro,Montenegro - Plav,2017-08-11,10:03
51968,Poecilimon thoracicus,species,Bellied Bright Bush-cricket,25,19.7869,42.5217,Europe,Montenegro,Montenegro - Plav,2017-08-11,10:03
51969,Maniola jurtina,species,Meadow Brown,1,19.7871,42.5218,Europe,Montenegro,Montenegro - Plav,2017-08-11,10:02
