,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
78407,Phalacrocorax lucidus,species,White-breasted Cormorant,1,-16.2754821777344,16.3607902526855,Africa,Senegal,Senegal - Oiseaux de Djoudj NP,2018-12-04,08:16
78408,Merops pusillus,species,Little Bee-eater,1,-16.2285594940186,16.362361907959,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,09:41
78409,Charadrius pecuarius,species,Kittlitz's Plover,1,-16.2285633087158,16.3623695373535,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,09:42
78410,Calidris alpina,species,Dunlin,1,-16.2285633087158,16.3623695373535,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,09:42
78411,Charadrius alexandrinus,species,Kentish Plover,1,-16.2285461425781,16.3623867034912,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,09:47
78412,Elanus caeruleus,species,Black-winged Kite,1,-16.2093925476074,16.3610572814941,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,10:19
78413,Balearica pavonina,species,Black Crowned Crane,20,-16.2467060089111,16.3759117126465,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:20
78414,Mycteria ibis,species,Yellow-billed Stork,6,-16.2467060089111,16.3759212493896,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:21
78415,Ardea purpurea,species,Purple Heron,1,-16.2467746734619,16.3760051727295,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:21
78416,Ardeotis arabs,species,Arabian Bustard,1,-16.2469520568848,16.3762874603271,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:39
78417,Anhinga rufa,species,African Darter,1,-16.2469539642334,16.3762874603271,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:39
78418,Anas acuta,species,Northern Pintail,100,-16.2469539642334,16.3762874603271,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:39
78419,Limosa limosa,species,Black-tailed Godwit,1,-16.2469749450684,16.3762969970703,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:40
78420,Streptopelia decipiens,species,Mourning Collared Dove,1,-16.2469444274902,16.3763160705566,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:42
78421,Sylvia cantillans,species,Subalpine Warbler,1,-16.2469444274902,16.3763160705566,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:42
78422,Tringa nebularia,species,Common Greenshank,1,-16.2469425201416,16.3763160705566,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:43
78423,Phoeniconaias minor,species,Lesser Flamingo,1,-16.2469234466553,16.3763084411621,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:44
78424,Merops persicus,species,Blue-cheeked Bee-eater,1,-16.2469253540039,16.3763103485107,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:44
78425,Merops pusillus,species,Little Bee-eater,1,-16.2469253540039,16.3763084411621,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:44
78426,Charadrius alexandrinus,species,Kentish Plover,1,-16.2468700408936,16.3763542175293,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:45
78427,Calidris ferruginea,species,Curlew Sandpiper,1,-16.2468700408936,16.3763542175293,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:46
78428,Calidris minuta,species,Little Stint,1,-16.2468776702881,16.3763561248779,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:46
78429,Plegadis falcinellus,species,Glossy Ibis,1,-16.2517395019531,16.3732280731201,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,11:57
78430,Himantopus himantopus,species,Black-winged Stilt,1,-16.2739639282227,16.3837108612061,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,12:07
78431,Ardeola ralloides,species,Squacco Heron,1,-16.2618980407715,16.3996734619141,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,12:25
78432,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-16.2618942260742,16.39967918396,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,12:25
78433,Haliaeetus vocifer,species,African Fish Eagle,1,-16.2618923187256,16.39967918396,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,12:25
78434,Phylloscopus collybita,species,Common Chiffchaff,1,-16.2619323730469,16.3996887207031,Africa,Senegal,Senegal - Djoudj ramsar site,2018-12-04,12:30
78435,Porphyrio madagascariensis,species,African Swamphen,2,-16.2810688018799,16.4251003265381,Africa,Senegal,Senegal - Djoudj NP,2018-12-04,16:40
78436,Porphyrio alleni,species,Allen's Gallinule,4,-16.281457901001,16.4255466461182,Africa,Senegal,Senegal - Djoudj NP,2018-12-04,16:41
78437,Amaurornis flavirostra,species,Black Crake,1,-16.2831439971924,16.4263038635254,Africa,Senegal,Senegal - Djoudj NP,2018-12-04,16:42
78438,Haliaeetus vocifer,species,African Fish Eagle,2,-16.2835388183594,16.4263134002686,Africa,Senegal,Senegal - Djoudj NP,2018-12-04,16:42
78439,Thalasseus sandvicensis,species,Sandwich Tern,4,-16.2839603424072,16.4264755249023,Africa,Senegal,Senegal - Djoudj NP,2018-12-04,16:42
78440,Corythornis cristatus,species,Malachite Kingfisher,3,-16.2842807769775,16.4268856048584,Africa,Senegal,Senegal - Djoudj NP,2018-12-04,16:43
78441,Gallinula chloropus,species,Common Moorhen,4,-16.2843322753906,16.4289875030518,Africa,Senegal,Senegal - Djoudj NP,2018-12-04,16:44
78442,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,1,-16.184476852417,16.3797302246094,Africa,Senegal,Senegal - Djoudj NP,2018-12-05,08:43
78443,Burhinus capensis,species,Spotted Thick-knee,3,-15.6646327972412,16.4525718688965,Africa,Senegal,Senegal - Saint-Louis,2018-12-05,11:06
78444,Eremopterix leucotis,species,Chestnut-backed Sparrow-Lark,1,-15.6644687652588,16.4524002075195,Africa,Senegal,Senegal - Saint-Louis,2018-12-05,11:08
78445,Pterocles exustus,species,Chestnut-bellied Sandgrouse,1,-15.6642141342163,16.4508190155029,Africa,Senegal,Senegal - Saint-Louis,2018-12-05,11:12
78446,Vanellus tectus,species,Black-headed Lapwing,1,-15.6620836257935,16.4469108581543,Africa,Senegal,Senegal - Saint-Louis,2018-12-05,11:30
78447,Spiloptila clamans,species,Cricket Warbler,1,-15.6607217788696,16.4443836212158,Africa,Senegal,Senegal - Saint-Louis,2018-12-05,11:57
78448,Lagonosticta senegala,species,Red-billed Firefinch,1,-15.6361570358276,16.4718914031982,Africa,Senegal,Senegal - Saint-Louis,2018-12-05,12:50
82133,Eremomela pusilla,species,Senegal Eremomela,6,-13.378342615744176,13.34844212005356,Africa,Senegal,Senegal - Tambacounda,2018-12-03,09:30
82134,Zosterops senegalensis,species,Northern Yellow White-eye,3,-13.378342615744176,13.34844212005356,Africa,Senegal,Senegal - Tambacounda,2018-12-03,09:30
82135,Pluvianus aegyptius,species,Egyptian Plover,3,-13.378342615744176,13.34844212005356,Africa,Senegal,Senegal - Tambacounda,2018-12-03,09:30
82136,Turdoides reinwardtii,species,Blackcap Babbler,1,-13.378342615744176,13.34844212005356,Africa,Senegal,Senegal - Tambacounda,2018-12-03,09:30
82137,Motacilla aguimp,species,African Pied Wagtail,2,-13.378342615744176,13.34844212005356,Africa,Senegal,Senegal - Tambacounda,2018-12-03,09:30
82138,Buteo auguralis,species,Red-necked Buzzard,1,-13.391409739469118,13.398424157864914,Africa,Senegal,Senegal - Tambacounda,2018-12-03,10:41
82139,Aquila spilogaster,species,African Hawk-Eagle,2,-13.378439812942649,13.347749314000056,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82140,Melaenornis edolioides,species,Northern Black Flycatcher,1,-13.378439812942649,13.347749314000056,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82141,Zosterops senegalensis,species,Northern Yellow White-eye,1,-13.378439812942649,13.347749314000056,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82142,Melaenornis edolioides,species,Northern Black Flycatcher,1,-13.378439812942649,13.347749314000056,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82143,Camaroptera brevicaudata,species,Grey-backed Camaroptera,1,-13.377691962882992,13.348725104789372,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82144,Cossypha albicapillus,species,White-crowned Robin-Chat,1,-13.37774782861381,13.34871214490344,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82145,Dendropicos fuscescens,species,Cardinal Woodpecker,1,-13.37795253273237,13.348682504335915,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82146,Dendropicos goertae,species,African Grey Woodpecker,1,-13.37805667426161,13.348618852240213,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82147,Streptopelia decipiens,species,Mourning Collared Dove,1,-13.37804486247478,13.348660325507511,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82148,Haliaeetus vocifer,species,African Fish Eagle,1,-13.37898512060938,13.346691172532577,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82149,Zosterops senegalensis,species,Northern Yellow White-eye,1,-13.378439812942649,13.347749314000056,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82150,Terpsiphone viridis,species,African Paradise Flycatcher,2,-13.378739718604375,13.347122288586398,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82151,Myioparus plumbeus plumbeus,subspecies,Grey Tit-Flycatcher ssp plumbeus,1,-13.378341606608805,13.348803818181604,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82152,Muscicapa aquatica,species,Swamp Flycatcher,1,-13.378800187413548,13.34736852729476,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82153,Aquila spilogaster,species,African Hawk-Eagle,1,-13.37837439616994,13.348669031935607,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82154,Milvus aegyptius,species,Yellow-billed Kite,1,-13.3783744,13.34866903,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82155,Pluvianus aegyptius,species,Egyptian Plover,8,-13.37837439616994,13.348669031935607,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82156,Halcyon senegalensis,species,Woodland Kingfisher,1,-13.37846899,13.34712517,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82157,Megaceryle maxima,species,Giant Kingfisher,1,-13.378468988763489,13.34712516904339,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82158,Corythornis cristatus,species,Malachite Kingfisher,1,-13.378468988763489,13.34712516904339,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82159,Alcedo quadribrachys,species,Shining-blue Kingfisher,1,-13.378468988763489,13.34712516904339,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82160,Ceryle rudis,species,Pied Kingfisher,1,-13.378468988763489,13.34712516904339,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82161,Halcyon leucocephala,species,Grey-headed Kingfisher,1,-13.378468988763489,13.34712516904339,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82162,Halcyon senegalensis,species,Woodland Kingfisher,1,-13.37842110101196,13.347309065996676,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82163,Podica senegalensis,species,African Finfoot,8,-13.378568457903054,13.34690519442688,Africa,Senegal,Senegal - Tambacounda,2018-12-02,09:30
82164,Dryoscopus gambensis,species,Northern Puffback,2,-13.3776265605442,13.348618644321713,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:49
82165,Vidua chalybeata,species,Village Indigobird,1,-13.377569501252497,13.348541563496717,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:47
82166,Quelea quelea,species,Red-billed Quelea,50,-13.377447079218086,13.348670809922169,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:47
82167,Motacilla aguimp,species,African Pied Wagtail,8,-13.377530738228073,13.348646565026906,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:46
82168,Lamprotornis caudatus,species,Long-tailed Glossy Starling,30,-13.37760888985136,13.348530486574065,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:45
82169,Streptopelia vinacea,species,Vinaceous Dove,10,-13.377553322500084,13.348494660329257,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:44
82170,Plectropterus gambensis,species,Spur-winged Goose,15,-13.37765571,13.34861696,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:44
82171,Streptopelia hypopyrrha,species,Adamawa Turtle Dove,1,-13.37764689898683,13.348640042889492,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:43
82172,Clamator levaillantii,species,Levaillant's Cuckoo,1,-13.377642468737044,13.348633546470904,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:40
82173,Circaetus cinerascens,species,Western Banded Snake Eagle,1,-13.377599101552688,13.348561319102515,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:38
82174,Accipiter badius,species,Shikra,3,-13.377672604630812,13.348673386412589,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:37
82175,Milvus aegyptius,species,Yellow-billed Kite,2,-13.37761574,13.34862677,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:36
82176,Haliaeetus vocifer,species,African Fish Eagle,3,-13.377476782707264,13.3486825169269,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:35
82177,Gypohierax angolensis,species,Palm-nut Vulture,2,-13.377701881595025,13.348603179330476,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:35
82178,Burhinus senegalensis,species,Senegal Thick-knee,100,-13.377628571463456,13.348563115548902,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:33
82179,Actitis hypoleucos,species,Common Sandpiper,1,-13.37754473116976,13.348519957416991,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:33
82180,Pluvianus aegyptius,species,Egyptian Plover,12,-13.377597672259164,13.348550038922644,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:32
82181,Vanellus senegallus,species,African Wattled Lapwing,100,-13.377561492168194,13.34866080454258,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:32
82182,Vanellus albiceps,species,White-crowned Lapwing,6,-13.377776439496634,13.3487079863884,Africa,Senegal,Senegal - Tambacounda,2018-12-01,20:30
82183,Eurystomus glaucurus,species,Broad-billed Roller,40,-13.37764915,13.3486659,Africa,Senegal,Senegal - Tambacounda,2018-12-01,18:28
82184,Delichon urbicum,species,Common House Martin,500,-13.37760078,13.34871773,Africa,Senegal,Senegal - Tambacounda,2018-12-01,08:30
82185,Cypsiurus parvus,species,African Palm Swift,1,-13.37762763,13.34861375,Africa,Senegal,Senegal - Tambacounda,2018-12-01,16:30
82186,Merops bulocki,species,Red-throated Bee-eater,1,-13.37767858,13.34844555,Africa,Senegal,Senegal - Tambacounda,2018-12-01,16:30
82187,Merops pusillus,species,Little Bee-eater,1,-13.37769526,13.34851441,Africa,Senegal,Senegal - Tambacounda,2018-12-01,16:30
82188,Merops nubicus,species,Northern Carmine Bee-eater,30,-13.377644032237455,13.348599900439336,Africa,Senegal,Senegal - Tambacounda,2018-12-01,09:30
82189,Butorides striata,species,Striated Heron,1,-13.377644032237455,13.348599900439336,Africa,Senegal,Senegal - Tambacounda,2018-12-01,09:30
82190,Ciconia episcopus,species,Woolly-necked Stork,1,-13.377644032237455,13.348599900439336,Africa,Senegal,Senegal - Tambacounda,2018-12-01,09:30
82191,Bostrychia hagedash,species,Hadada Ibis,1,-13.377644032237455,13.348599900439336,Africa,Senegal,Senegal - Tambacounda,2018-12-01,09:30
82192,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-13.377644032237455,13.348599900439336,Africa,Senegal,Senegal - Tambacounda,2018-12-01,09:30
82193,Alcedo quadribrachys,species,Shining-blue Kingfisher,1,-13.377644032237455,13.348599900439336,Africa,Senegal,Senegal - Tambacounda,2018-12-01,09:30
82194,Corythornis cristatus,species,Malachite Kingfisher,1,-13.377644032237455,13.348599900439336,Africa,Senegal,Senegal - Tambacounda,2018-12-01,09:30
82195,Halcyon senegalensis,species,Woodland Kingfisher,1,-13.377644032237455,13.348599900439336,Africa,Senegal,Senegal - Tambacounda,2018-12-01,09:30
82196,Halcyon malimbica,species,Blue-breasted Kingfisher,1,-13.377644032237455,13.348599900439336,Africa,Senegal,Senegal - Tambacounda,2018-12-01,09:30
82197,Halcyon leucocephala,species,Grey-headed Kingfisher,1,-13.377644032237455,13.348599900439336,Africa,Senegal,Senegal - Tambacounda,2018-12-01,09:30
82198,Ceryle rudis,species,Pied Kingfisher,1,-13.377644032237455,13.348599900439336,Africa,Senegal,Senegal - Tambacounda,2018-12-01,09:30
82199,Megaceryle maxima,species,Giant Kingfisher,1,-13.377644032237455,13.348599900439336,Africa,Senegal,Senegal - Tambacounda,2018-12-01,09:30
82200,Lybius vieilloti,species,Vieillot's Barbet,1,-13.71665280200615,13.47185362918187,Africa,Senegal,Senegal - Tambacounda,2018-11-30,13:32
82201,Merops bulocki,species,Red-throated Bee-eater,20,-13.911543600388974,13.25397338569256,Africa,Senegal,Senegal - Kolda,2018-11-30,12:48
82202,Butastur rufipennis,species,Grasshopper Buzzard,1,-14.145315853999763,13.175433972705724,Africa,Senegal,Senegal - Kolda,2018-11-30,10:59
82748,Balanites aegyptiaca,species,Soapberry-tree,1,-16.21006035,14.63274671,Africa,Senegal,Senegal - Diourbel,2018-02-26,11:57
83028,Ficus thonningii,species,Small figtree,1,-15.90740919,14.89521948,Africa,Senegal,Senegal - Diourbel,2018-02-26,14:11
83043,Sesuvium portulacastrum,species,Sea-purslane,1,-16.30125403,16.40942282,Africa,Senegal,Senegal - Djoudj NP,2018-02-27,11:51
23856,Ardea alba,species,Great Egret,10,-16.2746143341064,16.3598098754883,Africa,Senegal,Senegal - Djoudj NP,2018-11-24,08:17
23857,Ardeola ralloides,species,Squacco Heron,6,-16.274600982666,16.3598079681396,Africa,Senegal,Senegal - Djoudj NP,2018-11-24,08:18
23858,Microcarbo africanus,species,Reed Cormorant,14,-16.2746391296387,16.3597621917725,Africa,Senegal,Senegal - Djoudj NP,2018-11-24,08:19
23859,Dendrocygna viduata,species,White-faced Whistling Duck,60,-16.2746391296387,16.3597621917725,Africa,Senegal,Senegal - Djoudj NP,2018-11-24,08:23
23860,Ardea alba,species,Great Egret,13,-16.2746391296387,16.3602027893066,Africa,Senegal,Senegal - Djoudj NP,2018-11-24,08:47
23861,Ardeola ralloides,species,Squacco Heron,10,-16.2746391296387,16.3602027893066,Africa,Senegal,Senegal - Djoudj NP,2018-11-24,08:50
23862,Ardeola ralloides,species,Squacco Heron,5,-16.2746391296387,16.3602027893066,Africa,Senegal,Senegal - Djoudj NP,2018-11-24,08:55
23863,Anhinga rufa,species,African Darter,16,-16.2154369354248,16.4165649414063,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,11:38
23864,Actophilornis africanus,species,African Jacana,10,-16.2180671691895,16.4156036376953,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,11:43
23865,Actophilornis africanus,species,African Jacana,2,-16.2188892364502,16.4144058227539,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,11:45
23866,Phalacrocorax lucidus,species,White-breasted Cormorant,1,-16.2194271087646,16.4141063690186,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,11:46
23867,Actophilornis africanus,species,African Jacana,7,-16.2197208404541,16.4141597747803,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,11:47
23868,Ardea cinerea,species,Grey Heron,1,-16.2202892303467,16.4146404266357,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,11:48
23869,Microcarbo africanus,species,Reed Cormorant,21,-16.2201461791992,16.4148941040039,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,11:49
23870,Ardeola ralloides,species,Squacco Heron,1,-16.2198467254639,16.4155292510986,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,11:50
23871,Anhinga rufa,species,African Darter,32,-16.2203731536865,16.4161052703857,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,11:51
23872,Microcarbo africanus,species,Reed Cormorant,8,-16.2222671508789,16.4148616790771,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,11:54
23873,Anhinga rufa,species,African Darter,1,-16.2226009368896,16.4149475097656,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,11:55
23874,Microcarbo africanus,species,Reed Cormorant,15,-16.2227611541748,16.4150791168213,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,11:55
23875,Porphyrio madagascariensis,species,African Swamphen,1,-16.2239456176758,16.4155540466309,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,11:57
23876,Spatula querquedula,species,Garganey,11,-16.2274208068848,16.4161624908447,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,12:03
23877,Porphyrio madagascariensis,species,African Swamphen,1,-16.2282791137695,16.4165287017822,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,12:05
23878,Ardea purpurea,species,Purple Heron,3,-16.239200592041,16.4106216430664,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,12:20
23879,Balearica pavonina,species,Black Crowned Crane,1,-16.2395801544189,16.4102535247803,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,12:21
23880,Ardea alba,species,Great Egret,1,-16.2441749572754,16.4108428955078,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,12:28
23881,Ardea alba,species,Great Egret,1,-16.2448596954346,16.4109630584717,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,12:31
23882,Ardea cinerea,species,Grey Heron,3,-16.2466907501221,16.4081115722656,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,12:45
23883,Ardea cinerea,species,Grey Heron,2,-16.2460460662842,16.4036407470703,Africa,Senegal,Senegal - Djoudj ramsar site,2018-11-25,12:51
37645,Lagonosticta senegala,species,Red-billed Firefinch,2,-16.966329574585,14.4436883926392,Africa,Senegal,Senegal - Mbour,2018-11-25,19:04
39239,Euodice cantans,species,African Silverbill,1,-17.251524142937036,14.834595364532278,Africa,Senegal,Senegal - Dakar,2018-11-21,20:45
39268,Falco ardosiaceus,species,Grey Kestrel,2,-13.65144627170046,12.928334707406282,Africa,Senegal,Senegal - Niokolo Koba NP,2018-11-20,12:51
56262,Thalasseus albididorsalis,species,West African Crested Tern,1,-17.50672449,14.75385917,Africa,Senegal,Senegal - Dakar,2018-11-23,13:48
56773,Tockus kempi,species,Western Red-billed Hornbill,1,-17.506387743709595,14.752345672788374,Africa,Senegal,Senegal - Dakar,2018-11-23,18:03
56774,Egretta gularis,species,Western Reef Heron,6,-17.414911297835882,14.75204218527906,Africa,Senegal,Senegal - Technopole Pikine,2018-11-23,11:49
56775,Galerida cristata,species,Crested Lark,1,-17.251825159653933,14.838277122929112,Africa,Senegal,Senegal - Dakar,2018-11-22,15:49
56776,Eurystomus glaucurus,species,Broad-billed Roller,1,-17.506746145682275,14.752532881103884,Africa,Senegal,Senegal - Dakar,2018-11-22,15:49
56777,Milvus aegyptius,species,Yellow-billed Kite,100,-17.50668659666073,14.752652899705131,Africa,Senegal,Senegal - Dakar,2018-11-23,17:45
56778,Threskiornis aethiopicus,species,African Sacred Ibis,3,-17.506596990606432,14.75250547691862,Africa,Senegal,Senegal - Dakar,2018-11-23,17:44
56779,Egretta gularis,species,Western Reef Heron,7,-17.41868257416031,14.74935262302698,Africa,Senegal,Senegal - Technopole Pikine,2018-11-23,13:46
56912,Ploceus cucullatus,species,Village Weaver,25,-16.6917705535889,14.0725231170654,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2018-11-23,09:16
56913,Spilopelia senegalensis,species,Laughing Dove,5,-16.6917705535889,14.0725231170654,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2018-11-23,09:16
56914,Hydroprogne caspia,species,Caspian Tern,2,-16.6917285919189,14.0725030899048,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2018-11-23,09:17
56915,Thalasseus sandvicensis,species,Sandwich Tern,1,-16.6917839050293,14.0725259780884,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2018-11-23,09:54
56916,Egretta gularis,species,Western Reef Heron,1,-16.6917953491211,14.0725173950195,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2018-11-23,09:55
56917,Passer griseus,species,Northern Grey-headed Sparrow,1,-16.6880130767822,14.0831642150879,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2018-11-23,10:23
56918,Uraeginthus bengalus,species,Red-cheeked Cordon-bleu,2,-16.6867237091064,14.0855293273926,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2018-11-23,10:36
56919,Passer griseus,species,Northern Grey-headed Sparrow,20,-16.6867027282715,14.0856523513794,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2018-11-23,10:40
56920,Lagonosticta senegala,species,Red-billed Firefinch,2,-16.6866035461426,14.0857534408569,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2018-11-23,10:42
56921,Ploceus cucullatus,species,Village Weaver,50,-16.6827659606934,14.0877103805542,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2018-11-23,11:07
56922,Lagonosticta senegala,species,Red-billed Firefinch,1,-16.6857490539551,14.0837564468384,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2018-11-23,11:37
56923,Egretta garzetta,species,Little Egret,10,-16.6960411071777,14.0764760971069,Africa,Senegal,Senegal - Palmarin,2018-11-23,12:03
56924,Microcarbo africanus,species,Reed Cormorant,5,-16.6960411071777,14.0764760971069,Africa,Senegal,Senegal - Palmarin,2018-11-23,12:03
56925,Chroicocephalus cirrocephalus,species,Grey-headed Gull,15,-16.6960411071777,14.0764760971069,Africa,Senegal,Senegal - Palmarin,2018-11-23,12:03
56926,Egretta gularis,species,Western Reef Heron,70,-16.6960411071777,14.0764760971069,Africa,Senegal,Senegal - Palmarin,2018-11-23,12:03
56927,Limosa limosa,species,Black-tailed Godwit,3,-16.6960411071777,14.0764760971069,Africa,Senegal,Senegal - Palmarin,2018-11-23,12:03
56928,Lybius vieilloti,species,Vieillot's Barbet,1,-16.6923885345459,14.0730905532837,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2018-11-23,13:12
56929,Ploceus cucullatus,species,Village Weaver,35,-16.6923866271973,14.0730905532837,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2018-11-23,13:13
56930,Passer griseus,species,Northern Grey-headed Sparrow,2,-16.692419052124,14.0730953216553,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2018-11-23,13:19
56931,Lagonosticta senegala,species,Red-billed Firefinch,3,-16.6924324035645,14.0730648040771,Africa,Senegal,Senegal - Delta du Saloum ramsar site,2018-11-23,13:51
56932,Necrosyrtes monachus,species,Hooded Vulture,1,-16.6669845581055,14.4151601791382,Africa,Senegal,Senegal - Fatick,2018-11-23,15:10
56933,Apus affinis,species,Little Swift,1,-17.0140762329102,14.5447959899902,Africa,Senegal,Senegal - Thiès,2018-11-23,16:15
56934,Lophoceros nasutus,species,African Grey Hornbill,1,-17.0142993927002,14.5465850830078,Africa,Senegal,Senegal - Thiès,2018-11-23,16:15
56935,Coracias abyssinicus,species,Abyssinian Roller,1,-17.0148162841797,14.5500974655151,Africa,Senegal,Senegal - Thiès,2018-11-23,16:15
56936,Coracias abyssinicus,species,Abyssinian Roller,1,-17.0207347869873,14.5602655410767,Africa,Senegal,Senegal - Thiès,2018-11-23,16:17
56943,Ardea cinerea,species,Grey Heron,1,-17.506750076736967,14.75374682089902,Africa,Senegal,Senegal - Dakar,2018-11-23,13:49
