,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
100860,Stachys sylvatica,species,Hedge Woundwort,100,44.98217672,40.75142989,Asia,Armenia,Armenia - Dilijan NP,2016-07-24,
100863,Circaea lutetiana,species,Enchanter's-nightshade,50,44.98217672,40.75142989,Asia,Armenia,Armenia - Dilijan NP,2016-07-24,
100873,Acer platanoides,species,Norway Maple,100,44.98217672,40.75142989,Asia,Armenia,Armenia - Dilijan NP,2016-07-24,
105847,Chamaenerion angustifolium,species,Rosebay Willowherb,1000,45.23563744,39.96111616,Asia,Armenia,Armenia - Gegharkunik,2016-07-23,
110355,Veronica beccabunga,species,Brooklime Speedwell,10,45.32833458,39.86967022,Asia,Armenia,Armenia - Vayots Dzor,2016-07-22,
113326,Erigeron acris,species,Blue Fleabane,10,45.32833458,39.86967022,Asia,Armenia,Armenia - Vayots Dzor,2016-07-22,
113628,Echium italicum,species,Pale Bugloss,100,45.61272385,39.76828947,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2016-07-21,
113949,Epilobium hirsutum,species,Great Willowherb,100,45.61272385,39.76828947,Asia,Armenia,Armenia - Gndevank Monastry & Herher State Sanctuary,2016-07-21,
116715,Peganum harmala,species,Wild rue,50,44.19545263,40.73862544,Asia,Armenia,Armenia - Aragatsotn,2016-07-26,
116810,Paliurus spina-christi,species,Christ's-thorn,100,44.6406591,41.08793646,Asia,Armenia,Armenia - Lori,2016-07-25,
116859,Centaurea solstitialis,species,Yellow Star-thistle,25,45.33016384,39.87353954,Asia,Armenia,Armenia - Vayots Dzor,2016-07-22,
116866,Hyoscyamus niger,species,Henbane,25,45.33016384,39.87353954,Asia,Armenia,Armenia - Vayots Dzor,2016-07-22,
117014,Salvia aethiopis,species,African Sage,500,46.02905632,39.55531471,Asia,Armenia,Armenia - Syunik,2016-07-21,
117175,Betonica officinalis,species,Betony,1000,46.06544853,39.65705527,Asia,Armenia,Armenia - Syunik,2016-07-20,
19592,Carcharodus alceae,species,Mallow Skipper,1,44.627498626709,41.0502777099609,Asia,Armenia,Armenia - Lori,2017-08-02,11:03
35603,Saxicola maurus,species,Siberian Stonechat,1,44.9445980410722,40.5132111091089,Asia,Armenia,Armenia - Lake Sevan (IBA),2017-07-31,19:32
35604,Cuculus canorus,species,Common Cuckoo,1,45.137690044376,40.4057766259423,Asia,Armenia,Armenia - Lake Sevan (IBA),2017-08-01,07:45
45697,Onychogomphus forcipatus albotibialis,subspecies,Small Pincertail (ssp. albotibialis),4,44.89862692,39.94649618,Asia,Armenia,Armenia - Ararat,2017-07-05,
46732,Melanargia larissa,species,Balkan Marbled White,15,44.89941381,39.94649605,Asia,Armenia,Armenia - Ararat,2017-07-05,
47450,Calopteryx splendens,species,Banded Demoiselle,10,44.89864133,39.94619994,Asia,Armenia,Armenia - Ararat,2017-07-05,
50112,Tarucus balkanicus,species,Little Tiger Blue,6,46.23499031,38.92199447,Asia,Armenia,Armenia - Syunik,2017-07-29,
50115,Hipparchia parisatis,species,White-bordered Grayling,30,46.23499031,38.92199447,Asia,Armenia,Armenia - Syunik,2017-07-29,
50117,Thaleropis ionia,species,Ionian Emperor,2,46.23499031,38.92199447,Asia,Armenia,Armenia - Syunik,2017-07-29,
50145,Carpodacus erythrinus,species,Common Rosefinch,5,45.2362494026826,39.9493794129873,Asia,Armenia,Armenia - Gegharkunik,2017-07-31,09:17
50146,Ptyonoprogne rupestris,species,Eurasian Crag Martin,2,45.2363496377955,39.9493725480996,Asia,Armenia,Armenia - Gegharkunik,2017-07-31,09:18
50147,Linaria cannabina,species,Common Linnet,10,45.2351323341089,39.9894362946889,Asia,Armenia,Armenia - Gegharkunik,2017-07-31,09:39
50148,Larus armenicus,species,Armenian Gull,25,45.2431007703913,40.1668585738765,Asia,Armenia,Armenia - Lake Sevan (IBA),2017-07-31,10:32
50149,Nycticorax nycticorax,species,Black-crowned Night Heron,2,45.1073064655066,40.4294776487556,Asia,Armenia,Armenia - Sevan NP,2017-07-31,12:35
50150,Chlidonias leucopterus,species,White-winged Tern,2,45.1073064655066,40.4294776487556,Asia,Armenia,Armenia - Sevan NP,2017-07-31,12:36
50151,Upupa epops,species,Eurasian Hoopoe,2,45.1049491390586,40.4321343717685,Asia,Armenia,Armenia - Lake Sevan (IBA),2017-07-31,12:38
50235,Alectoris chukar,species,Chukar Partridge,25,46.27212582,38.91570986,Asia,Armenia,Armenia - Syunik,2017-07-29,
50236,Oenanthe chrysopygia,species,Red-tailed Wheatear,2,46.27178249,38.92100751,Asia,Armenia,Armenia - Syunik,2017-07-29,
50238,Sitta tephronota,species,Eastern Rock Nuthatch,1,46.27178249,38.92100751,Asia,Armenia,Armenia - Syunik,2017-07-29,
50240,Monticola solitarius,species,Blue Rock Thrush,2,46.27178249,38.92100751,Asia,Armenia,Armenia - Syunik,2017-07-29,
50241,Poecile lugubris,species,Sombre Tit,4,46.27178249,38.92100751,Asia,Armenia,Armenia - Syunik,2017-07-29,
50247,Hieraaetus pennatus,species,Booted Eagle,1,45.68575888,39.85400828,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2017-07-30,
61340,Neophron percnopterus,species,Egyptian Vulture,3,46.3468192224276,39.4938423264228,Asia,Armenia,Armenia - Syunik,2017-07-29,16:48
61341,Hieraaetus pennatus,species,Booted Eagle,1,46.346458403326,39.4937873227628,Asia,Armenia,Armenia - Syunik,2017-07-29,16:48
61342,Corvus corax,species,Northern Raven,15,46.3460111509106,39.4941096630635,Asia,Armenia,Armenia - Syunik,2017-07-29,16:48
61343,Buteo rufinus,species,Long-legged Buzzard,3,45.8485546800106,39.6709404238651,Asia,Armenia,Armenia - Syunik,2017-07-29,17:57
61344,Emberiza melanocephala,species,Black-headed Bunting,1,45.8468519493542,39.6698243752983,Asia,Armenia,Armenia - Syunik,2017-07-29,17:57
61345,Falco naumanni,species,Lesser Kestrel,6,45.7076711011328,39.6860471528614,Asia,Armenia,Armenia - Vayots Dzor,2017-07-29,18:10
61346,Lycaena virgaureae,species,Scarce Copper,2,45.65,39.8,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2017-07-30,11:20
61347,Aegypius monachus,species,Cinereous Vulture,2,45.6866534894203,39.8527957100904,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2017-07-30,18:30
61348,Turdus viscivorus,species,Mistle Thrush,10,45.6866139908756,39.8528159799555,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2017-07-30,18:31
61349,Phylloscopus nitidus,species,Green Warbler,1,45.6866207345738,39.8528131276333,Asia,Armenia,Armenia - Jermuk & Kechut Reservoir,2017-07-30,18:31
86227,Iphiclides podalirius,species,Scarce Swallowtail,1,46.15,38.9,Asia,Armenia,Armenia - Syunik,2017-07-28,17:56
91526,Polyommatus daphnis,species,Meleager's Blue,1,46.30537147,39.03969032,Asia,Armenia,Armenia - Syunik,2017-07-28,
91646,Aglais urticae,species,Small Tortoiseshell,1,46.30537147,39.03969032,Asia,Armenia,Armenia - Syunik,2017-07-28,
91648,Libythea celtis,species,Nettle-tree Butterfly,1,46.30537147,39.03969032,Asia,Armenia,Armenia - Syunik,2017-07-28,
91652,Thymelicus lineola,species,Essex Skipper,1,46.30537147,39.03969032,Asia,Armenia,Armenia - Syunik,2017-07-28,
91667,Hesperia comma,species,Silver-spotted Skipper,5,46.30537147,39.03969032,Asia,Armenia,Armenia - Syunik,2017-07-28,
92316,Panurus biarmicus,species,Bearded Reedling,4,44.77171955,39.78053801,Asia,Armenia,Armenia - Armash fish-farm (IBA),2017-07-23,
92953,Vanessa atalanta,species,Red Admiral,1,46.3927565019812,39.0403061476336,Asia,Armenia,Armenia - Syunik,2017-07-27,12:54
92954,Tetraogallus caspius,species,Caspian Snowcock,3,46.3048198966202,39.0383731230551,Asia,Armenia,Armenia - Syunik,2017-07-28,08:58
113736,Melanocorypha calandra,species,Calandra Lark,1,46.0362674295902,39.5377310820775,Asia,Armenia,Armenia - Syunik,2017-07-24,20:50
145,Iphiclides podalirius,species,Scarce Swallowtail,5,46.2,39.35,Asia,Armenia,Armenia - Vorotan Valley & Tatev Monastry,2017-07-26,12:17
146,Papilio machaon,species,Swallowtail,1,46.2418748438358,39.3888076354774,Asia,Armenia,Armenia - Vorotan Valley & Tatev Monastry,2017-07-26,12:18
7848,Cercotrichas galactotes syriaca,subspecies,Eastern Rufous-tailed Scrub Robin,1,44.5943664679287,39.8634667991823,Asia,Armenia,Armenia - Ararat,2017-07-23,10:58
7850,Glareola nordmanni,species,Black-winged Pratincole,1,44.8163488571682,39.7354313297855,Asia,Armenia,Armenia - Ararat,2017-07-23,12:51
7853,Argynnis pandora,species,Cardinal,2,45.18286215,39.72129887,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-24,12:03
7854,Epallage fatime,species,Odalisque,1,45.1918952912092,39.7202562463417,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-24,12:31
7856,Calopteryx splendens,species,Banded Demoiselle,3,45.1918952912092,39.7202562463417,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-24,12:31
7859,Oriolus oriolus,species,Eurasian Golden Oriole,1,45.1827472382498,39.7212016413103,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-25,05:35
7861,Dendrocopos syriacus,species,Syrian Woodpecker,1,45.1827025353316,39.7212468869377,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-25,07:14
7862,Dendrocopos syriacus,species,Syrian Woodpecker,3,45.1811285689473,39.7205902073485,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-25,07:14
7866,Falco naumanni,species,Lesser Kestrel,1,45.7114183142077,39.6906429655577,Asia,Armenia,Armenia - Vayots Dzor,2017-07-25,10:57
7869,Buteo rufinus,species,Long-legged Buzzard,1,45.7457352684725,39.6732188483502,Asia,Armenia,Armenia - Syunik,2017-07-25,11:07
15298,Lycaena tityrus,species,Sooty Copper,1,44.75,40.1,Asia,Armenia,Armenia - Khosrov Forest State Reserve,2017-07-03,10:09
15964,Carcharodus alceae,species,Mallow Skipper,1,44.81172333,40.13816833,Asia,Armenia,Armenia - Khosrov Forest State Reserve,2017-07-02,17:42
17571,Saxicola rubetra,species,Whinchat,2,45.19409408,39.80153348,Asia,Armenia,Armenia - Vayots Dzor,2017-07-24,
17599,Parus major,species,Great Tit,1,45.18233314,39.7212738,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-24,
17613,Oriolus oriolus,species,Eurasian Golden Oriole,1,45.2239048,39.68677339,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-24,
17616,Oriolus oriolus,species,Eurasian Golden Oriole,1,45.20673866,39.71371683,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-24,
17623,Oriolus oriolus,species,Eurasian Golden Oriole,3,45.18235459,39.72129031,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-24,
17631,Alectoris chukar,species,Chukar Partridge,5,45.19375076,39.80759977,Asia,Armenia,Armenia - Vayots Dzor,2017-07-24,
17791,Sitta tephronota,species,Eastern Rock Nuthatch,1,45.18829837,39.72233008,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-24,
17795,Neophron percnopterus,species,Egyptian Vulture,2,45.18829837,39.72233008,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-24,
17802,Carduelis carduelis,species,European Goldfinch,1,45.18250115,39.72122058,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-24,
17805,Upupa epops,species,Eurasian Hoopoe,1,45.18250115,39.72122058,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-24,
17814,Aquila chrysaetos,species,Golden Eagle,2,45.23280201,39.68515843,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-24,
17815,Aquila chrysaetos,species,Golden Eagle,1,45.23280201,39.68515843,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-24,
17817,Ptyonoprogne rupestris,species,Eurasian Crag Martin,1,45.23280201,39.68515843,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-24,
17830,Pastor roseus,species,Rosy Starling,1,44.76596889,39.79682844,Asia,Armenia,Armenia - Ararat,2017-07-23,
17832,Acrocephalus arundinaceus,species,Great Reed Warbler,1,44.76596889,39.79682844,Asia,Armenia,Armenia - Ararat,2017-07-23,
17841,Motacilla alba,species,White Wagtail,1,44.76596889,39.79682844,Asia,Armenia,Armenia - Ararat,2017-07-23,
17843,Motacilla flava feldegg,subspecies,Black-headed Wagtail,2,44.76596889,39.79682844,Asia,Armenia,Armenia - Ararat,2017-07-23,
17844,Riparia riparia,species,Sand Martin,1,44.76596889,39.79682844,Asia,Armenia,Armenia - Ararat,2017-07-23,
17846,Cercotrichas galactotes,species,Rufous-tailed Scrub Robin,1,44.76596889,39.79682844,Asia,Armenia,Armenia - Ararat,2017-07-23,
17849,Galerida cristata,species,Crested Lark,1,44.76596889,39.79682844,Asia,Armenia,Armenia - Ararat,2017-07-23,
17851,Upupa epops,species,Eurasian Hoopoe,2,44.81600819,39.7352957,Asia,Armenia,Armenia - Ararat,2017-07-23,
17853,Merops persicus,species,Blue-cheeked Bee-eater,10,44.77083936,39.78345095,Asia,Armenia,Armenia - Armash fish-farm (IBA),2017-07-23,
17854,Merops apiaster,species,European Bee-eater,1,44.77083936,39.78345095,Asia,Armenia,Armenia - Armash fish-farm (IBA),2017-07-23,
18072,Cuculus canorus,species,Common Cuckoo,1,44.8190835,39.73499505,Asia,Armenia,Armenia - Ararat,2017-07-23,
18074,Chlidonias hybrida,species,Whiskered Tern,1,44.8190835,39.73499505,Asia,Armenia,Armenia - Ararat,2017-07-23,
18075,Chlidonias leucopterus,species,White-winged Tern,1,44.8190835,39.73499505,Asia,Armenia,Armenia - Ararat,2017-07-23,
18081,Tringa glareola,species,Wood Sandpiper,1,44.8190835,39.73499505,Asia,Armenia,Armenia - Ararat,2017-07-23,
18082,Vanellus vanellus,species,Northern Lapwing,1,44.8190835,39.73499505,Asia,Armenia,Armenia - Ararat,2017-07-23,
18083,Circus aeruginosus,species,Western Marsh Harrier,1,44.8190835,39.73499505,Asia,Armenia,Armenia - Ararat,2017-07-23,
18085,Plegadis falcinellus,species,Glossy Ibis,10,44.8190835,39.73499505,Asia,Armenia,Armenia - Ararat,2017-07-23,
18086,Calidris pugnax,species,Ruff,10,44.8190835,39.73499505,Asia,Armenia,Armenia - Ararat,2017-07-23,
18088,Glareola nordmanni,species,Black-winged Pratincole,1,44.8190835,39.73499505,Asia,Armenia,Armenia - Ararat,2017-07-23,
18090,Glareola pratincola,species,Collared Pratincole,5,44.8190835,39.73499505,Asia,Armenia,Armenia - Ararat,2017-07-23,
18096,Tringa totanus,species,Common Redshank,2,44.76418383,39.79930011,Asia,Armenia,Armenia - Ararat,2017-07-23,
18098,Vanellus leucurus,species,White-tailed Lapwing,20,44.76418383,39.79930011,Asia,Armenia,Armenia - Ararat,2017-07-23,
18100,Himantopus himantopus,species,Black-winged Stilt,6,44.7624243,39.7992012,Asia,Armenia,Armenia - Ararat,2017-07-23,
18116,Plegadis falcinellus,species,Glossy Ibis,1,44.77603941,39.77959971,Asia,Armenia,Armenia - Armash fish-farm (IBA),2017-07-23,
18118,Ciconia ciconia,species,White Stork,1,44.77603941,39.77959971,Asia,Armenia,Armenia - Armash fish-farm (IBA),2017-07-23,
18120,Ardea cinerea,species,Grey Heron,1,44.77603941,39.77959971,Asia,Armenia,Armenia - Armash fish-farm (IBA),2017-07-23,
18122,Egretta garzetta,species,Little Egret,1,44.77603941,39.77959971,Asia,Armenia,Armenia - Armash fish-farm (IBA),2017-07-23,
18125,Ardea purpurea,species,Purple Heron,1,44.77603941,39.77959971,Asia,Armenia,Armenia - Armash fish-farm (IBA),2017-07-23,
18128,Ardeola ralloides,species,Squacco Heron,6,44.77603941,39.77959971,Asia,Armenia,Armenia - Armash fish-farm (IBA),2017-07-23,
18139,Tachybaptus ruficollis,species,Little Grebe,1,44.77170496,39.77967656,Asia,Armenia,Armenia - Armash fish-farm (IBA),2017-07-23,
28882,Chazara persephone,species,Great Steppe Grayling,1,44.7795298,39.92489326,Asia,Armenia,Armenia - Ararat,2017-07-15,
29195,Emberiza melanocephala,species,Black-headed Bunting,10,44.7815039,39.92454769,Asia,Armenia,Armenia - Ararat,2017-07-15,
29223,Hippolais languida,species,Upcher's Warbler,1,44.7815039,39.92454769,Asia,Armenia,Armenia - Ararat,2017-07-15,
29369,Merops apiaster,species,European Bee-eater,14,44.77987312,39.9247287,Asia,Armenia,Armenia - Ararat,2017-07-15,
29377,Galerida cristata,species,Crested Lark,10,44.78234075,39.92499199,Asia,Armenia,Armenia - Ararat,2017-07-15,
29517,Oenanthe finschii,species,Finsch's Wheatear,1,44.78234075,39.92499199,Asia,Armenia,Armenia - Ararat,2017-07-15,
29521,Oenanthe isabellina,species,Isabelline Wheatear,1,44.78234075,39.92499199,Asia,Armenia,Armenia - Ararat,2017-07-15,
29596,Celastrina argiolus,species,Holly Blue,1,44.78341363,39.9245806,Asia,Armenia,Armenia - Ararat,2017-07-15,
29826,Lanius minor,species,Lesser Grey Shrike,1,44.78487259,39.9243463,Asia,Armenia,Armenia - Ararat,2017-07-15,
29944,Coenonympha pamphilus f. lyllus,forma,,1,44.7886996,39.92481072,Asia,Armenia,Armenia - Ararat,2017-07-15,
29953,Lanius collurio,species,Red-backed Shrike,1,44.9509766,39.87142462,Asia,Armenia,Armenia - Ararat,2017-07-15,
32383,Carcharodus alceae,species,Mallow Skipper,1,44.95096218,39.87103774,Asia,Armenia,Armenia - Ararat,2017-07-15,
32404,Chazara briseis,species,The Hermit,1,44.95096218,39.87103774,Asia,Armenia,Armenia - Ararat,2017-07-15,
33060,Pontia edusa,species,Eastern Bath White,3,44.95096218,39.87103774,Asia,Armenia,Armenia - Ararat,2017-07-15,
33703,Lycaena phlaeas,species,Small Copper,1,44.95096218,39.87103774,Asia,Armenia,Armenia - Ararat,2017-07-15,
33971,Lycaena tityrus,species,Sooty Copper,6,44.95,39.85,Asia,Armenia,Armenia - Ararat,2017-07-15,
34031,Colias erate,species,Eastern Pale Clouded Yellow,1,44.97357152,39.84281298,Asia,Armenia,Armenia - Ararat,2017-07-15,
35539,Kirinia climene,species,Lesser Lattice Brown,10,44.97357152,39.84281298,Asia,Armenia,Armenia - Ararat,2017-07-15,
35763,Orthetrum brunneum,species,Southern Skimmer,1,44.76882979,39.78657596,Asia,Armenia,Armenia - Ararat,2017-07-15,
35769,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,44.76882979,39.78657596,Asia,Armenia,Armenia - Ararat,2017-07-15,
35777,Acrocephalus arundinaceus,species,Great Reed Warbler,1,44.76768583,39.78466272,Asia,Armenia,Armenia - Armash fish-farm (IBA),2017-07-15,
35781,Ardea purpurea,species,Purple Heron,2,44.76682752,39.78519037,Asia,Armenia,Armenia - Armash fish-farm (IBA),2017-07-15,
35868,Ardeola ralloides,species,Squacco Heron,10,44.76682752,39.78519037,Asia,Armenia,Armenia - Armash fish-farm (IBA),2017-07-15,
35881,Chlidonias hybrida,species,Whiskered Tern,4,44.76682752,39.78519037,Asia,Armenia,Armenia - Armash fish-farm (IBA),2017-07-15,
35898,Chlidonias leucopterus,species,White-winged Tern,6,44.76682752,39.78519037,Asia,Armenia,Armenia - Armash fish-farm (IBA),2017-07-15,
35921,Merops apiaster,species,European Bee-eater,1,44.82238814,39.74930119,Asia,Armenia,Armenia - Ararat,2017-07-15,
36428,Glareola pratincola,species,Collared Pratincole,8,44.818912,39.73270249,Asia,Armenia,Armenia - Ararat,2017-07-15,
36434,Gelochelidon nilotica,species,Gull-billed Tern,4,44.818912,39.73270249,Asia,Armenia,Armenia - Ararat,2017-07-15,
36436,Microcarbo pygmaeus,species,Pygmy Cormorant,5,44.818912,39.73270249,Asia,Armenia,Armenia - Ararat,2017-07-15,
36466,Himantopus himantopus,species,Black-winged Stilt,4,44.818912,39.73270249,Asia,Armenia,Armenia - Ararat,2017-07-15,
36484,Plegadis falcinellus,species,Glossy Ibis,7,44.81908366,39.73349456,Asia,Armenia,Armenia - Ararat,2017-07-15,
36634,Anthus campestris,species,Tawny Pipit,1,44.81955573,39.73649777,Asia,Armenia,Armenia - Ararat,2017-07-15,
36673,Pontia edusa,species,Eastern Bath White,1,44.82419025,39.7374387,Asia,Armenia,Armenia - Ararat,2017-07-15,
48478,Ischnura elegans,species,Common Bluetail,10,44.82407039,39.73743876,Asia,Armenia,Armenia - Ararat,2017-07-15,
48714,Erythromma lindenii,species,Blue-eye,3,44.8246122,39.73787603,Asia,Armenia,Armenia - Ararat,2017-07-15,
48726,Calopteryx splendens,species,Banded Demoiselle,6,44.8246122,39.73787603,Asia,Armenia,Armenia - Ararat,2017-07-15,
48735,Erythromma viridulum,species,Small Redeye,5,44.8246122,39.73787603,Asia,Armenia,Armenia - Ararat,2017-07-15,
48773,Platycnemis dealbata,species,Ivory Featherleg,200,44.82416695,39.73742639,Asia,Armenia,Armenia - Ararat,2017-07-15,
48861,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),1,44.82463902,39.7378059,Asia,Armenia,Armenia - Ararat,2017-07-15,
49330,Polyommatus icarus,species,Common Blue,1,44.49014659971,40.186206333865,Asia,Armenia,Armenia - Yerevan,2017-07-21,22:38
49331,Dendrocopos syriacus,species,Syrian Woodpecker,1,44.5238203927874,40.1968601868923,Asia,Armenia,Armenia - Yerevan,2017-07-22,20:07
49332,Issoria lathonia,species,Queen of Spain Fritillary,1,44.5162796974182,40.1727771450154,Asia,Armenia,Armenia - Yerevan,2017-07-22,20:09
51955,Orthetrum brunneum,species,Southern Skimmer,10,44.82456576,39.73780996,Asia,Armenia,Armenia - Ararat,2017-07-15,
51971,Orthetrum cancellatum,species,Black-tailed Skimmer,1,44.82456576,39.73780996,Asia,Armenia,Armenia - Ararat,2017-07-15,
71694,Apus apus,species,Common Swift,50,44.5159940421581,40.169975956414,Asia,Armenia,Armenia - Yerevan,2017-07-20,17:29
71695,Corvus cornix,species,Hooded Crow,2,44.4969550520182,40.1751942109013,Asia,Armenia,Armenia - Yerevan,2017-07-20,17:31
71697,Spilopelia senegalensis,species,Laughing Dove,1,44.5144890533915,40.1700052190313,Asia,Armenia,Armenia - Yerevan,2017-07-20,17:32
71698,Aricia agestis,species,Brown Argus,1,44.4897922563074,40.1874592745302,Asia,Armenia,Armenia - Yerevan,2017-07-21,10:27
71699,Dendrocoptes medius caucasicus,subspecies,Middle Spotted Woodpecker ssp caucasicus,1,44.4894411787391,40.1874862267138,Asia,Armenia,Armenia - Yerevan,2017-07-21,17:53
71700,Limenitis reducta,species,Southern White Admiral,1,44.45,40.15,Asia,Armenia,Armenia - Yerevan,2017-07-21,17:54
105539,Buteo buteo vulpinus,subspecies,Steppe Buzzard,1,44.7068,39.9478,Asia,Armenia,Armenia - Ararat,2017-05-15,12:18
105574,Buteo rufinus,species,Long-legged Buzzard,2,44.7068,39.9478,Asia,Armenia,Armenia - Ararat,2017-05-15,12:17
1187,Issoria lathonia,species,Queen of Spain Fritillary,1,44.48729776,40.18588221,Asia,Armenia,Armenia - Yerevan,2017-06-18,
2704,Melitaea caucasogenita,species,Transcaucasian Fritillary,1,44.43005607,40.89940926,Asia,Armenia,Armenia - Lori,2017-06-26,
2746,Satyrium spini,species,Blue-spot Hairstreak,1,45.5,39.7,Asia,Armenia,Armenia - Herher Water Reservoir,2017-06-19,
2762,Lycaena alciphron,species,Purple-shot Copper,2,45.12520016,39.81923976,Asia,Armenia,Armenia - Vayots Dzor,2017-06-16,
2785,Melanargia larissa,species,Balkan Marbled White,1,45.12520016,39.81923976,Asia,Armenia,Armenia - Vayots Dzor,2017-06-16,
2803,Chazara persephone,species,Great Steppe Grayling,1,45.5429113,39.71489237,Asia,Armenia,Armenia - Herher Water Reservoir,2017-06-19,
3017,Pieris brassicae,species,Large White,10,44.65519131,40.7017468,Asia,Armenia,Armenia - Kotayk,2017-06-23,
3051,Aporia crataegi,species,Black-veined White,10,45.48385979,39.85155807,Asia,Armenia,Armenia - Vayots Dzor,2017-06-19,
3055,Nemoptera sinuata,species,,10,45.48385979,39.85155807,Asia,Armenia,Armenia - Vayots Dzor,2017-06-19,
3079,Maniola jurtina,species,Meadow Brown,10,45.14099838,39.83336773,Asia,Armenia,Armenia - Vayots Dzor,2017-06-16,
3120,Polyommatus icarus,species,Common Blue,2,44.53740142,40.14055915,Asia,Armenia,Armenia - Yerevan,2017-06-18,
5623,Libythea celtis,species,Nettle-tree Butterfly,20,44.74099249,40.11416476,Asia,Armenia,Armenia - Khosrov Forest State Reserve,2017-06-19,
5658,Argynnis pandora,species,Cardinal,10,45.13395489,39.82398611,Asia,Armenia,Armenia - Vayots Dzor,2017-06-06,
5672,Euphydryas aurinia,species,Marsh Fritillary,1,45.1,39.8,Asia,Armenia,Armenia - Vayots Dzor,2017-06-06,
13996,Vespa orientalis,species,Oriental Hornet,10,46.38016116,38.94198706,Asia,Armenia,Armenia - Syunik,2017-07-10,
13997,Scolia hirta,species,,1,46.38016116,38.94198706,Asia,Armenia,Armenia - Syunik,2017-07-10,
49854,Aquila chrysaetos,species,Golden Eagle,1,45.22037767,39.68881077,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-12,
49866,Neptis rivularis,species,Hungarian Glider,1,45.22037767,39.68881077,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-12,
49867,Satyrium abdominalis,species,Gerhard's Black Hairstreak,1,45.22037767,39.68881077,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-12,
49868,Chazara briseis,species,The Hermit,3,45.22037767,39.68881077,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-12,
49870,Libythea celtis,species,Nettle-tree Butterfly,1,45.22037767,39.68881077,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-12,
49872,Limenitis reducta,species,Southern White Admiral,1,45.2,39.65,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-12,
49873,Argynnis pandora,species,Cardinal,1,45.22037767,39.68881077,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-12,
49932,Polyommatus daphnis,species,Meleager's Blue,4,45.22037767,39.68881077,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-12,
49933,Hipparchia parisatis,species,White-bordered Grayling,2,45.22037767,39.68881077,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-12,
49957,Turanana endymion,species,Odd-spot Blue,1,45.22037767,39.68881077,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-12,
49958,Pieris ergane,species,Mountain Small White,1,45.22037767,39.68881077,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-12,
49959,Agriades alcedo,species,Alcedo Blue,3,45.22037767,39.68881077,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-12,
49962,Thaleropis ionia,species,Ionian Emperor,2,45.22037767,39.68881077,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2017-07-12,
