,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
59616,Dryoscopus cubla hamatus,subspecies,Black-backed Puffback ssp hamatus,1,31.18556142,-26.49763408,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-28,10:34
59676,Rhinopomastus cyanomelas schalowi,subspecies,Common Scimitarbill ssp schalowi,1,31.18556142,-26.49763408,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-28,10:34
60059,Campephaga flava,species,Black Cuckooshrike,1,31.18556142,-26.49763408,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-28,10:34
60144,Merops bullockoides,species,White-fronted Bee-eater,1,31.18556142,-26.49763408,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-28,10:34
60345,Stactolaema leucotis leucotis,subspecies,White-eared Barbet ssp leucotis,1,31.18556142,-26.49763408,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-28,10:34
60356,Microcarbo africanus africanus,subspecies,Reed Cormorant ssp africanus,1,31.18556142,-26.49763408,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-28,10:34
60536,Lybius torquatus torquatus,subspecies,Black-collared Barbet ssp torquatus,1,31.18556142,-26.49763408,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-28,10:34
27413,Crithagra mozambica,species,Yellow-fronted Canary,1,31.942763,-26.98807639,Africa,Swaziland,Swaziland,2018-07-26,14:39
31902,Dicrurus adsimilis,species,Fork-tailed Drongo,1,31.98659689,-26.1975751,Africa,Swaziland,Swaziland,2018-07-25,09:29
31903,Halcyon albiventris,species,Brown-hooded Kingfisher,1,31.98790434,-26.19673646,Africa,Swaziland,Swaziland,2018-07-25,10:15
31904,Dryoscopus cubla,species,Black-backed Puffback,1,31.98824809,-26.19671828,Africa,Swaziland,Swaziland,2018-07-25,10:57
31905,Pycnonotus tricolor,species,Dark-capped Bulbul,11,31.98844063,-26.19655202,Africa,Swaziland,Swaziland,2018-07-25,10:58
31906,Crithagra mozambica,species,Yellow-fronted Canary,3,31.98842882,-26.19656876,Africa,Swaziland,Swaziland,2018-07-25,11:01
31907,Oriolus larvatus,species,Black-headed Oriole,1,31.98622411,-26.19752894,Africa,Swaziland,Swaziland,2018-07-25,12:06
31908,Terathopius ecaudatus,species,Bateleur,1,31.98622392,-26.19752934,Africa,Swaziland,Swaziland,2018-07-25,12:06
31909,Prionops retzii,species,Retz's Helmetshrike,2,31.98812844,-26.19671241,Africa,Swaziland,Swaziland,2018-07-25,13:00
31910,Dryoscopus cubla,species,Black-backed Puffback,1,31.98589908,-26.19372827,Africa,Swaziland,Swaziland,2018-07-25,15:14
31911,Emberiza flaviventris,species,Golden-breasted Bunting,1,31.98589434,-26.19372351,Africa,Swaziland,Swaziland,2018-07-25,15:16
31912,Uraeginthus angolensis,species,Blue Waxbill,1,31.98589434,-26.19372351,Africa,Swaziland,Swaziland,2018-07-25,15:16
31913,Upupa africana,species,African Hoopoe,1,31.98577791,-26.1963833,Africa,Swaziland,Swaziland,2018-07-26,07:18
31914,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,31.9828792,-26.1561794,Africa,Swaziland,Swaziland,2018-07-26,09:58
31915,Melaenornis pammelaina,species,Southern Black Flycatcher,1,31.98839087,-26.15374005,Africa,Swaziland,Swaziland,2018-07-26,10:19
6313,Bubulcus ibis,species,Western Cattle Egret,1,31.9402359,-26.96341841,Africa,Swaziland,Swaziland,2010-07-26,
6318,Geronticus calvus,species,Southern Bald Ibis,1,31.1233612,-26.13269303,Africa,Swaziland,Swaziland - Malolotja NP,2010-07-25,
6321,Vanellus lugubris,species,Senegal Lapwing,1,31.1233612,-26.13269303,Africa,Swaziland,Swaziland - Malolotja NP,2010-07-25,
6322,Buteo rufofuscus,species,Jackal Buzzard,1,31.1233612,-26.13269303,Africa,Swaziland,Swaziland - Malolotja NP,2010-07-25,
6323,Anthus leucophrys,species,Plain-backed Pipit,1,31.1233612,-26.13269303,Africa,Swaziland,Swaziland - Malolotja NP,2010-07-25,
73353,Dicrurus adsimilis fugax,subspecies,Fork-tailed Drongo ssp fugax,1,31.18627131,-26.49284365,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-27,15:31
73405,Bubulcus ibis,species,Western Cattle Egret,15,31.18627131,-26.49284365,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-27,15:31
73415,Dendropicos griseocephalus griseocephalus,subspecies,Olive Woodpecker ssp griseocephalus,2,31.18627131,-26.49284365,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-27,15:31
88187,Pycnonotus tricolor layardi,subspecies,Dark-capped Bulbul ssp layardi,1,31.18627131,-26.49284365,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-27,15:31
88507,Junonia oenone oenone,subspecies,,1,31.18627131,-26.49284365,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-27,15:31
88568,Plectropterus gambensis niger,subspecies,Spur-winged Goose ssp niger,1,31.18627131,-26.49284365,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-27,15:31
88850,Turdus litsitsirupa litsitsirupa,subspecies,Groundscraper Thrush ssp litsitsirupa,1,31.18627131,-26.49284365,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-27,15:31
1677,Lanius collurio,species,Red-backed Shrike,1,31.88598627,-26.25729397,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-04-01,
1695,Dicrurus adsimilis adsimilis,subspecies,Fork-tailed Drongo ssp adsimilis,1,31.88598627,-26.25729397,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-04-01,
2045,Buphagus erythrorynchus,species,Red-billed Oxpecker,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-05-01,
2055,Coracias garrulus,species,European Roller,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-05-01,
2332,Guttera pucherani,species,Crested Guineafowl,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-05-01,
2492,Lamprotornis nitens,species,Cape Starling,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-05-01,
2843,Campethera bennettii bennettii,subspecies,Bennett's Woodpecker ssp bennettii,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-05-01,
2853,Anas erythrorhyncha,species,Red-billed Teal,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-05-01,
2876,Dendrocygna viduata,species,White-faced Whistling Duck,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-05-01,
2884,Gyps africanus,species,White-backed Vulture,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-05-01,
2900,Tachybaptus ruficollis capensis,subspecies,Little Grebe ssp capensis,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-05-01,
2925,Ardea melanocephala,species,Black-headed Heron,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-05-01,
2976,Halcyon senegalensis,species,Woodland Kingfisher,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-05-01,
3537,Upupa africana,species,African Hoopoe,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-05-01,
3547,Pycnonotus tricolor,species,Dark-capped Bulbul,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-05-01,
3603,Melaenornis pammelaina,species,Southern Black Flycatcher,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-04-30,
3625,Spilopelia senegalensis,species,Laughing Dove,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-04-30,
3661,Taphozous mauritianus,species,Mauritian Tomb Bat,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-04-30,
3677,Turdus libonyana libonyana,subspecies,Kurrichane Thrush ssp libonyana,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-04-30,
15349,Burhinus vermiculatus vermiculatus,subspecies,Water Thick-knee ssp vermiculatus,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-04-30,
15357,Hemidactylus mabouia,species,Tropical House Gecko,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-04-30,
15358,Vanellus coronatus coronatus,subspecies,Crowned Lapwing ssp coronatus,1,31.85852045,-26.22346141,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-04-30,
97161,Ardea melanocephala,species,Black-headed Heron,1,31.88513769633886,-26.258550997192,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-05-28,
55273,Upupa africana,species,African Hoopoe,1,31.1846,-26.4906,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-28,10:34
55274,Buteo rufofuscus,species,Jackal Buzzard,1,31.0709,-26.2661,Africa,Swaziland,Swaziland,2018-04-27,15:31
122029,Dendrocygna viduata,species,White-faced Whistling Duck,1,31.88513769633886,-26.258550997192,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-04-09,
77063,Lophoceros alboterminatus,species,Crowned Hornbill,1,31.7679,-26.7087,Africa,Swaziland,Swaziland,2018-04-05,09:33
77064,Crithagra mozambica,species,Yellow-fronted Canary,4,31.3049,-26.4902,Africa,Swaziland,Swaziland,2018-04-05,08:28
39376,Junonia natalica,species,Natal pansy,1,31.29129056,-25.89851206,Africa,Swaziland,Swaziland,2018-02-23,13:49
50784,Junonia terea elgiva,subspecies,,1,31.29136207,-25.89859357,Africa,Swaziland,Swaziland,2018-02-23,13:46
55312,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.17440729,-26.49954367,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,12:42
15811,Ploceus capensis,species,Cape Weaver,2,31.13819084,-26.14712864,Africa,Swaziland,Swaziland,2018-02-23,14:43
15858,Ploceus cucullatus,species,Village Weaver,10,31.15210027,-26.34100044,Africa,Swaziland,Swaziland,2018-02-24,06:16
16030,Chrysococcyx caprius,species,Diederik Cuckoo,1,31.19522586,-26.48003666,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,08:14
16042,Ploceus xanthops,species,Holub's Golden Weaver,3,31.19521506,-26.48004768,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,08:17
16046,Anas undulata,species,Yellow-billed Duck,1,31.19111177,-26.47799259,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,08:38
16048,Merops bullockoides,species,White-fronted Bee-eater,2,31.19115167,-26.47805766,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,08:41
16050,Microcarbo africanus,species,Reed Cormorant,1,31.19109331,-26.47798531,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,08:44
16066,Alopochen aegyptiaca,species,Egyptian Goose,2,31.18518465,-26.48218776,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,08:55
16068,Melaenornis pammelaina,species,Southern Black Flycatcher,1,31.18424208,-26.4792501,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,09:16
16070,Burhinus vermiculatus,species,Water Thick-knee,1,31.18472658,-26.48079387,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,09:30
16072,Macronyx croceus,species,Yellow-throated Longclaw,2,31.18175109,-26.48323912,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,09:58
16073,Trachyphonus vaillantii,species,Crested Barbet,1,31.18253413,-26.48151244,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,10:01
16075,Cisticola fulvicapilla,species,Neddicky,1,31.16184093,-26.45867804,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,10:55
75586,Phacochoerus africanus,species,Common Warthog,2,31.18469238,-26.48901138,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
75875,Anhinga rufa,species,African Darter,1,31.18469238,-26.48901138,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
76125,Chlorocebus pygerythrus,species,Vervet Monkey,1,31.10280305,-26.28628611,Africa,Swaziland,Swaziland,2017-12-13,
74537,Merops bullockoides,species,White-fronted Bee-eater,2,31.19900207,-26.47978641,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
74619,Bubulcus ibis,species,Western Cattle Egret,15,31.19900207,-26.47978641,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
74634,Synagris analis,species,,1,31.19900207,-26.47978641,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
82902,Euplectes orix,species,Southern Red Bishop,10,31.19900207,-26.47978641,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
82945,Ploceus velatus,species,Southern Masked Weaver,25,31.19900207,-26.47978641,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
83040,Lonchura cucullata,species,Bronze Mannikin,2,31.19900207,-26.47978641,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
83042,Threskiornis aethiopicus,species,African Sacred Ibis,50,31.19900207,-26.47978641,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
52715,Passer diffusus,species,Southern Grey-headed Sparrow,1,31.8749,-26.2603,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-01-01,06:20
52884,Milvus aegyptius,species,Yellow-billed Kite,1,31.875,-26.2602,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-01-01,07:51
53031,Lamprotornis nitens,species,Cape Starling,1,31.875,-26.2602,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-01-01,08:21
60457,Oaracta maculata,species,,1,31.1484164,-26.35357221,Africa,Swaziland,Swaziland,2017-08-03,21:00
120288,Emberiza flaviventris,species,Golden-breasted Bunting,1,31.8747,-26.2602,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,09:49
1907,Buphagus erythrorynchus,species,Red-billed Oxpecker,1,31.8752,-26.2698,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,16:52
2026,Muscicapa spec.,multispecies,Flycatcher (Muscicapa) unknown,1,31.875,-26.2603,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-01-01,07:11
2039,Gymnoris superciliaris,species,Yellow-throated Bush Sparrow,1,31.8761,-26.2589,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-01-01,09:08
6945,Catopsilia florella,species,African Migrant,1,31.09696269,-26.1564204,Africa,Swaziland,Swaziland - Malolotja NP,2017-08-05,12:10
9014,Tragelaphus angasii,species,Nyala,1,31.18499592,-26.49099569,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,10:29
9034,Vidua macroura,species,Pin-tailed Whydah,2,31.18303835,-26.48185916,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,09:55
9586,Tragelaphus angasii,species,Nyala,1,31.19298935,-26.48941401,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,12:43
9964,Phacochoerus africanus,species,Common Warthog,4,31.19320393,-26.48889227,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,12:33
9980,Vidua macroura,species,Pin-tailed Whydah,6,31.19300008,-26.48950299,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,12:43
13122,Acraea nohara,species,,1,31.12110436,-26.11521332,Africa,Swaziland,Swaziland - Malolotja NP,2017-08-05,13:35
13171,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.122,-26.133,Africa,Swaziland,Swaziland - Malolotja NP,2017-08-05,11:14
70578,Hirundo rustica,species,Barn Swallow,1,31.8749,-26.2602,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-01-01,06:41
70579,Cinnyris mariquensis,species,Marico Sunbird,1,31.875,-26.2602,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-01-01,07:56
70580,Scopus umbretta,species,Hamerkop,1,31.8756,-26.2591,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-01-01,09:08
70581,Ardea melanocephala,species,Black-headed Heron,1,31.8761,-26.2589,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-01-01,09:08
70582,Chrysococcyx caprius,species,Diederik Cuckoo,1,31.875,-26.2602,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-01-01,07:33
70583,Corythaixoides concolor,species,Grey Go-away-bird,1,31.8749,-26.2602,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-01-01,06:38
70584,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,31.875,-26.2603,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-01-01,07:08
70585,Anaplectes rubriceps,species,Red-headed Weaver,1,31.875,-26.2603,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-01-01,07:11
70586,Pytilia melba,species,Green-winged Pytilia,1,31.8749,-26.2603,Africa,Swaziland,Swaziland - Hlane Royal NP,2018-01-01,06:30
70587,Merops hirundineus,species,Swallow-tailed Bee-eater,1,31.8752,-26.2698,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,16:52
70588,Ixobrychus sturmii,species,Dwarf Bittern,1,31.8738,-26.2731,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,16:48
70589,Tragelaphus angasii,species,Nyala,1,31.875,-26.2602,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,14:43
70590,Terpsiphone viridis,species,African Paradise Flycatcher,1,31.875,-26.2602,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,14:42
70591,Halcyon senegalensis,species,Woodland Kingfisher,1,31.8777,-26.2068,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,11:36
70592,Guttera pucherani,species,Crested Guineafowl,2,31.8746,-26.2156,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,11:21
70593,Phacochoerus africanus,species,Common Warthog,2,31.8742,-26.2189,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,11:15
70594,Numida meleagris,species,Helmeted Guineafowl,10,31.8737,-26.2203,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,11:11
70595,Euplectes albonotatus,species,White-winged Widowbird,1,31.8746,-26.2392,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,10:58
70596,Lanius collurio,species,Red-backed Shrike,1,31.8751,-26.2474,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,10:48
70597,Crithagra mozambica,species,Yellow-fronted Canary,1,31.876,-26.2522,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,10:42
70598,Quelea quelea,species,Red-billed Quelea,1,31.8763,-26.2535,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,10:41
70599,Cinnyricinclus leucogaster,species,Violet-backed Starling,1,31.875,-26.2601,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,10:21
70600,Batis molitor,species,Chinspot Batis,1,31.8749,-26.2601,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,10:20
70601,Sylvietta rufescens,species,Long-billed Crombec,1,31.8749,-26.2601,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,10:19
70602,Trachyphonus vaillantii,species,Crested Barbet,1,31.8747,-26.2602,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,09:49
70603,Ardea melanocephala,species,Black-headed Heron,1,31.8763,-26.2591,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,08:32
70604,Turdus litsitsirupa,species,Groundscraper Thrush,1,31.8761,-26.259,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-31,08:12
70605,Rhinopomastus cyanomelas,species,Common Scimitarbill,1,31.875,-26.2599,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-30,18:34
70606,Phoeniculus purpureus,species,Green Wood Hoopoe,1,31.8749,-26.2599,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-30,18:33
70607,Aves indet.,multispecies,Unidentified bird,1,31.876,-26.2606,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-30,18:16
70608,Batis molitor,species,Chinspot Batis,1,31.8751,-26.2596,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-12-30,18:03
79057,Lanius collaris pyrrhostictus,subspecies,Southern Fiscal ssp pyrrhostictus,1,31.21863306,-26.49626109,Africa,Swaziland,Swaziland,2017-11-07,08:30
79063,Chrysococcyx caprius,species,Diederik Cuckoo,1,31.21931434,-26.49671718,Africa,Swaziland,Swaziland,2017-11-07,08:30
79065,Dicrurus adsimilis fugax,subspecies,Fork-tailed Drongo ssp fugax,1,31.21703446,-26.49773498,Africa,Swaziland,Swaziland,2017-11-07,08:15
79066,Spilopelia senegalensis senegalensis,subspecies,Laughing Dove ssp senegalensis,2,31.21703446,-26.49773498,Africa,Swaziland,Swaziland,2017-11-07,08:09
79098,Quelea quelea,species,Red-billed Quelea,6,31.21703446,-26.49773498,Africa,Swaziland,Swaziland,2017-11-07,08:09
79825,Euplectes axillaris axillaris,subspecies,Fan-tailed Widowbird ssp axillaris,1,31.21703446,-26.49773498,Africa,Swaziland,Swaziland,2017-11-07,08:09
108604,Pycnonotus tricolor layardi,subspecies,Dark-capped Bulbul ssp layardi,1,31.21803224,-26.49740852,Africa,Swaziland,Swaziland,2017-11-07,07:31
108606,Passer diffusus stygiceps,subspecies,Southern Grey-headed Sparrow ssp stygiceps,1,31.21803224,-26.49740852,Africa,Swaziland,Swaziland,2017-11-07,07:31
108609,Ploceus velatus,species,Southern Masked Weaver,6,31.21803224,-26.49740852,Africa,Swaziland,Swaziland,2017-11-07,07:31
108617,Turdus libonyana libonyana,subspecies,Kurrichane Thrush ssp libonyana,2,31.21803224,-26.49740852,Africa,Swaziland,Swaziland,2017-11-07,07:31
108629,Turdus litsitsirupa litsitsirupa,subspecies,Groundscraper Thrush ssp litsitsirupa,1,31.21803224,-26.49740852,Africa,Swaziland,Swaziland,2017-11-07,07:31
108635,Ploceus xanthops,species,Holub's Golden Weaver,2,31.21803224,-26.49740852,Africa,Swaziland,Swaziland,2017-11-07,07:00
108643,Streptopelia semitorquata,species,Red-eyed Dove,2,31.21803224,-26.49740852,Africa,Swaziland,Swaziland,2017-11-07,07:00
108655,Euplectes orix,species,Southern Red Bishop,20,31.21803224,-26.49740852,Africa,Swaziland,Swaziland,2017-11-07,07:00
108657,Vidua macroura,species,Pin-tailed Whydah,1,31.21803224,-26.49740852,Africa,Swaziland,Swaziland,2017-11-07,07:00
108753,Lanius collaris pyrrhostictus,subspecies,Southern Fiscal ssp pyrrhostictus,2,31.21803224,-26.49740852,Africa,Swaziland,Swaziland,2017-11-07,07:00
115968,Tauraco porphyreolophus porphyreolophus,subspecies,Purple-crested Turaco ssp porphyreolophus,1,31.21823341,-26.4975957,Africa,Swaziland,Swaziland,2017-11-07,06:49
115983,Cossypha heuglini intermedia,subspecies,White-browed Robin-Chat ssp intermedia,1,31.21823341,-26.4975957,Africa,Swaziland,Swaziland,2017-11-07,06:49
115985,Vanellus coronatus coronatus,subspecies,Crowned Lapwing ssp coronatus,2,31.19087219,-26.47825662,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,17:41
115986,Anthus cinnamomeus rufuloides,subspecies,African Pipit ssp rufuloides,1,31.19087219,-26.47825662,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,17:41
116011,Trachyphonus vaillantii vaillantii,subspecies,Crested Barbet ssp vaillantii,1,31.19087219,-26.47825662,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,17:41
116012,Halcyon albiventris vociferans,subspecies,Brown-hooded Kingfisher ssp vociferans,1,31.19087219,-26.47825662,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,17:41
116017,Cossypha heuglini intermedia,subspecies,White-browed Robin-Chat ssp intermedia,1,31.18602276,-26.48228968,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,16:57
116034,Amaurornis flavirostra,species,Black Crake,1,31.18602276,-26.48228968,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,16:57
116039,Equus quagga,species,Plains Zebra,15,31.18355513,-26.48115651,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,16:28
116045,Burhinus vermiculatus vermiculatus,subspecies,Water Thick-knee ssp vermiculatus,1,31.18355513,-26.48115651,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,16:28
116053,Amblyospiza albifrons woltersi,subspecies,Thick-billed Weaver ssp woltersi,1,31.19610786,-26.48367282,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,16:28
116055,Aepyceros melampus,species,Impala,10,31.19610786,-26.48367282,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,16:28
116062,Threskiornis aethiopicus,species,African Sacred Ibis,50,31.19610786,-26.48367282,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,16:28
116065,Motacilla aguimp vidua,subspecies,African Pied Wagtail ssp vidua,1,31.19610786,-26.48367282,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,16:28
116079,Merops bullockoides,species,White-fronted Bee-eater,8,31.19610786,-26.48367282,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,16:28
116090,Ploceus cucullatus spilonotus,subspecies,Village Weaver ssp spilonotus,20,31.19610786,-26.48367282,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,16:28
116114,Tragelaphus angasii,species,Nyala,2,31.19610786,-26.48367282,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,16:12
116132,Mirafra africana transvaalensis,subspecies,Rufous-naped Lark ssp transvaalensis,1,31.19610786,-26.48367282,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,16:12
116171,Lissotis melanogaster notophila,subspecies,Black-bellied Bustard ssp notophila,1,31.19610786,-26.48367282,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,16:12
116184,Damaliscus pygargus,species,Bontebok / Blesbok,20,31.19610786,-26.48367282,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-11-06,16:12
116210,Turdus litsitsirupa,species,Groundscraper Thrush,1,31.21826828,-26.49755971,Africa,Swaziland,Swaziland,2017-11-06,14:39
116231,Motacilla capensis,species,Cape Wagtail,2,31.21826828,-26.49755971,Africa,Swaziland,Swaziland,2017-11-06,14:39
116244,Dicrurus adsimilis fugax,subspecies,Fork-tailed Drongo ssp fugax,1,31.21826828,-26.49755971,Africa,Swaziland,Swaziland,2017-11-06,14:39
116247,Lonchura cucullata scutata,subspecies,Bronze Mannikin ssp scutata,1,31.21826828,-26.49755971,Africa,Swaziland,Swaziland,2017-11-06,14:39
