,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
91969,Coragyps atratus,species,Black Vulture,1,-79.6215617419612,9.02812827919308,North America,Panama,Panama - Ancón,2019-09-03,14:01
91970,Chloroceryle amazona,species,Amazon Kingfisher,1,-79.59955616976933,9.014056328158562,North America,Panama,Panama - Ancón,2019-09-03,13:57
95935,Egretta thula,species,Snowy Egret,1,-79.4961120208802,8.990822882932092,North America,Panama,Panama - San Francisco,2019-09-03,12:01
95936,Columbina talpacoti,species,Ruddy Ground Dove,5,-79.47539669486396,9.008640155404754,North America,Panama,Panama - Parque Lefevre,2019-09-03,11:52
95937,Ardea herodias,species,Great Blue Heron,1,-79.46857538066831,9.00931243280642,North America,Panama,Panama - Parque Lefevre,2019-09-03,11:38
95938,Eudocimus albus,species,American White Ibis,5,-79.46851472360296,9.009407361439845,North America,Panama,Panama - Parque Lefevre,2019-09-03,11:36
95939,Leucophaeus atricilla,species,Laughing Gull,100,-79.46844466280686,9.009336084000408,North America,Panama,Panama - Parque Lefevre,2019-09-03,11:35
95940,Milvago chimachima,species,Yellow-headed Caracara,1,-79.48658710403762,9.008407092937109,North America,Panama,Panama - Parque Lefevre,2019-09-03,10:45
95941,Coragyps atratus,species,Black Vulture,1,-79.52645559383959,8.997765688795281,North America,Panama,Panama - Betania,2019-09-03,10:27
95942,Saguinus geoffroyi,species,Geoffroy's Tamarin,4,-79.5468773530213,8.985646675793545,North America,Panama,Panama - Ancón,2019-09-03,07:33
95943,Coragyps atratus,species,Black Vulture,1,-79.55628598129074,9.040471043788578,North America,Panama,Panama - Camino de Cruces NP,2019-09-03,07:18
95944,Coragyps atratus,species,Black Vulture,2,-79.69189440639339,9.112397545802214,North America,Panama,Panama - Ancón,2019-09-03,06:52
95945,Dasyprocta punctata,species,Central American Agouti,1,-79.69776766180188,9.116346931036013,North America,Panama,Panama - Gamboa,2019-09-03,06:49
95946,Thraupis episcopus,species,Blue-grey Tanager,1,-79.69776766180188,9.116346931036013,North America,Panama,Panama - Gamboa,2019-09-03,06:49
104997,Milvago chimachima,species,Yellow-headed Caracara,2,-79.69950598587454,9.114502984696164,North America,Panama,Panama - Gamboa,2019-09-02,17:03
104998,Sporophila corvina,species,Variable Seedeater,1,-79.69876538714416,9.1139897152662,North America,Panama,Panama - Gamboa,2019-09-02,17:01
104999,Tachycineta albilinea,species,Mangrove Swallow,2,-79.69242779917069,9.116957989623636,North America,Panama,Panama - Gamboa,2019-09-02,16:45
105000,Gallinula galeata,species,Common Gallinule,3,-79.69238947897408,9.116782838257576,North America,Panama,Panama - Gamboa,2019-09-02,16:43
105001,Dasyprocta punctata,species,Central American Agouti,1,-79.69236649571492,9.11841513114932,North America,Panama,Panama - Gamboa,2019-09-02,16:33
105002,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-79.69221167487443,9.118198668058126,North America,Panama,Panama - Gamboa,2019-09-02,16:33
105003,Thraupis episcopus,species,Blue-grey Tanager,3,-79.69093748418831,9.122420628973073,North America,Panama,Panama - Gamboa,2019-09-02,16:19
105004,Vanellus chilensis,species,Southern Lapwing,2,-79.69129597716258,9.123572261614507,North America,Panama,Panama - Gamboa,2019-09-02,16:15
105005,Actitis macularius,species,Spotted Sandpiper,2,-79.69135882518451,9.12380359092306,North America,Panama,Panama - Gamboa,2019-09-02,16:13
105006,Actitis macularius,species,Spotted Sandpiper,1,-79.6918924474024,9.125167080085385,North America,Panama,Panama - Gamboa,2019-09-02,16:09
105007,Ortalis cinereiceps,species,Grey-headed Chachalaca,1,-79.69252499108605,9.125207312343257,North America,Panama,Panama - Gamboa,2019-09-02,16:04
105008,Butorides virescens,species,Green Heron,2,-79.69247894,9.12510633,North America,Panama,Panama - Gamboa,2019-09-02,16:04
105009,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,13,-79.69233334437693,9.125208441506595,North America,Panama,Panama - Gamboa,2019-09-02,16:00
105010,Milvago chimachima,species,Yellow-headed Caracara,1,-79.69370559325668,9.124111180730305,North America,Panama,Panama - Gamboa,2019-09-02,15:53
105011,Ramphastos sulfuratus,species,Keel-billed Toucan,2,-79.69333779105598,9.1236236307384,North America,Panama,Panama - Gamboa,2019-09-02,15:52
105012,Coragyps atratus,species,Black Vulture,1,-79.69274907875051,9.122792510541254,North America,Panama,Panama - Gamboa,2019-09-02,15:51
105013,Thraupis palmarum,species,Palm Tanager,1,-79.69314844053915,9.121625594723309,North America,Panama,Panama - Gamboa,2019-09-02,15:48
105014,Tinamus major,species,Great Tinamou,1,-79.69751684136521,9.119457152770856,North America,Panama,Panama - Gamboa,2019-09-02,15:41
105015,Ramphastos sulfuratus,species,Keel-billed Toucan,1,-79.69784240559176,9.11934279497662,North America,Panama,Panama - Gamboa,2019-09-02,15:41
105016,Dasyprocta punctata,species,Central American Agouti,2,-79.69753313375526,9.116860649390071,North America,Panama,Panama - Gamboa,2019-09-02,15:35
105017,Ramphocelus icteronotus,species,Lemon-rumped Tanager,1,-79.69765249373772,9.117869087446389,North America,Panama,Panama - Gamboa,2019-09-02,12:13
105018,Pelecanus occidentalis,species,Brown Pelican,50,-79.70233722420086,9.117325203333856,North America,Panama,Panama - Gamboa,2019-09-02,11:52
111955,Jacana jacana,species,Wattled Jacana,5,-79.71223626452954,9.119168145387734,North America,Panama,Panama - Ammo Dump Ponds,2019-09-02,10:06
111956,Porphyrio martinica,species,Purple Gallinule,2,-79.71285211472865,9.119128603698163,North America,Panama,Panama - Ammo Dump Ponds,2019-09-02,10:06
111957,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-79.71314069448805,9.119134359647973,North America,Panama,Panama - Ammo Dump Ponds,2019-09-02,10:06
111958,Trogon massena,species,Slaty-tailed Trogon,2,-79.72092542160914,9.13305904843247,North America,Panama,Panama - Colon - Pipeline Road,2019-09-02,09:51
111959,Cathartes aura,species,Turkey Vulture,1,-79.72207843738494,9.132946236309795,North America,Panama,Panama - Colon - Pipeline Road,2019-09-02,09:42
111960,Manacus vitellinus,species,Golden-collared Manakin,1,-79.72476225015923,9.131042287774928,North America,Panama,Panama - Soberania NP,2019-09-02,08:04
111961,Florisuga mellivora,species,White-necked Jacobin,2,-79.72469346286535,9.13093608379846,North America,Panama,Panama - Soberania NP,2019-09-02,07:55
111962,Tityra semifasciata,species,Masked Tityra,3,-79.72557401560333,9.13112776650064,North America,Panama,Panama - Soberania NP,2019-09-02,07:21
111963,Tangara larvata,species,Golden-hooded Tanager,3,-79.72567216016688,9.13110965090706,North America,Panama,Panama - Soberania NP,2019-09-02,07:09
111964,Pteroglossus torquatus,species,Collared Aracari,1,-79.72564581686741,9.131167975940636,North America,Panama,Panama - Soberania NP,2019-09-02,06:58
111965,Megaceryle torquata,species,Ringed Kingfisher,1,-79.7256056072155,9.131233197704484,North America,Panama,Panama - Soberania NP,2019-09-02,06:54
111966,Cacicus cela,species,Yellow-rumped Cacique,3,-79.72562675323185,9.131128766962195,North America,Panama,Panama - Soberania NP,2019-09-02,06:49
111968,Ramphastos sulfuratus,species,Keel-billed Toucan,1,-79.72561743000551,9.13108956286663,North America,Panama,Panama - Soberania NP,2019-09-02,06:28
120163,Tityra semifasciata,species,Masked Tityra,1,-79.6977907568863,9.116311833100385,North America,Panama,Panama - Gamboa,2019-09-01,17:28
120164,Ramphocelus dimidiatus,species,Crimson-backed Tanager,4,-79.69862860557866,9.11764213274652,North America,Panama,Panama - Gamboa,2019-09-01,16:34
120165,Thraupis palmarum,species,Palm Tanager,1,-79.69853886595808,9.11770523535858,North America,Panama,Panama - Gamboa,2019-09-01,16:34
120166,Tangara larvata,species,Golden-hooded Tanager,1,-79.69945470910446,9.117079525085858,North America,Panama,Panama - Gamboa,2019-09-01,16:27
120167,Leptotila verreauxi,species,White-tipped Dove,1,-79.70041272295407,9.11652167446908,North America,Panama,Panama - Gamboa,2019-09-01,16:21
120168,Vanellus chilensis,species,Southern Lapwing,2,-79.70133880682748,9.116440654402188,North America,Panama,Panama - Gamboa,2019-09-01,14:56
120169,Ortalis cinereiceps,species,Grey-headed Chachalaca,1,-79.70134507525853,9.116432222722135,North America,Panama,Panama - Gamboa,2019-09-01,14:56
120170,Thraupis episcopus,species,Blue-grey Tanager,2,-79.7011713700068,9.118970290625953,North America,Panama,Panama - Gamboa,2019-09-01,14:45
120171,Sporophila corvina,species,Variable Seedeater,1,-79.69841891748311,9.119450684987507,North America,Panama,Panama - Gamboa,2019-09-01,14:33
120172,Dasyprocta punctata,species,Central American Agouti,1,-79.69754280480653,9.117061222418329,North America,Panama,Panama - Gamboa,2019-09-01,14:22
120173,Milvago chimachima,species,Yellow-headed Caracara,1,-79.69823972802808,9.11636654365671,North America,Panama,Panama - Gamboa,2019-09-01,14:02
170,Agamia agami,species,Agami Heron,1,-79.74262679136214,9.158087386663494,North America,Panama,Panama - Soberania NP,2019-09-01,09:38
171,Bradypus variegatus,species,Brown-throated Three-toed Sloth,3,-79.74566105484578,9.160845163932995,North America,Panama,Panama - Soberania NP,2019-09-01,09:23
177,Cebus capucinus,species,White-faced Capuchin,2,-79.72524033448967,9.141646786028115,North America,Panama,Panama - Colon - Pipeline Road,2019-09-01,10:46
1856,Thraupis episcopus,species,Blue-grey Tanager,3,-79.6975084953518,9.116371250438773,North America,Panama,Panama - Gamboa,2019-09-01,12:18
1857,Coragyps atratus,species,Black Vulture,2,-79.70264631352349,9.117386468106863,North America,Panama,Panama - Gamboa,2019-09-01,11:34
1858,Jacana jacana,species,Wattled Jacana,1,-79.71329389523959,9.11902961898894,North America,Panama,Panama - Ammo Dump Ponds,2019-09-01,11:27
1859,Baryphthengus martii,species,Rufous Motmot,1,-79.72382901167349,9.139823511805329,North America,Panama,Panama - Colon - Pipeline Road,2019-09-01,10:54
1860,Dasyprocta punctata,species,Central American Agouti,1,-79.72416453657578,9.140753081669745,North America,Panama,Panama - Colon - Pipeline Road,2019-09-01,10:49
1861,Cebus capucinus,species,White-faced Capuchin,2,-79.72524033448967,9.141646786028115,North America,Panama,Panama - Colon - Pipeline Road,2019-09-01,10:46
1862,Pilherodius pileatus,species,Capped Heron,1,-79.72679743205791,9.143211077412468,North America,Panama,Panama - Colon - Pipeline Road,2019-09-01,10:29
1863,Agamia agami,species,Agami Heron,1,-79.74262679136214,9.158087386663494,North America,Panama,Panama - Soberania NP,2019-09-01,09:38
1864,Bradypus variegatus,species,Brown-throated Three-toed Sloth,3,-79.74566105484578,9.160845163932995,North America,Panama,Panama - Soberania NP,2019-09-01,09:23
1865,Xenops minutus,species,Plain Xenops,1,-79.74618473215797,9.16092340696412,North America,Panama,Panama - Soberania NP,2019-09-01,09:21
1866,Ceratopipra mentalis,species,Red-capped Manakin,3,-79.74659485074736,9.161207263954978,North America,Panama,Panama - Soberania NP,2019-09-01,09:14
1867,Malacoptila panamensis,species,White-whiskered Puffbird,3,-79.74644301293652,9.161430921624598,North America,Panama,Panama - Soberania NP,2019-09-01,09:03
1868,Ramphastos sulfuratus,species,Keel-billed Toucan,2,-79.74812847507692,9.162286025397623,North America,Panama,Panama - Soberania NP,2019-09-01,08:46
1869,Baryphthengus martii,species,Rufous Motmot,1,-79.74439785943679,9.15993522184449,North America,Panama,Panama - Soberania NP,2019-09-01,08:19
1870,Ceratopipra mentalis,species,Red-capped Manakin,2,-79.74249308444205,9.158155989114096,North America,Panama,Panama - Soberania NP,2019-09-01,07:47
1871,Piaya cayana,species,Squirrel Cuckoo,1,-79.74260821070773,9.157919626074651,North America,Panama,Panama - Soberania NP,2019-09-01,07:47
1872,Lepidothrix coronata,species,Blue-crowned Manakin,2,-79.73244335047984,9.150451872076609,North America,Panama,Panama - Colon - Pipeline Road,2019-09-01,06:27
1873,Baryphthengus martii,species,Rufous Motmot,1,-79.72735321691034,9.14418739182223,North America,Panama,Panama - Colon - Pipeline Road,2019-09-01,06:04
1874,Alouatta palliata,species,Mantled Howler Monkey,1,-79.72335357126406,9.138289127086397,North America,Panama,Panama - Colon - Pipeline Road,2019-09-01,05:49
2528,Iguana iguana,species,Common Green Iguana,1,-79.69829105,9.11638501,North America,Panama,Panama - Gamboa,2019-09-01,
50261,Myadestes melanops,species,Black-faced Solitaire,1,-81.79809094,8.52949322,North America,Panama,Panama - Jädeberi,2019-07-11,10:30
50282,Chlorospingus flavopectus,species,Common Bush Tanager,1,-81.79718971,8.52822,North America,Panama,Panama - Jädeberi,2019-07-11,10:15
25289,Alouatta palliata coibensis,subspecies,Coiba Island Howler Monkey,1,-81.73230887,7.44034333,North America,Panama,Panama - Gobernadora,2019-07-08,13:30
99728,Bradypus variegatus,species,Brown-throated Three-toed Sloth,1,-79.72515107,9.13867293,North America,Panama,Panama - Colon - Pipeline Road,2019-07-05,11:47
48183,Milvago chimachima,species,Yellow-headed Caracara,1,-79.71122816,9.11929632,North America,Panama,Panama - Ammo Dump Ponds,2019-07-04,17:20
11983,Ramphastos ambiguus,species,Yellow-throated Toucan,5,-79.7256240844727,9.13114261627197,North America,Panama,Panama - Soberania NP,2019-07-04,06:42
11984,Patagioenas speciosa,species,Scaled Pigeon,1,-79.7256240844727,9.13113880157471,North America,Panama,Panama - Soberania NP,2019-07-04,06:48
11985,Ramphastos sulfuratus,species,Keel-billed Toucan,2,-79.7256012,9.13114262,North America,Panama,Panama - Soberania NP,2019-07-04,06:57
11986,Cacicus cela,species,Yellow-rumped Cacique,1,-79.7256011962891,9.13113975524902,North America,Panama,Panama - Soberania NP,2019-07-04,07:02
11988,Campephilus melanoleucos,species,Crimson-crested Woodpecker,1,-79.72557068,9.13116169,North America,Panama,Panama - Soberania NP,2019-07-04,07:13
11989,Pteroglossus torquatus,species,Collared Aracari,1,-79.7256088256836,9.13112926483154,North America,Panama,Panama - Soberania NP,2019-07-04,07:24
11990,Thraupis palmarum,species,Palm Tanager,1,-79.7255859375,9.13113784790039,North America,Panama,Panama - Soberania NP,2019-07-04,07:32
11991,Tityra semifasciata,species,Masked Tityra,1,-79.7256088256836,9.13114452362061,North America,Panama,Panama - Soberania NP,2019-07-04,08:20
11992,Florisuga mellivora,species,White-necked Jacobin,1,-79.7248916625977,9.13113975524902,North America,Panama,Panama - Soberania NP,2019-07-04,09:24
11993,Manacus vitellinus,species,Golden-collared Manakin,2,-79.7248382568359,9.13086986541748,North America,Panama,Panama - Soberania NP,2019-07-04,09:36
11994,Ceratopipra mentalis,species,Red-capped Manakin,1,-79.7247848510742,9.13088798522949,North America,Panama,Panama - Soberania NP,2019-07-04,09:38
11995,Trogon massena,species,Slaty-tailed Trogon,1,-79.72439575,9.1408577,North America,Panama,Panama - Colon - Pipeline Road,2019-07-04,10:45
11996,Baryphthengus martii,species,Rufous Motmot,1,-79.7287216186523,9.14613819122314,North America,Panama,Panama - Colon - Pipeline Road,2019-07-04,12:05
11997,Jacana jacana,species,Wattled Jacana,10,-79.7129058837891,9.11916637420654,North America,Panama,Panama - Ammo Dump Ponds,2019-07-04,12:59
11998,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,5,-79.7128829956055,9.11915874481201,North America,Panama,Panama - Ammo Dump Ponds,2019-07-04,12:59
11999,Coragyps atratus,species,Black Vulture,1,-79.7128677368164,9.11914539337158,North America,Panama,Panama - Ammo Dump Ponds,2019-07-04,13:02
12000,Cathartes aura,species,Turkey Vulture,1,-79.7128677368164,9.11914443969727,North America,Panama,Panama - Ammo Dump Ponds,2019-07-04,13:02
12001,Egretta caerulea,species,Little Blue Heron,1,-79.6927642822266,9.11624050140381,North America,Panama,Panama - Gamboa,2019-07-04,13:54
12002,Crotophaga major,species,Greater Ani,2,-79.6927871704102,9.11620998382568,North America,Panama,Panama - Gamboa,2019-07-04,14:45
12003,Thraupis episcopus,species,Blue-grey Tanager,1,-79.6927871704102,9.11621475219727,North America,Panama,Panama - Gamboa,2019-07-04,14:47
12004,Gallinula galeata,species,Common Gallinule,2,-79.6927795410156,9.1162109375,North America,Panama,Panama - Gamboa,2019-07-04,14:49
12005,Tachycineta albilinea,species,Mangrove Swallow,1,-79.6927719116211,9.1162109375,North America,Panama,Panama - Gamboa,2019-07-04,14:51
12006,Ramphocelus dimidiatus,species,Crimson-backed Tanager,2,-79.6924438476563,9.11682605743408,North America,Panama,Panama - Gamboa,2019-07-04,15:21
12007,Sporophila corvina,species,Variable Seedeater,1,-79.6924438476563,9.1168155670166,North America,Panama,Panama - Gamboa,2019-07-04,15:21
12008,Tigrisoma lineatum,species,Rufescent Tiger Heron,3,-79.7129364013672,9.11917304992676,North America,Panama,Panama - Ammo Dump Ponds,2019-07-04,18:12
12009,Butorides striata,species,Striated Heron,1,-79.7129898071289,9.11921691894531,North America,Panama,Panama - Ammo Dump Ponds,2019-07-04,18:32
12010,Vanellus chilensis,species,Southern Lapwing,1,-79.7129287719727,9.11921215057373,North America,Panama,Panama - Ammo Dump Ponds,2019-07-04,18:42
12011,Accipiter superciliosus,species,Tiny Hawk,1,-79.72356415,9.13853645,North America,Panama,Panama - Colon - Pipeline Road,2019-07-05,07:26
12012,Tangara larvata,species,Golden-hooded Tanager,1,-79.7309799194336,9.14888668060303,North America,Panama,Panama - Colon - Pipeline Road,2019-07-05,10:10
12013,Leptotila verreauxi,species,White-tipped Dove,1,-79.7234725952148,9.13732051849365,North America,Panama,Panama - Colon - Pipeline Road,2019-07-05,11:20
12014,Tachyphonus luctuosus,species,White-shouldered Tanager,3,-79.7234115600586,9.1374044418335,North America,Panama,Panama - Colon - Pipeline Road,2019-07-05,11:21
12015,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-78.9852447509766,9.3100528717041,North America,Panama,Panama - San Blas,2019-07-06,13:23
12016,Tangara larvata,species,Golden-hooded Tanager,1,-78.9852447509766,9.3100004196167,North America,Panama,Panama - San Blas,2019-07-06,13:40
12017,Chlorophanes spiza,species,Green Honeycreeper,1,-78.9852294921875,9.31000518798828,North America,Panama,Panama - San Blas,2019-07-06,13:40
12019,Selenidera spectabilis,species,Yellow-eared Toucanet,2,-79.4019088745117,9.24632930755615,North America,Panama,Panama - Chagres NP,2019-07-07,10:26
12020,Sula leucogaster etesiaca,subspecies,Brown Booby ssp etesiaca,1,-81.44476318,7.60148907,North America,Panama,Panama - Veraquas,2019-07-08,09:46
12021,Brotogeris jugularis jugularis,subspecies,Orange-chinned Parakeet ssp jugularis,1,-81.72525024,7.43775511,North America,Panama,Panama - Coiba NP,2019-07-08,11:07
12022,Hylophilus flavipes xuthus,subspecies,Scrub Greenlet ssp xuthus,3,-81.7277298,7.43688202,North America,Panama,Panama - Gobernadora,2019-07-08,11:51
12023,Basileuterus rufifrons actuosus,subspecies,Rufous-capped Warbler ssp actuosus,3,-81.72775269,7.4368844,North America,Panama,Panama - Gobernadora,2019-07-08,11:57
12024,Lampornis calolaemus,species,Purple-throated Mountaingem,1,-81.79131317,8.51097679,North America,Panama,Panama - Jädeberi,2019-07-09,09:46
12025,Semnornis frantzii,species,Prong-billed Barbet,1,-81.7685928344727,8.49443054199219,North America,Panama,Panama - Jädeberi,2019-07-09,12:12
12026,Turdus plebejus,species,Mountain Thrush,1,-81.7656097412109,8.49180793762207,North America,Panama,Panama - Jädeberi,2019-07-10,07:05
12027,Sublegatus arenarum,species,Northern Scrub Flycatcher,2,-81.865119934082,8.17220211029053,North America,Panama,Panama - La Lajas,2019-07-10,16:11
12028,Sporophila corvina,species,Variable Seedeater,4,-81.865119934082,8.17223930358887,North America,Panama,Panama - La Lajas,2019-07-10,16:13
12029,Eudocimus albus,species,American White Ibis,11,-81.8651123046875,8.17317962646484,North America,Panama,Panama - La Lajas,2019-07-10,16:23
12030,Butorides virescens,species,Green Heron,1,-81.865104675293,8.17326736450195,North America,Panama,Panama - La Lajas,2019-07-10,16:25
12031,Egretta thula,species,Snowy Egret,1,-81.8652725219727,8.17380046844482,North America,Panama,Panama - La Lajas,2019-07-10,16:35
12032,Tringa semipalmata,species,Willet,3,-81.861198425293,8.16694450378418,North America,Panama,Panama - Chiriqui,2019-07-10,17:16
12033,Sula nebouxii,species,Blue-footed Booby,1,-81.85775757,8.16546535,North America,Panama,Panama - Chiriqui,2019-07-10,17:43
12034,Pselliophorus luteoviridis,species,Yellow-green Finch,2,-81.79602814,8.52547359,North America,Panama,Panama - Jädeberi,2019-07-11,08:37
12035,Empidonax flavescens,species,Yellowish Flycatcher,1,-81.7968139648438,8.52699661254883,North America,Panama,Panama - Jädeberi,2019-07-11,09:39
12036,Lampornis calolaemus,species,Purple-throated Mountaingem,1,-81.79673767,8.52710819,North America,Panama,Panama - Jädeberi,2019-07-11,10:38
12037,Pselliophorus luteoviridis,species,Yellow-green Finch,3,-81.79698181,8.52803516,North America,Panama,Panama - Jädeberi,2019-07-11,10:01
12038,Oryzoborus funereus,species,Thick-billed Seed Finch,1,-82.173469543457,8.87273406982422,North America,Panama,Panama - Punta Peña,2019-07-11,17:02
12039,Psarocolius montezuma,species,Montezuma Oropendola,2,-82.1556015014648,8.94212532043457,North America,Panama,Panama - Chiriquí Grande,2019-07-11,18:13
12040,Cantorchilus zeledoni,species,Canebrake Wren,2,-82.5480728149414,9.45334148406982,North America,Panama,Panama - Changuinola,2019-07-12,08:53
12041,Icterus prosthemelas,species,Black-cowled Oriole,3,-82.5480499267578,9.45333766937256,North America,Panama,Panama - Changuinola,2019-07-12,09:00
12042,Melanerpes pucherani,species,Black-cheeked Woodpecker,1,-82.548095703125,9.45369148254395,North America,Panama,Panama - Changuinola,2019-07-12,09:04
12043,Trogon caligatus,species,Gartered Trogon,2,-82.53845215,9.37185001,North America,Panama,Panama - Teribe,2019-07-12,12:45
12044,Ramphocelus sanguinolentus,species,Crimson-collared Tanager,1,-82.2117462158203,8.78897380828857,North America,Panama,Panama - Büri,2019-07-12,16:53
12045,Glaucidium costaricanum,species,Costa Rican Pygmy Owl,1,-82.2204360961914,8.78642272949219,North America,Panama,Panama - Büri,2019-07-13,10:22
12046,Streptoprocne zonaris,species,White-collared Swift,30,-82.2001037597656,8.81317138671875,North America,Panama,Panama - Büri,2019-07-13,17:15
12047,Piranga lutea,species,Tooth-billed Tanager,3,-82.2195129394531,8.67445755004883,North America,Panama,Panama - Hornito,2019-07-14,07:49
12048,Basileuterus rufifrons,species,Rufous-capped Warbler,1,-82.21958923,8.67461872,North America,Panama,Panama - Hornito,2019-07-14,07:49
12049,Piranga bidentata,species,Flame-colored Tanager,2,-82.21963501,8.67463398,North America,Panama,Panama - Hornito,2019-07-14,08:18
7165,Coragyps atratus,species,Black Vulture,1,-79.5512084960938,8.9517650604248,North America,Panama,Panama - Ancón,2019-07-17,10:54
7167,Columbina talpacoti,species,Ruddy Ground Dove,1,-79.5424423217773,8.95146179199219,North America,Panama,Panama - Ancón,2019-07-17,10:57
7168,Pelecanus occidentalis,species,Brown Pelican,7,-79.5366363525391,8.95877170562744,North America,Panama,Panama - Panama,2019-07-17,11:17
7169,Egretta caerulea,species,Little Blue Heron,1,-79.5328979492188,8.9460563659668,North America,Panama,Panama - Panama,2019-07-17,11:47
7170,Pelecanus occidentalis,species,Brown Pelican,6,-79.5314865112305,8.94545745849609,North America,Panama,Panama - Panama,2019-07-17,11:47
7171,Pelecanus occidentalis,species,Brown Pelican,21,-79.5275573730469,8.94835186004639,North America,Panama,Panama - Panama,2019-07-17,11:47
7172,Ardea alba,species,Great Egret,1,-79.5275115966797,8.95141410827637,North America,Panama,Panama - Panama,2019-07-17,11:47
7173,Columbina talpacoti,species,Ruddy Ground Dove,2,-79.520881652832,8.97832012176514,North America,Panama,Panama - Bella Vista,2019-07-17,12:39
7174,Thraupis episcopus,species,Blue-grey Tanager,2,-79.5255432128906,8.97581100463867,North America,Panama,Panama - Bella Vista,2019-07-17,14:22
7175,Sicalis flaveola,species,Saffron Finch,1,-79.5244674682617,8.9749698638916,North America,Panama,Panama - Panama,2019-07-17,14:29
7176,Sporophila corvina,species,Variable Seedeater,1,-79.5241470336914,8.97509860992432,North America,Panama,Panama - Panama,2019-07-17,14:30
7177,Patagioenas cayennensis,species,Pale-vented Pigeon,2,-79.5228881835938,8.97536277770996,North America,Panama,Panama - Panama,2019-07-17,14:33
7178,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-79.5172500610352,8.97569274902344,North America,Panama,Panama - San Francisco,2019-07-17,16:44
7179,Pelecanus occidentalis,species,Brown Pelican,65,-79.4963226318359,8.99047470092773,North America,Panama,Panama - San Francisco,2019-07-17,16:48
7180,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-79.4963226318359,8.99047470092773,North America,Panama,Panama - San Francisco,2019-07-17,16:48
7181,Milvago chimachima,species,Yellow-headed Caracara,1,-79.4801635742188,9.00671291351318,North America,Panama,Panama - Parque Lefevre,2019-07-17,16:50
19765,Ramphastos sulfuratus,species,Keel-billed Toucan,1,-80.1106796264648,8.61043262481689,North America,Panama,Panama - El Valle,2019-07-17,07:49
19766,Thraupis episcopus,species,Blue-grey Tanager,1,-80.1106719970703,8.61039352416992,North America,Panama,Panama - El Valle,2019-07-17,07:55
19767,Ramphastos sulfuratus,species,Keel-billed Toucan,2,-80.1104507446289,8.61036205291748,North America,Panama,Panama - El Valle,2019-07-17,08:16
19768,Vanellus chilensis,species,Southern Lapwing,1,-80.1173400878906,8.59956932067871,North America,Panama,Panama - El Valle,2019-07-17,09:07
28370,Vanellus chilensis,species,Southern Lapwing,2,-80.117317199707,8.60550594329834,North America,Panama,Panama - El Valle,2019-07-16,15:32
28371,Elanoides forficatus,species,Swallow-tailed Kite,1,-80.1106796264648,8.610426902771,North America,Panama,Panama - El Valle,2019-07-16,18:05
33775,Chloroceryle americana,species,Green Kingfisher,1,-80.1361312866211,8.63348960876465,North America,Panama,Panama - Chiguirí Arriba,2019-07-16,10:56
33777,Saltator atriceps,species,Black-headed Saltator,1,-80.1338195800781,8.63572883605957,North America,Panama,Panama - Chiguirí Arriba,2019-07-16,11:07
33778,Ramphastos sulfuratus,species,Keel-billed Toucan,2,-80.1338577270508,8.6357307434082,North America,Panama,Panama - Chiguirí Arriba,2019-07-16,11:07
33779,Vanellus chilensis,species,Southern Lapwing,2,-80.1174468994141,8.60529041290283,North America,Panama,Panama - El Valle,2019-07-15,15:09
33780,Ramphocelus dimidiatus,species,Crimson-backed Tanager,2,-80.1106796264648,8.61042785644531,North America,Panama,Panama - El Valle,2019-07-15,15:25
33781,Cochlearius cochlearius,species,Boat-billed Heron,3,-80.1328048706055,8.60931205749512,North America,Panama,Panama - El Valle,2019-07-16,06:55
33782,Ramphocelus dimidiatus,species,Crimson-backed Tanager,1,-80.1270599365234,8.63771533966064,North America,Panama,Panama - Chiguirí Arriba,2019-07-16,11:31
33784,Butorides virescens,species,Green Heron,2,-80.1331329345703,8.60928821563721,North America,Panama,Panama - El Valle,2019-07-16,07:01
33785,Vanellus chilensis,species,Southern Lapwing,2,-80.1270370483398,8.63778495788574,North America,Panama,Panama - Chiguirí Arriba,2019-07-16,11:37
33786,Tachyphonus delatrii,species,Tawny-crested Tanager,9,-80.1268539428711,8.63835716247559,North America,Panama,Panama - Chiguirí Arriba,2019-07-16,11:49
33787,Pteroglossus torquatus,species,Collared Aracari,2,-80.1328811645508,8.60974597930908,North America,Panama,Panama - El Valle,2019-07-16,07:23
33788,Thraupis episcopus,species,Blue-grey Tanager,1,-80.1328811645508,8.6097469329834,North America,Panama,Panama - El Valle,2019-07-16,07:23
33789,Tangara larvata,species,Golden-hooded Tanager,1,-80.1328811645508,8.6097469329834,North America,Panama,Panama - El Valle,2019-07-16,07:23
33790,Coereba flaveola,species,Bananaquit,1,-80.1267929077148,8.63844013214111,North America,Panama,Panama - Chiguirí Arriba,2019-07-16,12:02
