,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
16809,Squalius cephalus,species,Chub,1000,15.96446883,43.80302198,Europe,Croatia,Croatia - Šibensko-kninska,2018-07-29,
16815,Larus michahellis,species,Yellow-legged Gull,2,15.96420061,43.80518231,Europe,Croatia,Croatia - Krka NP,2018-07-29,
16827,Carduelis carduelis,species,European Goldfinch,5,15.9249438,43.81741496,Europe,Croatia,Croatia - Šibensko-kninska,2018-07-29,
16839,Cecropis daurica,species,Red-rumped Swallow,1,15.9249438,43.81741496,Europe,Croatia,Croatia - Šibensko-kninska,2018-07-29,
17089,Emberiza cirlus,species,Cirl Bunting,1,15.55386588,43.93669683,Europe,Croatia,Croatia - Vransko jezero,2018-07-28,
17133,Podiceps cristatus,species,Great Crested Grebe,4,15.55386588,43.93669683,Europe,Croatia,Croatia - Vransko jezero,2018-07-28,
17135,Tachybaptus ruficollis,species,Little Grebe,1,15.55386588,43.93669683,Europe,Croatia,Croatia - Vransko jezero,2018-07-28,
17137,Chroicocephalus ridibundus,species,Black-headed Gull,15,15.55386588,43.93669683,Europe,Croatia,Croatia - Vransko jezero,2018-07-28,
17138,Egretta garzetta,species,Little Egret,5,15.55386588,43.93669683,Europe,Croatia,Croatia - Vransko jezero,2018-07-28,
17159,Microcarbo pygmaeus,species,Pygmy Cormorant,35,15.55386588,43.93669683,Europe,Croatia,Croatia - Vransko jezero,2018-07-28,
17163,Ardeola ralloides,species,Squacco Heron,2,15.55386588,43.93669683,Europe,Croatia,Croatia - Vransko jezero,2018-07-28,
17229,Lanius collurio,species,Red-backed Shrike,5,15.17159007,44.24958355,Europe,Croatia,Croatia - Nin,2018-07-28,
17289,Merops apiaster,species,European Bee-eater,25,15.17244838,44.24735482,Europe,Croatia,Croatia - Nin,2018-07-28,
17302,Microcarbo pygmaeus,species,Pygmy Cormorant,1,15.17244838,44.24735482,Europe,Croatia,Croatia - Nin,2018-07-28,
17315,Lanius collurio,species,Red-backed Shrike,1,15.17244838,44.24735482,Europe,Croatia,Croatia - Nin,2018-07-27,
17330,Chloris chloris,species,European Greenfinch,2,15.17244838,44.24735482,Europe,Croatia,Croatia - Nin,2018-07-27,
19741,Apus pallidus,species,Pallid Swift,5,16.24442132,43.51811154,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-12,15:49
19742,Apus pallidus,species,Pallid Swift,5,16.24442132,43.51811154,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-12,15:49
24553,Iphiclides podalirius,species,Scarce Swallowtail,1,16.55,43.3,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-05-07,12:44
24554,Ardeola ralloides,species,Squacco Heron,6,15.5118696927672,43.9342060291407,Europe,Croatia,Croatia - Vransko jezero,2018-05-08,08:51
24555,Egretta garzetta,species,Little Egret,1,15.5117849934252,43.9340843223737,Europe,Croatia,Croatia - Vransko jezero,2018-05-08,08:51
24556,Microcarbo pygmaeus,species,Pygmy Cormorant,1,15.5131777158441,43.9329533912983,Europe,Croatia,Croatia - Vransko jezero,2018-05-08,09:00
24557,Acrocephalus arundinaceus,species,Great Reed Warbler,5,15.5137155642888,43.9335865931496,Europe,Croatia,Croatia - Vransko jezero,2018-05-08,09:07
24558,Vanessa atalanta,species,Red Admiral,1,15.5139373833352,43.9356491563636,Europe,Croatia,Croatia - Vransko jezero,2018-05-08,09:17
24559,Cettia cetti,species,Cetti's Warbler,1,15.5139603972513,43.9356754807883,Europe,Croatia,Croatia - Vransko jezero,2018-05-08,09:18
24560,Streptopelia turtur,species,European Turtle Dove,1,15.5144833891571,43.9360491548749,Europe,Croatia,Croatia - Vransko jezero,2018-05-08,09:22
24561,Tachybaptus ruficollis,species,Little Grebe,1,15.5140852286559,43.935757987178,Europe,Croatia,Croatia - Vransko jezero,2018-05-08,09:26
24562,Ardea purpurea,species,Purple Heron,1,15.5139417090177,43.9356255298483,Europe,Croatia,Croatia - Vransko jezero,2018-05-08,09:31
24563,Circus aeruginosus,species,Western Marsh Harrier,1,15.513955231746,43.9356258893602,Europe,Croatia,Croatia - Vransko jezero,2018-05-08,09:32
24564,Hirundo rustica,species,Barn Swallow,10,15.5136847047558,43.9334380213909,Europe,Croatia,Croatia - Vransko jezero,2018-05-08,10:06
24565,Merops apiaster,species,European Bee-eater,2,15.5342870309521,43.9478459965057,Europe,Croatia,Croatia - Vransko jezero,2018-05-08,10:25
24566,Chroicocephalus ridibundus,species,Black-headed Gull,1,15.5344471946849,43.9477501094155,Europe,Croatia,Croatia - Vransko jezero,2018-05-08,10:26
24567,Merops apiaster,species,European Bee-eater,5,15.5350795260442,43.9473340705636,Europe,Croatia,Croatia - Vransko jezero,2018-05-08,10:29
24568,Acrocephalus scirpaceus,species,Eurasian Reed Warbler,1,15.5372991154789,43.9457265216396,Europe,Croatia,Croatia - Vransko jezero,2018-05-08,10:42
31534,Streptopelia turtur,species,European Turtle Dove,1,15.51207257,43.92998925,Europe,Croatia,Croatia - Vransko jezero,2018-08-11,18:53
31535,Egretta garzetta,species,Little Egret,3,15.51207796,43.92998987,Europe,Croatia,Croatia - Vransko jezero,2018-08-11,18:53
31536,Himantopus himantopus,species,Black-winged Stilt,1,15.51089181,43.92899821,Europe,Croatia,Croatia - Vransko jezero,2018-08-11,18:58
31537,Microcarbo pygmaeus,species,Pygmy Cormorant,14,15.51076966,43.92883981,Europe,Croatia,Croatia - Vransko jezero,2018-08-11,19:00
31538,Egretta garzetta,species,Little Egret,6,15.51300342,43.9327085,Europe,Croatia,Croatia - Vransko jezero,2018-08-12,06:05
31539,Microcarbo pygmaeus,species,Pygmy Cormorant,53,15.51353294,43.93327226,Europe,Croatia,Croatia - Vransko jezero,2018-08-12,06:11
31540,Ardeola ralloides,species,Squacco Heron,2,15.51395147,43.935643,Europe,Croatia,Croatia - Vransko jezero,2018-08-12,06:33
31541,Himantopus himantopus,species,Black-winged Stilt,2,15.514197,43.93582715,Europe,Croatia,Croatia - Vransko jezero,2018-08-12,06:42
31542,Streptopelia turtur,species,European Turtle Dove,5,15.51449797,43.9360278,Europe,Croatia,Croatia - Vransko jezero,2018-08-12,07:30
31543,Tachybaptus ruficollis,species,Little Grebe,1,15.51372501,43.93493671,Europe,Croatia,Croatia - Vransko jezero,2018-08-12,07:42
31544,Ixobrychus minutus,species,Little Bittern,1,15.51370372,43.93377429,Europe,Croatia,Croatia - Vransko jezero,2018-08-12,07:51
32495,Galerida cristata,species,Crested Lark,4,15.73901676,45.82666087,Europe,Croatia,Croatia - Zagrebačka,2018-08-10,10:32
32540,Ciconia nigra,species,Black Stork,5,15.73900234,45.82661613,Europe,Croatia,Croatia - Zagrebačka,2018-08-10,10:35
32908,Hirundo rustica rustica,subspecies,Barn Swallow ssp rustica,3,15.1657215810619,44.2355087535879,Europe,Croatia,Croatia - Zadarska,2018-08-11,19:57
32909,Hirundo rustica rustica,subspecies,Barn Swallow ssp rustica,2,15.1673427911442,44.2372551442841,Europe,Croatia,Croatia - Zadarska,2018-08-11,19:54
32910,Lanius collurio,species,Red-backed Shrike,1,15.1686200079161,44.2371702838898,Europe,Croatia,Croatia - Zadarska,2018-08-11,19:34
32911,Apus pallidus illyricus,subspecies,Pallid Swift ssp illyricus,2,15.1683604870757,44.2374588391354,Europe,Croatia,Croatia - Zadarska,2018-08-11,18:34
32912,Hirundo rustica rustica,subspecies,Barn Swallow ssp rustica,1,15.1683604870757,44.2374588391354,Europe,Croatia,Croatia - Zadarska,2018-08-11,18:34
43072,Serinus serinus,species,European Serin,1,16.5291258297949,43.5053518712391,Europe,Croatia,Croatia - Split,2018-07-23,16:09
43073,Papilio machaon,species,Swallowtail,1,16.5276654318042,43.5031227885476,Europe,Croatia,Croatia - Split,2018-07-23,16:41
43074,Otus scops,species,Eurasian Scops Owl,1,13.8490122020674,44.8728073273926,Europe,Croatia,Croatia - Istarska,2018-07-27,22:59
44839,Microcarbo pygmaeus,species,Pygmy Cormorant,4,15.17532939,44.24731897,Europe,Croatia,Croatia - Nin,2018-08-11,06:19
44840,Lanius collurio,species,Red-backed Shrike,2,15.1751983,44.2473654,Europe,Croatia,Croatia - Nin,2018-08-11,06:40
44842,Lanius collurio,species,Red-backed Shrike,1,15.17538383,44.24729827,Europe,Croatia,Croatia - Nin,2018-08-11,07:32
44843,Microcarbo pygmaeus,species,Pygmy Cormorant,4,15.17792982,44.24285946,Europe,Croatia,Croatia - Nin,2018-08-11,09:43
44844,Merops apiaster,species,European Bee-eater,25,15.17414539,44.24727339,Europe,Croatia,Croatia - Nin,2018-08-11,11:14
49706,Tachybaptus ruficollis,species,Little Grebe,2,15.60723611,44.88911923,Europe,Croatia,Croatia - Plitvička jezera,2018-08-10,09:59
49707,Galerida cristata,species,Crested Lark,2,15.56570147,44.24132109,Europe,Croatia,Croatia - Zadarska,2018-08-10,14:47
55739,Phalacrocorax carbo,species,Great Cormorant,100,18.7975712958723,45.6095500197262,Europe,Croatia,Croatia - Kopački Rit NP,2018-08-10,14:20
55741,Egretta garzetta,species,Little Egret,1,18.8132807426155,45.6241788296029,Europe,Croatia,Croatia - Kopački Rit NP,2018-08-10,14:25
55742,Ardea alba,species,Great Egret,1,18.8133153598756,45.6242434540763,Europe,Croatia,Croatia - Kopački Rit NP,2018-08-10,14:25
55744,Ardeola ralloides,species,Squacco Heron,2,18.8132850173861,45.624238550663,Europe,Croatia,Croatia - Kopački Rit NP,2018-08-10,14:26
55746,Microcarbo pygmaeus,species,Pygmy Cormorant,1,18.8132850173861,45.624238550663,Europe,Croatia,Croatia - Kopački Rit NP,2018-08-10,14:26
55747,Ciconia nigra,species,Black Stork,3,18.8133199699223,45.6272448878735,Europe,Croatia,Croatia - Kopački Rit NP,2018-08-10,14:29
55749,Buteo buteo,species,Common Buzzard,1,18.813321730122,45.6272468157113,Europe,Croatia,Croatia - Kopački Rit NP,2018-08-10,14:30
55750,Anser anser,species,Greylag Goose,1,18.8134147692472,45.6608097581193,Europe,Croatia,Croatia - Osječko-baranjska,2018-08-10,14:36
55751,Falco tinnunculus,species,Common Kestrel,1,18.7473638635129,45.7267637271434,Europe,Croatia,Croatia - Osječko-baranjska,2018-08-10,14:53
56110,Pholidoptera dalmatica,species,Dalmatian Dark Bush-cricket,1,15.81156492,44.22891535,Europe,Croatia,Croatia - Zadarska,2018-05-21,
60156,Lycaena phlaeas,species,Small Copper,1,15.4370897915214,44.3135137483478,Europe,Croatia,Croatia - Zadarska,2018-08-05,12:39
60157,Iphiclides podalirius,species,Scarce Swallowtail,1,15.4,44.3,Europe,Croatia,Croatia - Zadarska,2018-08-05,12:39
60158,Lysandra coridon,species,Chalk hill Blue,1,15.4514347482473,44.3228625459597,Europe,Croatia,Croatia - Zadarska,2018-08-05,14:23
60159,Colias crocea,species,Clouded Yellow,1,15.4514347482473,44.3228625459597,Europe,Croatia,Croatia - Zadarska,2018-08-05,14:23
60160,Lanius collurio,species,Red-backed Shrike,1,15.4516470618546,44.3228579778224,Europe,Croatia,Croatia - Zadarska,2018-08-05,14:24
60161,Monticola solitarius,species,Blue Rock Thrush,1,15.4516470618546,44.3228579778224,Europe,Croatia,Croatia - Zadarska,2018-08-05,14:24
60162,Celastrina argiolus,species,Holly Blue,1,15.4684813600034,44.2988348565996,Europe,Croatia,Croatia - Paklenica NP,2018-08-07,11:36
60163,Limenitis reducta,species,Southern White Admiral,1,15.45,44.25,Europe,Croatia,Croatia - Paklenica NP,2018-08-07,11:41
60164,Iphiclides podalirius,species,Scarce Swallowtail,1,15.45,44.3,Europe,Croatia,Croatia - Paklenica NP,2018-08-07,11:53
60165,Ptyonoprogne rupestris,species,Eurasian Crag Martin,1,15.4743776097894,44.3055230285972,Europe,Croatia,Croatia - Paklenica NP,2018-08-07,12:32
60166,Lasiommata maera,species,Large Wall Brown,1,15.45,44.3,Europe,Croatia,Croatia - Paklenica NP,2018-08-07,12:39
60167,Monticola solitarius,species,Blue Rock Thrush,1,15.474297311157,44.3062773579732,Europe,Croatia,Croatia - Paklenica NP,2018-08-07,13:01
60168,Hipparchia fagi,species,Woodland Grayling,1,15.4716436006129,44.3048373050988,Europe,Croatia,Croatia - Paklenica NP,2018-08-07,13:54
60169,Microcarbo pygmaeus,species,Pygmy Cormorant,1,15.1859466824681,44.2390248645097,Europe,Croatia,Croatia - Nin,2018-08-08,12:45
60170,Himantopus himantopus,species,Black-winged Stilt,1,15.186023125425,44.2390090646222,Europe,Croatia,Croatia - Nin,2018-08-08,12:46
60171,Galerida cristata,species,Crested Lark,1,15.1134939305484,44.3896643025801,Europe,Croatia,Croatia - Pag,2018-08-08,15:20
60172,Lanius senator,species,Woodchat Shrike,1,15.1180669292808,44.3541606143117,Europe,Croatia,Croatia - Pag,2018-08-08,16:31
60173,Lanius senator,species,Woodchat Shrike,1,15.1263774186373,44.3541669426486,Europe,Croatia,Croatia - Pag,2018-08-08,16:37
60174,Hipparchia statilinus,species,Tree Grayling,1,15.3,44.3,Europe,Croatia,Croatia - Zadarska,2018-08-08,19:59
60175,Oriolus oriolus,species,Eurasian Golden Oriole,1,15.3422806,44.3371881,Europe,Croatia,Croatia - Zadarska,2018-08-10,07:45
61080,Haliaeetus albicilla,species,White-tailed Eagle,1,15.22534892,45.20964715,Europe,Croatia,Croatia - Karlovačka,2018-08-09,16:25
66007,Motacilla alba,species,White Wagtail,7,15.22745177,45.24694428,Europe,Croatia,Croatia - Karlovačka,2018-08-09,14:52
66017,Carduelis carduelis,species,European Goldfinch,3,15.22745177,45.24694428,Europe,Croatia,Croatia - Karlovačka,2018-08-09,14:47
66030,Buteo buteo,species,Common Buzzard,1,15.22745177,45.24694428,Europe,Croatia,Croatia - Karlovačka,2018-08-09,14:40
72930,Phoenicurus ochruros,species,Black Redstart,1,15.22669857,45.21208517,Europe,Croatia,Croatia - Karlovačka,2018-08-08,18:00
82597,Dendrocoptes medius,species,Middle Spotted Woodpecker,2,16.09418793,45.88022034,Europe,Croatia,Croatia - Grad Zagreb,2018-08-08,07:21
83551,Pieris rapae,species,Small White,20,15.22491239,45.2121568,Europe,Croatia,Croatia - Karlovačka,2018-08-06,17:30
83558,Tringa glareola,species,Wood Sandpiper,1,15.22491239,45.2121568,Europe,Croatia,Croatia - Karlovačka,2018-08-07,15:25
83563,Actitis hypoleucos,species,Common Sandpiper,1,15.22491239,45.2121568,Europe,Croatia,Croatia - Karlovačka,2018-08-07,15:25
83827,Tachybaptus ruficollis,species,Little Grebe,31,15.22491239,45.2121568,Europe,Croatia,Croatia - Karlovačka,2018-08-07,15:35
83835,Podiceps cristatus,species,Great Crested Grebe,2,15.22491239,45.2121568,Europe,Croatia,Croatia - Karlovačka,2018-08-07,15:35
88659,Ephippiger discoidalis,species,Dalmatian Saddle Bush-cricket,1,16.67885005,43.28898329,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-06-16,11:04
89671,Alcedo atthis,species,Common Kingfisher,1,16.60591375,43.38002917,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-07,
89858,Larus michahellis,species,Yellow-legged Gull,4,16.72166348,43.36211494,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-07,
89863,Larus michahellis,species,Yellow-legged Gull,2,16.69007778,43.36910349,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-07,
89871,Larus michahellis,species,Yellow-legged Gull,5,16.60218716,43.38607234,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-07,
89914,Larus michahellis,species,Yellow-legged Gull,7,16.62231445,43.38908194,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-07,
90697,Streptopelia turtur,species,European Turtle Dove,1,16.6070956,43.36986586,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-07,
90701,Streptopelia turtur,species,European Turtle Dove,1,16.59027278,43.38034705,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-07,
90702,Streptopelia turtur,species,European Turtle Dove,2,16.61264509,43.37928751,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-07,
90703,Streptopelia turtur,species,European Turtle Dove,2,16.62002653,43.37654257,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-07,
90718,Oriolus oriolus,species,Eurasian Golden Oriole,2,16.61103141,43.3787581,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-07,
90722,Oriolus oriolus,species,Eurasian Golden Oriole,1,16.6066755,43.38021632,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-07,
90730,Oriolus oriolus,species,Eurasian Golden Oriole,3,16.60937732,43.37991226,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-07,
90734,Upupa epops,species,Eurasian Hoopoe,3,16.61253713,43.37885156,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-07,
90736,Upupa epops,species,Eurasian Hoopoe,1,16.60764478,43.38103496,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-07,
90910,Sympetrum fonscolombii,species,Red-veined Darter,2,17.28580043,42.94563398,Europe,Croatia,Croatia - Dubrovačko-neretvanska,2018-08-05,13:00
95965,Corvus cornix,species,Hooded Crow,25,16.0179397410974,45.7643942436332,Europe,Croatia,Croatia - Grad Zagreb,2018-06-21,07:40
95966,Pica pica,species,Eurasian Magpie,1,16.0186956730384,45.7623990585983,Europe,Croatia,Croatia - Grad Zagreb,2018-06-21,08:49
96722,Enallagma cyathigerum,species,Common Bluet,1,15.22361755,45.20922434,Europe,Croatia,Croatia - Karlovačka,2018-08-06,16:48
97024,Corvus corax,species,Northern Raven,1,15.22611737,45.21233465,Europe,Croatia,Croatia - Karlovačka,2018-08-06,13:17
97172,Tringa glareola,species,Wood Sandpiper,1,15.22597974,45.21213808,Europe,Croatia,Croatia - Karlovačka,2018-08-06,13:00
98641,Spialia orbifer,species,Hungarian Skipper,1,16.75754808,43.57829212,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-02,
98842,Cacyreus marshalli,species,Geranium Bronze,1,15.89420568,43.73403419,Europe,Croatia,Croatia - Šibensko-kninska,2018-07-24,
99774,Papilio machaon,species,Swallowtail,1,15.6502357863891,46.1960659117734,Europe,Croatia,Croatia - Krapinsko-zagorska,2018-08-06,09:36
99775,Cupido argiades,species,Short-tailed Blue,1,15.65,46.15,Europe,Croatia,Croatia - Krapinsko-zagorska,2018-08-06,09:42
99776,Cupido argiades,species,Short-tailed Blue,1,15.6,46.15,Europe,Croatia,Croatia - Krapinsko-zagorska,2018-08-06,09:53
99777,Lasiommata megera,species,Wall Brown,1,15.6070384180536,46.1644942909074,Europe,Croatia,Croatia - Krapinsko-zagorska,2018-08-06,10:17
99778,Onychogomphus forcipatus,species,Small pincertail,4,15.6070113435367,46.1644923261994,Europe,Croatia,Croatia - Krapinsko-zagorska,2018-08-06,10:18
105436,Pieris brassicae,species,Large White,1,15.6152915746425,44.8801871733341,Europe,Croatia,Croatia - Plitvička jezera,2018-07-27,12:50
105437,Argynnis paphia,species,Silver-washed Fritillary,1,15.6157611869859,44.8801637346767,Europe,Croatia,Croatia - Plitvička jezera,2018-07-27,12:49
105438,Fringilla coelebs,species,Common Chaffinch,1,15.6159104432703,44.8800530196683,Europe,Croatia,Croatia - Plitvička jezera,2018-07-27,12:49
105439,Calopteryx splendens,species,Banded Demoiselle,1,15.6159104432703,44.8800530196683,Europe,Croatia,Croatia - Plitvička jezera,2018-07-27,12:49
105440,Onychogomphus forcipatus,species,Small pincertail,1,15.6080173022401,44.8755046921243,Europe,Croatia,Croatia - Plitvička jezera,2018-07-27,10:39
105441,Onychogomphus forcipatus,species,Small pincertail,1,15.6080173022401,44.8755046921243,Europe,Croatia,Croatia - Plitvička jezera,2018-07-27,10:39
105442,Calopteryx virgo,species,Beautiful Demoiselle,1,15.6089859962953,44.8790744152814,Europe,Croatia,Croatia - Plitvička jezera,2018-07-27,09:47
110489,Dalmatolacerta oxycephala,species,Sharp-snouted Rock Lizard,2,18.10807946,42.64422093,Europe,Croatia,Croatia - Dubrovnik,2018-07-22,16:15
110499,Fringilla coelebs,species,Common Chaffinch,1,15.61174393,44.87545722,Europe,Croatia,Croatia - Plitvička jezera,2018-08-05,14:35
110501,Rana temporaria,species,Common Frog,1,15.60110092,44.87424075,Europe,Croatia,Croatia - Plitvička jezera,2018-08-05,13:51
110516,Euplagia quadripunctaria,species,Jersey Tiger,3,15.61200142,44.88062697,Europe,Croatia,Croatia - Plitvička jezera,2018-08-05,13:11
110549,Esox lucius,species,Northern pike,1,15.60861111,44.89476536,Europe,Croatia,Croatia - Plitvička jezera,2018-08-05,11:46
110552,Squalius cephalus,species,Chub,1,15.60861111,44.89476536,Europe,Croatia,Croatia - Plitvička jezera,2018-08-05,11:46
110555,Argynnis paphia,species,Silver-washed Fritillary,1,15.60968399,44.89719743,Europe,Croatia,Croatia - Plitvička jezera,2018-08-05,10:57
110562,Calopteryx virgo,species,Beautiful Demoiselle,1,15.61015606,44.89850462,Europe,Croatia,Croatia - Plitvička jezera NP,2018-08-05,10:52
110569,Anas platyrhynchos,species,Mallard,1,15.61135769,44.90084532,Europe,Croatia,Croatia - Plitvička jezera NP,2018-08-05,10:52
110574,Onychogomphus forcipatus,species,Small pincertail,1,15.6112437,44.89950731,Europe,Croatia,Croatia - Plitvička jezera NP,2018-08-05,10:55
122094,Corvus cornix,species,Hooded Crow,4,15.976024,45.8137069,Europe,Croatia,Croatia - Grad Zagreb,2018-07-25,13:09
122095,Passer domesticus,species,House Sparrow,8,15.97677682,45.81361167,Europe,Croatia,Croatia - Grad Zagreb,2018-07-25,13:10
122096,Passer domesticus,species,House Sparrow,12,15.97285366,45.81485678,Europe,Croatia,Croatia - Grad Zagreb,2018-07-25,13:31
122739,Ardea cinerea,species,Grey Heron,1,18.43294233,45.36711258,Europe,Croatia,Croatia - Osječko-baranjska,2018-07-29,
6470,Scardinius erythrophthalmus,species,Rudd,1,15.22585653,45.2122475,Europe,Croatia,Croatia - Karlovačka,2018-08-04,19:00
7077,Passer montanus,species,Eurasian Tree Sparrow,10,15.23437522,45.22870704,Europe,Croatia,Croatia - Karlovačka,2018-08-04,12:42
7122,Motacilla alba,species,White Wagtail,2,15.23448251,45.2282839,Europe,Croatia,Croatia - Karlovačka,2018-08-04,12:45
7471,Tachybaptus ruficollis,species,Little Grebe,12,15.22363231,45.197794,Europe,Croatia,Croatia - Karlovačka,2018-08-04,12:02
9004,Columba livia domestica,forma,Feral Pigeon,15,18.10599738,42.64160183,Europe,Croatia,Croatia - Dubrovnik,2018-08-04,15:49
13613,Columba livia domestica,forma,Feral Pigeon,1,18.11198953,42.64193308,Europe,Croatia,Croatia - Dubrovnik,2018-08-04,15:21
13614,Columba livia domestica,forma,Feral Pigeon,2,18.11187632,42.64195793,Europe,Croatia,Croatia - Dubrovnik,2018-08-04,15:23
13615,Columba livia domestica,forma,Feral Pigeon,1,18.1118307,42.64197394,Europe,Croatia,Croatia - Dubrovnik,2018-08-04,15:27
13865,Calliptamus italicus,species,Italian Locust,3,17.29,42.94,Europe,Croatia,Croatia - Dubrovačko-neretvanska,2018-08-02,
13876,Anacridium aegyptium,species,Egyptian Grasshopper,1,17.28635095,42.94599961,Europe,Croatia,Croatia - Dubrovačko-neretvanska,2018-08-02,
15382,Columba livia domestica,forma,Feral Pigeon,11,15.2335538808398,45.2233495144595,Europe,Croatia,Croatia - Karlovačka,2018-08-04,12:55
15383,Lanius collurio,species,Red-backed Shrike,1,15.21434784,45.21064536,Europe,Croatia,Croatia - Karlovačka,2018-08-04,12:18
15384,Corvus cornix,species,Hooded Crow,18,15.2341060806208,45.2242623875339,Europe,Croatia,Croatia - Karlovačka,2018-08-04,12:53
15385,Accipiter nisus,species,Eurasian Sparrowhawk,1,15.2266688179367,45.212114956272,Europe,Croatia,Croatia - Karlovačka,2018-08-04,11:02
15386,Egretta garzetta,species,Little Egret,1,15.2266688179367,45.212114956272,Europe,Croatia,Croatia - Karlovačka,2018-08-04,11:02
15387,Ardea cinerea,species,Grey Heron,1,15.226535042762,45.2121177223001,Europe,Croatia,Croatia - Karlovačka,2018-08-04,11:01
15388,Anas platyrhynchos,species,Mallard,8,15.2262276783727,45.2121750964273,Europe,Croatia,Croatia - Karlovačka,2018-08-04,11:01
15389,Buteo buteo,species,Common Buzzard,2,15.2262276783727,45.2121750964273,Europe,Croatia,Croatia - Karlovačka,2018-08-04,11:01
17360,Coenonympha arcania,species,Pearly Heath,1,15.65,44.15,Europe,Croatia,Croatia - Zadarska,2018-08-01,15:09
17378,Lycaena phlaeas,species,Small Copper,1,15.67448616,44.16669094,Europe,Croatia,Croatia - Zadarska,2018-08-01,15:09
17705,Pyrgus armoricanus,species,Oberthür's Grizzled Skipper,1,15.65,44.15,Europe,Croatia,Croatia - Zadarska,2018-08-01,15:09
18018,Sylvia cantillans,species,Subalpine Warbler,2,15.82970981,43.75286515,Europe,Croatia,Croatia - Šibensko-kninska,2018-08-04,
18955,Iphiclides podalirius,species,Scarce Swallowtail,1,16.65,43.25,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-06-17,12:41
18976,Iphiclides podalirius,species,Scarce Swallowtail,5,16.7,43.25,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-06-16,13:10
21606,Scardinius erythrophthalmus,species,Rudd,1,15.22585284,45.21213424,Europe,Croatia,Croatia - Karlovačka,2018-08-03,19:45
24359,Ursus arctos,species,Brown Bear,1,15.69581157,44.80186447,Europe,Croatia,Croatia - Plitvička jezera NP,2018-07-21,
25190,Argynnis paphia,species,Silver-washed Fritillary,1,14.68414603,45.41845977,Europe,Croatia,Croatia - Risnjak NP,2018-08-03,13:16
25492,Microcarbo pygmaeus,species,Pygmy Cormorant,21,15.5137447267771,43.9329257431426,Europe,Croatia,Croatia - Vransko jezero,2018-08-03,15:00
25493,Ardeola ralloides,species,Squacco Heron,1,15.514555,43.9360616666667,Europe,Croatia,Croatia - Vransko jezero,2018-08-03,15:00
25494,Himantopus himantopus,species,Black-winged Stilt,1,15.5138429626822,43.9341984121999,Europe,Croatia,Croatia - Vransko jezero,2018-08-03,15:30
25495,Streptopelia turtur,species,European Turtle Dove,2,15.5147736892104,43.935701386967,Europe,Croatia,Croatia - Vransko jezero,2018-08-03,15:30
32799,Sylvia cantillans,species,Subalpine Warbler,1,15.81371705,43.73830052,Europe,Croatia,Croatia - Šibensko-kninska,2018-08-03,
33302,Barbitistes yersini,species,Balkan Saw Bush-cricket,1,16.67951524,43.17815845,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-06-29,15:48
34565,Polygonia c-album,species,Comma Butterfly,1,15.22590682,45.23437359,Europe,Croatia,Croatia - Karlovačka,2018-08-02,13:52
34942,Issoria lathonia,species,Queen of Spain Fritillary,1,16.75798779,43.57817183,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-02,
35146,Iphiclides podalirius,species,Scarce Swallowtail,1,16.75,43.55,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-02,
35164,Limenitis reducta,species,Southern White Admiral,1,16.75,43.55,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-02,
35464,Pieris brassicae,species,Large White,1,16.7559173,43.57894499,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-02,
35508,Pontia edusa,species,Eastern Bath White,1,16.7559173,43.57894499,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-08-02,
38905,Euchloe ausonia,species,Eastern Dappled White,1,16.75777003,43.57833851,Europe,Croatia,Croatia - Splitsko-dalmatinska,2018-07-26,
38982,Pica pica,species,Eurasian Magpie,1,15.2302724495672,45.2371632261623,Europe,Croatia,Croatia - Karlovačka,2018-08-02,14:59
