,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
58559,Haliastur indus,species,Brahminy Kite,1,115.2216,-8.7866,Asia,Indonesia,Indonesia - Bali,2017-08-20,10:02
58560,Spilopelia chinensis,species,Spotted Dove,8,115.2218,-8.7879,Asia,Indonesia,Indonesia - Bali,2017-08-20,09:53
58561,Nycticorax nycticorax,species,Black-crowned Night Heron,3,115.2218,-8.7879,Asia,Indonesia,Indonesia - Bali,2017-08-20,09:53
58562,Butorides striata,species,Striated Heron,4,115.2216,-8.7887,Asia,Indonesia,Indonesia - Bali,2017-08-20,09:49
58563,Ardea intermedia,species,Intermediate Egret,1,115.2216,-8.7889,Asia,Indonesia,Indonesia - Bali,2017-08-20,09:49
58564,Egretta garzetta,species,Little Egret,21,115.2216,-8.7889,Asia,Indonesia,Indonesia - Bali,2017-08-20,09:49
58565,Ardea purpurea,species,Purple Heron,5,115.2214,-8.7886,Asia,Indonesia,Indonesia - Bali,2017-08-20,09:49
58566,Actitis hypoleucos,species,Common Sandpiper,4,115.2214,-8.7886,Asia,Indonesia,Indonesia - Bali,2017-08-20,09:48
58567,Tringa glareola,species,Wood Sandpiper,4,115.2214,-8.7884,Asia,Indonesia,Indonesia - Bali,2017-08-20,09:48
58568,Alcedo coerulescens,species,Cerulean Kingfisher,5,115.2219,-8.7885,Asia,Indonesia,Indonesia - Bali,2017-08-20,09:42
58569,Pycnonotus goiavier analis,subspecies,Yellow-vented Bulbul ssp analis,2,115.2493,-8.6874,Asia,Indonesia,Indonesia - Bali,2017-08-18,17:02
58570,Spilopelia chinensis,species,Spotted Dove,2,115.2641,-8.6826,Asia,Indonesia,Indonesia - Bali,2017-08-18,10:20
118293,Ardea cinerea,species,Grey Heron,1,107.103246454474,-5.98607011802339,Asia,Indonesia,Indonesia - Jawa Barat,2017-09-17,07:15
118294,Ardea purpurea,species,Purple Heron,1,107.103246454474,-5.98607011802339,Asia,Indonesia,Indonesia - Jawa Barat,2017-09-17,07:15
118295,Actitis hypoleucos,species,Common Sandpiper,1,107.103508817469,-5.98589838048032,Asia,Indonesia,Indonesia - Jawa Barat,2017-09-17,07:40
118296,Porzana cinerea,species,White-browed Crake,1,107.103508817469,-5.98589838048032,Asia,Indonesia,Indonesia - Jawa Barat,2017-09-17,07:40
118297,Plegadis falcinellus,species,Glossy Ibis,15,107.103508817469,-5.98589838048032,Asia,Indonesia,Indonesia - Jawa Barat,2017-09-17,07:42
118298,Gallirallus striatus,species,Slaty-breasted Rail,1,107.111418690375,-5.98189361969239,Asia,Indonesia,Indonesia - Jawa Barat,2017-09-17,08:32
28772,Treron vernans,species,Pink-necked Green Pigeon,1,115.14244258,-8.82283325,Asia,Indonesia,Indonesia - Bali,2014-09-17,
44830,Ratufa bicolor,species,Black Giant Squirrel,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44831,Caprimulgus affinis,species,Savanna Nightjar,5,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44832,Acridotheres javanicus,species,Javan Myna,2,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44833,Lonchura punctulata,species,Scaly-breasted Munia,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44834,Lonchura leucogastroides,species,Javan Munia,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44835,Aegithina tiphia,species,Common Iora,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44836,Cinnyris jugularis,species,Olive-backed Sunbird,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44837,Hydrornis guajanus,species,Javan Banded Pitta,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44844,Artamus leucorynchus,species,White-breasted Woodswallow,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44845,Ceyx erithaca,species,Oriental Dwarf Kingfisher,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44847,Orthotomus sepium,species,Olive-backed Tailorbird,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44852,Geopelia striata,species,Zebra Dove,2,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44853,Gallus varius,species,Green Junglefowl,3,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44855,Todiramphus chloris,species,Collared Kingfisher,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44856,Rhipidura javanica,species,Malaysian Pied Fantail,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44860,Dendrocopos analis,species,Freckle-breasted Woodpecker,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44862,Pycnonotus aurigaster,species,Sooty-headed Bulbul,2,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44863,Hemiprocne longipennis,species,Grey-rumped Treeswift,10,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44864,Amaurornis phoenicurus,species,White-breasted Waterhen,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44866,Spilopelia chinensis,species,Spotted Dove,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44867,Lanius schach,species,Long-tailed Shrike,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44868,Halcyon cyanoventris,species,Javan Kingfisher,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44881,Ptilinopus melanospilus,species,Black-naped Fruit Dove,1,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
44913,Anthracoceros albirostris,species,Oriental Pied Hornbill,3,114.47251797,-8.12995053,Asia,Indonesia,Indonesia - Bali Barat NP,2017-08-25,
85750,Artamus leucorynchus,species,White-breasted Woodswallow,6,114.9779,-8.1817,Asia,Indonesia,Indonesia - Bali,2017-08-24,20:23
89539,Lanius schach,species,Long-tailed Shrike,1,115.3219,-8.3336,Asia,Indonesia,Indonesia - Bali,2017-08-23,10:51
100730,Pycnonotus aurigaster,species,Sooty-headed Bulbul,2,115.14261425,-8.82825343,Asia,Indonesia,Indonesia - Bali,2017-08-18,
100821,Aegithina tiphia,species,Common Iora,1,115.15262961,-8.83826398,Asia,Indonesia,Indonesia - Bali,2017-08-18,
100863,Todiramphus chloris,species,Collared Kingfisher,1,115.1894778,-8.84182339,Asia,Indonesia,Indonesia - Bali,2017-08-18,
100920,Acridotheres melanopterus,species,Black-winged Starling,10,115.18,-8.85,Asia,Indonesia,Indonesia - Bali,2017-08-18,
101150,Fregata minor,species,Great Frigatebird,1,115.16704917,-8.75615729,Asia,Indonesia,Indonesia - Bali,2017-08-21,
104606,Todiramphus chloris,species,Collared Kingfisher,5,115.16945243,-8.84902958,Asia,Indonesia,Indonesia - Bali,2017-08-20,
104608,Todiramphus sanctus,species,Sacred Kingfisher,2,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
104612,Treron griseicauda,species,Grey-cheeked Green Pigeon,3,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
104614,Aplonis panayensis,species,Asian Glossy Starling,3,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
104615,Passer montanus,species,Eurasian Tree Sparrow,5,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
104616,Lonchura punctulata,species,Scaly-breasted Munia,10,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
104618,Lonchura leucogastroides,species,Javan Munia,10,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
104619,Cisticola juncidis,species,Zitting Cisticola,1,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
104621,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
104623,Hirundo tahitica,species,Pacific Swallow,1,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
104624,Halcyon cyanoventris,species,Javan Kingfisher,3,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
104626,Collocalia linchi,species,Cave Swiftlet,1,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
104628,Spilopelia chinensis,species,Spotted Dove,1,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
104629,Tringa glareola,species,Wood Sandpiper,4,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
104631,Amaurornis phoenicurus,species,White-breasted Waterhen,1,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
104632,Egretta garzetta,species,Little Egret,1,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
104634,Bubulcus coromandus,species,Eastern Cattle Egret,6,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
104635,Ardeola speciosa,species,Javan Pond Heron,1,115.27504966,-8.50657244,Asia,Indonesia,Indonesia - Bali,2017-08-22,
6261,Hirundo tahitica javanica,subspecies,Pacific Swallow ssp javanica,2,106.00159893,-5.94422569,Asia,Indonesia,Indonesia - Java,2017-08-21,15:43
56317,Philemon novaeguineae,species,New Guinea Friarbird,1,131.613699726707,-0.754055810635686,Asia,Indonesia,Indonesia - Wallacea - Maluku Subregion,2017-08-05,08:39
56318,Dacelo gaudichaud,species,Rufous-bellied Kookaburra,1,131.613542735002,-0.753772130444596,Asia,Indonesia,Indonesia - Wallacea - Maluku Subregion,2017-08-05,08:52
56319,Lorius lory,species,Black-capped Lory,1,131.61355271283,-0.753785779211098,Asia,Indonesia,Indonesia - Wallacea - Maluku Subregion,2017-08-05,09:02
56320,Lorius lory,species,Black-capped Lory,1,131.636775259506,-0.785025795354,Asia,Indonesia,Indonesia,2017-08-05,10:19
56321,Dacelo gaudichaud,species,Rufous-bellied Kookaburra,1,131.637372332082,-0.789377765176871,Asia,Indonesia,Indonesia,2017-08-05,10:45
56322,Cracticus cassicus,species,Hooded Butcherbird,1,131.639092561554,-0.792916324299086,Asia,Indonesia,Indonesia,2017-08-05,11:10
56323,Lorius lory,species,Black-capped Lory,1,131.640231566074,-0.796416201081691,Asia,Indonesia,Indonesia,2017-08-05,11:35
56324,Rhyticeros plicatus,species,Blyth's Hornbill,1,131.64022732989,-0.79642053310152,Asia,Indonesia,Indonesia,2017-08-05,11:35
56325,Rhyticeros plicatus,species,Blyth's Hornbill,1,131.643225936652,-0.805937800127246,Asia,Indonesia,Indonesia,2017-08-05,12:20
56326,Ptiloris magnificus,species,Magnificent Riflebird,1,131.642779526117,-0.806221484915244,Asia,Indonesia,Indonesia,2017-08-05,12:43
56327,Philemon novaeguineae,species,New Guinea Friarbird,1,131.642701993425,-0.806299955508331,Asia,Indonesia,Indonesia,2017-08-05,12:45
56328,Seleucidis melanoleucus,species,Twelve-wired Bird-of-paradise,1,131.643411902703,-0.806070694457741,Asia,Indonesia,Indonesia,2017-08-05,14:17
56329,Ptiloris magnificus,species,Magnificent Riflebird,1,131.643237027364,-0.805819120493286,Asia,Indonesia,Indonesia,2017-08-05,14:53
56330,Casuarius unappendiculatus,species,Northern Cassowary,1,131.64337316,-0.80563958,Asia,Indonesia,Indonesia,2017-08-05,16:25
56331,Pseudeos fuscata,species,Dusky Lory,100,131.643377306423,-0.805975336162446,Asia,Indonesia,Indonesia,2017-08-05,16:58
56332,Machaerirhynchus flaviventer,species,Yellow-breasted Boatbill,1,131.645218884556,-0.821832319350534,Asia,Indonesia,Indonesia,2017-08-06,08:19
56333,Philemon novaeguineae,species,New Guinea Friarbird,1,131.645072854619,-0.811688533369471,Asia,Indonesia,Indonesia,2017-08-06,09:08
56334,Rhyticeros plicatus,species,Blyth's Hornbill,1,131.645063837502,-0.811616264871096,Asia,Indonesia,Indonesia,2017-08-06,09:12
56335,Haliastur indus,species,Brahminy Kite,1,130.803206534903,-0.432291582493126,Asia,Indonesia,Indonesia,2017-08-07,12:09
56336,Rhipidura leucophrys,species,Willie Wagtail,1,130.736709646687,-0.437897733420832,Asia,Indonesia,Indonesia,2017-08-07,14:24
56337,Haliaeetus leucogaster,species,White-bellied Sea Eagle,1,130.736705617352,-0.437902783715439,Asia,Indonesia,Indonesia,2017-08-07,14:24
56338,Probosciger aterrimus,species,Palm Cockatoo,2,130.736715858702,-0.43821953221829,Asia,Indonesia,Indonesia,2017-08-08,09:54
56339,Philemon novaeguineae,species,New Guinea Friarbird,1,130.736715858702,-0.43821953221829,Asia,Indonesia,Indonesia,2017-08-08,09:54
56340,Pandion cristatus,species,Eastern Osprey,1,130.736690528466,-0.438215744138884,Asia,Indonesia,Indonesia,2017-08-08,09:54
56341,Haliaeetus leucogaster,species,White-bellied Sea Eagle,1,130.736690528466,-0.438215744138884,Asia,Indonesia,Indonesia,2017-08-08,09:54
56342,Haliastur indus,species,Brahminy Kite,1,130.736736752636,-0.438210247732972,Asia,Indonesia,Indonesia,2017-08-08,09:54
56343,Rhipidura leucophrys,species,Willie Wagtail,1,130.736736752636,-0.438210247732972,Asia,Indonesia,Indonesia,2017-08-08,09:54
56344,Ducula pinon,species,Pinon's Imperial Pigeon,1,130.736711126269,-0.438208430296946,Asia,Indonesia,Indonesia,2017-08-08,09:56
56345,Philemon novaeguineae,species,New Guinea Friarbird,1,130.741047053636,-0.438464181315598,Asia,Indonesia,Indonesia,2017-08-08,10:58
56346,Mino dumontii,species,Yellow-faced Myna,4,130.742735962496,-0.438915385254133,Asia,Indonesia,Indonesia,2017-08-08,11:09
56347,Philemon novaeguineae,species,New Guinea Friarbird,1,130.743701068139,-0.439021086836078,Asia,Indonesia,Indonesia,2017-08-08,11:18
56348,Philemon novaeguineae,species,New Guinea Friarbird,1,130.750807230728,-0.439927730805444,Asia,Indonesia,Indonesia,2017-08-08,11:55
56349,Cracticus cassicus,species,Hooded Butcherbird,1,130.751335130815,-0.440548997561817,Asia,Indonesia,Indonesia,2017-08-08,11:57
56350,Syma torotoro,species,Yellow-billed Kingfisher,1,130.742530850327,-0.438797375423321,Asia,Indonesia,Indonesia,2017-08-08,12:27
56351,Mino dumontii,species,Yellow-faced Myna,10,130.740601173945,-0.438538819793211,Asia,Indonesia,Indonesia,2017-08-08,15:50
56352,Haliastur indus,species,Brahminy Kite,1,130.739884972764,-0.438740128418138,Asia,Indonesia,Indonesia,2017-08-08,16:00
56353,Cracticus cassicus,species,Hooded Butcherbird,3,130.739875495083,-0.438750616070669,Asia,Indonesia,Indonesia,2017-08-08,16:01
56354,Syma torotoro,species,Yellow-billed Kingfisher,1,130.750514360618,-0.428320616338448,Asia,Indonesia,Indonesia,2017-08-09,06:02
56356,Probosciger aterrimus,species,Palm Cockatoo,1,130.747324245946,-0.425759520374416,Asia,Indonesia,Indonesia,2017-08-09,07:06
56357,Diphyllodes respublica,species,Wilson's Bird-of-paradise,1,130.74743306127,-0.423582627696768,Asia,Indonesia,Indonesia,2017-08-09,07:18
56358,Diphyllodes respublica,species,Wilson's Bird-of-paradise,1,130.74813655883,-0.423607829790453,Asia,Indonesia,Indonesia,2017-08-09,08:45
56359,Megapodius freycinet,species,Dusky Megapode,1,130.74718332635,-0.423580324538881,Asia,Indonesia,Indonesia,2017-08-09,09:00
56360,Paradisaea rubra,species,Red Bird-of-paradise,1,130.744755338194,-0.422303856155798,Asia,Indonesia,Indonesia,2017-08-09,09:25
56361,Rhyticeros plicatus,species,Blyth's Hornbill,1,130.744116801372,-0.420814470138782,Asia,Indonesia,Indonesia,2017-08-09,09:34
56362,Ducula pinon,species,Pinon's Imperial Pigeon,1,130.744558825584,-0.420254608916484,Asia,Indonesia,Indonesia,2017-08-09,09:40
56363,Diphyllodes respublica,species,Wilson's Bird-of-paradise,1,130.743349677192,-0.419913934156864,Asia,Indonesia,Indonesia,2017-08-09,09:45
56364,Diphyllodes respublica,species,Wilson's Bird-of-paradise,1,130.745552861636,-0.418849765562344,Asia,Indonesia,Indonesia,2017-08-09,10:04
56365,Myiagra alecto,species,Shining Flycatcher,1,130.746142191851,-0.434757655691943,Asia,Indonesia,Indonesia,2017-08-09,11:32
56366,Onychoprion anaethetus,species,Bridled Tern,5,130.698233246178,-0.449995809771739,Asia,Indonesia,Indonesia - Wallacea - Maluku Subregion,2017-08-10,08:17
56367,Todiramphus saurophagus,species,Beach Kingfisher,1,130.657584673852,-0.570087104093013,Asia,Indonesia,Indonesia - Wallacea - Maluku Subregion,2017-08-10,13:16
56368,Mino dumontii,species,Yellow-faced Myna,12,130.753002315839,-0.441522715245614,Asia,Indonesia,Indonesia,2017-08-10,17:30
56369,Ducula pinon,species,Pinon's Imperial Pigeon,1,130.753002315839,-0.441522715245614,Asia,Indonesia,Indonesia,2017-08-10,17:31
56370,Dacelo gaudichaud,species,Rufous-bellied Kookaburra,2,130.753151799674,-0.440984422889057,Asia,Indonesia,Indonesia,2017-08-10,17:36
56371,Haliastur indus,species,Brahminy Kite,1,130.750169527219,-0.439665466058994,Asia,Indonesia,Indonesia,2017-08-10,17:55
56372,Philemon novaeguineae,species,New Guinea Friarbird,1,130.750169527219,-0.439665466058994,Asia,Indonesia,Indonesia,2017-08-10,17:55
56373,Geoffroyus geoffroyi,species,Red-cheeked Parrot,4,130.74925073937,-0.439151696641632,Asia,Indonesia,Indonesia,2017-08-10,18:02
56374,Ducula pinon,species,Pinon's Imperial Pigeon,2,130.74925073937,-0.439151696641632,Asia,Indonesia,Indonesia,2017-08-10,18:05
56375,Rhyticeros plicatus,species,Blyth's Hornbill,1,130.751808870272,-0.442156627765043,Asia,Indonesia,Indonesia,2017-08-10,18:14
56376,Merops ornatus,species,Rainbow Bee-eater,1,130.753059310619,-0.441630357470651,Asia,Indonesia,Indonesia,2017-08-12,08:55
56377,Geoffroyus geoffroyi,species,Red-cheeked Parrot,1,130.753059310619,-0.441630357470651,Asia,Indonesia,Indonesia,2017-08-12,08:59
56378,Philemon novaeguineae,species,New Guinea Friarbird,1,130.750902637304,-0.440022630854065,Asia,Indonesia,Indonesia,2017-08-12,09:04
56379,Rhyticeros plicatus,species,Blyth's Hornbill,1,130.749467032509,-0.439400923207711,Asia,Indonesia,Indonesia,2017-08-12,09:09
56380,Probosciger aterrimus,species,Palm Cockatoo,2,130.748601518085,-0.438386797352578,Asia,Indonesia,Indonesia,2017-08-12,09:21
56381,Geoffroyus geoffroyi,species,Red-cheeked Parrot,1,130.748601518085,-0.438386797352578,Asia,Indonesia,Indonesia,2017-08-12,09:22
56382,Myiagra alecto,species,Shining Flycatcher,1,130.748601518085,-0.438386797352578,Asia,Indonesia,Indonesia,2017-08-12,09:26
56383,Ducula pinon,species,Pinon's Imperial Pigeon,1,130.746885674167,-0.438435336695443,Asia,Indonesia,Indonesia,2017-08-12,09:30
56384,Rhyticeros plicatus,species,Blyth's Hornbill,1,130.746450000443,-0.438184877078104,Asia,Indonesia,Indonesia,2017-08-12,09:31
56385,Probosciger aterrimus,species,Palm Cockatoo,1,130.746450000443,-0.438184877078104,Asia,Indonesia,Indonesia,2017-08-12,09:31
56386,Cracticus cassicus,species,Hooded Butcherbird,3,130.746450000443,-0.438184877078104,Asia,Indonesia,Indonesia,2017-08-12,09:34
56387,Geoffroyus geoffroyi,species,Red-cheeked Parrot,1,130.746450000443,-0.438184877078104,Asia,Indonesia,Indonesia,2017-08-12,09:40
56388,Paradisaea rubra,species,Red Bird-of-paradise,1,130.746450000443,-0.438184877078104,Asia,Indonesia,Indonesia,2017-08-12,09:51
56389,Paradisaea rubra,species,Red Bird-of-paradise,3,130.746450000443,-0.438184877078104,Asia,Indonesia,Indonesia,2017-08-12,10:00
56390,Syma torotoro,species,Yellow-billed Kingfisher,1,130.746570281724,-0.432686341994057,Asia,Indonesia,Indonesia,2017-08-12,10:10
56391,Paradisaea rubra,species,Red Bird-of-paradise,4,130.746438719535,-0.432884644506091,Asia,Indonesia,Indonesia,2017-08-12,10:39
56392,Peltops blainvillii,species,Lowland Peltops,1,130.746438719535,-0.432884644506091,Asia,Indonesia,Indonesia,2017-08-12,10:49
56393,Paradisaea rubra,species,Red Bird-of-paradise,1,130.746438719535,-0.432884644506091,Asia,Indonesia,Indonesia,2017-08-12,10:58
56394,Diphyllodes respublica,species,Wilson's Bird-of-paradise,1,130.746438719535,-0.432884644506091,Asia,Indonesia,Indonesia,2017-08-12,11:55
56395,Philemon novaeguineae,species,New Guinea Friarbird,1,130.747520275884,-0.426968936556523,Asia,Indonesia,Indonesia,2017-08-12,12:50
56396,Cracticus cassicus,species,Hooded Butcherbird,1,130.745706439121,-0.435708203958127,Asia,Indonesia,Indonesia,2017-08-12,13:11
56397,Haliastur indus,species,Brahminy Kite,1,130.745706439121,-0.435708203958127,Asia,Indonesia,Indonesia,2017-08-12,13:14
56398,Cracticus cassicus,species,Hooded Butcherbird,1,130.746519250567,-0.438235705732572,Asia,Indonesia,Indonesia,2017-08-12,13:17
56399,Philemon novaeguineae,species,New Guinea Friarbird,1,130.770701203308,-0.421650778043006,Asia,Indonesia,Indonesia,2017-08-12,15:35
56400,Rhyticeros plicatus,species,Blyth's Hornbill,10,130.770701203308,-0.421650778043006,Asia,Indonesia,Indonesia,2017-08-12,15:37
56401,Paradisaea rubra,species,Red Bird-of-paradise,1,130.76998063068,-0.421102876780451,Asia,Indonesia,Indonesia,2017-08-12,15:41
56402,Dacelo gaudichaud,species,Rufous-bellied Kookaburra,1,130.769734059913,-0.409792821735903,Asia,Indonesia,Indonesia,2017-08-12,16:02
56403,Megapodius freycinet,species,Dusky Megapode,4,130.769578898237,-0.409968237084308,Asia,Indonesia,Indonesia,2017-08-12,16:13
56405,Diphyllodes respublica,species,Wilson's Bird-of-paradise,2,130.768662858251,-0.409094755631451,Asia,Indonesia,Indonesia,2017-08-12,17:18
56406,Ducula pinon,species,Pinon's Imperial Pigeon,1,130.768662858251,-0.409094755631451,Asia,Indonesia,Indonesia,2017-08-12,17:51
56407,Pandion cristatus,species,Eastern Osprey,2,130.768662858251,-0.409094755631451,Asia,Indonesia,Indonesia,2017-08-12,18:28
56408,Todiramphus saurophagus,species,Beach Kingfisher,1,130.68862567907,-0.473769478688882,Asia,Indonesia,Indonesia,2017-08-13,13:58
56409,Numenius phaeopus,species,Eurasian Whimbrel,1,130.68862567907,-0.473769478688882,Asia,Indonesia,Indonesia,2017-08-13,13:59
56410,Rhipidura leucophrys,species,Willie Wagtail,1,130.68862567907,-0.473769478688882,Asia,Indonesia,Indonesia,2017-08-13,13:59
56411,Paradisaea rubra,species,Red Bird-of-paradise,1,130.746510658068,-0.432650876819362,Asia,Indonesia,Indonesia,2017-08-14,06:01
56412,Megapodius freycinet,species,Dusky Megapode,1,130.748833349619,-0.430929366086804,Asia,Indonesia,Indonesia,2017-08-14,06:19
56413,Mino dumontii,species,Yellow-faced Myna,1,130.748382765152,-0.430249993489761,Asia,Indonesia,Indonesia,2017-08-14,06:26
56414,Philemon novaeguineae,species,New Guinea Friarbird,1,130.748382765152,-0.430249993489761,Asia,Indonesia,Indonesia,2017-08-14,06:26
56415,Ptilinopus pulchellus,species,Beautiful Fruit Dove,1,130.748041373365,-0.427647200329313,Asia,Indonesia,Indonesia,2017-08-14,06:41
56416,Syma torotoro,species,Yellow-billed Kingfisher,1,130.747491695267,-0.423402263277477,Asia,Indonesia,Indonesia,2017-08-14,07:01
56417,Cracticus cassicus,species,Hooded Butcherbird,1,130.745542924026,-0.424314888762272,Asia,Indonesia,Indonesia,2017-08-14,07:16
56418,Paradisaea rubra,species,Red Bird-of-paradise,1,130.745542924026,-0.424314888762272,Asia,Indonesia,Indonesia,2017-08-14,07:16
56419,Megapodius freycinet,species,Dusky Megapode,1,130.744966808548,-0.423031564051557,Asia,Indonesia,Indonesia,2017-08-14,07:23
56420,Diphyllodes respublica,species,Wilson's Bird-of-paradise,1,130.744977063187,-0.42044011172731,Asia,Indonesia,Indonesia,2017-08-14,07:58
56421,Paradisaea rubra,species,Red Bird-of-paradise,3,130.742221009897,-0.419899838461576,Asia,Indonesia,Indonesia,2017-08-14,08:29
56422,Diphyllodes respublica,species,Wilson's Bird-of-paradise,1,130.742221009897,-0.419899838461576,Asia,Indonesia,Indonesia,2017-08-14,08:31
56423,Syma torotoro,species,Yellow-billed Kingfisher,1,130.736898452044,-0.419380935130742,Asia,Indonesia,Indonesia,2017-08-14,08:59
56424,Diphyllodes respublica,species,Wilson's Bird-of-paradise,1,130.736229591997,-0.416522450127347,Asia,Indonesia,Indonesia,2017-08-14,09:17
56425,Paradisaea rubra,species,Red Bird-of-paradise,2,130.736229591997,-0.416522450127347,Asia,Indonesia,Indonesia,2017-08-14,09:17
56426,Gallicolumba rufigula,species,Cinnamon Ground Dove,1,130.736230887727,-0.416376211101158,Asia,Indonesia,Indonesia,2017-08-14,09:18
56427,Diphyllodes respublica,species,Wilson's Bird-of-paradise,1,130.735213601395,-0.412047017836406,Asia,Indonesia,Indonesia,2017-08-14,09:37
56428,Diphyllodes respublica,species,Wilson's Bird-of-paradise,1,130.734413877371,-0.408945841537044,Asia,Indonesia,Indonesia,2017-08-14,10:05
56429,Mino dumontii,species,Yellow-faced Myna,1,130.733920124737,-0.407825368609674,Asia,Indonesia,Indonesia,2017-08-14,10:23
56430,Diphyllodes respublica,species,Wilson's Bird-of-paradise,1,130.734492122236,-0.409140055994348,Asia,Indonesia,Indonesia,2017-08-14,10:59
56431,Philemon novaeguineae,species,New Guinea Friarbird,1,130.736149246211,-0.41393535144857,Asia,Indonesia,Indonesia,2017-08-14,11:32
56432,Paradisaea rubra,species,Red Bird-of-paradise,1,130.734073233076,-0.416421176926594,Asia,Indonesia,Indonesia,2017-08-14,11:42
56433,Diphyllodes respublica,species,Wilson's Bird-of-paradise,1,130.734073233076,-0.416421176926594,Asia,Indonesia,Indonesia,2017-08-14,11:43
56434,Diphyllodes respublica,species,Wilson's Bird-of-paradise,1,130.736589751094,-0.416513458871197,Asia,Indonesia,Indonesia,2017-08-14,11:50
56435,Paradisaea rubra,species,Red Bird-of-paradise,3,130.739103758584,-0.420150435731156,Asia,Indonesia,Indonesia,2017-08-14,12:04
56436,Philemon novaeguineae,species,New Guinea Friarbird,1,130.747958888341,-0.426977923809633,Asia,Indonesia,Indonesia,2017-08-14,13:02
56437,Haliastur indus,species,Brahminy Kite,2,130.74829182608,-0.43036785525322,Asia,Indonesia,Indonesia,2017-08-14,13:12
56438,Rhyticeros plicatus,species,Blyth's Hornbill,1,130.74829182608,-0.43036785525322,Asia,Indonesia,Indonesia,2017-08-14,13:14
56439,Dacelo gaudichaud,species,Rufous-bellied Kookaburra,5,130.753279005003,-0.441766369186894,Asia,Indonesia,Indonesia,2017-08-15,11:47
56440,Cracticus cassicus,species,Hooded Butcherbird,1,130.752953238076,-0.440968548417084,Asia,Indonesia,Indonesia,2017-08-15,11:50
56442,Ducula pinon,species,Pinon's Imperial Pigeon,2,130.752953238076,-0.440968548417084,Asia,Indonesia,Indonesia,2017-08-15,11:50
