,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
51749,Zonotrichia capensis,species,Rufous-collared Sparrow,4,-72.54437316,-13.16342343,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2011-09-09,
51896,Diglossa brunneiventris,species,Black-throated Flowerpiercer,1,-71.98575192902263,-13.497807025909424,South America,Peru,Peru - Cusco,2011-09-09,
58062,Thraupis episcopus,species,Blue-grey Tanager,4,-77.0584869384766,-12.1033372879028,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-25,12:05
58063,Dives warczewiczi,species,Scrub Blackbird,3,-77.0583877563477,-12.1032285690308,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-25,12:05
58064,Zenaida meloda,species,West Peruvian Dove,4,-77.0586090087891,-12.10329246521,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-25,12:07
58065,Sicalis flaveola,species,Saffron Finch,1,-77.0586929321289,-12.1034526824951,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-25,12:08
58066,Coereba flaveola,species,Bananaquit,5,-77.0589294433594,-12.1037302017212,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-25,12:10
58067,Pyrocephalus obscurus,species,Vermilion Flycatcher,4,-77.0589828491211,-12.1037616729736,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-25,12:12
58068,Zenaida auriculata,species,Eared Dove,5,-77.058952331543,-12.1040649414063,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-25,12:14
58069,Mimus longicaudatus,species,Long-tailed Mockingbird,2,-77.058837890625,-12.1040840148926,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-25,12:18
58070,Troglodytes aedon,species,House Wren,2,-77.0586090087891,-12.1040000915527,South America,Peru,Peru - Lima - Miraflores,2018-12-25,12:19
58071,Amazilia amazilia amazilia,subspecies,Amazilia Hummingbird ssp amazilia,1,-77.05886078,-12.10431862,South America,Peru,Peru - Lima - Miraflores,2018-12-25,12:28
58072,Camptostoma obsoletum,species,Southern Beardless Tyrannulet,1,-77.0590438842774,-12.1040115356445,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-25,12:53
58073,Tyrannus melancholicus,species,Tropical Kingbird,2,-77.058708190918,-12.1035346984863,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-25,13:03
73523,Rupicola peruvianus,species,Andean Cock-of-the-rock,2,-71.55229567,-13.06200498,South America,Peru,Peru - Kosñipata,2018-11-26,
75671,Pharomachrus auriceps,species,Golden-headed Quetzal,1,-71.59742357,-13.15767145,South America,Peru,Peru - Kosñipata,2018-11-25,
75672,Penelope montagnii,species,Andean Guan,1,-71.59742357,-13.15767145,South America,Peru,Peru - Kosñipata,2018-11-25,
75673,Cinclus leucocephalus,species,White-capped Dipper,1,-71.56901972,-13.07123381,South America,Peru,Peru - Kosñipata,2018-11-25,
75675,Cyanolyca viridicyanus,species,White-collared Jay,1,-71.59998154,-13.17702274,South America,Peru,Peru - Kosñipata,2018-11-25,
75677,Aulacorhynchus coeruleicinctis,species,Blue-banded Toucanet,1,-71.59998154,-13.17702274,South America,Peru,Peru - Kosñipata,2018-11-25,
80208,Andigena hypoglauca,species,Grey-breasted Mountain Toucan,1,-71.59830094,-13.17695793,South America,Peru,Peru - Kosñipata,2018-11-25,
80394,Vicugna vicugna,species,Vicugna,6,-71.39974594,-16.00509381,South America,Peru,Peru - Yura,2018-11-21,
80498,Anas flavirostris oxyptera,subspecies,Yellow-billed Teal ssp oxyptera,6,-71.6718185,-15.65707117,South America,Peru,Peru - Yanque,2018-11-21,
80531,Metriopelia ceciliae,species,Bare-faced Ground Dove,1,-71.9795984,-15.61941803,South America,Peru,Peru - Cabanaconde,2018-11-21,
80656,Phrygilus fruticeti,species,Mourning Sierra Finch,1,-71.97781205,-15.61175107,South America,Peru,Peru - Cabanaconde,2018-11-21,
80664,Pheucticus chrysogaster,species,Golden Grosbeak,1,-71.97702348,-15.61039228,South America,Peru,Peru - Cabanaconde,2018-11-21,
90666,Vultur gryphus,species,Andean Condor,2,-71.90647691,-15.61110388,South America,Peru,Peru - Cabanaconde,2018-11-20,
90955,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-71.53716803,-16.39876101,South America,Peru,Peru - Arequipa,2018-11-19,
90960,Zenaida auriculata hypoleuca,subspecies,Eared Dove ssp hypoleuca,1,-71.53716803,-16.39876101,South America,Peru,Peru - Arequipa,2018-11-19,
102746,Passer domesticus,species,House Sparrow,1,-75.7640934,-14.08670486,South America,Peru,Peru - Ica,2018-11-18,
102747,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-76.2514776,-13.82047658,South America,Peru,Peru - Ica,2018-11-17,
102773,Arenaria interpres,species,Ruddy Turnstone,1,-76.24862373,-13.8324989,South America,Peru,Peru - Paracas,2018-11-17,
102934,Thaumastura cora,species,Peruvian Sheartail,1,-75.76539159,-14.0874718,South America,Peru,Peru - Ica,2018-11-18,
102938,Poospiza hispaniolensis,species,Collared Warbling Finch,1,-75.76495796,-14.08653385,South America,Peru,Peru - Ica,2018-11-18,
102942,Mimus longicaudatus,species,Long-tailed Mockingbird,1,-75.76426059,-14.08704376,South America,Peru,Peru - Ica,2018-11-18,
102987,Egretta thula thula,subspecies,Snowy Egret ssp thula,1,-76.24905825,-13.83267079,South America,Peru,Peru - Paracas,2018-11-17,
102990,Leucophaeus pipixcan,species,Franklin's Gull,1,-76.2487042,-13.83244681,South America,Peru,Peru - Paracas,2018-11-17,
103018,Pelecanus thagus,species,Peruvian Pelican,1,-76.39484167,-13.73752026,South America,Peru,Peru - Islas Ballestas,2018-11-17,
103039,Otaria byronia,species,South American Sea Lion,1,-76.39574289,-13.73649891,South America,Peru,Peru - Islas Ballestas,2018-11-17,
103060,Larus belcheri,species,Belcher's Gull,1,-76.2486729,-13.83240375,South America,Peru,Peru - Paracas,2018-11-17,
103064,Chroicocephalus cirrocephalus,species,Grey-headed Gull,1,-76.24890804,-13.83261923,South America,Peru,Peru - Ica,2018-11-17,
110194,Phalacrocorax gaimardi,species,Red-legged Cormorant,1,-76.39516354,-13.73781208,South America,Peru,Peru - Islas Ballestas,2018-11-17,
110199,Spheniscus humboldti,species,Humboldt Penguin,6,-76.39516354,-13.73781208,South America,Peru,Peru - Islas Ballestas,2018-11-17,
110208,Larosterna inca,species,Inca Tern,100,-76.39355779,-13.73506554,South America,Peru,Peru - Islas Ballestas,2018-11-17,
110365,Mimus longicaudatus,species,Long-tailed Mockingbird,1,-77.0235900878906,-12.1296405792236,South America,Peru,Peru - Lima - Miraflores,2018-11-17,06:24
110366,Columbina cruziana,species,Croaking Ground Dove,1,-77.022590637207,-12.1516714096069,South America,Peru,Peru - Lima - Barranco,2018-11-17,06:31
110367,Sula variegata,species,Peruvian Booby,20,-76.3090667724609,-13.7916831970215,South America,Peru,Peru - Paracas Reserva Nacional,2018-11-17,11:02
110368,Pelecanus thagus,species,Peruvian Pelican,10,-76.3092269897461,-13.7917242050171,South America,Peru,Peru - Paracas Reserva Nacional,2018-11-17,11:03
110369,Cathartes aura,species,Turkey Vulture,2,-76.3093566894531,-13.7917003631592,South America,Peru,Peru - Paracas Reserva Nacional,2018-11-17,11:03
3399,Zenaida auriculata,species,Eared Dove,1,-77.0597991943359,-12.1057786941528,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-16,12:01
3400,Mimus longicaudatus,species,Long-tailed Mockingbird,3,-77.0595245361328,-12.1060199737549,South America,Peru,Peru - Lima - Miraflores,2018-12-16,12:02
3401,Zenaida meloda,species,West Peruvian Dove,3,-77.0592041015625,-12.1063537597656,South America,Peru,Peru - Lima - Miraflores,2018-12-16,12:03
3402,Coereba flaveola,species,Bananaquit,2,-77.0591659545898,-12.1063899993896,South America,Peru,Peru - Lima - Miraflores,2018-12-16,12:04
3403,Dives warczewiczi,species,Scrub Blackbird,2,-77.0591659545898,-12.1063899993896,South America,Peru,Peru - Lima - Miraflores,2018-12-16,12:04
3404,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-77.0583572387695,-12.1074132919312,South America,Peru,Peru - Lima - Miraflores,2018-12-16,12:08
3405,Larus belcheri,species,Belcher's Gull,1,-77.0583572387695,-12.1074132919312,South America,Peru,Peru - Lima - Miraflores,2018-12-16,12:09
3406,Larus dominicanus,species,Kelp Gull,1,-77.057746887207,-12.1079034805298,South America,Peru,Peru - Lima - Miraflores,2018-12-16,12:12
3407,Coragyps atratus,species,Black Vulture,5,-77.0573196411133,-12.1080513000488,South America,Peru,Peru - Lima - Miraflores,2018-12-16,12:14
3408,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-77.0561599731445,-12.1080513000488,South America,Peru,Peru - Lima - Miraflores,2018-12-16,12:17
3409,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,2,-77.0559921264649,-12.1079368591309,South America,Peru,Peru - Lima - Miraflores,2018-12-16,12:21
3410,Volatinia jacarina,species,Blue-black Grassquit,1,-77.0561218261719,-12.1072263717651,South America,Peru,Peru - Lima - Miraflores,2018-12-16,12:26
3411,Tyrannus melancholicus,species,Tropical Kingbird,1,-77.0566558837891,-12.1076231002808,South America,Peru,Peru - Lima - Miraflores,2018-12-16,12:29
3412,Parabuteo unicinctus,species,Harris's Hawk,1,-77.0576400756836,-12.1070899963379,South America,Peru,Peru - Lima - Miraflores,2018-12-16,12:31
3413,Thraupis episcopus,species,Blue-grey Tanager,5,-77.0591735839844,-12.1055936813355,South America,Peru,Peru - Lima - Miraflores,2018-12-16,12:36
3414,Troglodytes aedon,species,House Wren,1,-77.0594024658203,-12.1056499481201,South America,Peru,Peru - Lima - Miraflores,2018-12-16,12:38
3415,Camptostoma obsoletum,species,Southern Beardless Tyrannulet,1,-77.0597305297852,-12.1031312942505,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-16,12:46
3416,Columbina cruziana,species,Croaking Ground Dove,7,-77.0598678588867,-12.1027669906616,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-16,12:48
36548,Phrygilus plebejus,species,Ash-breasted Sierra Finch,1,-71.4046311378479,-16.044215265400872,South America,Peru,Peru - Yura,2018-10-24,15:22
36596,Arenaria interpres,species,Ruddy Turnstone,1,-76.24975899999998,-13.830225,South America,Peru,Peru - Ica,2018-10-24,15:22
36613,Haematopus palliatus,species,American Oystercatcher,1,-76.24975875020027,-13.830225056101517,South America,Peru,Peru - Ica,2018-10-31,15:22
36645,Rollandia microptera,species,Titicaca Grebe,1,-69.903774,-15.757356,South America,Peru,Peru - n.a. (Lake Titicaca),2018-10-31,15:22
36651,Rollandia rolland,species,White-tufted Grebe,1,-69.903774,-15.757356,South America,Peru,Peru - n.a. (Lake Titicaca),2018-10-31,15:22
36663,Phrygilus alaudinus,species,Band-tailed Sierra Finch,1,-71.25869799999998,-16.022716,South America,Peru,Peru - San Juan de Tarucani,2018-10-31,15:22
36670,Geositta cunicularia,species,Common Miner,1,-71.25869799999998,-16.022716,South America,Peru,Peru - San Juan de Tarucani,2018-10-28,17:48
36709,Metriopelia ceciliae,species,Bare-faced Ground Dove,1,-71.25869799999998,-16.022716,South America,Peru,Peru - San Juan de Tarucani,2018-10-31,15:47
36723,Dives warczewiczi,species,Scrub Blackbird,1,-71.25869799999998,-16.022716,South America,Peru,Peru - San Juan de Tarucani,2018-10-31,15:46
36736,Gallinula galeata,species,Common Gallinule,1,-71.25869799999998,-16.022716,South America,Peru,Peru - San Juan de Tarucani,2018-10-24,21:18
36760,Lophonetta specularioides,species,Crested Duck,1,-71.25869799999998,-16.022716,South America,Peru,Peru - San Juan de Tarucani,2018-10-28,18:36
36763,Spatula puna,species,Puna Teal,1,-71.25869799999998,-16.022716,South America,Peru,Peru - San Juan de Tarucani,2018-10-30,20:56
36769,Chloephaga melanoptera,species,Andean Goose,1,-71.25869799999998,-16.022716,South America,Peru,Peru - San Juan de Tarucani,2018-10-28,18:34
36771,Chroicocephalus serranus,species,Andean Gull,1,-71.25869799999998,-16.022716,South America,Peru,Peru - San Juan de Tarucani,2018-10-31,18:35
36774,Spinus atratus,species,Black Siskin,1,-71.25869750976562,-16.022715808700575,South America,Peru,Peru - San Juan de Tarucani,2018-10-31,14:43
36827,Mimus longicaudatus,species,Long-tailed Mockingbird,1,-75.66139340400696,-14.125659068976852,South America,Peru,Peru - Pueblo Nuevo,2018-10-25,22:21
36845,Thaumastura cora,species,Peruvian Sheartail,1,-75.65528869628906,-14.127170306880798,South America,Peru,Peru - Pueblo Nuevo,2018-10-25,22:57
38145,Vultur gryphus,species,Andean Condor,10,-72.09335803985596,-15.618020364487348,South America,Peru,Peru - Cabanaconde,2018-10-29,15:54
38411,Cathartes aura,species,Turkey Vulture,1,-76.66298389434814,-12.598292147856794,South America,Peru,Peru - Santa Cruz de Flores,2018-10-26,16:23
38415,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-76.25177400000001,-13.82923,South America,Peru,Peru - Ica,2018-10-24,15:26
38424,Numenius hudsonicus hudsonicus,subspecies,Hudsonian Whimbrel ssp hudsonicus,1,-76.25177443027496,-13.829230155126329,South America,Peru,Peru - Ica,2018-10-24,15:19
38435,Larus belcheri,species,Belcher's Gull,1,-76.39522799999997,-13.737287,South America,Peru,Peru - Islas Ballestas,2018-10-24,17:12
38440,Chroicocephalus cirrocephalus,species,Grey-headed Gull,1,-76.39522799999997,-13.737287,South America,Peru,Peru - Islas Ballestas,2018-10-24,15:18
38446,Spheniscus humboldti,species,Humboldt Penguin,1,-76.39522802084684,-13.737287029857107,South America,Peru,Peru - Islas Ballestas,2018-10-24,16:09
38544,Larosterna inca,species,Inca Tern,1,-76.39648499999998,-13.73449,South America,Peru,Peru - Islas Ballestas,2018-10-24,16:06
38549,Pelecanus occidentalis,species,Brown Pelican,1,-76.39648499999998,-13.73449,South America,Peru,Peru - Islas Ballestas,2018-10-24,16:10
38555,Sula variegata,species,Peruvian Booby,1000,-76.39648530632257,-13.734490026258142,South America,Peru,Peru - Islas Ballestas,2018-10-24,16:24
38624,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-70.07649779319763,-15.725098562173953,South America,Peru,Peru - Paucarcolla,2018-10-31,15:14
38758,Columbina cruziana,species,Croaking Ground Dove,1,-77.01973900000002,-12.124618,South America,Peru,Peru - Lima - Miraflores,2018-10-23,22:50
38763,Zenaida meloda,species,West Peruvian Dove,1,-77.01973915,-12.12461813,South America,Peru,Peru - Lima - Miraflores,2018-10-23,23:08
39200,Coragyps atratus,species,Black Vulture,10,-77.0269113779068,-12.12406841454738,South America,Peru,Peru - Lima - Miraflores,2018-10-23,22:48
49114,Coereba flaveola,species,Bananaquit,1,-77.060661315918,-12.0985717773438,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-10,07:08
49115,Camptostoma obsoletum,species,Southern Beardless Tyrannulet,2,-77.0607223510742,-12.0985536575317,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-10,07:09
49116,Zenaida meloda,species,West Peruvian Dove,4,-77.0607681274414,-12.0985412597656,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-10,07:09
49117,Parabuteo unicinctus,species,Harris's Hawk,2,-77.060661315918,-12.0985612869263,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-10,07:10
49118,Dives warczewiczi,species,Scrub Blackbird,3,-77.0604248046875,-12.0987586975098,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-10,07:12
49119,Thraupis episcopus,species,Blue-grey Tanager,2,-77.0604629516602,-12.0986919403076,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-10,07:15
49120,Zenaida auriculata,species,Eared Dove,2,-77.0605697631836,-12.0985546112061,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-10,07:23
49121,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-77.0606307983398,-12.0984764099121,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-10,07:24
49122,Tyrannus melancholicus,species,Tropical Kingbird,1,-77.0606689453125,-12.0983982086182,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-10,07:33
69909,Thraupis episcopus,species,Blue-grey Tanager,1,-77.0543823242187,-12.0879096984863,South America,Peru,Peru - Lima - Jesús María,2018-12-07,14:39
69910,Coereba flaveola,species,Bananaquit,1,-77.0543746948242,-12.0879068374634,South America,Peru,Peru - Lima - Jesús María,2018-12-07,14:39
69911,Dives warczewiczi,species,Scrub Blackbird,3,-77.0543365478516,-12.087929725647,South America,Peru,Peru - Lima - Jesús María,2018-12-07,14:40
69912,Zenaida meloda,species,West Peruvian Dove,1,-77.0544281005859,-12.0879583358765,South America,Peru,Peru - Lima - Jesús María,2018-12-07,14:40
69913,Columba livia domestica,forma,Feral Pigeon,11,-77.05428314,-12.08819294,South America,Peru,Peru - Lima - Jesús María,2018-12-07,14:41
69914,Troglodytes aedon,species,House Wren,1,-77.0545654296875,-12.0889015197754,South America,Peru,Peru - Lima - Jesús María,2018-12-07,14:43
69915,Camptostoma obsoletum,species,Southern Beardless Tyrannulet,1,-77.0552749633789,-12.0890617370605,South America,Peru,Peru - Lima - Jesús María,2018-12-07,14:46
69916,Zenaida auriculata,species,Eared Dove,2,-77.0554885864258,-12.0888528823853,South America,Peru,Peru - Lima - Jesús María,2018-12-07,14:47
69917,Spinus magellanicus,species,Hooded Siskin,1,-77.0556259155273,-12.0896415710449,South America,Peru,Peru - Lima - Jesús María,2018-12-07,14:58
69918,Coragyps atratus,species,Black Vulture,2,-77.0551124587655,-12.0900296853376,South America,Peru,Peru - Lima - Jesús María,2018-12-07,14:59
69919,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-77.0560836791992,-12.0903768539429,South America,Peru,Peru - Lima - Jesús María,2018-12-07,15:02
69920,Tyrannus melancholicus,species,Tropical Kingbird,1,-77.0572357177734,-12.0921401977539,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-07,15:06
69921,Falco peregrinus tundrius,subspecies,Peregrine Falcon ssp tundrius,1,-77.0579525828362,-12.0940889644768,South America,Peru,Peru - Lima - Magdalena del Mar,2018-12-07,15:11
381,Falco peregrinus tundrius,subspecies,Peregrine Falcon ssp tundrius,1,-77.06286995,-12.09997683,South America,Peru,Peru - Lima - Magdalena del Mar,2018-11-30,11:22
46422,Tachuris rubrigastra,species,Many-colored Rush Tyrant,1,-71.7184219360352,-13.6242361068726,South America,Peru,Peru - Lucre (Cuzco),2018-10-08,08:43
22564,Forpus coelestis,species,Pacific Parrotlet,2,-77.037483215332,-12.0773029327393,South America,Peru,Peru - Lima - Lima,2018-10-31,09:06
22565,Coereba flaveola,species,Bananaquit,3,-77.0374755859375,-12.0772304534912,South America,Peru,Peru - Lima - Lima,2018-10-31,09:06
22566,Columbina cruziana,species,Croaking Ground Dove,12,-77.037467956543,-12.0772371292114,South America,Peru,Peru - Lima - Lima,2018-10-31,09:07
22567,Zenaida meloda,species,West Peruvian Dove,1,-77.037467956543,-12.0772371292114,South America,Peru,Peru - Lima - Lima,2018-10-31,09:08
22568,Troglodytes aedon,species,House Wren,1,-77.037467956543,-12.0772371292114,South America,Peru,Peru - Lima - Lima,2018-10-31,09:08
34495,Sula variegata,species,Peruvian Booby,40,-76.79819489,-12.48099899,South America,Peru,Peru - Pucusana,2018-10-07,11:54
34498,Sula nebouxii,species,Blue-footed Booby,18,-76.79819489,-12.48099899,South America,Peru,Peru - Pucusana,2018-10-07,11:54
34501,Spheniscus humboldti,species,Humboldt Penguin,10,-76.79819489,-12.48099899,South America,Peru,Peru - Pucusana,2018-10-07,11:54
34512,Sula nebouxii,species,Blue-footed Booby,18,-76.79819489,-12.48099899,South America,Peru,Peru - Pucusana,2018-10-07,11:54
34871,Egretta caerulea,species,Little Blue Heron,1,-76.98567963,-12.22586346,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
34924,Hirundo rustica,species,Barn Swallow,1,-76.9856796264648,-12.2258634567261,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
44464,Falco peregrinus tundrius,subspecies,Peregrine Falcon ssp tundrius,1,-77.06066798,-12.10075245,South America,Peru,Peru - Lima - Magdalena del Mar,2018-11-10,17:09
44465,Tyrannus melancholicus,species,Tropical Kingbird,2,-77.0606720075011,-12.1007540871612,South America,Peru,Peru - Lima - Magdalena del Mar,2018-11-10,17:09
52642,Larus dominicanus,species,Kelp Gull,2,-77.0347061157227,-12.1291036605835,South America,Peru,Peru - Lima - Miraflores,2018-11-09,09:04
52643,Larus belcheri,species,Belcher's Gull,5,-77.0347900390625,-12.1291246414185,South America,Peru,Peru - Lima - Miraflores,2018-11-09,09:04
52644,Larosterna inca,species,Inca Tern,8,-77.0347900390625,-12.1292181015015,South America,Peru,Peru - Lima - Miraflores,2018-11-09,09:05
52645,Phalacrocorax brasilianus,species,Neotropic Cormorant,10,-77.034782409668,-12.129264831543,South America,Peru,Peru - Lima - Miraflores,2018-11-09,09:05
52646,Coragyps atratus,species,Black Vulture,1,-77.0347595214844,-12.1292753219604,South America,Peru,Peru - Lima - Miraflores,2018-11-09,09:06
52647,Mimus longicaudatus,species,Long-tailed Mockingbird,2,-77.0350723266602,-12.1290512084961,South America,Peru,Peru - Lima - Miraflores,2018-11-09,09:07
52648,Zenaida meloda,species,West Peruvian Dove,2,-77.0351486206055,-12.1290979385376,South America,Peru,Peru - Lima - Miraflores,2018-11-09,09:07
52649,Dives warczewiczi,species,Scrub Blackbird,2,-77.0354156494141,-12.1285552978516,South America,Peru,Peru - Lima - Miraflores,2018-11-09,09:09
52650,Larus belcheri,species,Belcher's Gull,1,-77.0367202758789,-12.1259965896606,South America,Peru,Peru - Lima - Miraflores,2018-11-09,09:13
52651,Dives warczewiczi,species,Scrub Blackbird,1,-77.0368957519531,-12.1261568069458,South America,Peru,Peru - Lima - Miraflores,2018-11-09,09:14
52652,Zenaida meloda,species,West Peruvian Dove,1,-77.0368957519531,-12.126148223877,South America,Peru,Peru - Lima - Miraflores,2018-11-09,09:14
52653,Mimus longicaudatus,species,Long-tailed Mockingbird,2,-77.0370635986328,-12.1258916854858,South America,Peru,Peru - Lima - Miraflores,2018-11-09,09:15
52654,Columba livia domestica,forma,Feral Pigeon,5,-77.03723145,-12.12550831,South America,Peru,Peru - Lima - Miraflores,2018-11-09,09:16
52655,Coragyps atratus,species,Black Vulture,1,-77.0378799438477,-12.125283241272,South America,Peru,Peru - Lima - Miraflores,2018-11-09,09:17
52656,Camptostoma obsoletum,species,Southern Beardless Tyrannulet,2,-77.037841796875,-12.12526512146,South America,Peru,Peru - Lima - Miraflores,2018-11-09,09:18
52657,Paroaria coronata,species,Red-crested Cardinal,3,-77.03775024,-12.12496471,South America,Peru,Peru - Lima - Miraflores,2018-11-09,09:21
57235,Pardirallus sanguinolentus,species,Plumbeous Rail,1,-71.7308502197266,-13.6131000518799,South America,Peru,Peru - Lucre (Cuzco),2018-10-08,07:45
103895,Chroicocephalus serranus,species,Andean Gull,1,-76.98567963,-12.22586346,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
109877,Himantopus mexicanus,species,Black-necked Stilt,2,-76.98567963,-12.22586346,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110152,Troglodytes aedon,species,House Wren,1,-76.98583221,-12.2258215,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:10
110602,Pelecanus thagus,species,Peruvian Pelican,1,-76.9858322143555,-12.2258214950562,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:10
110603,Charadrius vociferus,species,Killdeer,1,-77.0,-12.25,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110604,Pluvialis squatarola,species,Grey Plover,3,-76.9857482910156,-12.2258462905884,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110605,Himantopus mexicanus,species,Black-necked Stilt,2,-76.9857482910156,-12.2258462905884,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110606,Haematopus palliatus,species,American Oystercatcher,10,-76.9857482910156,-12.2258462905884,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110607,Gallinula galeata,species,Common Gallinule,10,-76.9857482910156,-12.2258462905884,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110608,Fulica ardesiaca,species,Andean Coot,10,-76.9857482910156,-12.2258462905884,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110609,Egretta caerulea,species,Little Blue Heron,4,-76.9857482910156,-12.2258462905884,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110610,Podiceps major,species,Great Grebe,10,-76.9857482910156,-12.2258462905884,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110611,Rollandia rolland,species,White-tufted Grebe,1,-76.9857482910156,-12.2258462905884,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110612,Oxyura ferruginea,species,Andean Duck,10,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110613,Amazilia amazilia,species,Amazilia Hummingbird,1,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110614,Crotophaga sulcirostris,species,Groove-billed Ani,30,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110615,Zenaida meloda,species,West Peruvian Dove,3,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110616,Zenaida auriculata,species,Eared Dove,19,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110617,Larus belcheri,species,Belcher's Gull,3,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110618,Phalaropus tricolor,species,Wilson's Phalarope,50,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110619,Arenaria interpres,species,Ruddy Turnstone,31,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110620,Calidris alba,species,Sanderling,30,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110621,Actitis macularius,species,Spotted Sandpiper,3,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110622,Calidris himantopus,species,Stilt Sandpiper,1,-77.0,-12.25,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110623,Charadrius semipalmatus,species,Semipalmated Plover,3,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110624,Calidris minutilla,species,Least Sandpiper,3,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110625,Numenius hudsonicus,species,Hudsonian Whimbrel,30,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110626,Charadrius semipalmatus,species,Semipalmated Plover,30,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110627,Spatula cyanoptera,species,Cinnamon Teal,31,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110628,Phalacrocorax brasilianus,species,Neotropic Cormorant,30,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110629,Spatula cyanoptera,species,Cinnamon Teal,30,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110630,Parabuteo unicinctus,species,Harris's Hawk,2,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
