,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
113944,Aglais urticae,species,Small Tortoiseshell,1,34.7957992553711,64.9971923828125,Asia,Russia,Russia - Kemskiy rayon,2019-06-02,11:47
113945,Vanessa cardui,species,Painted Lady,1,34.7958145141602,64.997200012207,Asia,Russia,Russia - Kemskiy rayon,2019-06-02,11:47
113946,Callophrys rubi,species,Green Hairstreak,1,33.7161254882813,65.0297164916992,Asia,Russia,Russia - Kemskiy rayon,2019-06-03,08:44
113947,Vanessa cardui,species,Painted Lady,1,36.4048461914063,66.2926025390625,Asia,Russia,Russia - Murmansk Oblast,2019-06-07,07:51
30452,Alces alces,species,Elk,1,30.203987121582,69.583984375,Asia,Russia,Russia - Pechengskiy rayon,2019-06-15,21:14
117428,Aythya ferina,species,Common Pochard,1,158.60238163493227,53.049425697256616,Asia,Russia,Russia - Kamchatka Krai,2019-05-26,16:03
1564,Tadorna ferruginea,species,Ruddy Shelduck,1,37.46561394076558,55.880306982487326,Asia,Russia,Russia - Khimkinskiy rayon,2019-06-12,11:28
1565,Sylvia curruca,species,Lesser Whitethroat,1,37.465336666666666,55.8765,Asia,Russia,Russia - Khimkinskiy rayon,2019-06-12,11:03
4904,Passer domesticus,species,House Sparrow,1,30.2357425689697,59.9252700805664,Asia,Russia,Russia - Sint Petersburg,2019-06-07,07:39
4905,Chroicocephalus ridibundus,species,Black-headed Gull,10,30.2357387542725,59.9252700805664,Asia,Russia,Russia - Sint Petersburg,2019-06-07,07:47
4906,Columba livia domestica,forma,Feral Pigeon,10,30.3316650390625,59.9371109008789,Asia,Russia,Russia - Sint Petersburg,2019-06-07,13:55
4907,Passer domesticus,species,House Sparrow,10,30.3316745758057,59.9371109008789,Asia,Russia,Russia - Sint Petersburg,2019-06-07,13:55
4908,Corvus cornix,species,Hooded Crow,5,30.3316650390625,59.9371109008789,Asia,Russia,Russia - Sint Petersburg,2019-06-07,13:59
4909,Corvus cornix,species,Hooded Crow,5,30.2961330413818,59.9151306152344,Asia,Russia,Russia - Sint Petersburg,2019-06-08,06:14
4910,Passer domesticus,species,House Sparrow,1,30.2962284088135,59.9150810241699,Asia,Russia,Russia - Sint Petersburg,2019-06-08,06:15
4911,Delichon urbicum,species,Common House Martin,10,29.9089965820313,59.8846893310547,Asia,Russia,Russia - Sankt-Peterburg gorsovet,2019-06-08,11:15
4912,Chroicocephalus ridibundus,species,Black-headed Gull,10,29.9110527038574,59.8884429931641,Asia,Russia,Russia - Sankt-Peterburg gorsovet,2019-06-08,11:44
4914,Aythya fuligula,species,Tufted Duck,3,29.9106140136719,59.8884620666504,Asia,Russia,Russia - Sankt-Peterburg gorsovet,2019-06-08,11:46
4915,Sciurus vulgaris,species,Eurasian Red Squirrel,1,29.9126243591309,59.8855895996094,Asia,Russia,Russia - Sankt-Peterburg gorsovet,2019-06-08,11:54
4916,Turdus pilaris,species,Fieldfare,3,29.9116840362549,59.8850555419922,Asia,Russia,Russia - Sankt-Peterburg gorsovet,2019-06-08,11:58
4917,Aythya fuligula,species,Tufted Duck,2,30.3979911804199,59.7151870727539,Asia,Russia,Russia - Sint Petersburg,2019-06-09,12:18
8675,Gavia arctica arctica,subspecies,Black-throated Loon ssp arctica,1,35.71164322,65.02173615,Asia,Russia,Russia - Solovetskiy rayon,2019-06-04,11:28
8676,Somateria mollissima mollissima,subspecies,Common Eider ssp mollissima,1,35.69083405,65.03061676,Asia,Russia,Russia - Solovetskiy rayon,2019-06-04,16:47
8677,Mergus serrator,species,Red-breasted Merganser,1,35.6908302307129,65.0306167602539,Asia,Russia,Russia - Solovetskiy rayon,2019-06-04,16:47
8679,Cygnus cygnus,species,Whooper Swan,4,34.9592514038086,65.0062103271484,Asia,Russia,Russia - Karelia Republic,2019-06-04,19:00
8680,Mergus serrator,species,Red-breasted Merganser,1,34.9454612731934,65.005500793457,Asia,Russia,Russia - Karelia Republic,2019-06-04,19:02
8681,Carpodacus erythrinus erythrinus,subspecies,Common Rosefinch ssp erythrinus,1,34.70277405,64.96881104,Asia,Russia,Russia - Kemskiy rayon,2019-06-05,07:57
8682,Grus grus,species,Common Crane,2,33.100830078125,65.8737182617188,Asia,Russia,Russia - Loukhskiy rayon,2019-06-05,10:04
8683,Gavia arctica arctica,subspecies,Black-throated Loon ssp arctica,15,33.04735184,66.26557922,Asia,Russia,Russia - Loukhskiy rayon,2019-06-05,11:43
8684,Mergus serrator,species,Red-breasted Merganser,1,33.27903748,66.3036499,Asia,Russia,Russia - Loukhskiy rayon,2019-06-05,13:41
8685,Gavia stellata,species,Red-throated Diver,1,33.28499985,66.30348206,Asia,Russia,Russia - Loukhskiy rayon,2019-06-05,14:05
8686,Gavia stellata,species,Red-throated Diver,2,33.2934837341309,66.3039245605469,Asia,Russia,Russia - Loukhskiy rayon,2019-06-05,14:16
8687,Mergus serrator,species,Red-breasted Merganser,1,33.2934761,66.30387878,Asia,Russia,Russia - Loukhskiy rayon,2019-06-05,14:31
8688,Tringa nebularia,species,Common Greenshank,2,34.7146034240723,66.5949783325195,Asia,Russia,Russia - Terskiy rayon,2019-06-06,12:36
8689,Clangula hyemalis,species,Long-tailed Duck,1,34.72138596,66.59767151,Asia,Russia,Russia - Terskiy rayon,2019-06-06,14:28
8690,Pluvialis apricaria,species,European Golden Plover,1,36.1819648742676,66.3208465576172,Asia,Russia,Russia - Terskiy rayon,2019-06-06,18:57
8691,Tringa glareola,species,Wood Sandpiper,2,36.4048767089844,66.292594909668,Asia,Russia,Russia - Murmansk Oblast,2019-06-07,07:50
8692,Pluvialis apricaria,species,European Golden Plover,2,36.5176849365234,66.2777633666992,Asia,Russia,Russia - Murmansk Oblast,2019-06-07,12:20
8694,Tringa nebularia,species,Common Greenshank,2,36.4050712585449,66.292610168457,Asia,Russia,Russia - Murmansk Oblast,2019-06-07,20:23
8695,Pluvialis apricaria,species,European Golden Plover,2,36.48410034,66.28364563,Asia,Russia,Russia - Murmansk Oblast,2019-06-07,23:44
8696,Tringa glareola,species,Wood Sandpiper,1,36.4047393798828,66.2925567626953,Asia,Russia,Russia - Murmansk Oblast,2019-06-08,10:08
8697,Pluvialis apricaria,species,European Golden Plover,1,36.3251266479492,66.3038864135742,Asia,Russia,Russia - Terskiy rayon,2019-06-08,16:10
8698,Pluvialis apricaria,species,European Golden Plover,2,36.3801040649414,66.2953338623047,Asia,Russia,Russia - Murmansk Oblast,2019-06-08,16:55
8699,Pluvialis apricaria,species,European Golden Plover,1,36.3914756774902,66.2945938110352,Asia,Russia,Russia - Murmansk Oblast,2019-06-08,16:59
8700,Vulpes vulpes,species,Red Fox,1,36.25,66.3,Asia,Russia,Russia - Terskiy rayon,2019-06-08,23:43
63642,Emberiza citrinella,species,Yellowhammer,1,61.068925,56.76356166666667,Asia,Russia,Russia - Beloyarskiy rayon,2019-06-08,13:30
100812,Histrionicus histrionicus,species,Harlequin Duck,1,30.3086835891008,59.9495655845448,Asia,Russia,Russia - Sint Petersburg,2019-06-08,17:15
25801,Fringilla coelebs,species,Common Chaffinch,2,60.60290420433562,56.82903230661231,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-06-01,13:00
25802,Fringilla coelebs,species,Common Chaffinch,1,60.60301585128587,56.82936888193416,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-06-01,12:56
25803,Parus major,species,Great Tit,1,60.60301543219071,56.83011336257386,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-06-01,12:43
30396,Ciconia ciconia,species,White Stork,1,21.3779803365469,55.2897308347648,Asia,Russia,Russia - Slavskiy rayon,2019-05-24,17:58
30488,Larus marinus,species,Great Black-backed Gull,6,20.9791090339422,55.2677525086467,Asia,Russia,Russia - Kurshskaya Kosa NP,2019-05-26,17:16
67337,Phylloscopus trochilus acredula,subspecies,Northern Willow Warbler,1,34.78972626,64.99040985,Asia,Russia,Russia - Kemskiy rayon,2019-06-02,08:30
67338,Cyanistes caeruleus caeruleus,subspecies,Eurasian Blue Tit ssp caeruleus,1,34.78966141,64.99045563,Asia,Russia,Russia - Kemskiy rayon,2019-06-02,09:15
67340,Mergus serrator,species,Red-breasted Merganser,2,34.79198456,64.98961639,Asia,Russia,Russia - Kemskiy rayon,2019-06-02,09:51
67341,Carpodacus erythrinus erythrinus,subspecies,Common Rosefinch ssp erythrinus,1,34.78849411,64.99427795,Asia,Russia,Russia - Kemskiy rayon,2019-06-02,10:08
67342,Mergus serrator,species,Red-breasted Merganser,2,34.77866745,64.99362946,Asia,Russia,Russia - Kemskiy rayon,2019-06-02,12:16
67343,Actitis hypoleucos,species,Common Sandpiper,1,33.98586655,64.97814941,Asia,Russia,Russia - Kemskiy rayon,2019-06-02,14:30
67344,Tringa glareola,species,Wood Sandpiper,2,33.9858703613281,64.9780578613281,Asia,Russia,Russia - Kemskiy rayon,2019-06-02,14:59
67345,Actitis hypoleucos,species,Common Sandpiper,1,33.86212921,64.99859619,Asia,Russia,Russia - Kemskiy rayon,2019-06-02,16:37
67346,Tadorna tadorna,species,Common Shelduck,1,35.67398834,65.02863312,Asia,Russia,Russia - Arkhangelsk Oblast,2019-06-03,14:50
67347,Somateria mollissima mollissima,subspecies,Common Eider ssp mollissima,1,35.67812439,65.02716511,Asia,Russia,Russia - Arkhangelsk Oblast,2019-06-03,14:55
67348,Mergus serrator,species,Red-breasted Merganser,2,35.70922089,65.01596069,Asia,Russia,Russia - Solovetskiy rayon,2019-06-03,16:48
67349,Somateria mollissima mollissima,subspecies,Common Eider ssp mollissima,1,35.717556,65.01200104,Asia,Russia,Russia - Solovetskiy rayon,2019-06-03,17:16
67350,Gavia arctica arctica,subspecies,Black-throated Loon ssp arctica,1,35.71133041,65.00401306,Asia,Russia,Russia - Arkhangelsk Oblast,2019-06-03,18:07
67351,Somateria mollissima mollissima,subspecies,Common Eider ssp mollissima,1,35.71133041,65.00401306,Asia,Russia,Russia - Arkhangelsk Oblast,2019-06-03,18:07
67352,Clangula hyemalis,species,Long-tailed Duck,1,35.713451385498,65.0002517700195,Asia,Russia,Russia - Solovetskiy rayon,2019-06-03,18:29
67353,Mergus serrator,species,Red-breasted Merganser,1,35.708366394043,64.9979095458984,Asia,Russia,Russia - Solovetskiy rayon,2019-06-03,18:45
67354,Mergus serrator,species,Red-breasted Merganser,3,35.72069931,64.98949432,Asia,Russia,Russia - Solovetskiy rayon,2019-06-03,19:25
67355,Gavia arctica arctica,subspecies,Black-throated Loon ssp arctica,4,35.72086334,64.98940277,Asia,Russia,Russia - Solovetskiy rayon,2019-06-03,19:32
67356,Somateria mollissima mollissima,subspecies,Common Eider ssp mollissima,6,35.72087097,64.98937988,Asia,Russia,Russia - Solovetskiy rayon,2019-06-03,19:36
118272,Clangula hyemalis,species,Long-tailed Duck,1,33.6360511779785,62.7068290710449,Asia,Russia,Russia - Kondopozhskiy rayon,2019-05-31,14:32
118274,Anas crecca,species,Eurasian Teal,2,32.36607742,63.17560196,Asia,Russia,Russia - Muyezerskiy rayon,2019-06-01,10:11
118276,Neovison vison,species,American Mink,1,32.1007881164551,63.4055671691895,Asia,Russia,Russia - Muyezerskiy rayon,2019-06-01,12:14
118278,Haematopus ostralegus ostralegus,subspecies,Eurasian Oystercatcher ssp ostralegus,1,34.76695251,64.9836731,Asia,Russia,Russia - Kemskiy rayon,2019-06-01,20:59
49360,Hydrocoloeus minutus,species,Little Gull,1,35.22528458,62.06385422,Asia,Russia,Russia - Medvezh'egorskiy rayon,2019-05-30,13:35
49361,Aythya fuligula,species,Tufted Duck,2,34.39535904,61.78684235,Asia,Russia,Russia - Prionezhskiy rayon,2019-05-30,17:29
73309,Passer domesticus domesticus,subspecies,House Sparrow ssp domesticus,1,30.33289337,59.93753052,Asia,Russia,Russia - Sint Petersburg,2019-05-27,10:50
73310,Columba livia domestica,forma,Feral Pigeon,1,30.33306122,59.93748093,Asia,Russia,Russia - Sint Petersburg,2019-05-27,10:50
73311,Chroicocephalus ridibundus,species,Black-headed Gull,1,30.3332195281982,59.9413642883301,Asia,Russia,Russia - Sint Petersburg,2019-05-27,11:09
73312,Turdus pilaris,species,Fieldfare,1,30.33658028,59.94147873,Asia,Russia,Russia - Sint Petersburg,2019-05-27,11:12
73313,Histrionicus histrionicus,species,Harlequin Duck,1,30.308424,59.94971466,Asia,Russia,Russia - Sint Petersburg,2019-05-27,12:57
73314,Hydrocoloeus minutus,species,Little Gull,1,30.1294536590576,61.0282745361328,Asia,Russia,Russia - Priozerskiy rayon,2019-05-27,18:20
4056,Ficedula parva,species,Red-breasted Flycatcher,1,28.69064331,57.9263916,Asia,Russia,Russia - Pskovskiy rayon,2019-05-25,11:41
4057,Turdus iliacus iliacus,subspecies,Redwing ssp iliacus,1,29.90555763,58.58159256,Asia,Russia,Russia - Luzhskiy rayon,2019-05-25,16:18
4058,Sterna hirundo hirundo,subspecies,Common Tern ssp hirundo,1,30.11606216,59.71086884,Asia,Russia,Russia - Sint Petersburg,2019-05-25,19:19
4059,Aythya fuligula,species,Tufted Duck,1,30.1169529,59.710186,Asia,Russia,Russia - Sint Petersburg,2019-05-25,19:19
4060,Asio otus otus,subspecies,Long-eared Owl ssp otus,2,30.17753601,59.69045639,Asia,Russia,Russia - Sint Petersburg,2019-05-25,22:02
4061,Spatula querquedula,species,Garganey,1,30.11503983,59.71014786,Asia,Russia,Russia - Sint Petersburg,2019-05-26,13:10
4062,Sterna hirundo hirundo,subspecies,Common Tern ssp hirundo,1,30.11502647,59.71020508,Asia,Russia,Russia - Sint Petersburg,2019-05-26,13:13
4063,Chlidonias niger niger,subspecies,Black Tern ssp niger,2,30.11503601,59.71018219,Asia,Russia,Russia - Sint Petersburg,2019-05-26,13:14
4064,Mareca strepera strepera,subspecies,Gadwall ssp strepera,4,30.11502838,59.71019745,Asia,Russia,Russia - Sint Petersburg,2019-05-26,13:15
4065,Aythya fuligula,species,Tufted Duck,6,30.11503601,59.71022034,Asia,Russia,Russia - Sint Petersburg,2019-05-26,13:18
4066,Mareca strepera strepera,subspecies,Gadwall ssp strepera,1,30.10915875,59.71053453,Asia,Russia,Russia - Sint Petersburg,2019-05-26,13:42
4067,Spatula querquedula,species,Garganey,1,30.10915875,59.71053453,Asia,Russia,Russia - Sint Petersburg,2019-05-26,13:42
4068,Podiceps auritus auritus,subspecies,Horned Grebe ssp auritus,2,30.10915875,59.71053453,Asia,Russia,Russia - Sint Petersburg,2019-05-26,13:42
4069,Podiceps auritus auritus,subspecies,Horned Grebe ssp auritus,2,30.11905098,59.70769501,Asia,Russia,Russia - Sint Petersburg,2019-05-26,14:55
4070,Mareca strepera strepera,subspecies,Gadwall ssp strepera,10,30.11899948,59.70769119,Asia,Russia,Russia - Sint Petersburg,2019-05-26,14:57
4072,Aythya fuligula,species,Tufted Duck,1,30.11896324,59.70767212,Asia,Russia,Russia - Sint Petersburg,2019-05-26,14:57
55130,Tadorna ferruginea,species,Ruddy Shelduck,1,37.5906066894531,55.8432655334473,Asia,Russia,Russia - Moskva gorsovet,2019-05-07,15:23
57087,Turdus pilaris,species,Fieldfare,1,37.5800628662109,55.8431854248047,Asia,Russia,Russia - Moskva gorsovet,2019-05-05,21:19
57088,Passer montanus,species,Eurasian Tree Sparrow,1,37.5897136330605,55.8435119978809,Asia,Russia,Russia - Moskva gorsovet,2019-05-06,09:26
57089,Passer domesticus,species,House Sparrow,1,37.5897136330605,55.8435119978809,Asia,Russia,Russia - Moskva gorsovet,2019-05-06,09:26
57090,Turdus pilaris,species,Fieldfare,1,37.5897136330605,55.8435119978809,Asia,Russia,Russia - Moskva gorsovet,2019-05-06,09:26
57091,Corvus cornix,species,Hooded Crow,1,37.5897136330605,55.8435119978809,Asia,Russia,Russia - Moskva gorsovet,2019-05-06,09:26
57092,Tadorna ferruginea,species,Ruddy Shelduck,1,37.5897136330605,55.8435119978809,Asia,Russia,Russia - Moskva gorsovet,2019-05-06,09:26
57093,Motacilla alba,species,White Wagtail,1,37.6185264587402,55.7507286071777,Asia,Russia,Russia - Moskva gorsovet,2019-05-06,11:26
57094,Corvus cornix,species,Hooded Crow,1,37.6120719909668,55.7496871948242,Asia,Russia,Russia - Moskva gorsovet,2019-05-06,12:28
57095,Aglais urticae,species,Small Tortoiseshell,1,37.6121864318848,55.7498970031738,Asia,Russia,Russia - Moskva gorsovet,2019-05-06,12:29
57096,Passer domesticus,species,House Sparrow,1,37.6128387451172,55.7511711120605,Asia,Russia,Russia - Moskva gorsovet,2019-05-06,12:32
57097,Aythya fuligula,species,Tufted Duck,1,37.6053619384766,55.7363243103027,Asia,Russia,Russia - Moskva gorsovet,2019-05-06,18:08
57098,Tadorna ferruginea,species,Ruddy Shelduck,1,37.6138153076172,55.7392387390137,Asia,Russia,Russia - Moskva gorsovet,2019-05-06,18:27
57099,Aglais io,species,Peacock,1,37.5906295776367,55.8431510925293,Asia,Russia,Russia - Moskva gorsovet,2019-05-07,15:23
57100,Pieris napi,species,Green-veined White,1,37.5905647277832,55.8432197570801,Asia,Russia,Russia - Moskva gorsovet,2019-05-07,15:23
57101,Corvus cornix,species,Hooded Crow,1,37.5901985168457,55.8430099487305,Asia,Russia,Russia - Moskva gorsovet,2019-05-07,15:24
57102,Motacilla alba,species,White Wagtail,1,37.5891418457031,55.8433418273926,Asia,Russia,Russia - Moskva gorsovet,2019-05-07,15:35
57103,Chloris chloris,species,European Greenfinch,1,37.5879096984863,55.8428001403809,Asia,Russia,Russia - Moskva gorsovet,2019-05-07,15:58
57104,Sciurus vulgaris,species,Eurasian Red Squirrel,1,37.5878829956055,55.8427429199219,Asia,Russia,Russia - Moskva gorsovet,2019-05-07,16:21
57105,Motacilla alba,species,White Wagtail,1,78.3526611328125,55.3553237915039,Asia,Russia,Russia - Barabinskiy rayon,2019-05-10,19:18
121942,Vulpes vulpes crucigera,subspecies,European Fox,1,20.72174263,55.08196259,Asia,Russia,Russia - Kurshskaya Kosa NP,2019-05-20,20:28
121943,Luscinia luscinia,species,Thrush Nightingale,1,20.82248878,55.14562607,Asia,Russia,Russia - Kurshskaya Kosa NP,2019-05-21,05:15
121944,Emberiza citrinella citrinella,subspecies,Yellowhammer ssp citrinella,2,20.8222599,55.145401,Asia,Russia,Russia - Kurshskaya Kosa NP,2019-05-21,05:16
121945,Luscinia luscinia,species,Thrush Nightingale,1,20.8216896057129,55.145580291748,Asia,Russia,Russia - Kurshskaya Kosa NP,2019-05-21,06:04
121946,Dendrocopos major major,subspecies,Great Spotted Woodpecker ssp major,1,20.81999397,55.14519501,Asia,Russia,Russia - Kurshskaya Kosa NP,2019-05-21,06:49
121947,Vulpes vulpes crucigera,subspecies,European Fox,2,20.82122803,55.14541245,Asia,Russia,Russia - Kurshskaya Kosa NP,2019-05-21,07:26
121948,Delichon urbicum urbicum,subspecies,Common House Martin ssp urbicum,1,20.83205605,55.14897537,Asia,Russia,Russia - Kurshskaya Kosa NP,2019-05-21,08:59
121949,Sylvia communis communis,subspecies,Common Whitethroat ssp communis,1,20.83185387,55.14893723,Asia,Russia,Russia - Kurshskaya Kosa NP,2019-05-21,09:03
121950,Pernis apivorus,species,European Honey Buzzard,16,20.8207225799561,55.1508369445801,Asia,Russia,Russia - Kurshskaya Kosa NP,2019-05-21,09:38
121951,Delichon urbicum urbicum,subspecies,Common House Martin ssp urbicum,1,20.85276794,55.15443039,Asia,Russia,Russia - Kurshskaya Kosa NP,2019-05-21,09:54
121952,Emberiza citrinella citrinella,subspecies,Yellowhammer ssp citrinella,1,20.85315323,55.15616989,Asia,Russia,Russia - Kurshskaya Kosa NP,2019-05-21,10:42
121953,Delichon urbicum urbicum,subspecies,Common House Martin ssp urbicum,1,20.85313797,55.15615463,Asia,Russia,Russia - Kurshskaya Kosa NP,2019-05-21,10:45
121954,Pernis apivorus,species,European Honey Buzzard,2,20.8531627655029,55.1560363769531,Asia,Russia,Russia - Kurshskaya Kosa NP,2019-05-21,10:46
121955,Sylvia communis communis,subspecies,Common Whitethroat ssp communis,1,20.85315323,55.15608597,Asia,Russia,Russia - Kurshskaya Kosa NP,2019-05-21,10:47
121956,Vanessa cardui,species,Painted Lady,1,20.88990211,55.22286224,Asia,Russia,Russia - Kurshskaya Kosa NP,2019-05-21,11:56
6294,Passer domesticus,species,House Sparrow,1,30.3678970336914,59.9378051757813,Asia,Russia,Russia - Sint Petersburg,2019-05-04,11:33
6295,Passer domesticus,species,House Sparrow,1,30.33030128479,59.9381370544434,Asia,Russia,Russia - Sint Petersburg,2019-05-04,12:24
58083,Fringilla coelebs,species,Common Chaffinch,1,60.61478144494874,56.84570906689097,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-05-11,11:06
58084,Luscinia svecica,species,Bluethroat,1,60.603092378061824,56.83047252712476,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-05-10,12:51
58085,Fringilla coelebs,species,Common Chaffinch,2,60.602456275430136,56.83030426041859,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-05-10,12:41
105104,Sterna hirundo,species,Common Tern,1,30.30836843,59.93975092,Asia,Russia,Russia - Sint Petersburg,2019-05-08,
57556,Fringilla coelebs,species,Common Chaffinch,1,60.71487922227077,56.84940435463269,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-05-05,13:45
57557,Luscinia svecica,species,Bluethroat,1,60.69462284451415,56.84619387617041,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-05-05,12:47
57558,Dendrocopos major,species,Great Spotted Woodpecker,1,60.69281596,56.84641549,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-05-05,11:48
57559,Fringilla coelebs,species,Common Chaffinch,1,60.68162351852346,56.84334050869275,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-05-05,11:27
57560,Bombycilla garrulus,species,Bohemian Waxwing,15,60.61458737003053,56.8396438617797,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-05-03,18:30
63020,Platycheirus spec.,multispecies,,1,87.8990867,50.1729813,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-03,
59349,Bombycilla garrulus,species,Bohemian Waxwing,5,60.61198706511051,56.84533901185275,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-05-02,12:35
59350,Fringilla coelebs,species,Common Chaffinch,1,60.61473400337679,56.84783651964445,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-05-02,12:41
59351,Fringilla coelebs,species,Common Chaffinch,1,60.61465663841052,56.8480337877356,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-05-02,12:39
59352,Fringilla coelebs,species,Common Chaffinch,1,60.61207635333818,56.84563715016176,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-05-02,12:15
59353,Fringilla coelebs,species,Common Chaffinch,1,60.61291437601727,56.8475356093206,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-04-27,14:43
36429,Bombycilla garrulus,species,Bohemian Waxwing,22,60.61571720061881,56.84014239353765,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-04-22,06:58
36431,Bombycilla garrulus,species,Bohemian Waxwing,3,60.60014446271639,56.845432589814855,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-04-21,11:50
61375,Bombycilla garrulus,species,Bohemian Waxwing,6,60.61626437125785,56.84013728057671,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-04-19,06:56
29330,Corvus cornix,species,Hooded Crow,2,30.49134645,59.86362114,Asia,Russia,Russia - Sint Petersburg,2019-04-17,
48697,Anas platyrhynchos,species,Mallard,4,30.38410382,59.92175767,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
48698,Anas platyrhynchos,species,Mallard,12,30.38544492,59.92181682,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
48699,Chroicocephalus ridibundus,species,Black-headed Gull,80,30.38544492,59.92181682,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
48701,Fringilla coelebs,species,Common Chaffinch,5,30.38455443,59.91998318,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
48709,Sturnus vulgaris,species,Common Starling,14,30.38477974,59.92019289,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
48714,Chroicocephalus ridibundus,species,Black-headed Gull,4,30.38382487,59.92046714,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
48715,Anas platyrhynchos,species,Mallard,6,30.38382487,59.92046714,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
48719,Corvus cornix,species,Hooded Crow,7,30.38460807,59.9202628,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
48726,Turdus pilaris,species,Fieldfare,8,30.38460807,59.9202628,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
48729,Coloeus monedula soemmerringii,subspecies,Western Jackdaw ssp soemmerringii,1,30.3860672,59.92053167,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
48737,Passer montanus,species,Eurasian Tree Sparrow,5,30.38405245,59.92001094,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
48739,Passer domesticus,species,House Sparrow,24,30.38405245,59.92001094,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
48743,Passer domesticus,species,House Sparrow,22,30.38812941,59.92042392,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
48751,Fringilla coelebs,species,Common Chaffinch,7,30.38812941,59.92042392,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
48753,Chroicocephalus ridibundus,species,Black-headed Gull,12,30.38812941,59.92042392,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
48754,Corvus cornix,species,Hooded Crow,10,30.38812941,59.92042392,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
48762,Turdus pilaris,species,Fieldfare,16,30.38812941,59.92042392,Asia,Russia,Russia - Sint Petersburg,2019-04-15,
55781,Fringilla coelebs,species,Common Chaffinch,1,60.722399801072406,56.84801480272491,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-04-13,13:11
55782,Fringilla coelebs,species,Common Chaffinch,1,60.71993811992995,56.850647013687386,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-04-13,12:44
55783,Dendrocopos major,species,Great Spotted Woodpecker,2,60.68839316261996,56.84569749986459,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-04-13,09:55
55784,Pyrrhula pyrrhula,species,Eurasian Bullfinch,6,60.68828419787873,56.845699301973774,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-04-13,09:54
55785,Dendrocopos major,species,Great Spotted Woodpecker,1,60.68693529820133,56.84548786846627,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-04-13,09:46
55786,Fringilla coelebs,species,Common Chaffinch,1,60.68226506939221,56.84338707016487,Asia,Russia,Russia - Ekaterinburg gorsovet,2019-04-13,09:37
72004,Corvus cornix,species,Hooded Crow,2,30.3084723,59.93709126,Asia,Russia,Russia - Sint Petersburg,2019-04-14,
73910,Corvus cornix,species,Hooded Crow,2,30.3139717,59.92577929,Asia,Russia,Russia - Sint Petersburg,2019-04-14,
73911,Corvus cornix,species,Hooded Crow,2,30.30598944,59.92670403,Asia,Russia,Russia - Sint Petersburg,2019-04-14,
73914,Corvus cornix,species,Hooded Crow,2,30.31139678,59.93762687,Asia,Russia,Russia - Sint Petersburg,2019-04-14,
73919,Corvus cornix,species,Hooded Crow,2,30.30568904,59.934316,Asia,Russia,Russia - Sint Petersburg,2019-04-14,
73935,Anas platyrhynchos,species,Mallard,12,30.30089097,59.93048248,Asia,Russia,Russia - Sint Petersburg,2019-04-14,
73945,Corvus cornix,species,Hooded Crow,2,30.30402097,59.93088881,Asia,Russia,Russia - Sint Petersburg,2019-04-14,
73948,Anas platyrhynchos,species,Mallard,2,30.30769023,59.93143712,Asia,Russia,Russia - Sint Petersburg,2019-04-14,
