,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
31897,Ficedula albicilla,species,Taiga Flycatcher,1,119.52570126391949,39.82115093618632,Asia,China,China - Beidahe,2016-05-18,17:49
31899,Lanius cristatus,species,Brown Shrike,1,119.52615992166102,39.82169726863504,Asia,China,China - Beidahe,2016-05-18,17:44
31900,Picus canus,species,Grey-headed Woodpecker,1,119.5,39.8,Asia,China,China - Beidahe,2016-05-18,17:24
31901,Tringa brevipes,species,Grey-tailed Tattler,1,119.7733340319246,39.96401611715555,Asia,China,China - Qinhuangdao,2016-05-18,15:15
31902,Pluvialis fulva,species,Pacific Golden Plover,5,119.78134721517564,39.96004041284323,Asia,China,China - Qinhuangdao,2016-05-18,11:27
31925,Emberiza cioides,species,Meadow Bunting,1,119.73640831187367,40.03315139561892,Asia,China,China - Qinhuangdao,2016-05-19,10:05
31926,Falco subbuteo,species,Eurasian Hobby,2,119.52222009189428,39.82211544178426,Asia,China,China - Beidahe,2016-05-18,18:09
31927,Streptopelia orientalis,species,Oriental Turtle Dove,1,119.5286863,39.8216823,Asia,China,China - Beidahe,2016-05-18,17:56
31930,Larus canus kamtschatschensis,subspecies,Kamchatka Gull,1,119.78212220594288,39.95852630585432,Asia,China,China - Qinhuangdao,2016-05-19,17:46
31932,Tringa brevipes,species,Grey-tailed Tattler,1,119.78105812333524,39.95455076918006,Asia,China,China - Qinhuangdao,2016-05-19,17:27
31933,Tringa glareola,species,Wood Sandpiper,3,119.7811891324818,39.95438363403082,Asia,China,China - Qinhuangdao,2016-05-19,17:20
31934,Acrocephalus bistrigiceps,species,Black-browed Reed Warbler,1,119.767923,39.959428,Asia,China,China - Qinhuangdao,2016-05-19,16:40
31935,Turdus cardis,species,Japanese Thrush,1,119.77403718978168,39.9574722815305,Asia,China,China - Qinhuangdao,2016-05-19,15:37
31937,Anas platyrhynchos,species,Mallard,2,116.389694,39.935136,Asia,China,China - Beijing city,2016-05-20,16:54
31938,Corvus macrorhynchos,species,Large-billed Crow,1,116.389465,39.919033,Asia,China,China - Beijing city,2016-05-20,16:18
31939,Spilopelia chinensis,species,Spotted Dove,1,116.3907,39.918424,Asia,China,China - Beijing city,2016-05-20,15:59
31940,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,116.39122105491,39.909523979298,Asia,China,China - Beijing city,2016-05-20,14:46
31941,Apus apus pekinensis,subspecies,Common Swift ssp pekinensis,10,116.39093058183788,39.90947524085641,Asia,China,China - Beijing city,2016-05-20,14:45
31942,Apus apus pekinensis,subspecies,Common Swift ssp pekinensis,100,116.39345988184124,39.90608836820473,Asia,China,China - Beijing city,2016-05-20,14:30
31943,Upupa epops,species,Eurasian Hoopoe,1,119.51984357088804,39.81460902839899,Asia,China,China - Beidahe,2016-05-20,06:53
31944,Pycnonotus sinensis,species,Light-vented Bulbul,10,119.5235555805266,39.80980301275849,Asia,China,China - Beidahe,2016-05-20,06:25
4219,Poecile hypermelaenus,species,Black-bibbed Tit,1,103.719673156738,33.0469131469727,Asia,China,China - Ngawa Tibetan and Qiang,2019-08-10,17:57
4220,Parus minor,species,Japanese Tit,4,103.208473205566,33.6029663085938,Asia,China,China - Ngawa Tibetan and Qiang,2019-08-12,08:14
4222,Grus nigricollis,species,Black-necked Crane,4,102.821266174316,33.9283790588379,Asia,China,China - Ngawa Tibetan and Qiang,2019-08-12,16:31
4230,Chrysolophus amherstiae,species,Lady Amherst's Pheasant,1,102.433547973633,30.1974296569824,Asia,China,China - Ya'an,2019-08-20,08:33
4231,Chrysolophus amherstiae,species,Lady Amherst's Pheasant,1,102.431060791016,30.1952972412109,Asia,China,China - Ya'an,2019-08-20,13:27
4232,Tragopan temminckii,species,Temminck's Tragopan,2,102.419227600098,30.1916446685791,Asia,China,China - Ya'an,2019-08-20,14:09
4233,Chrysolophus amherstiae,species,Lady Amherst's Pheasant,1,102.430389404297,30.1928443908691,Asia,China,China - Ya'an,2019-08-20,15:16
4234,Chrysolophus amherstiae,species,Lady Amherst's Pheasant,1,102.431526184082,30.1930198669434,Asia,China,China - Ya'an,2019-08-20,15:27
4235,Tragopan temminckii,species,Temminck's Tragopan,2,102.437088012695,30.194751739502,Asia,China,China - Ya'an,2019-08-20,16:47
5473,Acridotheres cristatellus,species,Crested Myna,1,121.7851457745971,31.181127014598975,Asia,China,China - Shanghai,2019-08-12,15:55
5474,Ardeola bacchus,species,Chinese Pond Heron,1,121.24647000000004,31.156387,Asia,China,China - Shanghai,2019-08-12,08:35
5475,Crocothemis servilia,species,Oriental Scarlet,1,121.247297,31.155904,Asia,China,China - Shanghai,2019-08-12,08:28
5476,Brachythemis contaminata,species,Asian Amberwing,1,121.25255400000005,31.161462,Asia,China,China - Shanghai,2019-08-12,08:11
5478,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,121.25408448290196,31.15981183483373,Asia,China,China - Shanghai,2019-08-12,07:36
5479,Spilopelia chinensis chinensis,subspecies,Spotted Dove ssp chinensis,1,121.253964,31.159708,Asia,China,China - Shanghai,2019-08-12,07:34
5481,Spilopelia chinensis chinensis,subspecies,Spotted Dove ssp chinensis,1,121.27386570008068,31.19948409699902,Asia,China,China - Shanghai,2019-08-12,07:16
5482,Spilopelia chinensis chinensis,subspecies,Spotted Dove ssp chinensis,1,121.29042078752192,31.200356315850467,Asia,China,China - Shanghai,2019-08-11,18:15
5483,Pycnonotus sinensis,species,Light-vented Bulbul,1,121.48993539635232,31.231755428045272,Asia,China,China - Shanghai,2019-08-11,15:35
13847,Turdus mandarinus,species,Chinese Blackbird,1,121.50833587,31.21541469,Asia,China,China - Shanghai,2019-08-07,
13852,Nycticorax nycticorax,species,Black-crowned Night Heron,4,121.50833587,31.21541469,Asia,China,China - Shanghai,2019-08-07,
13854,Egretta garzetta,species,Little Egret,1,121.50833587,31.21541469,Asia,China,China - Shanghai,2019-08-07,
17898,Passer montanus,species,Eurasian Tree Sparrow,1,108.97281875,34.21221383,Asia,China,China - Xi'an,2019-08-03,10:45
29343,Urocissa erythroryncha,species,Red-billed Blue Magpie,1,108.96698913,34.29668425,Asia,China,China - Xi'an,2019-08-01,
29357,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,108.9634469,34.21832416,Asia,China,China - Xi'an,2019-08-01,
29409,Passer montanus,species,Eurasian Tree Sparrow,1,108.96538238,34.30002534,Asia,China,China - Xi'an,2019-08-01,
29567,Pycnonotus sinensis,species,Light-vented Bulbul,1,116.39150677,39.9044987,Asia,China,China - Beijing city,2019-07-26,
29570,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,116.39150677,39.9044987,Asia,China,China - Beijing city,2019-07-26,
79644,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,121.4715493471302,31.23105551311018,Asia,China,China - Shanghai,2019-08-08,10:47
79645,Turdus mandarinus,species,Chinese Blackbird,1,121.47155320172028,31.231037526589777,Asia,China,China - Shanghai,2019-08-08,10:33
79646,Pycnonotus sinensis,species,Light-vented Bulbul,1,121.47141681586268,31.231009664146946,Asia,China,China - Shanghai,2019-08-08,10:32
93302,Nycticorax nycticorax,species,Black-crowned Night Heron,6,121.48637214628042,31.238900144492558,Asia,China,China - Shanghai,2019-08-07,18:48
93303,Pycnonotus sinensis,species,Light-vented Bulbul,1,121.44117869533004,31.243935219586533,Asia,China,China - Shanghai,2019-08-07,10:37
93304,Lanius schach,species,Long-tailed Shrike,1,121.44050241562245,31.24319494628616,Asia,China,China - Shanghai,2019-08-07,10:37
95647,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,121.28429252665607,31.207825723133244,Asia,China,China - Shanghai,2019-08-07,16:11
95648,Spilopelia chinensis chinensis,subspecies,Spotted Dove ssp chinensis,1,121.28097170043856,31.20347425810173,Asia,China,China - Shanghai,2019-08-07,15:48
97507,Passer montanus,species,Eurasian Tree Sparrow,1,116.36938510335736,39.8641508673206,Asia,China,China - Beijing city,2019-08-07,07:44
97508,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,116.32845489319072,39.91545924920581,Asia,China,China - Beijing city,2019-08-07,07:28
97509,Passer montanus,species,Eurasian Tree Sparrow,1,116.32676602352068,39.9356397288292,Asia,China,China - Beijing city,2019-08-07,07:22
115794,Passer montanus,species,Eurasian Tree Sparrow,1,116.32600645545529,39.93569890506559,Asia,China,China - Beijing city,2019-08-06,08:36
115795,Spilopelia chinensis,species,Spotted Dove,1,116.36104842658747,39.94370848409826,Asia,China,China - Beijing city,2019-08-05,12:58
115796,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,116.36297718632628,39.94460970632726,Asia,China,China - Beijing city,2019-08-05,12:50
115797,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,116.35915672516929,39.94402358835754,Asia,China,China - Beijing city,2019-08-05,12:37
115798,Passer montanus,species,Eurasian Tree Sparrow,1,116.3593279120273,39.94399568723138,Asia,China,China - Beijing city,2019-08-05,12:28
43434,Passer montanus,species,Eurasian Tree Sparrow,1,116.38483853090216,40.01148346349598,Asia,China,China - Beijing city,2019-08-04,12:00
43435,Tachybaptus ruficollis poggei,subspecies,Little Grebe ssp poggei,1,116.37707799999998,40.016434,Asia,China,China - Beijing city,2019-08-04,11:39
43436,Anas platyrhynchos,species,Mallard,4,116.37929099999997,40.015361,Asia,China,China - Beijing city,2019-08-04,11:08
43437,Sinosuthora webbiana,species,Vinous-throated Parrotbill,2,116.3790993579816,40.015343371816,Asia,China,China - Beijing city,2019-08-04,11:01
43438,Eutamias sibiricus,species,Siberian Chipmunk,1,116.37986999999998,40.015304,Asia,China,China - Beijing city,2019-08-04,10:56
43439,Nycticorax nycticorax nycticorax,subspecies,Black-crowned Night Heron ssp nycticorax,11,116.383919,40.013581,Asia,China,China - Beijing city,2019-08-04,10:21
43440,Pycnonotus sinensis,species,Light-vented Bulbul,1,116.3849562128227,40.01450819898398,Asia,China,China - Beijing city,2019-08-04,10:17
43441,Tachybaptus ruficollis poggei,subspecies,Little Grebe ssp poggei,2,116.388786491115,40.019216816909626,Asia,China,China - Beijing city,2019-08-04,09:46
43442,Upupa epops longirostris,subspecies,Eurasian Hoopoe ssp longirostris,1,116.3887883351337,40.01932708084585,Asia,China,China - Beijing city,2019-08-04,09:46
43443,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,116.38582599999997,40.021872,Asia,China,China - Beijing city,2019-08-04,09:36
43444,Crocothemis servilia,species,Oriental Scarlet,1,116.37898199999997,40.027092,Asia,China,China - Beijing city,2019-08-04,08:36
43445,Upupa epops longirostris,subspecies,Eurasian Hoopoe ssp longirostris,2,116.379231,40.02706,Asia,China,China - Beijing city,2019-08-04,08:32
43446,Nycticorax nycticorax nycticorax,subspecies,Black-crowned Night Heron ssp nycticorax,1,116.37936539958824,40.02707493495198,Asia,China,China - Beijing city,2019-08-04,08:32
43447,Falco amurensis,species,Amur Falcon,1,116.37939800000004,40.027013,Asia,China,China - Beijing city,2019-08-04,08:31
43448,Streptopelia orientalis,species,Oriental Turtle Dove,1,116.37563000443984,40.02695607956501,Asia,China,China - Beijing city,2019-08-04,08:16
43449,Tachybaptus ruficollis poggei,subspecies,Little Grebe ssp poggei,3,116.37352002795448,40.026783118993066,Asia,China,China - Beijing city,2019-08-04,08:06
43450,Nycticorax nycticorax nycticorax,subspecies,Black-crowned Night Heron ssp nycticorax,1,116.37361105542293,40.02684937793764,Asia,China,China - Beijing city,2019-08-04,08:06
43451,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,116.3714245521616,40.026010349430166,Asia,China,China - Beijing city,2019-08-04,07:33
43452,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,116.36770457971502,40.0269766571373,Asia,China,China - Beijing city,2019-08-04,07:22
43453,Passer montanus,species,Eurasian Tree Sparrow,1,116.3678726368736,40.021071354895845,Asia,China,China - Beijing city,2019-08-04,07:16
44104,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,108.95061730715707,34.224869369271495,Asia,China,China - Xi'an,2019-08-03,10:34
59875,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,116.3315797505121,39.92179986558847,Asia,China,China - Beijing city,2019-08-03,17:16
59876,Passer montanus,species,Eurasian Tree Sparrow,1,116.39084885839036,39.92202014200382,Asia,China,China - Beijing city,2019-08-03,16:42
59877,Pycnonotus sinensis,species,Light-vented Bulbul,1,116.39636632997208,39.92087140217416,Asia,China,China - Beijing city,2019-08-03,16:28
59878,Passer montanus,species,Eurasian Tree Sparrow,1,116.39089110318234,39.910152414850806,Asia,China,China - Beijing city,2019-08-03,15:51
59879,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,116.39073385841402,39.90997980312565,Asia,China,China - Beijing city,2019-08-03,15:51
59880,Passer montanus,species,Eurasian Tree Sparrow,1,116.32769356492564,39.93659237403416,Asia,China,China - Beijing city,2019-08-03,14:26
66170,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,116.5047153365952,40.007629548236736,Asia,China,China - Beijing city,2019-08-03,12:08
66171,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,116.53870244521325,40.024409783110045,Asia,China,China - Beijing city,2019-08-03,12:03
66467,Passer montanus,species,Eurasian Tree Sparrow,1,108.92682393676188,34.27018843395744,Asia,China,China - Xi'an,2019-08-03,06:46
81470,Passer montanus,species,Eurasian Tree Sparrow,1,108.92753453740424,34.26990369209235,Asia,China,China - Xi'an,2019-08-02,06:00
81471,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,108.92719698747833,34.27121743636857,Asia,China,China - Xi'an,2019-08-02,05:59
95262,Cyanopica cyanus,species,Asian Azure-winged Magpie,3,108.9267767973878,34.26981325264196,Asia,China,China - Xi'an,2019-08-01,17:37
53481,Pica serica,species,Oriental Magpie,15,116.3582611083975,39.941592789044,Asia,China,China - Beijing city,2007-09-01,02:00
55391,Pica serica,species,Oriental Magpie,1,114.10867882181628,40.064679125809086,Asia,China,China - Zhangjiakou,2019-07-28,16:10
60738,Pycnonotus sinensis,species,Light-vented Bulbul,1,116.45299943123368,39.91054124204167,Asia,China,China - Beijing city,2019-07-28,07:45
60739,Passer montanus,species,Eurasian Tree Sparrow,1,116.4529965855196,39.91054646819766,Asia,China,China - Beijing city,2019-07-28,07:45
71692,Pica serica,species,Oriental Magpie,1,116.24297736144662,40.296903903371565,Asia,China,China - Beijing,2019-07-27,14:52
80021,Pycnonotus sinensis,species,Light-vented Bulbul,1,116.45350263127092,39.90977336610315,Asia,China,China - Beijing city,2019-07-27,07:18
80022,Passer montanus,species,Eurasian Tree Sparrow,1,116.45316917059752,39.90982482410497,Asia,China,China - Beijing city,2019-07-27,07:17
80023,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,116.45444347572852,39.90937846846105,Asia,China,China - Beijing city,2019-07-27,07:16
92574,Pica serica,species,Oriental Magpie,1,116.40628742284196,39.88178887260913,Asia,China,China - Beijing city,2019-07-26,16:22
92575,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,116.40634172773606,39.88181175968515,Asia,China,China - Beijing city,2019-07-26,16:21
92576,Pica serica,species,Oriental Magpie,1,116.4062028483409,39.8997984657976,Asia,China,China - Beijing city,2019-07-26,08:23
92577,Spilopelia chinensis,species,Spotted Dove,1,116.40620724603332,39.8994433817153,Asia,China,China - Beijing city,2019-07-26,08:23
96972,Pycnonotus sinensis,species,Light-vented Bulbul,1,116.45378295193868,39.909944467964,Asia,China,China - Beijing city,2019-07-26,07:41
97240,Passer montanus,species,Eurasian Tree Sparrow,4,116.4529063033136,39.91010096084927,Asia,China,China - Beijing city,2019-07-26,06:05
103661,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,116.4528786,39.90982643,Asia,China,China - Beijing city,2019-07-25,19:45
103662,Passer montanus,species,Eurasian Tree Sparrow,1,116.45368528116455,39.90997531799379,Asia,China,China - Beijing city,2019-07-25,19:41
50513,Perdix hodgsoniae,species,Tibetan Partridge,1,97.15204296,32.8625829,Asia,China,China - Gyêgu Tibetan,2003-07-25,
50663,Equus kiang,species,Kiang,1,96.57697735,33.20238742,Asia,China,China - Gyêgu Tibetan,2003-07-25,
56692,Vulpes ferrilata,species,Tibetan Fox,1,93.62742363413489,33.91061450000015,Asia,China,China - Gyêgu Tibetan,2001-09-28,
48131,Equus kiang,species,Kiang,1,94.05246734,35.67442231,Asia,China,China - Haixi Mongol and Tibetan,2001-09-28,
66731,Pantholops hodgsonii,species,Tibetan Antelope,4,91.90795896,32.80782239,Asia,China,China - Nagchu,2001-09-28,
60109,Pica serica,species,Oriental Magpie,1,121.27912678323494,37.53202712129442,Asia,China,China,2019-06-16,11:58
60110,Cecropis daurica,species,Red-rumped Swallow,2,121.260147079823,37.569567673454266,Asia,China,China,2019-06-15,17:19
87712,Cecropis daurica,species,Red-rumped Swallow,1,121.28622215570915,37.57545414097213,Asia,China,China,2019-06-15,07:50
87713,Pica serica,species,Oriental Magpie,3,121.25983737235,37.56986151255668,Asia,China,China,2019-06-15,07:27
87714,Cecropis daurica,species,Red-rumped Swallow,4,121.25276166666669,37.57366666666667,Asia,China,China,2019-06-13,18:05
87715,Pica serica,species,Oriental Magpie,1,121.2556594706943,37.56937027975852,Asia,China,China,2019-06-11,17:53
87716,Pica serica,species,Oriental Magpie,1,121.2544791613208,37.56941262872018,Asia,China,China,2019-06-10,17:54
89383,Pica serica,species,Oriental Magpie,6,121.28597560211938,37.57203271837993,Asia,China,China,2019-06-09,14:55
89384,Pica serica,species,Oriental Magpie,1,121.25513388225872,37.56921693879229,Asia,China,China,2019-06-09,12:23
102355,Cyanopica cyanus,species,Asian Azure-winged Magpie,20,116.3582611083975,39.941592789044,Asia,China,China - Beijing city,2015-05-05,
102408,Motacilla alba ocularis,subspecies,White Wagtail ssp ocularis,4,119.49058044549142,39.839947972769,Asia,China,China - Beidahe,2015-05-06,
102417,Emberiza chrysophrys,species,Yellow-browed Bunting,1,119.49058044549142,39.839947972769,Asia,China,China - Beidahe,2015-05-09,
102433,Pericrocotus divaricatus,species,Ashy Minivet,2,118.82692337,39.13485385,Asia,China,China - Tangshan,2015-05-12,
102692,Larvivora sibilans,species,Rufous-tailed Robin,3,118.82595241,39.13485177,Asia,China,China - Tangshan,2015-05-13,
102693,Agropsar sturninus,species,Daurian Starling,3,118.8265264,39.13484969,Asia,China,China - Tangshan,2015-05-13,
102709,Emberiza rutila,species,Chestnut Bunting,4,118.8295278,39.13585144,Asia,China,China - Tangshan,2015-05-13,
102904,Emberiza rutila,species,Chestnut Bunting,4,118.8295278,39.13585144,Asia,China,China - Tangshan,2015-05-13,
103021,Emberiza chrysophrys,species,Yellow-browed Bunting,1,119.49058044549142,39.839947972769,Asia,China,China - Beidahe,2015-05-09,
103345,Motacilla alba ocularis,subspecies,White Wagtail ssp ocularis,4,119.49058044549142,39.839947972769,Asia,China,China - Beidahe,2015-05-06,
103920,Larvivora sibilans,species,Rufous-tailed Robin,3,118.82595241,39.13485177,Asia,China,China - Tangshan,2015-05-13,
104281,Agropsar sturninus,species,Daurian Starling,3,118.8265264,39.13484969,Asia,China,China - Tangshan,2015-05-13,
104351,Pericrocotus divaricatus,species,Ashy Minivet,2,118.82692337,39.13485385,Asia,China,China - Tangshan,2015-05-12,
104551,Cyanopica cyanus,species,Asian Azure-winged Magpie,20,116.3582611083975,39.941592789044,Asia,China,China - Beijing city,2015-05-05,
107414,Milvus migrans,species,Black Kite,10,114.131370544434,22.2058544158936,Asia,China,China - Hong Kong,2019-05-18,18:53
107415,Copsychus saularis,species,Oriental Magpie-Robin,4,114.064651489258,22.4425220489502,Asia,China,China - Hong Kong,2019-05-25,15:00
108348,Pica serica,species,Oriental Magpie,1,121.2548621341425,37.56864086536981,Asia,China,China,2019-06-08,13:34
6395,Anser cygnoides,species,Swan Goose,4,119.49058044549142,39.839947972769,Asia,China,China - Beidahe,2015-05-09,
6400,Mareca falcata,species,Falcated Duck,1,119.49058044549142,39.839947972769,Asia,China,China - Beidahe,2015-05-09,
7965,Mareca falcata,species,Falcated Duck,1,119.49058044549142,39.839947972769,Asia,China,China - Beidahe,2015-05-09,
7977,Anser cygnoides,species,Swan Goose,4,119.49058044549142,39.839947972769,Asia,China,China - Beidahe,2015-05-09,
43876,Nycticorax nycticorax,species,Black-crowned Night Heron,1,119.99079952,31.98284474,Asia,China,China - Changzhou,2019-05-31,09:35
44825,Psittacula eupatria,species,Alexandrine Parakeet,1,114.1700603786,22.300682605014,Asia,China,China - Hong Kong Kowloon Park,2011-12-02,
45039,Anthus hodgsoni,species,Olive-backed Pipit,1,114.00694013,22.46935697,Asia,China,China - Hong Kong,2011-11-30,
45068,Anas crecca,species,Eurasian Teal,1,114.00694013,22.46935697,Asia,China,China - Hong Kong,2011-11-30,
47003,Platalea minor,species,Black-faced Spoonbill,1,114.00694013,22.46935697,Asia,China,China - Hong Kong,2011-11-30,
47015,Ardeola bacchus,species,Chinese Pond Heron,1,114.00694013,22.46935697,Asia,China,China - Hong Kong,2011-11-30,
47094,Gracupica nigricollis,species,Black-collared Starling,1,114.1700603786,22.300682605014,Asia,China,China - Hong Kong Kowloon Park,2011-11-28,
47261,Spodiopsar sericeus,species,Red-billed Starling,1,114.1700603786,22.300682605014,Asia,China,China - Hong Kong Kowloon Park,2011-11-28,
47272,Nycticorax nycticorax,species,Black-crowned Night Heron,1,114.1700603786,22.300682605014,Asia,China,China - Hong Kong Kowloon Park,2011-11-28,
47317,Parus minor commixtus,subspecies,Japanese Tit ssp commixtus,1,114.1700603786,22.300682605014,Asia,China,China - Hong Kong Kowloon Park,2011-11-28,
47648,Zosterops japonicus,species,Warbling White-eye,1,114.1588211,22.26253666,Asia,China,China - Hong Kong,2011-11-28,
47911,Copsychus saularis,species,Oriental Magpie-Robin,1,114.15576696,22.27787228,Asia,China,China - Hong Kong,2011-11-26,
47926,Passer montanus,species,Eurasian Tree Sparrow,1,114.15576696,22.27787228,Asia,China,China - Hong Kong,2011-11-26,
48162,Pterorhinus perspicillatus,species,Masked Laughingthrush,1,114.15576696,22.27787228,Asia,China,China - Hong Kong,2011-11-26,
48174,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,114.15576696,22.27787228,Asia,China,China - Hong Kong,2011-11-26,
48194,Spilopelia chinensis,species,Spotted Dove,1,114.15576696,22.27787228,Asia,China,China - Hong Kong,2011-11-26,
57127,Pica serica,species,Oriental Magpie,1,114.879997253418,40.702808380127,Asia,China,China - Zhangjiakou,2019-05-17,11:14
57128,Passer montanus,species,Eurasian Tree Sparrow,1,116.394996643066,39.9242935180664,Asia,China,China - Beijing city,2019-05-18,06:37
57129,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,116.392456054688,39.9244842529297,Asia,China,China - Beijing city,2019-05-18,07:10
57130,Apus apus,species,Common Swift,1,116.392448425293,39.9244689941406,Asia,China,China - Beijing city,2019-05-18,07:10
57131,Passer montanus,species,Eurasian Tree Sparrow,1,116.392433166504,39.9244422912598,Asia,China,China - Beijing city,2019-05-18,07:10
57132,Passer montanus,species,Eurasian Tree Sparrow,1,116.389099121094,39.9168243408203,Asia,China,China - Beijing city,2019-05-18,10:41
57133,Apus apus,species,Common Swift,1,116.389114379883,39.9168663024902,Asia,China,China - Beijing city,2019-05-18,10:41
57134,Parus minor,species,Japanese Tit,1,116.340057373047,40.4152030944824,Asia,China,China - Beijing,2019-05-19,12:10
77013,Lanius schach,species,Long-tailed Shrike,1,121.7975,31.1619,Asia,China,China - Shanghai,2019-05-24,09:37
77014,Acridotheres cristatellus,species,Crested Myna,1,121.7941,31.1673,Asia,China,China - Shanghai,2019-05-24,09:36
77015,Pycnonotus sinensis,species,Light-vented Bulbul,1,121.7929,31.169,Asia,China,China - Shanghai,2019-05-24,09:36
77016,Lanius schach,species,Long-tailed Shrike,1,121.7923,31.1698,Asia,China,China - Shanghai,2019-05-24,09:35
77017,Lonchura punctulata,species,Scaly-breasted Munia,1,121.415,31.211,Asia,China,China - Shanghai,2019-05-24,07:00
77018,Lanius schach,species,Long-tailed Shrike,1,121.4142,31.2111,Asia,China,China - Shanghai,2019-05-24,06:53
77019,Nycticorax nycticorax,species,Black-crowned Night Heron,2,121.4118,31.2123,Asia,China,China - Shanghai,2019-05-24,06:28
77020,Pycnonotus sinensis,species,Light-vented Bulbul,3,121.4118,31.2111,Asia,China,China - Shanghai,2019-05-24,06:25
77021,Lanius schach,species,Long-tailed Shrike,1,121.4116,31.213,Asia,China,China - Shanghai,2019-05-24,06:03
77022,Pycnonotus sinensis,species,Light-vented Bulbul,3,121.4133,31.2142,Asia,China,China - Shanghai,2019-05-24,05:55
77023,Pycnonotus sinensis,species,Light-vented Bulbul,2,121.4117,31.2201,Asia,China,China - Shanghai,2019-05-22,06:35
24255,Pycnonotus sinensis,species,Light-vented Bulbul,2,121.3514,31.2205,Asia,China,China - Shanghai,2019-05-20,12:50
24256,Nycticorax nycticorax,species,Black-crowned Night Heron,1,121.3682,31.221,Asia,China,China - Shanghai,2019-05-20,12:45
24257,Spilopelia chinensis,species,Spotted Dove,2,121.8033,31.1493,Asia,China,China - Shanghai,2019-05-20,10:45
24258,Acridotheres cristatellus,species,Crested Myna,1,121.8011,31.1487,Asia,China,China - Shanghai,2019-05-20,10:43
19783,Copsychus saularis,species,Oriental Magpie-Robin,1,114.254585266113,22.3065853118896,Asia,China,China - Hong Kong,2019-04-21,13:35
19784,Muscicapa griseisticta,species,Grey-streaked Flycatcher,1,114.253837585449,22.1633682250977,Asia,China,China - Hong Kong Po Toi Island,2019-05-04,08:36
19785,Lanius cristatus,species,Brown Shrike,50,114.25421834,22.16383861,Asia,China,China - Hong Kong Po Toi Island,2019-05-04,08:43
19998,Phoenicurus auroreus,species,Daurian Redstart,1,119.52292442,39.81081073,Asia,China,China - Beidahe,2015-05-06,
19999,Spodiopsar sericeus,species,Red-billed Starling,5,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-06,
20000,Ficedula zanthopygia,species,Yellow-rumped Flycatcher,8,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-06,
20001,Turdus obscurus,species,Eyebrowed Thrush,25,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-06,
20002,Ficedula albicilla,species,Taiga Flycatcher,4,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-06,
20003,Urocissa erythroryncha,species,Red-billed Blue Magpie,10,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-06,
20004,Zoothera aurea,species,White's Thrush,3,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-06,
20005,Calliope calliope,species,Siberian Rubythroat,2,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-06,
20010,Streptopelia orientalis,species,Oriental Turtle Dove,8,119.49058044549142,39.839947972769,Asia,China,China - Beidahe,2015-05-06,
20011,Phylloscopus proregulus,species,Pallas's Leaf Warbler,8,119.52303976,39.87252723,Asia,China,China - Beidahe,2015-05-07,
20012,Phylloscopus schwarzi,species,Radde's Warbler,15,119.52303976,39.87252723,Asia,China,China - Beidahe,2015-05-07,
20013,Sinosuthora webbiana,species,Vinous-throated Parrotbill,6,119.51295398,39.83826564,Asia,China,China - Beidahe,2015-05-06,
20014,Streptopelia orientalis,species,Oriental Turtle Dove,10,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-07,
20015,Ficedula zanthopygia,species,Yellow-rumped Flycatcher,4,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-07,
20016,Turdus obscurus,species,Eyebrowed Thrush,20,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-07,
20017,Ficedula albicilla,species,Taiga Flycatcher,20,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-07,
