,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
50764,Ammomanes deserti,species,Desert Lark,1,35.4213752746582,29.5917205810547,Asia,Jordan,Jordan - Quaira,2018-12-10,10:51
50765,Corvus ruficollis,species,Brown-necked Raven,2,35.4213752746582,29.5909080505371,Asia,Jordan,Jordan - Quaira,2018-12-10,10:51
50766,Corvus ruficollis,species,Brown-necked Raven,2,35.4212265014648,29.5869789123535,Asia,Jordan,Jordan - Quaira,2018-12-10,10:51
50767,Corvus ruficollis,species,Brown-necked Raven,25,35.4210090637207,29.5825252532959,Asia,Jordan,Jordan - Quaira,2018-12-10,10:52
50768,Onychognathus tristramii,species,Tristram's Starling,2,35.4164237976074,29.5632133483887,Asia,Jordan,Jordan - Aqaba,2018-12-10,11:15
50769,Carpodacus synoicus,species,Sinai Rosefinch,1,35.4247436523438,29.5622425079346,Asia,Jordan,Jordan - Aqaba,2018-12-10,11:42
50770,Ammomanes deserti,species,Desert Lark,1,35.4212265014648,29.5925807952881,Asia,Jordan,Jordan - Quaira,2018-12-10,12:27
50771,Ammomanes deserti,species,Desert Lark,2,35.4205513000488,29.593620300293,Asia,Jordan,Jordan - Quaira,2018-12-10,12:28
50772,Oenanthe leucopyga,species,White-crowned Wheatear,1,35.4178810119629,29.5943946838379,Asia,Jordan,Jordan - Quaira,2018-12-10,13:06
50773,Oenanthe leucopyga,species,White-crowned Wheatear,1,35.4248046875,29.6056213378906,Asia,Jordan,Jordan - Quaira,2018-12-10,13:44
50774,Oenanthe leucopyga,species,White-crowned Wheatear,1,35.4266738891602,29.6137561798096,Asia,Jordan,Jordan - Quaira,2018-12-10,13:45
50775,Oenanthe leucopyga,species,White-crowned Wheatear,1,35.4381904602051,29.6690483093262,Asia,Jordan,Jordan - Quaira,2018-12-10,13:51
50776,Oenanthe leucopyga,species,White-crowned Wheatear,2,35.4155387878418,29.6903476715088,Asia,Jordan,Jordan - Quaira,2018-12-10,13:54
50777,Oenanthe leucopyga,species,White-crowned Wheatear,1,35.4012641906738,29.6970672607422,Asia,Jordan,Jordan - Quaira,2018-12-10,13:55
50778,Columba livia,species,Rock Dove,1,35.0156402587891,29.4392185211182,Asia,Jordan,Jordan - Aqaba,2018-12-10,14:35
50779,Columba livia,species,Rock Dove,2,34.9734191894531,29.396842956543,Asia,Jordan,Jordan - Aqaba,2018-12-10,14:44
50780,Corvus splendens,species,House Crow,2,34.98,29.48,Asia,Jordan,Jordan - Aqaba,2018-12-10,15:42
50781,Corvus splendens,species,House Crow,3,34.99,29.49,Asia,Jordan,Jordan - Aqaba,2018-12-10,15:43
50782,Corvus splendens,species,House Crow,12,35.0,29.5,Asia,Jordan,Jordan - Aqaba,2018-12-10,15:45
50783,Spilopelia senegalensis,species,Laughing Dove,1,35.0032539367676,29.5201168060303,Asia,Jordan,Jordan - Aqaba,2018-12-10,15:47
50784,Corvus splendens,species,House Crow,10,35.0,29.52,Asia,Jordan,Jordan - Aqaba,2018-12-10,15:48
50785,Corvus splendens,species,House Crow,15,35.0,29.52,Asia,Jordan,Jordan - Aqaba,2018-12-10,15:49
50786,Ichthyaetus leucophthalmus,species,White-eyed Gull,1,35.0001449584961,29.5212707519531,Asia,Jordan,Jordan - Aqaba,2018-12-10,16:17
50787,Ichthyaetus leucophthalmus,species,White-eyed Gull,36,35.0001449584961,29.521240234375,Asia,Jordan,Jordan - Aqaba,2018-12-10,16:33
54940,Retama raetam,species,,1,35.58483123,30.67063644,Asia,Jordan,Jordan - Bsaira,2017-12-28,08:56
57086,Vulpes cana,species,Blanford's Fox,1,35.5706214904785,31.6051940917969,Asia,Jordan,Jordan - Madaba,2018-12-07,19:02
57087,Hyaena hyaena,species,Striped hyena,1,35.6057205200195,31.6030387878418,Asia,Jordan,Jordan - Madaba,2018-12-07,21:13
57088,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.5721282958984,31.4679183959961,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-08,08:55
57089,Pycnonotus xanthopygos,species,White-spectacled Bulbul,2,35.5602607727051,31.5345478057861,Asia,Jordan,Jordan - Madaba,2018-12-08,09:00
57090,Ptyonoprogne obsoleta,species,Pale Crag Martin,10,35.5560531616211,31.5594730377197,Asia,Jordan,Jordan - Madaba,2018-12-08,09:02
57091,Oenanthe melanura,species,Blackstart,1,35.5554580688477,31.5774421691895,Asia,Jordan,Jordan - Madaba,2018-12-08,09:03
57092,Ammomanes deserti,species,Desert Lark,5,35.5717124938965,31.59401512146,Asia,Jordan,Jordan - Madaba,2018-12-08,09:10
57093,Onychognathus tristramii,species,Tristram's Starling,10,35.5726623535156,31.597484588623,Asia,Jordan,Jordan - Madaba,2018-12-08,09:12
57094,Onychognathus tristramii,species,Tristram's Starling,2,35.5705909729004,31.6034469604492,Asia,Jordan,Jordan - Madaba,2018-12-08,09:13
57095,Scotocerca inquieta,species,Streaked Scrub Warbler,4,35.6125335693359,31.6032829284668,Asia,Jordan,Jordan - Madaba,2018-12-08,09:47
57096,Ammomanes deserti,species,Desert Lark,4,35.6124725341797,31.6034526824951,Asia,Jordan,Jordan - Madaba,2018-12-08,09:48
57097,Ammoperdix heyi,species,Sand Partridge,2,35.6096839904785,31.6031608581543,Asia,Jordan,Jordan - Madaba,2018-12-08,10:02
57098,Oenanthe melanura,species,Blackstart,1,35.6085662841797,31.6037864685059,Asia,Jordan,Jordan - Madaba,2018-12-08,10:09
57099,Oenanthe melanura,species,Blackstart,2,35.6130142211914,31.6235332489014,Asia,Jordan,Jordan - Madaba,2018-12-08,11:03
57100,Ammomanes deserti,species,Desert Lark,4,35.6132507324219,31.6244335174561,Asia,Jordan,Jordan - Madaba,2018-12-08,11:04
57101,Galerida cristata,species,Crested Lark,15,35.6134223937988,31.6247291564941,Asia,Jordan,Jordan - Madaba,2018-12-08,11:04
57102,Oenanthe lugens lugens,subspecies,Eastern Mourning Wheatear,1,35.6120986938477,31.6219692230225,Asia,Jordan,Jordan - Madaba,2018-12-08,11:22
57103,Scotocerca inquieta,species,Streaked Scrub Warbler,2,35.6209678649902,31.6306533813477,Asia,Jordan,Jordan - Madaba,2018-12-08,11:43
57104,Oenanthe melanura,species,Blackstart,1,35.6214981079102,31.6308193206787,Asia,Jordan,Jordan - Madaba,2018-12-08,11:46
57105,Ammomanes deserti,species,Desert Lark,1,35.6214981079102,31.6308193206787,Asia,Jordan,Jordan - Madaba,2018-12-08,11:46
57106,Oenanthe melanura,species,Blackstart,1,35.5799407958984,31.6537094116211,Asia,Jordan,Jordan - Madaba,2018-12-08,12:09
57107,Passer domesticus,species,House Sparrow,10,35.5776824951172,31.65478515625,Asia,Jordan,Jordan - Madaba,2018-12-08,12:10
57108,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.5779190063477,31.6541481018066,Asia,Jordan,Jordan - Madaba,2018-12-08,12:11
57109,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.5761337280273,31.6531200408936,Asia,Jordan,Jordan - Madaba,2018-12-08,12:12
57110,Onychognathus tristramii,species,Tristram's Starling,6,35.5668296813965,31.6168651580811,Asia,Jordan,Jordan - Madaba,2018-12-08,12:15
57111,Onychognathus tristramii,species,Tristram's Starling,8,35.5640983581543,31.6105899810791,Asia,Jordan,Jordan - Madaba,2018-12-08,12:16
57112,Spilopelia senegalensis,species,Laughing Dove,1,35.5622215270996,31.6010608673096,Asia,Jordan,Jordan - Madaba,2018-12-08,12:16
57113,Merops orientalis,species,Green Bee-eater,1,35.5554847717285,31.577220916748,Asia,Jordan,Jordan - Madaba,2018-12-08,12:18
57114,Oenanthe melanura,species,Blackstart,1,35.556526184082,31.5454216003418,Asia,Jordan,Jordan - Madaba,2018-12-08,12:21
57115,Oenanthe melanura,species,Blackstart,1,35.5588417053223,31.517541885376,Asia,Jordan,Jordan - Madaba,2018-12-08,12:23
57116,Onychognathus tristramii,species,Tristram's Starling,3,35.5598220825195,31.5128307342529,Asia,Jordan,Jordan - Madaba,2018-12-08,12:24
57117,Onychognathus tristramii,species,Tristram's Starling,1,35.5627784729004,31.5054874420166,Asia,Jordan,Jordan - Madaba,2018-12-08,12:24
57118,Oenanthe melanura,species,Blackstart,1,35.5733833312988,31.4833087921143,Asia,Jordan,Jordan - Madaba,2018-12-08,12:26
57119,Onychognathus tristramii,species,Tristram's Starling,20,35.5723533630371,31.4622802734375,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-08,12:28
57120,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.5630722045898,31.4158210754395,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-08,12:32
57121,Onychognathus tristramii,species,Tristram's Starling,1,35.5380821228027,31.3094348907471,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-08,12:40
57122,Onychognathus tristramii,species,Tristram's Starling,15,35.5348587036133,31.2989521026611,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-08,12:41
57123,Merops orientalis,species,Green Bee-eater,1,35.5158157348633,31.0891036987305,Asia,Jordan,Jordan - Ayy,2018-12-08,13:14
57124,Merops orientalis,species,Green Bee-eater,3,35.5071868896484,31.0705547332764,Asia,Jordan,Jordan - Ayy,2018-12-08,13:16
57125,Luscinia svecica,species,Bluethroat,1,35.4552764892578,30.9982719421387,Asia,Jordan,Jordan - Ayy,2018-12-08,13:48
57126,Circus aeruginosus,species,Western Marsh Harrier,1,35.4537963867188,30.9986610412598,Asia,Jordan,Jordan - Ayy,2018-12-08,13:59
57127,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.4602584838867,31.0015144348145,Asia,Jordan,Jordan - Ayy,2018-12-08,15:40
57128,Prinia gracilis,species,Graceful Prinia,2,35.460147857666,31.0028972625732,Asia,Jordan,Jordan - Ayy,2018-12-08,15:43
57129,Passer hispaniolensis,species,Spanish Sparrow,15,35.4598350524902,31.0043506622314,Asia,Jordan,Jordan - Ayy,2018-12-08,15:47
57130,Halcyon smyrnensis,species,White-throated Kingfisher,1,35.454345703125,31.0041637420654,Asia,Jordan,Jordan - Ayy,2018-12-08,15:53
57131,Tringa ochropus,species,Green Sandpiper,1,35.4523468017578,31.0041484832764,Asia,Jordan,Jordan - Ayy,2018-12-08,15:56
57132,Circus aeruginosus,species,Western Marsh Harrier,1,35.455078125,31.0041255950928,Asia,Jordan,Jordan - Ayy,2018-12-08,16:06
57133,Luscinia svecica,species,Bluethroat,1,35.4600601196289,31.008415222168,Asia,Jordan,Jordan - Ayy,2018-12-08,16:10
57134,Prinia gracilis,species,Graceful Prinia,2,35.4599609375,31.0084095001221,Asia,Jordan,Jordan - Ayy,2018-12-08,16:11
57135,Pycnonotus xanthopygos,species,White-spectacled Bulbul,2,35.4490852355957,31.0116920471191,Asia,Jordan,Jordan - Ayy,2018-12-08,16:22
57136,Caprimulgus nubicus,species,Nubian Nightjar,1,35.4226264953613,30.9195995330811,Asia,Jordan,Jordan - Tafileh,2018-12-08,18:08
57137,Onychognathus tristramii,species,Tristram's Starling,1,35.6093826293945,30.6754131317139,Asia,Jordan,Jordan - Bsaira,2018-12-09,07:18
57138,Alectoris chukar,species,Chukar Partridge,6,35.6089248657227,30.6783561706543,Asia,Jordan,Jordan - Bsaira,2018-12-09,08:10
57139,Scotocerca inquieta,species,Streaked Scrub Warbler,3,35.6074028015137,30.677059173584,Asia,Jordan,Jordan - Bsaira,2018-12-09,08:18
57140,Alectoris chukar,species,Chukar Partridge,6,35.6061897277832,30.6791954040527,Asia,Jordan,Jordan - Bsaira,2018-12-09,08:30
57141,Aquila fasciata,species,Bonelli's Eagle,1,35.6059150695801,30.6786766052246,Asia,Jordan,Jordan - Bsaira,2018-12-09,08:33
57142,Oenanthe melanura,species,Blackstart,1,35.6047058105469,30.6790809631348,Asia,Jordan,Jordan - Bsaira,2018-12-09,08:38
57143,Pycnonotus xanthopygos,species,White-spectacled Bulbul,2,35.6013565063477,30.6786823272705,Asia,Jordan,Jordan - Bsaira,2018-12-09,09:04
57144,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.601318359375,30.6784763336182,Asia,Jordan,Jordan - Bsaira,2018-12-09,09:06
57145,Ammoperdix heyi,species,Sand Partridge,5,35.5932922363281,30.6765975952148,Asia,Jordan,Jordan - Bsaira,2018-12-09,09:41
57146,Oenanthe melanura,species,Blackstart,1,35.5927124023438,30.676736831665,Asia,Jordan,Jordan - Bsaira,2018-12-09,09:54
57147,Oenanthe melanura,species,Blackstart,1,35.5913772583008,30.6748924255371,Asia,Jordan,Jordan - Bsaira,2018-12-09,10:09
57148,Scotocerca inquieta,species,Streaked Scrub Warbler,1,35.5923728942871,30.6752605438232,Asia,Jordan,Jordan - Bsaira,2018-12-09,10:10
57149,Alectoris chukar,species,Chukar Partridge,1,35.5937805175781,30.678373336792,Asia,Jordan,Jordan - Bsaira,2018-12-09,10:26
57150,Cinnyris osea,species,Palestine Sunbird,1,35.5927314758301,30.6761932373047,Asia,Jordan,Jordan - Bsaira,2018-12-09,10:55
57151,Serinus syriacus,species,Syrian Serin,1,35.5898971557617,30.6736736297607,Asia,Jordan,Jordan - Bsaira,2018-12-09,11:13
57152,Cinnyris osea,species,Palestine Sunbird,1,35.5880737304688,30.6728801727295,Asia,Jordan,Jordan - Bsaira,2018-12-09,11:33
57153,Cinnyris osea,species,Palestine Sunbird,3,35.5862045288086,30.6728515625,Asia,Jordan,Jordan - Bsaira,2018-12-09,11:38
57154,Accipiter nisus,species,Eurasian Sparrowhawk,1,35.609302520752,30.6759090423584,Asia,Jordan,Jordan - Bsaira,2018-12-09,13:34
57155,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.6100234985352,30.6552257537842,Asia,Jordan,Jordan - Bsaira,2018-12-09,13:54
57156,Pycnonotus xanthopygos,species,White-spectacled Bulbul,2,35.6078147888184,30.6497325897217,Asia,Jordan,Jordan - Bsaira,2018-12-09,14:37
57157,Linaria cannabina,species,Common Linnet,25,35.6237144470215,30.5371265411377,Asia,Jordan,Jordan - Shoabak,2018-12-09,15:09
57159,Linaria cannabina,species,Common Linnet,1,35.557373046875,30.5406341552734,Asia,Jordan,Jordan - Shoabak,2018-12-09,15:30
72153,Corvus cornix,species,Hooded Crow,3,35.8881988525391,31.8755264282227,Asia,Jordan,Jordan - Amman,2018-12-05,14:29
72155,Ceryle rudis,species,Pied Kingfisher,1,35.6707077026367,32.6708335876465,Asia,Jordan,Jordan - Tayybeh,2018-12-06,14:11
72156,Halcyon smyrnensis,species,White-throated Kingfisher,1,35.6706809997559,32.670841217041,Asia,Jordan,Jordan - Tayybeh,2018-12-06,14:19
72157,Ceryle rudis,species,Pied Kingfisher,1,35.6213684082031,32.6664085388184,Asia,Jordan,Jordan - Tayybeh,2018-12-06,15:56
72159,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.5690612792969,31.4703273773193,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,06:32
72160,Oenanthe melanura,species,Blackstart,2,35.5667991638184,31.446756362915,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,06:45
72161,Onychognathus tristramii,species,Tristram's Starling,2,35.5639953613281,31.4240474700928,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,06:57
72162,Oenanthe melanura,species,Blackstart,4,35.5639610290527,31.423942565918,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,06:58
72163,Corvus rhipidurus,species,Fan-tailed Raven,3,35.5640678405762,31.4244937896729,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,07:01
72164,Onychognathus tristramii,species,Tristram's Starling,8,35.5606689453125,31.4047317504883,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,07:11
72165,Corvus rhipidurus,species,Fan-tailed Raven,1,35.5548667907715,31.400447845459,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,07:12
72166,Onychognathus tristramii,species,Tristram's Starling,10,35.5540733337402,31.3994369506836,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,07:12
72167,Onychognathus tristramii,species,Tristram's Starling,2,35.5520629882813,31.3854026794434,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,07:15
72168,Oenanthe melanura,species,Blackstart,2,35.5520629882813,31.385404586792,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,07:15
72169,Oenanthe melanura,species,Blackstart,1,35.5514297485352,31.3866901397705,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,07:17
72170,Onychognathus tristramii,species,Tristram's Starling,2,35.5490570068359,31.3889217376709,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,07:20
72171,Onychognathus tristramii,species,Tristram's Starling,16,35.5509223937988,31.3776378631592,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,07:29
72172,Onychognathus tristramii,species,Tristram's Starling,2,35.5497093200684,31.37424659729,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,07:29
72173,Emberiza striolata,species,Striolated Bunting,5,35.5481376647949,31.3623313903809,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,07:37
72174,Oenanthe melanura,species,Blackstart,1,35.5478019714355,31.3611679077148,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,07:44
72175,Corvus rhipidurus,species,Fan-tailed Raven,2,35.5725860595703,31.4652156829834,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,07:58
72176,Merops orientalis,species,Green Bee-eater,3,35.5712280273438,31.4692897796631,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,08:03
72177,Oena capensis,species,Namaqua Dove,1,35.5715980529785,31.4689884185791,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,08:04
72178,Ptyonoprogne obsoleta,species,Pale Crag Martin,8,35.5720024108887,31.4690551757813,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,08:10
72179,Cinnyris osea,species,Palestine Sunbird,2,35.5720138549805,31.4679889678955,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2018-12-07,09:08
72180,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.5709609985352,31.4872245788574,Asia,Jordan,Jordan - Madaba,2018-12-07,09:18
72181,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.5658111572266,31.4926147460938,Asia,Jordan,Jordan - Madaba,2018-12-07,09:19
72182,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.5627212524414,31.506160736084,Asia,Jordan,Jordan - Madaba,2018-12-07,09:20
72183,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.5587425231934,31.516580581665,Asia,Jordan,Jordan - Madaba,2018-12-07,09:21
72184,Onychognathus tristramii,species,Tristram's Starling,1,35.5602569580078,31.5335102081299,Asia,Jordan,Jordan - Madaba,2018-12-07,09:22
72185,Onychognathus tristramii,species,Tristram's Starling,9,35.5619316101074,31.536937713623,Asia,Jordan,Jordan - Madaba,2018-12-07,09:43
72186,Pycnonotus xanthopygos,species,White-spectacled Bulbul,5,35.5626792907715,31.536678314209,Asia,Jordan,Jordan - Madaba,2018-12-07,09:47
72187,Emberiza striolata,species,Striolated Bunting,10,35.5593948364258,31.5380802154541,Asia,Jordan,Jordan - Madaba,2018-12-07,10:06
72188,Ptyonoprogne obsoleta,species,Pale Crag Martin,8,35.5597305297852,31.5390720367432,Asia,Jordan,Jordan - Madaba,2018-12-07,10:14
72189,Onychognathus tristramii,species,Tristram's Starling,30,35.5672950744629,31.6181201934814,Asia,Jordan,Jordan - Madaba,2018-12-07,10:21
72190,Oenanthe melanura,species,Blackstart,1,35.5749931335449,31.6407337188721,Asia,Jordan,Jordan - Madaba,2018-12-07,10:25
72191,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.5743217468262,31.6433067321777,Asia,Jordan,Jordan - Madaba,2018-12-07,10:25
72192,Onychognathus tristramii,species,Tristram's Starling,1500,35.5746955871582,31.6528739929199,Asia,Jordan,Jordan - Madaba,2018-12-07,10:27
72193,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.5770835876465,31.6738929748535,Asia,Jordan,Jordan - Madaba,2018-12-07,10:38
72194,Spilopelia senegalensis,species,Laughing Dove,1,35.5767593383789,31.6846122741699,Asia,Jordan,Jordan - Madaba,2018-12-07,10:39
72195,Spilopelia senegalensis,species,Laughing Dove,1,35.5915946960449,31.7245941162109,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,10:43
72196,Merops orientalis,species,Green Bee-eater,1,35.5914840698242,31.7527885437012,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,10:49
72197,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.5913467407227,31.7526969909668,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,10:50
72198,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.5904312133789,31.756067276001,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,11:00
72199,Merops orientalis,species,Green Bee-eater,1,35.5914573669434,31.7547302246094,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,11:03
72200,Spilopelia senegalensis,species,Laughing Dove,15,35.5904159545898,31.8102550506592,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,11:20
72201,Passer hispaniolensis,species,Spanish Sparrow,50,35.5907592773438,31.8100204467773,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,11:21
72202,Bubulcus ibis,species,Western Cattle Egret,1,35.5859298706055,31.8270282745361,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,11:26
72203,Egretta garzetta,species,Little Egret,1,35.5859031677246,31.8270778656006,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,11:28
72204,Merops orientalis,species,Green Bee-eater,3,35.5856590270996,31.8275527954102,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,11:29
72205,Oena capensis,species,Namaqua Dove,4,35.5786209106445,31.8270874023438,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,11:56
72206,Vanellus spinosus,species,Spur-winged Lapwing,22,35.5782432556152,31.8269786834717,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,11:59
72207,Circus aeruginosus,species,Western Marsh Harrier,1,35.5775833129883,31.8256206512451,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,12:05
72208,Lanius excubitor aucheri,subspecies,Levant Grey Shrike,1,35.5826873779297,31.8284950256348,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,12:27
72209,Francolinus francolinus,species,Black Francolin,1,35.5679893493652,31.838415145874,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,12:57
72210,Hystrix cristata,species,Crested Porcupine,1,35.567985534668,31.8384189605713,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,12:58
72211,Lanius excubitor aucheri,subspecies,Levant Grey Shrike,1,35.5718421936035,31.8324794769287,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,13:13
72212,Merops orientalis,species,Green Bee-eater,2,35.5588493347168,31.8308563232422,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,13:16
72213,Oena capensis,species,Namaqua Dove,1,35.591365814209,31.8047542572021,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2018-12-07,13:27
72214,Streptopelia decaocto,species,Eurasian Collared Dove,1,35.7229385375977,31.7675933837891,Asia,Jordan,Jordan - Madaba,2018-12-07,14:36
72215,Streptopelia decaocto,species,Eurasian Collared Dove,2,35.7367515563965,31.7661304473877,Asia,Jordan,Jordan - Madaba,2018-12-07,14:40
72216,Galerida cristata,species,Crested Lark,3,35.7113151550293,31.6919384002686,Asia,Jordan,Jordan - Madaba,2018-12-07,15:42
72217,Oenanthe melanura,species,Blackstart,1,35.6664695739746,31.6675624847412,Asia,Jordan,Jordan - Madaba,2018-12-07,15:55
72218,Oenanthe lugens lugens,subspecies,Eastern Mourning Wheatear,3,35.6705703735352,31.6636695861816,Asia,Jordan,Jordan - Madaba,2018-12-07,16:17
94347,Chromis viridis,species,Blue green damselfish,1,34.97426078,29.43073899,Asia,Jordan,Jordan - Aqaba,2018-09-24,
21957,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.843009501729014,31.9943527970761,Asia,Jordan,Jordan - Salt,2018-11-09,14:05
70823,Chromis viridis,species,Blue green damselfish,1,34.97221492,29.42324489,Asia,Jordan,Jordan - Aqaba,2018-09-24,
76137,Myripristis murdjan,species,Pinecone soldierfish,1,34.97433923,29.43073928,Asia,Jordan,Jordan - Aqaba,2018-09-24,
76142,Acanthurus nigrofuscus,species,Brown surgeonfish,1,34.97433923,29.43073928,Asia,Jordan,Jordan - Aqaba,2018-09-24,
76293,Coris aygula,species,Clown coris,1,34.97433923,29.43073928,Asia,Jordan,Jordan - Aqaba,2018-09-24,
76299,Pseudanthias squamipinnis,species,Sea goldie,1,34.97433923,29.43073928,Asia,Jordan,Jordan - Aqaba,2018-09-24,
62978,Gomphosus caeruleus,species,Green birdmouth wrasse,1,34.97408912,29.43032784,Asia,Jordan,Jordan - Aqaba,2018-09-24,
63221,Thalassoma rueppellii,species,Klunzinger's wrasse,1,34.97408912,29.43032784,Asia,Jordan,Jordan - Aqaba,2018-09-24,
107667,Zebrasoma desjardinii,species,Sailfin surgeonfish,1,34.9740462,29.42958029,Asia,Jordan,Jordan - Aqaba,2018-09-24,
8934,Anampses meleagrides,species,Spotted wrasse,1,34.97438919,29.43078615,Asia,Jordan,Jordan - Aqaba,2018-09-25,
8940,Pseudanthias squamipinnis,species,Sea goldie,1,34.97438919,29.43078615,Asia,Jordan,Jordan - Aqaba,2018-09-25,
25220,Pomacentrus sulfureus,species,Sulphur damsel,1,34.97378871,29.42894487,Asia,Jordan,Jordan - Aqaba,2018-09-25,
35406,Arothron hispidus,species,White-spotted puffer,1,34.97279428,29.4264782,Asia,Jordan,Jordan - Aqaba,2018-09-25,
37058,Exallias brevis,species,Leopard blenny,1,34.97323081,29.43096325,Asia,Jordan,Jordan - Aqaba,2018-09-25,
44862,Dascyllus aruanus,species,Whitetail dascyllus,1,34.97232959,29.42453419,Asia,Jordan,Jordan - Aqaba,2018-09-25,
44945,Dascyllus trimaculatus,species,Threespot dascyllus,1,34.97232959,29.42453419,Asia,Jordan,Jordan - Aqaba,2018-09-25,
45238,Balistapus undulatus,species,Orange-lined triggerfish,1,34.97232959,29.42453419,Asia,Jordan,Jordan - Aqaba,2018-09-25,
104639,Helianthemum sancti-antonii,species,,1,35.60819909,30.66076624,Asia,Jordan,Jordan - Bsaira,2018-05-05,10:03
104824,Bassia indica,species,,1,34.9750259,29.40285025,Asia,Jordan,Jordan - Aqaba,2018-05-07,13:59
22161,Carthamus persicus,species,,1,36.41806841,31.74825919,Asia,Jordan,Jordan - Mowaqqar,2018-05-11,15:17
32514,Gelochelidon nilotica,species,Gull-billed Tern,1,34.98513244,29.57069473,Asia,Jordan,Jordan - Aqaba,2018-09-22,
54801,Pancratium sickenbergeri,species,,1,35.47010601,29.45454368,Asia,Jordan,Jordan - Aqaba,2018-09-21,
84703,Anax parthenope,species,Lesser Emperor,1,36.82025936,31.83267209,Asia,Jordan,Jordan - Azraq,2018-05-11,11:20
84890,Gallinago gallinago,species,Common Snipe,1,36.82434887,31.83621648,Asia,Jordan,Jordan - Azraq,2018-05-11,10:16
86614,Gallinago gallinago,species,Common Snipe,1,36.82211905,31.83030895,Asia,Jordan,Jordan - Azraq,2018-05-10,17:12
