,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
59000,Eupsittula pertinax pertinax,subspecies,Brown-throated Parakeet ssp pertinax,2,-68.9817,12.1414,South America,Curaçao,Curaçao,2018-01-24,08:55
59001,Leptotila verreauxi,species,White-tipped Dove,1,-68.9817,12.1415,South America,Curaçao,Curaçao,2018-01-24,08:55
59002,Icterus nigrogularis,species,Yellow Oriole,1,-68.9814,12.1406,South America,Curaçao,Curaçao,2018-01-24,08:52
59003,Tyrannus dominicensis,species,Grey Kingbird,2,-68.9806,12.14,South America,Curaçao,Curaçao,2018-01-24,08:52
59004,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,15,-68.9814,12.1395,South America,Curaçao,Curaçao,2018-01-24,08:49
59005,Setophaga petechia,species,Mangrove Warbler,1,-68.9817,12.1391,South America,Curaçao,Curaçao,2018-01-24,08:47
59006,Coereba flaveola,species,Bananaquit,1,-68.9825,12.1392,South America,Curaçao,Curaçao,2018-01-24,08:44
59007,Caracara cheriway,species,Northern Crested Caracara,4,-68.9829,12.139,South America,Curaçao,Curaçao,2018-01-24,08:26
59008,Quiscalus lugubris,species,Carib Grackle,5,-68.9829,12.1389,South America,Curaçao,Curaçao,2018-01-24,08:26
59009,Tringa flavipes,species,Lesser Yellowlegs,1,-68.9829,12.1389,South America,Curaçao,Curaçao,2018-01-24,08:25
59010,Mimus gilvus,species,Tropical Mockingbird,1,-68.9829,12.1391,South America,Curaçao,Curaçao,2018-01-24,08:24
59011,Patagioenas corensis,species,Bare-eyed Pigeon,1,-68.9829,12.1391,South America,Curaçao,Curaçao,2018-01-24,08:24
59012,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-68.9833,12.1389,South America,Curaçao,Curaçao,2018-01-24,08:24
59013,Anas bahamensis,species,White-cheeked Pintail,5,-68.9826,12.1365,South America,Curaçao,Curaçao,2018-01-24,08:14
59014,Spatula discors,species,Blue-winged Teal,50,-68.9826,12.1365,South America,Curaçao,Curaçao,2018-01-24,08:14
59015,Icterus icterus,species,Venezuelan Troupial,4,-68.983,12.1368,South America,Curaçao,Curaçao,2018-01-24,08:12
59016,Fulica americana,species,American Coot,2,-68.983,12.1361,South America,Curaçao,Curaçao,2018-01-24,08:09
59017,Gallinula galeata,species,Common Gallinule,5,-68.9832,12.1361,South America,Curaçao,Curaçao,2018-01-24,08:09
59018,Pelecanus occidentalis,species,Brown Pelican,4,-68.9831,12.136,South America,Curaçao,Curaçao,2018-01-24,08:08
59019,Actitis macularius,species,Spotted Sandpiper,3,-68.9836,12.1362,South America,Curaçao,Curaçao,2018-01-24,08:08
59020,Tringa melanoleuca,species,Greater Yellowlegs,3,-68.9832,12.1361,South America,Curaçao,Curaçao,2018-01-24,08:08
59021,Butorides virescens,species,Green Heron,10,-68.9829,12.1367,South America,Curaçao,Curaçao,2018-01-24,08:00
59022,Egretta thula,species,Snowy Egret,5,-68.9829,12.1367,South America,Curaçao,Curaçao,2018-01-24,07:58
59023,Egretta tricolor,species,Tricolored Heron,2,-68.9829,12.1367,South America,Curaçao,Curaçao,2018-01-24,07:58
59024,Ardea herodias,species,Great Blue Heron,1,-68.9829,12.1367,South America,Curaçao,Curaçao,2018-01-24,07:58
59025,Ardea alba egretta,subspecies,American Great Egret,1,-68.9829,12.1367,South America,Curaçao,Curaçao,2018-01-24,07:58
59026,Podilymbus podiceps,species,Pied-billed Grebe,1,-68.9829,12.1368,South America,Curaçao,Curaçao,2018-01-24,07:56
59027,Tachybaptus dominicus,species,Least Grebe,3,-68.9829,12.1368,South America,Curaçao,Curaçao,2018-01-24,07:55
59028,Phoenicopterus ruber,species,American Flamingo,12,-68.9829,12.136,South America,Curaçao,Curaçao,2018-01-24,07:55
59029,Phalacrocorax brasilianus,species,Neotropic Cormorant,5,-68.9821,12.1375,South America,Curaçao,Curaçao,2018-01-24,07:42
59030,Vanellus chilensis,species,Southern Lapwing,3,-68.9832,12.1365,South America,Curaçao,Curaçao,2018-01-24,07:27
59031,Syrigma sibilatrix,species,Whistling Heron,1,-68.9842,12.137,South America,Curaçao,Curaçao,2018-01-24,07:07
59032,Mimus gilvus,species,Tropical Mockingbird,1,-68.9512,12.1817,South America,Curaçao,Curaçao - Hato Airport,2018-01-24,06:35
14059,Capparis spec.,multispecies,,1,-69.110805015083,12.338492540098,South America,Curaçao,Curaçao - Christoffel Park,2016-11-16,13:00
17729,Ruellia tuberosa,species,Minnieroot,1,-69.11536217,12.34629593,South America,Curaçao,Curaçao - Christoffel Park,2016-11-16,10:00
97856,Cnemidophorus murinus,species,Bonaire Whiptail,2,-68.87611102,12.07870816,South America,Curaçao,Curaçao,2018-01-02,13:38
98018,Iguana iguana,species,Common Green Iguana,1,-69.1166237,12.36777225,South America,Curaçao,Curaçao - NP Shete Boka,2018-01-05,10:45
98111,Falco sparverius,species,American Kestrel,1,-68.8759936764836,12.0791133874543,South America,Curaçao,Curaçao - Jan Thiel,2018-01-02,07:30
98113,Falco sparverius,species,American Kestrel,1,-68.8759832829237,12.0795212362442,South America,Curaçao,Curaçao - Jan Thiel,2018-01-02,07:33
98114,Eupsittula pertinax,species,Brown-throated Parakeet,1,-68.8762810081244,12.0790314241981,South America,Curaçao,Curaçao,2018-01-02,07:38
98115,Patagioenas corensis,species,Bare-eyed Pigeon,2,-68.8761603087187,12.0791599425727,South America,Curaçao,Curaçao - Jan Thiel,2018-01-02,07:40
98116,Coereba flaveola,species,Bananaquit,1,-68.8760453482719,12.0791031446322,South America,Curaçao,Curaçao - Jan Thiel,2018-01-02,08:09
98117,Coereba flaveola,species,Bananaquit,5,-68.8751112235933,12.0779429329291,South America,Curaçao,Curaçao,2018-01-02,09:03
98118,Icterus icterus,species,Venezuelan Troupial,3,-68.876404389739,12.0792832152414,South America,Curaçao,Curaçao - Jan Thiel,2018-01-02,10:02
98119,Mimus gilvus,species,Tropical Mockingbird,1,-68.8760020583868,12.0787871735458,South America,Curaçao,Curaçao,2018-01-02,10:12
98120,Iguana iguana,species,Common Green Iguana,2,-68.87611102,12.07870816,South America,Curaçao,Curaçao,2018-01-02,13:38
98121,Columbina passerina,species,Common Ground Dove,1,-68.876111023128,12.078708160871,South America,Curaçao,Curaçao,2018-01-02,13:38
98122,Leptotila verreauxi,species,White-tipped Dove,2,-68.8760724663734,12.0786340659763,South America,Curaçao,Curaçao,2018-01-02,14:19
98123,Setophaga petechia,species,Mangrove Warbler,1,-68.875968195498,12.0791746959536,South America,Curaçao,Curaçao - Jan Thiel,2018-01-03,07:00
98124,Caracara cheriway,species,Northern Crested Caracara,2,-68.8757925108075,12.0794389452603,South America,Curaçao,Curaçao - Jan Thiel,2018-01-03,07:29
98125,Pelecanus occidentalis,species,Brown Pelican,2,-68.9330453340703,12.1066595508467,South America,Curaçao,Curaçao - Willemstad,2018-01-03,11:18
98126,Passer domesticus,species,House Sparrow,5,-68.8798325632572,12.075581552695,South America,Curaçao,Curaçao - Jan Thiel,2018-01-04,08:03
98127,Arenaria interpres,species,Ruddy Turnstone,5,-68.8798295818925,12.0755772896225,South America,Curaçao,Curaçao - Jan Thiel,2018-01-04,08:05
98128,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.8751367330939,12.0781438130715,South America,Curaçao,Curaçao,2018-01-05,08:33
98129,Zenaida auriculata,species,Eared Dove,1,-68.8750988907337,12.0781260940779,South America,Curaçao,Curaçao,2018-01-05,08:48
98130,Coereba flaveola,species,Bananaquit,2,-69.112618315899,12.3654101917836,South America,Curaçao,Curaçao - NP Shete Boka,2018-01-05,11:04
98131,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-69.1127701922037,12.3654963531435,South America,Curaçao,Curaçao - NP Shete Boka,2018-01-05,11:06
98132,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-69.1158457139683,12.3663496973012,South America,Curaçao,Curaçao - NP Shete Boka,2018-01-05,11:28
98133,Caracara cheriway,species,Northern Crested Caracara,1,-69.1533906683012,12.3670278050586,South America,Curaçao,Curaçao - Westpunt,2018-01-05,12:27
98134,Icterus icterus,species,Venezuelan Troupial,1,-69.1375538334041,12.3066620172292,South America,Curaçao,Curaçao - Santa Cruz,2018-01-05,12:45
98135,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-69.1269166033432,12.26919653526,South America,Curaçao,Curaçao,2018-01-05,13:05
98136,Caracara cheriway,species,Northern Crested Caracara,1,-69.0872653411775,12.2597875659317,South America,Curaçao,Curaçao,2018-01-05,13:21
98137,Icterus icterus,species,Venezuelan Troupial,2,-69.059300568421,12.2325103173933,South America,Curaçao,Curaçao,2018-01-05,13:28
98138,Phoenicopterus ruber,species,American Flamingo,19,-69.0538700670004,12.2126243190861,South America,Curaçao,Curaçao - Salina Sint Marie,2018-01-05,13:46
98139,Eupsittula pertinax,species,Brown-throated Parakeet,2,-69.0531827509403,12.2134517314982,South America,Curaçao,Curaçao - Salina Sint Marie,2018-01-05,13:46
98140,Chrysolampis mosquitus,species,Ruby-topaz Hummingbird,1,-69.0527730435133,12.2130703028897,South America,Curaçao,Curaçao - Hermanus NP,2018-01-05,13:53
98141,Calidris minutilla,species,Least Sandpiper,1,-69.0528548508883,12.2129962453814,South America,Curaçao,Curaçao - Hermanus NP,2018-01-05,14:02
98142,Pandion haliaetus,species,Western Osprey,1,-69.0550110116601,12.2133976630433,South America,Curaçao,Curaçao - Salina Sint Marie,2018-01-05,14:13
98143,Limnodromus griseus,species,Short-billed Dowitcher,49,-69.0543146431446,12.2136601407119,South America,Curaçao,Curaçao - Salina Sint Marie,2018-01-05,14:28
98144,Icterus icterus,species,Venezuelan Troupial,1,-69.0351200940161,12.2072341446145,South America,Curaçao,Curaçao,2018-01-05,14:35
98145,Danaus plexippus,species,American Monarch,1,-68.875143751502,12.0785943956924,South America,Curaçao,Curaçao - Jan Thiel,2018-01-05,15:57
98146,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.8760533556342,12.0785825929622,South America,Curaçao,Curaçao,2018-01-05,18:22
98147,Danaus plexippus,species,American Monarch,1,-68.8760892301798,12.0785632495977,South America,Curaçao,Curaçao,2018-01-06,09:43
98148,Calidris minutilla,species,Least Sandpiper,9,-68.8811420761094,12.0836527492313,South America,Curaçao,Curaçao - Jan Thiel,2018-01-06,10:40
98149,Phoenicopterus ruber,species,American Flamingo,15,-68.8840094581247,12.0934746016831,South America,Curaçao,Curaçao - Jan Thiel,2018-01-06,10:41
98150,Setophaga petechia,species,Mangrove Warbler,1,-68.8777261039616,12.0834010962352,South America,Curaçao,Curaçao - Jan Thiel,2018-01-06,11:03
98151,Mimus gilvus,species,Tropical Mockingbird,1,-68.8781052455306,12.0838465590062,South America,Curaçao,Curaçao - Jan Thiel,2018-01-06,11:07
98152,Icterus icterus,species,Venezuelan Troupial,1,-68.8754966608675,12.0809125182067,South America,Curaçao,Curaçao - Jan Thiel,2018-01-06,11:22
98153,Columbina passerina,species,Common Ground Dove,1,-68.877147581075,12.0755809132362,South America,Curaçao,Curaçao,2018-01-06,12:33
98154,Danaus plexippus,species,American Monarch,1,-68.9031537249684,12.1227116558997,South America,Curaçao,Curaçao,2018-01-06,16:24
38165,Icterus nigrogularis,species,Yellow Oriole,2,-69.0854,12.2186,South America,Curaçao,Curaçao,2017-12-30,13:02
38166,Columbina passerina,species,Common Ground Dove,2,-68.9392,12.1053,South America,Curaçao,Curaçao - Willemstad,2017-12-29,11:29
38167,Tyrannus dominicensis,species,Grey Kingbird,1,-69.0239,12.2082,South America,Curaçao,Curaçao,2017-12-29,08:03
38168,Mimus gilvus,species,Tropical Mockingbird,1,-69.0238,12.208,South America,Curaçao,Curaçao,2017-12-29,08:03
38169,Phoenicopterus ruber,species,American Flamingo,10,-69.0534,12.2134,South America,Curaçao,Curaçao - Salina Sint Marie,2017-12-28,09:03
38170,Sula leucogaster,species,Brown Booby,1,-68.8581,12.0771,South America,Curaçao,Curaçao,2017-12-27,13:31
38171,Pandion haliaetus,species,Western Osprey,1,-68.8442,12.0853,South America,Curaçao,Curaçao,2017-12-27,11:56
38172,Leucophaeus atricilla,species,Laughing Gull,2,-68.8659,12.0795,South America,Curaçao,Curaçao - Caracasbaai,2017-12-27,10:52
38173,Thalasseus maximus,species,Royal Tern,1,-68.8649,12.0783,South America,Curaçao,Curaçao - Caracasbaai,2017-12-27,10:40
38174,Fregata magnificens,species,Magnificent Frigatebird,9,-68.928,12.1095,South America,Curaçao,Curaçao - Willemstad,2017-12-27,10:20
38175,Ardea alba egretta,subspecies,American Great Egret,2,-68.9631,12.1546,South America,Curaçao,Curaçao,2017-12-27,10:08
38176,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-69.0237,12.2081,South America,Curaçao,Curaçao,2017-12-25,14:50
38177,Icterus icterus,species,Venezuelan Troupial,1,-69.0238,12.2081,South America,Curaçao,Curaçao,2017-12-25,12:43
38178,Pelecanus occidentalis,species,Brown Pelican,1,-69.0237,12.208,South America,Curaçao,Curaçao,2017-12-24,17:32
38179,Caracara cheriway,species,Northern Crested Caracara,1,-69.0238,12.208,South America,Curaçao,Curaçao,2017-12-24,14:29
38180,Coereba flaveola,species,Bananaquit,3,-69.0235,12.2082,South America,Curaçao,Curaçao,2017-12-24,08:56
38181,Passer domesticus,species,House Sparrow,3,-69.0237,12.2081,South America,Curaçao,Curaçao,2017-12-24,08:20
33292,Falco femoralis,species,Aplomado Falcon,1,-69.10852429,12.28656853,South America,Curaçao,Curaçao,2017-12-18,07:07
105756,Syrigma sibilatrix,species,Whistling Heron,2,-68.98248729,12.13775575,South America,Curaçao,Curaçao,2017-12-15,10:21
111743,Hilarocassis exclamotionis,species,,1,-69.12300825,12.34479788,South America,Curaçao,Curaçao - Christoffel Park,2016-11-16,
87478,Aythya collaris,species,Ring-necked Duck,1,-68.88805926,12.11656305,South America,Curaçao,Curaçao,2017-11-30,08:45
6018,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-69.04521942,12.24849756,South America,Curaçao,Curaçao,2017-07-17,
6019,Pandion haliaetus,species,Western Osprey,1,-69.08174038,12.22260163,South America,Curaçao,Curaçao,2017-07-16,
6023,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-69.04521942,12.24849756,South America,Curaçao,Curaçao,2017-07-17,
6024,Pandion haliaetus,species,Western Osprey,1,-69.08174038,12.22260163,South America,Curaçao,Curaçao,2017-07-16,
11033,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-68.98268927,12.13721409,South America,Curaçao,Curaçao,2017-11-06,10:55
12207,Setophaga ruticilla,species,American Redstart,3,-68.9684,12.1408,South America,Curaçao,Curaçao - Piscadera Baai,2017-11-07,09:58
12208,Falco sparverius,species,American Kestrel,1,-68.9677,12.1411,South America,Curaçao,Curaçao - Piscadera Baai,2017-11-07,09:51
12209,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-68.967,12.1422,South America,Curaçao,Curaçao - Waterzuivering,2017-11-07,09:39
12210,Sublegatus arenarum,species,Northern Scrub Flycatcher,1,-68.967,12.1421,South America,Curaçao,Curaçao - Waterzuivering,2017-11-07,09:39
12211,Tyrannus dominicensis,species,Grey Kingbird,1,-68.9672,12.1423,South America,Curaçao,Curaçao - Waterzuivering,2017-11-07,09:39
12212,Podilymbus podiceps,species,Pied-billed Grebe,2,-68.967,12.1422,South America,Curaçao,Curaçao - Waterzuivering,2017-11-07,09:39
12213,Tachybaptus dominicus,species,Least Grebe,3,-68.967,12.1422,South America,Curaçao,Curaçao - Waterzuivering,2017-11-07,09:38
12214,Bubulcus ibis,species,Western Cattle Egret,12,-68.967,12.1422,South America,Curaçao,Curaçao - Waterzuivering,2017-11-07,09:38
12215,Leptotila verreauxi,species,White-tipped Dove,1,-68.8372,12.0778,South America,Curaçao,Curaçao,2017-11-07,08:34
12216,Crotophaga sulcirostris,species,Groove-billed Ani,2,-68.8372,12.0778,South America,Curaçao,Curaçao,2017-11-07,08:33
12217,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.8373,12.0779,South America,Curaçao,Curaçao,2017-11-07,08:01
12219,Myiarchus tyrannulus,species,Brown-crested Flycatcher,1,-68.8373,12.0779,South America,Curaçao,Curaçao,2017-11-07,07:59
12220,Vireo altiloquus,species,Black-whiskered Vireo,1,-68.8376,12.0787,South America,Curaçao,Curaçao,2017-11-07,07:41
12221,Zonotrichia capensis,species,Rufous-collared Sparrow,2,-68.8387,12.0758,South America,Curaçao,Curaçao,2017-11-07,07:09
12222,Pluvialis squatarola,species,Grey Plover,2,-68.8386,12.0757,South America,Curaçao,Curaçao,2017-11-07,07:09
12223,Egretta rufescens,species,Reddish Egret,1,-68.8382,12.0783,South America,Curaçao,Curaçao,2017-11-07,06:55
12224,Calidris himantopus,species,Stilt Sandpiper,5,-68.8382,12.0783,South America,Curaçao,Curaçao,2017-11-07,06:55
12225,Tringa semipalmata,species,Willet,3,-68.8382,12.0783,South America,Curaçao,Curaçao,2017-11-07,06:54
12226,Numenius hudsonicus hudsonicus,subspecies,Hudsonian Whimbrel ssp hudsonicus,6,-68.8382,12.0783,South America,Curaçao,Curaçao,2017-11-07,06:54
12227,Egretta caerulea,species,Little Blue Heron,1,-68.8382,12.0783,South America,Curaçao,Curaçao,2017-11-07,06:54
12228,Megaceryle alcyon,species,Belted Kingfisher,1,-68.8382,12.0783,South America,Curaçao,Curaçao,2017-11-07,06:53
19112,Falco sparverius,species,American Kestrel,1,-69.065,12.2159,South America,Curaçao,Curaçao,2017-11-06,17:02
19113,Colinus cristatus,species,Crested Bobwhite,4,-68.9844,12.176,South America,Curaçao,Curaçao,2017-11-06,15:44
20438,Pluvialis dominica,species,American Golden Plover,1,-68.982,12.1389,South America,Curaçao,Curaçao,2017-11-06,11:36
20439,Egretta tricolor,species,Tricolored Heron,1,-68.9822,12.1374,South America,Curaçao,Curaçao,2017-11-06,11:22
20440,Porzana carolina,species,Sora,1,-68.9822,12.1375,South America,Curaçao,Curaçao,2017-11-06,11:18
20441,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-68.9819,12.1372,South America,Curaçao,Curaçao,2017-11-06,11:18
20442,Chrysolampis mosquitus,species,Ruby-topaz Hummingbird,2,-68.9826,12.139,South America,Curaçao,Curaçao,2017-11-06,11:03
20443,Setophaga striata,species,Blackpoll Warbler,5,-68.9827,12.1391,South America,Curaçao,Curaçao,2017-11-06,11:03
20444,Pelecanus occidentalis,species,Brown Pelican,3,-68.9827,12.1391,South America,Curaçao,Curaçao,2017-11-06,11:03
20445,Calidris minutilla,species,Least Sandpiper,3,-68.9829,12.1393,South America,Curaçao,Curaçao,2017-11-06,10:43
20446,Calidris melanotos,species,Pectoral Sandpiper,4,-68.9813,12.1397,South America,Curaçao,Curaçao,2017-11-06,09:54
20447,Spatula clypeata,species,Northern Shoveler,2,-68.9813,12.1397,South America,Curaçao,Curaçao,2017-11-06,09:53
20448,Limosa haemastica,species,Hudsonian Godwit,1,-68.9813,12.1397,South America,Curaçao,Curaçao,2017-11-06,09:52
20449,Tachybaptus dominicus,species,Least Grebe,2,-68.9815,12.1405,South America,Curaçao,Curaçao,2017-11-06,09:45
20450,Aythya affinis,species,Lesser Scaup,3,-68.9802,12.1413,South America,Curaçao,Curaçao,2017-11-06,09:31
20451,Butorides virescens,species,Green Heron,1,-68.9801,12.1413,South America,Curaçao,Curaçao,2017-11-06,09:26
20452,Tringa melanoleuca,species,Greater Yellowlegs,1,-68.98,12.1416,South America,Curaçao,Curaçao,2017-11-06,09:23
20453,Riparia riparia,species,Sand Martin,1,-68.9796,12.1419,South America,Curaçao,Curaçao,2017-11-06,09:23
20454,Gallinago delicata,species,Wilson's Snipe,15,-68.9795,12.1418,South America,Curaçao,Curaçao,2017-11-06,09:13
20455,Tringa solitaria,species,Solitary Sandpiper,1,-68.9795,12.1419,South America,Curaçao,Curaçao,2017-11-06,09:13
20456,Parkesia noveboracensis,species,Northern Waterthrush,2,-68.9795,12.1419,South America,Curaçao,Curaçao,2017-11-06,09:13
20457,Vanellus chilensis,species,Southern Lapwing,3,-68.9784,12.1423,South America,Curaçao,Curaçao,2017-11-06,09:06
20458,Ardea herodias,species,Great Blue Heron,2,-68.9783,12.1423,South America,Curaçao,Curaçao,2017-11-06,09:06
20459,Charadrius semipalmatus,species,Semipalmated Plover,1,-68.9782,12.1423,South America,Curaçao,Curaçao,2017-11-06,09:01
20460,Pandion haliaetus,species,Western Osprey,1,-68.9539,12.1825,South America,Curaçao,Curaçao - Hato Airport,2017-11-06,08:27
20461,Icterus icterus,species,Venezuelan Troupial,1,-68.8573,12.106,South America,Curaçao,Curaçao,2017-11-06,06:22
20462,Mimus gilvus,species,Tropical Mockingbird,1,-68.8572,12.1054,South America,Curaçao,Curaçao,2017-11-06,05:59
46924,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-69.05450642,12.20853768,South America,Curaçao,Curaçao - Salina Sint Marie,2016-03-03,
48339,Setophaga aestiva,species,American Yellow Warbler,1,-69.12264043,12.33694924,South America,Curaçao,Curaçao - Christoffel Park,2016-03-05,
48432,Falco sparverius,species,American Kestrel,1,-69.12264043,12.33694924,South America,Curaçao,Curaçao - Christoffel Park,2016-03-05,
48433,Leptotila verreauxi,species,White-tipped Dove,1,-69.12264043,12.33694924,South America,Curaçao,Curaçao - Christoffel Park,2016-03-05,
48434,Sicalis flaveola,species,Saffron Finch,1,-69.12264043,12.33694924,South America,Curaçao,Curaçao - Christoffel Park,2016-03-05,
48435,Patagioenas corensis,species,Bare-eyed Pigeon,1,-69.12264043,12.33694924,South America,Curaçao,Curaçao - Christoffel Park,2016-03-05,
48436,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-69.12264043,12.33694924,South America,Curaçao,Curaçao - Christoffel Park,2016-03-05,
48437,Mimus gilvus,species,Tropical Mockingbird,1,-69.12264043,12.33694924,South America,Curaçao,Curaçao - Christoffel Park,2016-03-05,
48438,Coereba flaveola,species,Bananaquit,1,-69.12264043,12.33694924,South America,Curaçao,Curaçao - Christoffel Park,2016-03-05,
48439,Icterus icterus,species,Venezuelan Troupial,1,-69.12264043,12.33694924,South America,Curaçao,Curaçao - Christoffel Park,2016-03-05,
48440,Icterus nigrogularis,species,Yellow Oriole,1,-69.12264043,12.33694924,South America,Curaçao,Curaçao - Christoffel Park,2016-03-05,
48441,Arenaria interpres,species,Ruddy Turnstone,4,-69.085347,12.21869599,South America,Curaçao,Curaçao,2016-03-03,
48442,Columbina passerina,species,Common Ground Dove,3,-69.085347,12.21869599,South America,Curaçao,Curaçao,2016-03-03,
48443,Mimus gilvus,species,Tropical Mockingbird,1,-69.085347,12.21869599,South America,Curaçao,Curaçao,2016-03-03,
48444,Icterus icterus,species,Venezuelan Troupial,1,-69.085347,12.21869599,South America,Curaçao,Curaçao,2016-03-03,
48448,Falco sparverius,species,American Kestrel,1,-69.06274188,12.32797675,South America,Curaçao,Curaçao,2016-03-03,
48450,Haematopus palliatus,species,American Oystercatcher,6,-69.06274188,12.32797675,South America,Curaçao,Curaçao,2016-03-03,
48530,Leptotila verreauxi,species,White-tipped Dove,1,-69.06274188,12.32797675,South America,Curaçao,Curaçao,2016-03-03,
48532,Actitis macularius,species,Spotted Sandpiper,3,-69.06274188,12.32797675,South America,Curaçao,Curaçao,2016-03-03,
48534,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-69.06274188,12.32797675,South America,Curaçao,Curaçao,2016-03-03,
48535,Mimus gilvus,species,Tropical Mockingbird,1,-69.06274188,12.32797675,South America,Curaçao,Curaçao,2016-03-03,
48537,Coereba flaveola,species,Bananaquit,5,-69.06274188,12.32797675,South America,Curaçao,Curaçao,2016-03-03,
48538,Icterus nigrogularis,species,Yellow Oriole,1,-69.06274188,12.32797675,South America,Curaçao,Curaçao,2016-03-03,
48592,Egretta tricolor,species,Tricolored Heron,1,-69.05581212,12.20584272,South America,Curaçao,Curaçao - Salina Sint Marie,2016-02-28,
48593,Egretta rufescens,species,Reddish Egret,1,-69.05581212,12.20584272,South America,Curaçao,Curaçao - Salina Sint Marie,2016-02-28,
48594,Tringa flavipes,species,Lesser Yellowlegs,4,-69.05581212,12.20584272,South America,Curaçao,Curaçao - Salina Sint Marie,2016-02-28,
48595,Calidris minutilla,species,Least Sandpiper,5,-69.05581212,12.20584272,South America,Curaçao,Curaçao - Salina Sint Marie,2016-02-28,
48596,Ardea herodias,species,Great Blue Heron,1,-69.05581212,12.20584272,South America,Curaçao,Curaçao - Salina Sint Marie,2016-02-28,
48597,Egretta caerulea,species,Little Blue Heron,1,-69.05581212,12.20584272,South America,Curaçao,Curaçao - Salina Sint Marie,2016-02-28,
48598,Actitis macularius,species,Spotted Sandpiper,13,-69.05581212,12.20584272,South America,Curaçao,Curaçao - Salina Sint Marie,2016-02-28,
48599,Charadrius semipalmatus,species,Semipalmated Plover,12,-69.05581212,12.20584272,South America,Curaçao,Curaçao - Salina Sint Marie,2016-02-28,
48600,Tyrannus dominicensis,species,Grey Kingbird,1,-69.05581212,12.20584272,South America,Curaçao,Curaçao - Salina Sint Marie,2016-02-28,
48606,Geranoaetus albicaudatus,species,White-tailed Hawk,1,-69.14988256,12.34747885,South America,Curaçao,Curaçao,2016-02-26,
48608,Butorides virescens,species,Green Heron,1,-69.14988256,12.34747885,South America,Curaçao,Curaçao,2016-02-26,
48610,Thalasseus maximus,species,Royal Tern,3,-69.14988256,12.34747885,South America,Curaçao,Curaçao,2016-02-26,
48611,Fregata magnificens,species,Magnificent Frigatebird,5,-69.14988256,12.34747885,South America,Curaçao,Curaçao,2016-02-26,
48612,Patagioenas corensis,species,Bare-eyed Pigeon,4,-69.14988256,12.34747885,South America,Curaçao,Curaçao,2016-02-26,
48613,Mimus gilvus,species,Tropical Mockingbird,1,-69.14988256,12.34747885,South America,Curaçao,Curaçao,2016-02-26,
48615,Passer domesticus,species,House Sparrow,6,-68.93468705,12.10712073,South America,Curaçao,Curaçao - Willemstad,2016-02-24,
48617,Quiscalus lugubris,species,Carib Grackle,1,-68.93468705,12.10712073,South America,Curaçao,Curaçao - Willemstad,2016-02-24,
48618,Sterna hirundo,species,Common Tern,4,-68.93468705,12.10712073,South America,Curaçao,Curaçao - Willemstad,2016-02-24,
48622,Fregata magnificens,species,Magnificent Frigatebird,12,-68.93468705,12.10712073,South America,Curaçao,Curaçao - Willemstad,2016-02-24,
48624,Patagioenas corensis,species,Bare-eyed Pigeon,5,-68.93468705,12.10712073,South America,Curaçao,Curaçao - Willemstad,2016-02-24,
48625,Mimus gilvus,species,Tropical Mockingbird,2,-68.93468705,12.10712073,South America,Curaçao,Curaçao - Willemstad,2016-02-24,
48626,Setophaga aestiva,species,American Yellow Warbler,1,-69.05964071,12.22717677,South America,Curaçao,Curaçao,2016-02-23,
48627,Columbina passerina,species,Common Ground Dove,3,-69.05964071,12.22717677,South America,Curaçao,Curaçao,2016-02-23,
48629,Sicalis flaveola,species,Saffron Finch,2,-69.05964071,12.22717677,South America,Curaçao,Curaçao,2016-02-23,
48632,Tiaris bicolor,species,Black-faced Grassquit,4,-69.05994339,12.22675564,South America,Curaçao,Curaçao,2016-02-23,
48633,Phoenicopterus ruber,species,American Flamingo,37,-69.06010366,12.20970165,South America,Curaçao,Curaçao - Salina Sint Marie,2016-02-23,
48634,Zonotrichia capensis,species,Rufous-collared Sparrow,2,-69.05994339,12.22675564,South America,Curaçao,Curaçao,2016-02-23,
48636,Mimus gilvus,species,Tropical Mockingbird,1,-69.05994339,12.22675564,South America,Curaçao,Curaçao,2016-02-23,
48637,Coereba flaveola,species,Bananaquit,1,-69.05994339,12.22675564,South America,Curaçao,Curaçao,2016-02-23,
