,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
18145,Haliaeetus vocifer,species,African Fish Eagle,1,23.40036610143576,-19.844153788890544,Africa,Botswana,Botswana - Okavango Delta,2019-02-12,10:22
18146,Ardeola ralloides,species,Squacco Heron,1,23.40098376,-19.8452281,Africa,Botswana,Botswana - Okavango Delta,2019-02-12,10:16
18147,Ceryle rudis,species,Pied Kingfisher,1,23.40267347,-19.84603569,Africa,Botswana,Botswana - Okavango Delta,2019-02-12,10:10
25167,Chlorocebus pygerythrus,species,Vervet Monkey,5,21.762797953581217,-18.261264315823336,Africa,Botswana,Botswana - Okavango Delta,2019-02-11,11:08
31474,Naja mossambica,species,Mozambique Spitting Cobra,1,24.92092685,-17.82628513,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,
32863,Naja mossambica,species,Mozambique Spitting Cobra,1,24.92093277,-17.82623291,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,09:06
33700,Hirundo smithii,species,Wire-tailed Swallow,1,23.32107782,-18.04313504,Africa,Botswana,Botswana - North-West,2018-08-03,
36009,Anastomus lamelligerus,species,African Openbill,1,23.756812962118776,-18.562938681611,Africa,Botswana,Botswana - Savuti Region,2018-07-29,
42442,Lamprotornis mevesii,species,Meves's Starling,10,21.88161854,-18.41423972,Africa,Botswana,Botswana - Okavango Delta,2018-08-01,
42470,Ploceus xanthops,species,Holub's Golden Weaver,2,21.8817151,-18.41412775,Africa,Botswana,Botswana - Okavango Delta,2018-08-01,
94781,Passer diffusus,species,Southern Grey-headed Sparrow,1,25.24234009,-17.80656433,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,08:38
94782,Vanellus armatus,species,Blacksmith Lapwing,1,25.1927242279053,-17.7933101654053,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,08:45
94783,Haliaeetus vocifer,species,African Fish Eagle,1,25.1525821685791,-17.7923793792725,Africa,Botswana,Botswana - North-West,2019-02-02,09:35
94784,Chlidonias leucopterus,species,White-winged Tern,1,25.1523303985596,-17.7924404144287,Africa,Botswana,Botswana - North-West,2019-02-02,09:38
94788,Anhinga rufa,species,African Darter,1,25.1443729400635,-17.8094367980957,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,09:51
94789,Haliaeetus vocifer,species,African Fish Eagle,1,25.1444435119629,-17.8095302581787,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,09:52
94790,Chlidonias leucopterus,species,White-winged Tern,1,25.1448192596436,-17.8097400665283,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,09:52
94791,Actophilornis africanus,species,African Jacana,1,25.1449089050293,-17.8097476959229,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,09:54
94792,Circus ranivorus,species,African Marsh Harrier,1,25.1441440582275,-17.8099174499512,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:06
94797,Ceryle rudis,species,Pied Kingfisher,1,25.1434383392334,-17.8104286193848,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:27
94798,Ardea goliath,species,Goliath Heron,1,25.1400356292725,-17.8159008026123,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:36
94799,Kobus leche leche,subspecies,Red Lechwe,1,25.13917961,-17.81509149,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:36
94800,Aepyceros melampus,species,Impala,1,25.1397228240967,-17.8170776367188,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:43
94801,Vanellus albiceps,species,White-crowned Lapwing,1,25.1397838592529,-17.8171253204346,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:43
94802,Vanellus armatus,species,Blacksmith Lapwing,2,25.1381397247314,-17.8173847198486,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:45
94803,Syncerus caffer,species,African Buffalo,1,25.1346988677979,-17.817361831665,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:56
94804,Glareola nordmanni,species,Black-winged Pratincole,15,25.13486099,-17.81744003,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:56
94805,Actophilornis africanus,species,African Jacana,1,25.13493538,-17.81757927,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:57
94806,Egretta ardesiaca,species,Black Heron,1,25.1349353790283,-17.8176155090332,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:57
94807,Anastomus lamelligerus,species,African Openbill,1,25.1350441,-17.81752205,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:57
94808,Vanellus crassirostris,species,Long-toed Lapwing,1,25.13580513,-17.81755066,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:58
94809,Merops bullockoides,species,White-fronted Bee-eater,1,25.1382637023926,-17.8197059631348,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,11:03
94810,Kobus ellipsiprymnus ellipsiprymnus,subspecies,Ellipsen Waterbuck,1,25.13342857,-17.82492447,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,11:10
94811,Plegadis falcinellus,species,Glossy Ibis,1,25.13309097,-17.82459831,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,11:13
94812,Egretta ardesiaca,species,Black Heron,1,25.13309097,-17.82459831,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,11:13
94813,Egretta garzetta,species,Little Egret,1,25.13309097,-17.82459831,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,11:13
94814,Leptoptilos crumenifer,species,Marabou Stork,1,25.12945938,-17.82644463,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,11:21
94815,Ardeola ralloides,species,Squacco Heron,1,25.12946892,-17.82644653,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,11:21
94816,Hippotragus niger,species,Sable Antelope,3,25.11307335,-17.83059883,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,12:07
94817,Aepyceros melampus,species,Impala,1,25.1131267547607,-17.8305759429932,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,12:07
94818,Kobus leche leche,subspecies,Red Lechwe,1,25.1132106781006,-17.8305339813232,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,12:08
94819,Phacochoerus africanus,species,Common Warthog,1,25.11325836,-17.83048248,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,12:08
94824,Ardea purpurea,species,Purple Heron,1,25.1493797302246,-17.7987213134766,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,12:33
94825,Bucorvus leadbeateri,species,Southern Ground Hornbill,1,25.14588165,-17.83923149,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,13:58
94826,Chlorocebus pygerythrus,species,Vervet Monkey,1,25.1444644927979,-17.8427028656006,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,13:58
94827,Aepyceros melampus,species,Impala,4,25.13308144,-17.83206749,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:17
94828,Aepyceros melampus,species,Impala,1,25.1308460235596,-17.8293762207031,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:21
94829,Buphagus erythrorynchus,species,Red-billed Oxpecker,1,25.13084602,-17.82937622,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:22
94830,Papio ursinus,species,Chacma Baboon,4,25.1302909851074,-17.828182220459,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:24
94831,Mungos mungo,species,Banded Mongoose,1,25.12950134,-17.82799149,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:27
94832,Coracias caudatus,species,Lilac-breasted Roller,1,25.1280918121338,-17.8279933929443,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:29
94833,Aepyceros melampus,species,Impala,1,25.1279678344727,-17.8279972076416,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:29
94834,Papio ursinus,species,Chacma Baboon,1,25.12773514,-17.82798576,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:29
94835,Polemaetus bellicosus,species,Martial Eagle,1,25.12570572,-17.82805252,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:36
94836,Paraxerus cepapi,species,Smith's Bush Squirrel,1,25.11752319,-17.83085823,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:44
94837,Syncerus caffer,species,African Buffalo,1,25.11398125,-17.83207893,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:51
94838,Ardea cinerea,species,Grey Heron,1,25.1062088012695,-17.8348636627197,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:59
94839,Burhinus vermiculatus,species,Water Thick-knee,2,25.10621071,-17.83486557,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:59
94840,Calidris pugnax,species,Ruff,1,25.1062107086182,-17.8348655700684,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:59
94841,Tringa glareola,species,Wood Sandpiper,1,25.1062107086182,-17.8348655700684,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,15:00
94842,Himantopus himantopus,species,Black-winged Stilt,1,25.1060314178467,-17.8348503112793,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,15:00
94843,Anas erythrorhyncha,species,Red-billed Teal,1,25.10510445,-17.83492279,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,15:03
94844,Phacochoerus africanus,species,Common Warthog,1,25.10438538,-17.83506012,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,15:03
94845,Plegadis falcinellus,species,Glossy Ibis,1,25.1025485992432,-17.8354835510254,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,15:04
94846,Alopochen aegyptiaca,species,Egyptian Goose,1,25.1011028289795,-17.8359203338623,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,15:05
94847,Vanellus armatus,species,Blacksmith Lapwing,1,25.1007709503174,-17.835958480835,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,15:05
94848,Plectropterus gambensis,species,Spur-winged Goose,1,25.1000862121582,-17.8361911773682,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,15:05
94849,Equus quagga chapmani,subspecies,Chapman's Zebra,1,25.09209251,-17.84147263,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,15:18
94850,Aepyceros melampus,species,Impala,1,25.09209251,-17.84147263,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,15:19
94851,Ardeola ralloides,species,Squacco Heron,1,25.09215927,-17.84148979,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,15:20
94852,Plegadis falcinellus,species,Glossy Ibis,1,25.0867671966553,-17.8415470123291,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,15:24
94853,Lophoceros nasutus,species,African Grey Hornbill,1,25.06602097,-17.84323311,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,15:36
94854,Tockus rufirostris,species,Southern Red-billed Hornbill,1,25.06537056,-17.84345627,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,15:37
94855,Ardeotis kori,species,Kori Bustard,1,25.036434173584,-17.8288249969482,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,17:03
94856,Dendroperdix sephaena,species,Crested Francolin,1,25.0284252166748,-17.8291702270508,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,17:14
94857,Ardeotis kori,species,Kori Bustard,1,25.0241794586182,-17.8313999176025,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,17:16
94858,Tragelaphus strepsiceros,species,Greater Kudu,7,25.02035904,-17.83358765,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,17:20
94859,Herpestes sanguineus,species,Common Slender Mongoose,2,25.01901436,-17.83711052,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,17:28
94860,Kobus vardonii,species,Puku,2,25.0175609588623,-17.8379230499268,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,17:31
94861,Pternistis adspersus,species,Red-billed Spurfowl,2,25.01756096,-17.83792305,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,17:31
94862,Actitis hypoleucos,species,Common Sandpiper,1,25.01066971,-17.83932495,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,17:36
94863,Pternistis adspersus,species,Red-billed Spurfowl,2,25.0083541870117,-17.8405876159668,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,17:38
94864,Numida meleagris,species,Helmeted Guineafowl,1,25.0011692,-17.83717155,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,17:47
94865,Ardeotis kori,species,Kori Bustard,1,25.0008869171143,-17.8370761871338,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,17:48
94866,Anastomus lamelligerus,species,African Openbill,2,24.9994564056396,-17.8366088867188,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,17:49
94867,Ardeotis kori,species,Kori Bustard,2,24.9897136688232,-17.8314228057861,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,17:54
94868,Sarkidiornis melanotos,species,Knob-billed Duck,3,24.9820652008057,-17.8286590576172,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,17:56
94869,Syncerus caffer,species,African Buffalo,1,24.974853515625,-17.8291244506836,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,17:57
94870,Sarkidiornis melanotos,species,Knob-billed Duck,1,24.9741191864014,-17.833381652832,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,18:36
94871,Canis mesomelas,species,Black-backed Jackal,2,24.98651886,-17.84181595,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,18:49
94872,Syncerus caffer,species,African Buffalo,1,25.00083542,-17.84082603,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,19:00
94873,Gyps africanus,species,White-backed Vulture,2,25.00121117,-17.84358597,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,06:18
94874,Tockus rufirostris,species,Southern Red-billed Hornbill,1,24.9886722564697,-17.8414707183838,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,06:30
94875,Pternistis swainsonii,species,Swainson's Spurfowl,1,24.98163605,-17.84072876,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,06:34
94876,Corythaixoides concolor,species,Grey Go-away-bird,1,24.97608185,-17.83742332,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,06:42
94877,Ardeotis kori,species,Kori Bustard,1,24.97608566,-17.83743095,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,06:42
94878,Coracias caudatus,species,Lilac-breasted Roller,1,24.97600937,-17.83522987,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,06:45
94879,Sarkidiornis melanotos,species,Knob-billed Duck,1,24.97416496,-17.83374023,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,06:55
94880,Aepyceros melampus,species,Impala,1,24.97361183,-17.83287621,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,06:57
94881,Lanius collurio,species,Red-backed Shrike,1,24.9584827423096,-17.8295612335205,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,07:05
94882,Lamprotornis chalybaeus,species,Greater Blue-eared Starling,1,24.94682503,-17.8237648,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,07:14
94883,Herpestes sanguineus,species,Common Slender Mongoose,3,24.92657661,-17.82639503,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,07:35
94884,Mungos mungo,species,Banded Mongoose,10,24.9192657470703,-17.8271255493164,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,07:40
94885,Syncerus caffer,species,African Buffalo,1,24.90542412,-17.83009529,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,07:47
94886,Bubulcus ibis,species,Western Cattle Egret,1,24.9051876068115,-17.8302955627441,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,07:47
94887,Motacilla capensis,species,Cape Wagtail,10,24.9024658203125,-17.8324184417725,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,07:49
94888,Anas erythrorhyncha,species,Red-billed Teal,1,24.8880271911621,-17.835973739624,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,08:01
94889,Merops nubicoides,species,Southern Carmine Bee-eater,1,24.8942127227783,-17.8349933624268,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,08:06
94890,Scopus umbretta,species,Hamerkop,1,24.8959560394287,-17.8339595794678,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,08:07
94891,Ardea goliath,species,Goliath Heron,1,24.89962769,-17.83278656,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,08:11
94892,Merops nubicoides,species,Southern Carmine Bee-eater,1,24.89959335,-17.83280754,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,08:12
94893,Mungos mungo,species,Banded Mongoose,3,24.9011764526367,-17.8319225311279,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,08:14
94894,Syncerus caffer,species,African Buffalo,20,24.90134621,-17.83171082,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,08:14
94895,Himantopus himantopus,species,Black-winged Stilt,1,24.9049873352051,-17.827262878418,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,08:20
94896,Haliaeetus vocifer,species,African Fish Eagle,1,24.90509415,-17.8268261,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,08:22
94897,Anastomus lamelligerus,species,African Openbill,1,24.9051303863525,-17.8265419006348,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,08:22
94898,Anastomus lamelligerus,species,African Openbill,1,24.90540123,-17.82509041,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,08:25
94899,Bubalornis niger,species,Red-billed Buffalo Weaver,1,24.905424118042,-17.8251190185547,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,08:25
94900,Hirundo rustica,species,Barn Swallow,10,24.90534973,-17.82508659,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,08:36
94901,Ardeotis kori,species,Kori Bustard,4,24.90806198,-17.82363319,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,08:52
94902,Mungos mungo,species,Banded Mongoose,10,24.92096901,-17.82624435,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,09:06
94903,Haliaeetus vocifer,species,African Fish Eagle,1,24.92175293,-17.82617188,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,09:08
94904,Anastomus lamelligerus,species,African Openbill,1,24.922664642334,-17.8260192871094,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,09:08
94905,Himantopus himantopus,species,Black-winged Stilt,1,24.9230117797852,-17.8259716033936,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,09:08
94906,Ardea goliath,species,Goliath Heron,1,24.9307155609131,-17.8221416473389,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,09:11
94907,Plectropterus gambensis,species,Spur-winged Goose,1,24.9354114532471,-17.8186054229736,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,09:14
94908,Coracias caudatus,species,Lilac-breasted Roller,1,24.94119072,-17.81879997,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,09:18
94909,Phacochoerus africanus,species,Common Warthog,1,24.94119072,-17.81879997,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,09:18
94910,Buphagus africanus,species,Yellow-billed Oxpecker,10,24.92808914,-17.82417297,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,09:36
94911,Syncerus caffer,species,African Buffalo,1,24.9293518066406,-17.8233528137207,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,09:37
94912,Rostratula benghalensis,species,Greater Painted-snipe,1,24.9336338,-17.82007408,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,09:43
94913,Polyboroides typus,species,African Harrier-Hawk,1,25.01849365,-17.83761215,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,11:15
94914,Phacochoerus africanus,species,Common Warthog,1,25.02043533,-17.83418655,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,11:19
94915,Trachyphonus vaillantii,species,Crested Barbet,1,25.0140552520752,-17.8414287567139,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,11:33
94916,Anastomus lamelligerus,species,African Openbill,1,25.0017280578613,-17.837251663208,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,11:55
94917,Syncerus caffer,species,African Buffalo,15,25.00012207,-17.83689117,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,11:59
94918,Egretta vinaceigula,species,Slaty Egret,1,24.992073059082,-17.8327293395996,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,12:04
94919,Plectropterus gambensis,species,Spur-winged Goose,3,24.9865951538086,-17.8301601409912,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,12:07
94920,Ardeotis kori,species,Kori Bustard,1,24.9823570251465,-17.8287181854248,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,12:09
94921,Hirundo rustica,species,Barn Swallow,10,24.9513301849365,-17.8082294464111,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,12:44
94922,Falco amurensis,species,Amur Falcon,15,24.9531841278076,-17.80588722229,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,12:52
94923,Mirafra africana,species,Rufous-naped Lark,1,24.9505825,-17.80908966,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,12:57
94924,Haliaeetus vocifer,species,African Fish Eagle,1,24.9360828399658,-17.8175277709961,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,13:05
94925,Kobus leche leche,subspecies,Red Lechwe,5,24.92355728,-17.82587624,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,13:14
94926,Anastomus lamelligerus,species,African Openbill,2,24.9203796386719,-17.8262157440186,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,13:16
94927,Plegadis falcinellus,species,Glossy Ibis,1,24.9199466705322,-17.8261604309082,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,13:16
94928,Platalea alba,species,African Spoonbill,1,24.91453934,-17.82412529,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,13:20
94929,Motacilla capensis,species,Cape Wagtail,1,24.90958405,-17.82367706,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,13:29
94930,Bubalornis niger,species,Red-billed Buffalo Weaver,1,24.90551376,-17.82509613,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,13:54
94931,Merops nubicoides,species,Southern Carmine Bee-eater,2,24.9055061340332,-17.8250923156738,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,13:55
94932,Kobus leche leche,subspecies,Red Lechwe,1,24.89720154,-17.83339882,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,14:22
94933,Sarkidiornis melanotos,species,Knob-billed Duck,20,24.89804268,-17.83332634,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,14:22
94934,Egretta garzetta,species,Little Egret,1,24.9050998687744,-17.8266315460205,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,14:29
94935,Ixobrychus sturmii,species,Dwarf Bittern,1,24.98253441,-17.82880974,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,15:12
94936,Uraeginthus angolensis,species,Blue Waxbill,1,25.0303230285645,-17.8395137786865,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,15:37
94937,Uraeginthus angolensis,species,Blue Waxbill,1,25.1220645904541,-17.8368492126465,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,16:06
94938,Phacochoerus africanus,species,Common Warthog,5,25.2424392700195,-17.8037948608398,Africa,Botswana,Botswana - Chobe National Park,2019-02-03,16:42
101339,Hirundo rustica,species,Barn Swallow,1,25.2336139678955,-17.798490524292,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,08:41
101340,Hirundo rustica,species,Barn Swallow,1,25.2176303863525,-17.7972564697266,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,08:43
101341,Hirundo rustica,species,Barn Swallow,1,25.2027740478516,-17.7952213287354,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,08:44
101342,Hirundo rustica,species,Barn Swallow,1,25.1849098205566,-17.7902698516846,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,08:46
101343,Hirundo rustica,species,Barn Swallow,1,25.1673107147217,-17.7832145690918,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,08:48
101345,Haliaeetus vocifer,species,African Fish Eagle,1,25.1519298553467,-17.7929229736328,Africa,Botswana,Botswana - North-West,2019-02-02,09:40
101352,Kobus leche leche,subspecies,Red Lechwe,80,25.1402111053467,-17.8150196075439,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:34
101353,Ardea goliath,species,Goliath Heron,1,25.139892578125,-17.815881729126,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:35
101354,Aepyceros melampus,species,Impala,20,25.1397762298584,-17.8169593811035,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:44
101356,Egretta ardesiaca,species,Black Heron,1,25.1342239379883,-17.8173751831055,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:54
101358,Syncerus caffer,species,African Buffalo,1,25.1342239379883,-17.8173751831055,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,10:55
101360,Kobus ellipsiprymnus ellipsiprymnus,subspecies,Ellipsen Waterbuck,1,25.1337566375732,-17.8257942199707,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,11:09
101362,Plegadis falcinellus,species,Glossy Ibis,1,25.1324214935303,-17.8252906799316,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,11:16
101363,Kobus ellipsiprymnus ellipsiprymnus,subspecies,Ellipsen Waterbuck,3,25.129114151001,-17.8258533477783,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,11:22
101365,Hippotragus niger,species,Sable Antelope,3,25.1212673187256,-17.8276424407959,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,11:48
101366,Hippotragus niger,species,Sable Antelope,3,25.1130752563477,-17.8305816650391,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,12:06
101368,Kobus leche leche,subspecies,Red Lechwe,6,25.1130485534668,-17.830587387085,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,12:06
101369,Aepyceros melampus,species,Impala,40,25.1130619049072,-17.8305892944336,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,12:06
101371,Phacochoerus africanus,species,Common Warthog,5,25.1130619049072,-17.8305892944336,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,12:06
101372,Kobus ellipsiprymnus ellipsiprymnus,subspecies,Ellipsen Waterbuck,5,25.1130275726318,-17.8306007385254,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,12:07
101373,Anhinga rufa,species,African Darter,1,25.1256332397461,-17.8112888336182,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,12:19
101374,Hirundo rustica,species,Barn Swallow,1,25.1555938720703,-17.8159923553467,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,13:52
101376,Bucorvus leadbeateri,species,Southern Ground Hornbill,2,25.1471195220947,-17.8364353179932,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,13:55
101377,Chlorocebus pygerythrus,species,Vervet Monkey,1,25.1444110870361,-17.8427600860596,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,13:58
101378,Aepyceros melampus,species,Impala,8,25.1351795196533,-17.8340873718262,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:14
101379,Aepyceros melampus,species,Impala,40,25.1307277679443,-17.8291511535645,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:22
101380,Buphagus erythrorynchus,species,Red-billed Oxpecker,1,25.1307201385498,-17.8289051055908,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:22
101381,Papio ursinus,species,Chacma Baboon,4,25.130298614502,-17.8281955718994,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:24
101383,Mungos mungo,species,Banded Mongoose,5,25.1294612884521,-17.8280258178711,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:27
101384,Paraxerus cepapi,species,Smith's Bush Squirrel,1,25.1181755065918,-17.8303375244141,Africa,Botswana,Botswana - Chobe National Park,2019-02-02,14:44
