,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
80286,Plegadis falcinellus,species,Glossy Ibis,50,95.7666244506836,20.8186206817627,Asia,Myanmar,Myanmar - Mandalay,2019-02-22,12:05
118865,Lonchura atricapilla,species,Chestnut Munia,1,97.07262408,17.40410708,Asia,Myanmar,Myanmar - Mon,2019-02-23,09:00
67554,Spilopelia chinensis,species,Spotted Dove,10,96.1083297729492,19.7116394042969,Asia,Myanmar,Myanmar - Mandalay,2019-02-17,08:07
67555,Lonchura punctulata,species,Scaly-breasted Munia,12,96.1083297729492,19.7116298675537,Asia,Myanmar,Myanmar - Mandalay,2019-02-17,08:10
67556,Junonia lemonias,species,Lemon pansy,1,96.1112289428711,19.707706451416,Asia,Myanmar,Myanmar - Mandalay,2019-02-17,08:40
67557,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,96.1125259399414,19.7139358520508,Asia,Myanmar,Myanmar - Mandalay,2019-02-17,09:16
67558,Himantopus himantopus,species,Black-winged Stilt,15,96.94321636,20.56612363,Asia,Myanmar,Myanmar - Shan,2019-02-17,14:54
67559,Psilopogon lineatus,species,Lineated Barbet,1,96.9498748779297,20.5636692047119,Asia,Myanmar,Myanmar - Shan,2019-02-17,16:44
67560,Upupa epops,species,Eurasian Hoopoe,2,96.9514694213867,20.5609817504883,Asia,Myanmar,Myanmar - Shan,2019-02-17,17:20
71265,Fulica atra,species,Eurasian Coot,1,96.91901296,20.60980821,Asia,Myanmar,Myanmar - Shan,2019-02-17,08:00
76129,Hydrophasianus chirurgus,species,Pheasant-tailed Jacana,6,96.91395164,20.58296937,Asia,Myanmar,Myanmar - Shan,2019-02-16,16:00
86025,Lonchura punctulata,species,Scaly-breasted Munia,20,96.1033782958984,19.7203807830811,Asia,Myanmar,Myanmar - Mandalay,2019-02-16,08:31
86026,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,96.1105728149414,19.7246208190918,Asia,Myanmar,Myanmar - Mandalay,2019-02-16,09:22
86027,Psilopogon haemacephalus,species,Coppersmith Barbet,2,96.1377563476563,19.8816928863525,Asia,Myanmar,Myanmar - Mandalay,2019-02-16,14:23
86028,Spilopelia chinensis,species,Spotted Dove,1,96.1118316650391,19.736644744873,Asia,Myanmar,Myanmar - Mandalay,2019-02-16,16:15
86029,Mirafra microptera,species,Burmese Bush Lark,4,96.1128082275391,19.7353038787842,Asia,Myanmar,Myanmar - Mandalay,2019-02-16,16:56
86030,Halcyon smyrnensis,species,White-throated Kingfisher,1,96.1114196777344,19.7307186126709,Asia,Myanmar,Myanmar - Mandalay,2019-02-16,17:10
92219,Egretta garzetta,species,Little Egret,1,96.93977963,20.58163839,Asia,Myanmar,Myanmar - Shan,2019-02-16,10:00
92228,Brachythemis contaminata,species,Asian Amberwing,1,96.94109961,20.5756616,Asia,Myanmar,Myanmar - Shan,2019-02-16,08:00
92427,Anastomus oscitans,species,Asian Openbill,15,96.94109961,20.5756616,Asia,Myanmar,Myanmar - Shan,2019-02-16,08:00
92465,Elanus caeruleus,species,Black-winged Kite,1,96.92093074,20.61864382,Asia,Myanmar,Myanmar - Shan,2019-02-16,08:00
105675,Junonia lemonias,species,Lemon pansy,2,96.13349152,16.89801788,Asia,Myanmar,Myanmar - Yangon,2019-02-15,10:31
105676,Pycnonotus cafer,species,Red-vented Bulbul,1,96.11375427,19.7198658,Asia,Myanmar,Myanmar - Mandalay,2019-02-15,16:48
105677,Merops orientalis,species,Green Bee-eater,6,96.11655426,19.71894455,Asia,Myanmar,Myanmar - Mandalay,2019-02-15,17:09
105678,Streptopelia tranquebarica,species,Red Turtle Dove,1,96.116539,19.71904945,Asia,Myanmar,Myanmar - Mandalay,2019-02-15,17:11
105679,Mirafra microptera,species,Burmese Bush Lark,4,96.11380005,19.72186089,Asia,Myanmar,Myanmar - Mandalay,2019-02-15,17:23
107791,Psilopogon lineatus,species,Lineated Barbet,1,96.95265859,20.64860626,Asia,Myanmar,Myanmar - Shan,2019-02-15,16:00
111128,Anser anser,species,Greylag Goose,1,96.014902,21.91390179,Asia,Myanmar,Myanmar - Sagaing,2019-02-07,07:00
111129,Tadorna ferruginea,species,Ruddy Shelduck,7,96.014902,21.91390179,Asia,Myanmar,Myanmar - Sagaing,2019-02-07,07:00
111131,Coracias affinis,species,Indochinese Roller,1,94.86691486,21.1648929,Asia,Myanmar,Myanmar - Mandalay,2019-02-13,11:00
111132,Passer montanus,species,Eurasian Tree Sparrow,1,96.92917233,20.66094062,Asia,Myanmar,Myanmar - Shan,2019-02-15,11:00
2064,Upupa epops,species,Eurasian Hoopoe,1,94.85986602,21.14807333,Asia,Myanmar,Myanmar - Mandalay,2019-02-13,16:00
2074,Argya gularis,species,White-throated Babbler,1,94.85986602,21.14807333,Asia,Myanmar,Myanmar - Mandalay,2019-02-13,
53617,Upupa epops,species,Eurasian Hoopoe,1,94.88047644,21.17980932,Asia,Myanmar,Myanmar - Mandalay,2019-02-09,12:00
53623,Coracias affinis,species,Indochinese Roller,1,94.88047644,21.17980932,Asia,Myanmar,Myanmar - Mandalay,2019-02-09,12:00
64896,Actinodura ramsayi,species,Spectacled Barwing,1,99.1594772338867,20.1321983337402,Asia,Myanmar,Myanmar - Shan,2019-01-19,11:29
64897,Liocichla phoenicea,species,Red-faced Liocichla,3,99.1591186523438,20.1326427459717,Asia,Myanmar,Myanmar - Shan,2019-01-19,11:51
64905,Liocichla phoenicea,species,Red-faced Liocichla,1,99.093620300293,20.1001033782959,Asia,Myanmar,Myanmar - Shan,2019-01-20,13:54
64906,Actinodura ramsayi,species,Spectacled Barwing,1,99.0935974121094,20.1000919342041,Asia,Myanmar,Myanmar - Shan,2019-01-20,13:54
64908,Chelidorhynx hypoxanthus,species,Yellow-bellied Fantail,2,99.156852722168,20.1320972442627,Asia,Myanmar,Myanmar - Shan,2019-01-21,12:32
78169,Acridotheres tristis,species,Common Myna,1,96.06197879,21.88893777,Asia,Myanmar,Myanmar - Mandalay,2019-02-05,12:00
78171,Egretta garzetta,species,Little Egret,50,96.05824515,21.89407465,Asia,Myanmar,Myanmar - Mandalay,2019-02-05,12:00
86190,Aegithalos concinnus,species,Black-throated Bushtit,5,99.09403963955036,20.09923303967351,Asia,Myanmar,Myanmar - Shan,2019-02-04,09:05
86191,Emberiza rutila,species,Chestnut Bunting,1,99.09421322876504,20.098644252885222,Asia,Myanmar,Myanmar - Shan,2019-02-04,08:55
86194,Aegithalos concinnus,species,Black-throated Bushtit,4,99.09383227126588,20.0996833574214,Asia,Myanmar,Myanmar - Shan,2019-02-03,16:00
86195,Paradoxornis guttaticollis,species,Spot-breasted Parrotbill,1,99.0930748,20.1012364,Asia,Myanmar,Myanmar - Shan,2019-02-03,15:06
86196,Niltava grandis,species,Large Niltava,2,99.09363110558976,20.099907908607367,Asia,Myanmar,Myanmar - Shan,2019-02-03,15:27
86198,Leioptila annectens,species,Rufous-backed Sibia,2,99.09465948128988,20.09807549884552,Asia,Myanmar,Myanmar - Shan,2019-02-03,10:54
86199,Spizixos canifrons,species,Crested Finchbill,1,99.09314260827291,20.100862020645383,Asia,Myanmar,Myanmar - Shan,2019-02-03,10:24
86200,Emberiza rutila,species,Chestnut Bunting,8,99.0935569257467,20.099770319666806,Asia,Myanmar,Myanmar - Shan,2019-02-03,10:14
90865,Emberiza rutila,species,Chestnut Bunting,2,99.0943298339844,20.0986404418945,Asia,Myanmar,Myanmar - Shan,2019-02-04,08:57
91515,Emberiza rutila,species,Chestnut Bunting,8,99.0935745239258,20.0998096466064,Asia,Myanmar,Myanmar - Shan,2019-02-03,10:14
91516,Spizixos canifrons,species,Crested Finchbill,1,99.09267448,20.10266677,Asia,Myanmar,Myanmar - Shan,2019-02-03,10:22
91520,Niltava grandis,species,Large Niltava,2,99.0935974121094,20.0998573303223,Asia,Myanmar,Myanmar - Shan,2019-02-03,15:27
91523,Carpodacus erythrinus,species,Common Rosefinch,1,99.0943298339844,20.0986976623535,Asia,Myanmar,Myanmar - Shan,2019-02-04,08:55
91524,Aegithalos concinnus,species,Black-throated Bushtit,1,99.0938339233398,20.0994396209717,Asia,Myanmar,Myanmar - Shan,2019-02-04,09:08
91525,Actinodura ramsayi,species,Spectacled Barwing,3,99.0934829711914,20.1002311706543,Asia,Myanmar,Myanmar - Shan,2019-02-04,09:20
92926,Emberiza rutila,species,Chestnut Bunting,1,99.0945205688477,20.0985584259033,Asia,Myanmar,Myanmar - Shan,2019-02-04,08:54
92927,Aegithalos concinnus,species,Black-throated Bushtit,1,99.0941009521484,20.0991802215576,Asia,Myanmar,Myanmar - Shan,2019-02-04,09:01
93162,Carpodacus erythrinus,species,Common Rosefinch,2,99.0944519042969,20.0974044799805,Asia,Myanmar,Myanmar - Shan,2019-02-04,08:27
93163,Emberiza rutila,species,Chestnut Bunting,2,99.0944061279297,20.0985584259033,Asia,Myanmar,Myanmar - Shan,2019-02-04,08:53
108894,Emberiza rutila,species,Chestnut Bunting,4,99.0936889648438,20.0998096466064,Asia,Myanmar,Myanmar - Shan,2019-02-03,10:14
108895,Spizixos canifrons,species,Crested Finchbill,1,99.0931167602539,20.100887298584,Asia,Myanmar,Myanmar - Shan,2019-02-03,10:23
108896,Leioptila annectens,species,Rufous-backed Sibia,2,99.0946426391602,20.0978908538818,Asia,Myanmar,Myanmar - Shan,2019-02-03,10:54
108897,Niltava grandis,species,Large Niltava,1,99.0938339233398,20.0999794006348,Asia,Myanmar,Myanmar - Shan,2019-02-03,15:26
108898,Paradoxornis guttaticollis,species,Spot-breasted Parrotbill,1,99.0930786132813,20.100959777832,Asia,Myanmar,Myanmar - Shan,2019-02-03,15:36
108899,Aegithalos concinnus,species,Black-throated Bushtit,4,99.0938110351563,20.099573135376,Asia,Myanmar,Myanmar - Shan,2019-02-03,15:59
109959,Emberiza rutila,species,Chestnut Bunting,4,99.0931015014648,20.1009044647217,Asia,Myanmar,Myanmar - Shan,2019-02-03,10:23
109962,Niltava grandis,species,Large Niltava,1,99.0936050415039,20.0998725891113,Asia,Myanmar,Myanmar - Shan,2019-02-03,15:26
109963,Aegithalos concinnus,species,Black-throated Bushtit,3,99.093864440918,20.0995502471924,Asia,Myanmar,Myanmar - Shan,2019-02-03,16:02
110273,Niltava grandis,species,Large Niltava,1,99.09375,20.0999069213867,Asia,Myanmar,Myanmar - Shan,2019-02-03,15:23
110274,Aegithalos concinnus,species,Black-throated Bushtit,2,99.0938339233398,20.0995540618896,Asia,Myanmar,Myanmar - Shan,2019-02-03,15:59
484,Acridotheres albocinctus,species,Collared Myna,8,96.90716210182931,20.486835189336315,Asia,Myanmar,Myanmar - Shan,2018-12-16,15:06
485,Motacilla citreola,species,Citrine Wagtail,2,96.90814236998166,20.61936643458512,Asia,Myanmar,Myanmar - Shan,2018-12-16,11:56
486,Hydrophasianus chirurgus,species,Pheasant-tailed Jacana,40,96.90883919959684,20.619510518295293,Asia,Myanmar,Myanmar - Shan,2018-12-16,11:55
487,Aythya nyroca,species,Ferruginous Duck,20,96.9087819406246,20.61948185563099,Asia,Myanmar,Myanmar - Shan,2018-12-16,11:55
488,Cutia nipalensis,species,Himalayan Cutia,3,93.93545075728504,21.239524652297774,Asia,Myanmar,Myanmar - Chin,2018-12-14,11:33
489,Dendrocopos darjellensis,species,Darjeeling Woodpecker,1,93.93823923429488,21.221257540148887,Asia,Myanmar,Myanmar - Chin,2018-12-14,08:02
490,Psittacula finschii,species,Grey-headed Parakeet,4,94.31808034294647,21.084051877487155,Asia,Myanmar,Myanmar - Magway,2018-12-11,14:57
491,Polihierax insignis,species,White-rumped Falcon,1,94.462156037375,21.010976997719094,Asia,Myanmar,Myanmar - Magway,2018-12-11,11:35
492,Crypsirina cucullata,species,Hooded Treepie,1,94.87842233936716,21.15123990766352,Asia,Myanmar,Myanmar - Mandalay,2018-12-10,08:43
51160,Argya gularis,species,White-throated Babbler,20,94.88506805,21.1850345,Asia,Myanmar,Myanmar - Mandalay,2018-12-25,
105860,Saxicola jerdoni,species,Jerdon's Bush Chat,1,96.8756408691406,20.5930595397949,Asia,Myanmar,Myanmar - Shan,2018-12-16,10:54
105861,Acridotheres albocinctus,species,Collared Myna,1,96.8756408691406,20.5930595397949,Asia,Myanmar,Myanmar - Shan,2018-12-16,10:54
105862,Hydrophasianus chirurgus,species,Pheasant-tailed Jacana,1,96.8756408691406,20.5930595397949,Asia,Myanmar,Myanmar - Shan,2018-12-16,10:54
105863,Porphyrio poliocephalus,species,Grey-headed Swamphen,1,96.85,20.55,Asia,Myanmar,Myanmar - Shan,2018-12-16,10:54
105864,Plegadis falcinellus,species,Glossy Ibis,1,96.8756408691406,20.5930595397949,Asia,Myanmar,Myanmar - Shan,2018-12-16,10:54
105865,Aythya nyroca,species,Ferruginous Duck,1,96.8756408691406,20.5930595397949,Asia,Myanmar,Myanmar - Shan,2018-12-16,10:54
105866,Anas poecilorhyncha,species,Indian Spot-billed Duck,1,96.8756408691406,20.5930595397949,Asia,Myanmar,Myanmar - Shan,2018-12-16,10:54
105867,Fulica atra,species,Eurasian Coot,1,96.8756408691406,20.5930595397949,Asia,Myanmar,Myanmar - Shan,2018-12-16,10:54
105868,Elanus caeruleus,species,Black-winged Kite,1,96.8756408691406,20.5930595397949,Asia,Myanmar,Myanmar - Shan,2018-12-17,10:54
105869,Cyornis sumatrensis indochina,subspecies,Indochinese Blue Flycatcher ssp indochina,1,96.532356262207,20.6023254394531,Asia,Myanmar,Myanmar - Shan,2018-12-18,11:57
105870,Pellorneum ruficeps,species,Puff-throated Babbler,1,96.532356262207,20.6023254394531,Asia,Myanmar,Myanmar - Shan,2018-12-18,11:57
105871,Stachyridopsis chrysaea,species,Golden Babbler,1,96.532356262207,20.6023254394531,Asia,Myanmar,Myanmar - Shan,2018-12-18,11:57
105872,Streptopelia orientalis,species,Oriental Turtle Dove,1,96.532356262207,20.6023254394531,Asia,Myanmar,Myanmar - Shan,2018-12-18,11:57
105873,Emberiza lathami,species,Crested Bunting,1,96.5651092529297,20.6290702819824,Asia,Myanmar,Myanmar - Shan,2018-12-19,06:32
105874,Pomatorhinus schisticeps,species,White-browed Scimitar Babbler,1,96.5651092529297,20.6290702819824,Asia,Myanmar,Myanmar - Shan,2018-12-19,06:32
105875,Lanius tephronotus,species,Grey-backed Shrike,1,96.5651092529297,20.6290702819824,Asia,Myanmar,Myanmar - Shan,2018-12-19,06:32
105876,Porzana bicolor,species,Black-tailed Crake,1,96.5651092529297,20.6290702819824,Asia,Myanmar,Myanmar - Shan,2018-12-19,06:32
115323,Polihierax insignis,species,White-rumped Falcon,1,94.4621505737305,21.0109767913818,Asia,Myanmar,Myanmar - Magway,2018-12-11,11:36
115326,Psittacula finschii,species,Grey-headed Parakeet,2,94.3182830810547,21.0842609405518,Asia,Myanmar,Myanmar - Magway,2018-12-11,14:57
115328,Dendrocopos darjellensis,species,Darjeeling Woodpecker,1,93.9379959106445,21.2209930419922,Asia,Myanmar,Myanmar - Chin,2018-12-14,08:03
115329,Cutia nipalensis,species,Himalayan Cutia,3,93.9354705810547,21.2395572662354,Asia,Myanmar,Myanmar - Chin,2018-12-14,11:35
115331,Polihierax insignis,species,White-rumped Falcon,1,94.4616165161133,21.0100936889648,Asia,Myanmar,Myanmar - Magway,2018-12-15,14:46
115332,Anas poecilorhyncha,species,Indian Spot-billed Duck,10,96.9088516235352,20.6195297241211,Asia,Myanmar,Myanmar - Shan,2018-12-16,11:55
18146,Athene brama,species,Spotted Owlet,1,94.853889465332,21.1676597595215,Asia,Myanmar,Myanmar - Mandalay,2018-12-11,05:55
18147,Polihierax insignis,species,White-rumped Falcon,1,94.459228515625,21.0068340301514,Asia,Myanmar,Myanmar - Magway,2018-12-11,12:29
18148,Psittacula finschii,species,Grey-headed Parakeet,1,94.3181304931641,21.084077835083,Asia,Myanmar,Myanmar - Magway,2018-12-11,14:38
18149,Actinodura strigula,species,Bar-throated Minla,1,94.037467956543,21.200963973999,Asia,Myanmar,Myanmar - Chin,2018-12-12,06:37
18150,Tarsiger rufilatus,species,Himalayan Bluetail,1,93.954216003418,21.2219696044922,Asia,Myanmar,Myanmar - Chin,2018-12-12,07:54
18151,Aegithalos sharpei,species,Burmese Bushtit,1,93.954216003418,21.2219696044922,Asia,Myanmar,Myanmar - Chin,2018-12-12,07:54
18152,Oriolus traillii,species,Maroon Oriole,1,93.954216003418,21.2219696044922,Asia,Myanmar,Myanmar - Chin,2018-12-12,07:54
18153,Dendrocopos atratus,species,Stripe-breasted Woodpecker,1,93.954216003418,21.2219696044922,Asia,Myanmar,Myanmar - Chin,2018-12-12,07:54
18154,Dendrocopos hyperythrus,species,Rufous-bellied Woodpecker,1,93.954216003418,21.2219696044922,Asia,Myanmar,Myanmar - Chin,2018-12-12,07:54
18155,Saxicola ferreus,species,Grey Bush Chat,1,94.037467956543,21.200963973999,Asia,Myanmar,Myanmar - Chin,2018-12-13,06:37
18156,Pericrocotus ethologus,species,Long-tailed Minivet,1,94.037467956543,21.200963973999,Asia,Myanmar,Myanmar - Chin,2018-12-13,06:37
18157,Coracina macei,species,Large Cuckooshrike,1,94.037467956543,21.200963973999,Asia,Myanmar,Myanmar - Chin,2018-12-13,06:37
18158,Dendrocopos darjellensis,species,Darjeeling Woodpecker,1,93.9382705688477,21.221097946167,Asia,Myanmar,Myanmar - Chin,2018-12-14,08:03
18159,Dendrocopos darjellensis,species,Darjeeling Woodpecker,1,93.9354476928711,21.2394104003906,Asia,Myanmar,Myanmar - Chin,2018-12-14,11:34
18160,Cutia nipalensis,species,Himalayan Cutia,3,93.9354476928711,21.2394104003906,Asia,Myanmar,Myanmar - Chin,2018-12-14,11:34
18161,Polihierax insignis,species,White-rumped Falcon,1,94.4617309570313,21.0100440979004,Asia,Myanmar,Myanmar - Magway,2018-12-15,14:45
52085,Falco jugger,species,Laggar Falcon,1,94.8558807373047,21.1693000793457,Asia,Myanmar,Myanmar - Mandalay,2018-12-10,06:44
52089,Saxicola leucurus,species,White-tailed Stonechat,1,94.8784637451172,21.151216506958,Asia,Myanmar,Myanmar - Mandalay,2018-12-10,08:41
52090,Acridotheres burmannicus,species,Vinous-breasted Starling,1,94.8784637451172,21.151216506958,Asia,Myanmar,Myanmar - Mandalay,2018-12-10,08:41
52094,Crypsirina cucullata,species,Hooded Treepie,1,94.8784637451172,21.151216506958,Asia,Myanmar,Myanmar - Mandalay,2018-12-10,08:41
52095,Falco jugger,species,Laggar Falcon,1,94.8784637451172,21.151216506958,Asia,Myanmar,Myanmar - Mandalay,2018-12-10,08:41
52096,Falco tinnunculus,species,Common Kestrel,1,94.8784637451172,21.151216506958,Asia,Myanmar,Myanmar - Mandalay,2018-12-10,08:41
52097,Jynx torquilla,species,Eurasian Wryneck,1,94.8784637451172,21.151216506958,Asia,Myanmar,Myanmar - Mandalay,2018-12-10,08:41
52098,Upupa epops,species,Eurasian Hoopoe,1,94.8784637451172,21.151216506958,Asia,Myanmar,Myanmar - Mandalay,2018-12-10,08:41
52099,Coracias affinis,species,Indochinese Roller,1,94.8784637451172,21.151216506958,Asia,Myanmar,Myanmar - Mandalay,2018-12-10,08:41
52100,Buteo japonicus,species,Eastern Buzzard,1,94.8784637451172,21.151216506958,Asia,Myanmar,Myanmar - Mandalay,2018-12-10,08:41
52102,Coturnix coromandelica,species,Rain Quail,4,94.8784637451172,21.151216506958,Asia,Myanmar,Myanmar - Mandalay,2018-12-10,08:41
52104,Crypsirina cucullata,species,Hooded Treepie,1,94.8784637451172,21.151216506958,Asia,Myanmar,Myanmar - Mandalay,2018-12-10,08:41
52607,Athene brama,species,Spotted Owlet,1,94.8534317016602,21.1676788330078,Asia,Myanmar,Myanmar - Mandalay,2018-12-10,19:35
58139,Athene brama,species,Spotted Owlet,1,94.8534774780273,21.1677780151367,Asia,Myanmar,Myanmar - Mandalay,2018-12-09,22:08
58140,Argya gularis,species,White-throated Babbler,1,94.8538513183594,21.1677722930908,Asia,Myanmar,Myanmar - Mandalay,2018-12-09,22:09
58141,Cyornis whitei,species,Hill Blue Flycatcher,1,96.1146087646484,17.041015625,Asia,Myanmar,Myanmar - Yangon,2018-12-09,07:03
65436,Trochalopteron melanostigma,species,Silver-eared Laughingthrush,1,99.15903032,20.13261776,Asia,Myanmar,Myanmar - Shan,2018-03-11,18:16
65437,Actinodura ramsayi,species,Spectacled Barwing,3,99.1584295,20.13254725,Asia,Myanmar,Myanmar - Shan,2018-03-11,18:15
65438,Niltava grandis,species,Large Niltava,2,99.15824711,20.13258251,Asia,Myanmar,Myanmar - Shan,2018-03-11,10:34
65439,Liocichla phoenicea,species,Red-faced Liocichla,2,99.15824711,20.13258251,Asia,Myanmar,Myanmar - Shan,2018-03-11,10:32
65440,Yuhina flavicollis,species,Whiskered Yuhina,1,99.15902495,20.13264295,Asia,Myanmar,Myanmar - Shan,2018-03-11,10:28
48117,Ardea alba,species,Great Egret,1,96.90859795,20.55902774,Asia,Myanmar,Myanmar - Shan,2018-02-23,
48186,Tadorna ferruginea,species,Ruddy Shelduck,4,96.03973389,22.0245456,Asia,Myanmar,Myanmar - Mandalay,2018-02-17,
48702,Dicrurus macrocercus,species,Black Drongo,2,97.00567245,19.93881906,Asia,Myanmar,Myanmar - Shan,2018-02-22,
49214,Merops orientalis,species,Green Bee-eater,5,96.662794,20.94158,Asia,Myanmar,Myanmar - Shan,2018-02-21,
49840,Anastomus oscitans,species,Asian Openbill,10,96.91154838,20.55961038,Asia,Myanmar,Myanmar - Shan,2018-02-23,
89875,Turdus dissimilis,species,Black-breasted Thrush,1,99.09317436,20.10533216,Asia,Myanmar,Myanmar - Shan,2018-02-12,
70660,Turdus boulboul,species,Grey-winged Blackbird,1,99.15887212,20.13236576,Asia,Myanmar,Myanmar - Shan,2018-02-11,
79260,Myophonus caeruleus,species,Blue Whistling Thrush,1,99.26088109,20.11384172,Asia,Myanmar,Myanmar - Shan,2018-02-18,
80230,Carpodacus erythrinus,species,Common Rosefinch,1,99.09251003,20.10180505,Asia,Myanmar,Myanmar - Shan,2018-02-12,
93850,Emberiza lathami,species,Crested Bunting,2,99.0924,20.1025,Asia,Myanmar,Myanmar - Shan,2018-02-12,08:36
112495,Monticola rufiventris,species,Chestnut-bellied Rock Thrush,1,99.0923,20.1025,Asia,Myanmar,Myanmar - Shan,2018-02-12,08:36
112497,Phoenicurus auroreus,species,Daurian Redstart,1,99.0422,19.94,Asia,Myanmar,Myanmar - Shan,2018-02-13,09:34
119656,Aegithalos concinnus,species,Black-throated Bushtit,1,99.0942,20.0981,Asia,Myanmar,Myanmar - Shan,2018-02-12,09:58
119657,Emberiza rutila,species,Chestnut Bunting,1,99.0923,20.1025,Asia,Myanmar,Myanmar - Shan,2018-02-12,08:36
119658,Coracina macei,species,Large Cuckooshrike,1,99.0934,20.1001,Asia,Myanmar,Myanmar - Shan,2018-02-12,08:17
119662,Spizixos canifrons,species,Crested Finchbill,15,99.1276,20.1128,Asia,Myanmar,Myanmar - Shan,2018-02-11,11:40
119663,Trochalopteron erythrocephalum,species,Chestnut-crowned Laughingthrush,1,99.1591,20.1325,Asia,Myanmar,Myanmar - Shan,2018-02-11,10:35
119664,Liocichla phoenicea,species,Red-faced Liocichla,2,99.1591,20.1324,Asia,Myanmar,Myanmar - Shan,2018-02-11,10:34
119665,Actinodura ramsayi,species,Spectacled Barwing,2,99.1591,20.1324,Asia,Myanmar,Myanmar - Shan,2018-02-11,10:33
119666,Yuhina flavicollis,species,Whiskered Yuhina,4,99.1591,20.1324,Asia,Myanmar,Myanmar - Shan,2018-02-11,10:32
119667,Niltava grandis,species,Large Niltava,1,99.1591,20.1324,Asia,Myanmar,Myanmar - Shan,2018-02-11,10:32
119668,Turdus boulboul,species,Grey-winged Blackbird,1,99.1591,20.1324,Asia,Myanmar,Myanmar - Shan,2018-02-11,10:31
119669,Chelidorhynx hypoxanthus,species,Yellow-bellied Fantail,1,99.159,20.1324,Asia,Myanmar,Myanmar - Shan,2018-02-11,10:30
119671,Streptopelia orientalis,species,Oriental Turtle Dove,1,99.2614,20.1112,Asia,Myanmar,Myanmar - Shan,2018-02-11,07:31
56586,Sphecidae indet.,multispecies,Sphecid wasp (family) unknown,1,94.208,21.127,Asia,Myanmar,Myanmar - Magway,2016-12-02,13:24
63749,Acridotheres grandis,species,Great Myna,1,96.9233368,20.51314253,Asia,Myanmar,Myanmar - Shan,2014-12-04,
63751,Elanus caeruleus,species,Black-winged Kite,1,96.9233368,20.51314253,Asia,Myanmar,Myanmar - Shan,2014-12-04,
63753,Bubulcus coromandus,species,Eastern Cattle Egret,1,96.9233368,20.51314253,Asia,Myanmar,Myanmar - Shan,2014-12-04,
63756,Bubulcus coromandus,species,Eastern Cattle Egret,1,96.89518088,20.51614259,Asia,Myanmar,Myanmar - Shan,2014-12-04,
63759,Lanius schach,species,Long-tailed Shrike,1,96.89518088,20.51614259,Asia,Myanmar,Myanmar - Shan,2014-12-04,
63761,Merops orientalis,species,Green Bee-eater,1,96.89518088,20.51614259,Asia,Myanmar,Myanmar - Shan,2014-12-04,
63764,Dicrurus macrocercus,species,Black Drongo,1,96.89518088,20.51614259,Asia,Myanmar,Myanmar - Shan,2014-12-04,
63765,Lanius cristatus,species,Brown Shrike,1,96.89518088,20.51614259,Asia,Myanmar,Myanmar - Shan,2014-12-04,
63767,Halcyon smyrnensis,species,White-throated Kingfisher,1,96.89518088,20.51614259,Asia,Myanmar,Myanmar - Shan,2014-12-04,
63801,Bubulcus coromandus,species,Eastern Cattle Egret,1,96.89518088,20.51614259,Asia,Myanmar,Myanmar - Shan,2014-12-04,
63807,Passer montanus,species,Eurasian Tree Sparrow,1,96.90914383,20.53672022,Asia,Myanmar,Myanmar - Shan,2014-12-04,
63812,Ardea alba,species,Great Egret,1,96.90914383,20.53672022,Asia,Myanmar,Myanmar - Shan,2014-12-04,
63816,Hirundo rustica,species,Barn Swallow,1,96.91120376,20.52814547,Asia,Myanmar,Myanmar - Shan,2014-12-04,
63817,Saxicola maurus,species,Siberian Stonechat,1,96.91120376,20.52814547,Asia,Myanmar,Myanmar - Shan,2014-12-04,
63836,Microcarbo niger,species,Little Cormorant,1,96.91120376,20.52814547,Asia,Myanmar,Myanmar - Shan,2014-12-04,
63847,Microcarbo niger,species,Little Cormorant,1,96.90994714,20.55709257,Asia,Myanmar,Myanmar - Shan,2014-12-03,
63852,Hirundo rustica,species,Barn Swallow,1,96.90994714,20.55709257,Asia,Myanmar,Myanmar - Shan,2014-12-03,
63856,Ardea intermedia,species,Intermediate Egret,1,96.90994714,20.55709257,Asia,Myanmar,Myanmar - Shan,2014-12-03,
63875,Lanius cristatus,species,Brown Shrike,1,96.90994714,20.55709257,Asia,Myanmar,Myanmar - Shan,2014-12-03,
63884,Chroicocephalus brunnicephalus,species,Brown-headed Gull,1,96.90994714,20.55709257,Asia,Myanmar,Myanmar - Shan,2014-12-03,
63891,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,96.56937105,20.62436592,Asia,Myanmar,Myanmar - Shan,2014-12-01,
63894,Saxicola ferreus,species,Grey Bush Chat,1,96.56937105,20.62436592,Asia,Myanmar,Myanmar - Shan,2014-12-01,
63908,Eudynamys scolopaceus,species,Asian Koel,1,94.85882034,21.16641343,Asia,Myanmar,Myanmar - Mandalay,2014-11-29,
63915,Acridotheres burmannicus,species,Vinous-breasted Starling,1,94.88239631,21.16235693,Asia,Myanmar,Myanmar - Mandalay,2014-11-29,
63921,Spilopelia chinensis,species,Spotted Dove,1,94.88239631,21.16235693,Asia,Myanmar,Myanmar - Mandalay,2014-11-29,
63925,Argya gularis,species,White-throated Babbler,1,94.88239631,21.16235693,Asia,Myanmar,Myanmar - Mandalay,2014-11-29,
