,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
22360,Turdus merula,species,Common Blackbird,4,35.2154584898546,31.7001176218491,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-19,15:51
22361,Pycnonotus xanthopygos,species,White-spectacled Bulbul,2,35.2154584898546,31.7001176218491,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-19,15:51
22362,Spilopelia senegalensis,species,Laughing Dove,7,35.2154584898546,31.7001176218491,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-19,15:52
22363,Acridotheres tristis,species,Common Myna,4,35.22306373107,31.7019292001626,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-19,18:25
22364,Chloris chloris,species,European Greenfinch,8,35.22306373107,31.7019292001626,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-19,18:27
22365,Falco tinnunculus,species,Common Kestrel,2,35.2156652502757,31.7000130498187,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-19,19:00
26959,Euodice malabarica,species,Indian Silverbill,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-04-20,10:00
26970,Passer moabiticus,species,Dead Sea Sparrow,3,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-04-17,10:00
26983,Passer moabiticus,species,Dead Sea Sparrow,2,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-04-16,10:00
27179,Chloris chloris,species,European Greenfinch,2,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-04-16,10:00
27181,Passer hispaniolensis,species,Spanish Sparrow,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-04-09,10:00
27183,Chloris chloris,species,European Greenfinch,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-04-09,10:00
27189,Passer moabiticus,species,Dead Sea Sparrow,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-04-07,10:00
27204,Passer moabiticus,species,Dead Sea Sparrow,2,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-03-31,10:00
27209,Passer moabiticus,species,Dead Sea Sparrow,6,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-03-25,10:00
27227,Euodice malabarica,species,Indian Silverbill,2,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-03-24,10:00
27230,Passer moabiticus,species,Dead Sea Sparrow,4,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-03-24,10:00
27233,Chloris chloris,species,European Greenfinch,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-03-17,10:00
27235,Euodice malabarica,species,Indian Silverbill,2,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-03-17,10:00
27236,Passer moabiticus,species,Dead Sea Sparrow,9,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-03-17,10:00
27249,Rhodospiza obsoleta,species,Desert Finch,6,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-03-13,10:00
27252,Passer hispaniolensis,species,Spanish Sparrow,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-03-13,10:00
27275,Euodice malabarica,species,Indian Silverbill,3,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-03-13,10:00
27279,Chloris chloris,species,European Greenfinch,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-03-13,10:00
27290,Passer moabiticus,species,Dead Sea Sparrow,5,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-03-13,10:00
27458,Rhodospiza obsoleta,species,Desert Finch,10,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-06-03,10:00
27460,Euodice malabarica,species,Indian Silverbill,4,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-06-03,10:00
27464,Passer moabiticus,species,Dead Sea Sparrow,6,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-06-03,10:00
27467,Passer moabiticus,species,Dead Sea Sparrow,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-05-03,10:00
27490,Euodice malabarica,species,Indian Silverbill,3,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-05-03,10:00
27494,Passer hispaniolensis,species,Spanish Sparrow,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-05-03,10:00
27500,Euodice malabarica,species,Indian Silverbill,3,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-04-03,10:00
27591,Lanius excubitor,species,Great Grey Shrike,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-04-03,10:00
27618,Passer moabiticus,species,Dead Sea Sparrow,10,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-04-03,10:00
27620,Passer hispaniolensis,species,Spanish Sparrow,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-04-03,10:00
27625,Passer moabiticus,species,Dead Sea Sparrow,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-03-03,10:00
27628,Passer moabiticus,species,Dead Sea Sparrow,4,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-03-02,10:00
27631,Euodice malabarica,species,Indian Silverbill,4,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-03-02,10:00
27640,Passer moabiticus,species,Dead Sea Sparrow,3,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-03-01,10:00
27646,Euodice malabarica,species,Indian Silverbill,2,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-02-24,10:00
27651,Chloris chloris,species,European Greenfinch,2,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-02-24,10:00
27655,Passer moabiticus,species,Dead Sea Sparrow,12,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-02-24,10:00
27666,Rhodospiza obsoleta,species,Desert Finch,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-02-18,10:00
27696,Passer moabiticus,species,Dead Sea Sparrow,4,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-02-18,10:00
27699,Euodice malabarica,species,Indian Silverbill,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-02-17,10:00
27702,Passer moabiticus,species,Dead Sea Sparrow,3,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-02-17,10:00
27723,Rhodospiza obsoleta,species,Desert Finch,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-02-16,10:00
27724,Chloris chloris,species,European Greenfinch,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-02-16,10:00
27731,Passer moabiticus,species,Dead Sea Sparrow,3,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-02-16,10:00
27734,Rhodospiza obsoleta,species,Desert Finch,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-02-11,10:00
27910,Passer moabiticus,species,Dead Sea Sparrow,2,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-02-10,10:00
27911,Saxicola rubicola,species,European Stonechat,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-02-10,10:00
28062,Passer hispaniolensis,species,Spanish Sparrow,2,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-02-10,10:00
28071,Euodice malabarica,species,Indian Silverbill,8,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-02-09,10:00
28074,Passer moabiticus,species,Dead Sea Sparrow,8,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-02-09,10:00
28113,Chloris chloris,species,European Greenfinch,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-01-27,10:00
28114,Passer moabiticus,species,Dead Sea Sparrow,10,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-01-27,10:00
28116,Euodice malabarica,species,Indian Silverbill,3,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-01-27,10:00
28117,Passer moabiticus,species,Dead Sea Sparrow,2,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-01-26,10:00
28119,Passer moabiticus,species,Dead Sea Sparrow,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-01-19,10:00
28120,Passer moabiticus,species,Dead Sea Sparrow,2,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-01-11,10:00
28121,Passer moabiticus,species,Dead Sea Sparrow,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2004-11-30,10:00
28123,Passer moabiticus,species,Dead Sea Sparrow,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2004-11-25,10:00
28125,Passer hispaniolensis,species,Spanish Sparrow,3,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2004-11-25,10:00
28154,Lanius senator,species,Woodchat Shrike,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-04-03,10:00
28239,Saxicola rubicola,species,European Stonechat,1,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-04-03,10:00
28240,Passer hispaniolensis,species,Spanish Sparrow,6,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-04-03,10:00
28252,Oena capensis,species,Namaqua Dove,3,35.499631762505,31.838334577253,Asia,Gaza Strip,Palestine - Jericho,2005-04-03,10:00
28915,Chloris chloris,species,European Greenfinch,10,35.499975085258,31.838626243182,Asia,Gaza Strip,Palestine - Jericho,2005-04-03,10:00
28916,Lanius excubitor,species,Great Grey Shrike,4,35.499975085258,31.838626243182,Asia,Gaza Strip,Palestine - Jericho,2005-04-03,10:00
28917,Rhodospiza obsoleta,species,Desert Finch,19,35.499975085258,31.838626243182,Asia,Gaza Strip,Palestine - Jericho,2005-04-03,10:00
33715,Onychognathus tristramii,species,Tristram's Starling,1,35.491790743545,31.886653318793,Asia,Gaza Strip,Palestine - Jericho,2016-04-13,
33852,Vanellus spinosus,species,Spur-winged Lapwing,1,35.491790743545,31.886653318793,Asia,Gaza Strip,Palestine - Jericho,2016-04-13,
33859,Cinnyris osea,species,Palestine Sunbird,1,35.491790743545,31.886653318793,Asia,Gaza Strip,Palestine - Jericho,2016-04-13,
33866,Corvus cornix,species,Hooded Crow,1,35.491790743545,31.886653318793,Asia,Gaza Strip,Palestine - Jericho,2016-04-13,
33867,Acridotheres tristis,species,Common Myna,1,35.491790743545,31.886653318793,Asia,Gaza Strip,Palestine - Jericho,2016-04-13,
33869,Spilopelia senegalensis,species,Laughing Dove,1,35.491790743545,31.886653318793,Asia,Gaza Strip,Palestine - Jericho,2016-04-13,
33880,Bubulcus ibis,species,Western Cattle Egret,1,35.491790743545,31.886653318793,Asia,Gaza Strip,Palestine - Jericho,2016-04-13,
33884,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.491790743545,31.886653318793,Asia,Gaza Strip,Palestine - Jericho,2016-04-13,
40349,Ardea purpurea,species,Purple Heron,3,34.407735155546,31.493749137551,Asia,Gaza Strip,Palestine - Gaza,2016-04-18,08:00
40390,Ciconia ciconia,species,White Stork,14,35.3309349091351,31.7043003303651,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-16,06:53
40391,Falco naumanni,species,Lesser Kestrel,12,35.3322675046755,31.7039953499916,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-16,07:24
40392,Upupa epops,species,Eurasian Hoopoe,2,35.3322668166011,31.7040014339946,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-16,07:25
40393,Galerida cristata,species,Crested Lark,8,35.3322668166011,31.7040014339946,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-16,07:25
40394,Acridotheres tristis,species,Common Myna,6,35.3322668166011,31.7040014339946,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-16,07:26
40395,Athene noctua,species,Little Owl,1,35.3322564145757,31.7040010373648,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-16,07:37
40396,Halcyon smyrnensis,species,White-throated Kingfisher,1,35.3322107387492,31.7040541350626,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-16,08:10
40397,Ciconia ciconia,species,White Stork,65,35.2710596027888,31.708276537943,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-16,10:32
56483,Turdus merula,species,Common Blackbird,1,35.24348569,31.79475528,Asia,Gaza Strip,Palestine - Jerusalem,2016-04-17,10:14
56484,Ficedula albicollis,species,Collared Flycatcher,1,35.24350017,31.79476275,Asia,Gaza Strip,Palestine - Jerusalem,2016-04-17,10:15
56485,Sylvia atricapilla,species,Eurasian Blackcap,1,35.2435048,31.79477263,Asia,Gaza Strip,Palestine - Jerusalem,2016-04-17,10:17
56486,Sylvia curruca,species,Lesser Whitethroat,1,35.2435396,31.79484481,Asia,Gaza Strip,Palestine - Jerusalem,2016-04-17,10:22
56487,Sylvia atricapilla,species,Eurasian Blackcap,1,35.24380998,31.79459829,Asia,Gaza Strip,Palestine - Jerusalem,2016-04-17,10:39
96047,Passer hispaniolensis,species,Spanish Sparrow,1,35.499631762505,31.838042910402,Asia,Gaza Strip,Palestine - Jericho,2003-09-08,10:00
96130,Euodice malabarica,species,Indian Silverbill,2,35.499631762505,31.838042910402,Asia,Gaza Strip,Palestine - Jericho,2003-09-10,10:00
96132,Passer hispaniolensis,species,Spanish Sparrow,1,35.499631762505,31.838042910402,Asia,Gaza Strip,Palestine - Jericho,2003-09-10,10:00
96133,Passer moabiticus,species,Dead Sea Sparrow,1,35.499631762505,31.838042910402,Asia,Gaza Strip,Palestine - Jericho,2003-09-10,10:00
96247,Lanius excubitor,species,Great Grey Shrike,1,35.499516427517,31.838262799949,Asia,Gaza Strip,Palestine - Jericho,2006-09-20,10:00
96297,Saxicola rubicola,species,European Stonechat,1,35.499516427517,31.838262799949,Asia,Gaza Strip,Palestine - Jericho,2006-09-20,10:00
118113,Ammomanes deserti,species,Desert Lark,4,35.4230398247157,31.8482325208379,Asia,Gaza Strip,Palestine - Jericho,2016-04-12,09:35
118114,Oenanthe lugens,species,Mourning Wheatear,9,35.4230398247157,31.8482325208379,Asia,Gaza Strip,Palestine - Jericho,2016-04-12,09:35
118115,Corvus cornix,species,Hooded Crow,17,35.4322439521301,31.8503327664577,Asia,Gaza Strip,Palestine - Jericho,2016-04-12,09:39
118116,Bubulcus ibis,species,Western Cattle Egret,18,35.4633819432932,31.9167486410947,Asia,Gaza Strip,Palestine - Jericho,2016-04-12,10:31
118117,Milvus migrans,species,Black Kite,14,35.4679602097057,32.0542437818705,Asia,Gaza Strip,Palestine - Jericho,2016-04-12,11:13
119983,Passer moabiticus,species,Dead Sea Sparrow,2,35.499975085258,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2004-10-19,04:00
119987,Passer hispaniolensis,species,Spanish Sparrow,6,35.499975085258,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2004-10-19,04:00
119998,Passer hispaniolensis,species,Spanish Sparrow,1,35.499975085258,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2004-04-07,04:00
120045,Passer moabiticus,species,Dead Sea Sparrow,1,35.499975085258,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2004-04-07,04:00
120265,Passer moabiticus,species,Dead Sea Sparrow,2,35.499975085258,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2004-04-06,04:00
120266,Oenanthe isabellina,species,Isabelline Wheatear,1,35.499975085258,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2004-04-06,04:00
120317,Passer moabiticus,species,Dead Sea Sparrow,5,35.499975085258,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2004-04-05,04:00
120588,Passer moabiticus,species,Dead Sea Sparrow,1,35.499975085258,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2004-04-02,04:00
120613,Passer moabiticus,species,Dead Sea Sparrow,1,35.499975085258,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2004-04-02,04:00
120626,Lanius excubitor,species,Great Grey Shrike,1,35.499975085258,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2004-04-02,04:00
120675,Passer moabiticus,species,Dead Sea Sparrow,1,35.499975085258,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2004-04-01,04:00
120690,Passer moabiticus,species,Dead Sea Sparrow,1,35.499975085258,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2004-11-30,06:00
120714,Passer moabiticus,species,Dead Sea Sparrow,1,35.499975085258,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2004-11-03,06:00
120762,Passer hispaniolensis,species,Spanish Sparrow,1,35.499975085258,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2004-09-14,06:00
120802,Passer hispaniolensis,species,Spanish Sparrow,12,35.499975085258,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2004-09-15,10:00
5510,Emberiza striolata,species,Striolated Bunting,1,35.38657808,31.51957598,Asia,Gaza Strip,Palestine - Dead Sea,2016-04-02,11:55
5511,Cinnyris osea,species,Palestine Sunbird,1,35.39272729,31.51693577,Asia,Gaza Strip,Palestine - Dead Sea,2016-04-02,12:21
5512,Onychognathus tristramii,species,Tristram's Starling,2,35.39272715,31.51693586,Asia,Gaza Strip,Palestine - Dead Sea,2016-04-02,12:21
5513,Oenanthe melanura,species,Blackstart,1,35.39272684,31.51693598,Asia,Gaza Strip,Palestine - Dead Sea,2016-04-02,12:21
5514,Ptyonoprogne obsoleta,species,Pale Crag Martin,7,35.39272679,31.51693587,Asia,Gaza Strip,Palestine - Dead Sea,2016-04-02,12:22
5515,Corvus rhipidurus,species,Fan-tailed Raven,3,35.39272641,31.51693797,Asia,Gaza Strip,Palestine - Dead Sea,2016-04-02,12:22
5516,Bubulcus ibis,species,Western Cattle Egret,2,35.46459476,31.91850148,Asia,Gaza Strip,Palestine - Jericho,2016-04-02,13:08
12427,Passer moabiticus,species,Dead Sea Sparrow,6,35.499631762505,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2002-02-01,10:00
12430,Passer moabiticus,species,Dead Sea Sparrow,1,35.499631762505,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2002-01-31,10:00
12432,Passer moabiticus,species,Dead Sea Sparrow,49,35.499631762505,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2002-01-30,10:00
12434,Passer moabiticus,species,Dead Sea Sparrow,7,35.499631762505,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2002-01-25,10:00
12439,Passer moabiticus,species,Dead Sea Sparrow,33,35.499631762505,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2002-01-24,10:00
12545,Passer moabiticus,species,Dead Sea Sparrow,15,35.499631762505,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2002-01-18,10:00
12553,Lanius excubitor,species,Great Grey Shrike,1,35.499631762505,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2002-01-17,10:00
12771,Oenanthe isabellina,species,Isabelline Wheatear,1,35.499631762505,31.838917908189,Asia,Gaza Strip,Palestine - Jericho,2003-10-03,10:00
12794,Garrulus glandarius atricapillus,subspecies,Eurasian Jay ssp atricapillus,1,35.171714276075,31.72564791993,Asia,Gaza Strip,Palestine - Bethlehem,2003-08-08,10:00
12872,Garrulus glandarius atricapillus,subspecies,Eurasian Jay ssp atricapillus,1,35.186320245266,31.71590060193,Asia,Gaza Strip,Palestine - Bethlehem,2003-07-12,10:00
13371,Euodice malabarica,species,Indian Silverbill,1,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2003-04-23,10:00
13415,Passer moabiticus,species,Dead Sea Sparrow,2,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2003-04-23,10:00
13421,Passer moabiticus,species,Dead Sea Sparrow,2,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2003-04-22,10:00
13425,Passer moabiticus,species,Dead Sea Sparrow,3,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2003-04-14,10:00
13442,Lanius senator,species,Woodchat Shrike,1,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2003-04-02,10:00
13473,Passer moabiticus,species,Dead Sea Sparrow,3,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2003-04-02,10:00
13474,Euodice malabarica,species,Indian Silverbill,1,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2003-04-02,10:00
13531,Passer moabiticus,species,Dead Sea Sparrow,2,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2003-04-01,10:00
13533,Passer moabiticus,species,Dead Sea Sparrow,1,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2003-03-06,10:00
13535,Passer moabiticus,species,Dead Sea Sparrow,5,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2003-03-05,10:00
13536,Euodice malabarica,species,Indian Silverbill,3,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2003-03-05,10:00
13541,Passer moabiticus,species,Dead Sea Sparrow,2,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2003-03-04,10:00
13547,Passer hispaniolensis,species,Spanish Sparrow,1,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2003-03-02,10:00
13553,Passer moabiticus,species,Dead Sea Sparrow,6,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2003-03-02,10:00
13560,Lanius excubitor,species,Great Grey Shrike,1,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2002-01-17,10:00
13564,Passer moabiticus,species,Dead Sea Sparrow,15,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2002-01-18,10:00
13717,Passer moabiticus,species,Dead Sea Sparrow,14,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2002-01-25,10:00
13720,Passer moabiticus,species,Dead Sea Sparrow,19,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2002-01-25,10:00
13723,Passer moabiticus,species,Dead Sea Sparrow,7,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2002-01-25,10:00
13724,Passer moabiticus,species,Dead Sea Sparrow,20,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2002-01-30,10:00
13757,Passer moabiticus,species,Dead Sea Sparrow,2,35.499631762505,31.838480410333,Asia,Gaza Strip,Palestine - Jericho,2003-03-04,10:00
52499,Saxicola rubicola,species,European Stonechat,1,35.499631762505,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2001-11-22,10:00
52515,Gallinago gallinago,species,Common Snipe,1,35.499631762505,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2001-11-21,10:00
52519,Lanius excubitor,species,Great Grey Shrike,1,35.499631762505,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2001-11-21,10:00
52552,Saxicola rubicola,species,European Stonechat,1,35.499631762505,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2001-11-21,10:00
52599,Passer hispaniolensis,species,Spanish Sparrow,1,35.499631762505,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2001-11-20,10:00
52605,Saxicola rubicola,species,European Stonechat,1,35.499631762505,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2001-11-20,10:00
52622,Passer hispaniolensis,species,Spanish Sparrow,1,35.499631762505,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2001-11-14,
52626,Alectoris chukar,species,Chukar Partridge,1,35.499631762505,31.838772075801,Asia,Gaza Strip,Palestine - Jericho,2001-11-14,
52638,Saxicola rubicola,species,European Stonechat,1,35.499116778374,31.837605408397,Asia,Gaza Strip,Palestine - Jericho,2001-11-14,10:00
52650,Saxicola rubicola,species,European Stonechat,1,35.499116778374,31.837605408397,Asia,Gaza Strip,Palestine - Jericho,2001-11-13,10:00
52940,Saxicola rubicola,species,European Stonechat,1,35.499116778374,31.837605408397,Asia,Gaza Strip,Palestine - Jericho,2001-11-09,10:00
52947,Alectoris chukar,species,Chukar Partridge,1,35.499116778374,31.837605408397,Asia,Gaza Strip,Palestine - Jericho,2001-11-08,10:00
52959,Saxicola rubicola,species,European Stonechat,1,35.499116778374,31.837605408397,Asia,Gaza Strip,Palestine - Jericho,2001-11-08,10:00
52963,Lanius excubitor,species,Great Grey Shrike,1,35.499116778374,31.837605408397,Asia,Gaza Strip,Palestine - Jericho,2001-11-29,10:00
52978,Saxicola rubicola,species,European Stonechat,1,35.499116778374,31.837605408397,Asia,Gaza Strip,Palestine - Jericho,2001-11-29,10:00
52985,Grus grus,species,Common Crane,1,35.499116778374,31.837605408397,Asia,Gaza Strip,Palestine - Jericho,2001-12-27,10:00
52990,Gallinago gallinago,species,Common Snipe,1,35.499116778374,31.837605408397,Asia,Gaza Strip,Palestine - Jericho,2001-12-27,10:00
53240,Saxicola rubicola,species,European Stonechat,1,35.499116778374,31.837605408397,Asia,Gaza Strip,Palestine - Jericho,2001-12-27,10:00
53254,Passer moabiticus,species,Dead Sea Sparrow,1,35.499116778374,31.837605408397,Asia,Gaza Strip,Palestine - Jericho,2001-12-26,10:00
53259,Saxicola rubicola,species,European Stonechat,1,35.499116778374,31.837605408397,Asia,Gaza Strip,Palestine - Jericho,2001-12-26,10:00
53606,Saxicola rubicola,species,European Stonechat,1,35.499460101128,31.837459573934,Asia,Gaza Strip,Palestine - Jericho,2001-12-25,10:00
53623,Lanius excubitor,species,Great Grey Shrike,1,35.468617379665,31.948082725432,Asia,Gaza Strip,Palestine - Jericho,2002-01-09,10:00
53971,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.451393574476,31.810660289272,Asia,Gaza Strip,Palestine - Jericho,2002-01-09,10:00
53973,Gallinago gallinago,species,Common Snipe,1,35.451393574476,31.810660289272,Asia,Gaza Strip,Palestine - Jericho,2002-01-09,10:00
54100,Lanius excubitor,species,Great Grey Shrike,1,35.499773919582,31.838481549653,Asia,Gaza Strip,Palestine - Jericho,2002-01-09,10:00
54468,Passer moabiticus,species,Dead Sea Sparrow,1,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-01-19,10:00
54470,Passer moabiticus,species,Dead Sea Sparrow,2,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-01-11,10:00
54484,Euodice malabarica,species,Indian Silverbill,8,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-02-09,10:00
54486,Passer moabiticus mesopotamicus,synonym,,8,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-02-09,10:00
54491,Passer moabiticus,species,Dead Sea Sparrow,2,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-01-26,10:00
54700,Passer hispaniolensis,species,Spanish Sparrow,3,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2004-10-27,10:00
54703,Rhodospiza obsoleta,species,Desert Finch,1,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-02-11,10:00
