,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
48702,Gracupica contra,species,Pied Myna,1,55.3427,25.2472,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-26,14:11
48703,Acridotheres tristis,species,Common Myna,4,55.3428,25.247,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-26,14:09
48704,Corvus splendens,species,House Crow,1,55.34,25.24,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-26,14:08
48705,Spilopelia senegalensis,species,Laughing Dove,6,55.3425,25.2472,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-26,14:07
48706,Streptopelia decaocto,species,Eurasian Collared Dove,3,55.3433,25.2467,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-26,14:07
48707,Passer domesticus,species,House Sparrow,3,55.3433,25.2467,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-26,14:07
16068,Clanga clanga,species,Greater Spotted Eagle,1,55.3273,25.1855,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,10:43
16070,Egretta gularis,species,Western Reef Heron,1,55.3199,25.1829,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,10:25
16071,Anas crecca,species,Eurasian Teal,1,55.3195,25.1829,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,10:24
16074,Tringa nebularia,species,Common Greenshank,1,55.3176,25.1823,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,10:08
16075,Himantopus himantopus,species,Black-winged Stilt,1,55.3176,25.1822,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,10:06
16077,Nycticorax nycticorax,species,Black-crowned Night Heron,1,55.3176,25.1823,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,10:05
16079,Phalacrocorax carbo,species,Great Cormorant,1,55.3174,25.1823,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,10:03
16081,Egretta garzetta,species,Little Egret,1,55.3174,25.1823,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,10:01
16082,Ardea alba,species,Great Egret,1,55.3173,25.1823,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,10:01
16083,Pycnonotus cafer,species,Red-vented Bulbul,1,55.3153,25.1827,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,09:55
16085,Acridotheres tristis,species,Common Myna,1,55.3132,25.1848,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,09:48
16086,Gracupica contra,species,Pied Myna,1,55.3121,25.1868,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,09:42
16087,Vanellus indicus,species,Red-wattled Lapwing,1,55.3117,25.1877,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,09:38
16089,Francolinus pondicerianus,species,Grey Francolin,1,55.3115,25.1882,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,09:36
16090,Passer domesticus,species,House Sparrow,1,55.3112,25.1889,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,09:33
16092,Spilopelia senegalensis,species,Laughing Dove,1,55.3107,25.1916,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,09:27
16093,Ardea cinerea,species,Grey Heron,1,55.3124,25.1926,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,09:14
16094,Phoenicopterus roseus,species,Greater Flamingo,1,55.3106,25.1923,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,09:05
16095,Pycnonotus leucotis,species,White-eared Bulbul,1,55.3107,25.1919,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,09:03
16096,Cinnyris asiaticus,species,Purple Sunbird,1,55.3106,25.1919,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,09:03
16097,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.3106,25.1919,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-06,09:03
16098,Gracupica contra,species,Pied Myna,1,55.2648,25.2336,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-05,12:56
37192,Acridotheres tristis,species,Common Myna,4,55.3658247493621,25.2459655669879,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2018-01-04,07:43
4337,Dromas ardeola,species,Crab-plover,12,55.60254399,25.5661227,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-12-09,12:50
31612,Francolinus pondicerianus,species,Grey Francolin,2,55.3400645707791,25.2414963053406,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-12-09,10:12
31613,Numenius phaeopus phaeopus,subspecies,Eurasian Whimbrel ssp phaeopus,1,55.57650646,25.58187228,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-12-09,11:48
31614,Phoenicopterus roseus,species,Greater Flamingo,1,55.5857132,25.57950969,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-12-09,12:25
31615,Dromas ardeola,species,Crab-plover,2,55.5855983977728,25.5795282939928,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-12-09,12:25
31616,Dromas ardeola,species,Crab-plover,12,55.6025439856041,25.5661227016549,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-12-09,12:50
31618,Danaus chrysippus,species,African Monarch,1,55.5781553622407,25.5834506149845,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-12-09,13:31
37964,Corvus splendens,species,House Crow,1,55.29,25.25,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-12-08,08:55
37965,Francolinus pondicerianus,species,Grey Francolin,1,55.32609979,25.18440133,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-12-08,09:17
37966,Numenius phaeopus phaeopus,subspecies,Eurasian Whimbrel ssp phaeopus,1,55.63525378,25.53580522,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-12-08,11:00
37967,Phoenicopterus roseus,species,Greater Flamingo,1,55.63557565,25.53610736,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-12-08,11:10
37968,Galerida cristata,species,Crested Lark,1,55.65190911,25.58686859,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-12-08,11:56
37969,Himantopus himantopus,species,Black-winged Stilt,1,56.06064714,25.90015258,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2017-12-08,14:48
42628,Euodice malabarica,species,Indian Silverbill,3,55.29990324,25.24663256,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-12-07,11:28
42629,Corvus splendens,species,House Crow,1,55.16,25.11,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-12-07,12:04
42630,Pycnonotus leucotis,species,White-eared Bulbul,1,55.1881084018818,25.1382173850796,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-12-07,12:22
42631,Pycnonotus leucotis,species,White-eared Bulbul,1,55.1403921139055,25.1202360395025,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-12-07,13:30
42632,Corvus splendens,species,House Crow,5,55.14,25.12,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-12-07,13:30
42633,Actitis hypoleucos,species,Common Sandpiper,1,55.13672045,25.11924024,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-12-07,13:40
42634,Phoenicopterus roseus,species,Greater Flamingo,1,55.32904625,25.18611756,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-12-07,15:36
42635,Tringa nebularia,species,Common Greenshank,2,55.32902825,25.1860902,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-12-07,15:37
42636,Himantopus himantopus,species,Black-winged Stilt,1,55.32898509,25.18603799,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-12-07,15:42
42637,Clanga clanga,species,Greater Spotted Eagle,2,55.32902533,25.18605038,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-12-07,16:04
42638,Pycnonotus leucotis,species,White-eared Bulbul,1,55.3289880281513,25.1860776277022,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-12-07,16:10
38700,Spilopelia senegalensis,species,Laughing Dove,2,55.37018958,25.24510824,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-11-21,08:05
83872,Acridotheres tristis,species,Common Myna,1,55.31682873716696,25.25397345993396,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-05-20,
29091,Spilopelia senegalensis,species,Laughing Dove,3,55.3286,25.2214,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-01-26,13:01
94359,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.33516159,25.2452487,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-08-01,
94361,Corvus splendens,species,House Crow,8,55.33,25.24,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-08-01,
94363,Acridotheres tristis,species,Common Myna,2,55.33516159,25.2452487,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-08-01,
94364,Gracupica contra,species,Pied Myna,1,55.33516159,25.2452487,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-08-01,
113392,Spilopelia senegalensis,species,Laughing Dove,2,54.64907382,24.42594222,Asia,United Arab Emirates,United Arab Emirates,2017-06-08,11:44
109861,Colotis amata,species,Small Salmon Arab,1,55.31159163,25.19374807,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-03-02,
109923,Danaus chrysippus,species,African Monarch,1,55.5526042,25.56411363,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-03-03,
33324,Acridotheres tristis,species,Common Myna,1,55.15980374,24.88646554,Asia,United Arab Emirates,United Arab Emirates - Dubay,2017-03-14,
20886,Acridotheres tristis,species,Common Myna,2,55.3700951,25.244739,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-03-19,07:23
108616,Urothemis thomasi,species,Omani dragonfly,6,56.2698,25.3961,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-03-31,11:32
101903,Thalasseus sandvicensis,species,Sandwich Tern,1,56.3663,25.0283,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-03-23,14:48
101904,Thalasseus bengalensis,species,Lesser Crested Tern,1,56.3662,25.0282,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-03-23,14:47
101905,Chroicocephalus genei,species,Slender-billed Gull,1,56.3663,25.0282,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-03-23,14:43
101906,Ichthyaetus hemprichii,species,Sooty Gull,1,56.3663,25.0282,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-03-23,14:42
104189,Calotropis procera,species,Roostertree,1,55.29064005,25.21983124,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-12-10,
104421,Francolinus pondicerianus,species,Grey Francolin,1,55.28808123,25.21953035,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-12-10,
112310,Urothemis thomasi,species,Omani dragonfly,1,56.2654,25.3876,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-03-22,13:42
12123,Urothemis thomasi,species,Omani dragonfly,1,56.2697,25.3962,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-03-20,13:35
96820,Limosa lapponica,species,Bar-tailed Godwit,10,55.60549736,25.56470401,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-03-11,
101005,Merops orientalis,species,Green Bee-eater,1,55.57937801,25.59075319,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-03-11,
101019,Chroicocephalus ridibundus,species,Black-headed Gull,100,55.64718425,25.57325705,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-03-11,
101027,Tringa nebularia,species,Common Greenshank,10,55.64718425,25.57325705,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-03-11,
101058,Charadrius alexandrinus,species,Kentish Plover,10,55.57645842,25.54549979,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-03-11,
101066,Phoenicopterus roseus,species,Greater Flamingo,100,55.64485073,25.53994394,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-03-11,
101114,Hypocolius ampelinus,species,Grey Hypocolius,13,54.3407,24.4925,Asia,United Arab Emirates,United Arab Emirates,2017-03-12,16:07
101115,Oenanthe albonigra,species,Hume's Wheatear,1,56.1674,25.3585,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-03-11,18:02
101116,Dromas ardeola,species,Crab-plover,11,55.5781,25.5825,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-03-11,15:35
101117,Dromas ardeola,species,Crab-plover,1,55.5778,25.5831,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-03-11,15:29
101118,Tringa totanus,species,Common Redshank,1,55.6523,25.5878,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-03-11,13:05
101119,Charadrius alexandrinus,species,Kentish Plover,1,55.652,25.5877,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-03-11,13:05
101120,Tringa nebularia,species,Common Greenshank,1,55.652,25.5877,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-03-11,13:05
101121,Phoenicopterus roseus,species,Greater Flamingo,1,55.6522,25.5876,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-03-11,13:04
101122,Chroicocephalus ridibundus,species,Black-headed Gull,1,55.2907,25.2608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-03-10,12:30
101123,Passer domesticus,species,House Sparrow,1,55.2907,25.2607,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-03-10,12:26
101124,Spilopelia senegalensis,species,Laughing Dove,1,55.2907,25.2607,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-03-10,12:26
117234,Hypocolius ampelinus,species,Grey Hypocolius,40,54.34342146,24.49401234,Asia,United Arab Emirates,United Arab Emirates,2017-03-12,
13730,Oenanthe albonigra,species,Hume's Wheatear,3,56.185399,25.40862321,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-03-11,
13741,Dromas ardeola,species,Crab-plover,12,55.58778808,25.5791041,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-03-11,
46917,Spilopelia senegalensis,species,Laughing Dove,1,55.3517252,25.2493448,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-28,08:49
46918,Acridotheres tristis,species,Common Myna,1,55.3518116,25.249287,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-28,08:50
46919,Corvus splendens,species,House Crow,1,55.34,25.31,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-28,09:38
46921,Upupa epops,species,Eurasian Hoopoe,1,55.34702445,25.31818866,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-28,09:38
46922,Pycnonotus leucotis,species,White-eared Bulbul,1,55.34700603,25.31813074,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-28,09:41
46923,Chroicocephalus ridibundus,species,Black-headed Gull,1,55.34701874,25.31814662,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-28,09:42
46924,Passer domesticus,species,House Sparrow,1,55.34701169,25.31814418,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-28,09:43
46925,Cinnyris asiaticus,species,Purple Sunbird,1,55.3467153,25.31864641,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-28,10:00
46926,Euodice malabarica,species,Indian Silverbill,1,55.34670726,25.31864738,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-28,10:01
46927,Coracias benghalensis,species,Indian Roller,1,55.34744618,25.3043134,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-28,10:12
46928,Francolinus pondicerianus,species,Grey Francolin,1,55.34744618,25.3043134,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-28,10:12
46929,Bubulcus ibis,species,Western Cattle Egret,1,55.34744615,25.30431338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-28,10:12
46930,Danaus chrysippus,species,African Monarch,1,55.57811635,25.58254835,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-28,13:43
46931,Ichthyaetus ichthyaetus,species,Pallas's Gull,1,55.57368907,25.59423536,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-28,13:53
46932,Gelochelidon nilotica,species,Gull-billed Tern,1,55.59300564,25.53079535,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-28,14:28
46933,Limosa lapponica,species,Bar-tailed Godwit,1,55.59463954,25.53141362,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-28,14:32
46934,Merops orientalis,species,Green Bee-eater,1,55.59463746,25.53141897,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-28,14:41
46935,Charadrius leschenaultii,species,Greater Sand Plover,1,55.59921247,25.53273997,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-28,14:52
46936,Pycnonotus leucotis,species,White-eared Bulbul,1,55.66363447,24.99263044,Asia,United Arab Emirates,United Arab Emirates - Dubai Desert Conservation Reserve,2017-02-28,16:24
46937,Oenanthe albonigra,species,Hume's Wheatear,1,56.17519447,25.35052534,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-03-01,07:36
46938,Phylloscopus neglectus,species,Plain Leaf Warbler,1,56.17478346,25.3518859,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-03-01,08:57
46939,Scotocerca inquieta,species,Streaked Scrub Warbler,1,56.17592564,25.35115687,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-03-01,09:29
46940,Ammomanes deserti,species,Desert Lark,1,56.17523643,25.35041743,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-03-01,10:03
46941,Thalasseus bengalensis,species,Lesser Crested Tern,1,56.35655975,25.14968988,Asia,United Arab Emirates,United Arab Emirates,2017-03-01,16:28
46942,Egretta gularis,species,Western Reef Heron,1,56.35657319,25.14971498,Asia,United Arab Emirates,United Arab Emirates,2017-03-01,16:51
46943,Sterna hirundo,species,Common Tern,1,56.35659313,25.149678,Asia,United Arab Emirates,United Arab Emirates,2017-03-01,17:15
46944,Sterna repressa,species,White-cheeked Tern,1,56.35667048,25.15400291,Asia,United Arab Emirates,United Arab Emirates,2017-03-01,18:15
46945,Argya squamiceps,species,Arabian Babbler,1,56.34099064,24.98918399,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-03-02,09:19
46946,Junonia orithya,species,Blue Pansy,1,56.25269701,24.92406672,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-03-02,12:04
57526,Hydroprogne caspia,species,Caspian Tern,2,55.90732588,25.75602953,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2017-02-27,12:46
57527,Phalacrocorax nigrogularis,species,Socotra Cormorant,300,55.90741085,25.75603596,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2017-02-27,13:04
57528,Spilopelia senegalensis,species,Laughing Dove,1,55.90737825,25.75603506,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2017-02-27,14:38
57529,Corvus splendens,species,House Crow,1,55.9,25.75,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2017-02-27,15:51
57530,Egretta gularis,species,Western Reef Heron,1,55.85814866,25.71905764,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2017-02-28,08:49
57531,Ichthyaetus ichthyaetus,species,Pallas's Gull,10,55.57537392,25.59726916,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-03-01,09:55
57532,Clanga clanga,species,Greater Spotted Eagle,8,55.32900596,25.18542094,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-03-02,11:50
57534,Clanga clanga,species,Greater Spotted Eagle,1,55.329006,25.18542091,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-03-02,11:50
57535,Anas crecca,species,Eurasian Teal,57,55.32904242,25.18608453,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-03-02,12:07
57536,Gelochelidon nilotica,species,Gull-billed Tern,1,55.90731624,25.75597179,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2017-03-03,11:10
57537,Phalacrocorax nigrogularis,species,Socotra Cormorant,600,55.90732851,25.75600536,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2017-03-04,13:11
57538,Egretta gularis,species,Western Reef Heron,1,55.90732889,25.75600572,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2017-03-04,13:11
57539,Pandion haliaetus,species,Western Osprey,1,55.87366634,25.72761865,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2017-03-05,09:27
71525,Chroicocephalus genei,species,Slender-billed Gull,1,55.1482,25.0875,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
71531,Egretta gularis,species,Western Reef Heron,1,55.1482,25.0875,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
71558,Lanius excubitor aucheri,subspecies,Levant Grey Shrike,1,55.7961,24.1718,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
71560,Monticola solitarius,species,Blue Rock Thrush,1,55.7961,24.1718,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
71632,Phoenicurus phoenicurus,species,Common Redstart,1,55.7961,24.1718,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
71634,Sylvia curruca,species,Lesser Whitethroat,1,55.7961,24.1718,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
71638,Merops orientalis,species,Green Bee-eater,1,55.7961,24.1718,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
71639,Oenanthe monacha,species,Hooded Wheatear,1,55.7961,24.1718,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
71641,Coracias benghalensis,species,Indian Roller,1,55.7961,24.1718,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
71644,Spilopelia senegalensis,species,Laughing Dove,1,55.7961,24.1718,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
71647,Cinnyris asiaticus,species,Purple Sunbird,1,55.7961,24.1718,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
71650,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,55.7961,24.1718,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
71661,Pycnonotus leucotis,species,White-eared Bulbul,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
71662,Vanellus indicus,species,Red-wattled Lapwing,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
71663,Pycnonotus cafer,species,Red-vented Bulbul,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
71664,Cinnyris asiaticus,species,Purple Sunbird,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
71665,Tachybaptus ruficollis,species,Little Grebe,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
71667,Corvus splendens,species,House Crow,1,55.14,25.08,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
71668,Upupa epops,species,Eurasian Hoopoe,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
71669,Alopochen aegyptiaca,species,Egyptian Goose,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
71670,Acridotheres tristis,species,Common Myna,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
71671,Anas platyrhynchos,species,Mallard,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
71672,Bubulcus ibis,species,Western Cattle Egret,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
71673,Egretta garzetta,species,Little Egret,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
71674,Spilopelia senegalensis,species,Laughing Dove,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
71675,Passer domesticus,species,House Sparrow,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
71676,Ardea cinerea,species,Grey Heron,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
71677,Phoenicopterus roseus,species,Greater Flamingo,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
71678,Phalacrocorax carbo,species,Great Cormorant,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
71679,Anas crecca,species,Eurasian Teal,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
71681,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
71682,Hydroprogne caspia,species,Caspian Tern,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
71683,Himantopus himantopus,species,Black-winged Stilt,1,55.31696677,25.18762201,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
49105,Himantopus himantopus,species,Black-winged Stilt,1,55.3547,25.2462,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-16,23:32
69822,Merops orientalis,species,Green Bee-eater,2,54.59466934,24.48472711,Asia,United Arab Emirates,United Arab Emirates,2017-02-17,10:30
78191,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,55.79612732,24.17181372,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
78192,Cinnyris asiaticus,species,Purple Sunbird,1,55.79612732,24.17181372,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
78193,Spilopelia senegalensis,species,Laughing Dove,1,55.79612732,24.17181372,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
78194,Coracias benghalensis,species,Indian Roller,1,55.79612732,24.17181372,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
78196,Oenanthe monacha,species,Hooded Wheatear,1,55.79612732,24.17181372,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
78199,Merops orientalis,species,Green Bee-eater,1,55.79612732,24.17181372,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
78204,Sylvia curruca,species,Lesser Whitethroat,1,55.79612732,24.17181372,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
78205,Phoenicurus phoenicurus,species,Common Redstart,1,55.79612732,24.17181372,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
78357,Monticola solitarius,species,Blue Rock Thrush,1,55.79612732,24.17181372,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
78361,Lanius excubitor,species,Great Grey Shrike,1,55.79612732,24.17181372,Asia,United Arab Emirates,United Arab Emirates,2017-02-09,
78377,Pycnonotus leucotis,species,White-eared Bulbul,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
78380,Vanellus indicus,species,Red-wattled Lapwing,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
