,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
110187,Myiagra caledonica,species,Melanesian Flycatcher,1,165.849639892578,-21.6408863067627,Australia,New Caledonia,New Caledonia - Sarraméa,2019-01-20,08:29
110188,Aplonis striata striata,subspecies,Striated Starling ssp striata,1,165.849639892578,-21.6408863067627,Australia,New Caledonia,New Caledonia - Sarraméa,2019-01-20,08:30
110189,Philemon diemenensis,species,New Caledonian Friarbird,1,165.849685668945,-21.640962600708,Australia,New Caledonia,New Caledonia - Sarraméa,2019-01-20,08:30
110190,Eunymphicus cornutus,species,Horned Parakeet,1,165.849685668945,-21.6409664154053,Australia,New Caledonia,New Caledonia - Sarraméa,2019-01-20,08:30
110191,Trichoglossus haematodus,species,Coconut Lorikeet,6,165.849700927734,-21.6409606933594,Australia,New Caledonia,New Caledonia - Sarraméa,2019-01-20,08:31
36998,Haliastur sphenurus,species,Whistling Kite,22,165.81317425,-21.66394938,Australia,New Caledonia,New Caledonia - Sarraméa,2019-01-16,16:30
43051,Tyto javanica,species,Eastern Barn Owl,1,165.86608887,-21.81807835,Australia,New Caledonia,New Caledonia - La Foa,2019-01-16,21:50
44375,Eunymphicus cornutus,species,Horned Parakeet,2,165.77781829,-21.68904924,Australia,New Caledonia,New Caledonia - Farino,2019-01-15,08:02
49314,Ducula goliath,species,Goliath Imperial Pigeon,1,165.913192749023,-21.8276290893555,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-15,17:55
53456,Columba vitiensis,species,Metallic Pigeon,1,165.494979858398,-21.5852012634277,Australia,New Caledonia,New Caledonia - Bourail,2019-01-15,08:05
53457,Todiramphus sanctus,species,Sacred Kingfisher,1,165.489898681641,-21.58860206604,Australia,New Caledonia,New Caledonia - Bourail,2019-01-15,08:07
53458,Spilopelia chinensis,species,Spotted Dove,2,165.489776611328,-21.5890331268311,Australia,New Caledonia,New Caledonia - Bourail,2019-01-15,08:07
53459,Lonchura castaneothorax,species,Chestnut-breasted Mannikin,2,165.489807128906,-21.5894641876221,Australia,New Caledonia,New Caledonia - Bourail,2019-01-15,08:08
53460,Chalcophaps longirostris,species,Pacific Emerald Dove,1,165.49267578125,-21.596981048584,Australia,New Caledonia,New Caledonia - Bourail,2019-01-15,08:09
53461,Spilopelia chinensis,species,Spotted Dove,1,165.490341186523,-21.6022186279297,Australia,New Caledonia,New Caledonia - Bourail,2019-01-15,08:11
53462,Artamus leucorynchus melaleucus,subspecies,White-breasted Woodswallow ssp melaleucus,3,165.490417480469,-21.5908279418945,Australia,New Caledonia,New Caledonia - Bourail,2019-01-15,08:16
53463,Chalcophaps longirostris,species,Pacific Emerald Dove,1,165.461578369141,-21.6066474914551,Australia,New Caledonia,New Caledonia - Bourail,2019-01-15,09:49
53464,Myiagra caledonica,species,Melanesian Flycatcher,2,165.461929321289,-21.6067352294922,Australia,New Caledonia,New Caledonia - Bourail,2019-01-15,09:54
53465,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,165.464752197266,-21.6137428283691,Australia,New Caledonia,New Caledonia - Bourail,2019-01-15,10:16
53466,Spilopelia chinensis,species,Spotted Dove,1,165.464752197266,-21.6137428283691,Australia,New Caledonia,New Caledonia - Bourail,2019-01-15,10:16
53467,Cincloramphus mariae,species,New Caledonian Thicketbird,1,165.466781616211,-21.6119441986084,Australia,New Caledonia,New Caledonia - Bourail,2019-01-15,10:51
53468,Lonchura castaneothorax,species,Chestnut-breasted Mannikin,9,165.777603149414,-21.6892261505127,Australia,New Caledonia,New Caledonia - Farino,2019-01-15,12:22
53469,Passer domesticus,species,House Sparrow,10,165.777587890625,-21.6891841888428,Australia,New Caledonia,New Caledonia - Farino,2019-01-15,12:23
61499,Ardenna pacifica,species,Wedge-tailed Shearwater,1,165.4726705,-21.52383002,Australia,New Caledonia,New Caledonia - Bourail,2017-07-19,11:02
61560,Ixobrychus dubius,species,Black-backed Bittern,2,165.6659317,-21.71285883,Australia,New Caledonia,New Caledonia - Moindou,2017-10-08,06:49
61577,Pycnonotus cafer,species,Red-vented Bulbul,1,166.4638671875,-22.2501125335693,Australia,New Caledonia,New Caledonia - Nouméa,2019-01-14,16:07
61578,Acridotheres tristis,species,Common Myna,1,166.278442382813,-22.069055557251,Australia,New Caledonia,New Caledonia - Païta,2019-01-14,16:48
61579,Passer domesticus,species,House Sparrow,3,166.219696044922,-22.0118522644043,Australia,New Caledonia,New Caledonia - Païta,2019-01-14,17:00
61580,Lichmera incana,species,Grey-eared Honeyeater,2,166.219696044922,-22.0118522644043,Australia,New Caledonia,New Caledonia - Païta,2019-01-14,17:01
61581,Acridotheres tristis,species,Common Myna,1,166.219696044922,-22.0118522644043,Australia,New Caledonia,New Caledonia - Païta,2019-01-14,17:02
61582,Lalage leucopyga,species,Long-tailed Triller,1,166.220062255859,-22.0116386413574,Australia,New Caledonia,New Caledonia - Païta,2019-01-14,17:02
61583,Artamus leucorynchus melaleucus,subspecies,White-breasted Woodswallow ssp melaleucus,1,166.217498779297,-22.0109024047852,Australia,New Caledonia,New Caledonia - Païta,2019-01-14,17:06
61584,Porphyrio melanotus,species,Australasian Swamphen,20,166.01628112793,-21.8974723815918,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-14,18:14
61585,Anas gracilis,species,Grey Teal,11,166.01628112793,-21.8974723815918,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-14,18:14
61586,Anas superciliosa,species,Pacific Black Duck,40,166.01628112793,-21.8974723815918,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-14,18:14
61587,Meleagris gallopavo,species,Wild Turkey,4,166.01628112793,-21.8974723815918,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-14,18:15
61588,Haliastur sphenurus,species,Whistling Kite,2,166.01628112793,-21.8974723815918,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-14,18:16
61589,Acridotheres tristis,species,Common Myna,36,165.99609375,-21.904224395752,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-14,18:20
61590,Meleagris gallopavo,species,Wild Turkey,7,165.990432739258,-21.9234867095947,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-14,18:23
61644,Trichoglossus haematodus,species,Coconut Lorikeet,1,166.45165466,-22.28488753,Australia,New Caledonia,New Caledonia - Nouméa,2018-06-20,08:24
72546,Drepanoptila holosericea,species,Cloven-feathered Dove,2,165.777435302734,-21.6890430450439,Australia,New Caledonia,New Caledonia - Farino,2019-01-12,17:29
72597,Microcarbo melanoleucos,species,Little Pied Cormorant,1,165.811584472656,-21.8456802368164,Australia,New Caledonia,New Caledonia - La Foa,2019-01-13,08:12
72598,Pluvialis fulva,species,Pacific Golden Plover,1,165.812042236328,-21.8488922119141,Australia,New Caledonia,New Caledonia - La Foa,2019-01-13,08:38
72599,Pluvialis squatarola,species,Grey Plover,1,165.81201171875,-21.8489723205566,Australia,New Caledonia,New Caledonia - La Foa,2019-01-13,08:41
72600,Pluvialis fulva,species,Pacific Golden Plover,3,165.811981201172,-21.8490333557129,Australia,New Caledonia,New Caledonia - La Foa,2019-01-13,08:44
72601,Corvus moneduloides,species,New Caledonian Crow,1,165.812911987305,-21.8517398834229,Australia,New Caledonia,New Caledonia - La Foa,2019-01-13,09:05
72602,Acridotheres tristis,species,Common Myna,2,165.81787109375,-21.8519382476807,Australia,New Caledonia,New Caledonia - La Foa,2019-01-13,09:24
72603,Accipiter haplochrous,species,White-bellied Goshawk,1,165.914215087891,-21.8180656433105,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-13,10:26
73427,Chalcophaps longirostris,species,Pacific Emerald Dove,1,165.913558959961,-21.8265743255615,Australia,New Caledonia,New Caledonia - Boulouparis,2018-12-14,12:15
73429,Corvus moneduloides,species,New Caledonian Crow,3,165.914138793945,-21.8257961273193,Australia,New Caledonia,New Caledonia - Boulouparis,2018-12-14,12:16
83608,Drepanoptila holosericea,species,Cloven-feathered Dove,2,165.777267456055,-21.6890506744385,Australia,New Caledonia,New Caledonia - Farino,2019-01-10,06:24
83609,Aplonis striata striata,subspecies,Striated Starling ssp striata,6,165.777145385742,-21.6891613006592,Australia,New Caledonia,New Caledonia - Farino,2019-01-10,07:05
83610,Chroicocephalus novaehollandiae,species,Silver Gull,35,166.458374023438,-22.3103218078613,Australia,New Caledonia,New Caledonia - Nouméa,2019-01-10,13:34
83611,Sterna sumatrana,species,Black-naped Tern,12,166.434799194336,-22.3035335540771,Australia,New Caledonia,New Caledonia - Sud,2019-01-10,14:01
114480,Artamus leucorynchus,species,White-breasted Woodswallow,1,166.068817138672,-21.8886489868164,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-04,11:20
114481,Anas superciliosa,species,Pacific Black Duck,2,166.068328857422,-21.8894195556641,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-04,11:21
114482,Egretta novaehollandiae,species,White-faced Heron,1,166.068328857422,-21.8894271850586,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-04,11:22
114483,Haliastur sphenurus,species,Whistling Kite,1,166.068252563477,-21.8895378112793,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-04,11:22
114484,Pachycephala rufiventris,species,Rufous Whistler,1,166.068511962891,-21.88916015625,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-04,11:23
114485,Lichmera incana,species,Grey-eared Honeyeater,2,166.068649291992,-21.8889465332031,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-04,11:24
114486,Pycnonotus cafer,species,Red-vented Bulbul,1,166.47819519043,-22.2482528686523,Australia,New Caledonia,New Caledonia - Nouméa,2019-01-08,09:02
114487,Chrysococcyx lucidus,species,Shining Bronze Cuckoo,1,166.478179931641,-22.2482509613037,Australia,New Caledonia,New Caledonia - Nouméa,2019-01-08,09:02
114488,Todiramphus sanctus,species,Sacred Kingfisher,1,166.478179931641,-22.248254776001,Australia,New Caledonia,New Caledonia - Nouméa,2019-01-08,09:03
114489,Estrilda astrild,species,Common Waxbill,1,166.478179931641,-22.248254776001,Australia,New Caledonia,New Caledonia - Nouméa,2019-01-08,09:03
114490,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,166.478179931641,-22.248254776001,Australia,New Caledonia,New Caledonia - Nouméa,2019-01-08,09:03
114491,Lichmera incana,species,Grey-eared Honeyeater,2,166.478179931641,-22.248254776001,Australia,New Caledonia,New Caledonia - Nouméa,2019-01-08,09:04
114492,Rhipidura albiscapa,species,Grey Fantail,1,166.478179931641,-22.248254776001,Australia,New Caledonia,New Caledonia - Nouméa,2019-01-08,09:04
114493,Spilopelia chinensis,species,Spotted Dove,2,166.478179931641,-22.248254776001,Australia,New Caledonia,New Caledonia - Nouméa,2019-01-08,09:05
114494,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,5,166.478225708008,-22.2481174468994,Australia,New Caledonia,New Caledonia - Nouméa,2019-01-08,09:06
114495,Pachycephala rufiventris,species,Rufous Whistler,1,166.478225708008,-22.2481174468994,Australia,New Caledonia,New Caledonia - Nouméa,2019-01-08,09:07
114496,Zosterops lateralis,species,Silvereye,1,166.477935791016,-22.2478981018066,Australia,New Caledonia,New Caledonia - Nouméa,2019-01-08,09:29
114497,Pycnonotus cafer,species,Red-vented Bulbul,5,166.446441650391,-22.2814331054687,Australia,New Caledonia,New Caledonia - Nouméa,2019-01-08,16:39
114498,Pycnonotus cafer,species,Red-vented Bulbul,1,166.446472167969,-22.2813892364502,Australia,New Caledonia,New Caledonia - Nouméa,2019-01-08,16:40
114600,Tyto javanica,species,Eastern Barn Owl,1,165.858922,-21.80564734,Australia,New Caledonia,New Caledonia - La Foa,2019-01-08,19:15
36163,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,100,165.456709675491,-21.6083303750447,Australia,New Caledonia,New Caledonia - Sud,2002-09-30,00:00
36164,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,8,165.325421243906,-21.5786842810296,Australia,New Caledonia,New Caledonia - Bourail,2002-09-30,00:00
40286,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,2,165.772591084242,-21.6513532716616,Australia,New Caledonia,New Caledonia - Farino,2002-09-30,00:00
55624,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,2,167.98520732671,-21.5619386656587,Australia,New Caledonia,New Caledonia - Maré,2002-09-26,00:00
55625,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,8,167.95584384352,-21.6034438652486,Australia,New Caledonia,New Caledonia - Maré,2002-09-26,00:00
62964,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,12,167.866248339415,-21.576437281327,Australia,New Caledonia,New Caledonia - Maré,2002-09-25,00:00
62965,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,5,167.916251085699,-21.5988617551575,Australia,New Caledonia,New Caledonia - Maré,2002-09-25,00:00
62966,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,1,167.930777594447,-21.5983997641713,Australia,New Caledonia,New Caledonia - Maré,2002-09-25,00:00
62968,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,1,167.943090945482,-21.5920713991152,Australia,New Caledonia,New Caledonia - Maré,2002-09-25,00:00
69804,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,5,167.898014746606,-21.5937881903227,Australia,New Caledonia,New Caledonia - Maré,2002-09-23,00:00
69805,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,15,167.890949137509,-21.5957898926579,Australia,New Caledonia,New Caledonia - Maré,2002-09-23,00:00
69806,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,4,167.89917178452,-21.5860077553506,Australia,New Caledonia,New Caledonia - Maré,2002-09-24,00:00
69807,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,10,167.914507985115,-21.5981379062774,Australia,New Caledonia,New Caledonia - Maré,2002-09-24,00:00
71467,Pterodroma leucoptera,species,Gould's Petrel,1,164.86338258,-21.05947661,Australia,New Caledonia,New Caledonia - Koné,2017-05-26,18:31
71604,Ardenna pacifica,species,Wedge-tailed Shearwater,1,165.47287703,-21.52390862,Australia,New Caledonia,New Caledonia - Bourail,2017-07-19,14:10
71824,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,1,166.506872288883,-22.1776127422094,Australia,New Caledonia,New Caledonia - Dumbéa,2002-09-22,00:00
72195,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,1,166.445219032466,-22.2712958197163,Australia,New Caledonia,New Caledonia - Nouméa,2002-09-20,00:00
72196,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,8,166.617815159261,-22.2379945906294,Australia,New Caledonia,New Caledonia - Mont,2002-09-20,00:00
72197,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,1,166.974313594401,-22.1879995021661,Australia,New Caledonia,New Caledonia - Yaté,2002-09-21,00:00
72388,Drepanoptila holosericea,species,Cloven-feathered Dove,1,165.77737212,-21.68912397,Australia,New Caledonia,New Caledonia - Farino,2019-01-03,08:25
72389,Vanellus miles,species,Masked Lapwing,2,165.990112304688,-21.92014503479,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,08:26
72390,Todiramphus sanctus,species,Sacred Kingfisher,2,166.004211425781,-21.9443225860596,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,08:34
72391,Acridotheres tristis,species,Common Myna,1,166.00422668457,-21.9443092346191,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,08:35
72392,Hirundo neoxena,species,Welcome Swallow,7,165.98844909668,-21.9362621307373,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,08:49
72393,Haliastur sphenurus,species,Whistling Kite,25,165.984527587891,-21.9471969604492,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,09:07
72394,Pachycephala rufiventris,species,Rufous Whistler,1,165.983245849609,-21.9459667205811,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,09:12
72395,Gerygone flavolateralis,species,Fan-tailed Gerygone,2,165.981719970703,-21.945369720459,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,09:17
72396,Todiramphus sanctus,species,Sacred Kingfisher,1,165.978820800781,-21.9456558227539,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,09:26
72397,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,165.978820800781,-21.9456558227539,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,09:26
72398,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,165.978759765625,-21.9454250335693,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,09:27
72399,Pachycephala rufiventris,species,Rufous Whistler,1,165.978149414063,-21.943962097168,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,09:32
72400,Rhipidura albiscapa,species,Grey Fantail,2,165.977432250977,-21.9431076049805,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,09:36
72401,Lichmera incana,species,Grey-eared Honeyeater,1,165.977432250977,-21.9431056976318,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,09:36
72402,Zosterops lateralis,species,Silvereye,4,165.9775238,-21.94244766,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,09:39
72403,Todiramphus sanctus,species,Sacred Kingfisher,1,165.9775390625,-21.9424419403076,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,09:39
72404,Todiramphus sanctus,species,Sacred Kingfisher,1,165.982727050781,-21.9438800811768,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,09:54
72405,Egretta novaehollandiae,species,White-faced Heron,12,165.98371887,-21.93844604,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,10:08
72406,Todiramphus sanctus,species,Sacred Kingfisher,1,165.98371887207,-21.9384460449219,Australia,New Caledonia,New Caledonia - Boulouparis,2019-01-03,10:08
91737,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,15,166.667610704899,-22.0999879865697,Australia,New Caledonia,New Caledonia - Yaté,2002-09-18,00:00
91738,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,10,166.66902590543,-22.098001100227,Australia,New Caledonia,New Caledonia - Yaté,2002-09-19,00:00
93861,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,1,166.645206548274,-22.101216884757,Australia,New Caledonia,New Caledonia - Yaté,2002-09-17,00:00
765,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,8,167.435739710927,-22.6075781002979,Australia,New Caledonia,New Caledonia - l'Île des Pins,2002-09-13,00:00
766,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,1,167.472927197814,-22.5848430898176,Australia,New Caledonia,New Caledonia - l'Île des Pins,2002-09-13,00:00
767,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,5,167.5203345716,-22.582078342243,Australia,New Caledonia,New Caledonia - l'Île des Pins,2002-09-13,00:00
768,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,35,167.497469745576,-22.5885590509829,Australia,New Caledonia,New Caledonia - l'Île des Pins,2002-09-13,00:00
769,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,15,167.491111569107,-22.629518367291,Australia,New Caledonia,New Caledonia - l'Île des Pins,2002-09-13,00:00
770,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,5,167.495885230601,-22.6596410681509,Australia,New Caledonia,New Caledonia - l'Île des Pins,2002-09-13,00:00
771,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,8,167.506303600967,-22.6583586154939,Australia,New Caledonia,New Caledonia - l'Île des Pins,2002-09-13,00:00
772,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,1,167.469265647233,-22.6669002358792,Australia,New Caledonia,New Caledonia - l'Île des Pins,2002-09-13,00:00
1575,Pluvialis squatarola,species,Grey Plover,1,165.81259489,-21.84930053,Australia,New Caledonia,New Caledonia - La Foa,2018-12-25,16:57
1992,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,3,167.449997663498,-22.6623293841777,Australia,New Caledonia,New Caledonia - l'Île des Pins,2002-09-12,00:00
1993,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,25,167.438459135592,-22.6651639860634,Australia,New Caledonia,New Caledonia - l'Île des Pins,2002-09-12,00:00
1994,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,3,167.445819787681,-22.6587162802143,Australia,New Caledonia,New Caledonia - l'Île des Pins,2002-09-12,00:00
1995,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,2,167.461291439831,-22.6534282546751,Australia,New Caledonia,New Caledonia - l'Île des Pins,2002-09-12,00:00
3962,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,5,167.439572922885,-22.6658941294329,Australia,New Caledonia,New Caledonia - l'Île des Pins,2002-09-11,00:00
3963,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,30,167.446160428226,-22.6580925321388,Australia,New Caledonia,New Caledonia - l'Île des Pins,2002-09-11,00:00
3964,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,2,167.449466921389,-22.6618931435867,Australia,New Caledonia,New Caledonia - l'Île des Pins,2002-09-11,00:00
5616,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,25,166.454994343221,-22.3098157366608,Australia,New Caledonia,New Caledonia - Nouméa,2002-09-10,00:00
11237,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,10,166.442518718541,-22.2751585585183,Australia,New Caledonia,New Caledonia - Nouméa,2002-09-09,00:00
11238,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,5,166.449374780059,-22.3029730218019,Australia,New Caledonia,New Caledonia - Nouméa,2002-09-09,00:00
12649,Pluvialis squatarola,species,Grey Plover,1,165.811431884766,-21.8508129119873,Australia,New Caledonia,New Caledonia - La Foa,2018-12-29,17:58
14352,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,5,164.341308698058,-20.5351482845914,Australia,New Caledonia,New Caledonia - Koumac,2002-09-07,00:00
15550,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,15,164.904672503471,-20.6426184528024,Australia,New Caledonia,New Caledonia - Hienghène,2002-09-06,00:00
18008,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,5,165.828829631209,-21.7141106984879,Australia,New Caledonia,New Caledonia - La Foa,2002-09-04,00:00
18022,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,5,165.859022252262,-21.714600664235,Australia,New Caledonia,New Caledonia - La Foa,2002-09-04,00:00
18035,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,5,165.780728235841,-21.6489319553167,Australia,New Caledonia,New Caledonia - Farino,2002-09-05,00:00
21566,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,8,165.780639052391,-21.6489652993311,Australia,New Caledonia,New Caledonia - Farino,2002-09-03,00:00
21567,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,2,165.768954344094,-21.6384310123324,Australia,New Caledonia,New Caledonia - Farino,2002-09-03,00:00
21570,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,1,165.775247812271,-21.5955885078787,Australia,New Caledonia,New Caledonia - Sarraméa,2002-09-03,00:00
21578,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,1,165.780639052391,-21.6489652993311,Australia,New Caledonia,New Caledonia - Farino,2002-09-04,00:00
23484,Egretta sacra,species,Pacific Reef Heron,1,165.835144042969,-21.8573551177978,Australia,New Caledonia,New Caledonia - La Foa,2018-12-27,16:30
23485,Sternula nereis,species,Fairy Tern,10,165.808837890625,-21.8426418304443,Australia,New Caledonia,New Caledonia - La Foa,2018-12-27,17:00
23486,Chlidonias leucopterus,species,White-winged Tern,1,165.808837890625,-21.8426418304443,Australia,New Caledonia,New Caledonia - La Foa,2018-12-27,17:00
23487,Sternula nereis,species,Fairy Tern,3,165.808822631836,-21.8426628112793,Australia,New Caledonia,New Caledonia - La Foa,2018-12-27,17:43
23488,Microcarbo melanoleucos,species,Little Pied Cormorant,1,165.808822631836,-21.8426628112793,Australia,New Caledonia,New Caledonia - La Foa,2018-12-27,17:45
23489,Acridotheres tristis,species,Common Myna,15,165.847274780273,-21.8461856842041,Australia,New Caledonia,New Caledonia - La Foa,2018-12-27,17:57
23490,Haliastur sphenurus,species,Whistling Kite,2,165.855133056641,-21.8401641845703,Australia,New Caledonia,New Caledonia - La Foa,2018-12-27,18:00
23491,Estrilda astrild,species,Common Waxbill,40,165.857940673828,-21.8330707550049,Australia,New Caledonia,New Caledonia - La Foa,2018-12-27,18:02
23492,Chalcophaps longirostris,species,Pacific Emerald Dove,1,165.821685791016,-21.717903137207,Australia,New Caledonia,New Caledonia - La Foa,2018-12-27,18:18
23493,Erythrura psittacea,species,Red-throated Parrotfinch,2,165.822387695313,-21.7179164886475,Australia,New Caledonia,New Caledonia - La Foa,2018-12-27,18:23
30764,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,30,165.774889066815,-21.6590519774896,Australia,New Caledonia,New Caledonia - Farino,2002-09-01,00:00
30765,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,8,165.456336848438,-21.6064578974629,Australia,New Caledonia,New Caledonia - Bourail,2002-09-01,00:00
30766,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,5,165.602976232767,-21.7067535360347,Australia,New Caledonia,New Caledonia - Moindou,2002-09-01,00:00
33035,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,5,165.791731327772,-21.6896729035256,Australia,New Caledonia,New Caledonia - La Foa,2002-08-31,00:00
36853,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,6,165.778459757566,-21.6524828937702,Australia,New Caledonia,New Caledonia - Farino,2002-08-30,00:00
36854,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,3,165.778263956308,-21.6478895614496,Australia,New Caledonia,New Caledonia - Farino,2002-08-30,00:00
38967,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,5,166.119584776461,-21.8876348496883,Australia,New Caledonia,New Caledonia - Boulouparis,2002-08-28,00:00
38968,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,35,166.140294112265,-21.8683109139658,Australia,New Caledonia,New Caledonia - Boulouparis,2002-08-28,00:00
55860,Calidris acuminata,species,Sharp-tailed Sandpiper,3,164.85344432,-21.13244319,Australia,New Caledonia,New Caledonia - Pouembout,2018-12-22,09:43
56092,Todiramphus sanctus,species,Sacred Kingfisher,1,164.317733764648,-20.4773902893066,Australia,New Caledonia,New Caledonia - Koumac,2018-12-23,09:48
56093,Chalcophaps longirostris,species,Pacific Emerald Dove,1,164.332855224609,-20.464183807373,Australia,New Caledonia,New Caledonia - Koumac,2018-12-23,10:10
56094,Spilopelia chinensis,species,Spotted Dove,1,164.414047241211,-20.3837490081787,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,11:05
56095,Philemon diemenensis,species,New Caledonian Friarbird,1,164.425750732422,-20.3502597808838,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,11:13
56096,Egretta novaehollandiae,species,White-faced Heron,1,164.427337646484,-20.3501739501953,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,11:14
