,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
68137,Anorrhinus galeritus,species,Bushy-crested Hornbill,8,118.292195528455,5.53173085436259,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,18:03
68138,Trachypithecus cristatus,species,Silvery Lutung,1,118.292195528455,5.53173085436259,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,18:03
68180,Ardea purpurea manilensis,subspecies,Purple Heron ssp manilensis,1,118.294622087808,5.53698649023336,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,15:55
68181,Treron vernans,species,Pink-necked Green Pigeon,17,118.313185440345,5.54646117098314,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,16:15
68182,Haliastur indus,species,Brahminy Kite,1,118.313197503904,5.5464659539431,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,16:17
68183,Rhabdotorrhinus corrugatus,species,Wrinkled Hornbill,2,118.32089373432,5.55070610779113,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,16:21
68184,Macaca fascicularis fascicularis,subspecies,Common Long-tailed Macaque,20,118.322076887782,5.55137495243922,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,16:28
68185,Spilornis cheela pallidus,subspecies,Crested Serpent Eagle ssp pallidus,1,118.3337351,5.55788211,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,16:36
68186,Treron vernans,species,Pink-necked Green Pigeon,3,118.336188275137,5.55529542059606,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,16:38
68187,Ardea purpurea manilensis,subspecies,Purple Heron ssp manilensis,1,118.336179040451,5.55525379252622,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,16:38
68188,Anthracoceros malayanus,species,Black Hornbill,1,118.336179040451,5.55525379252622,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,16:39
68189,Phaenicophaeus curvirostris microrhinus,subspecies,Chestnut-breasted Malkoha ssp microrhinus,2,118.33372662,5.5548829,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,16:42
68196,Haliaeetus leucogaster,species,White-bellied Sea Eagle,1,118.297450172345,5.50834192564786,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,15:38
68197,Anthracoceros malayanus,species,Black Hornbill,1,118.293222035384,5.52856650850617,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,15:49
68198,Treron vernans,species,Pink-necked Green Pigeon,3,118.291586080895,5.53491256609234,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,15:52
68199,Macaca fascicularis fascicularis,subspecies,Common Long-tailed Macaque,10,118.294622087808,5.53698649023336,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,15:54
68200,Macaca fascicularis fascicularis,subspecies,Common Long-tailed Macaque,10,118.251750147073,5.45590705112904,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,08:55
68201,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,1,118.275044165076,5.50526055433853,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,09:54
68202,Leptoptilos javanicus,species,Lesser Adjutant,1,118.266468788072,5.5047196895691,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,09:58
68203,Ceyx erithaca,species,Oriental Dwarf Kingfisher,1,118.262402432405,5.50413417338919,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,10:03
68204,Anhinga melanogaster,species,Oriental Darter,1,118.257681605212,5.50070131563,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,10:10
68206,Trachypithecus cristatus,species,Silvery Lutung,4,118.268894962416,5.48613374748162,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,06:53
68207,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,1,118.252393476023,5.46068334328931,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,07:10
68208,Caloramphus fuliginosus,species,Brown Barbet,4,118.251711116559,5.45442358333,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,07:12
68209,Ducula aenea,species,Green Imperial Pigeon,1,118.247792233877,5.45308859509153,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,07:14
68210,Corvus enca,species,Slender-billed Crow,3,118.237461443589,5.45653276454244,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,07:21
68211,Anhinga melanogaster,species,Oriental Darter,1,118.240966251183,5.45495559247624,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,07:34
68212,Pitta sordida,species,Hooded Pitta,1,118.242662898352,5.45445626309081,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,07:46
68213,Carpococcyx radiceus,species,Bornean Ground Cuckoo,1,118.242488000782,5.45464234890329,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,07:57
68214,Varanus salvator,species,Common Water Monitor,1,118.242457388888,5.45463756741205,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,08:01
85887,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,2,118.29776737,5.51200864,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-05,
87059,Microhierax latifrons,species,White-fronted Falconet,1,118.26441765,5.50505628,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-05,
12071,Phaenicophaeus curvirostris microrhinus,subspecies,Chestnut-breasted Malkoha ssp microrhinus,1,118.27523321,5.50527138,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-05,
15601,Pelargopsis capensis,species,Stork-billed Kingfisher,1,118.27523321,5.50527138,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-05,
16617,Rhabdotorrhinus corrugatus,species,Wrinkled Hornbill,1,118.29036891,5.50766222,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-04,
16718,Alcedo meninting,species,Blue-eared Kingfisher,1,118.29036891,5.50766222,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-04,
17038,Anthracoceros malayanus,species,Black Hornbill,1,118.27766597,5.49963133,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-04,
17065,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,118.27766597,5.49963133,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-04,
17071,Trachypithecus cristatus,species,Silvery Lutung,3,118.27766597,5.49963133,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-04,
45207,Trachypithecus cristatus,species,Silvery Lutung,3,118.277016267142,5.50416076075781,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,06:33
45208,Anorrhinus galeritus,species,Bushy-crested Hornbill,6,118.289780648391,5.48819197498202,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,06:44
45209,Anthracoceros malayanus,species,Black Hornbill,1,118.287668251804,5.48684101719761,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,06:45
45210,Anthracoceros albirostris,species,Oriental Pied Hornbill,2,118.279446054732,5.48602806440868,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-08,06:48
45211,Pitta sordida,species,Hooded Pitta,1,118.234263120759,5.45679322531592,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,17:15
45212,Berenicornis comatus,species,White-crowned Hornbill,4,118.233001843646,5.45680734123115,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,17:28
45213,Buceros rhinoceros,species,Rhinoceros Hornbill,8,118.232890541136,5.45687042870473,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,17:45
45214,Ciconia stormi,species,Storm's Stork,1,118.234192674764,5.45666495141031,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,17:56
45215,Erythropitta ussheri,species,Black-crowned Pitta,1,118.236933795391,5.45647753813723,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,18:08
45216,Batrachostomus auritus,species,Large Frogmouth,1,118.252076840779,5.45698166622329,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,18:44
45217,Nycticorax nycticorax nycticorax,subspecies,Black-crowned Night Heron ssp nycticorax,1,118.251897113606,5.452661744414,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,18:51
45218,Phodilus badius badius,subspecies,Oriental Bay Owl ssp badius,1,118.24556595,5.45375215,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,18:59
45219,Phodilus badius badius,subspecies,Oriental Bay Owl ssp badius,3,118.24567195,5.45394961,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,19:21
45220,Ketupa ketupu,species,Buffy Fish Owl,1,118.25181511,5.45388191,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,19:42
45619,Haliaeetus leucogaster,species,White-bellied Sea Eagle,1,118.277250670075,5.50259762690851,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,10:52
45620,Macaca fascicularis fascicularis,subspecies,Common Long-tailed Macaque,1,118.263894860771,5.47000112890446,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,15:55
45621,Ciconia stormi,species,Storm's Stork,1,118.264112595692,5.46999901913077,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,16:00
45622,Anthracoceros albirostris,species,Oriental Pied Hornbill,2,118.252693786128,5.4621820063317,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,16:09
45623,Anthracoceros malayanus,species,Black Hornbill,1,118.248464569459,5.45272186537106,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,16:21
45624,Macaca fascicularis fascicularis,subspecies,Common Long-tailed Macaque,5,118.248458706526,5.45269808903887,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,16:21
45625,Anthracoceros albirostris,species,Oriental Pied Hornbill,2,118.248458706526,5.45269808903887,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,16:24
45626,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,3,118.248362984223,5.45268151278059,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,16:30
45627,Haliaeetus leucogaster,species,White-bellied Sea Eagle,1,118.241905258274,5.45449968669405,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,16:42
45628,Macaca fascicularis fascicularis,subspecies,Common Long-tailed Macaque,10,118.230639210294,5.45667704017882,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,16:54
45633,Varanus salvator,species,Common Water Monitor,1,118.237568289042,5.46896550112352,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,08:51
45634,Macaca fascicularis fascicularis,subspecies,Common Long-tailed Macaque,1,118.2511104308,5.4522480331017,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,09:29
45635,Leptoptilos javanicus,species,Lesser Adjutant,3,118.246661853098,5.45350211470841,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,09:34
45636,Ardea alba,species,Great Egret,1,118.235933946871,5.45679051594386,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,09:44
45637,Spilornis cheela pallidus,subspecies,Crested Serpent Eagle ssp pallidus,1,118.23593395,5.45679052,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,09:44
45638,Ceyx erithaca,species,Oriental Dwarf Kingfisher,1,118.231982456005,5.45699276942333,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,09:53
45639,Haliaeetus leucogaster,species,White-bellied Sea Eagle,1,118.235834811588,5.45678570157171,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,10:02
45640,Pelargopsis capensis,species,Stork-billed Kingfisher,1,118.252061513494,5.45611838647416,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,10:15
45646,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,118.259336119226,5.50227305592948,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,07:23
45647,Ducula aenea,species,Green Imperial Pigeon,2,118.252340791305,5.49654387138418,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,07:31
45648,Spilornis cheela pallidus,subspecies,Crested Serpent Eagle ssp pallidus,1,118.2481869,5.49453352,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,07:38
45649,Rhipidura javanica,species,Malaysian Pied Fantail,1,118.248496010211,5.49447106100988,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,07:39
45650,Anthracoceros malayanus,species,Black Hornbill,2,118.277689312355,5.49026707462294,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,08:24
45651,Spilornis cheela pallidus,subspecies,Crested Serpent Eagle ssp pallidus,1,118.27031537,5.47922442,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,08:31
45652,Ciconia stormi,species,Storm's Stork,1,118.270822664871,5.47607821560514,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,08:35
45653,Macaca fascicularis fascicularis,subspecies,Common Long-tailed Macaque,1,118.270822664871,5.47607821560514,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,08:35
45654,Anorrhinus galeritus,species,Bushy-crested Hornbill,10,118.262024000287,5.46670834602949,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,08:38
45655,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,118.248938352266,5.46679283791365,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,08:48
45661,Pelargopsis capensis,species,Stork-billed Kingfisher,1,118.270485797556,5.50467021968589,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,06:42
45662,Caloramphus fuliginosus,species,Brown Barbet,5,118.269519120691,5.50443359863503,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,06:43
45663,Carpococcyx radiceus,species,Bornean Ground Cuckoo,1,118.26972190351,5.50425852432999,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,06:56
45664,Anhinga melanogaster,species,Oriental Darter,1,118.267937859792,5.50447884706886,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,07:01
45665,Pitta sordida,species,Hooded Pitta,1,118.265183660676,5.50493475849574,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,07:05
45666,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,2,118.265183660676,5.50493475849574,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,07:08
45667,Microhierax latifrons,species,White-fronted Falconet,1,118.262755117939,5.50433472417014,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,07:18
45668,Phaenicophaeus curvirostris microrhinus,subspecies,Chestnut-breasted Malkoha ssp microrhinus,1,118.26275512,5.50433472,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,07:18
45676,Tringa glareola,species,Wood Sandpiper,1,115.973018297585,5.693600046181,Asia,Malaysia,Malaysia - Sabah,2018-05-06,10:43
45677,Aplonis panayensis,species,Asian Glossy Starling,1,116.050953740194,5.9212320428309,Asia,Malaysia,Malaysia - Sabah,2018-05-06,13:02
45678,Presbytis rubicunda,species,Maroon Langur,1,118.071620035659,5.53034907982498,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-06,17:48
45679,Macheiramphus alcinus alcinus,subspecies,Bat Hawk ssp alcinus,1,118.07514857,5.52993028,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-06,18:28
45680,Berenicornis comatus,species,White-crowned Hornbill,2,118.27727785758,5.50372726428014,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2018-05-07,06:27
45689,Psilopogon rafflesii,species,Red-crowned Barbet,1,115.661229053803,5.32006323246416,Asia,Malaysia,Malaysia - Sabah,2018-05-06,07:27
45690,Treron curvirostra nasica,subspecies,Thick-billed Green Pigeon ssp nasica,4,115.66122905,5.32006323,Asia,Malaysia,Malaysia - Sabah,2018-05-06,07:32
45691,Aegithina viridissima,species,Green Iora,1,115.661476711922,5.32027209920532,Asia,Malaysia,Malaysia - Sabah,2018-05-06,07:35
45692,Phaenicophaeus sumatranus,species,Chestnut-bellied Malkoha,1,115.66213829951,5.3208008464397,Asia,Malaysia,Malaysia - Sabah,2018-05-06,08:36
45701,Psilopogon rafflesii,species,Red-crowned Barbet,1,115.664972447371,5.32279411459651,Asia,Malaysia,Malaysia - Sabah,2018-05-05,17:01
45702,Harpactes kasumba impavidus,subspecies,Red-naped Trogon ssp impavidus,1,115.66238396,5.32047866,Asia,Malaysia,Malaysia - Sabah,2018-05-05,17:37
45709,Oriolus hosii,species,Black Oriole,3,115.537492156105,4.43932182518176,Asia,Malaysia,Malaysia - Sarawak,2018-05-05,07:14
45719,Hemiprocne comata comata,subspecies,Whiskered Treeswift ssp comata,1,115.530975561403,4.43817559650277,Asia,Malaysia,Malaysia - Sarawak,2018-05-04,10:28
45720,Spilornis kinabaluensis,species,Mountain Serpent Eagle,1,115.537575793152,4.43939302790563,Asia,Malaysia,Malaysia - Sarawak,2018-05-04,14:10
45731,Oriolus hosii,species,Black Oriole,2,115.542074776623,4.44052912844567,Asia,Malaysia,Malaysia - Sarawak,2018-05-03,16:23
45732,Oriolus hosii,species,Black Oriole,2,115.537532410783,4.43933427136466,Asia,Malaysia,Malaysia - Sarawak,2018-05-04,07:19
45736,Yuhina everetti,species,Chestnut-crested Yuhina,10,115.537632424548,4.43980995987231,Asia,Malaysia,Malaysia - Sarawak,2018-05-03,14:14
45737,Psilopogon monticola,species,Mountain Barbet,1,115.537632424548,4.43980995987231,Asia,Malaysia,Malaysia - Sarawak,2018-05-03,14:15
45738,Oriolus hosii,species,Black Oriole,2,115.53763624268,4.43952763184301,Asia,Malaysia,Malaysia - Sarawak,2018-05-03,14:33
45783,Hemiprocne comata comata,subspecies,Whiskered Treeswift ssp comata,1,115.482863210836,4.44808898663728,Asia,Malaysia,Malaysia - Sarawak,2018-05-03,06:53
45873,Batrachostomus harterti,species,Dulit Frogmouth,1,115.6140412,3.99203592,Asia,Malaysia,Malaysia - Sarawak,2018-05-01,19:00
45940,Psilopogon eximius,species,Bornean Barbet,1,115.578683559375,3.95079286132708,Asia,Malaysia,Malaysia - Sarawak,2018-04-30,12:43
45941,Dendrocitta cinerascens,species,Bornean Treepie,2,115.579444253105,3.9491952417311,Asia,Malaysia,Malaysia - Sarawak,2018-04-30,13:07
45942,Exilisciurus whiteheadi,species,Tufted Pygmy Squirrel,1,115.579444253105,3.9491952417311,Asia,Malaysia,Malaysia - Sarawak,2018-04-30,13:12
45944,Dendrocitta cinerascens,species,Bornean Treepie,3,115.586594380559,3.94350310694304,Asia,Malaysia,Malaysia - Sarawak,2018-04-30,16:11
45964,Tringa glareola,species,Wood Sandpiper,1,115.928619617266,5.69992473290044,Asia,Malaysia,Malaysia - Sabah,2018-04-29,17:05
45983,Aethopyga temminckii,species,Temminck's Sunbird,1,116.540491918245,6.0105286905346,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-29,13:48
45984,Dendrocitta cinerascens,species,Bornean Treepie,2,116.540533489342,6.01054266784847,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-29,13:48
45985,Geopelia striata,species,Zebra Dove,1,116.171593393477,6.05438928465025,Asia,Malaysia,Malaysia - Sabah,2018-04-29,15:40
45986,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,116.110786987732,5.91995212160201,Asia,Malaysia,Malaysia - Sabah,2018-04-29,16:09
45987,Egretta garzetta,species,Little Egret,1,116.110786987732,5.91995212160201,Asia,Malaysia,Malaysia - Sabah,2018-04-29,16:09
45988,Bubulcus coromandus,species,Eastern Cattle Egret,4,116.104152649641,5.90978584181293,Asia,Malaysia,Malaysia - Sabah,2018-04-29,16:17
45989,Artamus leucorynchus,species,White-breasted Woodswallow,1,116.104631219487,5.89684789962813,Asia,Malaysia,Malaysia - Sabah,2018-04-29,16:19
46019,Chlamydochaera jefferyi,species,Fruithunter,1,116.537536270916,6.01879563381668,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-29,05:55
46020,Vauriella gularis,species,Eyebrowed Jungle Flycatcher,1,116.548313722014,6.02575322996924,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-29,06:12
46021,Harpactes whiteheadi,species,Whitehead's Trogon,1,116.544212350662,6.02394362255717,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-29,06:20
46022,Urosphena whiteheadi,species,Bornean Stubtail,1,116.546382911193,6.02362430987409,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-29,06:32
46023,Arborophila hyperythra,species,Red-breasted Partridge,1,116.544390798368,6.02644076939813,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-29,07:36
46024,Haematortyx sanguiniceps,species,Crimson-headed Partridge,1,116.544390798368,6.02644076939813,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-29,07:36
46025,Urosphena whiteheadi,species,Bornean Stubtail,1,116.543771878762,6.02504409929585,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-29,08:06
46026,Myophonus borneensis,species,Bornean Whistling Thrush,1,116.539374873288,6.01256279114373,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-29,09:36
46027,Chrysophlegma mentale humii,subspecies,Checker-throated Woodpecker ssp humii,1,116.538105167727,6.01406487408467,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-29,09:48
46028,Dicrurus hottentottus borneensis,subspecies,Hair-crested Drongo ssp borneensis,1,116.538105167727,6.01406487408467,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-29,09:49
46029,Ratufa affinis,species,Pale Giant Squirrel,1,116.53729002,6.01598483,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-29,10:03
46030,Glaucidium sylvaticum borneense,subspecies,Sunda Owlet ssp borneense,1,116.53722314,6.01608849,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-29,10:06
46031,Psilopogon monticola,species,Mountain Barbet,1,116.535122501632,6.01504083220791,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-29,11:14
46041,Phylloscopus montis,species,Yellow-breasted Warbler,1,116.54794729,6.02730649,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,16:33
46042,Cissa jefferyi,species,Bornean Green Magpie,2,116.537134790856,6.01739780901927,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,12:10
46043,Garrulax palliatus schistochlamys,subspecies,Sunda Laughingthrush ssp schistochlamys,4,116.537134790856,6.01739780901927,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,12:10
46044,Pellorneum pyrrogenys,species,Temminck's Babbler,1,116.537134790856,6.01739780901927,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,12:11
46045,Dicrurus hottentottus,species,Hair-crested Drongo,1,116.537134790856,6.01739780901927,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,12:16
46046,Dicaeum monticolum,species,Black-sided Flowerpecker,3,116.532949458197,6.00725435344921,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,12:35
46047,Dicrurus leucophaeus,species,Ashy Drongo,1,116.532951079615,6.0072415615036,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,12:37
46048,Zosterops atricapilla,species,Black-capped White-eye,2,116.532951079615,6.0072415615036,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,12:41
46049,Aethopyga temminckii,species,Temminck's Sunbird,1,116.532951079615,6.0072415615036,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,12:41
46050,Arachnothera juliae,species,Whitehead's Spiderhunter,1,116.534559722615,6.01163216390542,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,13:16
46051,Psilopogon monticola,species,Mountain Barbet,1,116.534559722615,6.01163216390542,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,13:26
46052,Aethopyga temminckii,species,Temminck's Sunbird,1,116.534559722615,6.01163216390542,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,13:26
46053,Pycnonotus goiavier,species,Yellow-vented Bulbul,2,116.53405974841,6.01137715878289,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,13:27
46054,Dendrocitta cinerascens,species,Bornean Treepie,2,116.534031335281,6.01148211500234,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,13:27
46055,Enicurus borneensis,species,Bornean Forktail,1,116.53380963506,6.01069125136438,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,14:31
46056,Exilisciurus whiteheadi,species,Tufted Pygmy Squirrel,1,116.547493711984,6.02819699062648,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,16:06
46057,Arborophila hyperythra,species,Red-breasted Partridge,2,116.544448398421,6.02518362510023,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,17:07
46060,Dicaeum monticolum,species,Black-sided Flowerpecker,1,116.547978161687,6.02698826466866,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,07:30
46061,Psilopogon pulcherrimus,species,Golden-naped Barbet,1,116.546589224545,6.0248432981497,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,07:49
46062,Psilopogon monticola,species,Mountain Barbet,1,116.546630213648,6.02482774411217,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,07:49
46063,Cissa jefferyi,species,Bornean Green Magpie,1,116.546462740135,6.0240193737881,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,07:54
46064,Dicrurus hottentottus,species,Hair-crested Drongo,1,116.544496107,6.02551292810103,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,08:24
46065,Urosphena whiteheadi,species,Bornean Stubtail,1,116.544460894126,6.02556254507286,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,08:41
46066,Spilornis kinabaluensis,species,Mountain Serpent Eagle,1,116.544795318513,6.02666142422188,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,09:11
46067,Haematortyx sanguiniceps,species,Crimson-headed Partridge,2,116.54480092621,6.0266578213705,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,09:11
46068,Vauriella gularis,species,Eyebrowed Jungle Flycatcher,1,116.545044680179,6.02733209330526,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,09:21
46069,Dendrocitta cinerascens,species,Bornean Treepie,2,116.546995075703,6.02527228259148,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,10:40
46070,Calyptomena whiteheadi,species,Whitehead's Broadbill,2,116.537306734187,6.01792275060812,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-28,11:39
46215,Phylloscopus montis,species,Yellow-breasted Warbler,1,116.536842512837,6.01765880350176,Asia,Malaysia,Malaysia - Kinabalu NP,2018-04-27,16:48
