,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
101042,Smaragdia viridis,species,Emerald nerite,15,14.48470742,35.93237106,Europe,Malta,Malta - Malta Island,2017-04-06,16:22
109797,Discoglossus pictus,species,Painted Frog,1,14.47294816,35.81732357,Europe,Malta,Malta - Malta Island,2017-04-04,10:54
109818,Tarentola mauritanica,species,Moorish Gecko,1,14.52527091,35.88060046,Europe,Malta,Malta - Malta Island,2017-04-04,13:01
110471,Anacamptis coriophora,species,Bug Orchid,20,14.48,35.93,Europe,Malta,Malta - Malta Island,2017-04-06,17:02
110472,Serapias parviflora,species,Small-Flowered Serapias,2,14.48,35.93,Europe,Malta,Malta - Malta Island,2017-04-06,17:03
4206,Apus pallidus,species,Pallid Swift,1,14.51116651,35.89419449,Europe,Malta,Malta - Malta Island,2017-04-04,13:00
4209,Sylvia melanocephala,species,Sardinian Warbler,1,14.51116651,35.89419449,Europe,Malta,Malta - Malta Island,2017-04-04,13:00
21153,Tordylium apulum,species,Mediterranean hartwort,1,14.4876118,35.81431626,Europe,Malta,Malta - Malta Island,2017-04-04,10:15
36256,Cerinthe major,species,Greater Honeywort,100,14.4392252,35.82717245,Europe,Malta,Malta - Malta Island,2017-04-02,12:30
36453,Erica multiflora,species,,1,14.4392252,35.82717245,Europe,Malta,Malta - Malta Island,2017-04-02,12:37
41056,Nigella damascena,species,Love-in-a-mist,100,14.43869233,35.82704799,Europe,Malta,Malta - Malta Island,2017-04-02,12:29
44077,Crataegus monogyna,species,Hawthorn,1,14.43876654,35.82698398,Europe,Malta,Malta - Malta Island,2017-04-02,12:29
84556,Macroglossum stellatarum,species,Humming-bird Hawk Moth,1,14.3428,35.9724,Europe,Malta,Malta - Malta Island,2016-12-10,14:46
84557,Pieris rapae,species,Small White,1,14.349,35.9721,Europe,Malta,Malta - Ghadir Natural reserve,2016-12-10,14:07
84558,Macroglossum stellatarum,species,Humming-bird Hawk Moth,2,14.4201,35.9448,Europe,Malta,Malta - Malta Island,2016-12-09,16:31
84559,Vanessa cardui,species,Painted Lady,1,14.4536,35.9316,Europe,Malta,Malta - Malta Island,2016-12-06,13:02
84560,Pieris rapae,species,Small White,2,14.3839,35.9449,Europe,Malta,Malta - Simar Natural reserve,2016-12-04,13:48
84561,Vanessa atalanta,species,Red Admiral,1,14.3799,35.9457,Europe,Malta,Malta - Malta Island,2016-12-04,13:37
84562,Pieris rapae,species,Small White,1,14.3825,35.9465,Europe,Malta,Malta - Simar Natural reserve,2016-12-04,12:36
59123,Chalcides ocellatus,species,Ocellated Skink,1,14.48733334,35.90174108,Europe,Malta,Malta - Malta Island,2016-09-23,
59205,Discoglossus pictus,species,Painted Frog,1,14.40319204,35.89911652,Europe,Malta,Malta - Malta Island,2016-09-26,
59209,Eristalinus taeniops,species,Band-eyed Drone fly,1,14.207635,36.048558333333,Europe,Malta,Malta - Gozo Island,2016-09-24,09:30
59210,Cicada orni,species,,1,14.261593333333,36.036925,Europe,Malta,Malta - Gozo Island,2016-09-24,11:15
59213,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.189928333333,36.05155,Europe,Malta,Malta - Gozo Island,2016-09-24,11:48
59224,Cacyreus marshalli,species,Geranium Bronze,1,14.541588333333,35.876068333333,Europe,Malta,Malta - Malta Island,2016-09-26,10:47
59233,Hemidactylus turcicus,species,Mediterranean House Gecko,1,14.335796666667,35.896093333333,Europe,Malta,Malta - Malta Island,2016-09-25,22:14
59269,Tarentola mauritanica,species,Moorish Gecko,1,14.537435,35.859975,Europe,Malta,Malta - Malta Island,2016-09-26,12:25
59277,Chalcides ocellatus,species,Ocellated Skink,1,14.338308333333,35.894815,Europe,Malta,Malta - Malta Island,2016-09-25,21:31
59279,Chamaeleo chamaeleon,species,Common Chameleon,1,14.483353333333,35.904631666667,Europe,Malta,Malta - Malta Island,2016-09-23,22:39
20602,Polistes dominula/nimpha/foederatus/gallicus/mongolicus,multispecies,,101,14.34941322,35.93309543,Europe,Malta,Malta - Malta Island,2016-10-25,
20622,Polistes dominula/nimpha/foederatus/gallicus/mongolicus,multispecies,,101,14.38144147,35.94492972,Europe,Malta,Malta - Simar Natural reserve,2016-10-26,
13993,Acrotylus patruelis,species,Slender Burrowing Grasshopper,101,14.383075904807,35.944644636631,Europe,Malta,Malta - Malta Island,2016-10-26,
14164,Eyprepocnemis plorans,species,,2,14.380719074643,35.944668139929,Europe,Malta,Malta - Malta Island,2016-10-26,
14196,Eyprepocnemis plorans,species,,11,14.344680029062,35.932932063977,Europe,Malta,Malta - Malta Island,2016-10-25,
15248,Passer hispaniolensis,species,Spanish Sparrow,1,14.4960817694664,35.8499176964331,Europe,Malta,Malta - Malta Island,2016-10-26,13:30
15249,Passer hispaniolensis,species,Spanish Sparrow,1,14.3845106,35.9485385,Europe,Malta,Malta - Malta Island,2016-10-27,09:30
15251,Larus michahellis,species,Yellow-legged Gull,1,14.38321473,35.94751819,Europe,Malta,Malta - Malta Island,2016-10-28,14:17
15252,Passer hispaniolensis,species,Spanish Sparrow,1,14.38321473,35.94751819,Europe,Malta,Malta - Malta Island,2016-10-28,14:17
15253,Saxicola rubicola,species,European Stonechat,6,14.35756442,35.98905631,Europe,Malta,Malta - Malta Island,2016-10-28,16:25
15254,Erithacus rubecula,species,European Robin,1,14.35787026,35.98922246,Europe,Malta,Malta - Malta Island,2016-10-28,16:26
15255,Passer hispaniolensis,species,Spanish Sparrow,1,14.3830226361752,35.9465892479836,Europe,Malta,Malta - Malta Island,2016-10-29,07:45
15257,Chroicocephalus ridibundus,species,Black-headed Gull,1,14.3845270201564,35.947146487034,Europe,Malta,Malta - Malta Island,2016-10-29,12:31
15260,Chroicocephalus ridibundus,species,Black-headed Gull,14,14.3850433453918,35.9477422643312,Europe,Malta,Malta - Malta Island,2016-10-29,13:18
15262,Passer hispaniolensis,species,Spanish Sparrow,1,14.3818277,35.94644786,Europe,Malta,Malta - Simar Natural reserve,2016-10-30,10:04
15263,Erithacus rubecula,species,European Robin,1,14.38191265,35.94632241,Europe,Malta,Malta - Simar Natural reserve,2016-10-30,10:10
15265,Egretta garzetta,species,Little Egret,4,14.38192641,35.94627786,Europe,Malta,Malta - Simar Natural reserve,2016-10-30,10:28
15267,Erithacus rubecula,species,European Robin,1,14.3819264,35.9462777,Europe,Malta,Malta - Simar Natural reserve,2016-10-30,10:29
15268,Alcedo atthis,species,Common Kingfisher,2,14.38192672,35.94627768,Europe,Malta,Malta - Simar Natural reserve,2016-10-30,10:29
15270,Gallinula chloropus,species,Common Moorhen,1,14.38188252,35.9462936,Europe,Malta,Malta - Simar Natural reserve,2016-10-30,10:32
15274,Saxicola rubicola,species,European Stonechat,1,14.38190151,35.94627558,Europe,Malta,Malta - Simar Natural reserve,2016-10-30,10:50
15275,Sylvia melanocephala,species,Sardinian Warbler,1,14.38190433,35.94627101,Europe,Malta,Malta - Simar Natural reserve,2016-10-30,11:01
15276,Sylvia melanocephala,species,Sardinian Warbler,1,14.38242753,35.94592024,Europe,Malta,Malta - Simar Natural reserve,2016-10-30,11:08
15277,Sylvia melanocephala,species,Sardinian Warbler,1,14.38249357,35.94588538,Europe,Malta,Malta - Simar Natural reserve,2016-10-30,11:09
15280,Alcedo atthis,species,Common Kingfisher,3,14.3816487,35.94504618,Europe,Malta,Malta - Simar Natural reserve,2016-10-30,11:19
15282,Saxicola rubicola,species,European Stonechat,2,14.38084396,35.9448962,Europe,Malta,Malta - Simar Natural reserve,2016-10-30,11:41
15283,Chroicocephalus ridibundus,species,Black-headed Gull,50,14.38425679,35.94838912,Europe,Malta,Malta - Malta Island,2016-10-31,10:23
15285,Chroicocephalus ridibundus,species,Black-headed Gull,60,14.38855868,35.95132451,Europe,Malta,Malta - Malta Island,2016-10-31,12:10
15287,Sylvia melanocephala,species,Sardinian Warbler,2,14.38811603,35.95373176,Europe,Malta,Malta - Malta Island,2016-10-31,12:31
15288,Saxicola rubicola,species,European Stonechat,1,14.38897822,35.95410102,Europe,Malta,Malta - Malta Island,2016-10-31,12:35
15289,Erithacus rubecula,species,European Robin,1,14.38749823,35.95699936,Europe,Malta,Malta - Malta Island,2016-10-31,12:57
15290,Sylvia melanocephala,species,Sardinian Warbler,2,14.38749854,35.95699961,Europe,Malta,Malta - Malta Island,2016-10-31,12:58
15291,Saxicola rubicola,species,European Stonechat,2,14.38693098,35.95611211,Europe,Malta,Malta - Malta Island,2016-10-31,13:01
15292,Passer hispaniolensis,species,Spanish Sparrow,1,14.38640654,35.95539991,Europe,Malta,Malta - Malta Island,2016-10-31,13:04
15293,Saxicola rubicola,species,European Stonechat,3,14.38640671,35.95539958,Europe,Malta,Malta - Malta Island,2016-10-31,13:05
15294,Erithacus rubecula,species,European Robin,10,14.38511557,35.9543592,Europe,Malta,Malta - Malta Island,2016-10-31,13:08
15297,Sylvia melanocephala,species,Sardinian Warbler,2,14.37416656,35.95250297,Europe,Malta,Malta - Malta Island,2016-10-31,14:27
15298,Erithacus rubecula,species,European Robin,1,14.37416615,35.95250289,Europe,Malta,Malta - Malta Island,2016-10-31,14:27
15299,Erithacus rubecula,species,European Robin,1,14.26894106,36.05870991,Europe,Malta,Malta - Gozo Island,2016-11-01,09:51
15302,Sylvia melanocephala,species,Sardinian Warbler,1,14.26894027,36.0587101,Europe,Malta,Malta - Gozo Island,2016-11-01,09:53
15303,Sylvia melanocephala,species,Sardinian Warbler,1,14.27446057,36.06041104,Europe,Malta,Malta - Gozo Island,2016-11-01,14:14
15305,Monticola solitarius,species,Blue Rock Thrush,1,14.2796204611659,36.0595593234273,Europe,Malta,Malta - Gozo Island,2016-11-01,14:20
45009,Erithacus rubecula,species,European Robin,1,14.402713625476,35.8839415351199,Europe,Malta,Malta - Malta Island,2016-11-03,13:35
76620,Colias crocea,species,Clouded Yellow,1,14.419219636839,35.956875665436,Europe,Malta,Malta - Malta Island,2016-10-28,
76724,Leptotes pirithous,species,Lang’s Short-tailed Blue,1,14.381378924991,35.944957599952,Europe,Malta,Malta - Simar Natural reserve,2016-10-26,
81819,Chroicocephalus ridibundus,species,Black-headed Gull,21,14.387655401151,35.946879110473,Europe,Malta,Malta - Malta Island,2016-10-26,
81875,Cisticola juncidis,species,Zitting Cisticola,1,14.380284583549,35.94528794879,Europe,Malta,Malta - Simar Natural reserve,2016-10-26,
81942,Passer hispaniolensis,species,Spanish Sparrow,15,14.419935652732,35.957029345673,Europe,Malta,Malta - Malta Island,2016-10-28,
82005,Passer hispaniolensis,species,Spanish Sparrow,2,14.379848697777,35.945833292919,Europe,Malta,Malta - Malta Island,2016-10-26,
82245,Eristalinus aeneus,species,,1,14.415943640543,35.953533225736,Europe,Malta,Malta - Malta Island,2016-10-23,
90010,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.419097972041,35.956755991927,Europe,Malta,Malta - Malta Island,2016-10-28,
90036,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.419927606104,35.956998641184,Europe,Malta,Malta - Malta Island,2016-10-28,
90054,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.422193187384,35.958148178119,Europe,Malta,Malta - Malta Island,2016-10-28,
90096,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.324117758865,36.014544244649,Europe,Malta,Malta - Comino Island,2016-10-27,
90229,Podarcis filfolensis,species,Maltese Wall Lizard,26,14.419759511948,35.954700368399,Europe,Malta,Malta - Malta Island,2016-10-25,
90272,Podarcis filfolensis,species,Maltese Wall Lizard,6,14.457667627926,35.939036007944,Europe,Malta,Malta - Malta Island,2016-10-24,
90494,Podarcis filfolensis,species,Maltese Wall Lizard,4,14.416008067092,35.953527659536,Europe,Malta,Malta - Malta Island,2016-10-23,
91715,Chroicocephalus ridibundus,species,Black-headed Gull,3,14.41549662366,35.954794970956,Europe,Malta,Malta - Malta Island,2016-10-22,
92045,Pieris rapae,species,Small White,1,14.348638513679,35.934097463153,Europe,Malta,Malta - Malta Island,2016-10-25,12:01
121505,Sylvia melanocephala,species,Sardinian Warbler,1,14.41972851,35.95715796,Europe,Malta,Malta - Malta Island,2016-10-28,14:06
2301,Pieris rapae,species,Small White,2,14.40263066,35.949581,Europe,Malta,Malta - Malta Island,2016-10-26,09:54
2302,Cacyreus marshalli,species,Geranium Bronze,1,14.40274398,35.9496261,Europe,Malta,Malta - Malta Island,2016-10-26,09:56
2304,Gallinula chloropus,species,Common Moorhen,2,14.38273659,35.94633545,Europe,Malta,Malta - Simar Natural reserve,2016-10-26,10:46
2307,Saxicola rubicola,species,European Stonechat,1,14.38325252,35.94507046,Europe,Malta,Malta - Simar Natural reserve,2016-10-26,11:15
2309,Erithacus rubecula,species,European Robin,1,14.38325264,35.9450692,Europe,Malta,Malta - Simar Natural reserve,2016-10-26,11:15
2310,Sylvia melanocephala,species,Sardinian Warbler,1,14.38324994,35.94505912,Europe,Malta,Malta - Simar Natural reserve,2016-10-26,11:18
2312,Danaus chrysippus,species,African Monarch,1,14.383320491164,35.944964569699,Europe,Malta,Malta - Malta Island,2016-10-26,11:22
2314,Anax imperator,species,Blue Emperor,1,14.38342417,35.94505583,Europe,Malta,Malta - Malta Island,2016-10-26,11:27
2315,Pontia edusa,species,Eastern Bath White,10,14.38408821,35.94427584,Europe,Malta,Malta - Malta Island,2016-10-26,11:53
2316,Pieris rapae,species,Small White,5,14.38408798,35.94427571,Europe,Malta,Malta - Malta Island,2016-10-26,11:53
2318,Sympetrum fonscolombii,species,Red-veined Darter,2,14.38410432,35.94422218,Europe,Malta,Malta - Malta Island,2016-10-26,12:00
2319,Vanessa cardui,species,Painted Lady,1,14.38423656,35.94470768,Europe,Malta,Malta - Malta Island,2016-10-26,12:17
2320,Vanessa atalanta,species,Red Admiral,1,14.38097018,35.94482546,Europe,Malta,Malta - Malta Island,2016-10-26,12:56
2321,Pontia edusa,species,Eastern Bath White,1,14.42356218,35.94560996,Europe,Malta,Malta - Salina Saltpans,2016-10-26,15:10
2322,Phalacrocorax carbo,species,Great Cormorant,1,14.422768294968,35.946261428911,Europe,Malta,Malta - Salina Saltpans,2016-10-26,15:10
2324,Alcedo atthis,species,Common Kingfisher,1,14.42489723,35.9475637,Europe,Malta,Malta - Salina Saltpans,2016-10-26,15:29
2325,Vanessa cardui,species,Painted Lady,2,14.4248047,35.94758853,Europe,Malta,Malta - Salina Saltpans,2016-10-26,15:31
2326,Pontia edusa,species,Eastern Bath White,2,14.42481052,35.9475957,Europe,Malta,Malta - Salina Saltpans,2016-10-26,15:32
2328,Saxicola rubicola,species,European Stonechat,1,14.42141831,35.94289384,Europe,Malta,Malta - Malta Island,2016-10-26,16:27
2329,Passer hispaniolensis,species,Spanish Sparrow,20,14.42141812,35.94289342,Europe,Malta,Malta - Malta Island,2016-10-26,16:28
2330,Erithacus rubecula,species,European Robin,1,14.42141986,35.94289278,Europe,Malta,Malta - Malta Island,2016-10-26,16:28
2331,Actitis hypoleucos,species,Common Sandpiper,1,14.420186136959,35.943124076176,Europe,Malta,Malta - Salina Saltpans,2016-10-26,17:16
2333,Erithacus rubecula,species,European Robin,1,14.324420672718,36.013878496775,Europe,Malta,Malta - Comino Island,2016-10-27,12:02
17500,Pontia edusa,species,Eastern Bath White,1,14.41659836,35.95369712,Europe,Malta,Malta - Malta Island,2016-10-23,13:16
17501,Vanessa cardui,species,Painted Lady,2,14.45777788,35.93881693,Europe,Malta,Malta - Malta Island,2016-10-24,10:16
17502,Passer hispaniolensis,species,Spanish Sparrow,2,14.45750916,35.93881098,Europe,Malta,Malta - Malta Island,2016-10-24,10:22
17503,Erithacus rubecula,species,European Robin,1,14.45751934,35.93880906,Europe,Malta,Malta - Malta Island,2016-10-24,10:22
17504,Erithacus rubecula,species,European Robin,1,14.34970521,35.93311741,Europe,Malta,Malta - Malta Island,2016-10-25,11:16
17505,Sturnus vulgaris,species,Common Starling,10,14.348398206533,35.932753879349,Europe,Malta,Malta - Malta Island,2016-10-25,11:31
17506,Saxicola rubicola,species,European Stonechat,1,14.34868283,35.93412565,Europe,Malta,Malta - Malta Island,2016-10-25,12:01
17507,Sylvia melanocephala,species,Sardinian Warbler,1,14.34845948,35.93342254,Europe,Malta,Malta - Malta Island,2016-10-25,12:36
17508,Vanessa atalanta,species,Red Admiral,1,14.34830912,35.93397622,Europe,Malta,Malta - Malta Island,2016-10-25,12:38
17509,Erithacus rubecula,species,European Robin,10,14.348249232684,35.936060090036,Europe,Malta,Malta - Malta Island,2016-10-25,12:48
17510,Erithacus rubecula,species,European Robin,1,14.344577,35.93305873,Europe,Malta,Malta - Malta Island,2016-10-25,14:53
17511,Pieris rapae,species,Small White,1,14.34469668266,35.933027855925,Europe,Malta,Malta - Malta Island,2016-10-25,14:58
17512,Pontia edusa,species,Eastern Bath White,10,14.344670367434,35.93295626359,Europe,Malta,Malta - Malta Island,2016-10-25,15:13
17513,Sympetrum fonscolombii,species,Red-veined Darter,1,14.34464937,35.93302801,Europe,Malta,Malta - Malta Island,2016-10-25,15:39
17514,Anacridium aegyptium,species,Egyptian Grasshopper,1,14.344684505968,35.93304653018,Europe,Malta,Malta - Malta Island,2016-10-25,16:26
5616,Passer hispaniolensis,species,Spanish Sparrow,1,14.4014397215134,35.8855737511584,Europe,Malta,Malta - Malta Island,2016-08-19,12:33
5617,Sylvia melanocephala,species,Sardinian Warbler,1,14.42419781677,35.951910897099,Europe,Malta,Malta - Malta Island,2016-08-15,
5622,Podarcis filfolensis,species,Maltese Wall Lizard,3,14.4202572722593,35.9543721109882,Europe,Malta,Malta - Malta Island,2016-08-15,08:36
5627,Crocothemis erythraea,species,Broad Scarlet,1,14.4206861026301,35.9451037690815,Europe,Malta,Malta - Malta Island,2016-08-14,08:53
5634,Anax imperator,species,Blue Emperor,1,14.421415614925,35.945960510312,Europe,Malta,Malta - Malta Island,2016-08-30,
5635,Larus michahellis,species,Yellow-legged Gull,2,14.3732083125384,35.9965148310955,Europe,Malta,Malta - Malta Island,2016-08-22,17:01
5643,Alcedo atthis,species,Common Kingfisher,1,14.3816077869936,35.9450084241843,Europe,Malta,Malta - Malta Island,2016-08-23,09:10
5654,Lampides boeticus,species,Long-tailed Blue,1,14.3484903264219,35.9702731417797,Europe,Malta,Malta - Malta Island,2016-08-25,08:06
5661,Calonectris diomedea,species,Scopoli's Shearwater,2,14.4321865215898,35.9625440554539,Europe,Malta,Malta - Malta Island,2016-08-24,12:11
5665,Crocothemis erythraea,species,Broad Scarlet,2,14.345429835439,35.9697984386514,Europe,Malta,Malta - Malta Island,2016-08-25,11:12
5766,Chamaeleo chamaeleon,species,Common Chameleon,1,14.34107809182,35.972580641957,Europe,Malta,Malta - Malta Island,2016-08-26,
24685,Mullus surmuletus,species,Red mullet,3,14.425184950233,35.951989659854,Europe,Malta,Malta - Malta Island,2016-08-21,
24893,Pancratium maritimum,species,Sea Daffodil,1,14.34,35.96,Europe,Malta,Malta - Ghadir Natural reserve,2016-08-25,
25185,Pancratium maritimum,species,Sea Daffodil,11,14.34,35.93,Europe,Malta,Malta - Malta Island,2016-08-19,10:50
32481,Cacyreus marshalli,species,Geranium Bronze,2,14.4242924435839,35.9517409370582,Europe,Malta,Malta - Malta Island,2016-08-27,13:07
32482,Egretta garzetta,species,Little Egret,1,14.4218507296169,35.9485479163827,Europe,Malta,Malta - Malta Island,2016-08-27,13:14
32483,Passer hispaniolensis,species,Spanish Sparrow,1,14.4139288250183,35.9116294180925,Europe,Malta,Malta - Malta Island,2016-08-27,13:23
32484,Passer hispaniolensis,species,Spanish Sparrow,1,14.4460495799368,35.8750532042524,Europe,Malta,Malta - Malta Island,2016-08-27,13:30
32485,Cisticola juncidis,species,Zitting Cisticola,1,14.446799460369,35.874803440179,Europe,Malta,Malta - Malta Island,2016-08-27,13:30
32486,Passer hispaniolensis,species,Spanish Sparrow,1,14.4510417572788,35.8734740781149,Europe,Malta,Malta - Malta Island,2016-08-27,13:31
32487,Passer hispaniolensis,species,Spanish Sparrow,1,14.4749216357957,35.8754147435298,Europe,Malta,Malta - Malta Island,2016-08-27,13:33
32488,Passer hispaniolensis,species,Spanish Sparrow,2,14.488203912,35.855910126257,Europe,Malta,Malta - Malta Island,2016-08-27,13:37
45123,Himantopus himantopus,species,Black-winged Stilt,1,14.348949768117,35.970186303488,Europe,Malta,Malta - Ghadir Natural reserve,2016-08-25,11:15
45131,Passer hispaniolensis,species,Spanish Sparrow,5,14.424505345523,35.950539371898,Europe,Malta,Malta - Malta Island,2016-08-17,18:06
45593,Zizeeria karsandra,species,Dark Grass Blue,10,14.4198367324375,35.9442930155495,Europe,Malta,Malta - Malta Island,2016-08-16,12:01
50720,Passer hispaniolensis,species,Spanish Sparrow,5,14.3496202814159,35.9693401523294,Europe,Malta,Malta - Malta Island,2016-08-26,07:29
50721,Cisticola juncidis,species,Zitting Cisticola,1,14.349642321072,35.9693458319124,Europe,Malta,Malta - Malta Island,2016-08-26,07:30
50722,Sylvia melanocephala,species,Sardinian Warbler,1,14.349642321072,35.9693458319124,Europe,Malta,Malta - Malta Island,2016-08-26,07:30
50723,Cisticola juncidis,species,Zitting Cisticola,1,14.345403581145,35.9720511267794,Europe,Malta,Malta - Malta Island,2016-08-26,07:43
50724,Gallinula chloropus,species,Common Moorhen,1,14.3444796325924,35.9715497941628,Europe,Malta,Malta - Malta Island,2016-08-26,07:47
50725,Passer hispaniolensis,species,Spanish Sparrow,3,14.3444853024257,35.9715471750254,Europe,Malta,Malta - Malta Island,2016-08-26,07:47
50726,Sylvia melanocephala,species,Sardinian Warbler,1,14.3444977121765,35.9715342476953,Europe,Malta,Malta - Malta Island,2016-08-26,07:47
50727,Passer hispaniolensis,species,Spanish Sparrow,5,14.3432456125279,35.970775480758,Europe,Malta,Malta - Malta Island,2016-08-26,07:52
50728,Cisticola juncidis,species,Zitting Cisticola,1,14.3422518265527,35.9704252844672,Europe,Malta,Malta - Malta Island,2016-08-26,07:54
50729,Sylvia melanocephala,species,Sardinian Warbler,2,14.3421728225108,35.9704005120568,Europe,Malta,Malta - Malta Island,2016-08-26,07:54
50730,Passer hispaniolensis,species,Spanish Sparrow,6,14.3411396052949,35.9700960870499,Europe,Malta,Malta - Malta Island,2016-08-26,07:55
50731,Cisticola juncidis,species,Zitting Cisticola,1,14.3404381426685,35.9701742622221,Europe,Malta,Malta - Malta Island,2016-08-26,07:58
50732,Monticola solitarius,species,Blue Rock Thrush,2,14.3403914006083,35.9701909421603,Europe,Malta,Malta - Malta Island,2016-08-26,07:58
50733,Passer hispaniolensis,species,Spanish Sparrow,15,14.33945094588,35.9703604595078,Europe,Malta,Malta - Malta Island,2016-08-26,08:02
50734,Sylvia melanocephala,species,Sardinian Warbler,3,14.3380277096598,35.9705482237623,Europe,Malta,Malta - Malta Island,2016-08-26,08:06
50735,Passer hispaniolensis,species,Spanish Sparrow,8,14.3361304528899,35.9710692174837,Europe,Malta,Malta - Malta Island,2016-08-26,08:15
50736,Sylvia melanocephala,species,Sardinian Warbler,2,14.335982359426,35.9711837288991,Europe,Malta,Malta - Malta Island,2016-08-26,08:17
50737,Macroglossum stellatarum,species,Humming-bird Hawk Moth,1,14.3349734132021,35.9712200999872,Europe,Malta,Malta - Malta Island,2016-08-26,08:22
50738,Circus aeruginosus,species,Western Marsh Harrier,1,14.3341316423304,35.9711833974028,Europe,Malta,Malta - Malta Island,2016-08-26,08:25
50739,Larus michahellis,species,Yellow-legged Gull,15,14.333939650338,35.9712314489504,Europe,Malta,Malta - Malta Island,2016-08-26,08:26
50740,Sylvia melanocephala,species,Sardinian Warbler,1,14.3335374564905,35.9716006297368,Europe,Malta,Malta - Malta Island,2016-08-26,08:31
50741,Monticola solitarius,species,Blue Rock Thrush,2,14.3315193966198,35.9718843391165,Europe,Malta,Malta - Malta Island,2016-08-26,08:39
50742,Circus aeruginosus,species,Western Marsh Harrier,2,14.3316660101764,35.9718381273631,Europe,Malta,Malta - Malta Island,2016-08-26,08:46
50743,Sylvia melanocephala,species,Sardinian Warbler,1,14.330957837632,35.9720819739857,Europe,Malta,Malta - Malta Island,2016-08-26,08:55
50744,Pieris rapae,species,Small White,1,14.3307980728017,35.9720045230818,Europe,Malta,Malta - Malta Island,2016-08-26,08:58
50745,Oenanthe oenanthe,species,Northern Wheatear,1,14.3308700656022,35.971601980139,Europe,Malta,Malta - Malta Island,2016-08-26,09:06
50746,Passer hispaniolensis,species,Spanish Sparrow,2,14.331145486592,35.9713644114819,Europe,Malta,Malta - Malta Island,2016-08-26,09:09
50747,Ardea purpurea,species,Purple Heron,20,14.3348452231313,35.9713510834713,Europe,Malta,Malta - Malta Island,2016-08-26,09:20
50748,Monticola solitarius,species,Blue Rock Thrush,5,14.3363041103377,35.97090210616,Europe,Malta,Malta - Malta Island,2016-08-26,09:30
50749,Passer hispaniolensis,species,Spanish Sparrow,2,14.3362982433485,35.9708957362861,Europe,Malta,Malta - Malta Island,2016-08-26,09:30
50750,Oenanthe oenanthe,species,Northern Wheatear,1,14.3364682240445,35.9706572046964,Europe,Malta,Malta - Malta Island,2016-08-26,09:32
50751,Anax imperator,species,Blue Emperor,2,14.3401774692088,35.9722525253564,Europe,Malta,Malta - Malta Island,2016-08-26,09:49
50752,Sylvia melanocephala,species,Sardinian Warbler,1,14.3404548256754,35.9723526124532,Europe,Malta,Malta - Malta Island,2016-08-26,09:50
50753,Chamaeleo chamaeleon,species,Common Chameleon,1,14.344846268551,35.97413550885,Europe,Malta,Malta - Malta Island,2016-08-26,10:08
50754,Passer hispaniolensis,species,Spanish Sparrow,1,14.3461421956387,35.9769258703995,Europe,Malta,Malta - Malta Island,2016-08-26,10:21
50755,Cisticola juncidis,species,Zitting Cisticola,1,14.3457694686997,35.9771078365765,Europe,Malta,Malta - Malta Island,2016-08-26,10:28
50756,Passer hispaniolensis,species,Spanish Sparrow,1,14.4232680853013,35.9510505159664,Europe,Malta,Malta - Malta Island,2016-08-26,11:15
50757,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4233240751976,35.9510102788263,Europe,Malta,Malta - Malta Island,2016-08-26,11:15
50758,Sylvia melanocephala,species,Sardinian Warbler,1,14.4236210597392,35.9510285209432,Europe,Malta,Malta - Malta Island,2016-08-26,11:15
50759,Larus michahellis,species,Yellow-legged Gull,1,14.4340218231082,35.966100588028,Europe,Malta,Malta - Malta Island,2016-08-26,15:45
50760,Podarcis filfolensis,species,Maltese Wall Lizard,2,14.4238953823823,35.9520894101131,Europe,Malta,Malta - Malta Island,2016-08-26,16:10
50761,Cisticola juncidis,species,Zitting Cisticola,1,14.4110699528371,35.9411065016682,Europe,Malta,Malta - Malta Island,2016-08-26,16:29
50762,Passer hispaniolensis,species,Spanish Sparrow,3,14.41153513392,35.93788853155,Europe,Malta,Malta - Malta Island,2016-08-26,16:30
50763,Sylvia melanocephala,species,Sardinian Warbler,1,14.5129559100841,35.8984034002086,Europe,Malta,Malta - Malta Island,2016-08-26,18:02
53739,Passer hispaniolensis,species,Spanish Sparrow,2,14.42426457,35.95144323,Europe,Malta,Malta - Malta Island,2016-08-13,17:22
53740,Calonectris diomedea,species,Scopoli's Shearwater,1,14.42428277,35.95142427,Europe,Malta,Malta - Malta Island,2016-08-13,17:31
53741,Larus michahellis,species,Yellow-legged Gull,1,14.42267718,35.94822386,Europe,Malta,Malta - Malta Island,2016-08-14,07:26
53742,Podiceps nigricollis,species,Black-necked Grebe,1,14.42267656,35.94822312,Europe,Malta,Malta - Malta Island,2016-08-14,07:26
53743,Egretta garzetta,species,Little Egret,1,14.42267659,35.94822286,Europe,Malta,Malta - Malta Island,2016-08-14,07:26
53744,Passer hispaniolensis,species,Spanish Sparrow,5,14.42267661,35.94822187,Europe,Malta,Malta - Malta Island,2016-08-14,07:26
