,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
71376,Haematopus ostralegus,species,Eurasian Oystercatcher,1,8.54481243,55.28411,Europe,Denmark,Denmark - Syddanmark,2018-08-03,15:27
71377,Hirundo rustica,species,Barn Swallow,6,8.54380489,55.28188055,Europe,Denmark,Denmark - Syddanmark,2018-08-03,15:35
71378,Tringa nebularia,species,Common Greenshank,10,8.56902576,55.27115376,Europe,Denmark,Denmark - Syddanmark,2018-08-03,17:20
71379,Tringa nebularia,species,Common Greenshank,4,8.57347061,55.28983325,Europe,Denmark,Denmark - Syddanmark,2018-08-03,17:30
71380,Calidris alpina,species,Dunlin,1,8.60313145,55.29465799,Europe,Denmark,Denmark - Syddanmark,2018-08-03,17:40
71381,Sterna hirundo,species,Common Tern,10,8.60646938,55.29626868,Europe,Denmark,Denmark - Syddanmark,2018-08-03,17:42
71382,Sterna hirundo,species,Common Tern,5,8.62497941,55.30406583,Europe,Denmark,Denmark - Syddanmark,2018-08-03,17:46
71383,Hirundo rustica,species,Barn Swallow,16,8.67634741,55.33999199,Europe,Denmark,Denmark - Ribe,2018-08-04,20:27
71384,Phalacrocorax carbo,species,Great Cormorant,1,8.6993446,55.16314243,Europe,Denmark,Denmark - Syddanmark,2018-08-05,12:38
71385,Tringa totanus,species,Common Redshank,2,8.67453027,55.15123144,Europe,Denmark,Denmark - Syddanmark,2018-08-05,12:50
71386,Tringa nebularia,species,Common Greenshank,1,8.61919844,55.14683452,Europe,Denmark,Denmark - Syddanmark,2018-08-05,12:53
71387,Phalacrocorax carbo,species,Great Cormorant,32,8.57218599,55.17448671,Europe,Denmark,Denmark - Romo,2018-08-05,15:07
71388,Corvus cornix,species,Hooded Crow,10,8.57219479,55.17448341,Europe,Denmark,Denmark - Romo,2018-08-05,15:08
73115,Rissa tridactyla,species,Black-legged Kittiwake,1,9.95465188288126,57.6059290767252,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,11:34
73116,Corvus cornix,species,Hooded Crow,3,8.55351677165232,55.0999670522801,Europe,Denmark,Denmark - Romo,2018-08-26,19:16
73209,Muscicapa striata,species,Spotted Flycatcher,1,9.28894043,54.82140947,Europe,Denmark,Denmark - Syddanmark,2018-08-20,
73235,Linaria cannabina,species,Common Linnet,1,8.49328995,55.13326161,Europe,Denmark,Denmark - Romo,2018-08-19,
73236,Carduelis carduelis,species,European Goldfinch,1,8.49328995,55.13326161,Europe,Denmark,Denmark - Romo,2018-08-19,
73240,Passer domesticus,species,House Sparrow,1,8.49328995,55.13326161,Europe,Denmark,Denmark - Romo,2018-08-19,
73241,Sturnus vulgaris,species,Common Starling,1,8.49328995,55.13326161,Europe,Denmark,Denmark - Romo,2018-08-19,
73244,Motacilla alba,species,White Wagtail,1,8.49328995,55.13326161,Europe,Denmark,Denmark - Romo,2018-08-19,
73245,Anthus trivialis,species,Tree Pipit,1,8.49328995,55.13326161,Europe,Denmark,Denmark - Romo,2018-08-19,
73247,Anthus pratensis,species,Meadow Pipit,1,8.49328995,55.13326161,Europe,Denmark,Denmark - Romo,2018-08-19,
73257,Oenanthe oenanthe,species,Northern Wheatear,1,8.57109547,55.17455449,Europe,Denmark,Denmark - Romo,2018-08-19,
73265,Turdus merula,species,Common Blackbird,1,8.49655151,55.13228027,Europe,Denmark,Denmark - Romo,2018-08-19,
73274,Corvus cornix,species,Hooded Crow,1,8.56349448,55.08780996,Europe,Denmark,Denmark - Romo,2018-08-19,
73297,Circus aeruginosus,species,Western Marsh Harrier,1,8.12326110899449,56.530313753971,Europe,Denmark,Denmark - Midtjylland,2018-08-25,20:15
73301,Circus aeruginosus,species,Western Marsh Harrier,1,8.15020859241486,56.5423192895529,Europe,Denmark,Denmark - Midtjylland,2018-08-26,11:04
73308,Bufo bufo,species,Common Toad,1,8.157848,56.63126785,Europe,Denmark,Denmark - Midtjylland,2018-08-26,12:36
73315,Rana temporaria,species,Common Frog,1,8.15815652,56.63195835,Europe,Denmark,Denmark - Midtjylland,2018-08-26,12:40
73331,Numenius arquata,species,Eurasian Curlew,1,8.24325609952211,56.7037296420639,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,15:15
73333,Numenius arquata,species,Eurasian Curlew,60,8.24643686413765,56.7093405390568,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,15:20
73334,Motacilla alba,species,White Wagtail,1,8.24929446,56.72655716,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,15:38
73336,Motacilla alba,species,White Wagtail,10,8.25099134,56.75188397,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,16:08
73343,Motacilla alba,species,White Wagtail,1,8.23631539,56.79727816,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,16:47
73349,Bufo bufo,species,Common Toad,3,8.23647542,56.79764148,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,16:48
73359,Linaria cannabina,species,Common Linnet,1,8.33097334,56.81460518,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,17:53
73362,Linaria cannabina,species,Common Linnet,9,8.34037481,56.82161279,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,17:57
73370,Succisa pratensis,species,Devil's-bit Scabious,1,8.36785006,56.89077665,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,18:50
73372,Succisa pratensis,species,Devil's-bit Scabious,1,8.36714096367359,56.8922147479631,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,18:51
73373,Succisa pratensis,species,Devil's-bit Scabious,5,8.36667492985725,56.8931227109015,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,18:52
73374,Succisa pratensis,species,Devil's-bit Scabious,100,8.36408358067274,56.8964586167933,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,18:53
73393,Alauda arvensis,species,Eurasian Skylark,1,8.57126713,55.17457899,Europe,Denmark,Denmark - Romo,2018-08-19,
73400,Columba palumbus,species,Common Wood Pigeon,1,8.52607727,55.15337393,Europe,Denmark,Denmark - Romo,2018-08-19,
73407,Sternula albifrons,species,Little Tern,1,8.59422684,55.14866562,Europe,Denmark,Denmark - Romo,2018-08-19,
73409,Chroicocephalus ridibundus,species,Black-headed Gull,1,8.59422684,55.14866562,Europe,Denmark,Denmark - Romo,2018-08-19,
73410,Larus marinus,species,Great Black-backed Gull,1,8.59422684,55.14866562,Europe,Denmark,Denmark - Romo,2018-08-19,
73418,Calidris alpina,species,Dunlin,1,8.59422684,55.14866562,Europe,Denmark,Denmark - Romo,2018-08-19,
73421,Tringa nebularia,species,Common Greenshank,1,8.57508659,55.17416236,Europe,Denmark,Denmark - Romo,2018-08-19,
73422,Tringa totanus,species,Common Redshank,1,8.57508659,55.17416236,Europe,Denmark,Denmark - Romo,2018-08-19,
73427,Haematopus ostralegus,species,Eurasian Oystercatcher,1,8.57508659,55.17416236,Europe,Denmark,Denmark - Romo,2018-08-19,
73428,Falco tinnunculus,species,Common Kestrel,1,8.57508659,55.17416236,Europe,Denmark,Denmark - Romo,2018-08-19,
73432,Mergus serrator,species,Red-breasted Merganser,20,8.57508659,55.17416236,Europe,Denmark,Denmark - Romo,2018-08-19,
73435,Somateria mollissima,species,Common Eider,1,8.57508659,55.17416236,Europe,Denmark,Denmark - Romo,2018-08-19,
73444,Anas crecca,species,Eurasian Teal,2,8.44102573394775,55.9282646179199,Europe,Denmark,Denmark - Midtjylland,2018-08-26,12:11
73572,Phalacrocorax carbo,species,Great Cormorant,1,8.56178284,55.15219691,Europe,Denmark,Denmark - Romo,2018-08-19,
73589,Equisetum telmateia,species,Great Horsetail,1,9.40403938,55.22246335,Europe,Denmark,Denmark - Syddanmark,2018-08-18,
73591,Impatiens noli-tangere,species,Touch-me-not Balsam,1,9.40403938,55.22246335,Europe,Denmark,Denmark - Syddanmark,2018-08-18,
74048,Grus grus,species,Common Crane,8,10.1908493,56.92877238,Europe,Denmark,Denmark - Nordjylland,2018-08-16,
74156,Circus aeruginosus,species,Western Marsh Harrier,3,10.20011902,56.8804999,Europe,Denmark,Denmark - Nordjylland,2018-08-16,
74159,Haliaeetus albicilla,species,White-tailed Eagle,1,10.20011902,56.8804999,Europe,Denmark,Denmark - Nordjylland,2018-08-16,
74738,Larus marinus,species,Great Black-backed Gull,1,9.96106990613971,57.5917387661129,Europe,Denmark,Denmark - Hirtshals,2018-08-02,17:29
74987,Tringa totanus,species,Common Redshank,1,8.24778199,55.59725011,Europe,Denmark,Denmark - Grærup,2018-08-13,
75300,Erinaceus europaeus,species,Western Hedgehog,1,10.2968988418579,56.9767684936523,Europe,Denmark,Denmark - Nordjylland,2018-08-17,11:35
75301,Alces alces,species,Elk,1,10.18903842,56.91724063,Europe,Denmark,Denmark - Nordjylland,2018-08-17,14:15
75451,Meles meles,species,Eurasian Badger,1,10.15,56.4,Europe,Denmark,Denmark - Djursland,2018-08-17,16:32
75472,Meles meles,species,Eurasian Badger,1,10.15,56.4,Europe,Denmark,Denmark - Djursland,2018-08-17,16:32
75494,Phoca vitulina,species,Harbour Seal,27,8.57252638,55.17473199,Europe,Denmark,Denmark - Romo,2018-08-19,16:04
75495,Capreolus capreolus,species,European Roe Deer,2,8.55992967,55.18336282,Europe,Denmark,Denmark - Romo,2018-08-19,16:40
75501,Nyctereutes procyonoides,species,Raccoon Dog,1,9.3503952,54.81344734,Europe,Denmark,Denmark - Syddanmark,2018-08-20,11:21
75679,Mustela putorius,species,Western Polecat,1,8.22191715240479,55.576587677002,Europe,Denmark,Denmark - Grærup,2018-08-16,07:06
75728,Alces alces,species,Elk,1,10.18163315,56.8829895,Europe,Denmark,Denmark - Nordjylland,2018-08-16,21:27
76097,Numenius arquata,species,Eurasian Curlew,12,8.99663061,57.04658059,Europe,Denmark,Denmark - Vendsyssel,2018-08-18,16:35
78165,Vulpes vulpes,species,Red Fox,1,10.6,57.7,Europe,Denmark,Denmark - Skagen,2018-08-24,20:03
81491,Lacrymaria lacrymabunda,species,,1,9.55609884113963,54.9195025815209,Europe,Denmark,Denmark - Syddanmark,2018-08-26,10:39
85046,Thalasseus sandvicensis,species,Sandwich Tern,20,9.99352220446802,57.5910890428886,Europe,Denmark,Denmark - Hirtshals,2018-08-26,12:35
85047,Limosa lapponica,species,Bar-tailed Godwit,4,9.99330720865167,57.5911194272876,Europe,Denmark,Denmark - Hirtshals,2018-08-26,12:35
85048,Calidris falcinellus,species,Broad-billed Sandpiper,1,9.99250765890814,57.5908704428539,Europe,Denmark,Denmark - Hirtshals,2018-08-26,12:04
86061,Melanitta nigra,species,Common Scoter,5,9.95465188288126,57.6059290767252,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,11:34
86062,Morus bassanus,species,Northern Gannet,1,9.96212183498774,57.7392229205535,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,11:11
86063,Morus bassanus,species,Northern Gannet,1,9.9644028,57.75552757,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,11:08
86064,Stercorarius skua,species,Great Skua,1,9.96547887102698,57.7688948577808,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,11:06
86065,Stercorarius skua,species,Great Skua,1,9.96663565748368,57.7816795651408,Europe,Denmark,Denmark - Vendsyssel,2018-08-26,11:04
86066,Morus bassanus,species,Northern Gannet,2,9.97138920241033,57.8264640737863,Europe,Denmark,Denmark - Nordjylland,2018-08-26,10:58
86067,Morus bassanus,species,Northern Gannet,2,9.9723506067041,57.8361357423084,Europe,Denmark,Denmark - Nordjylland,2018-08-26,10:56
86068,Stercorarius skua,species,Great Skua,1,9.97535442934369,57.8719706414806,Europe,Denmark,Denmark - Nordjylland,2018-08-26,10:51
86069,Morus bassanus,species,Northern Gannet,1,9.97632698156869,57.8812960116732,Europe,Denmark,Denmark - Nordjylland,2018-08-26,10:50
86070,Morus bassanus,species,Northern Gannet,2,9.97855279595589,57.9160383716765,Europe,Denmark,Denmark - Nordjylland,2018-08-26,10:44
86071,Stercorarius skua,species,Great Skua,3,9.98022481800055,57.9357426334712,Europe,Denmark,Denmark - Nordjylland,2018-08-26,10:42
86072,Stercorarius skua,species,Great Skua,2,9.98621771113014,57.9788016854394,Europe,Denmark,Denmark - Nordjylland,2018-08-26,10:35
86073,Stercorarius skua,species,Great Skua,1,9.9871143233124,57.9837052245233,Europe,Denmark,Denmark - Nordjylland,2018-08-26,10:34
90308,Gavia stellata,species,Red-throated Diver,1,10.641137547791,57.7395812541335,Europe,Denmark,Denmark - Skagen,2018-08-24,18:50
90309,Gavia stellata,species,Red-throated Diver,1,10.6396217346191,57.7402000427246,Europe,Denmark,Denmark - Skagen,2018-08-24,18:56
90310,Gavia stellata,species,Red-throated Diver,2,10.6427884474397,57.740537781437,Europe,Denmark,Denmark - Skagen,2018-08-24,18:58
90311,Gavia pacifica,species,Pacific Loon,1,10.6,57.7,Europe,Denmark,Denmark - Skagen,2018-08-24,19:25
91085,Ardea cinerea,species,Grey Heron,1,8.12862293,56.12018109,Europe,Denmark,Denmark - Ringkobing,2018-08-25,11:24
91086,Falco tinnunculus,species,Common Kestrel,1,8.17405779,56.19083411,Europe,Denmark,Denmark - Midtjylland,2018-08-25,12:13
91087,Ardea cinerea,species,Grey Heron,1,8.15744955092669,56.2046224339924,Europe,Denmark,Denmark - Midtjylland,2018-08-25,12:41
91088,Erinaceus europaeus,species,Western Hedgehog,1,8.16619948,56.20337434,Europe,Denmark,Denmark - Midtjylland,2018-08-25,12:47
91089,Buteo buteo,species,Common Buzzard,1,8.16687457,56.22552366,Europe,Denmark,Denmark - Midtjylland,2018-08-25,13:04
91090,Buteo buteo,species,Common Buzzard,3,8.16871966,56.23697615,Europe,Denmark,Denmark - Midtjylland,2018-08-25,13:14
91091,Buteo buteo,species,Common Buzzard,2,8.15845757,56.24773756,Europe,Denmark,Denmark - Midtjylland,2018-08-25,13:22
91092,Ardea cinerea,species,Grey Heron,1,8.15283532,56.24968042,Europe,Denmark,Denmark - Midtjylland,2018-08-25,13:30
91093,Dendrocopos major,species,Great Spotted Woodpecker,1,8.15817387,56.28443222,Europe,Denmark,Denmark - Midtjylland,2018-08-25,15:24
91094,Circus aeruginosus,species,Western Marsh Harrier,1,8.12506623566151,56.4155384951966,Europe,Denmark,Denmark - Midtjylland,2018-08-25,16:58
91095,Circus aeruginosus,species,Western Marsh Harrier,3,8.12656123191118,56.4279152250269,Europe,Denmark,Denmark - Midtjylland,2018-08-25,17:07
91097,Circus aeruginosus,species,Western Marsh Harrier,1,8.13790395855904,56.4857326793174,Europe,Denmark,Denmark - Midtjylland,2018-08-25,17:46
91098,Circus aeruginosus,species,Western Marsh Harrier,1,8.13355006277561,56.4971310826116,Europe,Denmark,Denmark - Midtjylland,2018-08-25,17:52
97295,Falco tinnunculus,species,Common Kestrel,1,8.1120497,56.0751844,Europe,Denmark,Denmark - Ringkobing,2018-08-24,15:52
97296,Corvus cornix,species,Hooded Crow,1,8.113174,56.08981242,Europe,Denmark,Denmark - Ringkobing,2018-08-24,16:00
103449,Bidens cernua,species,Nodding Bur-marigold,1,8.24901294708252,55.5976219177246,Europe,Denmark,Denmark - Grærup,2018-08-14,08:13
103450,Knautia arvensis,species,Field Scabious,1,8.24690723419189,55.5974464416504,Europe,Denmark,Denmark - Grærup,2018-08-14,09:20
103451,Linaria vulgaris,species,Common Toadflax,1,8.24583911895752,55.5970497131348,Europe,Denmark,Denmark - Grærup,2018-08-14,09:23
103452,Polygonum aviculare,species,Knotgrass,1,8.2749719619751,55.618480682373,Europe,Denmark,Denmark - Grærup,2018-08-14,09:25
103453,Plantago maritima,species,Sea Plantain,1,8.2749719619751,55.618480682373,Europe,Denmark,Denmark - Grærup,2018-08-14,09:27
103455,Cakile maritima,species,Sea Rocket,1,8.08137035369873,55.5571479797363,Europe,Denmark,Denmark - Grærup,2018-08-14,11:19
103456,Galium verum,species,Lady's Bedstraw,1,8.08006763458252,55.5572738647461,Europe,Denmark,Denmark - Grærup,2018-08-14,11:22
103457,Silene otites,species,Spanish Catchfly,1,8.09749221801758,55.5563850402832,Europe,Denmark,Denmark - Grærup,2018-08-14,14:02
103458,Artemisia maritima,species,Sea Wormwood,1,8.23791408538818,55.5527954101563,Europe,Denmark,Denmark - Syddanmark,2018-08-14,15:06
103459,Atriplex littoralis,species,Shore Orache,1,8.23783016204834,55.5527763366699,Europe,Denmark,Denmark - Syddanmark,2018-08-14,15:07
103460,Tripolium pannonicum,species,Sea Aster,1,8.23782920837402,55.5527877807617,Europe,Denmark,Denmark - Syddanmark,2018-08-14,15:07
103461,Spartina anglica,species,Common Cord-grass,1,8.23756408691406,55.5529747009277,Europe,Denmark,Denmark - Syddanmark,2018-08-14,15:08
103462,Atriplex patula,species,Common Orache,1,8.23758411407471,55.5530090332031,Europe,Denmark,Denmark - Syddanmark,2018-08-14,15:09
103463,Spergularia media,species,Greater Sea-spurrey,1,8.23756313323975,55.5531768798828,Europe,Denmark,Denmark - Syddanmark,2018-08-14,15:11
103464,Atriplex littoralis,species,Shore Orache,1,8.23756885528564,55.5530776977539,Europe,Denmark,Denmark - Syddanmark,2018-08-14,15:13
103465,Spergula arvensis,species,Corn Spurrey,1,8.20071029663086,55.6111640930176,Europe,Denmark,Denmark - Grærup,2018-08-14,15:42
103466,Gentiana pneumonanthe,species,Marsh Gentian,1,8.2,55.6,Europe,Denmark,Denmark - Grærup,2018-08-14,15:43
103467,Lycopodiella inundata,species,Marsh Clubmoss,1,8.20102310180664,55.6113967895508,Europe,Denmark,Denmark - Grærup,2018-08-14,15:44
103469,Narthecium ossifragum,species,Bog Asphodel,1,8.2012996673584,55.6114349365234,Europe,Denmark,Denmark - Grærup,2018-08-14,15:45
103470,Achillea ptarmica,species,Sneezewort,1,8.20078086853027,55.61083984375,Europe,Denmark,Denmark - Grærup,2018-08-14,15:50
103471,Solidago virgaurea,species,Goldenrod,1,8.19444465637207,55.6960678100586,Europe,Denmark,Denmark - Filsø,2018-08-15,12:43
103473,Armeria maritima,species,Thrift,1,8.12615585327148,56.0033378601074,Europe,Denmark,Denmark - Ringkobing,2018-08-15,16:52
103474,Senecio viscosus,species,Sticky Groundsel,1,8.11576557159424,56.0016479492188,Europe,Denmark,Denmark - Ringkobing,2018-08-15,17:54
103475,Honckenya peploides,species,Sea Sandwort,1,8.115891456604,56.0017700195313,Europe,Denmark,Denmark - Ringkobing,2018-08-15,17:55
103476,Jasione montana,species,Sheep's-bit,1,8.59006786346436,55.9243850708008,Europe,Denmark,Denmark - Midtjylland,2018-08-16,12:03
103477,Lotus corniculatus,species,Common Bird's-foot-trefoil,1,8.59005165100098,55.9243125915527,Europe,Denmark,Denmark - Midtjylland,2018-08-16,12:06
103478,Cakile maritima,species,Sea Rocket,1,10.9588747024536,56.4422264099121,Europe,Denmark,Denmark - Djursland,2018-08-17,17:31
103479,Atriplex patula,species,Common Orache,1,10.9589052200317,56.4424324035645,Europe,Denmark,Denmark - Djursland,2018-08-17,17:32
103481,Atriplex littoralis,species,Shore Orache,1,10.958930015564,56.4424362182617,Europe,Denmark,Denmark - Djursland,2018-08-17,17:35
103482,Plantago maritima,species,Sea Plantain,1,10.957573890686,56.4407196044922,Europe,Denmark,Denmark - Djursland,2018-08-17,18:01
103485,Atriplex littoralis,species,Shore Orache,1,10.9587459564209,56.443172454834,Europe,Denmark,Denmark - Djursland,2018-08-17,18:43
103486,Atriplex prostrata + Atriplex glabriuscula,multispecies,,1,10.9588508605957,56.443187713623,Europe,Denmark,Denmark - Djursland,2018-08-17,18:45
103488,Atriplex littoralis,species,Shore Orache,1,10.958815574646,56.4431915283203,Europe,Denmark,Denmark - Djursland,2018-08-17,18:48
103489,Centaurea jacea,species,Brown Knapweed,1,10.942024230957,56.4585876464844,Europe,Denmark,Denmark - Djursland,2018-08-18,07:55
103490,Convolvulus arvensis,species,Field Bindweed,1,10.931339263916,56.4662094116211,Europe,Denmark,Denmark - Djursland,2018-08-18,08:28
103491,Echium vulgare,species,Viper's-bugloss,1,10.940260887146,56.4593276977539,Europe,Denmark,Denmark - Djursland,2018-08-18,09:09
103492,Equisetum telmateia,species,Great Horsetail,1,9.38892459869385,55.2326164245605,Europe,Denmark,Denmark - Syddanmark,2018-08-18,13:26
103494,Circaea lutetiana,species,Enchanter's-nightshade,1,9.39288330078125,55.2204666137695,Europe,Denmark,Denmark - Syddanmark,2018-08-18,14:09
103495,Molinia caerulea,species,Purple Moor-grass,1,9.3947582244873,55.2211608886719,Europe,Denmark,Denmark - Syddanmark,2018-08-18,14:14
103508,Melica uniflora,species,Wood Melick,1,9.39517784118652,55.2214431762695,Europe,Denmark,Denmark - Syddanmark,2018-08-18,14:17
103524,Geum urbanum,species,Wood Avens,1,9.39776039123535,55.2253761291504,Europe,Denmark,Denmark - Syddanmark,2018-08-18,14:38
103530,Impatiens noli-tangere,species,Touch-me-not Balsam,1,9.40011215209961,55.2258834838867,Europe,Denmark,Denmark - Syddanmark,2018-08-18,14:47
103536,Lapsana communis,species,Nipplewort,1,9.39966106414795,55.224437713623,Europe,Denmark,Denmark - Syddanmark,2018-08-18,14:51
103541,Epipactis helleborine,species,Broad-leaved Helleborine,1,9.44,55.22,Europe,Denmark,Denmark - Syddanmark,2018-08-18,16:54
103547,Atriplex patula,species,Common Orache,1,9.43727874755859,55.2293739318848,Europe,Denmark,Denmark - Syddanmark,2018-08-19,13:06
103552,Suaeda maritima,species,Annual Sea-blite,1,8.66103172302246,55.1504974365234,Europe,Denmark,Denmark - Syddanmark,2018-08-19,13:06
103566,Ononis repens,species,Restharrow,1,8.61149501800537,55.1465492248535,Europe,Denmark,Denmark - Syddanmark,2018-08-19,13:43
103573,Senecio viscosus,species,Sticky Groundsel,1,8.56650066375732,55.089038848877,Europe,Denmark,Denmark - Romo,2018-08-19,15:14
103583,Anthyllis vulneraria,species,Kidney Vetch,1,8.565110206604,55.0888290405273,Europe,Denmark,Denmark - Romo,2018-08-19,15:17
103589,Sonchus arvensis,species,Perennial Sowthistle,1,8.49077224731445,55.1329383850098,Europe,Denmark,Denmark - Romo,2018-08-19,17:08
103594,Potentilla erecta,species,Tormentil,1,8.49077224731445,55.1329383850098,Europe,Denmark,Denmark - Romo,2018-08-19,17:08
103596,Silene flos-cuculi,species,Ragged Robin,1,8.48694133758545,55.1355590820313,Europe,Denmark,Denmark - Romo,2018-08-19,17:17
103602,Odontites vernus,species,Red Bartsia,1,8.48373317718506,55.1348915100098,Europe,Denmark,Denmark - Romo,2018-08-19,17:21
103609,Potentilla anserina,species,Silverweed,1,8.48667430877686,55.1357040405273,Europe,Denmark,Denmark - Romo,2018-08-19,17:48
103626,Scorzoneroides autumnalis,species,Autumn Hawkbit,1,8.49054431915283,55.1357612609863,Europe,Denmark,Denmark - Romo,2018-08-19,17:53
103639,Euphrasia stricta s.l.,multispecies,Rigid Eyebright s.l.,1,9.30564022064209,54.8267097473145,Europe,Denmark,Denmark - Syddanmark,2018-08-20,10:38
108807,Corvus cornix,species,Hooded Crow,1,9.14268970489502,55.7264404296875,Europe,Denmark,Denmark - Syddanmark,2018-08-23,18:14
108808,Corvus cornix,species,Hooded Crow,1,9.14280999451876,55.7264560564218,Europe,Denmark,Denmark - Syddanmark,2018-08-24,06:47
111044,Garrulus glandarius,species,Eurasian Jay,1,8.34158969,55.54573876,Europe,Denmark,Denmark - Syddanmark,2018-08-23,09:30
111052,Motacilla alba,species,White Wagtail,6,8.31670604,55.59375525,Europe,Denmark,Denmark - Syddanmark,2018-08-23,10:17
111054,Corvus cornix x Corvus corone,hybrid,Hybrid Hooded Crow x Carrion Crow,1,8.28177869,55.60268559,Europe,Denmark,Denmark - Syddanmark,2018-08-23,10:29
111060,Decticus verrucivorus,species,Wart-Biter,3,8.2,55.6,Europe,Denmark,Denmark - Grærup,2018-08-23,11:39
111061,Decticus verrucivorus,species,Wart-Biter,2,8.2,55.6,Europe,Denmark,Denmark - Grærup,2018-08-23,11:39
111062,Decticus verrucivorus,species,Wart-Biter,2,8.2,55.6,Europe,Denmark,Denmark - Grærup,2018-08-23,11:40
111063,Decticus verrucivorus,species,Wart-Biter,1,8.2,55.6,Europe,Denmark,Denmark - Grærup,2018-08-23,11:41
111064,Decticus verrucivorus,species,Wart-Biter,1,8.2,55.6,Europe,Denmark,Denmark - Grærup,2018-08-23,11:41
111066,Decticus verrucivorus,species,Wart-Biter,1,8.2,55.6,Europe,Denmark,Denmark - Grærup,2018-08-23,11:41
111067,Bufo bufo,species,Common Toad,1,8.1550373,55.66631082,Europe,Denmark,Denmark - Syddanmark,2018-08-23,13:02
111070,Motacilla alba,species,White Wagtail,1,8.19771428,55.81649045,Europe,Denmark,Denmark - Blåbjerg-Nymindegab Plantager,2018-08-23,17:01
111071,Motacilla alba,species,White Wagtail,2,8.17578823,55.81664669,Europe,Denmark,Denmark - Syddanmark,2018-08-23,17:44
111072,Motacilla alba,species,White Wagtail,1,8.1725768,55.81580549,Europe,Denmark,Denmark - Syddanmark,2018-08-23,17:50
111074,Stercorarius parasiticus,species,Parasitic Jaeger,1,8.17088437,55.81456479,Europe,Denmark,Denmark - Syddanmark,2018-08-23,18:08
111078,Phocoena phocoena,species,Harbour Porpoise,1,8.17121845,55.8131655,Europe,Denmark,Denmark - Syddanmark,2018-08-23,18:16
111975,Motacilla alba,species,White Wagtail,1,8.27775382995606,55.8473663330078,Europe,Denmark,Denmark - Midtjylland,2018-08-23,07:17
111976,Corvus cornix,species,Hooded Crow,1,8.27688121795654,55.8481903076172,Europe,Denmark,Denmark - Midtjylland,2018-08-23,07:42
112339,Corvus cornix,species,Hooded Crow,1,9.77639007568359,55.8752555847168,Europe,Denmark,Denmark - Midtjylland,2018-08-20,15:08
112340,Falco tinnunculus,species,Common Kestrel,1,9.81973552703857,55.9410552978516,Europe,Denmark,Denmark - Midtjylland,2018-08-20,15:12
112341,Corvus frugilegus,species,Rook,50,9.87403314560652,56.0275129579591,Europe,Denmark,Denmark - Midtjylland,2018-08-20,15:20
112342,Larus marinus,species,Great Black-backed Gull,1,9.98508071899414,57.5946350097656,Europe,Denmark,Denmark - Hirtshals,2018-08-20,18:12
118270,Circus aeruginosus,species,Western Marsh Harrier,1,12.54278183,54.98761178,Europe,Denmark,Denmark - Mon - Jydelejet,2018-08-10,
118278,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.54192352,54.98810424,Europe,Denmark,Denmark - Mon - Jydelejet,2018-08-10,
119890,Anas platyrhynchos,species,Mallard,1,9.1259907222222,55.736029138889,Europe,Denmark,Denmark - Syddanmark,2018-08-20,12:52
119894,Helophilus pendulus,species,,1,9.12678933,55.73513636,Europe,Denmark,Denmark - Syddanmark,2018-08-21,16:01
119960,Buteo buteo,species,Common Buzzard,1,9.43753623962402,55.4668884277344,Europe,Denmark,Denmark - Syddanmark,2018-08-19,15:52
119962,Anas platyrhynchos,species,Mallard,30,9.13615131378174,55.7288551330566,Europe,Denmark,Denmark - Syddanmark,2018-08-20,18:11
119963,Anas platyrhynchos,species,Mallard,7,9.12652397155762,55.7362518310547,Europe,Denmark,Denmark - Syddanmark,2018-08-21,12:07
119964,Corvus cornix,species,Hooded Crow,1,9.12863922119141,55.7346839904785,Europe,Denmark,Denmark - Syddanmark,2018-08-21,17:09
119965,Corvus cornix,species,Hooded Crow,2,9.13791275024414,55.7294654846191,Europe,Denmark,Denmark - Syddanmark,2018-08-22,07:09
119966,Anas platyrhynchos,species,Mallard,1,9.13654899597168,55.7287864685059,Europe,Denmark,Denmark - Syddanmark,2018-08-22,07:11
121561,Larus argentatus,species,European Herring Gull,1,11.34152502,54.64561305,Europe,Denmark,Denmark - Lolland,2018-08-20,09:34
1304,Motacilla alba,species,White Wagtail,2,8.75908236,55.15205044,Europe,Denmark,Denmark - Syddanmark,2018-08-22,10:51
