,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
105932,Acrocephalus arundinaceus,species,Great Reed Warbler,1,22.03160579,48.66798993,Europe,Slovakia,Slovakia - Michalovce,2017-06-26,10:29
105933,Acrocephalus arundinaceus,species,Great Reed Warbler,1,22.03929668,48.67086085,Europe,Slovakia,Slovakia - Michalovce,2017-06-26,11:12
105934,Chlidonias hybrida,species,Whiskered Tern,1,22.04156969,48.67409367,Europe,Slovakia,Slovakia - Michalovce,2017-06-26,11:42
105935,Chlidonias hybrida,species,Whiskered Tern,3,22.0415786,48.67410644,Europe,Slovakia,Slovakia - Michalovce,2017-06-26,13:47
105936,Apatura ilia,species,Lesser Purple Emperor,1,22.0,48.65,Europe,Slovakia,Slovakia - Michalovce,2017-06-27,10:05
105937,Motacilla flava,species,Western Yellow Wagtail,1,22.0314997,48.66795019,Europe,Slovakia,Slovakia - Michalovce,2017-06-27,11:16
105939,Aquila heliaca,species,Eastern Imperial Eagle,1,22.03156441,48.66797236,Europe,Slovakia,Slovakia - Michalovce,2017-06-27,12:03
105940,Remiz pendulinus,species,Eurasian Penduline Tit,1,22.0,48.65,Europe,Slovakia,Slovakia - Michalovce,2017-06-28,09:44
105941,Bufotes viridis,species,Green Toad,1,22.03665296,48.66803403,Europe,Slovakia,Slovakia - Michalovce,2017-06-28,10:47
105942,Remiz pendulinus,species,Eurasian Penduline Tit,2,22.0,48.65,Europe,Slovakia,Slovakia - Michalovce,2017-06-28,10:55
105943,Acrocephalus arundinaceus,species,Great Reed Warbler,1,22.05446996,48.66557467,Europe,Slovakia,Slovakia - Michalovce,2017-06-29,11:11
105944,Aythya nyroca,species,Ferruginous Duck,2,22.05446644,48.66558217,Europe,Slovakia,Slovakia - Michalovce,2017-06-29,11:14
105945,Lanius minor,species,Lesser Grey Shrike,1,22.05814311,48.65309908,Europe,Slovakia,Slovakia - Michalovce,2017-06-29,11:40
105946,Motacilla flava,species,Western Yellow Wagtail,2,22.06964295,48.65067952,Europe,Slovakia,Slovakia - Michalovce,2017-06-29,12:12
105947,Chlidonias hybrida,species,Whiskered Tern,4,22.07183827,48.70090034,Europe,Slovakia,Slovakia - Michalovce,2017-06-29,15:30
105948,Aquila heliaca,species,Eastern Imperial Eagle,1,22.07177489,48.70090429,Europe,Slovakia,Slovakia - Michalovce,2017-06-29,16:13
105949,Lanius minor,species,Lesser Grey Shrike,1,22.05327895,48.69167789,Europe,Slovakia,Slovakia - Michalovce,2017-06-29,17:48
105950,Remiz pendulinus,species,Eurasian Penduline Tit,1,22.05,48.65,Europe,Slovakia,Slovakia - Michalovce,2017-06-29,17:54
105953,Lanius collurio,species,Red-backed Shrike,1,21.83358113,48.39078276,Europe,Slovakia,Slovakia - Košický,2017-06-30,12:31
105954,Nycticorax nycticorax,species,Black-crowned Night Heron,30,21.83485757,48.39103836,Europe,Slovakia,Slovakia - Košický,2017-06-30,12:40
105955,Ciconia ciconia,species,White Stork,1,21.83503305,48.39106399,Europe,Slovakia,Slovakia - Košický,2017-06-30,12:40
105956,Merops apiaster,species,European Bee-eater,4,21.83557404,48.39107089,Europe,Slovakia,Slovakia - Košický,2017-06-30,12:43
105957,Streptopelia turtur,species,European Turtle Dove,1,21.83380631,48.39349973,Europe,Slovakia,Slovakia - Košický,2017-06-30,14:01
105958,Streptopelia turtur,species,European Turtle Dove,1,21.80403119,48.40091861,Europe,Slovakia,Slovakia - Košický,2017-06-30,16:18
105959,Ciconia ciconia,species,White Stork,1,21.80747899,48.40304859,Europe,Slovakia,Slovakia - Košický,2017-06-30,16:20
105960,Merops apiaster,species,European Bee-eater,1,21.86896718,48.44945699,Europe,Slovakia,Slovakia - Košický,2017-06-30,16:26
105961,Ciconia ciconia,species,White Stork,1,21.87744288,48.45517298,Europe,Slovakia,Slovakia - Košický,2017-06-30,16:26
105962,Ciconia ciconia,species,White Stork,4,21.88649602,48.46184175,Europe,Slovakia,Slovakia - Košický,2017-06-30,16:28
105963,Motacilla flava,species,Western Yellow Wagtail,1,22.03986076,48.67158326,Europe,Slovakia,Slovakia - Michalovce,2017-07-01,17:39
105964,Aythya nyroca,species,Ferruginous Duck,12,22.04647073,48.68034756,Europe,Slovakia,Slovakia - Michalovce,2017-07-01,18:59
105965,Chlidonias hybrida,species,Whiskered Tern,4,22.04647072,48.68034775,Europe,Slovakia,Slovakia - Michalovce,2017-07-01,19:00
105966,Chlidonias hybrida,species,Whiskered Tern,2,22.02981536,48.66179562,Europe,Slovakia,Slovakia - Michalovce,2017-07-02,09:06
105967,Aquila heliaca,species,Eastern Imperial Eagle,2,22.0418238,48.66013994,Europe,Slovakia,Slovakia - Michalovce,2017-07-02,09:29
105968,Motacilla flava,species,Western Yellow Wagtail,1,22.05953557,48.6526476,Europe,Slovakia,Slovakia - Michalovce,2017-07-02,09:45
105969,Motacilla flava,species,Western Yellow Wagtail,1,22.05439523,48.66561622,Europe,Slovakia,Slovakia - Michalovce,2017-07-02,10:14
105970,Aythya nyroca,species,Ferruginous Duck,6,22.05446084,48.66558071,Europe,Slovakia,Slovakia - Michalovce,2017-07-02,10:21
105971,Acrocephalus arundinaceus,species,Great Reed Warbler,1,22.05446025,48.66558065,Europe,Slovakia,Slovakia - Michalovce,2017-07-02,10:22
105972,Motacilla flava,species,Western Yellow Wagtail,10,22.06411325,48.66798855,Europe,Slovakia,Slovakia - Michalovce,2017-07-02,10:42
105973,Acrocephalus arundinaceus,species,Great Reed Warbler,1,22.07843319,48.68477454,Europe,Slovakia,Slovakia - Michalovce,2017-07-02,12:32
105975,Merops apiaster,species,European Bee-eater,1,22.10685536,48.70152256,Europe,Slovakia,Slovakia - Sobrance,2017-07-02,13:27
105976,Chlidonias hybrida,species,Whiskered Tern,4,22.07185847,48.70091361,Europe,Slovakia,Slovakia - Michalovce,2017-07-02,14:09
105977,Motacilla flava,species,Western Yellow Wagtail,1,22.05958854,48.6995773,Europe,Slovakia,Slovakia - Michalovce,2017-07-02,14:31
105978,Acrocephalus arundinaceus,species,Great Reed Warbler,1,22.04919968,48.68301798,Europe,Slovakia,Slovakia - Michalovce,2017-07-02,14:51
105979,Remiz pendulinus,species,Eurasian Penduline Tit,1,22.0,48.65,Europe,Slovakia,Slovakia - Michalovce,2017-07-02,15:00
23661,Apodemus flavicollis,species,Yellow-necked Mouse,1,19.55,48.9,Europe,Slovakia,Slovakia - Nizke Tatry NP,2017-06-30,15:11
32646,Asio otus,species,Long-eared Owl,3,17.17173767,48.15571594,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-06-29,19:17
46881,Viscum album,species,Mistletoe,1,16.9761233,48.6550256,Europe,Slovakia,Slovakia - Senica,2017-06-18,09:34
46933,Anchusa officinalis,species,Alkanet,1,16.9761233,48.6550256,Europe,Slovakia,Slovakia - Senica,2017-06-18,09:34
47164,Aristolochia clematitis,species,Birthwort,1,16.97622389,48.65559214,Europe,Slovakia,Slovakia - Senica,2017-06-18,09:33
47194,Malva moschata,species,Musk Mallow,1,16.97622389,48.65559214,Europe,Slovakia,Slovakia - Senica,2017-06-18,09:34
47383,Securigera varia,species,Crown Vetch,1,16.988841,48.65910732,Europe,Slovakia,Slovakia - Senica,2017-06-18,09:11
48699,Apatura iris,species,Purple Emperor,1,17.1,48.25,Europe,Slovakia,Slovakia - Malacky,2017-06-22,13:54
42791,Erinaceus europaeus,species,Western Hedgehog,1,17.15504444,48.16347806,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-06-20,01:37
108677,Aelia acuminata,species,Bishop's Mitre Shieldbug,1,18.5971316666667,48.2225916666667,Europe,Slovakia,Slovakia - Levice,2017-05-23,11:59
108678,Aglais urticae,species,Small Tortoiseshell,1,18.7692585,48.2951889,Europe,Slovakia,Slovakia - Levice,2017-05-23,14:50
108679,Lycaena dispar,species,Large Copper,2,18.75,48.25,Europe,Slovakia,Slovakia - Levice,2017-05-23,15:18
108680,Cercopis sanguinolenta,species,,1,18.7694316666667,48.2952383333333,Europe,Slovakia,Slovakia - Levice,2017-05-23,17:00
108681,Cercopis sanguinolenta,species,,1,18.766415,48.2931583333333,Europe,Slovakia,Slovakia - Levice,2017-05-23,19:30
108682,Cercopis sanguinolenta,species,,1,18.7711666666667,48.290205,Europe,Slovakia,Slovakia - Levice,2017-05-23,19:44
108683,Cercopis sanguinolenta,species,,1,18.7813133333333,48.2929433333333,Europe,Slovakia,Slovakia - Levice,2017-05-23,20:28
108684,Vibidia duodecimguttata,species,Vibidia 12-guttata,1,18.76877333,48.29576667,Europe,Slovakia,Slovakia - Levice,2017-05-24,11:03
108685,Platystoma spec.,multispecies,,1,18.76876167,48.29571,Europe,Slovakia,Slovakia - Levice,2017-05-24,11:04
108686,Spilostethus saxatilis,species,,3,18.7717972,48.2977413,Europe,Slovakia,Slovakia - Levice,2017-05-24,18:37
108687,Plebejus argus,species,Silver-studded Blue,1,18.77717833,48.290965,Europe,Slovakia,Slovakia - Levice,2017-05-24,18:47
108688,Plebejus argus,species,Silver-studded Blue,1,18.777515,48.29095833,Europe,Slovakia,Slovakia - Levice,2017-05-24,18:54
108689,Bombylella atra,species,,1,18.77933333,48.29166667,Europe,Slovakia,Slovakia - Levice,2017-05-24,19:05
108690,Pentatoma rufipes,species,Red-legged Shieldbug,1,18.77043333,48.29438167,Europe,Slovakia,Slovakia - Levice,2017-05-25,14:20
108691,Propylea quatuordecimpunctata,species,14-spot Ladybird,1,18.7705833333333,48.294315,Europe,Slovakia,Slovakia - Levice,2017-05-25,14:37
108692,Cercopis sanguinolenta,species,,1,18.77062,48.2941483333333,Europe,Slovakia,Slovakia - Levice,2017-05-25,14:47
108693,Centrotus cornutus,species,,1,18.770535,48.2941216666667,Europe,Slovakia,Slovakia - Levice,2017-05-25,14:52
108694,Eurygaster spec.,multispecies,,3,18.770975,48.2945066666667,Europe,Slovakia,Slovakia - Levice,2017-05-25,15:02
108695,Coreus marginatus,species,,2,18.770955,48.2944716666667,Europe,Slovakia,Slovakia - Levice,2017-05-25,15:16
108696,Cynegetis impunctata,species,,2,18.7709716666667,48.2945,Europe,Slovakia,Slovakia - Levice,2017-05-25,15:17
108697,Melitaea phoebe,species,Knapweed Fritillary,1,18.75,48.25,Europe,Slovakia,Slovakia - Levice,2017-05-25,15:36
108698,Propylea quatuordecimpunctata,species,14-spot Ladybird,2,18.771985,48.2950433333333,Europe,Slovakia,Slovakia - Levice,2017-05-25,15:50
108699,Coreus marginatus,species,,1,18.7718616666667,48.295005,Europe,Slovakia,Slovakia - Levice,2017-05-25,15:58
108700,Propylea quatuordecimpunctata,species,14-spot Ladybird,1,18.771815,48.2950216666667,Europe,Slovakia,Slovakia - Levice,2017-05-25,15:59
108701,Cupido argiades,species,Short-tailed Blue,1,18.75,48.25,Europe,Slovakia,Slovakia - Levice,2017-05-25,16:13
108702,Aglais urticae,species,Small Tortoiseshell,1,18.76929333,48.295085,Europe,Slovakia,Slovakia - Levice,2017-05-25,16:15
108703,Cercopis sanguinolenta,species,,1,18.769155,48.29982,Europe,Slovakia,Slovakia - Levice,2017-05-25,18:41
108704,Eurygaster spec.,multispecies,,1,18.7699383333333,48.3015966666667,Europe,Slovakia,Slovakia - Levice,2017-05-25,18:48
108705,Cercopis sanguinolenta,species,,2,18.77,48.3017716666667,Europe,Slovakia,Slovakia - Levice,2017-05-25,18:55
108706,Cercopis sanguinolenta,species,,1,18.7704466666667,48.30282,Europe,Slovakia,Slovakia - Levice,2017-05-25,19:05
108707,Coreus marginatus,species,,4,18.773105,48.30402,Europe,Slovakia,Slovakia - Levice,2017-05-25,19:23
108708,Cercopis sanguinolenta,species,,1,18.77554,48.3029633333333,Europe,Slovakia,Slovakia - Levice,2017-05-25,19:42
108709,Cynegetis impunctata,species,,1,18.7745866666667,48.3019983333333,Europe,Slovakia,Slovakia - Levice,2017-05-25,20:09
108710,Cercopis sanguinolenta,species,,1,18.76934,48.2951233333333,Europe,Slovakia,Slovakia - Levice,2017-05-26,13:32
108711,Coreus marginatus,species,,1,18.77018,48.2945266666667,Europe,Slovakia,Slovakia - Levice,2017-05-26,13:58
108712,Propylea quatuordecimpunctata,species,14-spot Ladybird,1,18.7701683333333,48.2945383333333,Europe,Slovakia,Slovakia - Levice,2017-05-26,13:59
108713,Ephemeroptera indet.,multispecies,Unidentified mayfly,1,18.7721116666667,48.29437,Europe,Slovakia,Slovakia - Levice,2017-05-26,14:55
108714,Cercopis sanguinolenta,species,,1,18.7731016666667,48.294205,Europe,Slovakia,Slovakia - Levice,2017-05-26,15:16
108715,Cercopis sanguinolenta,species,,1,18.77374,48.29356,Europe,Slovakia,Slovakia - Levice,2017-05-26,16:09
108716,Cynegetis impunctata,species,,1,18.7738216666667,48.2935883333333,Europe,Slovakia,Slovakia - Levice,2017-05-26,16:12
108717,Cercopis sanguinolenta,species,,2,18.7737316666667,48.2936416666667,Europe,Slovakia,Slovakia - Levice,2017-05-26,16:14
108718,Cynegetis impunctata,species,,5,18.7737816666667,48.2935616666667,Europe,Slovakia,Slovakia - Levice,2017-05-26,16:17
108719,Aelia acuminata,species,Bishop's Mitre Shieldbug,1,18.7731283333333,48.2941533333333,Europe,Slovakia,Slovakia - Levice,2017-05-26,16:47
108720,Cynegetis impunctata,species,,2,18.7730166666667,48.294195,Europe,Slovakia,Slovakia - Levice,2017-05-26,16:49
108721,Propylea quatuordecimpunctata,species,14-spot Ladybird,1,18.7714666666667,48.2948283333333,Europe,Slovakia,Slovakia - Levice,2017-05-26,17:30
108722,Propylea quatuordecimpunctata,species,14-spot Ladybird,3,18.7692216666667,48.29521,Europe,Slovakia,Slovakia - Levice,2017-05-27,15:00
108724,Coreus marginatus,species,,1,18.7694516666667,48.295105,Europe,Slovakia,Slovakia - Levice,2017-05-27,16:23
108725,Pyrrhocoris apterus,species,Firebug,1,18.769315,48.2951566666667,Europe,Slovakia,Slovakia - Levice,2017-05-27,16:34
108726,Cynegetis impunctata,species,,1,18.76922,48.2951316666667,Europe,Slovakia,Slovakia - Levice,2017-05-27,17:24
108727,Pyrrhocoris apterus,species,Firebug,3,18.7687533333333,48.29558,Europe,Slovakia,Slovakia - Levice,2017-05-27,17:48
108728,Propylea quatuordecimpunctata,species,14-spot Ladybird,1,18.7690333333333,48.2952066666667,Europe,Slovakia,Slovakia - Levice,2017-05-28,13:59
108729,Propylea quatuordecimpunctata,species,14-spot Ladybird,1,18.768625,48.29545,Europe,Slovakia,Slovakia - Levice,2017-05-28,14:13
108730,Rhaphigaster nebulosa,species,Mottled Shieldbug,1,18.7690117,48.2956929,Europe,Slovakia,Slovakia - Levice,2017-05-28,15:30
108731,Cercopis sanguinolenta,species,,1,18.7744816666667,48.29748,Europe,Slovakia,Slovakia - Levice,2017-05-28,16:41
118533,Formicidae indet.,multispecies,Unidentified Ant,1,17.19260611,48.08226056,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-18,14:34
118788,Orchis militaris,species,Soldier Orchid,1,17.15,48.05,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-18,15:41
15456,Larus argentatus,species,European Herring Gull,1,18.15018788,48.97017693,Europe,Slovakia,Slovakia - Ilava,2017-04-24,12:18
17180,Erinaceus europaeus,species,Western Hedgehog,1,17.15683334,48.16280047,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-20,01:51
17181,Erinaceus europaeus,species,Western Hedgehog,1,17.16727568,48.15773782,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-20,02:01
105316,Microcarbo pygmaeus,species,Pygmy Cormorant,56,17.22657725,48.03011577,Europe,Slovakia,Slovakia - Okres Bratislava V,2016-11-19,08:45
20498,Natrix natrix,species,European Grass Snake,1,18.85,48.5,Europe,Slovakia,Slovakia - Ziar nad Hronom,2017-05-23,19:27
43476,Aricia agestis,species,Brown Argus,1,18.77002,48.29463833,Europe,Slovakia,Slovakia - Levice,2017-05-22,13:40
43477,Eysarcoris venustissimus,species,Woundwort Shieldbug,1,18.7705483333333,48.29382,Europe,Slovakia,Slovakia - Levice,2017-05-22,13:59
43478,Vespa crabro,species,Hornet,1,18.7706066666667,48.293765,Europe,Slovakia,Slovakia - Levice,2017-05-22,14:17
43479,Zamenis longissimus,species,Aesculapian Snake,1,18.76834667,48.29570333,Europe,Slovakia,Slovakia - Levice,2017-05-22,17:36
43480,Vespa crabro,species,Hornet,1,18.7686366666667,48.2954933333333,Europe,Slovakia,Slovakia - Levice,2017-05-22,18:01
43481,Cercopis sanguinolenta,species,,1,18.76949333,48.29504167,Europe,Slovakia,Slovakia - Levice,2017-05-22,18:12
43482,Oxythyrea funesta,species,White Spotted Rose Chafer beetle,2,18.769825,48.29480167,Europe,Slovakia,Slovakia - Levice,2017-05-22,18:23
43483,Ephemeroptera indet.,multispecies,Unidentified mayfly,4,18.770545,48.2938566666667,Europe,Slovakia,Slovakia - Levice,2017-05-22,18:44
43484,Brenthis daphne,species,Marbled Fritillary,1,18.75,48.25,Europe,Slovakia,Slovakia - Levice,2017-05-22,19:13
118708,Allium ursinum,species,Ramsons,1,17.16911841,48.0850072,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-18,13:16
118709,Cuculus canorus,species,Common Cuckoo,1,17.18366893,48.07558461,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-18,15:08
37680,Erinaceus europaeus,species,Western Hedgehog,2,17.1708253,48.15752217,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-13,02:18
37681,Erinaceus europaeus,species,Western Hedgehog,1,17.17102693,48.15764719,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-13,02:20
62511,Erinaceus europaeus,species,Western Hedgehog,1,17.17033667,48.15763769,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-15,02:01
62512,Erinaceus europaeus,species,Western Hedgehog,1,17.16609499,48.15762175,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-15,01:57
62515,Erinaceus europaeus,species,Western Hedgehog,1,17.15889433,48.16224743,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-15,01:49
62516,Erinaceus europaeus,species,Western Hedgehog,2,17.15651805,48.16283984,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-15,01:46
82285,Erinaceus europaeus,species,Western Hedgehog,1,17.15716398,48.16274403,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-14,01:39
82286,Erinaceus europaeus,species,Western Hedgehog,1,17.1596053,48.16191248,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-14,01:42
82287,Erinaceus europaeus,species,Western Hedgehog,1,17.1660663,48.15759298,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-14,01:49
82289,Erinaceus europaeus,species,Western Hedgehog,4,17.16958455,48.15783283,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-14,01:52
116950,Phoenicurus ochruros,species,Black Redstart,1,19.7368228539384,49.3481823315664,Europe,Slovakia,Slovakia - Tvrdosin,2017-04-29,07:08
116951,Picoides tridactylus,species,Eurasian Three-toed Woodpecker,1,19.4982519430311,49.3694872459453,Europe,Slovakia,Slovakia - Tvrdosin,2017-04-29,11:26
116952,Dendrocopos leucotos,species,White-backed Woodpecker,1,19.3248463779968,49.2883652247585,Europe,Slovakia,Slovakia - Žilinský,2017-04-29,16:46
116954,Corvus cornix,species,Hooded Crow,4,19.5439537508046,49.3741923123799,Europe,Slovakia,Slovakia - Tvrdosin,2017-04-29,17:55
116958,Picoides tridactylus,species,Eurasian Three-toed Woodpecker,1,19.6262454274342,49.4145011301702,Europe,Slovakia,Slovakia - Tvrdosin,2017-04-30,10:14
116965,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,19.45,49.35,Europe,Slovakia,Slovakia - Tvrdosin,2017-04-30,16:15
116967,Turdus torquatus,species,Ring Ouzel,1,19.2659777023746,49.0526650018043,Europe,Slovakia,Slovakia - Ruzomberok,2017-04-30,18:32
116969,Serinus serinus,species,European Serin,1,19.41186277,49.12062074,Europe,Slovakia,Slovakia - Ruzomberok,2017-05-01,10:13
116971,Dryocopus martius,species,Black Woodpecker,2,19.3783573303649,49.1454151727193,Europe,Slovakia,Slovakia - Ruzomberok,2017-05-01,10:46
116973,Phylloscopus sibilatrix,species,Wood Warbler,1,19.390730050122,49.145664708552,Europe,Slovakia,Slovakia - Ruzomberok,2017-05-01,12:10
116975,Gonepteryx rhamni,species,Brimstone,1,19.3902443582888,49.1490211836601,Europe,Slovakia,Slovakia - Ruzomberok,2017-05-01,12:24
116978,Dryocopus martius,species,Black Woodpecker,1,19.3933304573192,49.1529098839834,Europe,Slovakia,Slovakia - Ruzomberok,2017-05-01,14:13
116982,Turdus torquatus,species,Ring Ouzel,2,19.265355759335,49.0528495517967,Europe,Slovakia,Slovakia - Ruzomberok,2017-05-02,06:30
116987,Aquila heliaca,species,Eastern Imperial Eagle,1,21.9862759442793,48.687679601473,Europe,Slovakia,Slovakia - Michalovce,2017-05-03,09:21
116988,Aythya nyroca,species,Ferruginous Duck,3,22.0620329211876,48.6829664778417,Europe,Slovakia,Slovakia - Michalovce,2017-05-03,09:54
116989,Acrocephalus arundinaceus,species,Great Reed Warbler,1,22.0617547097887,48.6831137141506,Europe,Slovakia,Slovakia - Michalovce,2017-05-03,10:01
116990,Chlidonias hybrida,species,Whiskered Tern,3,22.061771870498,48.6831071215825,Europe,Slovakia,Slovakia - Michalovce,2017-05-03,10:02
116991,Remiz pendulinus,species,Eurasian Penduline Tit,1,22.05,48.65,Europe,Slovakia,Slovakia - Michalovce,2017-05-03,10:07
116994,Panurus biarmicus,species,Bearded Reedling,4,22.0655423142108,48.6861686720755,Europe,Slovakia,Slovakia - Michalovce,2017-05-03,10:59
116996,Himantopus himantopus,species,Black-winged Stilt,2,22.067134847587,48.6911855032758,Europe,Slovakia,Slovakia - Michalovce,2017-05-03,12:55
117000,Aquila heliaca,species,Eastern Imperial Eagle,1,21.7,48.54,Europe,Slovakia,Slovakia - Košický,2017-05-03,16:20
117001,Sylvia nisoria,species,Barred Warbler,1,21.7303953359605,48.3966854083418,Europe,Slovakia,Slovakia - Košický,2017-05-04,06:51
117003,Streptopelia turtur,species,European Turtle Dove,1,21.7585850286157,48.4090700383234,Europe,Slovakia,Slovakia - Košický,2017-05-04,09:25
117004,Ixobrychus minutus,species,Little Bittern,1,21.7972825663182,48.3931002203895,Europe,Slovakia,Slovakia - Košický,2017-05-04,10:22
117006,Riparia riparia,species,Sand Martin,1,21.8553461598591,48.3778527086479,Europe,Slovakia,Slovakia - Košický,2017-05-04,13:11
117009,Lanius collurio,species,Red-backed Shrike,1,21.7793257013075,48.4194917378247,Europe,Slovakia,Slovakia - Košický,2017-05-04,17:03
117010,Sylvia nisoria,species,Barred Warbler,1,21.7795522931066,48.4189897382915,Europe,Slovakia,Slovakia - Košický,2017-05-04,17:09
117011,Streptopelia turtur,species,European Turtle Dove,1,21.7299687864798,48.3977593937967,Europe,Slovakia,Slovakia - Košický,2017-05-05,05:45
117014,Sylvia nisoria,species,Barred Warbler,1,21.7303797357989,48.3966867252636,Europe,Slovakia,Slovakia - Košický,2017-05-05,07:00
13379,Erinaceus europaeus,species,Western Hedgehog,1,17.1675375,48.1580027,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-05,01:55
13380,Erinaceus europaeus,species,Western Hedgehog,1,17.16817772,48.15787233,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-05,01:58
13381,Erinaceus europaeus,species,Western Hedgehog,1,17.16959256,48.15781744,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-05,01:59
13384,Erinaceus europaeus,species,Western Hedgehog,1,17.15631202,48.16301653,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-05,01:45
13385,Erinaceus europaeus,species,Western Hedgehog,1,17.15509517,48.16355272,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-05-05,01:43
115047,Falco tinnunculus,species,Common Kestrel,2,18.1626189127564,48.9109904109641,Europe,Slovakia,Slovakia - Trencin,2017-04-29,08:53
115048,Sylvia communis,species,Common Whitethroat,1,18.14352097,48.91829598,Europe,Slovakia,Slovakia - Trencin,2017-04-29,11:00
115049,Ciconia ciconia,species,White Stork,1,18.09096199,48.91262484,Europe,Slovakia,Slovakia - Trencin,2017-04-29,11:20
115050,Passer domesticus,species,House Sparrow,1,18.0909625,48.91262483,Europe,Slovakia,Slovakia - Trencin,2017-04-29,11:20
115051,Serinus serinus,species,European Serin,1,18.09097217,48.91262242,Europe,Slovakia,Slovakia - Trencin,2017-04-29,11:20
115052,Saxicola rubetra,species,Whinchat,1,18.08497747,48.91300964,Europe,Slovakia,Slovakia - Trencin,2017-04-29,11:39
115053,Passer montanus,species,Eurasian Tree Sparrow,4,18.08503765,48.91302171,Europe,Slovakia,Slovakia - Trencin,2017-04-29,11:54
115055,Cuculus canorus,species,Common Cuckoo,1,18.0768059939146,48.9145020654026,Europe,Slovakia,Slovakia - Trencin,2017-04-29,12:06
115056,Turdus merula,species,Common Blackbird,1,18.082547262311,48.9152988022365,Europe,Slovakia,Slovakia - Trencin,2017-04-29,12:08
115057,Turdus pilaris,species,Fieldfare,1,18.08333077,48.91447737,Europe,Slovakia,Slovakia - Trencin,2017-04-29,12:11
115058,Hirundo rustica,species,Barn Swallow,100,18.08335064,48.91443591,Europe,Slovakia,Slovakia - Trencin,2017-04-29,12:11
115059,Ciconia ciconia,species,White Stork,1,18.0817446112633,48.9128862987336,Europe,Slovakia,Slovakia - Trencin,2017-04-29,12:15
115060,Luscinia megarhynchos,species,Common Nightingale,1,18.0841941386461,48.9117444558368,Europe,Slovakia,Slovakia - Trencin,2017-04-29,12:16
115061,Sturnus vulgaris,species,Common Starling,50,18.08107008,48.91178614,Europe,Slovakia,Slovakia - Trencin,2017-04-29,12:23
115062,Anthus trivialis,species,Tree Pipit,1,18.08107004,48.91178608,Europe,Slovakia,Slovakia - Trencin,2017-04-29,12:23
115063,Sylvia communis,species,Common Whitethroat,1,18.08113204,48.91179109,Europe,Slovakia,Slovakia - Trencin,2017-04-29,12:25
115064,Falco tinnunculus,species,Common Kestrel,1,18.08139031,48.9117726,Europe,Slovakia,Slovakia - Trencin,2017-04-29,12:26
115065,Sylvia atricapilla,species,Eurasian Blackcap,1,18.08320127,48.91333796,Europe,Slovakia,Slovakia - Trencin,2017-04-29,12:30
115066,Sylvia communis,species,Common Whitethroat,1,18.08327337,48.91413685,Europe,Slovakia,Slovakia - Trencin,2017-04-29,12:31
115067,Emberiza citrinella,species,Yellowhammer,1,18.08558696,48.91797081,Europe,Slovakia,Slovakia - Trencin,2017-04-29,12:46
115068,Saxicola rubetra,species,Whinchat,1,18.08629642,48.91895266,Europe,Slovakia,Slovakia - Trencin,2017-04-29,12:49
115069,Sylvia communis,species,Common Whitethroat,1,18.08447132,48.92235488,Europe,Slovakia,Slovakia - Trencin,2017-04-29,13:01
115070,Luscinia megarhynchos,species,Common Nightingale,1,18.0869783,48.92444887,Europe,Slovakia,Slovakia - Trencin,2017-04-29,13:08
115071,Sylvia atricapilla,species,Eurasian Blackcap,1,18.08753883,48.92528655,Europe,Slovakia,Slovakia - Trencin,2017-04-29,13:11
115072,Phylloscopus collybita,species,Common Chiffchaff,1,18.0876882,48.92552726,Europe,Slovakia,Slovakia - Trencin,2017-04-29,13:11
115073,Motacilla alba,species,White Wagtail,1,18.08654636,48.91928305,Europe,Slovakia,Slovakia - Trencin,2017-04-29,13:43
115074,Hirundo rustica,species,Barn Swallow,6,18.08911217,48.91040385,Europe,Slovakia,Slovakia - Trencin,2017-04-29,14:09
1038,Erinaceus europaeus,species,Western Hedgehog,1,17.16787282,48.15764561,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-04-29,02:11
