,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
107514,Zenaida macroura,species,Mourning Dove,2,-80.0007934570313,21.735445022583,North America,Cuba,Cuba,2019-02-28,16:52
107515,Mimus polyglottos,species,Northern Mockingbird,1,-79.9799270629883,22.4028453826904,North America,Cuba,Cuba,2019-03-01,14:35
107516,Setophaga caerulescens,species,Black-throated Blue Warbler,2,-79.9366989135742,22.4420051574707,North America,Cuba,Cuba,2019-03-01,17:45
107517,Setophaga palmarum,species,Palm Warbler,1,-79.9367904663086,22.4418163299561,North America,Cuba,Cuba,2019-03-01,17:49
16694,Siproeta stelenes,species,Malachite,1,-81.2019424438477,22.3262386322021,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,10:23
16695,Agraulis vanillae,species,Gulf Fritillary,1,-81.2094421386719,22.2844581604004,North America,Cuba,Cuba,2019-02-09,14:25
16696,Dryas iulia,species,Julia Heliconian,1,-81.1481552124023,22.2954006195068,North America,Cuba,Cuba,2019-02-10,12:23
16697,Agraulis vanillae,species,Gulf Fritillary,1,-81.2098541259766,22.287504196167,North America,Cuba,Cuba,2019-02-11,14:06
16698,Agraulis vanillae,species,Gulf Fritillary,1,-78.4067001342773,22.5451602935791,North America,Cuba,Cuba - Cayo Coco,2019-02-15,15:04
35642,Priotelus temnurus,species,Cuban Trogon,1,-83.44505277532555,22.65924580650264,North America,Cuba,Cuba,2019-02-07,10:59
35643,Todus multicolor,species,Cuban Tody,1,-83.44483634615874,22.658527668032864,North America,Cuba,Cuba,2019-02-07,10:51
35644,Setophaga pityophila,species,Olive-capped Warbler,1,-83.44431084447159,22.65812136997232,North America,Cuba,Cuba,2019-02-07,10:39
35645,Cathartes aura,species,Turkey Vulture,1,-83.44427110020813,22.6581382535834,North America,Cuba,Cuba,2019-02-07,10:37
35646,Turdus plumbeus,species,Red-legged Thrush,1,-83.4441094237052,22.658124450803854,North America,Cuba,Cuba,2019-02-07,10:36
35647,Myadestes elisabeth,species,Cuban Solitaire,1,-83.44373567303121,22.65877990748223,North America,Cuba,Cuba,2019-02-07,10:33
35666,Myadestes elisabeth,species,Cuban Solitaire,1,-83.4795522198186,22.670147679758596,North America,Cuba,Cuba,2019-02-07,12:31
35668,Myadestes elisabeth,species,Cuban Solitaire,1,-83.44438825384772,22.658419283442907,North America,Cuba,Cuba,2019-02-07,11:22
35734,Zenaida macroura,species,Mourning Dove,1,-83.37379363071419,22.646074799616454,North America,Cuba,Cuba,2019-02-08,07:00
35735,Cathartes aura,species,Turkey Vulture,1,-83.37355480375172,22.64609068128461,North America,Cuba,Cuba,2019-02-08,06:55
35765,Egretta caerulea,species,Little Blue Heron,1,-81.20524308869193,22.28016121928613,North America,Cuba,Cuba,2019-02-08,17:31
35766,Setophaga dominica,species,Yellow-throated Warbler,1,-81.20559599552536,22.280120630060427,North America,Cuba,Cuba,2019-02-08,17:28
35768,Charadrius vociferus,species,Killdeer,4,-81.25,22.25,North America,Cuba,Cuba,2019-02-08,17:23
35769,Chlorostilbon ricordii,species,Cuban Emerald,1,-81.20436976904612,22.280303060854767,North America,Cuba,Cuba,2019-02-08,17:21
35770,Cathartes aura,species,Turkey Vulture,1,-81.20436976904612,22.280303060854767,North America,Cuba,Cuba,2019-02-08,17:20
35772,Setophaga ruticilla,species,American Redstart,1,-81.20442804734277,22.28026820495425,North America,Cuba,Cuba,2019-02-08,17:20
35774,Turdus plumbeus,species,Red-legged Thrush,1,-83.37294539090819,22.64563281286351,North America,Cuba,Cuba,2019-02-08,07:47
35775,Setophaga americana,species,Northern Parula,1,-83.37329452666332,22.64426618354896,North America,Cuba,Cuba,2019-02-08,07:37
35809,Polioptila caerulea,species,Blue-grey Gnatcatcher,1,-81.2022949566154,22.32611568240016,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,10:27
35810,Setophaga caerulescens,species,Black-throated Blue Warbler,1,-81.199285724692,22.32684096036713,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,10:00
35811,Priotelus temnurus,species,Cuban Trogon,1,-81.1948626980929,22.327711559550337,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,09:35
35812,Starnoenas cyanocephala,species,Blue-headed Quail-Dove,1,-81.19342832226718,22.327448369981965,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,09:28
35813,Dumetella carolinensis,species,Grey Catbird,1,-81.19323197156963,22.32843069091732,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,09:27
35814,Setophaga caerulescens,species,Black-throated Blue Warbler,1,-81.1932505675199,22.32839481499468,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,09:27
35815,Contopus caribaeus,species,Cuban Pewee,1,-81.19253136210693,22.328382767652464,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,09:18
35816,Todus multicolor,species,Cuban Tody,1,-81.19216855791917,22.32848462714781,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,09:16
35817,Seiurus aurocapilla,species,Ovenbird,1,-81.19167558696802,22.32833031705645,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,09:13
35818,Mniotilta varia,species,Black-and-white Warbler,1,-81.19013029651545,22.328820375697138,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,09:06
35819,Corvus nasicus,species,Cuban Crow,2,-81.18964088359272,22.32831906947785,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,09:04
35820,Glaucidium siju,species,Cuban Pygmy Owl,2,-81.18837517024407,22.32899245102543,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,08:56
35821,Setophaga ruticilla,species,American Redstart,1,-81.18789904562144,22.32902969330482,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,08:50
35822,Setophaga virens,species,Black-throated Green Warbler,1,-81.18773761362156,22.329215217310303,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,08:49
35823,Psittacara euops,species,Cuban Parakeet,20,-81.18771911003034,22.3289622211014,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,08:46
35824,Coccyzus merlini,species,Great Lizard Cuckoo,1,-81.14720935561574,22.28938207696642,North America,Cuba,Cuba,2019-02-10,07:43
35825,Setophaga ruticilla,species,American Redstart,1,-81.14772551061179,22.288758169542003,North America,Cuba,Cuba,2019-02-10,07:39
35826,Eudocimus albus,species,American White Ibis,1,-81.20987972161817,22.28405907510579,North America,Cuba,Cuba,2019-02-09,18:21
35827,Icterus melanopsis,species,Cuban Oriole,1,-81.19114496480329,22.328600843445773,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,12:23
35828,Mellisuga helenae,species,Bee Hummingbird,2,-81.19117595497134,22.328443378043417,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,12:17
35829,Coccyzus merlini,species,Great Lizard Cuckoo,1,-81.19737516230722,22.3275221705058,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,11:44
35830,Sphyrapicus varius,species,Yellow-bellied Sapsucker,1,-81.20031165722118,22.32672168808605,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,11:33
35831,Setophaga dominica,species,Yellow-throated Warbler,1,-81.20278653299773,22.32614440666582,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,10:43
35832,Helmitheros vermivorum,species,Worm-eating Warbler,1,-81.20256834800956,22.3261816417113,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-09,10:34
35837,Buteo platypterus,species,Broad-winged Hawk,1,-81.1364089132034,22.28355366324717,North America,Cuba,Cuba,2019-02-10,09:30
35838,Setophaga caerulescens,species,Black-throated Blue Warbler,1,-81.13748723789556,22.28661188163369,North America,Cuba,Cuba,2019-02-10,09:03
35839,Chlorostilbon ricordii,species,Cuban Emerald,1,-81.13730242089433,22.286581102822478,North America,Cuba,Cuba,2019-02-10,09:02
35840,Glaucidium siju,species,Cuban Pygmy Owl,1,-81.13729317261908,22.28655227657582,North America,Cuba,Cuba,2019-02-10,08:59
35841,Mniotilta varia,species,Black-and-white Warbler,1,-81.14096681887432,22.288786223688277,North America,Cuba,Cuba,2019-02-10,08:43
35842,Melanerpes superciliaris,species,West Indian Woodpecker,1,-81.14122786880797,22.2886550512036,North America,Cuba,Cuba,2019-02-10,08:42
35843,Quiscalus niger,species,Greater Antillean Grackle,1,-81.14122786880797,22.2886550512036,North America,Cuba,Cuba,2019-02-10,08:42
35844,Priotelus temnurus,species,Cuban Trogon,1,-81.14138345760695,22.28912205832132,North America,Cuba,Cuba,2019-02-10,08:37
35845,Todus multicolor,species,Cuban Tody,1,-81.14340390636607,22.28951958245284,North America,Cuba,Cuba,2019-02-10,08:29
35846,Xiphidiopicus percussus,species,Cuban Green Woodpecker,1,-81.14406561015903,22.289686318180685,North America,Cuba,Cuba,2019-02-10,08:22
35847,Seiurus aurocapilla,species,Ovenbird,1,-81.1467635918992,22.288671020211076,North America,Cuba,Cuba,2019-02-10,08:07
35848,Charadrius vociferus,species,Killdeer,3,-81.15,22.25,North America,Cuba,Cuba,2019-02-10,07:52
35849,Cathartes aura,species,Turkey Vulture,1,-81.14627691524487,22.290331249011636,North America,Cuba,Cuba,2019-02-10,07:49
35852,Starnoenas cyanocephala,species,Blue-headed Quail-Dove,2,-81.13657589473142,22.166350212319987,North America,Cuba,Cuba,2019-02-10,15:19
35853,Phalacrocorax auritus,species,Double-crested Cormorant,1,-81.14269610494024,22.29501825743772,North America,Cuba,Cuba,2019-02-10,13:48
35854,Melanerpes superciliaris,species,West Indian Woodpecker,1,-81.14261991270389,22.29545035159864,North America,Cuba,Cuba,2019-02-10,13:46
35855,Caracara cheriway,species,Northern Crested Caracara,1,-81.14249619877941,22.295286371700755,North America,Cuba,Cuba,2019-02-10,13:45
35856,Setophaga dominica,species,Yellow-throated Warbler,1,-81.14264019196112,22.295551117823763,North America,Cuba,Cuba,2019-02-10,13:43
35857,Geothlypis trichas,species,Common Yellowthroat,1,-81.14262872931039,22.295809669913204,North America,Cuba,Cuba,2019-02-10,13:42
35858,Crotophaga ani,species,Smooth-billed Ani,1,-81.14836175242009,22.295360193522804,North America,Cuba,Cuba,2019-02-10,12:55
35859,Setophaga palmarum,species,Palm Warbler,1,-81.13857113247133,22.290127560399807,North America,Cuba,Cuba,2019-02-10,11:26
35860,Geotrygon caniceps,species,Grey-fronted Quail-Dove,1,-81.13866345046092,22.289844966884868,North America,Cuba,Cuba,2019-02-10,11:23
35861,Parkesia noveboracensis,species,Northern Waterthrush,1,-81.1403860028042,22.28950063571858,North America,Cuba,Cuba,2019-02-10,11:14
35862,Polioptila caerulea,species,Blue-grey Gnatcatcher,1,-81.13692326748797,22.285548309505877,North America,Cuba,Cuba,2019-02-10,10:14
35863,Geotrygon caniceps,species,Grey-fronted Quail-Dove,1,-81.13593199798783,22.284193386750747,North America,Cuba,Cuba,2019-02-10,09:52
35865,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-81.18328302579283,22.423108470770416,North America,Cuba,Cuba,2019-02-11,08:03
35866,Geothlypis trichas,species,Common Yellowthroat,1,-81.18432439926774,22.420207812055505,North America,Cuba,Cuba,2019-02-11,07:57
35867,Torreornis inexpectata inexpectata,subspecies,Zapata Sparrow ssp inexpectata,2,-81.18507649255392,22.415475779894315,North America,Cuba,Cuba,2019-02-11,07:32
35868,Tyrannus caudifasciatus,species,Loggerhead Kingbird,1,-81.18511800904062,22.415478299161038,North America,Cuba,Cuba,2019-02-11,07:30
35869,Setophaga discolor,species,Prairie Warbler,1,-81.18466360681141,22.41598693673345,North America,Cuba,Cuba,2019-02-11,07:23
35870,Setophaga ruticilla,species,American Redstart,1,-81.18479521576475,22.415834178240893,North America,Cuba,Cuba,2019-02-11,07:11
35871,Circus hudsonius,species,Northern Harrier,1,-81.18486162981533,22.415752556299974,North America,Cuba,Cuba,2019-02-11,07:10
35872,Amazona leucocephala,species,Cuban Amazon,1,-81.18334787014527,22.326114912751272,North America,Cuba,Cuba,2019-02-10,17:57
35873,Chlorostilbon ricordii,species,Cuban Emerald,1,-81.1833285760786,22.32620462906411,North America,Cuba,Cuba,2019-02-10,17:57
35874,Melanerpes superciliaris,species,West Indian Woodpecker,1,-81.1833057744835,22.326218497106478,North America,Cuba,Cuba,2019-02-10,17:57
35875,Setophaga caerulescens,species,Black-throated Blue Warbler,1,-81.18335470212901,22.326136916802238,North America,Cuba,Cuba,2019-02-10,17:57
35876,Dumetella carolinensis,species,Grey Catbird,1,-81.18330807208717,22.326169657581037,North America,Cuba,Cuba,2019-02-10,17:56
35877,Corvus nasicus,species,Cuban Crow,1,-81.18395096818215,22.32638442523469,North America,Cuba,Cuba,2019-02-10,17:56
35879,Coccyzus merlini,species,Great Lizard Cuckoo,1,-81.15440649676817,22.301692153083376,North America,Cuba,Cuba,2019-02-11,15:07
35880,Geotrygon caniceps,species,Grey-fronted Quail-Dove,1,-81.14130092381755,22.289221374195726,North America,Cuba,Cuba,2019-02-11,11:23
35881,Eudocimus albus,species,American White Ibis,1,-81.18226966014235,22.333072305920425,North America,Cuba,Cuba,2019-02-11,09:08
35882,Butorides virescens,species,Green Heron,1,-81.18169640400212,22.33362288471687,North America,Cuba,Cuba,2019-02-11,09:06
35883,Porphyrio martinica,species,Purple Gallinule,1,-81.18161697535456,22.333620587343333,North America,Cuba,Cuba,2019-02-11,09:05
35884,Jacana spinosa,species,Northern Jacana,6,-81.18161697535456,22.333620587343333,North America,Cuba,Cuba,2019-02-11,09:04
35885,Agelaius assimilis,species,Red-shouldered Blackbird,1,-81.16002996958315,22.38379722218078,North America,Cuba,Cuba,2019-02-11,08:52
35887,Colaptes fernandinae,species,Fernandina's Flicker,1,-80.9633697731555,22.15062101665032,North America,Cuba,Cuba,2019-02-12,10:55
35888,Melanerpes superciliaris,species,West Indian Woodpecker,1,-80.96711069594956,22.155625218036796,North America,Cuba,Cuba,2019-02-12,10:26
35889,Todus multicolor,species,Cuban Tody,1,-80.96393852222447,22.14992651236193,North America,Cuba,Cuba,2019-02-12,10:09
35890,Glaucidium siju,species,Cuban Pygmy Owl,1,-80.96374489477304,22.14717870671475,North America,Cuba,Cuba,2019-02-12,10:00
35891,Margarobyas lawrencii,species,Bare-legged Owl,1,-80.9647561053742,22.14405178605123,North America,Cuba,Cuba,2019-02-12,09:38
35892,Zenaida aurita,species,Zenaida Dove,1,-80.96238626356659,22.14183971385017,North America,Cuba,Cuba,2019-02-12,09:28
35893,Turdus plumbeus,species,Red-legged Thrush,1,-80.96205828642512,22.14074474136145,North America,Cuba,Cuba,2019-02-12,09:24
35894,Porphyrio martinica,species,Purple Gallinule,2,-81.17977219667034,22.33868055928977,North America,Cuba,Cuba,2019-02-11,16:16
35895,Limnothlypis swainsonii,species,Swainson's Warbler,1,-81.15075193317489,22.302694307418538,North America,Cuba,Cuba,2019-02-11,15:26
35896,Chlorostilbon ricordii,species,Cuban Emerald,1,-80.93926131775525,22.13978468098137,North America,Cuba,Cuba,2019-02-12,12:36
35897,Mellisuga helenae,species,Bee Hummingbird,1,-80.96295075915823,22.139280944684568,North America,Cuba,Cuba,2019-02-12,11:34
35898,Setophaga dominica,species,Yellow-throated Warbler,1,-80.96253451575579,22.14041036324813,North America,Cuba,Cuba,2019-02-12,11:31
35900,Aramus guarauna,species,Limpkin,1,-80.06975060991843,22.09196179507589,North America,Cuba,Cuba - Topes de Collantes,2019-02-13,08:44
35901,Charadrius vociferus,species,Killdeer,1,-80.1,22.05,North America,Cuba,Cuba - Topes de Collantes,2019-02-13,08:44
35904,Priotelus temnurus,species,Cuban Trogon,1,-80.00548898173668,21.90485402478599,North America,Cuba,Cuba - Topes de Collantes,2019-02-13,12:47
35905,Sphyrapicus varius,species,Yellow-bellied Sapsucker,1,-80.00548898173668,21.90485402478599,North America,Cuba,Cuba - Topes de Collantes,2019-02-13,12:46
35906,Melanerpes superciliaris,species,West Indian Woodpecker,1,-80.0054522445709,21.904434835872824,North America,Cuba,Cuba - Topes de Collantes,2019-02-13,12:46
35907,Turdus plumbeus,species,Red-legged Thrush,1,-80.00542793144729,21.90438845175138,North America,Cuba,Cuba - Topes de Collantes,2019-02-13,12:44
35908,Egretta caerulea,species,Little Blue Heron,1,-80.00700689848198,21.905275663055477,North America,Cuba,Cuba - Topes de Collantes,2019-02-13,12:37
35909,Mniotilta varia,species,Black-and-white Warbler,1,-79.97895474330045,21.99849397263188,North America,Cuba,Cuba - Topes de Collantes,2019-02-13,10:09
35910,Egretta thula,species,Snowy Egret,1,-79.99746487688971,21.75931381250242,North America,Cuba,Cuba,2019-02-13,16:39
35911,Egretta rufescens,species,Reddish Egret,1,-79.99748236657562,21.759310584325892,North America,Cuba,Cuba,2019-02-13,16:39
35912,Fregata magnificens,species,Magnificent Frigatebird,1,-79.99745350421078,21.75930782757177,North America,Cuba,Cuba,2019-02-13,16:39
35913,Xiphidiopicus percussus,species,Cuban Green Woodpecker,1,-80.00477799380452,21.90418178337998,North America,Cuba,Cuba - Topes de Collantes,2019-02-13,12:54
35914,Todus multicolor,species,Cuban Tody,1,-80.00498994709284,21.90428615791877,North America,Cuba,Cuba - Topes de Collantes,2019-02-13,12:54
35915,Mniotilta varia,species,Black-and-white Warbler,1,-80.00498994709284,21.90428615791877,North America,Cuba,Cuba - Topes de Collantes,2019-02-13,12:52
35917,Todus multicolor,species,Cuban Tody,1,-79.74219409952201,21.806770005728392,North America,Cuba,Cuba,2019-02-14,10:15
35918,Setophaga palmarum,species,Palm Warbler,1,-80.02176374775874,21.76588083823863,North America,Cuba,Cuba,2019-02-13,17:14
35920,Antigone canadensis,species,Sandhill Crane,6,-78.53383471495276,22.006037063884254,North America,Cuba,Cuba,2019-02-14,16:09
35921,Petrochelidon fulva,species,Cave Swallow,1,-79.32134345568778,21.926119043536406,North America,Cuba,Cuba,2019-02-14,12:23
35922,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-79.32136225233967,21.92609888665569,North America,Cuba,Cuba,2019-02-14,12:21
35923,Egretta thula,species,Snowy Egret,1,-79.32136845748306,21.926097959066613,North America,Cuba,Cuba,2019-02-14,12:21
35924,Pluvialis squatarola,species,Grey Plover,1,-78.29131827818607,22.446810006899263,North America,Cuba,Cuba - Cayo Coco,2019-02-15,10:35
35925,Leucophaeus atricilla,species,Laughing Gull,1,-78.53029804240096,22.283458114337115,North America,Cuba,Cuba,2019-02-15,09:13
35926,Fregata magnificens,species,Magnificent Frigatebird,1,-78.53176215468234,22.281789597169205,North America,Cuba,Cuba,2019-02-15,09:10
35927,Geotrygon chrysia,species,Key West Quail-Dove,1,-78.40550651580794,22.545302296398837,North America,Cuba,Cuba - Cayo Coco,2019-02-15,15:18
35928,Seiurus aurocapilla,species,Ovenbird,1,-78.40551581387619,22.545079194998017,North America,Cuba,Cuba - Cayo Coco,2019-02-15,15:12
35929,Melopyrrha nigra,species,Cuban Bullfinch,1,-78.40551581387619,22.545079194998017,North America,Cuba,Cuba - Cayo Coco,2019-02-15,15:12
35930,Setophaga caerulescens,species,Black-throated Blue Warbler,1,-78.40551236508541,22.545290969171276,North America,Cuba,Cuba - Cayo Coco,2019-02-15,14:32
35931,Setophaga palmarum,species,Palm Warbler,1,-78.40551519255301,22.54535871765543,North America,Cuba,Cuba - Cayo Coco,2019-02-15,14:32
35932,Columbina passerina,species,Common Ground Dove,1,-78.40545151379487,22.54532080714573,North America,Cuba,Cuba - Cayo Coco,2019-02-15,14:31
35933,Mimus gundlachii,species,Bahama Mockingbird,1,-78.16472786557155,22.48168186727781,North America,Cuba,Cuba,2019-02-15,11:28
35934,Ardea herodias,species,Great Blue Heron,1,-78.2912996893381,22.446788204342432,North America,Cuba,Cuba - Cayo Coco,2019-02-15,10:40
35935,Himantopus mexicanus,species,Black-necked Stilt,1,-78.64956332657523,22.57730121827792,North America,Cuba,Cuba - Cayo Coco,2019-02-16,16:41
35936,Phoenicopterus ruber,species,American Flamingo,12,-78.64708016604439,22.570926768684444,North America,Cuba,Cuba - Cayo Coco,2019-02-15,17:37
35937,Spatula discors,species,Blue-winged Teal,1,-78.64704373837473,22.57068195869193,North America,Cuba,Cuba - Cayo Coco,2019-02-15,17:37
35938,Pluvialis squatarola,species,Grey Plover,20,-78.33740157147713,22.524438636149373,North America,Cuba,Cuba - Cayo Coco,2019-02-15,16:43
35939,Arenaria interpres,species,Ruddy Turnstone,1,-78.33734948953067,22.524647598535825,North America,Cuba,Cuba - Cayo Coco,2019-02-15,16:12
35940,Torreornis inexpectata varonai,subspecies,Zapata Sparrow ssp varonai,1,-78.40521103140766,22.54527806357971,North America,Cuba,Cuba - Cayo Coco,2019-02-15,15:22
35978,Teretistris fornsi,species,Oriente Warbler,1,-78.43550717474167,22.51907191396061,North America,Cuba,Cuba - Cayo Coco,2019-02-17,07:39
35979,Setophaga palmarum,species,Palm Warbler,1,-78.43574908958406,22.51992346026146,North America,Cuba,Cuba - Cayo Coco,2019-02-17,07:35
35980,Setophaga tigrina,species,Cape May Warbler,1,-78.64723791998287,22.570912227761006,North America,Cuba,Cuba - Cayo Coco,2019-02-17,07:07
35981,Setophaga aestiva,species,American Yellow Warbler,1,-78.64725097094029,22.570795561745012,North America,Cuba,Cuba - Cayo Coco,2019-02-17,07:07
35982,Setophaga discolor,species,Prairie Warbler,1,-78.64724665384773,22.570798126889407,North America,Cuba,Cuba - Cayo Coco,2019-02-17,07:07
35983,Dendrocygna arborea,species,West Indian Whistling Duck,10,-78.64739381105205,22.57153414686279,North America,Cuba,Cuba - Cayo Coco,2019-02-17,06:57
35984,Teretistris fornsi,species,Oriente Warbler,1,-78.49235780810345,22.520035190580863,North America,Cuba,Cuba - Cayo Coco,2019-02-16,17:52
35985,Spatula discors,species,Blue-winged Teal,1,-78.64954901780706,22.577274133605627,North America,Cuba,Cuba - Cayo Coco,2019-02-16,16:44
36236,Cathartes aura,species,Turkey Vulture,4,-83.3724594116211,22.6467571258545,North America,Cuba,Cuba,2019-02-15,07:59
36237,Patagioenas leucocephala,species,White-crowned Pigeon,1,-83.3726959228516,22.6466903686523,North America,Cuba,Cuba,2019-02-15,08:14
36238,Agelaius humeralis,species,Tawny-shouldered Blackbird,1,-83.4772033691406,22.6680088043213,North America,Cuba,Cuba,2019-02-15,09:19
36239,Myadestes elisabeth,species,Cuban Solitaire,1,-83.4794921875,22.668924331665,North America,Cuba,Cuba,2019-02-15,09:48
36240,Todus multicolor,species,Cuban Tody,1,-83.4795150756836,22.6697864532471,North America,Cuba,Cuba,2019-02-15,10:08
36241,Teretistris fernandinae,species,Yellow-headed Warbler,1,-83.479606628418,22.6700687408447,North America,Cuba,Cuba,2019-02-15,10:21
36242,Priotelus temnurus,species,Cuban Trogon,1,-83.4796524047852,22.6701946258545,North America,Cuba,Cuba,2019-02-15,10:35
36244,Setophaga pityophila,species,Olive-capped Warbler,2,-83.4069671630859,22.6324577331543,North America,Cuba,Cuba,2019-02-15,17:02
36246,Icterus melanopsis,species,Cuban Oriole,1,-83.4081802368164,22.6323986053467,North America,Cuba,Cuba,2019-02-15,17:14
36247,Turdus plumbeus,species,Red-legged Thrush,1,-83.4083633422852,22.6325931549072,North America,Cuba,Cuba,2019-02-15,17:21
36248,Tiaris olivaceus,species,Yellow-faced Grassquit,2,-83.4090881347656,22.6332912445068,North America,Cuba,Cuba,2019-02-16,07:53
36249,Setophaga americana,species,Northern Parula,2,-83.4084625244141,22.6347503662109,North America,Cuba,Cuba,2019-02-16,08:36
36250,Aythya affinis,species,Lesser Scaup,11,-82.4908752441406,23.040189743042,North America,Cuba,Cuba,2019-02-16,14:25
36251,Setophaga discolor,species,Prairie Warbler,1,-81.1372680664062,22.5102729797363,North America,Cuba,Cuba,2019-02-16,16:50
36252,Sphyrapicus varius,species,Yellow-bellied Sapsucker,1,-81.1645584106445,22.3692836761475,North America,Cuba,Cuba,2019-02-16,17:35
36253,Torreornis inexpectata,species,Zapata Sparrow,3,-81.1849746704102,22.4153919219971,North America,Cuba,Cuba,2019-02-17,09:09
36254,Ferminia cerverai,species,Zapata Wren,1,-81.1846923828125,22.4157581329346,North America,Cuba,Cuba,2019-02-17,09:11
36255,Chlorostilbon ricordii,species,Cuban Emerald,6,-81.1842422485352,22.4163932800293,North America,Cuba,Cuba,2019-02-17,09:17
36256,Contopus caribaeus,species,Cuban Pewee,1,-81.1831436157227,22.4194526672363,North America,Cuba,Cuba,2019-02-17,10:13
36257,Mellisuga helenae,species,Bee Hummingbird,10,-81.1833114624023,22.3261623382568,North America,Cuba,Cuba,2019-02-17,12:17
36258,Antrostomus cubanensis,species,Cuban Nightjar,2,-81.138557434082,22.2885036468506,North America,Cuba,Cuba,2019-02-17,16:59
36259,Glaucidium siju,species,Cuban Pygmy Owl,2,-81.138557434082,22.2885036468506,North America,Cuba,Cuba,2019-02-17,17:00
36260,Psittacara euops,species,Cuban Parakeet,10,-80.9604034423828,22.140775680542,North America,Cuba,Cuba,2019-02-18,10:23
36261,Margarobyas lawrencii,species,Bare-legged Owl,1,-80.9623031616211,22.1463203430176,North America,Cuba,Cuba,2019-02-18,11:10
36262,Amazona leucocephala,species,Cuban Amazon,2,-80.9623031616211,22.1463203430176,North America,Cuba,Cuba,2019-02-18,11:10
36263,Seiurus aurocapilla,species,Ovenbird,1,-80.964958190918,22.1432075500488,North America,Cuba,Cuba,2019-02-18,11:40
36264,Seiurus aurocapilla,species,Ovenbird,1,-81.1409759521484,22.2896003723145,North America,Cuba,Cuba,2019-02-18,16:34
36265,Geotrygon caniceps,species,Grey-fronted Quail-Dove,1,-81.1406936645508,22.289363861084,North America,Cuba,Cuba,2019-02-18,16:36
36266,Asio stygius,species,Stygian Owl,1,-81.1944427490234,22.2796058654785,North America,Cuba,Cuba,2019-02-19,06:34
36267,Egretta caerulea,species,Little Blue Heron,2,-81.1974411010742,22.2810382843018,North America,Cuba,Cuba,2019-02-19,06:54
36268,Egretta tricolor,species,Tricolored Heron,2,-81.2593688964844,22.1689853668213,North America,Cuba,Cuba - Ciénaga de Zapata NP,2019-02-19,09:05
36269,Setophaga tigrina,species,Cape May Warbler,1,-81.1955337524414,22.2826271057129,North America,Cuba,Cuba,2019-02-19,16:23
36270,Amazona leucocephala,species,Cuban Amazon,8,-81.1960906982422,22.2821712493896,North America,Cuba,Cuba,2019-02-19,18:05
36271,Sphyrapicus varius,species,Yellow-bellied Sapsucker,1,-81.1947021484375,22.2801551818848,North America,Cuba,Cuba,2019-02-20,07:48
36272,Patagioenas inornata,species,Plain Pigeon,1,-77.7431716918945,21.0351867675781,North America,Cuba,Cuba,2019-02-20,17:06
36273,Todus multicolor,species,Cuban Tody,1,-77.7431716918945,21.0351867675781,North America,Cuba,Cuba,2019-02-20,18:05
36274,Tyrannus cubensis,species,Giant Kingbird,1,-77.725341796875,21.0211391448975,North America,Cuba,Cuba,2019-02-21,09:04
36275,Psittacara euops,species,Cuban Parakeet,1,-77.7257690429687,21.0213890075684,North America,Cuba,Cuba,2019-02-21,09:05
36276,Dendrocygna arborea,species,West Indian Whistling Duck,8,-78.3558959960938,22.5347156524658,North America,Cuba,Cuba - Cayo Coco,2019-02-21,17:07
36277,Ardea herodias occidentalis,subspecies,Great Blue Heron ssp occidentalis,1,-78.6470565795898,22.5707855224609,North America,Cuba,Cuba - Cayo Coco,2019-02-22,10:12
36278,Pluvialis squatarola,species,Grey Plover,1,-78.337158203125,22.5246772766113,North America,Cuba,Cuba - Cayo Coco,2019-02-22,15:20
36279,Charadrius semipalmatus,species,Semipalmated Plover,25,-78.337158203125,22.5246772766113,North America,Cuba,Cuba - Cayo Coco,2019-02-22,15:20
