,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
75591,Turdus merula,species,Common Blackbird,1,6.51758316881061,49.7615638284875,Europe,Luxembourg,Luxembourg - Echternach,2018-05-29,08:00
75592,Fringilla coelebs,species,Common Chaffinch,1,6.51758316881061,49.7615638284875,Europe,Luxembourg,Luxembourg - Echternach,2018-05-29,08:00
75593,Corvus corone,species,Carrion Crow,1,6.51758584570863,49.7615464596447,Europe,Luxembourg,Luxembourg - Echternach,2018-05-29,08:01
75594,Turdus pilaris,species,Fieldfare,1,6.51757698277775,49.7615902573998,Europe,Luxembourg,Luxembourg - Echternach,2018-05-29,08:56
75596,Alopochen aegyptiaca,species,Egyptian Goose,1,6.51764294162906,49.7614994218027,Europe,Luxembourg,Luxembourg - Echternach,2018-05-29,09:22
75597,Hirundo rustica,species,Barn Swallow,1,6.51764294162906,49.7614994218027,Europe,Luxembourg,Luxembourg - Echternach,2018-05-29,09:22
75598,Anas platyrhynchos,species,Mallard,1,6.50168844258819,49.7409408390753,Europe,Luxembourg,Luxembourg - Echternach,2018-05-29,10:00
75599,Dendrocopos major,species,Great Spotted Woodpecker,1,6.50422665080453,49.730224554935,Europe,Luxembourg,Luxembourg - Grevenmacher,2018-05-29,10:06
75600,Ardea cinerea,species,Grey Heron,1,6.50422665080453,49.730224554935,Europe,Luxembourg,Luxembourg - Grevenmacher,2018-05-29,10:06
75601,Cygnus olor,species,Mute Swan,1,6.50422665080453,49.730224554935,Europe,Luxembourg,Luxembourg - Grevenmacher,2018-05-29,10:06
75602,Phalacrocorax carbo,species,Great Cormorant,1,6.50422665080453,49.730224554935,Europe,Luxembourg,Luxembourg - Grevenmacher,2018-05-29,10:06
75603,Sylvia communis,species,Common Whitethroat,1,6.48204547497971,49.7030783589269,Europe,Luxembourg,Luxembourg - Grevenmacher,2018-05-29,11:13
75604,Parus major,species,Great Tit,1,6.51764588289961,49.7614867960759,Europe,Luxembourg,Luxembourg - Echternach,2018-05-29,12:56
84915,Hirundo rustica,species,Barn Swallow,1,6.51767668943947,49.7615034730727,Europe,Luxembourg,Luxembourg - Echternach,2018-05-28,16:57
84916,Turdus merula,species,Common Blackbird,1,6.51767668943947,49.7615034730727,Europe,Luxembourg,Luxembourg - Echternach,2018-05-28,16:57
84918,Phoenicurus ochruros,species,Black Redstart,1,6.51767668943947,49.7615034730727,Europe,Luxembourg,Luxembourg - Echternach,2018-05-28,16:57
84919,Delichon urbicum,species,Common House Martin,1,6.51767668943947,49.7615034730727,Europe,Luxembourg,Luxembourg - Echternach,2018-05-28,16:58
84920,Corvus corone,species,Carrion Crow,1,6.51767668943947,49.7615034730727,Europe,Luxembourg,Luxembourg - Echternach,2018-05-28,16:58
84922,Cygnus olor,species,Mute Swan,2,6.51767668943947,49.7615034730727,Europe,Luxembourg,Luxembourg - Echternach,2018-05-28,16:58
84927,Alopochen aegyptiaca,species,Egyptian Goose,2,6.51764341698165,49.7614975923876,Europe,Luxembourg,Luxembourg - Echternach,2018-05-28,18:06
84932,Turdus pilaris,species,Fieldfare,1,6.51614156833462,49.7600563515584,Europe,Luxembourg,Luxembourg - Echternach,2018-05-28,19:57
91186,Pyrrhula pyrrhula,species,Eurasian Bullfinch,2,5.90644561,50.01369182,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-26,09:21
91187,Certhia familiaris,species,Eurasian Treecreeper,1,5.9104116,50.0012876,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-26,10:30
91188,Coccothraustes coccothraustes,species,Hawfinch,2,5.9043496,49.99933957,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-26,11:36
91189,Dryocopus martius,species,Black Woodpecker,1,5.89938012,49.99630038,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-26,12:22
91191,Streptopelia turtur,species,European Turtle Dove,1,5.90146917,50.00246545,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-27,10:26
91192,Dryocopus martius,species,Black Woodpecker,1,5.901469,50.00246539,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-27,10:27
91193,Coccothraustes coccothraustes,species,Hawfinch,1,5.90654746,50.00575406,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-27,11:42
91194,Certhia familiaris,species,Eurasian Treecreeper,1,5.90799829,50.00716635,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-27,11:50
91195,Turdus viscivorus,species,Mistle Thrush,1,5.90756232,50.01183107,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-27,12:18
91196,Calopteryx virgo,species,Beautiful Demoiselle,1,5.90607601,50.01358742,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-27,12:28
91197,Capreolus capreolus,species,European Roe Deer,3,5.90359015,50.01065005,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-27,12:37
91198,Certhia familiaris,species,Eurasian Treecreeper,2,5.89370294,49.99437288,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-27,16:23
101319,Lasiommata megera,species,Wall Brown,20,6.08048201,49.90480009,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-26,12:30
101447,Phoenicurus ochruros,species,Black Redstart,3,6.08048201,49.90480009,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-26,12:30
101765,Pseudopanthera macularia,species,Speckled Yellow,10,6.08048201,49.90480009,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-26,12:00
101791,Papilio machaon,species,Swallowtail,4,6.08048201,49.90480009,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-26,12:00
104056,Pilosella aurantiaca,species,Fox-and-cubs,11,5.80851264,49.81485737,Europe,Luxembourg,Luxembourg - Redange,2018-05-19,14:52
109543,Podarcis muralis,species,Common Wall Lizard,1,6.05,49.9,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-26,12:00
110492,Motacilla alba,species,White Wagtail,1,6.13808019345458,50.0164392555969,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-26,15:20
110493,Phalacrocorax carbo,species,Great Cormorant,1,6.40646119988221,49.8187775463003,Europe,Luxembourg,Luxembourg - Echternach,2018-05-26,12:33
110495,Corvus corone,species,Carrion Crow,1,6.20623122809741,49.942207884368,Europe,Luxembourg,Luxembourg - Vianden,2018-05-25,19:29
110496,Anas platyrhynchos,species,Mallard,1,6.20786774470754,49.9349018612667,Europe,Luxembourg,Luxembourg - Vianden,2018-05-25,18:13
110501,Phoenicurus ochruros,species,Black Redstart,1,6.07106804740398,50.052947252528,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-25,14:39
116487,Podiceps cristatus,species,Great Crested Grebe,1,6.36045967,49.49776525,Europe,Luxembourg,Luxembourg - Baggerweieren Haff Réimech,2018-05-27,11:24
116488,Alopochen aegyptiaca,species,Egyptian Goose,2,6.36045348,49.49776873,Europe,Luxembourg,Luxembourg - Baggerweieren Haff Réimech,2018-05-27,11:24
116489,Cygnus olor,species,Mute Swan,3,6.36044467,49.4977779,Europe,Luxembourg,Luxembourg - Baggerweieren Haff Réimech,2018-05-27,11:25
116490,Iris pseudacorus,species,Yellow Iris,3,6.36384672,49.49682472,Europe,Luxembourg,Luxembourg - Baggerweieren Haff Réimech,2018-05-27,11:39
116491,Alopochen aegyptiaca,species,Egyptian Goose,4,6.35900773,49.49447862,Europe,Luxembourg,Luxembourg - Baggerweieren Haff Réimech,2018-05-27,12:00
116492,Podiceps cristatus,species,Great Crested Grebe,2,6.35896508,49.49446607,Europe,Luxembourg,Luxembourg - Baggerweieren Haff Réimech,2018-05-27,12:00
21101,Phoenicurus ochruros,species,Black Redstart,1,6.4116574,49.8064367,Europe,Luxembourg,Luxembourg - Echternach,2018-05-25,16:49
48623,Milvus milvus,species,Red Kite,1,6.37251422334526,49.8298307426126,Europe,Luxembourg,Luxembourg - Echternach,2018-05-24,15:10
83344,Asplenium trichomanes,species,Maidenhair Spleenwort,1,6.1074068,49.7704711,Europe,Luxembourg,Luxembourg - Mersch,2018-05-16,12:57
83345,Cruciata laevipes,species,Crosswort,1,6.0992954,49.7731265,Europe,Luxembourg,Luxembourg - Mersch,2018-05-16,13:35
83347,Fragaria vesca,species,Wild Strawberry,1,6.0975303,49.7744849,Europe,Luxembourg,Luxembourg - Mersch,2018-05-16,13:42
83348,Cardamine flexuosa,species,Wavy Bitter-cress,1,6.0959915,49.7761235,Europe,Luxembourg,Luxembourg - Mersch,2018-05-16,13:51
83349,Ajuga reptans,species,Bugle,1,6.0959562,49.7761223,Europe,Luxembourg,Luxembourg - Mersch,2018-05-16,13:52
83350,Anemone nemorosa,species,Wood Anemone,1,6.0957821,49.7778886,Europe,Luxembourg,Luxembourg - Mersch,2018-05-16,14:01
83351,Sorbus torminalis,species,Wild Service-tree,1,6.0971165,49.7784776,Europe,Luxembourg,Luxembourg - Mersch,2018-05-16,14:09
83352,Campanula trachelium,species,Nettle-leaved Bellflower,1,6.0971711,49.7785332,Europe,Luxembourg,Luxembourg - Mersch,2018-05-16,14:11
83353,Epipactis helleborine,species,Broad-leaved Helleborine,1,6.09,49.77,Europe,Luxembourg,Luxembourg - Mersch,2018-05-16,14:16
83354,Calluna vulgaris,species,Heather,1,6.1881268,49.8042707,Europe,Luxembourg,Luxembourg - Mersch,2018-05-16,15:17
83355,Galium odoratum,species,Woodruff,1,6.1888584,49.8039504,Europe,Luxembourg,Luxembourg - Mersch,2018-05-16,15:30
83356,Geranium molle,species,Dove's-foot Crane's-bill,1,6.2006085,49.799211,Europe,Luxembourg,Luxembourg - Mersch,2018-05-16,16:31
83357,Rumex acetosella,species,Sheep's Sorrel,1,6.2010275,49.7991634,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-16,16:34
83358,Quercus petraea,species,Sessile Oak,1,6.2028508,49.7996487,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-16,16:46
83359,Populus tremula,species,Aspen,1,6.2033714,49.7998395,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-16,16:50
83360,Dryopteris filix-mas,species,Male-fern,1,6.2030905,49.8003101,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-16,17:01
83361,Sambucus nigra,species,Elder,1,6.2024486,49.8007712,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-16,17:04
83362,Anemone nemorosa,species,Wood Anemone,1,6.2021143,49.8010171,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-16,17:07
83364,Galium odoratum,species,Woodruff,1,6.2013581,49.8010168,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-16,17:17
83365,Oxalis acetosella,species,Wood-sorrel,1,6.2010003,49.8010548,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-16,17:20
83366,Bellis perennis,species,Common Daisy,1,6.2003769,49.8011645,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-16,17:26
83367,Geranium molle,species,Dove's-foot Crane's-bill,1,6.1995944,49.801047,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-16,17:39
89320,Polyommatus icarus,species,Common Blue,1,5.9663114633462,49.5070352600571,Europe,Luxembourg,Luxembourg - Esch-sur-Alzette,2018-05-22,12:58
94264,Phoenicurus phoenicurus,species,Common Redstart,1,6.18893909170107,49.8730262639081,Europe,Luxembourg,Luxembourg - Vianden,2018-05-21,08:24
22257,Passer montanus,species,Eurasian Tree Sparrow,2,6.19593158409559,49.871078197136,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-20,09:56
22258,Lanius collurio,species,Red-backed Shrike,1,6.21195718390435,49.8653275511311,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-20,10:11
22259,Emberiza citrinella,species,Yellowhammer,1,6.21196017930233,49.865341164364,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-20,10:12
22260,Troglodytes troglodytes,species,Eurasian Wren,1,6.19572162805472,49.8687726177278,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-20,10:28
22261,Sylvia atricapilla,species,Eurasian Blackcap,1,6.20077187926011,49.8688962302841,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-20,10:35
22262,Chloris chloris,species,European Greenfinch,1,6.19934562233176,49.8687551714315,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-20,10:43
22263,Carduelis carduelis,species,European Goldfinch,1,6.19928112597195,49.868803309153,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-20,10:43
22264,Turdus merula,species,Common Blackbird,1,6.19914216031128,49.8687861874556,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-20,10:43
31721,Sitta europaea,species,Eurasian Nuthatch,1,6.19218974200064,49.8845272669091,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-19,17:57
31723,Sylvia atricapilla,species,Eurasian Blackcap,1,6.19218974200064,49.8845272669091,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-19,17:57
31725,Capreolus capreolus,species,European Roe Deer,2,6.19581991950472,49.8939666542892,Europe,Luxembourg,Luxembourg - Vianden,2018-05-19,18:24
31726,Emberiza citrinella,species,Yellowhammer,1,6.19791755186083,49.8957689912062,Europe,Luxembourg,Luxembourg - Vianden,2018-05-19,18:32
31730,Lanius collurio,species,Red-backed Shrike,1,6.21585337079181,49.9001194619948,Europe,Luxembourg,Luxembourg - Vianden,2018-05-19,18:55
42658,Phoenicurus ochruros,species,Black Redstart,1,6.18916746335271,49.87208926291,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-19,08:58
42659,Sylvia atricapilla,species,Eurasian Blackcap,1,6.18264034073568,49.8701700028906,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-19,09:09
42660,Emberiza citrinella,species,Yellowhammer,1,6.18492980549391,49.8730511219175,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-19,09:28
42661,Carduelis carduelis,species,European Goldfinch,1,6.18493259131989,49.8730523009824,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-19,09:28
42662,Lanius collurio,species,Red-backed Shrike,1,6.18143298935668,49.8725590393608,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-19,09:40
42663,Pararge aegeria,species,Speckled Wood,1,6.18018861177627,49.8723039197139,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-19,09:53
42664,Fringilla coelebs,species,Common Chaffinch,1,6.17735716116049,49.8722861138123,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-19,10:00
42665,Lanius collurio,species,Red-backed Shrike,1,6.17520109725337,49.871876762222,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-19,10:05
42666,Emberiza citrinella,species,Yellowhammer,1,6.17103991858,49.8714907439721,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-19,10:34
42667,Lasiommata megera,species,Wall Brown,1,6.17506061154302,49.8719095710059,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-19,10:44
42668,Sturnus vulgaris,species,Common Starling,2,6.18495806794954,49.8730876108166,Europe,Luxembourg,Luxembourg - Vianden,2018-05-19,11:10
42669,Corvus corone,species,Carrion Crow,2,6.18302822380211,49.8702640764901,Europe,Luxembourg,Luxembourg - Diekirch,2018-05-19,11:26
49515,Stellaria holostea,species,Greater Stitchwort,2,6.0238213343828,50.057213421464,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:13
49516,Chelidonium majus,species,Greater Celandine,1,6.02391823742518,50.057258040141,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:13
49517,Fragaria vesca,species,Wild Strawberry,1,6.02393679617881,50.0573119932764,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:13
49518,Lunaria annua,species,Honesty,1,6.02393679617881,50.0573119932764,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:13
49519,Viola riviniana,species,Common Dog-violet,1,6.02393679617881,50.0573119932764,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:14
49520,Vinca minor,species,Lesser Periwinkle,1,6.02387638384684,50.0572700480768,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:14
49521,Geranium robertianum,species,Herb-Robert,1,6.02387638384684,50.0572700480768,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:14
49522,Alliaria petiolata,species,Garlic Mustard,1,6.02389324775813,50.0572741403474,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:14
49523,Taraxacum officinale s.l. (incl. all sec.),species,Common Dandelion,1,6.02296914893212,50.0578384463307,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:16
49524,Glechoma hederacea,species,Ground-ivy,1,6.02293873362948,50.0578190419986,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:16
49525,Bellis perennis,species,Common Daisy,1,6.0219691093376,50.0574411062028,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:20
49526,Lamiastrum galeobdolon,species,Yellow Archangel,1,6.0214290989252,50.0564315917359,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:30
49527,Anemone nemorosa,species,Wood Anemone,1,6.02128430486048,50.0563176726977,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:30
49528,Teucrium scorodonia,species,Wood Sage,1,6.02376472802558,50.0564334706874,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:35
49529,Rumex acetosella,species,Sheep's Sorrel,1,6.0246388387238,50.0564362784998,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:37
49530,Quercus petraea,species,Sessile Oak,1,6.02463319072311,50.0565235814552,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:37
49531,Tragopogon pratensis,species,Goat's-beard,1,6.03377365152564,50.0296956342559,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-11,12:26
49532,Stellaria holostea,species,Greater Stitchwort,1,6.03361145530878,50.029595718168,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-11,12:27
49533,Viola riviniana,species,Common Dog-violet,1,6.03119462887568,50.0280920937288,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-11,12:30
49534,Alliaria petiolata,species,Garlic Mustard,1,6.03118739892961,50.0281057653376,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-11,12:30
49535,Silene dioica,species,Red Campion,1,6.03105283393238,50.0280658431754,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-11,12:31
49536,Geranium pratense,species,Meadow Crane's-bill,1,6.0277015,50.02732235,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-11,12:36
49537,Gymnocarpium dryopteris,species,Oak Fern,1,6.02897022,50.02803272,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-11,12:45
49538,Pararge aegeria,species,Speckled Wood,1,6.02944604551221,50.0281767832329,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-11,12:46
49539,Mercurialis perennis,species,Dog's Mercury,1,6.03037193396892,50.0286839362817,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-11,12:48
49540,Primula veris,species,Cowslip,1,6.03,50.03,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-11,12:51
49541,Oxalis acetosella,species,Wood-sorrel,1,6.02434417001749,50.0338439381228,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-11,13:06
49542,Ajuga reptans,species,Bugle,1,6.03185567964086,50.0356385638949,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-11,13:23
49543,Emberiza citrinella,species,Yellowhammer,1,6.0347094386816,50.0297726981095,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-11,13:41
49544,Milvus milvus,species,Red Kite,3,6.09678011387587,50.0499607730568,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-12,10:52
49545,Ajuga reptans,species,Bugle,1,6.19895326821082,49.9467493518911,Europe,Luxembourg,Luxembourg - Vianden,2018-05-12,11:28
49546,Poterium sanguisorba,species,Salad Burnet,1,6.19859409245674,49.9470513353972,Europe,Luxembourg,Luxembourg - Vianden,2018-05-12,11:31
60478,Ficedula hypoleuca,species,European Pied Flycatcher,1,6.18882156368477,49.8741107438774,Europe,Luxembourg,Luxembourg - Vianden,2018-05-18,09:02
69763,Motacilla cinerea,species,Grey Wagtail,1,6.0366492994211,50.0533590834702,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-17,13:19
69764,Parus major,species,Great Tit,2,6.03670187016816,50.0533598232173,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-17,13:20
86250,Barbarea vulgaris,species,Winter-cress,1,6.19888877868652,49.9469451904297,Europe,Luxembourg,Luxembourg - Vianden,2018-05-12,11:34
86253,Arenaria serpyllifolia,species,Thyme-leaved Sandwort,1,6.21066839,49.9326886,Europe,Luxembourg,Luxembourg - Vianden,2018-05-12,12:19
86264,Lamiastrum galeobdolon,species,Yellow Archangel,1,6.20194435,49.93583298,Europe,Luxembourg,Luxembourg - Vianden,2018-05-12,15:26
94723,Celastrina argiolus,species,Holly Blue,1,6.18887391869017,49.8758288701892,Europe,Luxembourg,Luxembourg - Vianden,2018-05-16,10:23
105102,Alopecurus myosuroides,species,Black-grass,1,6.2533511,49.6602294,Europe,Luxembourg,Luxembourg - Luxembourg,2018-05-15,15:02
105103,Neottia ovata,species,Common Twayblade,1,6.25,49.65,Europe,Luxembourg,Luxembourg - Luxembourg,2018-05-15,15:13
105104,Anthyllis vulneraria,species,Kidney Vetch,1,6.2539092,49.6630469,Europe,Luxembourg,Luxembourg - Luxembourg,2018-05-15,15:18
105105,Hippocrepis comosa,species,Horseshoe Vetch,1,6.2533686,49.6640848,Europe,Luxembourg,Luxembourg - Luxembourg,2018-05-15,15:29
105106,Genista tinctoria,species,Dyer's Greenweed,1,6.2538755,49.6645357,Europe,Luxembourg,Luxembourg - Luxembourg,2018-05-15,15:33
105107,Orchis militaris,species,Soldier Orchid,1,6.25,49.65,Europe,Luxembourg,Luxembourg - Luxembourg,2018-05-15,15:36
105108,Orchis purpurea,species,Lady Orchid,1,6.25,49.65,Europe,Luxembourg,Luxembourg - Luxembourg,2018-05-15,15:39
105109,Pyrus communis,species,Wild Pear,1,6.2539165,49.6665435,Europe,Luxembourg,Luxembourg - Luxembourg,2018-05-15,15:54
105110,Cephalanthera damasonium,species,White Helleborine,1,6.25,49.65,Europe,Luxembourg,Luxembourg - Luxembourg,2018-05-15,15:58
105111,Trifolium montanum,species,Mountain clover,1,6.2505464,49.6671067,Europe,Luxembourg,Luxembourg - Luxembourg,2018-05-15,16:10
105112,Anemone nemorosa,species,Wood Anemone,1,6.2504259,49.6683155,Europe,Luxembourg,Luxembourg - Luxembourg,2018-05-15,16:32
105113,Sorbus torminalis,species,Wild Service-tree,1,6.2504259,49.6683155,Europe,Luxembourg,Luxembourg - Luxembourg,2018-05-15,16:37
111479,Coenonympha pamphilus,species,Small Heath,1,6.18850235614621,49.874105847401,Europe,Luxembourg,Luxembourg - Vianden,2018-05-15,13:21
117139,Sorbus aria,species,Common Whitebeam,1,6.02416658401489,50.0572204589844,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:08
117140,Ribes alpinum,species,Mountain Currant,1,6.02227103,50.05715244,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-09,16:26
117141,Alchemilla spec.,multispecies,,1,6.03222227096558,50.0563888549805,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-10,12:13
117142,Poterium sanguisorba,species,Salad Burnet,1,6.19861125946045,49.9469451904297,Europe,Luxembourg,Luxembourg - Vianden,2018-05-12,11:32
117143,Cardamine impatiens,species,Narrow-leaved Bitter-cress,1,6.20472240447998,49.9344444274902,Europe,Luxembourg,Luxembourg - Vianden,2018-05-12,13:48
117144,Sedum album,species,White Stonecrop,1,6.20222234725952,49.9355545043945,Europe,Luxembourg,Luxembourg - Vianden,2018-05-12,13:56
117145,Echium vulgare,species,Viper's-bugloss,1,6.2024998664856,49.9347229003906,Europe,Luxembourg,Luxembourg - Vianden,2018-05-12,14:06
117146,Cerastium tomentosum,species,Snow-in-summer,1,6.2030553817749,49.9347229003906,Europe,Luxembourg,Luxembourg - Vianden,2018-05-12,14:12
117147,Arabidopsis arenosa,species,Sand Rock-cress,1,6.2030553817749,49.9347229003906,Europe,Luxembourg,Luxembourg - Vianden,2018-05-12,14:13
117148,Valeriana officinalis,species,Common Valerian,1,6.20472240447998,49.9405555725098,Europe,Luxembourg,Luxembourg - Vianden,2018-05-12,15:47
117149,Lasiocampa quercus,species,Oak Eggar,1,6.20555543899536,49.9391670227051,Europe,Luxembourg,Luxembourg - Vianden,2018-05-12,15:55
1566,Sylvia atricapilla,species,Eurasian Blackcap,1,6.30845992,49.79125824,Europe,Luxembourg,Luxembourg - Müllerthal,2018-05-11,11:03
1567,Chloris chloris,species,European Greenfinch,1,6.30848619,49.79124741,Europe,Luxembourg,Luxembourg - Müllerthal,2018-05-11,11:04
1568,Regulus regulus,species,Goldcrest,1,6.30851149,49.79123637,Europe,Luxembourg,Luxembourg - Müllerthal,2018-05-11,11:05
1569,Galium odoratum,species,Woodruff,100,6.26199098,49.73367274,Europe,Luxembourg,Luxembourg - Grevenmacher,2018-05-11,11:33
10700,Sitta europaea,species,Eurasian Nuthatch,1,6.18857905,49.8087172,Europe,Luxembourg,Luxembourg - Mersch,2018-05-13,
10707,Picus viridis,species,European Green Woodpecker,1,6.18920803,49.80436932,Europe,Luxembourg,Luxembourg - Mersch,2018-05-13,
10708,Buteo buteo,species,Common Buzzard,2,6.1871973,49.80449566,Europe,Luxembourg,Luxembourg - Mersch,2018-05-13,
10711,Motacilla alba,species,White Wagtail,2,6.18782762,49.80404211,Europe,Luxembourg,Luxembourg - Mersch,2018-05-13,
10714,Calluna vulgaris,species,Heather,1,6.18782762,49.80404211,Europe,Luxembourg,Luxembourg - Mersch,2018-05-13,
10717,Rumex acetosella,species,Sheep's Sorrel,1,6.18782762,49.80404211,Europe,Luxembourg,Luxembourg - Mersch,2018-05-13,
10718,Teesdalia nudicaulis,species,Shepherd's Cress,1,6.18782762,49.80404211,Europe,Luxembourg,Luxembourg - Mersch,2018-05-13,
10719,Aira praecox,species,Early Hair-grass,1,6.18782762,49.80404211,Europe,Luxembourg,Luxembourg - Mersch,2018-05-13,
10721,Pieris brassicae,species,Large White,1,6.18782762,49.80404211,Europe,Luxembourg,Luxembourg - Mersch,2018-05-13,
10724,Sitta europaea,species,Eurasian Nuthatch,1,6.18782762,49.80404211,Europe,Luxembourg,Luxembourg - Mersch,2018-05-13,
10726,Coccothraustes coccothraustes,species,Hawfinch,1,6.18782762,49.80404211,Europe,Luxembourg,Luxembourg - Mersch,2018-05-13,
13690,Periparus ater,species,Coal Tit,1,6.02355298622518,50.0577324742985,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-10,11:22
13691,Luzula luzuloides,species,White Woodrush,1,6.02882309434233,50.0577529162242,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-10,12:05
13692,Moehringia trinervia,species,Three-nerved Sandwort,1,6.03190651459107,50.0562934097135,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-10,12:12
13693,Euphorbia amygdaloides,species,Wood Spurge,1,6.03190440759648,50.0562953003405,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-10,12:13
13694,Sambucus racemosa,species,Red-berried Elder,1,6.03220170167577,50.0525681814745,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-10,12:23
13695,Polygonatum verticillatum,species,Whorled Solomon's-seal,1,6.032017127939,50.0525661499689,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-10,12:25
13696,Motacilla cinerea,species,Grey Wagtail,2,6.02914323518838,50.0537037492679,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-10,12:32
13697,Motacilla cinerea,species,Grey Wagtail,1,6.03175833821297,50.05302507468,Europe,Luxembourg,Luxembourg - Clervaux,2018-05-12,10:31
