,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
82384,Gallinago gallinago,species,Common Snipe,1,-23.3845500360914,64.8216328116158,Europe,Iceland,Iceland - Snjaefellsness,2018-06-15,12:24
82385,Rissa tridactyla,species,Black-legged Kittiwake,700,-23.6177896740107,64.7701164345144,Europe,Iceland,Iceland - Snjaefellsness,2018-06-15,12:57
82386,Larus marinus,species,Great Black-backed Gull,2,-23.617351991865,64.7696883570978,Europe,Iceland,Iceland - Snjaefellsness,2018-06-15,13:00
82387,Sterna paradisaea,species,Arctic Tern,20,-23.6177540700239,64.7693888901505,Europe,Iceland,Iceland - Snjaefellsness,2018-06-15,13:44
82388,Somateria mollissima,species,Common Eider,30,-23.617770024879,64.7694839369074,Europe,Iceland,Iceland - Snjaefellsness,2018-06-15,13:44
82389,Uria aalge,species,Common Murre,100,-23.77424298,64.73519116,Europe,Iceland,Iceland - Snaefellsjokull NP,2018-06-15,14:43
82390,Anthus pratensis,species,Meadow Pipit,1,-23.7762070315502,64.7356267450453,Europe,Iceland,Iceland - Snaefellsjokull NP,2018-06-15,15:06
82391,Aythya fuligula,species,Tufted Duck,32,-23.8198775599396,64.9197505494046,Europe,Iceland,Iceland - Snjaefellsness,2018-06-15,15:51
82392,Sterna paradisaea,species,Arctic Tern,200,-23.8198775599396,64.9197505494046,Europe,Iceland,Iceland - Snjaefellsness,2018-06-15,15:51
82393,Somateria mollissima,species,Common Eider,38,-23.8199241733977,64.9199687175024,Europe,Iceland,Iceland - Snjaefellsness,2018-06-15,15:54
82394,Larus marinus,species,Great Black-backed Gull,50,-23.6710406,64.89202546,Europe,Iceland,Iceland - Snjaefellsness,2018-06-15,17:42
82395,Larus argentatus,species,European Herring Gull,300,-23.6710432153188,64.8920532286943,Europe,Iceland,Iceland - Snjaefellsness,2018-06-15,17:42
82396,Somateria mollissima,species,Common Eider,40,-23.1361148353295,64.9653384835905,Europe,Iceland,Iceland - Snjaefellsness,2018-06-15,18:16
82398,Turdus iliacus,species,Redwing,2,-22.7350828966547,64.8496370330069,Europe,Iceland,Iceland - Snjaefellsness,2018-06-16,06:58
82399,Cygnus cygnus,species,Whooper Swan,38,-22.6085014090288,65.0021530999597,Europe,Iceland,Iceland - Snjaefellsness,2018-06-16,09:10
82400,Lagopus muta,species,Rock Ptarmigan,1,-22.22701245,65.02350347,Europe,Iceland,Iceland - Snjaefellsness,2018-06-16,09:45
82401,Cygnus cygnus,species,Whooper Swan,2,-22.1989856514226,65.0251681024181,Europe,Iceland,Iceland - Snjaefellsness,2018-06-16,09:54
82402,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,3,-21.9205996202638,65.4728957746442,Europe,Iceland,Iceland - Vestfirðir,2018-06-16,11:46
82403,Cygnus cygnus,species,Whooper Swan,67,-21.9206160154888,65.4729016332038,Europe,Iceland,Iceland - Vestfirðir,2018-06-16,11:53
82404,Tringa totanus robusta,subspecies,Common Redshank ssp robusta,3,-21.9206103154507,65.4729148794848,Europe,Iceland,Iceland - Vestfirðir,2018-06-16,11:53
82405,Anser anser,species,Greylag Goose,2,-21.9205854713789,65.472927269227,Europe,Iceland,Iceland - Vestfirðir,2018-06-16,11:55
82406,Gavia stellata,species,Red-throated Diver,2,-22.0029641204734,65.5207780250033,Europe,Iceland,Iceland - Vestfirðir,2018-06-16,12:14
82407,Cygnus cygnus,species,Whooper Swan,2,-22.0029661627739,65.5207611391887,Europe,Iceland,Iceland - Vestfirðir,2018-06-16,12:14
82408,Turdus iliacus,species,Redwing,1,-23.9769973,65.5918051,Europe,Iceland,Iceland - Vestfirðir,2018-06-16,15:17
82409,Fratercula arctica,species,Atlantic Puffin,2,-24.527013629862,65.4999234788564,Europe,Iceland,Iceland - Latrabjarg,2018-06-16,17:28
82410,Uria aalge,species,Common Murre,5000,-24.527013629862,65.4999234788564,Europe,Iceland,Iceland - Latrabjarg,2018-06-16,17:29
82411,Rissa tridactyla,species,Black-legged Kittiwake,2000,-24.527013629862,65.4999234788564,Europe,Iceland,Iceland - Latrabjarg,2018-06-16,17:29
82412,Alca torda islandica,subspecies,Razorbill ssp islandica,5,-24.5266154336214,65.5003183141672,Europe,Iceland,Iceland - Latrabjarg,2018-06-16,18:02
82413,Somateria mollissima,species,Common Eider,30,-23.628519439281,65.7034182552051,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,10:26
82414,Mergus serrator,species,Red-breasted Merganser,1,-23.6506543247137,65.7076660942528,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,10:33
82415,Phalaropus lobatus,species,Red-necked Phalarope,5,-23.6878905777355,65.7074113858483,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,10:45
82416,Gavia stellata,species,Red-throated Diver,2,-23.6979875787606,65.7074682299961,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,10:55
82417,Charadrius hiaticula,species,Common Ringed Plover,1,-23.7242323557451,65.7221337214969,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,11:16
82418,Tringa totanus robusta,subspecies,Common Redshank ssp robusta,5,-23.7242680188668,65.722128731263,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,11:16
82419,Sterna paradisaea,species,Arctic Tern,3000,-23.812320433955,65.7364399866979,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,11:36
82420,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,1,-23.81732939,65.73771395,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,11:41
82421,Tringa totanus robusta,subspecies,Common Redshank ssp robusta,10,-23.8173357399768,65.7377134458036,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,11:41
82422,Turdus iliacus,species,Redwing,3,-23.9186548214559,65.7643735362154,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,12:00
82423,Anthus pratensis,species,Meadow Pipit,3,-23.9551595790523,65.7795274198958,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,12:09
82424,Oenanthe oenanthe,species,Northern Wheatear,1,-23.9557767180351,65.7801078798768,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,12:24
82425,Somateria mollissima,species,Common Eider,40,-23.989715893327,65.7886858090734,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,12:59
82426,Chroicocephalus ridibundus,species,Black-headed Gull,6,-23.98964721,65.78873287,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,13:00
82427,Larus marinus,species,Great Black-backed Gull,2,-23.9897176014016,65.7889079828571,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,13:05
82428,Gavia immer,species,Common Loon,1,-23.9897401568928,65.7889100811591,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,13:06
82429,Anser anser,species,Greylag Goose,3,-23.989712832062,65.78892408374,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,13:10
82430,Somateria mollissima,species,Common Eider,800,-23.9865823719309,65.7883661982433,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,13:20
82431,Pluvialis apricaria,species,European Golden Plover,50,-23.98602533,65.78804285,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,13:23
82432,Mergus serrator,species,Red-breasted Merganser,1,-23.9860521001887,65.7880348228605,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,13:24
82433,Gavia stellata,species,Red-throated Diver,2,-23.9857999628456,65.7877042850803,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,13:31
82434,Calidris maritima,species,Purple Sandpiper,2,-23.9852166385004,65.7883130337232,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,13:40
82435,Larus marinus,species,Great Black-backed Gull,20,-23.89643072,65.7602537,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,14:31
82436,Phalaropus lobatus,species,Red-necked Phalarope,6,-23.6979565622354,65.7073332589728,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,15:15
82437,Charadrius hiaticula,species,Common Ringed Plover,1,-23.6978452301129,65.7073754002465,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,15:16
82438,Fulmarus glacialis,species,Northern Fulmar,20,-23.6694479104752,65.711153090424,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,15:28
82439,Numenius phaeopus,species,Eurasian Whimbrel,1,-23.56798222,65.67270271,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,16:42
82440,Sterna paradisaea,species,Arctic Tern,30,-23.5619982027814,65.6636398293311,Europe,Iceland,Iceland - Vestfirðir,2018-06-17,16:47
82441,Gavia stellata,species,Red-throated Diver,4,-23.6023738404582,65.6739614167034,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,09:05
82442,Anser anser,species,Greylag Goose,4,-23.5488824434222,65.604273702303,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,09:25
82443,Sterna paradisaea,species,Arctic Tern,200,-23.5463039156761,65.6039705947477,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,09:27
82444,Somateria mollissima,species,Common Eider,250,-23.5463039156761,65.6039705947477,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,09:27
82445,Charadrius hiaticula,species,Common Ringed Plover,1,-23.5330539154175,65.604458736088,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,09:31
82446,Histrionicus histrionicus,species,Harlequin Duck,2,-23.4725369919636,65.622328311825,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,09:43
82447,Sterna paradisaea,species,Arctic Tern,30,-23.4705056471534,65.6231069021705,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,09:58
82448,Cygnus cygnus,species,Whooper Swan,2,-23.2399817164829,65.6599330811237,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,10:46
82449,Histrionicus histrionicus,species,Harlequin Duck,3,-23.2113250066043,65.7370247781084,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,11:46
82450,Anas platyrhynchos,species,Mallard,2,-23.2113146555858,65.7370263199248,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,11:46
82451,Sterna paradisaea,species,Arctic Tern,300,-23.2113015189176,65.737028910093,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,11:47
82452,Phalaropus lobatus,species,Red-necked Phalarope,2,-23.2113653634055,65.7370249993329,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,11:48
82453,Charadrius hiaticula,species,Common Ringed Plover,2,-23.2113482801158,65.737051258767,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,11:49
82454,Histrionicus histrionicus,species,Harlequin Duck,1,-23.1855838683785,65.782636908282,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,12:18
82455,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,2,-23.1855838683785,65.782636908282,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,12:18
82456,Larus marinus,species,Great Black-backed Gull,15,-23.1855838683785,65.782636908282,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,12:18
82457,Turdus iliacus,species,Redwing,3,-23.4908056270402,65.8774595074826,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,14:17
82458,Histrionicus histrionicus,species,Harlequin Duck,2,-23.5662004710433,66.1249350504803,Europe,Iceland,Iceland - Vestfirðir,2018-06-18,19:39
82459,Mergus serrator,species,Red-breasted Merganser,8,-23.3648764211879,66.0853092736862,Europe,Iceland,Iceland - Vestfirðir,2018-06-19,09:09
82460,Anas platyrhynchos,species,Mallard,30,-23.3648796842474,66.085305296605,Europe,Iceland,Iceland - Vestfirðir,2018-06-19,09:10
82461,Chroicocephalus ridibundus,species,Black-headed Gull,1,-23.3648816511699,66.0853161031067,Europe,Iceland,Iceland - Vestfirðir,2018-06-19,09:10
82462,Motacilla alba,species,White Wagtail,1,-22.9918717824943,66.0303272556046,Europe,Iceland,Iceland - Isafjardardjup,2018-06-19,10:39
82463,Turdus iliacus,species,Redwing,1,-22.9918388779277,66.0300274606919,Europe,Iceland,Iceland - Isafjardardjup,2018-06-19,10:42
82464,Cygnus cygnus,species,Whooper Swan,2,-22.9937736785376,66.0225276591099,Europe,Iceland,Iceland - Isafjardardjup,2018-06-19,10:49
82465,Chroicocephalus ridibundus,species,Black-headed Gull,100,-22.9937736785376,66.0225276591099,Europe,Iceland,Iceland - Isafjardardjup,2018-06-19,10:50
82466,Sterna paradisaea,species,Arctic Tern,40,-22.9937736785376,66.0225276591099,Europe,Iceland,Iceland - Isafjardardjup,2018-06-19,10:50
82467,Anser anser,species,Greylag Goose,12,-22.9909440845389,66.0205860909209,Europe,Iceland,Iceland - Isafjardardjup,2018-06-19,11:03
82468,Histrionicus histrionicus,species,Harlequin Duck,8,-23.0878301328027,65.9665922195995,Europe,Iceland,Iceland - Isafjardardjup,2018-06-19,11:36
82469,Turdus iliacus,species,Redwing,1,-23.0900930107929,65.9659344022292,Europe,Iceland,Iceland - Isafjardardjup,2018-06-19,11:48
82470,Pluvialis apricaria,species,European Golden Plover,4,-23.0911444597363,65.9664896189787,Europe,Iceland,Iceland - Isafjardardjup,2018-06-19,11:54
82471,Anthus pratensis,species,Meadow Pipit,1,-23.1013967567821,65.962629593321,Europe,Iceland,Iceland - Isafjardardjup,2018-06-19,12:21
82472,Turdus iliacus,species,Redwing,1,-23.1061581137845,65.9597990793599,Europe,Iceland,Iceland - Isafjardardjup,2018-06-19,12:39
82473,Anthus pratensis,species,Meadow Pipit,2,-23.1004607298701,65.9628193355001,Europe,Iceland,Iceland - Isafjardardjup,2018-06-19,13:30
82474,Fulmarus glacialis,species,Northern Fulmar,150,-22.9857005702809,66.0373963944358,Europe,Iceland,Iceland - Isafjardardjup,2018-06-19,14:37
82476,Fulmarus glacialis,species,Northern Fulmar,30,-23.3325391420275,66.1790078658286,Europe,Iceland,Iceland - Isafjardardjup,2018-06-19,15:51
82477,Histrionicus histrionicus,species,Harlequin Duck,8,-23.0856024476068,65.9662555359408,Europe,Iceland,Iceland - Isafjardardjup,2018-06-20,09:51
82478,Somateria mollissima,species,Common Eider,300,-23.0855967653636,65.9662477934999,Europe,Iceland,Iceland - Isafjardardjup,2018-06-20,09:52
82479,Charadrius hiaticula,species,Common Ringed Plover,1,-23.0855821503795,65.9662305854192,Europe,Iceland,Iceland - Isafjardardjup,2018-06-20,09:53
82480,Larus fuscus,species,Lesser Black-backed Gull,2,-22.9811143341676,65.9070319797718,Europe,Iceland,Iceland - Isafjardardjup,2018-06-20,10:39
82481,Sterna paradisaea,species,Arctic Tern,40,-22.8508818496062,65.8924747299609,Europe,Iceland,Iceland - Isafjardardjup,2018-06-20,11:56
82482,Somateria mollissima,species,Common Eider,80,-22.8508818496062,65.8924747299609,Europe,Iceland,Iceland - Isafjardardjup,2018-06-20,11:56
82483,Calidris alpina,species,Dunlin,2,-22.6097130068525,65.8907420815016,Europe,Iceland,Iceland - Isafjardardjup,2018-06-20,12:55
82484,Phalaropus lobatus,species,Red-necked Phalarope,1,-22.609679620486,65.8904282521785,Europe,Iceland,Iceland - Isafjardardjup,2018-06-20,12:56
82485,Tringa totanus robusta,subspecies,Common Redshank ssp robusta,20,-22.6410376445283,65.8499041370557,Europe,Iceland,Iceland - Isafjardardjup,2018-06-20,13:13
82486,Cygnus cygnus,species,Whooper Swan,2,-22.6557795430733,65.8212349556257,Europe,Iceland,Iceland - Isafjardardjup,2018-06-20,13:27
82487,Pluvialis apricaria,species,European Golden Plover,2,-22.6497527356952,65.8229560631228,Europe,Iceland,Iceland - Isafjardardjup,2018-06-20,13:33
82488,Somateria mollissima,species,Common Eider,50,-22.5960400312386,65.87440568589,Europe,Iceland,Iceland - Isafjardardjup,2018-06-20,14:34
82489,Pluvialis apricaria,species,European Golden Plover,8,-22.4661973323888,65.8238807734864,Europe,Iceland,Iceland - Isafjardardjup,2018-06-20,15:41
82490,Somateria mollissima,species,Common Eider,800,-22.4123220279172,65.8555835735924,Europe,Iceland,Iceland - Isafjardardjup,2018-06-20,15:49
82491,Cygnus cygnus,species,Whooper Swan,2,-21.8464615886862,65.7598163463419,Europe,Iceland,Iceland - Strandir,2018-06-20,16:21
82492,Fulmarus glacialis,species,Northern Fulmar,300,-21.4356818257324,65.6893180325964,Europe,Iceland,Iceland - Strandir,2018-06-20,17:05
82493,Larus argentatus,species,European Herring Gull,30,-21.4356815745765,65.6893041621444,Europe,Iceland,Iceland - Strandir,2018-06-20,17:05
82494,Larus fuscus,species,Lesser Black-backed Gull,15,-21.4356744304435,65.6892955604578,Europe,Iceland,Iceland - Strandir,2018-06-20,17:07
82495,Tringa totanus robusta,subspecies,Common Redshank ssp robusta,10,-21.435676601858,65.6892814129976,Europe,Iceland,Iceland - Strandir,2018-06-20,17:07
82496,Larus fuscus,species,Lesser Black-backed Gull,7,-21.4459316371732,65.6884234830925,Europe,Iceland,Iceland - Strandir,2018-06-20,20:00
82497,Turdus iliacus,species,Redwing,1,-21.4422429912753,65.6884799684168,Europe,Iceland,Iceland - Strandir,2018-06-20,20:18
82498,Calidris alpina,species,Dunlin,2,-21.4408328676905,65.6882210474344,Europe,Iceland,Iceland - Strandir,2018-06-20,20:25
82499,Larus argentatus,species,European Herring Gull,1,-21.4354629515388,65.6893542614942,Europe,Iceland,Iceland - Strandir,2018-06-20,20:36
82500,Somateria mollissima,species,Common Eider,80,-21.435484246447,65.6893801680644,Europe,Iceland,Iceland - Strandir,2018-06-20,20:36
82501,Pluvialis apricaria,species,European Golden Plover,1,-21.551755473213,65.7726001914223,Europe,Iceland,Iceland - Strandir,2018-06-21,09:27
82502,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,1,-21.5509459383013,65.7724781816076,Europe,Iceland,Iceland - Strandir,2018-06-21,09:32
82503,Tringa totanus robusta,subspecies,Common Redshank ssp robusta,8,-21.516920438245,65.7766502785251,Europe,Iceland,Iceland - Strandir,2018-06-21,09:44
82504,Numenius phaeopus,species,Eurasian Whimbrel,3,-21.4878440790143,65.7718370795081,Europe,Iceland,Iceland - Strandir,2018-06-21,09:53
82505,Sterna paradisaea,species,Arctic Tern,6,-21.4830081248091,65.7705571488772,Europe,Iceland,Iceland - Strandir,2018-06-21,10:05
82506,Gallinago gallinago,species,Common Snipe,2,-21.4977492539964,65.774508776541,Europe,Iceland,Iceland - Strandir,2018-06-21,10:10
82507,Turdus iliacus,species,Redwing,1,-21.4966734686952,65.77422748933,Europe,Iceland,Iceland - Strandir,2018-06-21,10:12
82508,Cygnus cygnus,species,Whooper Swan,126,-21.9175850920421,65.4700892877024,Europe,Iceland,Iceland - Vestfirðir,2018-06-21,12:13
82509,Sterna paradisaea,species,Arctic Tern,4,-21.9164800423966,65.4702932993486,Europe,Iceland,Iceland - Vestfirðir,2018-06-21,12:30
82510,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,1,-21.887234934286,65.4168509048059,Europe,Iceland,Iceland - Vesturland,2018-06-21,12:48
82511,Gavia stellata,species,Red-throated Diver,2,-21.6659778595178,65.1213541164704,Europe,Iceland,Iceland - Vesturland,2018-06-21,13:51
82512,Anthus pratensis,species,Meadow Pipit,3,-21.665991316324,65.1213511286982,Europe,Iceland,Iceland - Vesturland,2018-06-21,13:52
82513,Pluvialis apricaria,species,European Golden Plover,4,-21.6659657520179,65.1213669376249,Europe,Iceland,Iceland - Vesturland,2018-06-21,13:52
82514,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,1,-21.6659101668673,65.1213726177564,Europe,Iceland,Iceland - Vesturland,2018-06-21,13:53
82515,Anthus pratensis,species,Meadow Pipit,2,-21.6659018350709,65.1213502416546,Europe,Iceland,Iceland - Vesturland,2018-06-21,13:58
82516,Stercorarius parasiticus,species,Parasitic Jaeger,1,-20.641039741756,65.3600763547547,Europe,Iceland,Iceland - Norðurland vestra,2018-06-21,16:00
82517,Chroicocephalus ridibundus,species,Black-headed Gull,8,-20.2305582354941,65.3849317422094,Europe,Iceland,Iceland - Norðurland vestra,2018-06-21,17:47
82518,Phalaropus lobatus,species,Red-necked Phalarope,1,-20.2314821332768,65.3853665464125,Europe,Iceland,Iceland - Norðurland vestra,2018-06-21,17:56
82519,Anas platyrhynchos,species,Mallard,1,-20.2314116085617,65.3854432434523,Europe,Iceland,Iceland - Norðurland vestra,2018-06-21,17:56
82520,Anas crecca,species,Eurasian Teal,2,-20.2313314895307,65.3855712801467,Europe,Iceland,Iceland - Norðurland vestra,2018-06-21,18:05
82521,Phalaropus lobatus,species,Red-necked Phalarope,2,-20.2318776496771,65.3854078197584,Europe,Iceland,Iceland - Norðurland vestra,2018-06-22,07:53
82522,Anas crecca,species,Eurasian Teal,1,-20.2319789245737,65.3853409550377,Europe,Iceland,Iceland - Norðurland vestra,2018-06-22,07:54
82523,Chroicocephalus ridibundus,species,Black-headed Gull,16,-20.2319789245737,65.3853409550377,Europe,Iceland,Iceland - Norðurland vestra,2018-06-22,07:54
82524,Turdus iliacus,species,Redwing,2,-20.2328964074752,65.3857100387436,Europe,Iceland,Iceland - Norðurland vestra,2018-06-22,07:55
82525,Cygnus cygnus,species,Whooper Swan,8,-20.2354299012756,65.3867650809298,Europe,Iceland,Iceland - Norðurland vestra,2018-06-22,07:59
82526,Phalaropus lobatus,species,Red-necked Phalarope,1,-20.2354113546931,65.3867424627636,Europe,Iceland,Iceland - Norðurland vestra,2018-06-22,07:59
82527,Podiceps auritus,species,Horned Grebe,2,-20.2354246586357,65.386823636404,Europe,Iceland,Iceland - Norðurland vestra,2018-06-22,08:03
82528,Turdus iliacus,species,Redwing,4,-20.2312136842085,65.3853147473418,Europe,Iceland,Iceland - Norðurland vestra,2018-06-22,08:33
82529,Cygnus cygnus,species,Whooper Swan,600,-20.2951223146254,65.4524663202711,Europe,Iceland,Iceland - Norðurland vestra,2018-06-22,10:05
82530,Numenius phaeopus,species,Eurasian Whimbrel,1,-17.5474507331299,65.6832411002971,Europe,Iceland,Iceland - Norðurland eystra,2018-06-22,14:11
82531,Turdus iliacus,species,Redwing,1,-17.5450784127222,65.683815579838,Europe,Iceland,Iceland - Norðurland eystra,2018-06-22,14:14
82532,Stercorarius parasiticus,species,Parasitic Jaeger,1,-17.3299807239992,65.8297563709579,Europe,Iceland,Iceland - Norðurland eystra,2018-06-22,15:21
82533,Mareca penelope,species,Eurasian Wigeon,2,-16.9969372386218,65.637709611126,Europe,Iceland,Iceland - Myvatn,2018-06-23,14:48
82534,Aythya fuligula,species,Tufted Duck,1,-16.9956417595733,65.6374731382634,Europe,Iceland,Iceland - Myvatn,2018-06-23,14:49
82535,Phalaropus lobatus,species,Red-necked Phalarope,1,-16.9955211970222,65.6374239273671,Europe,Iceland,Iceland - Myvatn,2018-06-23,14:51
82536,Gallinago gallinago,species,Common Snipe,1,-16.9935858460886,65.6366428830742,Europe,Iceland,Iceland - Myvatn,2018-06-23,14:52
82537,Podiceps auritus,species,Horned Grebe,2,-16.9898807304001,65.6339419717292,Europe,Iceland,Iceland - Myvatn,2018-06-23,14:56
82538,Mareca penelope,species,Eurasian Wigeon,2,-16.9898807304001,65.6339419717292,Europe,Iceland,Iceland - Myvatn,2018-06-23,14:56
82539,Mergus serrator,species,Red-breasted Merganser,2,-16.98988073,65.63394197,Europe,Iceland,Iceland - Myvatn,2018-06-23,14:56
82540,Mareca strepera,species,Gadwall,1,-16.9898056761916,65.6338952593036,Europe,Iceland,Iceland - Myvatn,2018-06-23,14:57
82541,Mareca penelope,species,Eurasian Wigeon,20,-16.9909134398882,65.630562861597,Europe,Iceland,Iceland - Myvatn,2018-06-23,15:00
82542,Cygnus cygnus,species,Whooper Swan,2,-16.9939710563249,65.6292557220154,Europe,Iceland,Iceland - Myvatn,2018-06-23,15:08
82543,Aythya marila,species,Greater Scaup,1,-16.9956898033666,65.6288276579257,Europe,Iceland,Iceland - Myvatn,2018-06-23,15:21
82544,Clangula hyemalis,species,Long-tailed Duck,1,-16.9951165714595,65.6288100901409,Europe,Iceland,Iceland - Myvatn,2018-06-23,15:53
82545,Anthus pratensis,species,Meadow Pipit,1,-16.9955126335101,65.628719975138,Europe,Iceland,Iceland - Myvatn,2018-06-23,16:11
82546,Anas acuta,species,Northern Pintail,1,-16.9954295293208,65.6287731694699,Europe,Iceland,Iceland - Myvatn,2018-06-23,16:18
82547,Aythya marila,species,Greater Scaup,1,-16.9954931175287,65.6287253773987,Europe,Iceland,Iceland - Myvatn,2018-06-23,16:21
82548,Clangula hyemalis,species,Long-tailed Duck,8,-17.0061026067525,65.6349781214869,Europe,Iceland,Iceland - Myvatn,2018-06-23,16:41
82549,Aythya fuligula,species,Tufted Duck,3,-17.0257840749468,65.6189915296155,Europe,Iceland,Iceland - Myvatn,2018-06-23,16:46
82550,Phalaropus lobatus,species,Red-necked Phalarope,1,-17.0257840749468,65.6189915296155,Europe,Iceland,Iceland - Myvatn,2018-06-23,16:46
82551,Bucephala islandica,species,Barrow's Goldeneye,3,-17.0257840749468,65.6189915296155,Europe,Iceland,Iceland - Myvatn,2018-06-23,16:49
82552,Cygnus cygnus,species,Whooper Swan,30,-17.058261612072,65.6153131100718,Europe,Iceland,Iceland - Myvatn,2018-06-23,16:58
82553,Mareca penelope,species,Eurasian Wigeon,800,-17.058261612072,65.6153131100718,Europe,Iceland,Iceland - Myvatn,2018-06-23,16:58
82554,Gallinago gallinago,species,Common Snipe,1,-17.048508644123,65.5701081366232,Europe,Iceland,Iceland - Myvatn,2018-06-23,17:10
82555,Gavia immer,species,Common Loon,1,-17.0514713511339,65.5713410683661,Europe,Iceland,Iceland - Myvatn,2018-06-23,17:16
82556,Aythya fuligula,species,Tufted Duck,30,-17.0514713511339,65.5713410683661,Europe,Iceland,Iceland - Myvatn,2018-06-23,17:17
82557,Phalaropus lobatus,species,Red-necked Phalarope,8,-17.0514713511339,65.5713410683661,Europe,Iceland,Iceland - Myvatn,2018-06-23,17:17
82558,Cygnus cygnus,species,Whooper Swan,2,-17.0514638166556,65.5713438185664,Europe,Iceland,Iceland - Myvatn,2018-06-23,17:17
82559,Clangula hyemalis,species,Long-tailed Duck,1,-17.0505221062834,65.5708840679224,Europe,Iceland,Iceland - Myvatn,2018-06-23,17:19
82560,Aythya marila,species,Greater Scaup,1,-17.0499569096493,65.570676699337,Europe,Iceland,Iceland - Myvatn,2018-06-23,17:21
82561,Bucephala islandica,species,Barrow's Goldeneye,2,-16.9485172268876,65.5714636621134,Europe,Iceland,Iceland - Myvatn,2018-06-23,17:33
82562,Turdus iliacus,species,Redwing,6,-16.9551648583656,65.5766003511284,Europe,Iceland,Iceland - Myvatn,2018-06-24,11:16
82563,Clangula hyemalis,species,Long-tailed Duck,5,-16.955654519212,65.5764190620701,Europe,Iceland,Iceland - Myvatn,2018-06-24,11:19
82564,Aythya marila,species,Greater Scaup,1,-16.95761361,65.57851156,Europe,Iceland,Iceland - Myvatn,2018-06-24,11:50
82565,Gallinago gallinago,species,Common Snipe,1,-16.9576136055406,65.5785115585259,Europe,Iceland,Iceland - Myvatn,2018-06-24,11:50
82566,Bucephala islandica,species,Barrow's Goldeneye,1,-16.9579922010793,65.5792960647165,Europe,Iceland,Iceland - Myvatn,2018-06-24,12:02
82567,Turdus iliacus,species,Redwing,4,-16.9547648339037,65.5797243555779,Europe,Iceland,Iceland - Myvatn,2018-06-24,12:10
82568,Phalaropus lobatus,species,Red-necked Phalarope,8,-17.0522001945574,65.5715928218835,Europe,Iceland,Iceland - Myvatn,2018-06-24,12:50
82569,Anas platyrhynchos,species,Mallard,2,-17.0494216071566,65.5702340550006,Europe,Iceland,Iceland - Myvatn,2018-06-24,12:57
82570,Mareca penelope,species,Eurasian Wigeon,2,-17.0494216071566,65.5702340550006,Europe,Iceland,Iceland - Myvatn,2018-06-24,12:57
82571,Aythya fuligula,species,Tufted Duck,6,-17.0494216071566,65.5702340550006,Europe,Iceland,Iceland - Myvatn,2018-06-24,12:57
