,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
76528,Gavia arctica,species,Black-throated Diver,1,17.1083679199219,59.2372360229492,Europe,Sweden,Sweden - Strängnäs,2019-05-01,12:07
76529,Saxicola rubetra,species,Whinchat,1,17.1509666442871,59.2444572448731,Europe,Sweden,Sweden - Strängnäs,2019-05-01,16:18
90565,Bombycilla garrulus,species,Bohemian Waxwing,1,15.41697968,61.93650372,Europe,Sweden,Sweden - Ljusdal,2019-04-29,08:15
90566,Ursus arctos arctos,subspecies,Eurasian Brown Bear,1,15.35,61.93,Europe,Sweden,Sweden - Ljusdal,2019-04-28,21:00
90567,Ursus arctos arctos,subspecies,Eurasian Brown Bear,1,15.35,61.93,Europe,Sweden,Sweden - Ljusdal,2019-04-28,20:31
90568,Tetrao urogallus,species,Western Capercaillie,1,15.79040528276543,61.91698478540584,Europe,Sweden,Sweden - Ljusdal,2019-04-28,11:35
90569,Tetrao urogallus,species,Western Capercaillie,3,15.357054937645191,61.853022985217954,Europe,Sweden,Sweden - Ljusdal,2019-04-27,11:47
90570,Bombycilla garrulus,species,Bohemian Waxwing,4,15.34412585,61.90542983,Europe,Sweden,Sweden - Ljusdal,2019-04-27,11:14
108710,Aythya fuligula,species,Tufted Duck,1,17.96311855,59.32215571,Europe,Sweden,Sweden - Stockholm,2019-04-27,
108711,Phalacrocorax carbo,species,Great Cormorant,1,17.96311855,59.32215571,Europe,Sweden,Sweden - Stockholm,2019-04-27,
110971,Turdus pilaris,species,Fieldfare,3,18.01,59.44,Europe,Sweden,Sweden - Täby,2019-04-27,10:36
116130,Castor fiber,species,Eurasian Beaver,1,13.45,60.25,Europe,Sweden,Sweden - Hagfors,2019-04-29,13:08
116131,Alces alces,species,Elk,1,13.4748125076294,60.2986907958984,Europe,Sweden,Sweden - Hagfors,2019-04-29,13:09
117090,Zootoca vivipara,species,Common Lizard,1,17.9138221740723,59.578426361084,Europe,Sweden,Sweden - Uppland - Fysingen,2019-04-27,12:15
117092,Pieris napi,species,Green-veined White,1,17.6479930877686,59.8494873046875,Europe,Sweden,Sweden - Uppsala,2019-04-27,19:36
1395,Motacilla alba,species,White Wagtail,1,20.31340599,63.84817113,Europe,Sweden,Sweden - Umeå,2019-04-29,11:33
3527,Anemone ranunculoides,species,Yellow Anemone,1,17.38,59.65,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,17:07
3528,Hepatica nobilis,species,Liverleaf,1,17.38600730896,59.6553153991699,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,17:10
3529,Corydalis solida,species,Bird-in-a-bush,1,17.382698059082,59.6562194824219,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,17:19
3530,Struthiopteris spicant,species,Hard-fern,1,17.348424911499,59.8888740539551,Europe,Sweden,Sweden - Uppland - Fiby Urskog,2019-04-25,09:39
3531,Oxalis acetosella,species,Wood-sorrel,1,17.1822376251221,60.2385101318359,Europe,Sweden,Sweden - Uppland - Östervåla to Toften,2019-04-25,13:19
3532,Anemone nemorosa,species,Wood Anemone,1,17.1863861083984,60.246337890625,Europe,Sweden,Sweden - Uppland - Östervåla to Toften,2019-04-25,15:05
3533,Myrica gale,species,Bog-myrtle,1,17.1930351257324,60.2481918334961,Europe,Sweden,Sweden - Uppland - Östervåla to Toften,2019-04-25,15:13
3535,Paris quadrifolia,species,Herb-Paris,1,17.1896324157715,60.2477836608887,Europe,Sweden,Sweden - Uppland - Östervåla to Toften,2019-04-25,15:47
3536,Maianthemum bifolium,species,May Lily,1,16.9006805419922,60.2677574157715,Europe,Sweden,Sweden - Färnebofjärden NP,2019-04-26,10:55
6625,Tetrao urogallus,species,Western Capercaillie,1,21.638859948163518,67.57416102575843,Europe,Sweden,Sweden - Kiruna,2019-04-14,06:22
13280,Ficedula hypoleuca,species,European Pied Flycatcher,1,16.8823165893555,60.2888031005859,Europe,Sweden,Sweden - Sandviken,2019-04-28,06:07
13281,Mergus merganser,species,Common Merganser,3,16.9055976867676,60.286922454834,Europe,Sweden,Sweden - Gävle,2019-04-28,07:04
13282,Certhia familiaris,species,Eurasian Treecreeper,2,16.9059009552002,60.2868843078613,Europe,Sweden,Sweden - Gävle,2019-04-28,07:24
13283,Pandion haliaetus,species,Western Osprey,1,16.9034023284912,60.2870559692383,Europe,Sweden,Sweden - Gävle,2019-04-28,07:31
13284,Corvus cornix,species,Hooded Crow,1,16.8856296539307,60.288948059082,Europe,Sweden,Sweden - Sandviken,2019-04-28,07:50
13285,Podiceps auritus,species,Horned Grebe,6,17.2421836853027,60.6800918579102,Europe,Sweden,Sweden - Gävle,2019-04-28,10:34
16589,Haliaeetus albicilla,species,White-tailed Eagle,1,16.885130911553976,60.29091274557039,Europe,Sweden,Sweden - Sandviken,2019-04-28,12:22
25396,Remiz pendulinus,species,Eurasian Penduline Tit,1,17.3926048278809,59.6580657958984,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-27,14:58
25397,Pandion haliaetus,species,Western Osprey,2,17.3916931152344,59.6599731445312,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-27,15:16
25398,Natrix natrix,species,European Grass Snake,1,17.3919467926025,59.6599578857422,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-27,15:20
29270,Strix nebulosa,species,Great Grey Owl,1,16.23,59.8,Europe,Sweden,Sweden - Sala,2019-04-27,19:40
30951,Lagopus lagopus,species,Willow Ptarmigan,1,12.6162757873535,62.6003379821777,Europe,Sweden,Sweden - Härjedalen,2019-04-26,05:56
30952,Lagopus lagopus,species,Willow Ptarmigan,2,12.6216487884521,62.608039855957,Europe,Sweden,Sweden - Härjedalen,2019-04-26,05:59
30953,Lagopus lagopus,species,Willow Ptarmigan,1,12.6701736450195,62.6714057922363,Europe,Sweden,Sweden - Härjedalen,2019-04-26,06:22
30954,Lagopus lagopus,species,Willow Ptarmigan,1,12.6687107086182,62.6772308349609,Europe,Sweden,Sweden - Härjedalen,2019-04-26,06:26
30955,Lagopus lagopus,species,Willow Ptarmigan,1,12.7385778427124,62.7371978759766,Europe,Sweden,Sweden - Berg,2019-04-26,06:46
30956,Lagopus lagopus,species,Willow Ptarmigan,1,12.7454242706299,62.7450790405273,Europe,Sweden,Sweden - Berg,2019-04-26,06:49
30957,Lyrurus tetrix,species,Black Grouse,2,12.7651777267456,62.7633247375488,Europe,Sweden,Sweden - Berg,2019-04-26,06:55
30958,Lyrurus tetrix,species,Black Grouse,8,12.75,62.75,Europe,Sweden,Sweden - Berg,2019-04-26,07:13
30959,Lyrurus tetrix,species,Black Grouse,1,12.65,62.7,Europe,Sweden,Sweden - Berg,2019-04-26,07:38
30960,Lagopus lagopus,species,Willow Ptarmigan,2,12.6718616485596,62.6615219116211,Europe,Sweden,Sweden - Härjedalen,2019-04-26,07:52
30962,Lagopus lagopus,species,Willow Ptarmigan,2,12.6648120880127,62.6577758789063,Europe,Sweden,Sweden - Härjedalen,2019-04-26,07:55
30964,Tetrao urogallus,species,Western Capercaillie,1,12.854998588562,61.6458930969238,Europe,Sweden,Sweden - Älvdalen,2019-04-26,13:35
30965,Perisoreus infaustus,species,Siberian Jay,1,12.7153205871582,61.6362342834473,Europe,Sweden,Sweden - Fulufjället NP,2019-04-26,15:57
30967,Poecile montanus,species,Willow Tit,2,12.7153215408325,61.6362342834473,Europe,Sweden,Sweden - Fulufjället NP,2019-04-26,15:57
30973,Buteo lagopus,species,Rough-legged Buzzard,1,12.7089567184448,61.6376571655273,Europe,Sweden,Sweden - Fulufjället NP,2019-04-27,09:00
30974,Tetrao urogallus,species,Western Capercaillie,2,12.7049579620361,61.6379928588867,Europe,Sweden,Sweden - Fulufjället NP,2019-04-27,09:05
30975,Falco rusticolus,species,Gyrfalcon,2,12.69,61.63,Europe,Sweden,Sweden - Fulufjället NP,2019-04-27,09:31
30976,Turdus torquatus,species,Ring Ouzel,1,12.6904001235962,61.6373481750488,Europe,Sweden,Sweden - Fulufjället NP,2019-04-27,09:40
30978,Pandion haliaetus,species,Western Osprey,3,16.8946900963783,60.2829943057825,Europe,Sweden,Sweden - Sandviken,2019-04-27,18:51
30981,Mergus merganser,species,Common Merganser,2,16.8854626268148,60.2873667853103,Europe,Sweden,Sweden - Sandviken,2019-04-27,18:58
30984,Larus canus,species,Mew Gull,10,16.8803462982178,60.2869682312012,Europe,Sweden,Sweden - Sandviken,2019-04-27,20:19
31992,Larus fuscus fuscus,subspecies,Baltic Gull,1,18.104638333333,59.326376666667,Europe,Sweden,Sweden - Stockholm,2019-04-22,15:35
31993,Larus canus,species,Mew Gull,1,18.10456,59.326298333333,Europe,Sweden,Sweden - Stockholm,2019-04-22,15:35
36680,Callophrys rubi,species,Green Hairstreak,1,17.1040897369385,59.2401657104492,Europe,Sweden,Sweden - Strängnäs,2019-04-26,14:39
38653,Grus grus,species,Common Crane,5,15.544803644230162,60.07430028131864,Europe,Sweden,Sweden - Smedjebacken,2019-04-27,12:11
42114,Aythya ferina,species,Common Pochard,1,17.9158458709717,59.5779228210449,Europe,Sweden,Sweden - Uppland - Fysingen,2019-04-27,10:21
42115,Pandion haliaetus,species,Western Osprey,1,17.9137859344482,59.572566986084,Europe,Sweden,Sweden - Uppland - Fysingen,2019-04-27,12:43
42116,Castor fiber,species,Eurasian Beaver,1,17.913761138916,59.5725631713867,Europe,Sweden,Sweden - Uppland - Fysingen,2019-04-27,12:43
46839,Alces alces,species,Elk,1,15.762074533864634,61.90859114756985,Europe,Sweden,Sweden - Ljusdal,2019-04-25,21:00
46840,Alces alces,species,Elk,1,15.75921110810317,61.90930507617249,Europe,Sweden,Sweden - Ljusdal,2019-04-25,20:51
46841,Pluvialis apricaria,species,European Golden Plover,1,15.435584988459418,61.9137080899085,Europe,Sweden,Sweden - Ljusdal,2019-04-25,13:32
46842,Tetrao urogallus,species,Western Capercaillie,1,15.7185380906013,61.92948501097218,Europe,Sweden,Sweden - Ljusdal,2019-04-25,06:44
46843,Tetrao urogallus,species,Western Capercaillie,2,15.753576792791256,61.92753403918997,Europe,Sweden,Sweden - Ljusdal,2019-04-25,06:39
46844,Pandion haliaetus,species,Western Osprey,1,15.46,61.92,Europe,Sweden,Sweden - Ljusdal,2019-04-24,10:38
46845,Tetrao urogallus,species,Western Capercaillie,1,15.34499824,61.95586177,Europe,Sweden,Sweden - Ljusdal,2019-04-24,08:06
46846,Alces alces,species,Elk,2,15.7574788,61.9066245,Europe,Sweden,Sweden - Ljusdal,2019-04-24,05:03
46847,Tetrao urogallus,species,Western Capercaillie,1,15.70711925627264,61.927849366387285,Europe,Sweden,Sweden - Ljusdal,2019-04-23,19:20
46848,Capreolus capreolus,species,European Roe Deer,2,15.374351078658712,60.45737068640111,Europe,Sweden,Sweden - Borlänge,2019-04-23,12:51
46849,Capreolus capreolus,species,European Roe Deer,6,14.086903575820928,57.29246932552875,Europe,Sweden,Sweden - Värnamo,2019-04-22,21:02
47007,Mergus merganser,species,Common Merganser,2,16.9099979400635,60.2692031860352,Europe,Sweden,Sweden - Färnebofjärden NP,2019-04-26,09:51
48752,Corvus cornix,species,Hooded Crow,1,13.3007078170776,55.7292404174805,Europe,Sweden,Sweden - Lund,2019-04-26,19:33
57829,Caltha palustris,species,Marsh-marigold,1,15.2150521,56.73155419,Europe,Sweden,Sweden - Lessebo,2019-04-23,07:48
58138,Motacilla alba,species,White Wagtail,2,15.20881462,56.73058319,Europe,Sweden,Sweden - Lessebo,2019-04-23,07:43
59079,Tussilago farfara,species,Colt's-foot,1,15.46006653,56.64706619,Europe,Sweden,Sweden - Emmaboda,2019-04-22,14:53
59580,Nymphalis antiopa,species,Camberwell Beauty,2,15.46255562,56.64609754,Europe,Sweden,Sweden - Emmaboda,2019-04-22,14:51
64379,Myrica gale,species,Bog-myrtle,1,15.1995162963867,56.729419708252,Europe,Sweden,Sweden - Lessebo,2019-04-20,11:34
64380,Hepatica nobilis,species,Liverleaf,1,15.1182537078857,56.7061386108398,Europe,Sweden,Sweden - Växjö,2019-04-21,14:35
64381,Hylocomium splendens,species,Stairstep moss,1,15.1227169,56.69916916,Europe,Sweden,Sweden - Kronoberg,2019-04-21,16:26
64382,Sedum album,species,White Stonecrop,1,16.520450592041,56.5281028747559,Europe,Sweden,Sweden - Mörbylånga,2019-04-23,11:03
64383,Orchis mascula,species,Early-purple Orchid,1,16.4,56.35,Europe,Sweden,Sweden - Mörbylånga,2019-04-23,16:05
70069,Meles meles,species,Eurasian Badger,1,17.1845970153809,60.2394218444824,Europe,Sweden,Sweden - Uppland - Östervåla to Toften,2019-04-25,13:26
70070,Bucephala clangula,species,Common Goldeneye,1,17.1932125091553,60.2481079101563,Europe,Sweden,Sweden - Uppland - Östervåla to Toften,2019-04-25,15:15
70806,Strix nebulosa,species,Great Grey Owl,2,16.23,59.8,Europe,Sweden,Sweden - Sala,2019-04-23,18:56
70807,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,16.33,59.69,Europe,Sweden,Sweden - Västerås,2019-04-24,06:54
70808,Strix uralensis,species,Ural Owl,1,16.78,60.09,Europe,Sweden,Sweden - Heby,2019-04-24,13:07
70809,Lagopus lagopus,species,Willow Ptarmigan,7,12.630467414856,62.6231994628906,Europe,Sweden,Sweden - Härjedalen,2019-04-25,07:39
70810,Sciurus vulgaris,species,Eurasian Red Squirrel,1,12.4444456100464,62.5429153442383,Europe,Sweden,Sweden - Härjedalen,2019-04-25,10:15
70811,Perisoreus infaustus,species,Siberian Jay,1,12.8144092559814,62.6737289428711,Europe,Sweden,Sweden - Härjedalen,2019-04-25,14:49
73613,Ursus arctos,species,Brown Bear,1,15.41,61.93,Europe,Sweden,Sweden - Ljusdal,2019-04-23,
73625,Bombycilla garrulus,species,Bohemian Waxwing,2,15.36,61.84,Europe,Sweden,Sweden - Ljusdal,2019-04-23,
85654,Ardea cinerea,species,Grey Heron,1,17.3858032226563,59.6561126708984,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,17:11
85655,Anser anser,species,Greylag Goose,1,17.3858032226563,59.6561126708984,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,17:11
85656,Emberiza citrinella,species,Yellowhammer,1,17.3793621063232,59.656192779541,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,17:27
85657,Anthus pratensis,species,Meadow Pipit,1,17.3788604736328,59.6564064025879,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,17:29
85658,Sturnus vulgaris,species,Common Starling,1,17.377103805542,59.6568222045898,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,17:31
85659,Pandion haliaetus,species,Western Osprey,1,17.3770503997803,59.6568489074707,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,17:33
85660,Gallinago gallinago,species,Common Snipe,1,17.3762187957764,59.6586265563965,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,17:42
85661,Grus grus,species,Common Crane,1,17.3746566772461,59.6601448059082,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,17:48
85662,Emberiza schoeniclus,species,Common Reed Bunting,1,17.3746566772461,59.6601486206055,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,17:48
85663,Spatula clypeata,species,Northern Shoveler,1,17.373779296875,59.6604652404785,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,17:52
85664,Tringa glareola,species,Wood Sandpiper,1,17.3737392425537,59.6604995727539,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,17:54
85665,Mareca penelope,species,Eurasian Wigeon,1,17.3711910247803,59.6621170043945,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,18:00
85666,Calidris pugnax,species,Ruff,1,17.3708000183105,59.6625595092773,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,18:04
85667,Alauda arvensis,species,Eurasian Skylark,1,17.3694591522217,59.6646995544434,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,18:22
85668,Branta leucopsis,species,Barnacle Goose,1,17.3702030181885,59.6652374267578,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,18:23
85669,Falco tinnunculus,species,Common Kestrel,1,17.3720836639404,59.6676177978516,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,18:31
85670,Sterna hirundo,species,Common Tern,1,17.3743801116943,59.6670341491699,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,18:35
85671,Anas acuta,species,Northern Pintail,1,17.3744792938232,59.6670074462891,Europe,Sweden,Sweden - Uppland - Hjälstaviken,2019-04-24,18:44
97091,Larus fuscus,species,Lesser Black-backed Gull,1,18.01955013537595,59.37197348574118,Europe,Sweden,Sweden - Solna,2019-04-23,11:25
97092,Columba palumbus,species,Common Wood Pigeon,1,18.011231850849473,59.34487537952079,Europe,Sweden,Sweden - Solna,2019-04-23,11:21
97093,Larus fuscus,species,Lesser Black-backed Gull,15,18.002813124044934,59.32528034700877,Europe,Sweden,Sweden - Stockholm,2019-04-23,11:19
97094,Parus major,species,Great Tit,2,18.18525734359229,59.31036184547405,Europe,Sweden,Sweden - Nacka,2019-04-23,11:02
97095,Parus major,species,Great Tit,1,18.18525734359229,59.31036184547405,Europe,Sweden,Sweden - Nacka,2019-04-23,11:02
97096,Passer montanus,species,Eurasian Tree Sparrow,4,18.1845300458541,59.31067004805367,Europe,Sweden,Sweden - Nacka,2019-04-23,10:32
97097,Cyanistes caeruleus,species,Eurasian Blue Tit,4,18.185261952673446,59.31030591584631,Europe,Sweden,Sweden - Nacka,2019-04-23,10:26
97098,Columba palumbus,species,Common Wood Pigeon,1,18.185570645211637,59.31038370255073,Europe,Sweden,Sweden - Nacka,2019-04-23,09:05
97099,Turdus merula,species,Common Blackbird,1,18.185277121498675,59.310351776789965,Europe,Sweden,Sweden - Nacka,2019-04-23,08:35
97100,Parus major,species,Great Tit,2,18.1850102450868,59.31023607501696,Europe,Sweden,Sweden - Nacka,2019-04-23,08:33
97101,Pica pica,species,Eurasian Magpie,2,18.18490529492277,59.31041551214059,Europe,Sweden,Sweden - Nacka,2019-04-23,08:32
97102,Columba palumbus,species,Common Wood Pigeon,1,18.18529541441252,59.31032924318788,Europe,Sweden,Sweden - Nacka,2019-04-23,08:29
97103,Larus canus,species,Mew Gull,1,18.185287067504717,59.31032979448119,Europe,Sweden,Sweden - Nacka,2019-04-23,08:23
97104,Larus canus,species,Mew Gull,2,18.18529414738013,59.31032836324778,Europe,Sweden,Sweden - Nacka,2019-04-23,08:22
97105,Larus canus,species,Mew Gull,1,18.18538038993085,59.31044105445902,Europe,Sweden,Sweden - Nacka,2019-04-23,08:14
97106,Cyanistes caeruleus,species,Eurasian Blue Tit,2,18.18486887397495,59.31032498377507,Europe,Sweden,Sweden - Nacka,2019-04-23,08:14
97107,Cyanistes caeruleus,species,Eurasian Blue Tit,1,18.184972282775934,59.3105092559387,Europe,Sweden,Sweden - Nacka,2019-04-23,08:01
97108,Columba palumbus,species,Common Wood Pigeon,1,18.185367230342877,59.31042600894283,Europe,Sweden,Sweden - Nacka,2019-04-23,07:45
97109,Parus major,species,Great Tit,1,18.185018710809,59.31059955624799,Europe,Sweden,Sweden - Nacka,2019-04-23,07:43
97110,Sitta europaea europaea,subspecies,Eurasian Nuthatch ssp europaea,1,18.184290742518552,59.310590839068695,Europe,Sweden,Sweden - Nacka,2019-04-23,07:39
97111,Passer domesticus,species,House Sparrow,10,18.185746266328188,59.310427327326416,Europe,Sweden,Sweden - Nacka,2019-04-23,07:01
97112,Parus major,species,Great Tit,1,18.18538701163436,59.310380495208605,Europe,Sweden,Sweden - Nacka,2019-04-23,06:41
15386,Columba palumbus,species,Common Wood Pigeon,1,18.185359518991955,59.3102311716036,Europe,Sweden,Sweden - Nacka,2019-04-22,19:47
15388,Pica pica,species,Eurasian Magpie,1,18.18490406491643,59.30995550475141,Europe,Sweden,Sweden - Nacka,2019-04-22,19:45
15389,Columba palumbus,species,Common Wood Pigeon,1,18.185773631100226,59.30985667111993,Europe,Sweden,Sweden - Nacka,2019-04-22,19:45
15391,Turdus merula,species,Common Blackbird,1,18.18586782417486,59.309747150015006,Europe,Sweden,Sweden - Nacka,2019-04-22,19:45
15392,Cyanistes caeruleus,species,Eurasian Blue Tit,1,18.18552439102734,59.30958622606407,Europe,Sweden,Sweden - Nacka,2019-04-22,19:44
15394,Turdus merula,species,Common Blackbird,1,18.184981538400507,59.30919322598169,Europe,Sweden,Sweden - Nacka,2019-04-22,19:44
15395,Cyanistes caeruleus,species,Eurasian Blue Tit,1,18.185652550326832,59.30901298770616,Europe,Sweden,Sweden - Nacka,2019-04-22,19:43
15396,Cyanistes caeruleus,species,Eurasian Blue Tit,1,18.18669073285366,59.30838262667815,Europe,Sweden,Sweden - Nacka,2019-04-22,19:40
15398,Parus major,species,Great Tit,1,18.18708739417617,59.3089809448441,Europe,Sweden,Sweden - Nacka,2019-04-22,19:39
15400,Anas platyrhynchos,species,Mallard,2,18.18834892475809,59.30824331944744,Europe,Sweden,Sweden - Nacka,2019-04-22,19:37
15401,Turdus merula,species,Common Blackbird,2,18.188426030658796,59.30832202028079,Europe,Sweden,Sweden - Nacka,2019-04-22,19:37
15403,Parus major,species,Great Tit,1,18.18859484979714,59.30848618509183,Europe,Sweden,Sweden - Nacka,2019-04-22,19:36
15405,Parus major,species,Great Tit,1,18.18667757326568,59.30787053430388,Europe,Sweden,Sweden - Nacka,2019-04-22,19:31
15406,Columba palumbus,species,Common Wood Pigeon,1,18.18540226669813,59.30772003723244,Europe,Sweden,Sweden - Nacka,2019-04-22,19:29
15407,Fulica atra,species,Eurasian Coot,1,18.1852655578574,59.30763261398236,Europe,Sweden,Sweden - Nacka,2019-04-22,19:29
15408,Parus major,species,Great Tit,1,18.184774629788645,59.3075830350251,Europe,Sweden,Sweden - Nacka,2019-04-22,19:28
15410,Turdus merula,species,Common Blackbird,1,18.184818467142232,59.30767154792259,Europe,Sweden,Sweden - Nacka,2019-04-22,19:28
15412,Turdus merula,species,Common Blackbird,2,18.18644933935752,59.305825329399255,Europe,Sweden,Sweden - Nacka,2019-04-22,19:22
15413,Turdus merula,species,Common Blackbird,2,18.18664480002428,59.30576269520382,Europe,Sweden,Sweden - Nacka,2019-04-22,19:22
15415,Parus major,species,Great Tit,1,18.1885762419721,59.306073118987776,Europe,Sweden,Sweden - Nacka,2019-04-22,19:18
15416,Larus fuscus,species,Lesser Black-backed Gull,1,18.18835663610901,59.30638744035671,Europe,Sweden,Sweden - Nacka,2019-04-22,19:14
16734,Turdus merula,species,Common Blackbird,1,18.18835663610901,59.30638744035671,Europe,Sweden,Sweden - Nacka,2019-04-22,19:13
16735,Larus canus,species,Mew Gull,3,18.192388701234798,59.30632713466583,Europe,Sweden,Sweden - Nacka,2019-04-22,19:08
16736,Columba palumbus,species,Common Wood Pigeon,1,18.19379146212544,59.30608083033869,Europe,Sweden,Sweden - Nacka,2019-04-22,19:06
16737,Turdus pilaris,species,Fieldfare,2,18.19311244414951,59.30589366244087,Europe,Sweden,Sweden - Nacka,2019-04-22,19:06
16738,Parus major,species,Great Tit,1,18.193076653422967,59.30592522030632,Europe,Sweden,Sweden - Nacka,2019-04-22,19:05
16739,Parus major,species,Great Tit,1,18.191750895053403,59.30539717255427,Europe,Sweden,Sweden - Nacka,2019-04-22,19:04
16740,Cyanistes caeruleus,species,Eurasian Blue Tit,1,18.191750895053403,59.30539717255427,Europe,Sweden,Sweden - Nacka,2019-04-22,19:04
16741,Parus major,species,Great Tit,1,18.19235220553185,59.30521057924191,Europe,Sweden,Sweden - Nacka,2019-04-22,19:03
16742,Parus major,species,Great Tit,1,18.192861992882744,59.30492827674309,Europe,Sweden,Sweden - Nacka,2019-04-22,19:03
16743,Cyanistes caeruleus,species,Eurasian Blue Tit,1,18.19275890042041,59.30480420186503,Europe,Sweden,Sweden - Nacka,2019-04-22,19:02
16744,Cyanistes caeruleus,species,Eurasian Blue Tit,2,18.19356506692077,59.30480225482891,Europe,Sweden,Sweden - Nacka,2019-04-22,19:02
16745,Turdus pilaris,species,Fieldfare,1,18.194057671370164,59.30468230979452,Europe,Sweden,Sweden - Nacka,2019-04-22,19:01
16746,Columba palumbus,species,Common Wood Pigeon,1,18.194752841131944,59.30455228825896,Europe,Sweden,Sweden - Nacka,2019-04-22,18:59
16747,Turdus merula,species,Common Blackbird,1,18.19481145592238,59.304634113851286,Europe,Sweden,Sweden - Nacka,2019-04-22,18:59
16748,Turdus pilaris,species,Fieldfare,1,18.194208054971117,59.3046282144361,Europe,Sweden,Sweden - Nacka,2019-04-22,18:59
16749,Columba palumbus,species,Common Wood Pigeon,1,18.19423825910434,59.30525176471162,Europe,Sweden,Sweden - Nacka,2019-04-22,18:57
16750,Cyanistes caeruleus,species,Eurasian Blue Tit,1,18.19429471159185,59.30523212073306,Europe,Sweden,Sweden - Nacka,2019-04-22,18:57
16751,Parus major,species,Great Tit,1,18.19403410156235,59.30546785541826,Europe,Sweden,Sweden - Nacka,2019-04-22,18:57
16752,Turdus merula,species,Common Blackbird,1,18.19387922065164,59.306133175324,Europe,Sweden,Sweden - Nacka,2019-04-22,18:55
16753,Cyanistes caeruleus,species,Eurasian Blue Tit,1,18.19403233421283,59.30600491820502,Europe,Sweden,Sweden - Nacka,2019-04-22,18:55
16754,Columba palumbus,species,Common Wood Pigeon,1,18.19426933277956,59.3060517272088,Europe,Sweden,Sweden - Nacka,2019-04-22,18:54
16755,Cyanistes caeruleus,species,Eurasian Blue Tit,1,18.193384856002584,59.30715953936736,Europe,Sweden,Sweden - Nacka,2019-04-22,18:53
16756,Turdus merula,species,Common Blackbird,1,18.193490551801577,59.30719411471794,Europe,Sweden,Sweden - Nacka,2019-04-22,18:52
16757,Anas platyrhynchos,species,Mallard,1,18.193039091642078,59.30787030000403,Europe,Sweden,Sweden - Nacka,2019-04-22,18:52
16758,Turdus merula,species,Common Blackbird,1,18.19362534516171,59.30764042872122,Europe,Sweden,Sweden - Nacka,2019-04-22,18:52
16759,Turdus pilaris,species,Fieldfare,1,18.192954939781917,59.307832393008766,Europe,Sweden,Sweden - Nacka,2019-04-22,18:50
16760,Turdus merula,species,Common Blackbird,1,18.192139433310405,59.30833637941552,Europe,Sweden,Sweden - Nacka,2019-04-22,18:48
16761,Anas platyrhynchos,species,Mallard,2,18.19116423839535,59.30839109240035,Europe,Sweden,Sweden - Nacka,2019-04-22,18:48
16762,Parus major,species,Great Tit,1,18.19116231055762,59.30826892616162,Europe,Sweden,Sweden - Nacka,2019-04-22,18:48
16763,Columba palumbus,species,Common Wood Pigeon,2,18.19116231055762,59.30826892616162,Europe,Sweden,Sweden - Nacka,2019-04-22,18:48
16764,Anas platyrhynchos,species,Mallard,1,18.19188017002965,59.30861194114283,Europe,Sweden,Sweden - Nacka,2019-04-22,18:48
16765,Columba palumbus,species,Common Wood Pigeon,1,18.190116759196624,59.30907876485891,Europe,Sweden,Sweden - Nacka,2019-04-22,18:47
16766,Turdus merula,species,Common Blackbird,1,18.187979785742414,59.30819177074293,Europe,Sweden,Sweden - Nacka,2019-04-22,18:44
16767,Fulica atra,species,Eurasian Coot,2,18.18732453947216,59.30900400416596,Europe,Sweden,Sweden - Nacka,2019-04-22,18:44
16768,Sitta europaea europaea,subspecies,Eurasian Nuthatch ssp europaea,1,18.187172432670067,59.30894544130359,Europe,Sweden,Sweden - Nacka,2019-04-22,18:43
16769,Larus canus,species,Mew Gull,2,18.18744907499997,59.30899074501288,Europe,Sweden,Sweden - Nacka,2019-04-22,18:42
