,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
30303,Alophoixus pallidus,species,Puff-throated Bulbul,2,107.853080749512,16.1945514678955,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-25,06:36
30304,Pteruthius aeralatus,species,Blyth's Shrike-babbler,1,107.853538513184,16.195858001709,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-25,07:35
30305,Melanochlora sultanea gayeti,subspecies,Sultan Tit ssp gayeti,3,107.85354614,16.19583511,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-25,07:35
30306,Orthotomus atrogularis,species,Dark-necked Tailorbird,1,107.853225708008,16.1928577423096,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-25,08:09
30307,Psilopogon auricularis,species,Necklaced Barbet,1,107.852981567383,16.1931457519531,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-25,08:19
30308,Orthetrum sabina,species,Slender Skimmer,1,107.85847473,16.19461823,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-25,09:36
30309,Psarisomus dalhousiae,species,Long-tailed Broadbill,4,107.860130310059,16.1935749053955,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-25,09:44
30310,Yuhina torqueola,species,Indochinese Yuhina,20,107.863792419434,16.193977355957,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-25,10:03
30311,Serilophus lunatus,species,Silver-breasted Broadbill,2,107.86483001709,16.1922492980957,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-25,10:39
30312,Alcippe peracensis,species,Mountain Fulvetta,1,107.864822387695,16.1921939849854,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-25,10:39
30313,Melanochlora sultanea,species,Sultan Tit,1,107.865837097168,16.1908874511719,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-25,11:23
30314,Alcippe peracensis,species,Mountain Fulvetta,2,107.860076904297,16.1976299285889,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-26,07:26
30315,Pteruthius aeralatus,species,Blyth's Shrike-babbler,1,107.859565734863,16.1942710876465,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-26,08:32
30316,Yuhina torqueola,species,Indochinese Yuhina,10,107.854469299316,16.1958637237549,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-26,08:56
30317,Phylloscopus poliogenys,species,Grey-cheeked Warbler,1,107.854454040527,16.1958847045898,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-26,08:57
30318,Alcippe peracensis,species,Mountain Fulvetta,1,107.854316711426,16.1958980560303,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-26,08:59
30319,Crypsirina temia,species,Racket-tailed Treepie,5,107.868957519531,16.2465496063232,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-26,11:30
30320,Hemixos castanonotus,species,Chestnut Bulbul,1,108.251235961914,16.1142044067383,Asia,Vietnam,Vietnam - Da Nang City,2019-02-27,07:26
30321,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,2,108.245529174805,16.135181427002,Asia,Vietnam,Vietnam - Da Nang City,2019-02-27,07:44
30322,Aethopyga siparaja,species,Crimson Sunbird,1,108.263259887695,16.1282596588135,Asia,Vietnam,Vietnam - Da Nang City,2019-02-27,08:06
32103,Garrulax maesi,species,Grey Laughingthrush,2,105.645925664185,21.4637325964681,Asia,Vietnam,Vietnam - Tam Dao NP,2019-02-27,16:39
55750,Psilopogon lagrandieri,species,Red-vented Barbet,1,105.592899587287,20.3506071044076,Asia,Vietnam,Vietnam - Cuc Phuong NP,2019-02-24,15:42
55751,Urocissa whiteheadi,species,White-winged Magpie,1,105.588292601959,20.3530216659521,Asia,Vietnam,Vietnam - Cuc Phuong NP,2019-02-24,16:12
55752,Psilopogon lagrandieri,species,Red-vented Barbet,1,105.585206177268,20.3543834409694,Asia,Vietnam,Vietnam - Cuc Phuong NP,2019-02-24,16:47
55753,Arachnothera magna,species,Streaked Spiderhunter,1,105.586124441484,20.3537766094285,Asia,Vietnam,Vietnam - Cuc Phuong NP,2019-02-24,16:55
55754,Psilopogon lagrandieri,species,Red-vented Barbet,1,105.602036912006,20.3542397767972,Asia,Vietnam,Vietnam - Cuc Phuong NP,2019-02-25,12:36
55755,Callosciurus erythraeus,species,Pallas's Squirrel,2,105.597785083696,20.3483575770913,Asia,Vietnam,Vietnam - Cuc Phuong NP,2019-02-26,06:31
55756,Harpactes erythrocephalus,species,Red-headed Trogon,1,105.600538651079,20.3496079030728,Asia,Vietnam,Vietnam - Cuc Phuong NP,2019-02-26,11:27
118620,Yuhina torqueola,species,Indochinese Yuhina,7,107.854595903265,16.1956008941222,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-21,16:35
118621,Stachyridopsis chrysaea,species,Golden Babbler,2,107.859855341627,16.1941028217953,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-21,16:57
118622,Phylloscopus poliogenys,species,Grey-cheeked Warbler,1,107.859608468456,16.1941346248068,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-21,16:58
118623,Yuhina torqueola,species,Indochinese Yuhina,25,107.861995958337,16.1945574211848,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-21,17:08
118624,Psarisomus dalhousiae,species,Long-tailed Broadbill,1,107.863275987134,16.1942531495376,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-21,17:17
118625,Alophoixus pallidus,species,Puff-throated Bulbul,4,107.854151229853,16.1957175710552,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-22,06:55
118626,Lophura nycthemera,species,Silver Pheasant,2,107.855273876915,16.1964609557801,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-22,07:11
118627,Harpactes erythrocephalus,species,Red-headed Trogon,2,107.855652093447,16.1961129093248,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-22,07:24
118628,Psilopogon auricularis,species,Necklaced Barbet,2,107.860816651887,16.1939654329129,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-22,08:11
118629,Chloropsis hardwickii,species,Orange-bellied Leafbird,2,107.861771758673,16.1949105885848,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-22,08:23
118630,Alophoixus pallidus,species,Puff-throated Bulbul,2,107.861954139458,16.1948974359903,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-22,08:26
118631,Alcippe peracensis,species,Mountain Fulvetta,2,107.856624164982,16.1984332335598,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-22,11:04
118632,Harpactes erythrocephalus,species,Red-headed Trogon,2,107.855654155894,16.1983812729428,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-22,11:22
118633,Orthotomus atrogularis,species,Dark-necked Tailorbird,2,107.853485268521,16.1942288300761,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-22,12:18
118634,Lophura nycthemera,species,Silver Pheasant,1,107.856215399299,16.1984552932265,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-22,15:55
118635,Yuhina torqueola,species,Indochinese Yuhina,2,107.862094953528,16.2129570496541,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-23,06:28
118636,Macronus gularis,species,Pin-striped Tit-Babbler,10,107.862094953528,16.2129570496541,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-23,06:28
118637,Alophoixus pallidus,species,Puff-throated Bulbul,4,107.862118847883,16.2132680231623,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-23,06:30
118638,Orthotomus atrogularis,species,Dark-necked Tailorbird,2,107.862152846635,16.2138127634011,Asia,Vietnam,Vietnam - Bach Ma NP,2019-02-23,06:32
118639,Crypsirina temia,species,Racket-tailed Treepie,2,107.867707283291,16.2530090072524,Asia,Vietnam,Vietnam - Thua Thien - Hue,2019-02-23,11:05
29005,Actinodura sodangorum,species,Black-crowned Barwing,5,107.926531919672,15.0081602187144,Asia,Vietnam,Vietnam - Kon Tum,2019-02-19,07:16
29006,Heterophasia desgodinsi kingi,subspecies,Black-headed Sibia ssp kingi,5,107.926274487904,15.0081175736213,Asia,Vietnam,Vietnam - Kon Tum,2019-02-19,07:27
29011,Actinodura sodangorum,species,Black-crowned Barwing,2,107.931304682805,15.0054580752743,Asia,Vietnam,Vietnam - Kon Tum,2019-02-19,11:05
29012,Trochalopteron ngoclinhense,species,Golden-winged Laughingthrush,5,107.934173876169,15.005451381786,Asia,Vietnam,Vietnam - Kon Tum,2019-02-20,09:05
29013,Trochalopteron ngoclinhense,species,Golden-winged Laughingthrush,1,107.935561119405,15.0064612423478,Asia,Vietnam,Vietnam - Kon Tum,2019-02-20,09:36
29015,Actinodura sodangorum,species,Black-crowned Barwing,2,107.935055920562,15.0059768669389,Asia,Vietnam,Vietnam - Kon Tum,2019-02-20,12:30
29016,Actinodura sodangorum,species,Black-crowned Barwing,2,107.932069445902,15.0056984327537,Asia,Vietnam,Vietnam - Kon Tum,2019-02-20,13:05
29759,Larvivora cyane,species,Siberian Blue Robin,1,107.33033574957776,11.472315000000066,Asia,Vietnam,Vietnam - Cat Tien NP,2016-12-29,16:20
29765,Copsychus malabaricus,species,White-rumped Shama,1,107.33033574957776,11.472315000000066,Asia,Vietnam,Vietnam - Cat Tien NP,2016-12-29,16:20
37501,Acridotheres burmannicus,species,Vinous-breasted Starling,2,108.253776550293,14.6315622329712,Asia,Vietnam,Vietnam - Kon Tum,2019-02-19,06:38
37503,Yuhina nigrimenta,species,Black-chinned Yuhina,20,108.263488769531,14.6517009735107,Asia,Vietnam,Vietnam - Kon Tum,2019-02-19,08:01
37505,Psilopogon annamensis,species,Indochinese Barbet,1,108.25339508,14.63134098,Asia,Vietnam,Vietnam - Kon Tum,2019-02-19,09:17
37507,Copsychus saularis,species,Oriental Magpie-Robin,2,108.265277780592,14.5915916519227,Asia,Vietnam,Vietnam - Kon Tum,2019-02-19,11:28
37508,Ictinaetus malaiensis malaiensis,subspecies,Black Eagle ssp malaiensis,1,107.931190490723,14.7955503463745,Asia,Vietnam,Vietnam - Kon Tum,2019-02-19,14:48
53978,Acridotheres burmannicus,species,Vinous-breasted Starling,2,108.254411902952,14.6704197873654,Asia,Vietnam,Vietnam - Kon Tum,2019-02-18,06:41
75911,Eumyias thalassinus,species,Verditer Flycatcher,1,108.379135967323,11.935419406372,Asia,Vietnam,Vietnam - Lam Dong,2019-02-16,07:35
75912,Laniellus langbianis,species,Grey-crowned Crocias,3,108.378853274982,11.9356900303005,Asia,Vietnam,Vietnam - Lam Dong,2019-02-16,08:37
89479,Coracias affinis,species,Indochinese Roller,3,107.22173525,11.26515912,Asia,Vietnam,Vietnam - Dong Nai,2019-02-05,
89485,Coracias affinis,species,Indochinese Roller,1,107.3972161,11.40490101,Asia,Vietnam,Vietnam - Dong Nai,2019-02-08,
95467,Butastur indicus,species,Grey-faced Buzzard,1,108.993685282767,12.4371544143953,Asia,Vietnam,Vietnam- South Central Coast,2019-02-15,10:32
95468,Spilornis cheela burmanicus,subspecies,Crested Serpent Eagle ssp burmanicus,1,108.721672058105,12.1880264282227,Asia,Vietnam,Vietnam- South Central Coast,2019-02-15,11:19
95469,Caprimulgus macrurus,species,Large-tailed Nightjar,1,109.289084337652,12.427870918082,Asia,Vietnam,Vietnam- South Central Coast,2019-02-16,04:00
110655,Trochalopteron yersini,species,Collared Laughingthrush,3,108.439084447813,12.048072097529,Asia,Vietnam,Vietnam - Lam Dong,2019-02-15,09:55
110656,Trochalopteron yersini,species,Collared Laughingthrush,2,108.43841828318,12.0478861840916,Asia,Vietnam,Vietnam - Lam Dong,2019-02-15,10:45
111196,Centropus bengalensis,species,Lesser Coucal,1,107.405912267962,11.4057874786417,Asia,Vietnam,Vietnam - Dong Nai,2019-02-08,16:06
111202,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,1,107.421142578125,11.4113798141479,Asia,Vietnam,Vietnam - Dong Nai,2019-02-09,08:17
111203,Psilopogon faiostrictus,species,Green-eared Barbet,1,107.412689208984,11.4055089950562,Asia,Vietnam,Vietnam - Dong Nai,2019-02-09,09:29
111204,Gallus gallus,species,Red Junglefowl,4,107.412696838379,11.4055099487305,Asia,Vietnam,Vietnam - Dong Nai,2019-02-09,09:29
111205,Psilopogon auricularis,species,Necklaced Barbet,1,108.068412780762,11.4488687515259,Asia,Vietnam,Vietnam - Lam Dong,2019-02-11,09:09
111206,Cutia legalleni,species,Vietnamese Cutia,1,108.378700256348,11.9348440170288,Asia,Vietnam,Vietnam - Lam Dong,2019-02-12,07:11
111207,Pterorhinus vassali,species,White-cheeked Laughingthrush,20,108.378898620605,11.9346227645874,Asia,Vietnam,Vietnam - Lam Dong,2019-02-12,07:36
111208,Hemixos flavala,species,Ashy Bulbul,1,108.378715515137,11.9341707229614,Asia,Vietnam,Vietnam - Lam Dong,2019-02-12,07:40
111209,Anas zonorhyncha,species,Eastern Spot-billed Duck,20,108.38045502,11.93535423,Asia,Vietnam,Vietnam - Lam Dong,2019-02-12,08:14
111210,Saxicola ferreus,species,Grey Bush Chat,1,108.405906677246,11.8769664764404,Asia,Vietnam,Vietnam - Lam Dong,2019-02-12,14:24
111211,Microcarbo niger,species,Little Cormorant,2,108.409484863281,11.8715190887451,Asia,Vietnam,Vietnam - Lam Dong,2019-02-12,15:05
111212,Hemixos flavala,species,Ashy Bulbul,1,108.408584594727,11.8785829544067,Asia,Vietnam,Vietnam - Lam Dong,2019-02-12,16:53
111213,Lanius collurioides,species,Burmese Shrike,1,108.387545272708,11.9447725519974,Asia,Vietnam,Vietnam - Lam Dong,2019-02-13,06:52
111214,Parus monticolus legendrei,subspecies,Green-backed Tit ssp legendrei,1,108.41911315918,12.0357093811035,Asia,Vietnam,Vietnam - Lam Dong,2019-02-13,08:32
111215,Trochalopteron yersini,species,Collared Laughingthrush,1,108.435523986816,12.0472507476807,Asia,Vietnam,Vietnam - Lam Dong,2019-02-13,09:16
111216,Hemixos flavala,species,Ashy Bulbul,1,108.419746398926,11.8833866119385,Asia,Vietnam,Vietnam - Lam Dong,2019-02-13,17:02
111217,Dicrurus aeneus,species,Bronzed Drongo,1,108.402503967285,11.8809480667114,Asia,Vietnam,Vietnam - Lam Dong,2019-02-14,09:34
111218,Saxicola ferreus,species,Grey Bush Chat,1,108.402717590332,11.8798513412476,Asia,Vietnam,Vietnam - Lam Dong,2019-02-14,10:13
111219,Laniellus langbianis,species,Grey-crowned Crocias,1,108.402770996094,11.8804235458374,Asia,Vietnam,Vietnam - Lam Dong,2019-02-14,11:38
111220,Saxicola ferreus,species,Grey Bush Chat,1,108.468376159668,11.9218111038208,Asia,Vietnam,Vietnam - Lam Dong,2019-02-14,16:16
121106,Geokichla citrina,species,Orange-headed Thrush,1,108.405280662523,11.8812874161939,Asia,Vietnam,Vietnam - Lam Dong,2019-02-14,15:45
121107,Cutia legalleni,species,Vietnamese Cutia,2,108.409766378538,11.8821159667977,Asia,Vietnam,Vietnam - Lam Dong,2019-02-14,16:49
10264,Trochalopteron yersini,species,Collared Laughingthrush,3,108.435752868652,12.0478420257568,Asia,Vietnam,Vietnam - Lam Dong,2019-02-13,09:44
12225,Parus monticolus,species,Green-backed Tit,2,108.412989811359,11.9277202124774,Asia,Vietnam,Vietnam - Lam Dong,2019-02-13,11:06
12226,Lanius collurioides nigricapillus,subspecies,Burmese Shrike ssp nigricapillus,4,108.41399228129,11.9288114371688,Asia,Vietnam,Vietnam - Lam Dong,2019-02-13,15:45
12227,Saxicola ferreus,species,Grey Bush Chat,3,108.41119363601,11.9283865771614,Asia,Vietnam,Vietnam - Lam Dong,2019-02-13,16:54
13818,Eumyias thalassinus,species,Verditer Flycatcher,2,108.428111857703,11.8837293805838,Asia,Vietnam,Vietnam - Lam Dong,2019-02-12,06:51
13819,Saxicola ferreus,species,Grey Bush Chat,1,108.427620519947,11.8836674481619,Asia,Vietnam,Vietnam - Lam Dong,2019-02-12,06:55
13820,Parus monticolus,species,Green-backed Tit,3,108.421088122219,11.8792070655282,Asia,Vietnam,Vietnam - Lam Dong,2019-02-12,07:41
13821,Lanius collurioides nigricapillus,subspecies,Burmese Shrike ssp nigricapillus,1,108.42131945615,11.879422414545,Asia,Vietnam,Vietnam - Lam Dong,2019-02-12,07:48
13822,Pycnonotus flavescens,species,Flavescent Bulbul,10,108.422785014672,11.8785981438714,Asia,Vietnam,Vietnam - Lam Dong,2019-02-12,08:04
13823,Laniellus langbianis,species,Grey-crowned Crocias,1,108.430251544556,11.8767000385968,Asia,Vietnam,Vietnam - Lam Dong,2019-02-12,08:55
55643,Nyctyornis athertoni,species,Blue-bearded Bee-eater,1,107.429575159305,11.4261034552833,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,07:03
55644,Harpactes oreskios,species,Orange-breasted Trogon,1,107.429015927921,11.4276322378184,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,07:08
55645,Treron curvirostra,species,Thick-billed Green Pigeon,1,107.429876034963,11.4321831595046,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,07:23
55646,Tephrodornis virgatus,species,Large Woodshrike,2,107.427962293299,11.4406422184334,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,08:04
55647,Iole propinqua,species,Grey-eyed Bulbul,2,107.429254161428,11.4251268596686,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,08:57
55648,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,2,107.429244632738,11.4251255093108,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,08:57
55649,Psilopogon faiostrictus,species,Green-eared Barbet,1,107.429244632738,11.4251255093108,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,08:58
55650,Picus vittatus,species,Laced Woodpecker,1,107.428769560014,11.4249691009138,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,09:07
55651,Lophura diardi,species,Siamese Fireback,1,107.426533182347,11.4278212239978,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,09:43
55652,Cyornis sumatrensis indochina,subspecies,Indochinese Blue Flycatcher ssp indochina,1,107.426136206347,11.4281406334635,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,09:48
55653,Ampeliceps coronatus,species,Golden-crested Myna,4,107.429280004267,11.4250118011112,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,10:43
55654,Malacocincla abbotti,species,Abbott's Babbler,3,107.428168363173,11.4270392655828,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,11:07
55655,Pellorneum ruficeps,species,Puff-throated Babbler,1,107.428168363173,11.4270392655828,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,11:08
55656,Larvivora cyane,species,Siberian Blue Robin,1,107.428168363173,11.4270392655828,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,11:09
55657,Hydrornis elliotii,species,Bar-bellied Pitta,1,107.426584685855,11.427519572192,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,11:26
55658,Aegithina lafresnayei,species,Great Iora,3,107.426308516196,11.4316324403756,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,12:01
55659,Macronus kelleyi,species,Grey-faced Tit-Babbler,1,107.426367635363,11.4308618817785,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,12:01
55660,Dicaeum cruentatum,species,Scarlet-backed Flowerpecker,1,107.428646173536,11.4355472528804,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,12:31
55661,Polyplectron germaini,species,Germain's Peacock-Pheasant,1,107.421191994038,11.4113884689755,Asia,Vietnam,Vietnam - Dong Nai,2019-02-08,15:21
55662,Surniculus lugubris,species,Square-tailed Drongo-Cuckoo,1,107.414971944228,11.4094360406398,Asia,Vietnam,Vietnam - Dong Nai,2019-02-08,15:38
55663,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,1,107.405912267962,11.4057874786417,Asia,Vietnam,Vietnam - Dong Nai,2019-02-08,16:06
55664,Aegithina tiphia,species,Common Iora,1,107.405912267962,11.4057874786417,Asia,Vietnam,Vietnam - Dong Nai,2019-02-08,16:06
55665,Centropus bengalensis,species,Lesser Coucal,1,107.405912267962,11.4057874786417,Asia,Vietnam,Vietnam - Dong Nai,2019-02-08,16:06
55666,Anthus rufulus,species,Paddyfield Pipit,1,107.404812695805,11.4055351198778,Asia,Vietnam,Vietnam - Dong Nai,2019-02-08,16:13
55667,Pavo muticus,species,Green Peafowl,1,107.404373403116,11.4055250225621,Asia,Vietnam,Vietnam - Dong Nai,2019-02-08,16:15
55668,Nyctyornis athertoni,species,Blue-bearded Bee-eater,2,107.399024672655,11.4045149183966,Asia,Vietnam,Vietnam - Dong Nai,2019-02-08,17:17
55669,Sus scrofa,species,Wild Boar,1,107.401180155977,11.4049466650983,Asia,Vietnam,Vietnam - Dong Nai,2019-02-08,17:23
55670,Surniculus lugubris,species,Square-tailed Drongo-Cuckoo,1,107.401461883762,11.4050170731081,Asia,Vietnam,Vietnam - Dong Nai,2019-02-08,17:23
55671,Pavo muticus,species,Green Peafowl,14,107.40328547919,11.4053243593021,Asia,Vietnam,Vietnam - Dong Nai,2019-02-08,17:31
55672,Hydrornis elliotii,species,Bar-bellied Pitta,1,107.42063383091,11.4375634635005,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-09,07:39
55673,Oriolus xanthornus,species,Black-hooded Oriole,2,107.380607570615,11.4508947489059,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-09,08:02
55674,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,107.377537186433,11.454265141871,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-09,08:09
57354,Crocodylus siamensis,species,Siamese Crocodile,4,107.34538487,11.45887608,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-10,12:57
59449,Nyctyornis athertoni,species,Blue-bearded Bee-eater,1,107.429496765137,11.4261779785156,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,07:03
59450,Harpactes oreskios,species,Orange-breasted Trogon,1,107.429107666016,11.4276561737061,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,07:07
59451,Treron curvirostra,species,Thick-billed Green Pigeon,1,107.428909301758,11.4280767440796,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,07:11
59452,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,1,107.428886413574,11.4286861419678,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,07:12
59453,Eurystomus orientalis,species,Oriental Dollarbird,1,107.429565429688,11.4314699172974,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,07:20
59454,Pycnonotus conradi,species,Streak-eared Bulbul,1,107.428291320801,11.4347114562988,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,07:39
59455,Larvivora cyane,species,Siberian Blue Robin,1,107.42650604248,11.438943862915,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,07:56
59456,Orthotomus atrogularis,species,Dark-necked Tailorbird,1,107.429244995117,11.425103187561,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,08:51
59457,Psilopogon faiostrictus,species,Green-eared Barbet,1,107.429244995117,11.4251022338867,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,08:51
59458,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,1,107.429145812988,11.4249458312988,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,08:56
59459,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,1,107.429145812988,11.4249477386475,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,08:56
59460,Iole propinqua,species,Grey-eyed Bulbul,1,107.429153442383,11.4249448776245,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,08:56
59461,Artamus fuscus,species,Ashy Woodswallow,2,107.42911529541,11.4248676300049,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,09:00
59462,Picus vittatus,species,Laced Woodpecker,1,107.428672790527,11.4249811172485,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,09:08
59463,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,1,107.42847442627,11.4357166290283,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,10:10
59464,Phaenicophaeus tristis,species,Green-billed Malkoha,1,107.428482055664,11.4356184005737,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-08,10:11
68335,Geopelia striata,species,Zebra Dove,1,107.344992086291,11.4597568213427,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,20:58
68336,Psilopogon faiostrictus,species,Green-eared Barbet,1,107.428527832031,11.4220399856567,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,21:28
68338,Psilopogon duvaucelii,species,Blue-eared Barbet,1,107.428550720215,11.4220190048218,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,21:30
68340,Porphyrio poliocephalus,species,Grey-headed Swamphen,2,107.3,11.45,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,21:33
68788,Anhinga melanogaster,species,Oriental Darter,2,107.428729255985,11.4356862277866,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-06,11:29
69305,Copsychus saularis,species,Oriental Magpie-Robin,3,107.376331378139,11.4616605425936,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,08:30
69427,Corydon sumatranus,species,Dusky Broadbill,1,107.404335021973,11.4409008026123,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,07:34
69428,Harpactes oreskios,species,Orange-breasted Trogon,1,107.394371032715,11.4441423416138,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,07:48
69429,Hydrornis elliotii,species,Bar-bellied Pitta,1,107.369499206543,11.4570150375366,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,09:20
69430,Ciconia episcopus,species,Woolly-necked Stork,2,107.345306396484,11.4588375091553,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,13:29
69431,Pavo muticus,species,Green Peafowl,7,107.401832580566,11.4050607681274,Asia,Vietnam,Vietnam - Dong Nai,2019-02-07,17:42
69801,Psilopogon duvaucelii,species,Blue-eared Barbet,1,107.429250446363,11.4301109389761,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,06:24
69802,Ampeliceps coronatus,species,Golden-crested Myna,2,107.429250446363,11.4301109389761,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,06:24
69803,Gallus gallus,species,Red Junglefowl,1,107.375802690099,11.457445941303,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,07:16
69804,Gallus gallus,species,Red Junglefowl,2,107.3735137834,11.4598735835609,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,07:28
69805,Polyplectron germaini,species,Germain's Peacock-Pheasant,1,107.37372594322,11.4598707701337,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,07:28
69806,Orthotomus atrogularis,species,Dark-necked Tailorbird,1,107.377978854461,11.4641685259695,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,08:12
69807,Copsychus saularis,species,Oriental Magpie-Robin,3,107.376331378139,11.4616605425936,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,08:30
69808,Hydrornis elliotii,species,Bar-bellied Pitta,1,107.369400736785,11.4571462042497,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,09:28
69809,Macronus kelleyi,species,Grey-faced Tit-Babbler,2,107.368305183009,11.4571002003372,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,09:47
69810,Hydrornis elliotii,species,Bar-bellied Pitta,1,107.368192800924,11.4550576413403,Asia,Vietnam,Vietnam - Cat Tien NP,2019-02-07,10:04
