,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
32884,Delichon urbicum,species,Common House Martin,1,21.1902,55.341,Europe,Lithuania,Lithuania - Nemuno delta,2017-08-26,07:59
32885,Motacilla flava,species,Western Yellow Wagtail,15,21.1891,55.3396,Europe,Lithuania,Lithuania - Nemuno delta,2017-08-26,07:46
32887,Larus argentatus,species,European Herring Gull,1,21.1891,55.3396,Europe,Lithuania,Lithuania - Nemuno delta,2017-08-26,07:44
32888,Chroicocephalus ridibundus,species,Black-headed Gull,26,21.1891,55.3396,Europe,Lithuania,Lithuania - Nemuno delta,2017-08-26,07:44
32889,Larus marinus,species,Great Black-backed Gull,8,21.1843,55.3348,Europe,Lithuania,Lithuania - Nemuno delta,2017-08-25,20:15
32890,Pica pica,species,Eurasian Magpie,1,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2017-08-25,08:18
32891,Passer montanus,species,Eurasian Tree Sparrow,9,23.9494,54.9635,Europe,Lithuania,Lithuania - Kauno,2017-08-25,08:16
32892,Linaria cannabina,species,Common Linnet,2,23.9494,54.9633,Europe,Lithuania,Lithuania - Kauno,2017-08-24,07:42
32893,Cygnus olor,species,Mute Swan,1,23.9415,54.858,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-08-22,00:00
32894,Corvus cornix,species,Hooded Crow,3,23.9497,54.9638,Europe,Lithuania,Lithuania - Kauno,2017-08-23,13:00
32895,Ardea alba,species,Great Egret,1,23.9211,54.8846,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-08-22,15:08
32896,Columba palumbus,species,Common Wood Pigeon,1,23.9628,54.979,Europe,Lithuania,Lithuania - Kauno,2017-08-19,15:54
32897,Motacilla alba,species,White Wagtail,2,23.883,54.8993,Europe,Lithuania,Lithuania - Kauno,2017-08-18,08:11
32898,Passer montanus,species,Eurasian Tree Sparrow,20,23.8833,54.8994,Europe,Lithuania,Lithuania - Kauno,2017-08-18,08:10
32899,Coloeus monedula,species,Western Jackdaw,2,23.8829,54.9061,Europe,Lithuania,Lithuania - Kauno,2017-08-17,07:49
32900,Corvus cornix,species,Hooded Crow,1,23.8905,54.918,Europe,Lithuania,Lithuania - Kauno,2017-08-17,07:48
32901,Columba livia domestica,forma,Feral Pigeon,8,23.8929,54.9239,Europe,Lithuania,Lithuania - Kauno,2017-08-17,07:43
32902,Corvus frugilegus,species,Rook,16,23.8929,54.9239,Europe,Lithuania,Lithuania - Kauno,2017-08-17,07:42
32903,Coloeus monedula,species,Western Jackdaw,1,23.8854,54.9329,Europe,Lithuania,Lithuania - Kauno,2017-08-17,07:39
32904,Corvus frugilegus,species,Rook,1,23.8854,54.9329,Europe,Lithuania,Lithuania - Kauno,2017-08-17,07:38
32905,Corvus cornix,species,Hooded Crow,1,23.9045,54.9601,Europe,Lithuania,Lithuania - Kauno,2017-08-17,07:30
32906,Corvus cornix,species,Hooded Crow,2,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2017-08-15,08:52
32907,Turdus pilaris,species,Fieldfare,1,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2017-08-15,08:52
32908,Turdus merula,species,Common Blackbird,2,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2017-08-15,08:51
32909,Linaria cannabina,species,Common Linnet,3,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2017-08-15,08:51
32910,Passer montanus,species,Eurasian Tree Sparrow,28,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2017-08-15,08:51
32911,Linaria cannabina,species,Common Linnet,1,23.9497,54.9634,Europe,Lithuania,Lithuania - Kauno,2017-08-12,19:27
32912,Corvus cornix,species,Hooded Crow,12,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2017-08-12,18:47
32913,Lanius collurio,species,Red-backed Shrike,1,24.2891,54.658,Europe,Lithuania,Lithuania - Prienu,2017-08-12,15:17
32914,Carduelis carduelis,species,European Goldfinch,1,24.2889,54.658,Europe,Lithuania,Lithuania - Prienu,2017-08-12,15:17
32915,Ciconia ciconia,species,White Stork,2,24.2882,54.6579,Europe,Lithuania,Lithuania - Prienu,2017-08-12,12:30
32916,Passer montanus,species,Eurasian Tree Sparrow,3,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2017-08-12,08:59
32917,Motacilla alba,species,White Wagtail,7,23.9241,54.9671,Europe,Lithuania,Lithuania - Kauno,2017-08-11,20:03
32918,Pica pica,species,Eurasian Magpie,1,23.8534,54.9276,Europe,Lithuania,Lithuania - Kauno,2017-08-11,19:55
40150,Turdus merula,species,Common Blackbird,4,23.94855564,54.96271033,Europe,Lithuania,Lithuania - Kauno,2017-09-05,
64030,Erinaceus roumanicus,species,Northern White-breasted Hedgehog,1,23.1823,54.3589,Europe,Lithuania,Lithuania - Marijampoles,2017-08-25,10:55
64031,Coloeus monedula,species,Western Jackdaw,1,25.162,54.6592,Europe,Lithuania,Lithuania - Vilniaus,2017-08-25,08:44
64032,Corvus cornix,species,Hooded Crow,1,25.2845,54.6813,Europe,Lithuania,Lithuania - Vilniaus,2017-08-24,16:26
64033,Passer montanus,species,Eurasian Tree Sparrow,1,25.2804,54.683,Europe,Lithuania,Lithuania - Vilniaus,2017-08-24,16:15
64034,Passer domesticus,species,House Sparrow,1,25.2804,54.683,Europe,Lithuania,Lithuania - Vilniaus,2017-08-24,16:15
64035,Coloeus monedula,species,Western Jackdaw,1,25.2846,54.6758,Europe,Lithuania,Lithuania - Vilniaus,2017-08-23,19:56
64036,Corvus cornix,species,Hooded Crow,1,25.287,54.6741,Europe,Lithuania,Lithuania - Vilniaus,2017-08-23,19:49
64037,Delichon urbicum,species,Common House Martin,1,25.2874,54.6778,Europe,Lithuania,Lithuania - Vilniaus,2017-08-23,19:20
64038,Corvus cornix,species,Hooded Crow,1,25.288,54.6797,Europe,Lithuania,Lithuania - Vilniaus,2017-08-23,17:45
64039,Passer domesticus,species,House Sparrow,1,25.289,54.6814,Europe,Lithuania,Lithuania - Vilniaus,2017-08-23,17:35
64040,Corvus cornix,species,Hooded Crow,1,25.3022,54.6778,Europe,Lithuania,Lithuania - Vilnius City. Neris and Vilnia rivers,2017-08-23,15:46
101465,Ciconia ciconia,species,White Stork,1,21.1714,55.7518,Europe,Lithuania,Lithuania - Klaipedos,2017-08-23,11:19
101466,Columba palumbus,species,Common Wood Pigeon,1,21.1475,55.7853,Europe,Lithuania,Lithuania - Klaipedos,2017-08-23,11:16
101467,Columba palumbus,species,Common Wood Pigeon,1,21.1429,55.7906,Europe,Lithuania,Lithuania - Klaipedos,2017-08-23,11:16
101468,Corvus corax,species,Northern Raven,1,21.0898,55.868,Europe,Lithuania,Lithuania - Klaipedos,2017-08-23,11:09
101469,Talpa europaea,species,Common Mole,1,21.1177,56.047,Europe,Lithuania,Lithuania - Palangos,2017-08-22,19:11
72004,Turdus merula,species,Common Blackbird,1,23.94857174,54.96279041,Europe,Lithuania,Lithuania - Kauno,2017-08-16,
72011,Muscicapa striata,species,Spotted Flycatcher,1,23.95146492,54.96220835,Europe,Lithuania,Lithuania - Kauno,2017-08-15,
80423,Columba palumbus,species,Common Wood Pigeon,1,21.1530997028,55.695283696369,Europe,Lithuania,Lithuania - Klaipėda City. Dane river and other small water fields,2017-08-14,17:12
80427,Chroicocephalus ridibundus,species,Black-headed Gull,1,21.1528792081729,55.6953942601433,Europe,Lithuania,Lithuania - Klaipėda City. Dane river and other small water fields,2017-08-14,17:20
101151,Turdus merula,species,Common Blackbird,6,23.94855564,54.96273497,Europe,Lithuania,Lithuania - Kauno,2017-08-14,07:00
13601,Ciconia ciconia,species,White Stork,6,23.4163353731695,56.0151204295577,Europe,Lithuania,Lithuania - Šiauliu,2017-08-11,12:19
13970,Motacilla alba,species,White Wagtail,1,23.88471019,54.89776273,Europe,Lithuania,Lithuania - Kauno,2017-08-11,
13979,Chroicocephalus ridibundus,species,Black-headed Gull,6,23.890028,54.89329423,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-08-11,
31059,Corvus cornix,species,Hooded Crow,1,23.94852522,54.96275809,Europe,Lithuania,Lithuania - Kauno,2017-08-10,07:30
31061,Columba palumbus,species,Common Wood Pigeon,1,23.94852522,54.96275809,Europe,Lithuania,Lithuania - Kauno,2017-08-10,06:55
31062,Muscicapa striata,species,Spotted Flycatcher,1,23.94852522,54.96275809,Europe,Lithuania,Lithuania - Kauno,2017-08-10,06:55
31063,Passer montanus,species,Eurasian Tree Sparrow,1,23.94970807,54.9637975,Europe,Lithuania,Lithuania - Kauno,2017-08-10,06:55
42535,Columba palumbus,species,Common Wood Pigeon,1,23.94858247,54.96275653,Europe,Lithuania,Lithuania - Kauno,2017-08-09,
42538,Passer montanus,species,Eurasian Tree Sparrow,25,23.94971972,54.96356958,Europe,Lithuania,Lithuania - Kauno,2017-08-09,
42541,Linaria cannabina,species,Common Linnet,1,23.94973045,54.96341251,Europe,Lithuania,Lithuania - Kauno,2017-08-09,
42648,Ardea alba,species,Great Egret,1,23.8849033,54.90174638,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-08-08,
43773,Motacilla alba,species,White Wagtail,2,24.07508421,54.966642,Europe,Lithuania,Lithuania - Kauno,2017-08-08,06:30
43774,Delichon urbicum,species,Common House Martin,100,24.07527556,54.96633993,Europe,Lithuania,Lithuania - Kauno,2017-08-08,06:34
51088,Cuculus canorus,species,Common Cuckoo,1,24.42791115,54.020566,Europe,Lithuania,Lithuania - Varenos,2017-08-06,12:31
51233,Vaccinium oxycoccos,species,Small Cranberry,1,24.43315571,54.0183788,Europe,Lithuania,Lithuania - Varenos,2017-08-06,12:20
51253,Vaccinium vitis-idaea,species,Cowberry,1,24.43068272,54.01810775,Europe,Lithuania,Lithuania - Varenos,2017-08-06,12:24
51384,Calla palustris,species,Bog Arum,1,24.43269974,54.01845759,Europe,Lithuania,Lithuania - Varenos,2017-08-06,12:21
51632,Laphria gibbosa,species,,1,24.4331226,54.01840877,Europe,Lithuania,Lithuania - Varenos,2017-08-06,12:19
51678,Drosera rotundifolia,species,Round-leaved Sundew,1,24.43353835,54.01834258,Europe,Lithuania,Lithuania - Varenos,2017-08-06,12:16
52365,Picus viridis,species,European Green Woodpecker,1,24.09018885,54.00858201,Europe,Lithuania,Lithuania - Varenos,2017-08-06,00:00
52371,Picus viridis,species,European Green Woodpecker,1,24.08988124,54.00841498,Europe,Lithuania,Lithuania - Varenos,2017-08-05,05:40
52603,Psophus stridulus,species,Rattle grasshopper,1,24.09122771,54.00457192,Europe,Lithuania,Lithuania - Varenos,2017-08-05,14:18
54170,Nymphalis antiopa,species,Camberwell Beauty,1,24.0903497,54.00846071,Europe,Lithuania,Lithuania - Varenos,2017-08-05,13:49
54183,Motacilla alba,species,White Wagtail,1,23.92584806,53.96965917,Europe,Lithuania,Lithuania - Lazdiju,2017-08-05,12:58
54360,Sagittaria sagittifolia,species,Arrowhead,1,23.91767177,53.97963703,Europe,Lithuania,Lithuania - Lazdiju,2017-08-05,12:37
54808,Lanius collurio,species,Red-backed Shrike,1,23.97598928,53.96044431,Europe,Lithuania,Lithuania - Varenos,2017-08-05,11:55
54873,Jasione montana,species,Sheep's-bit,1,24.08071529,54.00385933,Europe,Lithuania,Lithuania - Varenos,2017-08-05,07:06
55280,Coracias garrulus,species,European Roller,1,24.08245336,54.00331074,Europe,Lithuania,Lithuania - Varenos,2017-08-05,07:13
63675,Muscicapa striata,species,Spotted Flycatcher,2,23.88786065,54.89606866,Europe,Lithuania,Lithuania - Kauno,2017-08-07,17:42
63676,Turdus merula,species,Common Blackbird,1,23.88795518,54.89601971,Europe,Lithuania,Lithuania - Kauno,2017-08-07,17:42
63679,Passer domesticus,species,House Sparrow,5,23.88906099,54.89473589,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-08-07,18:58
63687,Motacilla alba,species,White Wagtail,2,23.8891751,54.89469872,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-08-07,18:58
63691,Linaria cannabina,species,Common Linnet,2,23.89632626,54.89420878,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-08-07,19:10
63765,Corvus cornix,species,Hooded Crow,1,25.26422543,54.69246714,Europe,Lithuania,Lithuania - Vilniaus,2017-08-06,18:59
63802,Corvus frugilegus,species,Rook,1,23.885,54.9384,Europe,Lithuania,Lithuania - Kauno,2017-08-07,16:05
63803,Sturnus vulgaris,species,Common Starling,1,23.8471,54.8428,Europe,Lithuania,Lithuania - Kauno,2017-08-07,15:53
63805,Coloeus monedula,species,Western Jackdaw,1,25.2647227858402,54.6925544157339,Europe,Lithuania,Lithuania - Vilniaus,2017-08-06,18:38
63806,Podiceps cristatus,species,Great Crested Grebe,1,24.9307330874231,54.6496124661699,Europe,Lithuania,Lithuania - Vilniaus,2017-08-07,14:35
63807,Mergus merganser,species,Common Merganser,5,25.292929544179,54.6879848753861,Europe,Lithuania,Lithuania - Vilnius City. Neris and Vilnia rivers,2017-08-07,17:20
68392,Lanius collurio,species,Red-backed Shrike,1,24.21369817,54.85985701,Europe,Lithuania,Lithuania - Kaunas Lake,2017-08-07,09:10
68393,Dendrocopos major,species,Great Spotted Woodpecker,1,24.21311324,54.85959142,Europe,Lithuania,Lithuania - Kaunas Lake,2017-08-07,09:10
69073,Coracias garrulus,species,European Roller,5,23.95,53.96,Europe,Lithuania,Lithuania - Varenos,2017-08-05,11:15
71773,Passer domesticus,species,House Sparrow,4,23.9497,54.9635,Europe,Lithuania,Lithuania - Kauno,2017-08-07,07:17
71774,Upupa epops,species,Eurasian Hoopoe,2,24.0821,54.0044,Europe,Lithuania,Lithuania - Varenos,2017-08-05,06:34
71775,Coracias garrulus,species,European Roller,1,24.0821,54.0044,Europe,Lithuania,Lithuania - Varenos,2017-08-05,06:34
71776,Chroicocephalus ridibundus,species,Black-headed Gull,1,23.939,54.8578,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-08-04,16:15
71777,Phalacrocorax carbo,species,Great Cormorant,1,23.939,54.8578,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-08-04,16:15
71778,Anas platyrhynchos,species,Mallard,1,23.939,54.8578,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-08-04,16:15
71779,Cygnus olor,species,Mute Swan,3,23.939,54.8578,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-08-04,16:15
71780,Cygnus olor,species,Mute Swan,1,23.9332,54.8593,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-08-04,16:14
71781,Corvus cornix,species,Hooded Crow,50,23.9482,54.9683,Europe,Lithuania,Lithuania - Kauno,2017-08-03,20:32
71782,Turdus pilaris,species,Fieldfare,10,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2017-08-03,18:29
71783,Passer montanus,species,Eurasian Tree Sparrow,3,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2017-08-03,17:52
71784,Columba palumbus,species,Common Wood Pigeon,1,23.9483,54.9627,Europe,Lithuania,Lithuania - Kauno,2017-08-03,17:52
71785,Ardea alba,species,Great Egret,1,23.9145,54.9393,Europe,Lithuania,Lithuania - Kauno,2017-08-03,17:16
71786,Columba livia domestica,forma,Feral Pigeon,1,23.9041,54.8971,Europe,Lithuania,Lithuania - Kauno,2017-08-03,16:57
71787,Motacilla alba,species,White Wagtail,1,23.9042,54.897,Europe,Lithuania,Lithuania - Kauno,2017-08-03,16:56
71788,Corvus corax,species,Northern Raven,1,23.9499,54.9655,Europe,Lithuania,Lithuania - Kauno,2017-08-02,20:55
71789,Columba palumbus,species,Common Wood Pigeon,1,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2017-08-02,07:05
71790,Turdus pilaris,species,Fieldfare,3,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2017-08-02,07:05
78377,Natrix natrix,species,European Grass Snake,1,23.4,54.9,Europe,Lithuania,Lithuania - Šakiu,2017-08-06,10:26
79727,Delichon urbicum,species,Common House Martin,3,23.9137,54.8942,Europe,Lithuania,Lithuania - Kauno,2017-08-02,20:01
79728,Parus major,species,Great Tit,6,23.9128,54.8974,Europe,Lithuania,Lithuania - Kauno,2017-08-02,13:14
79729,Gonepteryx rhamni,species,Brimstone,1,23.8849,54.8967,Europe,Lithuania,Lithuania - Kauno,2017-08-02,10:59
79730,Delichon urbicum,species,Common House Martin,10,23.88803164,54.89597017,Europe,Lithuania,Lithuania - Kauno,2017-08-06,19:37
79731,Turdus merula,species,Common Blackbird,1,23.8880211,54.89603458,Europe,Lithuania,Lithuania - Kauno,2017-08-06,19:41
86969,Natrix natrix,species,European Grass Snake,1,23.4,54.9,Europe,Lithuania,Lithuania - Šakiu,2017-08-06,10:26
86970,Speyeria aglaja,species,Dark Green Fritillary,1,23.42432652,54.93875476,Europe,Lithuania,Lithuania - Šakiu,2017-08-06,11:49
86971,Argynnis paphia,species,Silver-washed Fritillary,1,23.45239192,54.97057533,Europe,Lithuania,Lithuania - Kauno,2017-08-06,12:22
86972,Issoria lathonia,species,Queen of Spain Fritillary,1,23.45234164,54.97058835,Europe,Lithuania,Lithuania - Kauno,2017-08-06,12:23
86973,Polyommatus icarus,species,Common Blue,1,23.64319623,54.9312146,Europe,Lithuania,Lithuania - Kauno,2017-08-06,13:03
86974,Cupido argiades,species,Short-tailed Blue,1,23.6,54.9,Europe,Lithuania,Lithuania - Kauno,2017-08-06,13:27
89202,Chroicocephalus ridibundus,species,Black-headed Gull,1,25.28849684,54.68520285,Europe,Lithuania,Lithuania - Vilniaus,2017-07-16,11:01
89204,Corvus cornix,species,Hooded Crow,19,25.28934989,54.6884641,Europe,Lithuania,Lithuania - Vilnius City. Neris and Vilnia rivers,2017-07-16,11:12
89206,Passer montanus,species,Eurasian Tree Sparrow,31,25.29252181,54.68841498,Europe,Lithuania,Lithuania - Vilnius City. Neris and Vilnia rivers,2017-07-16,11:17
89208,Passer domesticus,species,House Sparrow,12,25.28882992,54.68117155,Europe,Lithuania,Lithuania - Vilniaus,2017-07-16,13:47
89211,Coloeus monedula,species,Western Jackdaw,12,25.21143573,54.75344743,Europe,Lithuania,Lithuania - Vilniaus,2017-07-16,15:41
89278,Haliaeetus albicilla,species,White-tailed Eagle,1,21.295248940587,55.306802047906,Europe,Lithuania,"Lithuania - Rusnė island, Atmata and Skirvyte rivers",2017-08-04,12:38
91846,Motacilla alba,species,White Wagtail,2,23.8877913,54.8962191,Europe,Lithuania,Lithuania - Kauno,2017-08-06,08:32
91847,Muscicapa striata,species,Spotted Flycatcher,1,23.88793032,54.89623709,Europe,Lithuania,Lithuania - Kauno,2017-08-06,09:00
91848,Corvus cornix,species,Hooded Crow,9,23.88797276,54.89622186,Europe,Lithuania,Lithuania - Kauno,2017-08-06,09:00
91849,Phoenicurus ochruros,species,Black Redstart,1,23.88737902,54.89505427,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-08-06,09:06
91850,Sterna hirundo,species,Common Tern,1,23.87820195,54.89450154,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-08-06,09:08
95084,Passer domesticus,species,House Sparrow,1,23.89926392,54.89738952,Europe,Lithuania,Lithuania - Kauno,2017-08-05,20:35
95085,Corvus frugilegus,species,Rook,400,23.91775318,54.89717385,Europe,Lithuania,Lithuania - Kauno,2017-08-05,20:56
95086,Coloeus monedula,species,Western Jackdaw,100,23.91777168,54.89714116,Europe,Lithuania,Lithuania - Kauno,2017-08-05,20:56
100625,Corvus cornix,species,Hooded Crow,1,21.47393154,55.34208859,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-05,07:30
100627,Circus pygargus,species,Montagu's Harrier,1,21.73698656,55.21083286,Europe,Lithuania,Lithuania - Šilutes,2017-08-05,08:58
100628,Ciconia ciconia,species,White Stork,2,22.0387362,55.10757946,Europe,Lithuania,Lithuania - Šilutes,2017-08-05,09:24
100631,Argynnis paphia f. valesina,forma,Silver-washed Fritillary forma valesina,1,22.64077537,55.08116722,Europe,Lithuania,Lithuania - Jurbarko,2017-08-05,10:10
100632,Argynnis paphia,species,Silver-washed Fritillary,1,22.64079704,55.0811858,Europe,Lithuania,Lithuania - Jurbarko,2017-08-05,10:12
100635,Merops apiaster,species,European Bee-eater,2,22.8949277848005,55.0773344398012,Europe,Lithuania,Lithuania - Šakiu,2017-08-05,11:47
100638,Papilio machaon,species,Swallowtail,1,23.63430237,54.98491284,Europe,Lithuania,Lithuania - Kauno,2017-08-05,13:33
100639,Motacilla alba,species,White Wagtail,1,23.77939013,54.93739151,Europe,Lithuania,Lithuania - Kauno,2017-08-05,13:51
100640,Corvus cornix,species,Hooded Crow,1,23.84279492,54.90301408,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-08-05,14:00
100641,Turdus merula,species,Common Blackbird,2,23.87987005,54.89870926,Europe,Lithuania,Lithuania - Kauno,2017-08-05,17:12
100642,Passer montanus,species,Eurasian Tree Sparrow,1,23.87986265,54.8987088,Europe,Lithuania,Lithuania - Kauno,2017-08-05,17:12
112574,Motacilla alba,species,White Wagtail,1,21.4737733,55.34219796,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,06:50
112575,Grus grus,species,Common Crane,121,21.45757941,55.42053057,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,08:03
112576,Emberiza citrinella,species,Yellowhammer,1,21.41417039,55.41925395,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,08:35
112577,Emberiza citrinella,species,Yellowhammer,1,21.41416985,55.41925347,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,08:35
112578,Saxicola rubetra,species,Whinchat,1,21.39192626,55.41139262,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,09:07
112579,Ardea alba,species,Great Egret,12,21.2888787,55.39742821,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,09:38
112580,Haliaeetus albicilla,species,White-tailed Eagle,3,21.2642539,55.39283602,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,09:39
112581,Anser anser,species,Greylag Goose,400,21.26423333,55.39283853,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,09:55
112582,Circus aeruginosus,species,Western Marsh Harrier,2,21.25838555,55.38365661,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,10:04
112583,Carpodacus erythrinus,species,Common Rosefinch,2,21.25135849,55.36806598,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,10:41
112584,Acrocephalus schoenobaenus,species,Sedge Warbler,2,21.25135844,55.36806611,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,10:41
112585,Vulpes vulpes,species,Red Fox,1,21.25,55.35,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,10:42
112586,Haliaeetus albicilla,species,White-tailed Eagle,1,21.2485479936004,55.3591126549434,Europe,Lithuania,Lithuania - Nemuno delta,2017-08-04,11:17
112587,Chlidonias hybrida,species,Whiskered Tern,2,21.2517780438065,55.362034921436,Europe,Lithuania,Lithuania - Nemuno delta,2017-08-04,11:25
112588,Haliaeetus albicilla,species,White-tailed Eagle,12,21.3048338145018,55.4045973244788,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,11:46
112589,Circus aeruginosus,species,Western Marsh Harrier,1,21.26196781,55.38585562,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,12:29
112590,Motacilla flava,species,Western Yellow Wagtail,2,21.28659257,55.39997471,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,12:39
112591,Delichon urbicum,species,Common House Martin,8,21.28662222,55.39996603,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,13:02
112592,Larus cachinnans,species,Caspian Gull,1,21.28661259,55.39996408,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,13:02
112593,Chlidonias hybrida,species,Whiskered Tern,1,21.2839724,55.40215086,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,13:21
112594,Buteo buteo,species,Common Buzzard,1,21.43766454,55.34648864,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-04,13:55
112595,Calidris pugnax,species,Ruff,18,21.35145566,55.28405679,Europe,Lithuania,"Lithuania - Rusnė island, Atmata and Skirvyte rivers",2017-08-04,15:16
112596,Hydroprogne caspia,species,Caspian Tern,4,21.35145544,55.28405641,Europe,Lithuania,"Lithuania - Rusnė island, Atmata and Skirvyte rivers",2017-08-04,15:17
112597,Hydrocoloeus minutus,species,Little Gull,7,21.35145535,55.28405626,Europe,Lithuania,"Lithuania - Rusnė island, Atmata and Skirvyte rivers",2017-08-04,15:17
112598,Chlidonias niger,species,Black Tern,1,21.35145408,55.28405573,Europe,Lithuania,"Lithuania - Rusnė island, Atmata and Skirvyte rivers",2017-08-04,15:37
112599,Chlidonias hybrida,species,Whiskered Tern,15,21.35480854,55.32569599,Europe,Lithuania,"Lithuania - Rusnė island, Atmata and Skirvyte rivers",2017-08-04,16:13
112600,Haliaeetus albicilla,species,White-tailed Eagle,1,21.35480169,55.32569043,Europe,Lithuania,"Lithuania - Rusnė island, Atmata and Skirvyte rivers",2017-08-04,16:23
116176,Anthus trivialis,species,Tree Pipit,1,26.12533456,55.35833141,Europe,Lithuania,Lithuania - Ignalinos,2017-07-30,05:59
117869,Parus major,species,Great Tit,1,23.90418294,54.89837348,Europe,Lithuania,Lithuania - Kauno,2017-08-04,08:39
119571,Larus argentatus,species,European Herring Gull,1,21.10540251,55.64885774,Europe,Lithuania,Lithuania - Kopgalis-Juodkrantė Seashore,2017-08-03,07:10
538,Emberiza citrinella,species,Yellowhammer,1,21.41417172,55.41920417,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-03,16:44
1197,Accipiter nisus,species,Eurasian Sparrowhawk,1,21.39162643,55.31331632,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-03,08:28
