,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
21348,Lasiommata maera,species,Large Wall Brown,1,14.85,46.35,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:08
21349,Polyommatus icarus,species,Common Blue,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:08
21350,Melanargia galathea,species,Marbled White,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:08
21351,Lysandra coridon,species,Chalk hill Blue,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:08
21352,Lysandra coridon,species,Chalk hill Blue,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:08
21353,Phoenicurus ochruros,species,Black Redstart,1,14.8956,46.3386,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,17:59
21354,Delichon urbicum,species,Common House Martin,1,14.8956,46.3386,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,17:59
21355,Buteo buteo,species,Common Buzzard,1,14.8957,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,17:59
21356,Erebia euryale,species,Large Ringlet,1,14.9022,46.3716,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:51
21357,Motacilla cinerea,species,Grey Wagtail,2,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:08
21358,Erebia euryale,species,Large Ringlet,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,11:08
21359,Erebia euryale,species,Large Ringlet,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,11:08
21360,Erebia euryale,species,Large Ringlet,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,11:08
21361,Erebia euryale,species,Large Ringlet,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,11:08
21362,Erebia euryale,species,Large Ringlet,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,11:08
21363,Euclidia glyphica,species,Burnet Companion,1,14.8881,46.3669,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,12:43
21364,Lanius collurio,species,Red-backed Shrike,1,14.8881,46.3669,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,12:43
21365,Loxia curvirostra,species,Red Crossbill,1,14.8881,46.3669,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,12:43
21366,Phoenicurus ochruros,species,Black Redstart,1,14.8945,46.3684,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,11:33
21367,Buteo buteo,species,Common Buzzard,1,14.8945,46.3684,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,11:32
21368,Chloris chloris,species,European Greenfinch,1,14.8945,46.3684,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,11:32
21369,Plebejus argus,species,Silver-studded Blue,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
21370,Plebejus argus,species,Silver-studded Blue,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
21371,Polyommatus icarus,species,Common Blue,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
21372,Polyommatus icarus,species,Common Blue,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
21373,Polyommatus icarus,species,Common Blue,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
21374,Polyommatus icarus,species,Common Blue,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
21375,Passer montanus,species,Eurasian Tree Sparrow,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
21376,Corvus corax,species,Northern Raven,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
21377,Delichon urbicum,species,Common House Martin,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
21378,Hirundo rustica,species,Barn Swallow,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
21379,Turdus viscivorus,species,Mistle Thrush,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
21381,Boloria dia,species,Violet Fritillary,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
21382,Erynnis tages,species,Dingy Skipper,1,14.85,46.3,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
21383,Coenonympha glycerion,species,Chestnut Heath,1,14.85,46.3,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
21384,Argynnis paphia,species,Silver-washed Fritillary,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
21385,Phoenicurus ochruros,species,Black Redstart,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
21386,Carduelis carduelis,species,European Goldfinch,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
21387,Delichon urbicum,species,Common House Martin,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
21388,Chloris chloris,species,European Greenfinch,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
21389,Lanius collurio,species,Red-backed Shrike,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
21390,Buteo buteo,species,Common Buzzard,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
21391,Hirundo rustica,species,Barn Swallow,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
21392,Capreolus capreolus,species,European Roe Deer,2,14.8957,46.3383,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,20:41
21393,Neptis sappho,species,Common Glider,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
21394,Coenonympha glycerion,species,Chestnut Heath,1,14.85,46.3,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,09:38
21395,Polyommatus icarus,species,Common Blue,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21396,Plebejus argus,species,Silver-studded Blue,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21397,Plebejus argus,species,Silver-studded Blue,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21398,Polyommatus icarus,species,Common Blue,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21399,Boloria dia,species,Violet Fritillary,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21400,Boloria dia,species,Violet Fritillary,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21401,Dorcus parallelipipedus,species,,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21402,Coenonympha glycerion,species,Chestnut Heath,1,14.85,46.3,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21403,Ochlodes sylvanus,species,Large Skipper,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21404,Iphiclides podalirius,species,Scarce Swallowtail,1,14.85,46.3,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21405,Phoenicurus ochruros,species,Black Redstart,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21406,Pernis apivorus,species,European Honey Buzzard,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21407,Corvus corax,species,Northern Raven,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21408,Carduelis carduelis,species,European Goldfinch,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21409,Lanius collurio,species,Red-backed Shrike,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21410,Buteo buteo,species,Common Buzzard,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21411,Delichon urbicum,species,Common House Martin,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21412,Hirundo rustica,species,Barn Swallow,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
21413,Erebia ligea,species,Arran Brown,1,14.65,46.35,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,12:40
21414,Erebia ligea,species,Arran Brown,1,14.65,46.35,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,12:40
21415,Erebia ligea,species,Arran Brown,1,14.65,46.35,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,12:40
21416,Erebia ligea,species,Arran Brown,1,14.65,46.35,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,12:40
21417,Erebia ligea,species,Arran Brown,1,14.65,46.35,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,12:40
21418,Erebia ligea,species,Arran Brown,1,14.65,46.35,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,12:40
21419,Erebia stiria,species,Styrian Ringlet,1,14.6656,46.3767,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,14:02
21420,Erebia stiria,species,Styrian Ringlet,1,14.6656,46.3767,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,14:02
21421,Lasiommata maera,species,Large Wall Brown,1,14.65,46.35,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:30
21422,Colias crocea,species,Clouded Yellow,1,14.6921,46.3931,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:10
21423,Trichius fasciatus,species,Bee beetle,1,14.6656,46.3767,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,14:02
21424,Euplagia quadripunctaria,species,Jersey Tiger,1,14.6921,46.3931,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:10
21425,Pieris napi,species,Green-veined White,1,14.6921,46.3931,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:10
21426,Pieris napi,species,Green-veined White,1,14.6921,46.3931,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:10
21427,Pieris napi,species,Green-veined White,1,14.6921,46.3931,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:10
21428,Pieris napi,species,Green-veined White,1,14.6921,46.3931,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:10
21429,Pieris napi,species,Green-veined White,1,14.6921,46.3931,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:10
21430,Decticus verrucivorus,species,Wart-Biter,1,14.65,46.35,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,14:02
21431,Turdus philomelos,species,Song Thrush,1,14.6794,46.3864,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,12:40
21432,Polyommatus icarus,species,Common Blue,1,14.6892,46.3915,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:30
21433,Polyommatus icarus,species,Common Blue,1,14.6892,46.3915,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:30
21434,Coenonympha pamphilus,species,Small Heath,1,14.6794,46.3864,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,12:40
21435,Speyeria aglaja,species,Dark Green Fritillary,1,14.6656,46.3767,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,14:02
21436,Speyeria aglaja,species,Dark Green Fritillary,1,14.6656,46.3767,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,14:02
21437,Speyeria aglaja,species,Dark Green Fritillary,1,14.6656,46.3767,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,14:02
21438,Speyeria aglaja,species,Dark Green Fritillary,1,14.6656,46.3767,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,14:02
21439,Speyeria aglaja,species,Dark Green Fritillary,1,14.6656,46.3767,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,14:02
21440,Ochlodes sylvanus,species,Large Skipper,1,14.6921,46.3931,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:10
21441,Ochlodes sylvanus,species,Large Skipper,1,14.6921,46.3931,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:10
21442,Cupido minimus,species,Little Blue,1,14.65,46.35,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,14:02
21443,Maniola jurtina,species,Meadow Brown,1,14.8956,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,10:00
21444,Maniola jurtina,species,Meadow Brown,1,14.8956,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,10:00
21445,Lysandra coridon,species,Chalk hill Blue,1,14.8956,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,10:00
21446,Satyrium w-album,species,White-letter Hairstreak,1,14.6927,46.3934,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,16:31
21447,Pyrgus alveus,species,Large Grizzled Skipper,1,14.6656,46.3767,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,14:02
21448,Regulus regulus,species,Goldcrest,5,14.6706,46.3829,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,13:07
21449,Limenitis camilla,species,White Admiral,1,14.6711,46.383,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,13:03
21450,Gonepteryx rhamni,species,Brimstone,1,14.6794,46.3864,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,12:40
21451,Aphantopus hyperantus,species,Ringlet,1,14.6892,46.3915,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:30
21452,Argynnis paphia,species,Silver-washed Fritillary,1,14.6898,46.3914,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:27
21453,Periparus ater,species,Coal Tit,7,14.6898,46.3914,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:26
21454,Ochlodes sylvanus,species,Large Skipper,1,14.6921,46.3931,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:10
21455,Pieris napi,species,Green-veined White,1,14.6921,46.3931,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,11:10
21456,Vanessa atalanta,species,Red Admiral,1,14.8956,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,10:00
21457,Ephemera danica,species,Green drake,1,14.91474241,46.33254325,Europe,Slovenia,Slovenia - Savinjska,2017-07-21,
22402,Erebia aethiops,species,Scotch Argus,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
22407,Erebia aethiops,species,Scotch Argus,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
22436,Erebia aethiops,species,Scotch Argus,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
22439,Erebia aethiops,species,Scotch Argus,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
22600,Erebia aethiops,species,Scotch Argus,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
22620,Erebia aethiops,species,Scotch Argus,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
22628,Erebia aethiops,species,Scotch Argus,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
22738,Erebia aethiops,species,Scotch Argus,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
22983,Issoria lathonia,species,Queen of Spain Fritillary,1,14.0146,45.7958,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
23017,Leptidea sinapis,species,Wood White,1,14.0146,45.7958,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
23173,Lycaena hippothoe,species,Purple-edged Copper,1,14.15,45.75,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-28,17:33
23313,Lycaena tityrus,species,Sooty Copper,1,14.15,45.75,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-28,17:33
23408,Lycaena tityrus,species,Sooty Copper,1,14.15,45.75,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-28,16:29
23416,Polyommatus daphnis,species,Meleager's Blue,2,14.0087,45.7969,Europe,Slovenia,Slovenia - Goriška,2017-07-28,14:10
25715,Polyommatus icarus,species,Common Blue,1,14.0087,45.7969,Europe,Slovenia,Slovenia - Goriška,2017-07-28,14:10
25717,Lysandra bellargus,species,Adonis Blue,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,14:10
26244,Lasiommata maera,species,Large Wall Brown,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
26267,Speyeria aglaja,species,Dark Green Fritillary,1,14.0146,45.7958,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
26283,Speyeria aglaja,species,Dark Green Fritillary,1,14.0146,45.7958,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
26336,Lasiommata megera,species,Wall Brown,1,14.0146,45.7958,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
26358,Pieris brassicae,species,Large White,1,14.0146,45.7958,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
26386,Iphiclides podalirius,species,Scarce Swallowtail,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
26408,Pieris brassicae,species,Large White,1,14.0146,45.7958,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
26413,Pieris napi,species,Green-veined White,1,14.0146,45.7958,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
26905,Iberolacerta horvathi,species,Horvath's Rock Lizard,1,13.99635673,45.80040227,Europe,Slovenia,Slovenia - Goriška,2017-07-28,14:55
26922,Podarcis muralis,species,Common Wall Lizard,1,13.95,45.8,Europe,Slovenia,Slovenia - Goriška,2017-07-28,14:55
27147,Ochlodes sylvanus,species,Large Skipper,1,14.0146,45.7958,Europe,Slovenia,Slovenia - Goriška,2017-07-28,13:17
27208,Ephippiger discoidalis,species,Dalmatian Saddle Bush-cricket,1,14.0294,45.7966,Europe,Slovenia,Slovenia - Goriška,2017-07-28,11:10
27257,Ochlodes sylvanus,species,Large Skipper,1,14.0295,45.7959,Europe,Slovenia,Slovenia - Goriška,2017-07-28,11:30
27880,Ochlodes sylvanus,species,Large Skipper,1,14.0295,45.7959,Europe,Slovenia,Slovenia - Goriška,2017-07-28,11:30
28211,Zamenis longissimus,species,Aesculapian Snake,1,14.0285,45.7915,Europe,Slovenia,Slovenia - Goriška,2017-07-28,11:43
28752,Tettigonia viridissima,species,Great Green Bush Cricket,1,14.1652,45.7875,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-28,16:29
30343,Erebia aethiops,species,Scotch Argus,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,11:30
30704,Melanargia galathea,species,Marbled White,1,14.0295,45.7959,Europe,Slovenia,Slovenia - Goriška,2017-07-28,11:30
31116,Maniola jurtina,species,Meadow Brown,1,14.0294,45.7966,Europe,Slovenia,Slovenia - Goriška,2017-07-28,11:10
31117,Maniola jurtina,species,Meadow Brown,1,14.0294,45.7966,Europe,Slovenia,Slovenia - Goriška,2017-07-28,11:10
31170,Mantis religiosa,species,Praying Mantis,1,14.0294,45.7966,Europe,Slovenia,Slovenia - Goriška,2017-07-28,11:10
31337,Melitaea didyma,species,Spotted Fritillary,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,10:54
31350,Melitaea didyma,species,Spotted Fritillary,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,10:54
31373,Melitaea didyma,species,Spotted Fritillary,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,10:54
31393,Melitaea didyma,species,Spotted Fritillary,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,10:54
31751,Melitaea didyma,species,Spotted Fritillary,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,10:54
31802,Melitaea didyma,species,Spotted Fritillary,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2017-07-28,10:54
32206,Polyommatus icarus,species,Common Blue,1,14.1694,45.7894,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-28,09:49
32214,Polyommatus icarus,species,Common Blue,1,14.1694,45.7894,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-28,09:49
32386,Coenonympha pamphilus,species,Small Heath,1,14.1714,45.7886,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-28,09:06
34604,Erebia euryale,species,Large Ringlet,1,14.9022,46.3716,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:51
34613,Erebia euryale,species,Large Ringlet,1,14.9022,46.3716,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:51
34669,Erebia euryale,species,Large Ringlet,1,14.9022,46.3716,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:51
34711,Erebia euryale,species,Large Ringlet,1,14.9022,46.3716,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:51
34719,Erebia euryale,species,Large Ringlet,1,14.9022,46.3716,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:51
34915,Erebia euryale,species,Large Ringlet,1,14.9022,46.3716,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:51
34939,Erebia euryale,species,Large Ringlet,1,14.9022,46.3716,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:51
35709,Cheilosia spec.,multispecies,,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:08
37290,Enallagma cyathigerum,species,Common Bluet,1,14.11975304,46.34448905,Europe,Slovenia,Slovenia - Gorenjska,2017-08-06,15:54
37308,Somatochlora meridionalis,species,Balkan Emerald,4,14.12,46.343,Europe,Slovenia,Slovenia - Gorenjska,2017-08-06,14:18
37315,Calopteryx virgo,species,Beautiful Demoiselle,1,14.12,46.343,Europe,Slovenia,Slovenia - Gorenjska,2017-08-06,14:18
37318,Somatochlora meridionalis,species,Balkan Emerald,2,14.12,46.343,Europe,Slovenia,Slovenia - Gorenjska,2017-08-06,14:18
38353,Boloria dia,species,Violet Fritillary,1,14.8934,46.3388,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
38458,Pieris rapae,species,Small White,1,14.8934,46.3388,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
38593,Polyommatus icarus,species,Common Blue,1,14.8934,46.3388,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
39085,Polyommatus icarus,species,Common Blue,1,14.8934,46.3388,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
39089,Polyommatus icarus,species,Common Blue,1,14.8934,46.3388,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
39150,Delichon urbicum,species,Common House Martin,1,14.8934,46.3388,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
39295,Vespa crabro,species,Hornet,1,14.8934,46.3388,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
39609,Plebejus idas,species,Idas Blue,1,14.85,46.3,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
39687,Plebejus idas,species,Idas Blue,1,14.85,46.3,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
39724,Plebejus argus,species,Silver-studded Blue,1,14.8934,46.3388,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
44291,Cupido argiades,species,Short-tailed Blue,1,14.9,46.3,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
44297,Turdus philomelos,species,Song Thrush,1,14.9102819,46.31050755,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
44338,Passer montanus,species,Eurasian Tree Sparrow,1,14.9102819,46.31050755,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
44372,Buteo buteo,species,Common Buzzard,1,14.9102819,46.31050755,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
44398,Maniola jurtina,species,Meadow Brown,1,14.9102819,46.31050755,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
44428,Calopteryx virgo,species,Beautiful Demoiselle,1,14.9102819,46.31050755,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
44502,Oedipoda caerulescens,species,Blue Winged Grasshopper,1,14.9102819,46.31050755,Europe,Slovenia,Slovenia - Savinjska,2017-07-27,17:46
44715,Erebia euryale,species,Large Ringlet,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,11:08
44745,Erebia euryale,species,Large Ringlet,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,11:08
44762,Erebia euryale,species,Large Ringlet,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,11:08
44852,Erebia euryale,species,Large Ringlet,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,11:08
44909,Erebia euryale,species,Large Ringlet,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,11:08
45136,Xylocopa violacea/valga,multispecies,,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:08
45286,Satyrium spini,species,Blue-spot Hairstreak,1,14.85,46.35,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:08
45698,Miramella irena,species,Long-winged Mountain Grasshopper,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:08
46276,Lasiommata maera,species,Large Wall Brown,1,14.85,46.35,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:08
46278,Lasiommata maera,species,Large Wall Brown,1,14.85,46.35,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:08
46291,Polyommatus icarus,species,Common Blue,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:08
46443,Proteus anguinus,species,Olm,30,14.24554836,45.81939365,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-15,
46549,Melanargia galathea,species,Marbled White,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:08
47199,Stachys recta,species,Yellow Woundwort,1,13.72465264,45.96297154,Europe,Slovenia,Slovenia - Goriška,2017-08-16,
47222,Oedipoda germanica,species,Red-winged Grasshopper,1,13.72465264,45.96297154,Europe,Slovenia,Slovenia - Goriška,2017-08-16,
47246,Carduus nutans,species,Nodding Thistle,1,13.72416984,45.9631207,Europe,Slovenia,Slovenia - Goriška,2017-08-16,
47295,Scrophularia canina,species,French Figwort,10,13.72424494,45.96329223,Europe,Slovenia,Slovenia - Goriška,2017-08-16,
47413,Galeopsis ladanum + Galeopsis angustifolia,multispecies,,50,13.72414839,45.9632624,Europe,Slovenia,Slovenia - Goriška,2017-08-16,
47560,Lysandra bellargus,species,Adonis Blue,1,13.70560527,45.98664904,Europe,Slovenia,Slovenia - Goriška,2017-08-16,
47569,Lactuca serriola,species,Prickly Lettuce,1,13.69398242,45.98095704,Europe,Slovenia,Slovenia - Goriška,2017-08-16,
47598,Orobanche gracilis,species,Slender broomrape,1,13.69207805,45.98273886,Europe,Slovenia,Slovenia - Goriška,2017-08-16,
47601,Coenonympha pamphilus,species,Small Heath,1,13.69183129,45.98283951,Europe,Slovenia,Slovenia - Goriška,2017-08-16,
47602,Platycleis spec.,multispecies,,2,13.69207269,45.98275378,Europe,Slovenia,Slovenia - Goriška,2017-08-16,
47605,Maniola jurtina,species,Meadow Brown,2,13.69201368,45.98277241,Europe,Slovenia,Slovenia - Goriška,2017-08-16,
