,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
115092,Tadorna variegata,species,Paradise Shelduck,4,170.098968505859,-43.7366981506348,Australia,New Zealand,New Zealand - Aoraki Mount Cook NP,2019-01-08,15:17
115093,Acanthisitta chloris,species,Rifleman,2,170.098968505859,-43.7366638183594,Australia,New Zealand,New Zealand - Aoraki Mount Cook NP,2019-01-08,15:17
115125,Petroica macrocephala macrocephala,subspecies,South Island Tomtit,3,170.093521118164,-43.7289733886719,Australia,New Zealand,New Zealand - Aoraki Mount Cook NP,2019-01-08,11:30
115126,Gerygone igata,species,Grey Gerygone,2,170.088623046875,-43.7175674438477,Australia,New Zealand,New Zealand - Aoraki Mount Cook NP,2019-01-08,12:32
115127,Chlidonias albostriatus,species,Black-fronted Tern,1,170.093490600586,-43.7191581726074,Australia,New Zealand,New Zealand - Aoraki Mount Cook NP,2019-01-08,12:39
115128,Gerygone igata,species,Grey Gerygone,2,170.098983764648,-43.7365798950195,Australia,New Zealand,New Zealand - Aoraki Mount Cook NP,2019-01-08,13:44
115477,Puffinus gavia,species,Fluttering Shearwater,1,172.96417952,-43.89875825,Australia,New Zealand,New Zealand - Akaroa Sound,2019-01-07,15:19
115499,Gerygone igata,species,Grey Gerygone,2,170.098403930664,-43.7364234924316,Australia,New Zealand,New Zealand - Aoraki Mount Cook NP,2019-01-07,10:29
115514,Phocarctos hookeri,species,New Zealand Sea Lion,1,172.94002891,-43.82282401,Australia,New Zealand,New Zealand - Akaroa Sound,2019-01-07,15:25
2043,Cephalorhynchus hectori,species,Hector's Dolphin,3,172.93453574,-43.86788876,Australia,New Zealand,New Zealand - Akaroa Sound,2019-01-07,14:10
2431,Himantopus leucocephalus,species,Pied Stilt,1,176.36984652,-38.17935234,Australia,New Zealand,New Zealand - Bay of Plenty,2019-01-07,
2432,Anas gracilis,species,Grey Teal,1,176.36984652,-38.17935234,Australia,New Zealand,New Zealand - Bay of Plenty,2019-01-07,
2433,Fulica atra,species,Eurasian Coot,4,176.3571704,-38.17990474,Australia,New Zealand,New Zealand - Bay of Plenty,2019-01-07,
2434,Poliocephalus rufopectus,species,New Zealand Grebe,10,176.3571704,-38.17990474,Australia,New Zealand,New Zealand - Bay of Plenty,2019-01-07,
2438,Puffinus gavia,species,Fluttering Shearwater,2,173.684677124023,-42.4042510986328,Australia,New Zealand,New Zealand - Kaikoura,2019-01-06,13:38
2439,Circus approximans,species,Swamp Harrier,1,172.687469482422,-43.2814636230469,Australia,New Zealand,New Zealand - Canterbury,2019-01-06,18:48
2440,Chroicocephalus bulleri,species,Black-billed Gull,1,172.639297485352,-43.5285186767578,Australia,New Zealand,New Zealand - Christchurch,2019-01-06,19:25
2441,Chroicocephalus bulleri,species,Black-billed Gull,5,172.640914916992,-43.5279235839844,Australia,New Zealand,New Zealand - Christchurch,2019-01-06,19:49
2442,Chroicocephalus novaehollandiae,species,Silver Gull,2,172.642013549805,-43.527530670166,Australia,New Zealand,New Zealand - Christchurch,2019-01-07,06:33
2443,Larus dominicanus,species,Kelp Gull,1,172.641937255859,-43.527515411377,Australia,New Zealand,New Zealand - Christchurch,2019-01-07,06:33
2444,Chroicocephalus bulleri,species,Black-billed Gull,20,171.737518310547,-43.9106864929199,Australia,New Zealand,New Zealand - Canterbury,2019-01-07,08:44
2445,Chlidonias albostriatus,species,Black-fronted Tern,1,170.13151550293,-43.9480323791504,Australia,New Zealand,New Zealand - Lake Pukaki,2019-01-07,12:37
2446,Chlidonias albostriatus,species,Black-fronted Tern,1,170.103042602539,-43.8631820678711,Australia,New Zealand,New Zealand - Lake Pukaki,2019-01-07,12:45
2447,Himantopus novaezelandiae,species,Black Stilt,3,170.133026123047,-43.9095077514648,Australia,New Zealand,New Zealand - Lake Pukaki,2019-01-07,14:39
2448,Charadrius bicinctus,species,Double-banded Plover,10,170.133071899414,-43.909481048584,Australia,New Zealand,New Zealand - Lake Pukaki,2019-01-07,14:40
2449,Anarhynchus frontalis,species,Wrybill,3,170.132965087891,-43.9091835021973,Australia,New Zealand,New Zealand - Lake Pukaki,2019-01-07,15:23
2450,Charadrius bicinctus,species,Double-banded Plover,20,170.13298034668,-43.9091682434082,Australia,New Zealand,New Zealand - Lake Pukaki,2019-01-07,15:25
20690,Rhipidura fuliginosa placabilis,subspecies,New Zealand Fantail ssp placabilis,4,176.08581131,-38.61621555,Australia,New Zealand,New Zealand - Waikato,2019-01-05,
20707,Sterna striata,species,White-fronted Tern,4,174.8233402583779,-36.82952686785134,Australia,New Zealand,New Zealand - Auckland,2019-01-05,16:40
20708,Rhipidura fuliginosa,species,New Zealand Fantail,5,174.88399411140014,-36.59852247353295,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2019-01-05,13:03
20709,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,174.88373486313534,-36.5984579200785,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2019-01-05,12:50
20710,Callaeas wilsoni,species,North Island Kokako,1,174.8841825397522,-36.59880281286455,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2019-01-05,12:44
20711,Coturnix ypsilophora,species,Brown Quail,1,174.88397355764698,-36.599488232198325,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2019-01-05,12:39
20712,Petroica longipes,species,North Island Robin,1,174.88436678151825,-36.59982409928433,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2019-01-05,12:32
20713,Ninox novaeseelandiae,species,Morepork,1,174.88480500236,-36.59993376051294,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2019-01-05,12:19
20714,Mohoua albicilla,species,Whitehead,2,174.8852636790139,-36.60125965080094,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2019-01-05,11:57
20715,Prosthemadera novaeseelandiae,species,Tui,1,174.88679606781437,-36.60196846995221,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2019-01-05,11:44
20716,Sphenodon punctatus,species,Tuatara,1,174.88822599362544,-36.6023510136086,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2019-01-05,11:34
20717,Anthornis melanura,species,New Zealand Bellbird,1,174.88749265369512,-36.60316122218218,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2019-01-05,11:22
20718,Philesturnus rufusater,species,North Island Saddleback,1,174.88830894319818,-36.60410887136901,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2019-01-05,11:12
20719,Eudyptula minor,species,Little Penguin,4,174.8857909657817,-36.61033417729166,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2019-01-05,10:25
20720,Haematopus unicolor,species,Variable Oystercatcher,2,174.7884441280676,-36.62424941647439,Australia,New Zealand,New Zealand - Gulf Harbour,2019-01-05,09:56
20721,Phalacrocorax varius,species,Australian Pied Cormorant,1,174.7137536850675,-36.85780716679783,Australia,New Zealand,New Zealand - Auckland,2019-01-04,09:46
20722,Platycercus eximius,species,Eastern Rosella,2,174.71822960607733,-36.86419556548055,Australia,New Zealand,New Zealand - Auckland,2019-01-04,09:22
20723,Todiramphus sanctus,species,Sacred Kingfisher,1,174.71833577368426,-36.86408512302204,Australia,New Zealand,New Zealand - Auckland,2019-01-04,09:20
20724,Phalacrocorax sulcirostris,species,Little Black Cormorant,1,174.72234158983233,-36.86577981390579,Australia,New Zealand,New Zealand - Auckland,2019-01-04,09:02
20772,Morus serrator,species,Australasian Gannet,2,173.68000793457,-42.4257392883301,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-06,06:03
20773,Macronectes halli,species,Northern Giant Petrel,1,173.657791137695,-42.4452323913574,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-06,06:13
20774,Thalassarche salvini,species,Salvin's Albatross,1,173.670013427734,-42.458381652832,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-06,06:16
20775,Procellaria westlandica,species,Westland Petrel,5,173.68049621582,-42.4667434692383,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-06,06:23
20776,Diomedea sanfordi,species,Northern Royal Albatross,3,173.680557250977,-42.4667205810547,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-06,06:23
20777,Diomedea exulans,species,Wandering Albatross,4,173.680572509766,-42.4667091369629,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-06,06:23
20778,Diomedea epomophora,species,Southern Royal Albatross,6,173.680618286133,-42.466682434082,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-06,06:23
20779,Daption capense,species,Cape Petrel,5,173.680633544922,-42.4666709899902,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-06,06:24
20780,Macronectes halli,species,Northern Giant Petrel,20,173.680648803711,-42.4666709899902,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-06,06:24
20781,Thalassarche salvini,species,Salvin's Albatross,10,173.680709838867,-42.4666404724121,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-06,06:24
20782,Thalassarche cauta steadi,subspecies,White-capped Albatross,5,173.680725097656,-42.4666328430176,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-06,06:24
20783,Puffinus huttoni,species,Hutton's Shearwater,10,173.683837890625,-42.4664688110352,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-06,06:39
20784,Daption capense,species,Cape Petrel,10,173.759140014648,-42.511100769043,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-06,07:02
20785,Sterna striata,species,White-fronted Tern,10,173.773635864258,-42.4721069335938,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-06,07:35
20786,Ardenna bulleri,species,Buller's Shearwater,1,173.770812988281,-42.4699516296387,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-06,07:36
20787,Ardenna bulleri,species,Buller's Shearwater,1,173.747009277344,-42.4469032287598,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-06,07:41
20788,Haematopus unicolor,species,Variable Oystercatcher,1,173.719696044922,-42.420597076416,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-06,07:51
20789,Arctocephalus forsteri,species,New Zealand Fur Seal,10,173.721908569336,-42.4259338378906,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-06,07:55
20790,Chroicocephalus novaehollandiae,species,Silver Gull,50,173.710876464844,-42.4289817810059,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-06,07:58
20791,Microcarbo melanoleucos,species,Little Pied Cormorant,5,173.71142578125,-42.4287147521973,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-06,07:59
20792,Egretta novaehollandiae,species,White-faced Heron,1,173.676452636719,-42.4302978515625,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-06,08:13
20793,Tadorna variegata,species,Paradise Shelduck,2,173.683883666992,-42.4033279418945,Australia,New Zealand,New Zealand - Kaikoura,2019-01-06,09:00
37202,Diomedea epomophora,species,Southern Royal Albatross,10,173.637649536133,-42.4502449035645,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-05,06:18
37203,Zosterops lateralis,species,Silvereye,1,173.678665161133,-42.3962326049805,Australia,New Zealand,New Zealand - Kaikoura,2019-01-05,18:12
37212,Sturnus vulgaris,species,Common Starling,15,174.751113891602,-36.8572120666504,Australia,New Zealand,New Zealand - Auckland,2019-01-05,17:52
37213,Turdus merula,species,Common Blackbird,6,174.751113891602,-36.8572120666504,Australia,New Zealand,New Zealand - Auckland,2019-01-05,17:52
37214,Prosthemadera novaeseelandiae,species,Tui,5,174.751113891602,-36.8572120666504,Australia,New Zealand,New Zealand - Auckland,2019-01-05,17:53
37215,Passer domesticus,species,House Sparrow,25,174.751113891602,-36.8572120666504,Australia,New Zealand,New Zealand - Auckland,2019-01-05,17:53
37216,Carduelis carduelis,species,European Goldfinch,2,174.751113891602,-36.8572120666504,Australia,New Zealand,New Zealand - Auckland,2019-01-05,17:53
37217,Acridotheres tristis,species,Common Myna,1,174.751113891602,-36.8572120666504,Australia,New Zealand,New Zealand - Auckland,2019-01-05,17:54
37218,Rhipidura fuliginosa,species,New Zealand Fantail,2,174.752059936523,-36.8561935424805,Australia,New Zealand,New Zealand - Auckland,2019-01-05,18:01
37219,Platycercus eximius,species,Eastern Rosella,1,174.752029418945,-36.8572883605957,Australia,New Zealand,New Zealand - Auckland,2019-01-05,18:12
37220,Hirundo neoxena,species,Welcome Swallow,20,174.75212097168,-36.8573150634766,Australia,New Zealand,New Zealand - Auckland,2019-01-05,18:13
37223,Sterna striata,species,White-fronted Tern,100,173.660781860352,-42.4351577758789,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-05,06:07
37224,Daption capense,species,Cape Petrel,40,173.637313842773,-42.4501190185547,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-05,06:13
37225,Macronectes halli,species,Northern Giant Petrel,50,173.637603759766,-42.4505805969238,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-05,06:16
37226,Thalassarche salvini,species,Salvin's Albatross,20,173.637649536133,-42.4502449035645,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-05,06:18
37227,Thalassarche cauta steadi,subspecies,White-capped Albatross,18,173.638336181641,-42.4512519836426,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-05,06:20
37228,Morus serrator,species,Australasian Gannet,1,173.651611328125,-42.4609298706055,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-05,06:24
37229,Puffinus huttoni,species,Hutton's Shearwater,2,173.658157348633,-42.4667587280273,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-05,06:25
37230,Ardenna grisea,species,Sooty Shearwater,1,173.664764404297,-42.4926567077637,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-05,06:32
37231,Procellaria westlandica,species,Westland Petrel,5,173.66374206543,-42.515998840332,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-05,06:37
37232,Procellaria aequinoctialis,species,White-chinned Petrel,20,173.66374206543,-42.515998840332,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-05,06:37
37233,Pachyptila turtur,species,Fairy Prion,10,173.664199829102,-42.51708984375,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-05,06:39
37234,Ardenna tenuirostris,species,Short-tailed Shearwater,10,173.664260864258,-42.5169525146484,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-05,06:46
37235,Ardenna bulleri,species,Buller's Shearwater,5,173.664581298828,-42.5168228149414,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-05,06:53
37236,Pachyptila turtur,species,Fairy Prion,1,173.641418457031,-42.5697402954102,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-05,07:29
37237,Diomedea epomophora,species,Southern Royal Albatross,1,173.577270507813,-42.5998916625977,Australia,New Zealand,New Zealand - Canterbury,2019-01-05,08:27
37238,Cephalorhynchus hectori,species,Hector's Dolphin,10,173.511871337891,-42.5703048706055,Australia,New Zealand,New Zealand - Canterbury,2019-01-05,08:58
37239,Arctocephalus forsteri,species,New Zealand Fur Seal,10,173.522369384766,-42.5534782409668,Australia,New Zealand,New Zealand - Canterbury,2019-01-05,09:03
37240,Lagenorhynchus obscurus ssp. nov.,subspecies,New Zealand Dusky Dolphin,20,173.524459838867,-42.5134506225586,Australia,New Zealand,New Zealand - Canterbury,2019-01-05,09:12
37241,Lagenorhynchus obscurus,species,Dusky Dolphin,50,173.552185058594,-42.471363067627,Australia,New Zealand,New Zealand - Kaikoura (offshore),2019-01-05,09:24
37242,Haematopus unicolor,species,Variable Oystercatcher,2,173.680465698242,-42.4258613586426,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-05,09:50
37243,Circus approximans,species,Swamp Harrier,1,173.673080444336,-42.4117622375488,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-05,09:59
37244,Charadrius bicinctus,species,Double-banded Plover,1,173.717269897461,-42.422966003418,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-05,10:41
37245,Haematopus finschi,species,South Island Oystercatcher,1,173.71467590332,-42.4218902587891,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-05,10:49
37246,Charadrius bicinctus,species,Double-banded Plover,4,173.71467590332,-42.4219245910645,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-05,10:49
37247,Charadrius bicinctus,species,Double-banded Plover,16,173.711471557617,-42.4210548400879,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-05,10:55
37248,Egretta novaehollandiae,species,White-faced Heron,1,173.707565307617,-42.4161491394043,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-05,11:16
37249,Hydroprogne caspia,species,Caspian Tern,1,173.702301025391,-42.4138145446777,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-05,11:35
40223,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,170.53564494,-45.85016408,Australia,New Zealand,New Zealand - Otago,2019-01-05,07:15
40501,Diomedea sanfordi,species,Northern Royal Albatross,5,170.72846543,-45.77280464,Australia,New Zealand,New Zealand - Otago Peninsula,2019-01-04,17:30
40545,Diomedea epomophora,species,Southern Royal Albatross,1,170.729886,-45.76972325,Australia,New Zealand,New Zealand - Otago Peninsula,2019-01-04,15:50
40603,Arctocephalus forsteri,species,New Zealand Fur Seal,1,170.72626635,-45.77640592,Australia,New Zealand,New Zealand - Otago Peninsula,2019-01-04,15:30
53222,Leucocarbo chalconotus,species,Otago Shag,1,170.7285226,-45.77282802,Australia,New Zealand,New Zealand - Otago Peninsula,2019-01-04,15:20
53271,Platalea regia,species,Royal Spoonbill,2,170.72724603,-45.77343137,Australia,New Zealand,New Zealand - Otago Peninsula,2019-01-04,15:23
53280,Eudyptula minor,species,Little Penguin,1,170.724307,-45.77948132,Australia,New Zealand,New Zealand - Otago Peninsula,2019-01-04,15:18
53415,Pluvialis fulva,species,Pacific Golden Plover,1,175.32367151246902,-37.182340230827386,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2019-01-04,12:37
53416,Limosa lapponica,species,Bar-tailed Godwit,20,175.32378575780925,-37.18231739014124,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2019-01-04,12:35
53417,Anarhynchus frontalis,species,Wrybill,20,175.32360244558689,-37.18232661023473,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2019-01-04,12:34
53566,Egretta novaehollandiae,species,White-faced Heron,20,175.32380419799622,-37.18231831215059,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2019-01-04,12:38
53567,Pluvialis fulva,species,Pacific Golden Plover,1,175.32367151246902,-37.182340230827386,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2019-01-04,12:37
53568,Limosa lapponica,species,Bar-tailed Godwit,20,175.32378575780925,-37.18231739014124,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2019-01-04,12:35
53569,Anarhynchus frontalis,species,Wrybill,20,175.32360244558689,-37.18232661023473,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2019-01-04,12:34
53570,Chalinolobus tuberculatus,species,New Zealand Long-tailed Bat,1,175.58,-38.53,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2019-01-03,23:50
53571,Prosthemadera novaeseelandiae,species,Tui,1,175.80237122268954,-38.99231029678042,Australia,New Zealand,New Zealand - Waikato,2019-01-03,16:46
53572,Prosthemadera novaeseelandiae,species,Tui,1,175.73183113725457,-39.01766048282293,Australia,New Zealand,New Zealand - Tongariro NP,2019-01-03,11:50
53573,Chalinolobus tuberculatus,species,New Zealand Long-tailed Bat,1,175.55,-38.52,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2019-01-02,23:19
53574,Erinaceus europaeus,species,Western Hedgehog,1,175.5570868963148,-38.513658572955535,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2019-01-02,22:43
53575,Oryctolagus cuniculus,species,European Rabbit,1,175.73236154408727,-38.38046979628352,Australia,New Zealand,New Zealand - Waikato,2019-01-02,22:18
53576,Trichosurus vulpecula,species,Common Brushtail Possum,1,175.79392150992135,-38.4217900643483,Australia,New Zealand,New Zealand - Waikato,2019-01-02,22:13
53761,Tadorna variegata,species,Paradise Shelduck,2,172.633056640625,-43.5312805175781,Australia,New Zealand,New Zealand - Christchurch,2019-01-04,11:58
53762,Haematopus unicolor,species,Variable Oystercatcher,1,173.569244384766,-42.4509315490723,Australia,New Zealand,New Zealand - Canterbury,2019-01-04,16:47
53763,Larus dominicanus,species,Kelp Gull,20,173.676574707031,-42.4108772277832,Australia,New Zealand,New Zealand - Kaikoura,2019-01-04,16:57
53764,Tadorna variegata,species,Paradise Shelduck,1,173.68391418457,-42.4035530090332,Australia,New Zealand,New Zealand - Kaikoura,2019-01-04,17:44
53765,Sterna striata,species,White-fronted Tern,2,173.687576293945,-42.410472869873,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-04,17:59
53766,Todiramphus sanctus,species,Sacred Kingfisher,1,173.698638916016,-42.4147911071777,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-04,18:17
53767,Sterna striata,species,White-fronted Tern,200,173.70295715332,-42.4132690429688,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-04,18:24
53768,Stercorarius parasiticus,species,Parasitic Jaeger,1,173.702972412109,-42.413272857666,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-04,18:29
53769,Haematopus finschi,species,South Island Oystercatcher,1,173.702499389648,-42.4136695861816,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-04,18:33
53770,Haematopus unicolor,species,Variable Oystercatcher,1,173.702453613281,-42.4136390686035,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-04,18:34
53771,Zosterops lateralis,species,Silvereye,1,173.695205688477,-42.4157218933105,Australia,New Zealand,New Zealand - Kaikoura Peninsula,2019-01-04,18:41
53772,Haematopus finschi,species,South Island Oystercatcher,2,173.686279296875,-42.4090194702148,Australia,New Zealand,New Zealand - Kaikoura,2019-01-04,18:53
54424,Aythya novaeseelandiae,species,New Zealand Scaup,1,172.57292175293,-43.4624214172363,Australia,New Zealand,New Zealand - Christchurch,2019-01-03,16:01
54425,Chroicocephalus bulleri,species,Black-billed Gull,10,172.57292175293,-43.4624214172363,Australia,New Zealand,New Zealand - Christchurch,2019-01-03,16:01
54426,Zosterops lateralis,species,Silvereye,2,172.571701049805,-43.4633369445801,Australia,New Zealand,New Zealand - Christchurch,2019-01-03,16:16
54427,Chroicocephalus novaehollandiae,species,Silver Gull,1,172.636672973633,-43.5341796875,Australia,New Zealand,New Zealand - Christchurch,2019-01-03,07:03
54428,Aythya novaeseelandiae,species,New Zealand Scaup,3,172.633255004883,-43.5330963134766,Australia,New Zealand,New Zealand - Christchurch,2019-01-03,07:09
54429,Aythya novaeseelandiae,species,New Zealand Scaup,30,172.623809814453,-43.5277671813965,Australia,New Zealand,New Zealand - Christchurch - Botanic Gardens  ,2019-01-03,07:55
54430,Chroicocephalus bulleri,species,Black-billed Gull,10,172.623748779297,-43.5277252197266,Australia,New Zealand,New Zealand - Christchurch - Botanic Gardens  ,2019-01-03,08:08
54431,Tadorna variegata,species,Paradise Shelduck,2,172.620223999023,-43.5289993286133,Australia,New Zealand,New Zealand - Christchurch - Botanic Gardens  ,2019-01-03,08:49
54432,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,172.620132446289,-43.528995513916,Australia,New Zealand,New Zealand - Christchurch - Botanic Gardens  ,2019-01-03,08:50
54433,Zosterops lateralis,species,Silvereye,1,172.618347167969,-43.5306282043457,Australia,New Zealand,New Zealand - Christchurch - Botanic Gardens  ,2019-01-03,08:57
54434,Anthornis melanura,species,New Zealand Bellbird,1,172.618515014648,-43.5315589904785,Australia,New Zealand,New Zealand - Christchurch - Botanic Gardens  ,2019-01-03,09:01
54435,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,172.625213623047,-43.5311470031738,Australia,New Zealand,New Zealand - Christchurch,2019-01-03,09:28
54436,Rhipidura fuliginosa,species,New Zealand Fantail,1,172.623062133789,-43.5310821533203,Australia,New Zealand,New Zealand - Christchurch - Botanic Gardens  ,2019-01-03,09:35
54437,Anthornis melanura,species,New Zealand Bellbird,1,172.618209838867,-43.5308265686035,Australia,New Zealand,New Zealand - Christchurch - Botanic Gardens  ,2019-01-03,11:08
54438,Rhipidura fuliginosa,species,New Zealand Fantail,2,172.623657226563,-43.5319519042969,Australia,New Zealand,New Zealand - Christchurch,2019-01-03,11:17
54439,Rhipidura fuliginosa,species,New Zealand Fantail,1,172.630020141602,-43.5343208312988,Australia,New Zealand,New Zealand - Christchurch,2019-01-03,11:25
71737,Poodytes punctatus punctatus,subspecies,New Zealand Fernbird ssp punctatus,1,167.82674812,-45.18722055,Australia,New Zealand,New Zealand - Fiordland NP,2019-01-03,14:20
71825,Platycercus eximius,species,Eastern Rosella,1,174.71229316901778,-36.85618608556611,Australia,New Zealand,New Zealand - Auckland,2019-01-03,09:45
71826,Gymnorhina tibicen,species,Australian Magpie,1,174.72807958094177,-36.86542936354766,Australia,New Zealand,New Zealand - Auckland,2019-01-03,08:50
71827,Cygnus atratus,species,Black Swan,8,174.7261079010861,-36.86742624942132,Australia,New Zealand,New Zealand - Auckland,2019-01-03,08:56
71828,Todiramphus sanctus,species,Sacred Kingfisher,1,174.71383830408485,-36.8579868593155,Australia,New Zealand,New Zealand - Auckland,2019-01-03,09:35
71829,Egretta novaehollandiae,species,White-faced Heron,1,174.72560628819795,-36.86731967793964,Australia,New Zealand,New Zealand - Auckland,2019-01-03,08:58
71833,Arctocephalus forsteri,species,New Zealand Fur Seal,6,167.81850904,-44.57834814,Australia,New Zealand,New Zealand - Milford sound,2019-01-03,10:25
71981,Arctocephalus forsteri,species,New Zealand Fur Seal,6,167.85129569,-44.61289144,Australia,New Zealand,New Zealand - Milford sound,2019-01-03,09:45
72044,Gallirallus australis,species,Weka,3,167.92730397,-44.67165813,Australia,New Zealand,New Zealand - Milford sound,2019-01-02,16:35
72045,Haematopus unicolor,species,Variable Oystercatcher,1,167.92785667,-44.67171631,Australia,New Zealand,New Zealand - Milford sound,2019-01-02,16:30
72079,Petroica macrocephala macrocephala,subspecies,South Island Tomtit,1,167.9396547,-44.67727243,Australia,New Zealand,New Zealand - Fiordland NP,2019-01-02,16:15
72088,Nestor notabilis,species,Kea,3,167.95109516,-44.72139059,Australia,New Zealand,New Zealand - Fiordland NP,2019-01-02,13:15
72381,Nestor notabilis,species,Kea,3,167.98964035,-44.76506189,Australia,New Zealand,New Zealand - Fiordland NP,2019-01-02,12:40
72384,Chlidonias albostriatus,species,Black-fronted Tern,1,168.0419974,-44.90983489,Australia,New Zealand,New Zealand - Fiordland NP,2019-01-02,11:30
72387,Aythya novaeseelandiae,species,New Zealand Scaup,1,168.01087271,-45.02851061,Australia,New Zealand,New Zealand - Fiordland NP,2019-01-02,11:10
72420,Spilopelia chinensis,species,Spotted Dove,1,175.80326742,-38.99194913,Australia,New Zealand,New Zealand - Waikato,2019-01-03,
72427,Prosthemadera novaeseelandiae,species,Tui,1,175.80301529,-38.99185324,Australia,New Zealand,New Zealand - Waikato,2019-01-03,
90738,Anthornis melanura,species,New Zealand Bellbird,1,175.80988065356,-39.0205210168278,Australia,New Zealand,New Zealand - Waikato,2019-01-02,13:15
90740,Prosthemadera novaeseelandiae,species,Tui,1,175.80630082653445,-39.00894514754322,Australia,New Zealand,New Zealand - Waikato,2019-01-02,13:09
90741,Egretta novaehollandiae,species,White-faced Heron,1,175.7629443427322,-38.9523049816852,Australia,New Zealand,New Zealand - Lake Taupo,2019-01-02,12:52
