,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
23415,Saltator maximus,species,Buff-throated Saltator,1,-74.1188,11.1431,South America,Colombia,Colombia - Magdalena,2017-12-10,13:29
28993,Schistes geoffroyi,species,Geoffroy's Wedgebill,1,-75.4482,5.0663,South America,Colombia,Colombia - Caldas,2017-12-09,17:12
28995,Hemispingus melanotis,species,Black-eared Hemispingus,1,-75.4399,5.0689,South America,Colombia,Colombia - Caldas,2017-12-09,16:03
28996,Lipaugus fuscocinereus,species,Dusky Piha,1,-75.4294,5.0741,South America,Colombia,Colombia - Caldas,2017-12-09,11:37
28997,Troglodytes solstitialis,species,Mountain Wren,1,-75.4326,5.0739,South America,Colombia,Colombia - Caldas,2017-12-09,11:06
28998,Grallaricula nana,species,Slaty-crowned Antpitta,1,-75.4378,5.0779,South America,Colombia,Colombia - Caldas,2017-12-09,08:39
28999,Grallaria ruficapilla,species,Chestnut-crowned Antpitta,1,-75.4378,5.0759,South America,Colombia,Colombia - Caldas,2017-12-09,07:58
29000,Grallaria milleri,species,Brown-banded Antpitta,1,-75.4378,5.0759,South America,Colombia,Colombia - Caldas,2017-12-09,07:55
29001,Adelomyia melanogenys,species,Speckled Hummingbird,1,-75.4373,5.0748,South America,Colombia,Colombia - Caldas,2017-12-09,07:23
29002,Aglaiocercus kingii,species,Long-tailed Sylph,1,-75.438,5.0733,South America,Colombia,Colombia - Caldas,2017-12-09,06:42
29003,Dubusia taeniata,species,Buff-breasted Mountain Tanager,1,-75.4378,5.0733,South America,Colombia,Colombia - Caldas,2017-12-09,06:17
32878,Siproeta epaphus,species,Rusty-tipped Page,1,-74.344,4.985,South America,Colombia,Colombia - Cundinamarca,2016-04-07,
33031,Anartia amathea,species,Red Peacock,1,-74.344,4.985,South America,Colombia,Colombia - Cundinamarca,2016-04-07,
35082,Anartia amathea,species,Red Peacock,1,-74.344,4.985,South America,Colombia,Colombia - Cundinamarca,2016-04-07,
37725,Piaya cayana,species,Squirrel Cuckoo,1,-75.8602,5.9662,South America,Colombia,Colombia - Antioquia,2017-12-08,08:34
42650,Rupicola peruvianus,species,Andean Cock-of-the-rock,1,-75.8217,5.5964,South America,Colombia,Colombia - Antioquia,2017-12-07,16:28
42651,Lafresnaya lafresnayi,species,Mountain Velvetbreast,1,-75.8032,5.5304,South America,Colombia,Colombia - Antioquia,2017-12-07,13:30
42652,Ensifera ensifera,species,Sword-billed Hummingbird,1,-75.8032,5.5305,South America,Colombia,Colombia - Antioquia,2017-12-07,08:34
42653,Andigena nigrirostris,species,Black-billed Mountain Toucan,1,-75.8032,5.5308,South America,Colombia,Colombia - Antioquia,2017-12-07,08:04
42654,Anisognathus lacrymosus,species,Lacrimose Mountain Tanager,1,-75.8039,5.5302,South America,Colombia,Colombia - Antioquia,2017-12-07,06:14
42655,Ognorhynchus icterotis,species,Yellow-eared Parrot,1,-75.804,5.5298,South America,Colombia,Colombia - Antioquia,2017-12-07,06:11
47993,Sporophila luctuosa,species,Black-and-white Seedeater,1,-75.8418,5.6114,South America,Colombia,Colombia - Antioquia,2017-12-06,17:09
47994,Bangsia melanochlamys,species,Black-and-gold Tanager,1,-76.1793,5.8098,South America,Colombia,Colombia - Chocó,2017-12-05,12:25
47996,Iridosornis porphyrocephalus,species,Purplish-mantled Tanager,1,-76.1894,5.813,South America,Colombia,Colombia - Chocó,2017-12-05,08:29
47997,Aulacorhynchus albivitta,species,White-throated Toucanet,1,-75.6005,6.127,South America,Colombia,Colombia - Antioquia,2017-12-04,09:48
63619,Siproeta stelenes,species,Malachite,1,-74.3282,5.0303,South America,Colombia,Colombia - Cundinamarca,2016-04-18,
69428,Steatornis caripensis,species,Oilbird,1,-74.8528,5.8866,South America,Colombia,Colombia - Antioquia,2017-12-02,17:18
69429,Psarocolius wagleri,species,Chestnut-headed Oropendola,1,-74.8586,5.8965,South America,Colombia,Colombia - Antioquia,2017-12-02,10:35
69430,Pachyramphus cinnamomeus,species,Cinnamon Becard,1,-74.8586,5.8966,South America,Colombia,Colombia - Antioquia,2017-12-02,10:25
69431,Crotophaga major,species,Greater Ani,1,-74.8549,5.8925,South America,Colombia,Colombia - Antioquia,2017-12-02,08:19
69432,Mitrospingus cassinii,species,Dusky-faced Tanager,1,-74.8588,5.8945,South America,Colombia,Colombia - Antioquia,2017-12-02,06:28
69434,Chauna chavaria,species,Northern Screamer,1,-74.4916,5.9526,South America,Colombia,Colombia - Boyacá,2017-12-01,15:35
89761,Ramphastos citreolaemus,species,Citron-throated Toucan,1,-74.9126,5.3173,South America,Colombia,Colombia - Caldas,2017-12-01,09:15
94929,Thraupis palmarum,species,Palm Tanager,1,-74.3296,4.9902,South America,Colombia,Colombia - Cundinamarca,2017-11-30,13:03
94930,Ramphocelus dimidiatus,species,Crimson-backed Tanager,1,-74.3297,4.99,South America,Colombia,Colombia - Cundinamarca,2017-11-30,12:02
94931,Amazilia franciae,species,Andean Emerald,1,-74.2937,4.9786,South America,Colombia,Colombia - Cundinamarca,2017-11-30,11:18
94932,Colibri coruscans,species,Sparkling Violetear,1,-74.2938,4.9788,South America,Colombia,Colombia - Cundinamarca,2017-11-30,11:11
94933,Amazilia cyanifrons,species,Indigo-capped Hummingbird,1,-74.2937,4.9786,South America,Colombia,Colombia - Cundinamarca,2017-11-30,11:02
94934,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-74.2937,4.9786,South America,Colombia,Colombia - Cundinamarca,2017-11-30,11:02
94935,Coereba flaveola,species,Bananaquit,1,-74.2937,4.9786,South America,Colombia,Colombia - Cundinamarca,2017-11-30,10:45
94936,Rallus semiplumbeus,species,Bogota Rail,1,-74.1499,4.7258,South America,Colombia,Colombia - Cundinamarca,2017-11-30,07:25
94937,Tringa solitaria,species,Solitary Sandpiper,1,-74.15,4.726,South America,Colombia,Colombia - Cundinamarca,2017-11-30,06:55
94938,Chrysomus icterocephalus,species,Yellow-hooded Blackbird,1,-74.1495,4.7283,South America,Colombia,Colombia - Cundinamarca,2017-11-30,06:42
94939,Vanellus chilensis,species,Southern Lapwing,1,-74.1492,4.7304,South America,Colombia,Colombia - Cundinamarca,2017-11-30,06:21
94940,Podilymbus podiceps,species,Pied-billed Grebe,1,-74.1493,4.7303,South America,Colombia,Colombia - Cundinamarca,2017-11-30,06:18
94941,Actitis macularius,species,Spotted Sandpiper,1,-74.149,4.7302,South America,Colombia,Colombia - Cundinamarca,2017-11-30,06:13
94942,Phimosus infuscatus,species,Bare-faced Ibis,1,-74.1492,4.7302,South America,Colombia,Colombia - Cundinamarca,2017-11-30,06:12
100567,Anisognathus igniventris,species,Scarlet-bellied Mountain Tanager,1,-73.9001,4.7254,South America,Colombia,Colombia - Cundinamarca,2017-11-29,06:08
100568,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-74.0538,4.6778,South America,Colombia,Colombia - Cundinamarca,2017-11-29,06:03
102669,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-74.10024405,4.66821744,South America,Colombia,Colombia - Cundinamarca,2011-09-21,
102862,Caracara cheriway,species,Northern Crested Caracara,1,-75.47252656,4.54441448,South America,Colombia,Colombia - Tolima,2011-09-19,
103165,Pyrocephalus obscurus piurae,subspecies,Vermilion Flycatcher ssp piurae,1,-75.48206806,4.62916035,South America,Colombia,Colombia - Quindío,2011-09-18,
103250,Cinclus leucocephalus,species,White-capped Dipper,4,-75.48206806,4.62916035,South America,Colombia,Colombia - Quindío,2011-09-18,
107449,Turdus fuscater,species,Great Thrush,1,-74.0539,4.6779,South America,Colombia,Colombia - Cundinamarca,2017-11-28,17:47
37809,Tyrannus melancholicus,species,Tropical Kingbird,1,-75.82395631,6.56398787,South America,Colombia,Colombia - Antioquia,2011-06-12,
37832,Tangara gyrola,species,Bay-headed Tanager,1,-75.66420138,4.53049646,South America,Colombia,Colombia - Quindío,2011-06-09,
37833,Thraupis episcopus,species,Blue-grey Tanager,1,-75.66420138,4.53049646,South America,Colombia,Colombia - Quindío,2011-06-09,
37841,Coereba flaveola,species,Bananaquit,1,-75.66420138,4.53049646,South America,Colombia,Colombia - Quindío,2011-06-08,
40772,Eira barbara,species,Tayra,1,-74.20114517,6.80081645,South America,Colombia,Colombia - Antioquia,2017-11-11,
40820,Tachybaptus dominicus,species,Least Grebe,1,-74.42344666,6.8350684,South America,Colombia,Colombia - Antioquia,2017-11-13,
54729,Notosciurus granatensis,synonym,,1,-74.1409564,11.15598214,South America,Colombia,Colombia - Magdalena,2017-11-07,
80248,Caracara cheriway,species,Northern Crested Caracara,1,-73.0711,11.4334,South America,Colombia,Colombia - La Guajira,2017-11-11,10:01
80249,Saltator orenocensis,species,Orinoco Saltator,1,-73.0728,11.4353,South America,Colombia,Colombia - La Guajira,2017-11-11,09:31
80250,Leucippus fallax,species,Buffy Hummingbird,1,-73.0768,11.4353,South America,Colombia,Colombia - La Guajira,2017-11-11,09:04
80251,Hypnelus ruficollis,species,Russet-throated Puffbird,1,-73.0782,11.4345,South America,Colombia,Colombia - La Guajira,2017-11-11,08:50
80252,Egretta thula,species,Snowy Egret,1,-73.081,11.4347,South America,Colombia,Colombia - La Guajira,2017-11-11,08:15
80253,Synallaxis candei,species,White-whiskered Spinetail,1,-73.0802,11.4346,South America,Colombia,Colombia - La Guajira,2017-11-11,07:56
80254,Pelecanus occidentalis,species,Brown Pelican,1,-73.0802,11.4346,South America,Colombia,Colombia - La Guajira,2017-11-11,07:54
80255,Platalea ajaja,species,Roseate Spoonbill,1,-73.08,11.4346,South America,Colombia,Colombia - La Guajira,2017-11-11,07:53
80256,Eudocimus ruber,species,Scarlet Ibis,1,-73.0701,11.4277,South America,Colombia,Colombia - La Guajira,2017-11-11,07:26
80257,Phoenicopterus ruber,species,American Flamingo,1,-73.0702,11.4278,South America,Colombia,Colombia - La Guajira,2017-11-11,07:25
80258,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-73.0703,11.4279,South America,Colombia,Colombia - La Guajira,2017-11-11,07:16
80259,Himantopus mexicanus,species,Black-necked Stilt,1,-73.0702,11.4277,South America,Colombia,Colombia - La Guajira,2017-11-11,07:16
80260,Thraupis glaucocolpa,species,Glaucous Tanager,1,-73.0674,11.4237,South America,Colombia,Colombia - La Guajira,2017-11-11,07:08
80261,Saltator maximus,species,Buff-throated Saltator,1,-74.1171,11.1448,South America,Colombia,Colombia - Magdalena,2017-11-10,13:28
80262,Tangara gyrola,species,Bay-headed Tanager,1,-74.0739,11.0906,South America,Colombia,Colombia - Magdalena,2017-11-10,09:43
80263,Coeligena phalerata,species,White-tailed Starfrontlet,1,-74.072,11.1007,South America,Colombia,Colombia - Magdalena,2017-11-10,06:11
80264,Campylopterus falcatus,species,Lazuline Sabrewing,1,-74.072,11.1007,South America,Colombia,Colombia - Magdalena,2017-11-09,14:36
80265,Grallaria bangsi,species,Santa Marta Antpitta,1,-74.0545,11.1114,South America,Colombia,Colombia - Magdalena,2017-11-09,10:39
80266,Chlorophonia cyanea,species,Blue-naped Chlorophonia,1,-74.0721,11.1008,South America,Colombia,Colombia - Magdalena,2017-11-08,10:13
80267,Diglossa albilatera,species,White-sided Flowerpiercer,1,-74.0721,11.1008,South America,Colombia,Colombia - Magdalena,2017-11-08,09:44
80268,Anisognathus melanogenys,species,Santa Marta Mountain Tanager,1,-74.0599,11.1107,South America,Colombia,Colombia - Magdalena,2017-11-08,07:18
80270,Grallaricula ferrugineipectus,species,Rusty-breasted Antpitta,1,-74.0919,11.1135,South America,Colombia,Colombia - Magdalena,2017-11-07,15:41
80271,Saltator maximus,species,Buff-throated Saltator,1,-74.0929,11.113,South America,Colombia,Colombia - Magdalena,2017-11-07,15:31
80272,Drymophila hellmayri,species,Santa Marta Antbird,1,-74.0931,11.1121,South America,Colombia,Colombia - Magdalena,2017-11-07,15:17
80273,Tangara gyrola,species,Bay-headed Tanager,1,-74.1097,11.1432,South America,Colombia,Colombia - Magdalena,2017-11-07,10:49
80274,Tityra semifasciata,species,Masked Tityra,1,-74.1104,11.1435,South America,Colombia,Colombia - Magdalena,2017-11-07,10:35
80275,Strix nigrolineata,species,Black-and-white Owl,1,-74.1124,11.1445,South America,Colombia,Colombia - Magdalena,2017-11-07,10:03
80276,Pteroglossus torquatus,species,Collared Aracari,1,-74.1411,11.1553,South America,Colombia,Colombia - Magdalena,2017-11-07,07:34
80277,Pionus menstruus,species,Blue-headed Parrot,1,-74.1396,11.1578,South America,Colombia,Colombia - Magdalena,2017-11-07,06:28
80279,Anisognathus notabilis,species,Black-chinned Mountain Tanager,1,-76.1803,5.815,South America,Colombia,Colombia - Chocó,2017-11-04,08:50
80280,Bangsia melanochlamys,species,Black-and-gold Tanager,1,-76.1803,5.8144,South America,Colombia,Colombia - Chocó,2017-11-04,08:43
80281,Iridosornis porphyrocephalus,species,Purplish-mantled Tanager,1,-76.1801,5.8146,South America,Colombia,Colombia - Chocó,2017-11-04,08:31
80283,Melanerpes rubricapillus,species,Red-crowned Woodpecker,1,-76.1824,5.8524,South America,Colombia,Colombia - Chocó,2017-11-04,06:43
80284,Rupicola peruvianus,species,Andean Cock-of-the-rock,1,-75.8215,5.5966,South America,Colombia,Colombia - Antioquia,2017-11-03,15:50
80285,Anisognathus lacrymosus,species,Lacrimose Mountain Tanager,1,-75.7995,5.5399,South America,Colombia,Colombia - Antioquia,2017-11-03,08:50
80286,Lafresnaya lafresnayi,species,Mountain Velvetbreast,1,-75.8032,5.5304,South America,Colombia,Colombia - Antioquia,2017-11-03,07:08
80287,Boissonneaua flavescens,species,Buff-tailed Coronet,1,-75.8031,5.5305,South America,Colombia,Colombia - Antioquia,2017-11-03,07:05
80288,Coeligena torquata,species,Collared Inca,1,-75.8032,5.5304,South America,Colombia,Colombia - Antioquia,2017-11-03,07:04
80289,Ensifera ensifera,species,Sword-billed Hummingbird,1,-75.8031,5.5305,South America,Colombia,Colombia - Antioquia,2017-11-03,07:03
80290,Ognorhynchus icterotis,species,Yellow-eared Parrot,1,-75.8032,5.5229,South America,Colombia,Colombia - Antioquia,2017-11-03,06:06
80291,Myrmotherula pacifica,species,Pacific Antwren,1,-74.8589,5.8946,South America,Colombia,Colombia - Antioquia,2017-11-02,10:12
80292,Mitrospingus cassinii,species,Dusky-faced Tanager,1,-74.8554,5.8924,South America,Colombia,Colombia - Antioquia,2017-11-02,09:30
80294,Steatornis caripensis,species,Oilbird,1,-74.8523,5.8866,South America,Colombia,Colombia - Antioquia,2017-11-01,18:11
80296,Psarocolius wagleri,species,Chestnut-headed Oropendola,1,-74.8363,5.9213,South America,Colombia,Colombia - Antioquia,2017-11-01,14:28
80297,Ceratopipra erythrocephala,species,Golden-headed Manakin,1,-74.9228,5.3278,South America,Colombia,Colombia - Caldas,2017-10-31,11:49
80298,Tangara larvata,species,Golden-hooded Tanager,1,-74.9179,5.3328,South America,Colombia,Colombia - Caldas,2017-10-31,10:31
80300,Melanerpes pulcher,species,Beautiful Woodpecker,1,-74.9191,5.3265,South America,Colombia,Colombia - Caldas,2017-10-31,08:23
80309,Ramphastos citreolaemus,species,Citron-throated Toucan,1,-74.9242,5.3255,South America,Colombia,Colombia - Caldas,2017-10-31,06:22
80313,Milvago chimachima,species,Yellow-headed Caracara,1,-74.7902,5.3004,South America,Colombia,Colombia - Caldas,2017-10-30,17:38
80316,Herpetotheres cachinnans,species,Laughing Falcon,1,-74.7884,5.2993,South America,Colombia,Colombia - Caldas,2017-10-30,17:28
80320,Amazilia franciae,species,Andean Emerald,1,-74.2935,4.9785,South America,Colombia,Colombia - Cundinamarca,2017-10-30,13:36
80321,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-74.2937,4.9786,South America,Colombia,Colombia - Cundinamarca,2017-10-30,13:31
80323,Colibri coruscans,species,Sparkling Violetear,1,-74.2937,4.9786,South America,Colombia,Colombia - Cundinamarca,2017-10-30,13:30
80324,Coereba flaveola,species,Bananaquit,1,-74.2937,4.9786,South America,Colombia,Colombia - Cundinamarca,2017-10-30,13:29
80325,Colibri delphinae,species,Brown Violetear,1,-74.2937,4.9786,South America,Colombia,Colombia - Cundinamarca,2017-10-30,13:27
80327,Ramphocelus dimidiatus,species,Crimson-backed Tanager,1,-74.2937,4.9787,South America,Colombia,Colombia - Cundinamarca,2017-10-30,13:27
80328,Amazilia cyanifrons,species,Indigo-capped Hummingbird,1,-74.2937,4.9787,South America,Colombia,Colombia - Cundinamarca,2017-10-30,13:25
80329,Anthracothorax nigricollis,species,Black-throated Mango,1,-74.2937,4.9787,South America,Colombia,Colombia - Cundinamarca,2017-10-30,13:25
80331,Chaetocercus heliodor,species,Gorgeted Woodstar,1,-74.2937,4.9786,South America,Colombia,Colombia - Cundinamarca,2017-10-30,13:24
80334,Vanellus chilensis,species,Southern Lapwing,1,-74.1499,4.7258,South America,Colombia,Colombia - Cundinamarca,2017-10-30,09:04
80336,Tringa solitaria,species,Solitary Sandpiper,1,-74.15,4.726,South America,Colombia,Colombia - Cundinamarca,2017-10-30,07:54
80339,Phimosus infuscatus,species,Bare-faced Ibis,1,-74.1494,4.7304,South America,Colombia,Colombia - Cundinamarca,2017-10-30,07:09
80341,Podilymbus podiceps,species,Pied-billed Grebe,1,-74.1494,4.7304,South America,Colombia,Colombia - Cundinamarca,2017-10-30,07:08
80342,Actitis macularius,species,Spotted Sandpiper,1,-74.1493,4.7302,South America,Colombia,Colombia - Cundinamarca,2017-10-30,07:06
80343,Chrysomus icterocephalus,species,Yellow-hooded Blackbird,1,-74.1491,4.7303,South America,Colombia,Colombia - Cundinamarca,2017-10-30,07:04
80344,Oxyura ferruginea,species,Andean Duck,1,-74.1489,4.7301,South America,Colombia,Colombia - Cundinamarca,2017-10-30,07:04
80345,Hemispingus superciliaris,species,Superciliaried Hemispingus,1,-73.8613,4.7166,South America,Colombia,Colombia - Cundinamarca,2017-10-29,11:03
80349,Anisognathus igniventris,species,Scarlet-bellied Mountain Tanager,1,-73.9036,4.7287,South America,Colombia,Colombia - Cundinamarca,2017-10-29,07:44
85580,Cyperus papyrus,species,Papyrus,1,-76.57416667,3.55916667,South America,Colombia,Colombia,2016-08-19,11:24
85640,Tecoma stans,species,,1,-76.565,3.4355555555556,South America,Colombia,Colombia,2016-08-15,12:16
88487,Odocoileus virginianus goudotti,subspecies,White-tailed Deer ssp goudotti,1,-73.84167373,4.73681979,South America,Colombia,Colombia - Cundinamarca,2017-10-29,
107094,Grallaria bangsi,species,Santa Marta Antpitta,1,-74.05450165,11.11134697,South America,Colombia,Colombia - Magdalena,2017-11-09,08:09
107095,Coeligena phalerata,species,White-tailed Starfrontlet,1,-74.072231645608,11.1008209903774,South America,Colombia,Colombia - Magdalena,2017-11-10,06:20
107096,Pharomachrus fulgidus,species,White-tipped Quetzal,1,-74.0715608721118,11.1002413253893,South America,Colombia,Colombia - Magdalena,2017-11-10,06:26
107097,Tangara heinei,species,Black-capped Tanager,1,-74.0715608721118,11.1002413253893,South America,Colombia,Colombia - Magdalena,2017-11-10,06:26
107098,Thraupis glaucocolpa,species,Glaucous Tanager,1,-73.0674454490096,11.4237195388122,South America,Colombia,Colombia - La Guajira,2017-11-11,07:08
107099,Himantopus mexicanus,species,Black-necked Stilt,1,-73.0702012498451,11.4278076501374,South America,Colombia,Colombia - La Guajira,2017-11-11,07:14
107100,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-73.0702012498451,11.4278076501374,South America,Colombia,Colombia - La Guajira,2017-11-11,07:16
107101,Phoenicopterus ruber,species,American Flamingo,1,-73.0701983470537,11.4278035000246,South America,Colombia,Colombia - La Guajira,2017-11-11,07:25
107102,Eudocimus ruber,species,Scarlet Ibis,1,-73.0701716101079,11.4278213304259,South America,Colombia,Colombia - La Guajira,2017-11-11,07:26
107103,Egretta thula,species,Snowy Egret,1,-73.0701574915514,11.4278227648962,South America,Colombia,Colombia - La Guajira,2017-11-11,07:26
107104,Columbina squammata,species,Scaled Dove,1,-73.0787287788005,11.4329332613559,South America,Colombia,Colombia - La Guajira,2017-11-11,07:38
107105,Platalea ajaja,species,Roseate Spoonbill,1,-73.0801887780177,11.4346287590023,South America,Colombia,Colombia - La Guajira,2017-11-11,07:53
107106,Pelecanus occidentalis occidentalis,subspecies,Brown Pelican ssp occidentalis,1,-73.08028567,11.43463434,South America,Colombia,Colombia - La Guajira,2017-11-11,07:54
107107,Hypnelus ruficollis,species,Russet-throated Puffbird,1,-73.078334797385,11.4344751534354,South America,Colombia,Colombia - La Guajira,2017-11-11,08:50
107108,Saltator orenocensis,species,Orinoco Saltator,1,-73.0727754348183,11.4354269686591,South America,Colombia,Colombia - La Guajira,2017-11-11,09:32
107110,Eudocimus ruber,species,Scarlet Ibis,1,-73.091413874979,11.4294783961237,South America,Colombia,Colombia - Los Flamencos,2017-11-11,11:56
6158,Pionus menstruus,species,Blue-headed Parrot,1,-74.1397321879054,11.1578313671991,South America,Colombia,Colombia - Magdalena,2017-11-07,06:28
6159,Strix nigrolineata,species,Black-and-white Owl,1,-74.1123854197571,11.1442670727783,South America,Colombia,Colombia - Magdalena,2017-11-07,10:08
6160,Tityra semifasciata,species,Masked Tityra,1,-74.1123179898858,11.1441460437553,South America,Colombia,Colombia - Magdalena,2017-11-07,10:12
6162,Grallaricula ferrugineipectus,species,Rusty-breasted Antpitta,1,-74.0934583804822,11.1123421220109,South America,Colombia,Colombia - Magdalena,2017-11-07,15:17
6163,Drymophila hellmayri,species,Santa Marta Antbird,1,-74.0934583804822,11.1123421220109,South America,Colombia,Colombia - Magdalena,2017-11-07,15:17
6164,Anisognathus melanogenys,species,Santa Marta Mountain Tanager,2,-74.0600351972438,11.1106207587892,South America,Colombia,Colombia - Magdalena,2017-11-08,07:20
6165,Diglossa albilatera,species,White-sided Flowerpiercer,1,-74.0721898062919,11.1009217952797,South America,Colombia,Colombia - Magdalena,2017-11-08,09:45
6166,Colibri cyanotus,species,Lesser Violetear,1,-74.0720522375069,11.1008149310905,South America,Colombia,Colombia - Magdalena,2017-11-08,10:05
6167,Campylopterus falcatus,species,Lazuline Sabrewing,1,-74.0720669132329,11.1007970148449,South America,Colombia,Colombia - Magdalena,2017-11-08,10:21
21317,Psarocolius wagleri,species,Chestnut-headed Oropendola,3,-74.8363796497061,5.92144625582835,South America,Colombia,Colombia - Antioquia,2017-11-01,14:28
21329,Steatornis caripensis,species,Oilbird,1,-74.8526509961046,5.88679342507541,South America,Colombia,Colombia - Antioquia,2017-11-01,17:58
21341,Saltator maximus,species,Buff-throated Saltator,1,-74.8584802324026,5.89453992248521,South America,Colombia,Colombia - Antioquia,2017-11-02,08:07
21342,Mitrospingus cassinii,species,Dusky-faced Tanager,1,-74.855580620661,5.89272713260766,South America,Colombia,Colombia - Antioquia,2017-11-02,09:28
21345,Myrmotherula pacifica,species,Pacific Antwren,1,-74.858920458008,5.89443285137479,South America,Colombia,Colombia - Antioquia,2017-11-02,10:10
21348,Pachyramphus cinnamomeus,species,Cinnamon Becard,1,-74.8579678696579,5.89463423916514,South America,Colombia,Colombia - Antioquia,2017-11-02,11:19
21359,Coeligena torquata,species,Collared Inca,1,-75.8033400897715,5.53050200325679,South America,Colombia,Colombia - Antioquia,2017-11-03,07:06
21361,Lafresnaya lafresnayi,species,Mountain Velvetbreast,1,-75.8033417174704,5.53051551269418,South America,Colombia,Colombia - Antioquia,2017-11-03,07:09
21362,Ensifera ensifera,species,Sword-billed Hummingbird,1,-75.8033416319331,5.53051943411377,South America,Colombia,Colombia - Antioquia,2017-11-03,07:09
21363,Boissonneaua flavescens,species,Buff-tailed Coronet,1,-75.803260245561,5.53056782087819,South America,Colombia,Colombia - Antioquia,2017-11-03,07:10
21371,Anisognathus lacrymosus,species,Lacrimose Mountain Tanager,1,-75.7994845432028,5.54000547248945,South America,Colombia,Colombia - Antioquia,2017-11-03,08:50
21378,Diglossa cyanea,species,Masked Flowerpiercer,1,-75.8010328397303,5.54630166263173,South America,Colombia,Colombia - Antioquia,2017-11-03,10:00
21394,Rupicola peruvianus,species,Andean Cock-of-the-rock,1,-75.8217687464054,5.59644061254004,South America,Colombia,Colombia - Antioquia,2017-11-03,15:52
21396,Melanerpes rubricapillus,species,Red-crowned Woodpecker,1,-76.1825898900585,5.85230882778147,South America,Colombia,Colombia - Chocó,2017-11-04,06:45
21400,Iridosornis porphyrocephalus,species,Purplish-mantled Tanager,1,-76.1802466620183,5.8144309068159,South America,Colombia,Colombia - Chocó,2017-11-04,08:36
21401,Bangsia melanochlamys,species,Black-and-gold Tanager,1,-76.1801821317518,5.81434848093883,South America,Colombia,Colombia - Chocó,2017-11-04,08:43
21402,Anisognathus notabilis,species,Black-chinned Mountain Tanager,3,-76.18024538748,5.81506782800365,South America,Colombia,Colombia - Chocó,2017-11-04,08:50
78507,Ramphastos citreolaemus,species,Citron-throated Toucan,2,-74.92430283,5.32590893,South America,Colombia,Colombia - Caldas,2017-10-31,06:23
78517,Melanerpes pulcher,species,Beautiful Woodpecker,1,-74.9190508225143,5.32650313906425,South America,Colombia,Colombia - Caldas,2017-10-31,08:25
78519,Ramphastos citreolaemus,species,Citron-throated Toucan,1,-74.91900137,5.32662529,South America,Colombia,Colombia - Caldas,2017-10-31,08:28
78532,Tangara larvata,species,Golden-hooded Tanager,1,-74.9179274421931,5.33291069590732,South America,Colombia,Colombia - Caldas,2017-10-31,10:31
78538,Ceratopipra erythrocephala,species,Golden-headed Manakin,1,-74.9226567864846,5.32800901477958,South America,Colombia,Colombia - Caldas,2017-10-31,11:47
83653,Oxyura ferruginea,species,Andean Duck,1,-74.14911458,4.73025276,South America,Colombia,Colombia - Cundinamarca,2017-10-30,07:04
83654,Chrysomus icterocephalus,species,Yellow-hooded Blackbird,1,-74.1492502764185,4.73033259834121,South America,Colombia,Colombia - Cundinamarca,2017-10-30,07:05
83655,Actitis macularius,species,Spotted Sandpiper,1,-74.1493370459199,4.73041764667733,South America,Colombia,Colombia - Cundinamarca,2017-10-30,07:06
83656,Phimosus infuscatus,species,Bare-faced Ibis,1,-74.1494847428637,4.73044383484084,South America,Colombia,Colombia - Cundinamarca,2017-10-30,07:09
83657,Tringa solitaria,species,Solitary Sandpiper,1,-74.1499954254157,4.72605474436851,South America,Colombia,Colombia - Cundinamarca,2017-10-30,07:56
83658,Rallus semiplumbeus,species,Bogota Rail,1,-74.1500863413568,4.7258355921551,South America,Colombia,Colombia - Cundinamarca,2017-10-30,08:21
83659,Vanellus chilensis cayennensis,subspecies,Southern Lapwing ssp cayennensis,3,-74.15005566,4.72586484,South America,Colombia,Colombia - Cundinamarca,2017-10-30,09:04
83660,Pandion haliaetus,species,Western Osprey,1,-74.1497148749505,4.72767059800903,South America,Colombia,Colombia - Cundinamarca,2017-10-30,09:46
83661,Ramphocelus dimidiatus,species,Crimson-backed Tanager,1,-74.2937558794583,4.97873046504072,South America,Colombia,Colombia - Cundinamarca,2017-10-30,13:26
83662,Chaetocercus heliodor,species,Gorgeted Woodstar,1,-74.2937713785715,4.97873524900231,South America,Colombia,Colombia - Cundinamarca,2017-10-30,13:26
83663,Chaetocercus mulsant,species,White-bellied Woodstar,1,-74.2936984981083,4.9787231837583,South America,Colombia,Colombia - Cundinamarca,2017-10-30,13:27
83664,Colibri delphinae,species,Brown Violetear,1,-74.2937177507697,4.97871458626403,South America,Colombia,Colombia - Cundinamarca,2017-10-30,13:27
83665,Coereba flaveola,species,Bananaquit,1,-74.2936778814798,4.97862226528742,South America,Colombia,Colombia - Cundinamarca,2017-10-30,13:29
83666,Colibri coruscans,species,Sparkling Violetear,1,-74.2937332550454,4.97873657303258,South America,Colombia,Colombia - Cundinamarca,2017-10-30,13:30
