,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
23463,Cochlearia danica,species,Danish Scurvygrass,1,-6.226671,52.644956,Europe,Ireland,Ireland - Wexford,2020-02-23,13:37
23571,Cerastium glomeratum,species,Sticky Mouse-ear,1,-6.227458,52.649208,Europe,Ireland,Ireland - Wexford,2020-02-23,14:37
23574,Allium ursinum,species,Ramsons,1,-6.22747,52.6492,Europe,Ireland,Ireland - Wexford,2020-02-23,14:38
23619,Geranium robertianum,species,Herb-Robert,1,-6.226654,52.650594,Europe,Ireland,Ireland - Wexford,2020-02-23,14:40
23623,Asplenium scolopendrium,species,Hart's-tongue Fern,1,-6.223057,52.653081,Europe,Ireland,Ireland - Wexford,2020-02-23,14:45
32899,Cepaea hortensis,species,White-lipped snail,1,-6.312083,52.687008,Europe,Ireland,Ireland - Wexford,2020-02-22,17:49
32914,Lamium purpureum,species,Red Dead-nettle,1,-6.312076,52.68701,Europe,Ireland,Ireland - Wexford,2020-02-22,17:49
32952,Centranthus ruber,species,Red Valerian,1,-6.295307,52.676225,Europe,Ireland,Ireland - Gorey,2020-02-22,18:53
32976,Vicia sepium,species,Bush Vetch,1,-6.298256,52.67754,Europe,Ireland,Ireland - Gorey,2020-02-22,19:04
33007,Umbilicus rupestris,species,Navelwort,1,-6.297495,52.677163,Europe,Ireland,Ireland - Gorey,2020-02-22,19:01
33035,Anthriscus sylvestris,species,Cow Parsley,1,-6.304046,52.6775,Europe,Ireland,Ireland - Gorey,2020-02-22,19:11
33036,Rumex obtusifolius,species,Broad-leaved Dock,1,-6.304067,52.677488,Europe,Ireland,Ireland - Gorey,2020-02-22,19:11
33143,Ulex europaeus,species,Gorse,1,-6.305299,52.677894,Europe,Ireland,Ireland - Gorey,2020-02-22,19:13
33147,Polystichum setiferum,species,Soft Shield-fern,1,-6.307652,52.679665,Europe,Ireland,Ireland - Gorey,2020-02-22,19:16
33156,Petasites pyrenaicus,species,Winter Heliotrope,1,-6.307658,52.679665,Europe,Ireland,Ireland - Gorey,2020-02-22,19:17
33163,Heracleum sphondylium,species,Hogweed,1,-6.308314,52.680359,Europe,Ireland,Ireland - Gorey,2020-02-22,19:17
33168,Capsella bursa-pastoris,species,Shepherd's-purse,1,-6.31223,52.684901,Europe,Ireland,Ireland - Wexford,2020-02-22,19:25
34467,Galium aparine,species,Cleavers,1,-6.312103,52.687014,Europe,Ireland,Ireland - Wexford,2020-02-22,17:49
34471,Euphorbia peplus,species,Petty Spurge,1,-6.312099,52.687016,Europe,Ireland,Ireland - Wexford,2020-02-22,17:50
37482,Larus argentatus,species,European Herring Gull,1,-6.23252391815186,53.4284706115723,Europe,Ireland,Ireland - Dublin Airport,2020-02-22,11:48
37483,Larus argentatus,species,European Herring Gull,12,-6.24311971664429,53.3846855163574,Europe,Ireland,Ireland - Dublin City,2020-02-22,11:55
37484,Buddleja davidii,species,Butterfly-bush,1,-6.24482870101929,53.3815994262695,Europe,Ireland,Ireland - Dublin City,2020-02-22,11:56
37485,Pica pica,species,Eurasian Magpie,1,-6.25583648681641,53.3658332824707,Europe,Ireland,Ireland - Dublin City,2020-02-22,12:00
37486,Chroicocephalus ridibundus,species,Black-headed Gull,6,-6.25177764892578,53.3475685119629,Europe,Ireland,Ireland - Dublin City,2020-02-22,12:08
37487,Larus argentatus,species,European Herring Gull,2,-6.2525691986084,53.3473129272461,Europe,Ireland,Ireland - Dublin City,2020-02-22,12:09
37488,Pica pica,species,Eurasian Magpie,2,-6.24677848815918,53.3390159606934,Europe,Ireland,Ireland - Dublin City,2020-02-22,12:20
37489,Pica pica,species,Eurasian Magpie,7,-6.24726724624634,53.3385353088379,Europe,Ireland,Ireland - Dublin City,2020-02-22,12:21
37490,Coloeus monedula,species,Western Jackdaw,2,-6.21612548828125,53.3089179992676,Europe,Ireland,Ireland - Dublin City,2020-02-22,12:35
37491,Chroicocephalus ridibundus,species,Black-headed Gull,2,-6.20823860168457,53.3035736083984,Europe,Ireland,Ireland - Dublin City,2020-02-22,12:37
37492,Pica pica,species,Eurasian Magpie,1,-6.1945629119873,53.2852592468262,Europe,Ireland,Ireland - Dublin City,2020-02-22,12:39
37493,Ulex europaeus,species,Gorse,1,-6.23283863067627,52.7365455627441,Europe,Ireland,Ireland - Wexford,2020-02-22,13:55
37494,Ulex europaeus,species,Gorse,4,-6.27632999420166,52.6875038146973,Europe,Ireland,Ireland - Gorey,2020-02-22,14:00
22093,Gavia immer,species,Common Loon,3,-9.05358600616455,53.2673072814941,Europe,Ireland,Ireland - Galway,2020-02-03,15:24
22094,Hirundo rustica,species,Barn Swallow,2,-9.05415439605713,53.2775611877441,Europe,Ireland,Ireland - Galway,2020-02-03,15:50
22095,Larus glaucoides,species,Iceland Gull,2,-10.0289926528931,53.5698127746582,Europe,Ireland,Ireland - Ballynakill Harbour,2020-02-05,12:12
22096,Turdus philomelos,species,Song Thrush,1,-9.96862125396729,53.5501213073731,Europe,Ireland,Ireland - Ballynakill Harbour,2020-02-05,13:37
22097,Larus glaucoides,species,Iceland Gull,1,-9.98123359680176,53.572208404541,Europe,Ireland,Ireland - Ballynakill Harbour,2020-02-05,14:10
59890,Hirundo rustica,species,Barn Swallow,4,-9.05414336608925,53.277563865398456,Europe,Ireland,Ireland - Galway,2020-02-03,15:49
59891,Gavia immer,species,Common Loon,3,-9.053342637848706,53.26734804156091,Europe,Ireland,Ireland - Nimmo's Pier,2020-02-03,15:01
105719,Pluvialis apricaria,species,European Golden Plover,1,-8.78996372,53.22353319,Europe,Ireland,Ireland - Rahasane Turlough,2020-02-06,13:50
110532,Larus glaucoides,species,Iceland Gull,1,-9.98137261928555,53.57210616651624,Europe,Ireland,Ireland - Ballynakill Harbour,2020-02-05,13:56
110533,Larus glaucoides,species,Iceland Gull,2,-10.029011071721902,53.56968230035676,Europe,Ireland,Ireland - Ballynakill Harbour,2020-02-05,12:08
110534,Gavia immer,species,Common Loon,2,-9.037522770705785,53.2788458967101,Europe,Ireland,Ireland - Galway,2020-02-03,16:30
110535,Hirundo rustica,species,Barn Swallow,4,-9.0543783491723,53.2771365584922,Europe,Ireland,Ireland - Galway,2020-02-03,15:53
110536,Gavia immer,species,Common Loon,3,-9.053699422788023,53.26922214288192,Europe,Ireland,Ireland - Nimmo's Pier,2020-02-03,15:05
119723,Larus glaucoides,species,Iceland Gull,1,-9.98356819,53.57125641,Europe,Ireland,Ireland - Ballynakill Harbour,2020-02-05,14:11
120347,Larus glaucoides,species,Iceland Gull,2,-10.0304495170712,53.5756486049132,Europe,Ireland,Ireland - Ballynakill Harbour,2020-02-05,13:16
5121,Lutra lutra,species,Eurasian Otter,1,-8.95,53.1,Europe,Ireland,Ireland - Galway,2020-02-04,16:34
5946,Numenius arquata,species,Eurasian Curlew,1,-9.07201957702637,53.1221084594727,Europe,Ireland,Ireland - Bell Harbour,2020-02-04,12:17
5947,Larus canus,species,Mew Gull,1,-9.07204532623291,53.1220207214355,Europe,Ireland,Ireland - Bell Harbour,2020-02-04,12:17
7563,Morus bassanus,species,Northern Gannet,1,-13.8911773536,52.7377215029,Europe,Ireland,Ireland - Atlantic Ocean,2007-01-16,
7564,Larus marinus,species,Great Black-backed Gull,1,-13.8911773536,52.7377215029,Europe,Ireland,Ireland - Atlantic Ocean,2007-01-16,
7565,Larus marinus,species,Great Black-backed Gull,1,-13.8911773536,52.7377215029,Europe,Ireland,Ireland - Atlantic Ocean,2007-01-28,
7566,Rissa tridactyla,species,Black-legged Kittiwake,1,-13.8911773536,52.7377215029,Europe,Ireland,Ireland - Atlantic Ocean,2007-01-25,
7567,Rissa tridactyla,species,Black-legged Kittiwake,1,-13.8911773536,52.7377215029,Europe,Ireland,Ireland - Atlantic Ocean,2007-01-28,
7568,Larus argentatus,species,European Herring Gull,1,-13.8911773536,52.7377215029,Europe,Ireland,Ireland - Atlantic Ocean,2007-01-28,
7569,Larus hyperboreus,species,Glaucous Gull,1,-13.8911773536,52.7377215029,Europe,Ireland,Ireland - Atlantic Ocean,2007-01-25,
7600,Ardenna gravis,species,Great Shearwater,1,-14.6571257008,56.6478270708,Europe,Ireland,Ireland - Atlantic Ocean,2004-08-27,
7748,Oenanthe oenanthe,species,Northern Wheatear,1,-14.6571257008,56.6478270708,Europe,Ireland,Ireland - Atlantic Ocean,2004-08-24,
7749,Rissa tridactyla,species,Black-legged Kittiwake,1,-14.6571257008,56.6478270708,Europe,Ireland,Ireland - Atlantic Ocean,2004-08-22,
7750,Larus fuscus,species,Lesser Black-backed Gull,1,-14.6571257008,56.6478270708,Europe,Ireland,Ireland - Atlantic Ocean,2004-08-22,
7751,Oceanodroma leucorhoa,species,Leach's Storm Petrel,1,-14.66,56.64,Europe,Ireland,Ireland - Atlantic Ocean,2004-08-21,
7752,Delphinus delphis,species,Short-beaked Common Dolphin,1,-14.6571257008,56.6478270708,Europe,Ireland,Ireland - Atlantic Ocean,2004-08-19,
7753,Stercorarius skua,species,Great Skua,1,-14.6571257008,56.6478270708,Europe,Ireland,Ireland - Atlantic Ocean,2004-08-18,
7754,Motacilla alba,species,White Wagtail,1,-14.6571257008,56.6478270708,Europe,Ireland,Ireland - Atlantic Ocean,2004-08-19,
7755,Stercorarius pomarinus,species,Pomarine Jaeger,1,-14.6571257008,56.6478270708,Europe,Ireland,Ireland - Atlantic Ocean,2004-08-27,
7756,Fulmarus glacialis,species,Northern Fulmar,1,-14.6571257008,56.6478270708,Europe,Ireland,Ireland - Atlantic Ocean,2004-08-21,
7757,Calidris alpina,species,Dunlin,1,-14.6571257008,56.6478270708,Europe,Ireland,Ireland - Atlantic Ocean,2004-08-23,
7758,Anthus pratensis,species,Meadow Pipit,1,-14.6571257008,56.6478270708,Europe,Ireland,Ireland - Atlantic Ocean,2004-08-25,
7759,Arenaria interpres,species,Ruddy Turnstone,1,-14.6571257008,56.6478270708,Europe,Ireland,Ireland - Atlantic Ocean,2004-08-23,
7760,Ardenna grisea,species,Sooty Shearwater,1,-14.66,56.64,Europe,Ireland,Ireland - Atlantic Ocean,2004-08-21,
7761,Ardenna grisea,species,Sooty Shearwater,1,-14.66,56.64,Europe,Ireland,Ireland - Atlantic Ocean,2004-08-21,
7766,Rissa tridactyla,species,Black-legged Kittiwake,1,-12.1582946193,49.492855047,Europe,Ireland,Ireland - Celtic Sea,2004-06-15,
7768,Rissa tridactyla,species,Black-legged Kittiwake,1,-12.1582946193,49.492855047,Europe,Ireland,Ireland - Celtic Sea,2004-06-15,
7769,Larus fuscus,species,Lesser Black-backed Gull,1,-12.1582946193,49.492855047,Europe,Ireland,Ireland - Celtic Sea,2004-06-15,
7770,Rissa tridactyla,species,Black-legged Kittiwake,1,-12.1582946193,49.492855047,Europe,Ireland,Ireland - Celtic Sea,2004-06-15,
7771,Fulmarus glacialis,species,Northern Fulmar,1,-12.1582946193,49.492855047,Europe,Ireland,Ireland - Celtic Sea,2004-06-16,
7772,Hydrobates pelagicus,species,European Storm Petrel,1,-12.1582946193,49.492855047,Europe,Ireland,Ireland - Celtic Sea,2004-06-21,
7773,Larus fuscus,species,Lesser Black-backed Gull,1,-12.1582946193,49.492855047,Europe,Ireland,Ireland - Celtic Sea,2004-06-21,
7774,Rissa tridactyla,species,Black-legged Kittiwake,1,-12.1582946193,49.492855047,Europe,Ireland,Ireland - Celtic Sea,2004-06-21,
7775,Rissa tridactyla,species,Black-legged Kittiwake,1,-12.1582946193,49.492855047,Europe,Ireland,Ireland - Celtic Sea,2004-06-21,
7776,Rissa tridactyla,species,Black-legged Kittiwake,1,-12.15829462,49.49285505,Europe,Ireland,Ireland - Celtic Sea,2004-06-21,
7777,Morus bassanus,species,Northern Gannet,1,-12.1582946193,49.492855047,Europe,Ireland,Ireland - Celtic Sea,2004-06-22,
7778,Delphinus delphis,species,Short-beaked Common Dolphin,1,-12.1582946193,49.492855047,Europe,Ireland,Ireland - Celtic Sea,2004-06-28,
7779,Hydrobates pelagicus,species,European Storm Petrel,1,-12.1582946193,49.492855047,Europe,Ireland,Ireland - Celtic Sea,2004-06-24,
7780,Rissa tridactyla,species,Black-legged Kittiwake,1,-12.1582946193,49.492855047,Europe,Ireland,Ireland - Celtic Sea,2004-06-14,
7781,Hydrobates pelagicus,species,European Storm Petrel,1,-12.1582946193,49.492855047,Europe,Ireland,Ireland - Celtic Sea,2004-06-14,
7782,Ardenna grisea,species,Sooty Shearwater,1,-12.16,49.49,Europe,Ireland,Ireland - Celtic Sea,2004-06-12,
7783,Fulmarus glacialis,species,Northern Fulmar,1,-12.1582946193,49.492855047,Europe,Ireland,Ireland - Celtic Sea,2004-06-14,
7805,Morus bassanus,species,Northern Gannet,1,-13.1076589036,53.084023316,Europe,Ireland,Ireland - Atlantic Ocean,2004-03-05,
7806,Balaenoptera physalus,species,Fin Whale,1,-13.11,53.08,Europe,Ireland,Ireland - Atlantic Ocean,2004-03-06,
7807,Rissa tridactyla,species,Black-legged Kittiwake,1,-13.1076589036,53.084023316,Europe,Ireland,Ireland - Atlantic Ocean,2004-03-05,
7808,Fulmarus glacialis,species,Northern Fulmar,1,-13.1076589036,53.084023316,Europe,Ireland,Ireland - Atlantic Ocean,2004-03-05,
7810,Morus bassanus,species,Northern Gannet,1,-13.1076589036,53.084023316,Europe,Ireland,Ireland - Atlantic Ocean,2004-03-05,
26367,Gavia immer,species,Common Loon,3,-9.0533618927002,53.2673187255859,Europe,Ireland,Ireland - Nimmo's Pier,2020-02-03,14:59
26368,Hirundo rustica,species,Barn Swallow,4,-9.05424118,53.27752304,Europe,Ireland,Ireland - Galway,2020-02-03,15:49
34625,Asplenium scolopendrium,species,Hart's-tongue Fern,1,-9.99574279785156,52.247688293457,Europe,Ireland,Ireland - Dingle Peninsula,2019-08-26,14:42
34626,Oryctolagus cuniculus,species,European Rabbit,1,-10.2813100814819,52.1438789367676,Europe,Ireland,Ireland - Dingle,2019-08-29,15:18
59546,Sturnus vulgaris,species,Common Starling,1,-6.070761744018763,53.38875938229325,Europe,Ireland,Ireland - Dublin - Howth Harbour,2020-01-31,15:46
59547,Pica pica,species,Eurasian Magpie,1,-6.061498030450168,53.38619662222089,Europe,Ireland,Ireland - Dublin - Howth Village,2020-01-31,15:30
59548,Larus argentatus,species,European Herring Gull,1,-6.054781735312954,53.385741186752384,Europe,Ireland,Ireland - Dublin - Howth Village,2020-01-31,15:23
59549,Larus marinus,species,Great Black-backed Gull,4,-6.046233458493683,53.38283813899525,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2020-01-31,15:10
59550,Fulmarus glacialis,species,Northern Fulmar,20,-6.046079429019772,53.37955044803424,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2020-01-31,15:03
59551,Uria aalge,species,Common Murre,500,-6.046039517326273,53.379524931825365,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2020-01-31,15:03
59552,Fulmarus glacialis,species,Northern Fulmar,1,-6.045545973213878,53.37821203046445,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2020-01-31,14:55
59553,Erithacus rubecula,species,European Robin,1,-6.075410833459951,53.361936076909465,Europe,Ireland,Ireland - Dublin - Howth,2020-01-31,13:23
59554,Anthus petrosus petrosus,subspecies,Western Rock Pipit,1,-6.082152740000716,53.36191359857365,Europe,Ireland,Ireland - Dublin - Howth,2020-01-31,13:09
59555,Troglodytes troglodytes,species,Eurasian Wren,1,-6.085479706133875,53.36394095515634,Europe,Ireland,Ireland - Dublin - Howth,2020-01-31,12:57
59556,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.097935404211995,53.37292889272744,Europe,Ireland,Ireland - Dublin - Howth,2020-01-31,12:30
59557,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,4,-6.1,53.35,Europe,Ireland,Ireland - Dublin - Howth,2020-01-31,12:30
59558,Pica pica,species,Eurasian Magpie,1,-6.23979486037855,53.42699525813601,Europe,Ireland,Ireland - Dublin Airport,2020-01-31,08:45
74673,Anas platyrhynchos,species,Mallard,1,-6.04027703,53.06894134,Europe,Ireland,Ireland - East Coast Nature Reserve,2010-09-17,
74678,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.04027703,53.06894134,Europe,Ireland,Ireland - East Coast Nature Reserve,2010-09-17,
74680,Prunella modularis,species,Dunnock,1,-6.04027703,53.06894134,Europe,Ireland,Ireland - East Coast Nature Reserve,2010-09-17,
75248,Cervus nippon,species,Sika Deer,1,-6.32766634,53.00941191,Europe,Ireland,Ireland - Wicklow Mountains NP,2011-05-01,15:43
14535,Fulmarus glacialis,species,Northern Fulmar,4,-6.045940169667699,53.37923596771335,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2020-01-25,12:17
14536,Erithacus rubecula,species,European Robin,1,-6.053349830487945,53.38553828182709,Europe,Ireland,Ireland - Dublin - Howth,2020-01-25,11:50
14537,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.063167368577532,53.38839381320864,Europe,Ireland,Ireland - Dublin - Balscadden Bay,2020-01-25,11:16
14538,Coloeus monedula,species,Western Jackdaw,1,-6.067808722699991,53.388324812734986,Europe,Ireland,Ireland - Dublin - Howth Harbour,2020-01-25,10:53
14539,Larus marinus,species,Great Black-backed Gull,1,-6.0701892646995415,53.38871121572034,Europe,Ireland,Ireland - Dublin - Howth Harbour,2020-01-25,10:48
14540,Corvus frugilegus,species,Rook,1,-6.160954049433229,53.3876331230339,Europe,Ireland,Ireland - Dublin City,2020-01-25,10:29
14541,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.235382406751042,53.35864010223161,Europe,Ireland,Ireland - Dublin City,2020-01-25,10:17
14542,Sturnus vulgaris,species,Common Starling,1,-6.235526884787122,53.358579247684645,Europe,Ireland,Ireland - Dublin City,2020-01-25,10:17
14543,Corvus cornix,species,Hooded Crow,2,-6.26360613858945,53.335198145598895,Europe,Ireland,Ireland - Dublin City,2020-01-25,08:57
14544,Pica pica,species,Eurasian Magpie,1,-6.2637336598164834,53.33521316344876,Europe,Ireland,Ireland - Dublin City,2020-01-25,08:38
14545,Larus argentatus,species,European Herring Gull,1,-6.260835774945587,53.339867207905336,Europe,Ireland,Ireland - Dublin City,2020-01-24,13:46
28354,Gavia immer,species,Common Loon,6,-9.6759215,51.86170397,Europe,Ireland,Ireland - Kenmare River,2020-01-24,
39079,Gavia immer,species,Common Loon,1,-9.04674434661865,53.2667579650879,Europe,Ireland,Ireland - Nimmo's Pier,2020-01-23,10:22
86018,Cygnus olor,species,Mute Swan,12,-6.23816108703613,53.3436813354492,Europe,Ireland,Ireland - Dublin - Grand Canal Dock,2020-01-09,20:19
10804,Erithacus rubecula,species,European Robin,1,-6.33051597,53.01152081,Europe,Ireland,Ireland - Wicklow Mountains NP,2016-07-27,17:15
16038,Armeria maritima,species,Thrift,1,-6.04764413833618,53.3748359680176,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2019-07-01,13:38
36833,Motacilla alba yarrellii,subspecies,Pied Wagtail,2,-6.25736808776856,53.3445663452148,Europe,Ireland,Ireland - Dublin City,2020-01-11,11:12
36834,Ardea cinerea,species,Grey Heron,1,-6.25977945327759,53.3392066955566,Europe,Ireland,Ireland - Dublin - St Stephen's Green,2020-01-11,14:42
36836,Anas platyrhynchos,species,Mallard,3,-6.2597541809082,53.3391990661621,Europe,Ireland,Ireland - Dublin - St Stephen's Green,2020-01-11,14:42
36837,Aythya fuligula,species,Tufted Duck,3,-6.25933647155762,53.338981628418,Europe,Ireland,Ireland - Dublin - St Stephen's Green,2020-01-11,14:43
36838,Pica pica,species,Eurasian Magpie,1,-6.27149152755737,53.3432159423828,Europe,Ireland,Ireland - Dublin City,2020-01-11,15:21
36840,Corvus cornix,species,Hooded Crow,1,-6.24203491210938,53.3475761413574,Europe,Ireland,Ireland - Dublin City,2020-01-12,11:02
36841,Cygnus olor,species,Mute Swan,3,-6.23121356964111,53.3468208312988,Europe,Ireland,Ireland - Dublin City,2020-01-12,11:16
36842,Chroicocephalus ridibundus,species,Black-headed Gull,20,-6.23117542266846,53.346809387207,Europe,Ireland,Ireland - Dublin City,2020-01-12,11:16
37753,Morus bassanus,species,Northern Gannet,1,-9.93701577,52.55840009,Europe,Ireland,Ireland - Loop Head,2006-08-20,
37964,Fulmarus glacialis,species,Northern Fulmar,1,-9.877053656076423,52.59446991005,Europe,Ireland,Ireland - Bridges of Ross,2006-08-19,
37976,Uria aalge,species,Common Murre,1,-9.877053656076423,52.59446991005,Europe,Ireland,Ireland - Bridges of Ross,2006-08-19,
43543,Erithacus rubecula,species,European Robin,1,-9.8087311,52.399067,Europe,Ireland,Ireland - Kerry,2018-07-25,12:18
71647,Cepphus grylle,species,Black Guillemot,4,-6.146526541566613,53.34288327494016,Europe,Ireland,Ireland - Dublin - Bay,2019-07-31,08:16
71648,Corvus cornix,species,Hooded Crow,1,-6.240236554300636,53.34897913975021,Europe,Ireland,Ireland - Dublin City,2019-07-25,09:04
4206,Erithacus rubecula,species,European Robin,1,-6.37492585927248,53.3899575313319,Europe,Ireland,Ireland - Dublin,2019-12-25,09:22
49638,Larus delawarensis,species,Ring-billed Gull,1,-9.05376364,53.26765513,Europe,Ireland,Ireland - Nimmo's Pier,2019-12-28,13:30
87218,Aglais urticae,species,Small Tortoiseshell,1,-8.20305824279785,52.859317779541,Europe,Ireland,Ireland - Tipperary,2019-12-26,13:12
144,Fulmarus glacialis,species,Northern Fulmar,50,-9.49744999,51.42714799,Europe,Ireland,Ireland - Cape Clear,2016-09-09,
148,Ardenna gravis,species,Great Shearwater,7,-9.49744999,51.42714799,Europe,Ireland,Ireland - Cape Clear,2016-09-09,
28967,Phoca vitulina,species,Harbour Seal,2,-9.65875603,51.86322848,Europe,Ireland,Ireland - Kenmare River,2019-12-19,
29025,Gavia immer,species,Common Loon,24,-9.67065766,51.862897,Europe,Ireland,Ireland - Kenmare River,2019-12-19,
48723,Sturnus vulgaris,species,Common Starling,4,-6.24401807785034,53.4273109436035,Europe,Ireland,Ireland - Dublin Airport,2019-07-12,12:14
48724,Coloeus monedula,species,Western Jackdaw,1,-6.24401807785034,53.4273109436035,Europe,Ireland,Ireland - Dublin Airport,2019-07-12,12:15
48725,Fulmarus glacialis,species,Northern Fulmar,50,-9.43107032775879,52.9673576354981,Europe,Ireland,Ireland - Cliffs of Moher,2019-07-16,13:38
48726,Uria aalge,species,Common Murre,10,-9.43107032775879,52.9673576354981,Europe,Ireland,Ireland - Cliffs of Moher,2019-07-16,13:38
48727,Fratercula arctica,species,Atlantic Puffin,100,-9.43107032775879,52.9673576354981,Europe,Ireland,Ireland - Cliffs of Moher,2019-07-16,13:38
48728,Anthus pratensis,species,Meadow Pipit,1,-9.36183547973633,53.0610885620117,Europe,Ireland,Ireland - Clare,2019-07-16,15:59
48729,Turdus merula,species,Common Blackbird,3,-9.25065994262695,53.1185455322266,Europe,Ireland,Ireland - Slieve Elva,2019-07-26,10:31
48730,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,-9.25046348571777,53.1185302734375,Europe,Ireland,Ireland - Slieve Elva,2019-07-26,10:32
48731,Anthus petrosus,species,Eurasian Rock Pipit,1,-9.42669868469238,52.9366149902344,Europe,Ireland,Ireland - Clare,2019-07-29,11:51
48732,Linaria cannabina,species,Common Linnet,1,-9.42673778533936,52.9365653991699,Europe,Ireland,Ireland - Clare,2019-07-29,11:51
48733,Anthus pratensis,species,Meadow Pipit,1,-9.43733501434326,52.9626808166504,Europe,Ireland,Ireland - Cliffs of Moher,2019-07-29,13:57
6121,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.22909688949585,53.4285850524902,Europe,Ireland,Ireland - Dublin,2019-11-28,15:54
6123,Corvus cornix,species,Hooded Crow,2,-6.24589283019304,53.3591603360331,Europe,Ireland,Ireland - Dublin City,2019-11-29,11:07
6124,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.25805902481079,53.3416748046875,Europe,Ireland,Ireland - Dublin City,2019-12-02,13:07
72318,Drosera intermedia,species,Oblong-leaved Sundew,1,-9.544283333333333,53.43813,Europe,Ireland,Ireland - Galway,2016-06-15,12:26
86540,Gavia immer,species,Common Loon,8,-9.67969805,51.85804642,Europe,Ireland,Ireland - Kenmare River,2019-11-27,
86542,Gavia immer,species,Common Loon,2,-9.67446238,51.86302909,Europe,Ireland,Ireland - Kenmare River,2019-11-27,
86573,Phoca vitulina,species,Harbour Seal,1,-9.67695147,51.85915962,Europe,Ireland,Ireland - Kenmare River,2019-11-27,
107113,Corvus cornix,species,Hooded Crow,1,-6.24248838424683,53.4252014160156,Europe,Ireland,Ireland - Dublin Airport,2019-11-25,15:29
116535,Ardea cinerea,species,Grey Heron,1,-9.58100796,51.87571557,Europe,Ireland,Ireland - Kenmare,2019-08-05,15:24
116605,Corvus cornix,species,Hooded Crow,3,-9.58937645,51.873225,Europe,Ireland,Ireland - Kenmare,2019-08-05,14:35
117008,Motacilla alba,species,White Wagtail,2,-9.96757508,51.67073825,Europe,Ireland,Ireland - Slieve Miskish Mountains,2019-08-02,16:06
117047,Anthus pratensis,species,Meadow Pipit,1,-9.9320984,51.66054525,Europe,Ireland,Ireland - Slieve Miskish Mountains,2019-08-02,13:05
4484,Troglodytes troglodytes,species,Eurasian Wren,1,-6.17791891098022,53.3666458129883,Europe,Ireland,Ireland - Dublin City,2019-11-04,12:01
4485,Pica pica,species,Eurasian Magpie,2,-6.17758512496948,53.3669891357422,Europe,Ireland,Ireland - Dublin City,2019-11-04,12:10
4486,Sciurus carolinensis,species,Eastern Gray Squirrel,1,-6.17536592483521,53.3665199279785,Europe,Ireland,Ireland - Dublin City,2019-11-04,12:13
4487,Corvus cornix,species,Hooded Crow,1,-6.17390251159668,53.3663101196289,Europe,Ireland,Ireland - Dublin City,2019-11-04,12:15
4488,Sturnus vulgaris,species,Common Starling,1,-6.17388439178467,53.3663139343262,Europe,Ireland,Ireland - Dublin City,2019-11-04,12:15
4489,Tadorna tadorna,species,Common Shelduck,1,-6.17386293411255,53.3661117553711,Europe,Ireland,Ireland - Dublin - Inner Bay,2019-11-04,12:20
4490,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,25,-6.2,53.35,Europe,Ireland,Ireland - Dublin - Inner Bay,2019-11-04,12:21
4491,Numenius arquata,species,Eurasian Curlew,1,-6.17367172241211,53.366512298584,Europe,Ireland,Ireland - Dublin City,2019-11-04,12:23
4492,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.17273950576782,53.3669281005859,Europe,Ireland,Ireland - Dublin - Bull Island,2019-11-05,14:10
4493,Corvus frugilegus,species,Rook,1,-6.17269086837769,53.3670310974121,Europe,Ireland,Ireland - Dublin City,2019-11-05,14:22
4494,Egretta garzetta,species,Little Egret,1,-6.16089153289795,53.3730010986328,Europe,Ireland,Ireland - Dublin - Bull Island - Causeway,2019-11-05,14:56
4495,Larus argentatus,species,European Herring Gull,1,-6.16089296340942,53.3730278015137,Europe,Ireland,Ireland - Dublin - Bull Island - Causeway,2019-11-05,15:05
4496,Cygnus olor,species,Mute Swan,1,-6.16678190231323,53.3712310791016,Europe,Ireland,Ireland - Dublin - Inner Bay,2019-11-05,15:58
4498,Coloeus monedula,species,Western Jackdaw,1,-6.16679048538208,53.3712272644043,Europe,Ireland,Ireland - Dublin - Inner Bay,2019-11-05,15:59
37449,Sciurus carolinensis,species,Eastern Gray Squirrel,1,-6.17642879,53.36680222,Europe,Ireland,Ireland - Dublin City,2019-11-05,14:06
37450,Sturnus vulgaris,species,Common Starling,1,-6.17345572,53.36659241,Europe,Ireland,Ireland - Dublin City,2019-11-05,14:08
