,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
104816,Ichthyaetus leucophthalmus,species,White-eyed Gull,10,32.939219954539254,28.507696324396,Africa,Egypt,Egypt - Red Sea coast - north,2008-07-21,
104817,Corvus cornix pallescens,subspecies,Hooded Crow ssp pallescens,2,33.78632826113153,27.1902120769,Africa,Egypt,Egypt - Hurghada,2008-07-16,
104821,Merops apiaster,species,European Bee-eater,2,33.78632826113153,27.1902120769,Africa,Egypt,Egypt - Hurghada,2008-07-16,
105132,Sphingonotus rubescens,species,,1,33.67417588,27.4000313,Africa,Egypt,Egypt - El Gouna,2019-03-12,
107051,Sylvia melanocephala,species,Sardinian Warbler,2,33.66954103,27.4004123,Africa,Egypt,Egypt - El Gouna,2019-03-12,
107367,Pandion haliaetus,species,Western Osprey,1,33.6770672,27.41252602,Africa,Egypt,Egypt - El Gouna,2019-03-12,
107383,Chroicocephalus genei,species,Slender-billed Gull,2,33.67851033,27.41424202,Africa,Egypt,Egypt - El Gouna,2019-03-12,
107440,Sylvia curruca,species,Lesser Whitethroat,1,33.68062048,27.38829769,Africa,Egypt,Egypt - El Gouna,2019-03-11,
107445,Oenanthe oenanthe,species,Northern Wheatear,3,33.68062048,27.38829769,Africa,Egypt,Egypt - El Gouna,2019-03-11,
107495,Hirundo rustica,species,Barn Swallow,5,33.68062048,27.38829769,Africa,Egypt,Egypt - El Gouna,2019-03-11,
107508,Hedydipna metallica,species,Nile Valley Sunbird,2,33.68153586,27.38795894,Africa,Egypt,Egypt - El Gouna,2019-03-11,
107510,Phylloscopus collybita,species,Common Chiffchaff,3,33.68153586,27.38795894,Africa,Egypt,Egypt - El Gouna,2019-03-11,
107528,Gryllus bimaculatus,species,Two-spotted Cricket,1,33.67,27.4,Africa,Egypt,Egypt - El Gouna,2019-03-11,
107658,Vanessa cardui,species,Painted Lady,1,33.67243781,27.40269833,Africa,Egypt,Egypt - El Gouna,2019-03-10,
107667,Tringa totanus,species,Common Redshank,1,33.67117181,27.40397467,Africa,Egypt,Egypt - El Gouna,2019-03-10,
107677,Bubulcus ibis,species,Western Cattle Egret,3,33.67302779,27.40976398,Africa,Egypt,Egypt - El Gouna,2019-03-10,
107683,Spilopelia senegalensis,species,Laughing Dove,2,33.67051724,27.40055352,Africa,Egypt,Egypt - El Gouna,2019-03-10,
107687,Passer domesticus,species,House Sparrow,10,33.6706138,27.40051541,Africa,Egypt,Egypt - El Gouna,2019-03-10,
107703,Saxicola rubicola,species,European Stonechat,2,33.67007736,27.39912473,Africa,Egypt,Egypt - El Gouna,2019-03-10,
107761,Corvus cornix,species,Hooded Crow,10,33.67187991,27.39814529,Africa,Egypt,Egypt - El Gouna,2019-03-10,
107772,Motacilla alba,species,White Wagtail,2,33.67187991,27.39814529,Africa,Egypt,Egypt - El Gouna,2019-03-10,
107838,Numenius arquata,species,Eurasian Curlew,1,33.68125691,27.40361272,Africa,Egypt,Egypt - El Gouna,2019-03-09,
107848,Charadrius alexandrinus,species,Kentish Plover,2,33.6865428,27.38908532,Africa,Egypt,Egypt - El Gouna,2019-03-09,
107914,Motacilla flava,species,Western Yellow Wagtail,3,33.68018403,27.39332534,Africa,Egypt,Egypt - El Gouna,2019-03-08,
108224,Hemidactylus turcicus,species,Mediterranean House Gecko,2,33.67010601,27.39760758,Africa,Egypt,Egypt - El Gouna,2019-03-08,
108296,Nycticorax nycticorax,species,Black-crowned Night Heron,1,33.68007717,27.40617204,Africa,Egypt,Egypt - El Gouna,2019-03-08,
108345,Anax ephippiger,species,Vagrant Emperor,10,33.67655768,27.39277913,Africa,Egypt,Egypt - El Gouna,2019-03-08,
39786,Lanius senator,species,Woodchat Shrike,1,33.2439384460449,28.1117115020752,Africa,Egypt,Egypt - Coast Ras Gharib-Hurghada,2019-03-09,07:39
52364,Tursiops truncatus,species,Common Bottlenose Dolphin,3,33.823791699277145,27.445566677916933,Africa,Egypt,Egypt - Strait of Gubal,2012-07-07,15:05
52365,Corvus cornix,species,Hooded Crow,1,33.84425054111198,27.240542705351576,Africa,Egypt,Egypt - Hurghada,2012-07-07,15:27
52366,Ceryle rudis,species,Pied Kingfisher,1,32.659334929094335,25.74326534080509,Africa,Egypt,Egypt - Luxor,2012-07-05,12:17
21165,Corvus cornix,species,Hooded Crow,4,35.0834999084473,24.6908626556396,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-24,18:11
21166,Corvus ruficollis,species,Brown-necked Raven,2,35.0834999084473,24.6908626556396,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-24,18:11
21167,Hydroprogne caspia,species,Caspian Tern,1,35.0842247009277,24.6863498687744,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-25,06:39
21168,Falco tinnunculus,species,Common Kestrel,1,35.0835272669792,24.6889806420063,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-25,06:39
21169,Saxicola rubicola,species,European Stonechat,1,35.084041595459,24.6874847412109,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-25,06:49
21170,Oenanthe deserti,species,Desert Wheatear,1,35.0840759277344,24.6881828308105,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-25,06:51
21171,Danaus chrysippus,species,African Monarch,1,35.086009979248,24.7061653137207,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-25,09:08
21172,Falco tinnunculus,species,Common Kestrel,1,35.0832288712263,24.6906579127198,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-26,06:00
21173,Sphingonotus rubescens,species,,1,35.083309173584,24.6912460327148,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-26,06:31
21174,Oenanthe oenanthe,species,Northern Wheatear,1,35.0836358964443,24.6884472371631,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-26,17:23
21175,Vanellus spinosus,species,Spur-winged Lapwing,1,35.0826930999756,24.6919117385592,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-26,17:24
21176,Luscinia svecica,species,Bluethroat,1,35.0836639404297,24.6894474029541,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-27,06:47
21177,Sylvia melanocephala,species,Sardinian Warbler,1,35.0836372375488,24.689151763916,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-27,06:49
21178,Phylloscopus collybita,species,Common Chiffchaff,100,35.0842399597168,24.6858673095703,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-27,07:05
21179,Phylloscopus collybita,species,Common Chiffchaff,4,35.0841751098633,24.6855888366699,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-27,07:06
21180,Passer domesticus,species,House Sparrow,25,35.0836982727051,24.6894702911377,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-27,12:08
21181,Vanellus spinosus,species,Spur-winged Lapwing,1,35.0822486877441,24.6916542053223,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-27,12:51
21182,Phylloscopus collybita,species,Common Chiffchaff,1,35.0839108228683,24.690030081193,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-28,06:44
21183,Vanellus spinosus,species,Spur-winged Lapwing,1,35.083568572998,24.690767288208,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-28,07:18
21184,Butorides striata,species,Striated Heron,1,35.0846554711461,24.6908550042547,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-28,08:45
21277,Oenanthe leucopyga,species,White-crowned Wheatear,2,34.9827041625977,24.465690612793,Africa,Egypt,Egypt - Wadi El Gemal - Hamata NP,2019-02-16,13:09
94037,Motacilla alba,species,White Wagtail,1,35.0832595825195,24.7054653167725,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-08,07:52
94039,Hydroprogne caspia,species,Caspian Tern,1,35.0865936279297,24.6966381072998,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-08,07:59
94040,Oenanthe deserti,species,Desert Wheatear,1,35.0885810852051,24.70290184021,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-08,08:13
94042,Hydroprogne caspia,species,Caspian Tern,1,35.1763916015625,24.4735145568848,Africa,Egypt,Egypt - Abu Ghusun,2019-02-08,09:04
94049,Ichthyaetus hemprichii,species,Sooty Gull,15,35.4129638671875,24.2379322052002,Africa,Egypt,Egypt - Hamata,2019-02-08,13:42
94051,Pandion haliaetus,species,Western Osprey,1,35.3550148010254,24.3184375762939,Africa,Egypt,Egypt - Hamata,2019-02-09,10:02
94053,Egretta gularis schistacea,subspecies,Red Sea Reef Heron,1,35.3533515930176,24.3195114135742,Africa,Egypt,Egypt - Hamata,2019-02-09,10:07
94054,Egretta gularis schistacea,subspecies,Red Sea Reef Heron,1,35.3595581054687,24.311149597168,Africa,Egypt,Egypt - Hamata,2019-02-09,10:46
94055,Chroicocephalus genei,species,Slender-billed Gull,2,35.3697700500488,24.2964286804199,Africa,Egypt,Egypt - Hamata,2019-02-09,11:31
94060,Oenanthe deserti,species,Desert Wheatear,2,35.0757637023926,24.6576824188232,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-12,07:00
94063,Oenanthe leucopyga,species,White-crowned Wheatear,1,34.7830123901367,24.6065063476563,Africa,Egypt,Egypt - Wadi El Gemal - Hamata NP,2019-02-12,10:42
94064,Oenanthe leucopyga,species,White-crowned Wheatear,1,34.7951316833496,24.6323947906494,Africa,Egypt,Egypt - Wadi El Gemal - Hamata NP,2019-02-12,11:34
94065,Corvus ruficollis,species,Brown-necked Raven,6,35.5549850463867,23.1083602905273,Africa,Egypt,Egypt - Shalatein,2019-02-13,12:31
94073,Corvus ruficollis,species,Brown-necked Raven,1,35.0906867980957,24.6662635803223,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-17,10:57
94091,Pandion haliaetus,species,Western Osprey,3,35.4126319885254,24.2379627227783,Africa,Egypt,Egypt - Hamata,2019-02-22,13:07
94096,Pandion haliaetus,species,Western Osprey,2,35.3407707214355,24.3232555389404,Africa,Egypt,Egypt - Hamata,2019-02-23,07:11
94098,Numenius phaeopus,species,Eurasian Whimbrel,3,35.3413124084473,24.3228340148926,Africa,Egypt,Egypt - Hamata,2019-02-23,07:13
94100,Lanius senator,species,Woodchat Shrike,1,35.3441123962402,24.3219299316406,Africa,Egypt,Egypt - Hamata,2019-02-23,07:29
94101,Egretta gularis schistacea,subspecies,Red Sea Reef Heron,1,35.3483085632324,24.3226852416992,Africa,Egypt,Egypt - Hamata,2019-02-23,07:41
94105,Ardea purpurea,species,Purple Heron,1,35.3518295288086,24.3211479187012,Africa,Egypt,Egypt - Hamata,2019-02-23,08:04
94109,Falco tinnunculus,species,Common Kestrel,1,35.0834350585937,24.6894302368164,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-23,12:05
94111,Upupa epops,species,Eurasian Hoopoe,1,35.0834197998047,24.6894264221191,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-23,12:05
94113,Passer domesticus,species,House Sparrow,25,35.0834884643555,24.6908912658691,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-23,12:15
94115,Spilopelia senegalensis,species,Laughing Dove,15,35.0834846496582,24.6908931732178,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-23,12:15
94118,Motacilla alba,species,White Wagtail,10,35.0834846496582,24.6908931732178,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-23,12:16
94120,Bubulcus ibis,species,Western Cattle Egret,2,35.0834846496582,24.6908950805664,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-23,12:20
94124,Pandion haliaetus,species,Western Osprey,3,35.0835380554199,24.689079284668,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-23,12:39
94126,Luscinia svecica,species,Bluethroat,1,35.0834083557129,24.6895885467529,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-23,12:55
94128,Ichthyaetus hemprichii,species,Sooty Gull,3,35.0837364196777,24.6896781921387,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-23,13:08
94130,Sylvia melanocephala,species,Sardinian Warbler,1,35.0839576721191,24.689826965332,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-23,16:28
94131,Sylvia melanocephala,species,Sardinian Warbler,1,35.0836486816406,24.689266204834,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-24,06:11
94132,Corvus cornix,species,Hooded Crow,1,35.0836334228516,24.6892719268799,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-24,06:11
94133,Hydroprogne caspia,species,Caspian Tern,1,35.0836486816406,24.6892528533936,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-24,06:11
94134,Butorides striata,species,Striated Heron,1,35.0841789245605,24.686939239502,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-24,06:17
94136,Ichthyaetus hemprichii,species,Sooty Gull,1,35.0842361450195,24.6852188110352,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-24,06:49
94137,Passer hispaniolensis,species,Spanish Sparrow,18,35.0839347839355,24.6899337768555,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-24,07:38
94139,Phylloscopus collybita,species,Common Chiffchaff,1,35.0837135314941,24.689416885376,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-24,07:40
94140,Falco tinnunculus,species,Common Kestrel,1,35.0833396911621,24.6901035308838,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-24,08:16
94141,Saxicola maurus,species,Siberian Stonechat,1,35.0866050720215,24.705623626709,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-24,09:22
94143,Danaus chrysippus,species,African Monarch,1,35.0883522033691,24.7073879241943,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-24,10:17
94144,Upupa epops,species,Eurasian Hoopoe,1,35.0876121520996,24.7048892974853,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-24,10:38
94145,Corvus cornix,species,Hooded Crow,4,35.0841484069824,24.6913681030273,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-24,11:23
94147,Passer hispaniolensis,species,Spanish Sparrow,50,35.0837441906333,24.6895286666492,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-24,14:50
116483,Pseudocheilinus hexataenia,species,Sixstripe wrasse,1,35.45025229,24.22128811,Africa,Egypt,Egypt - Hamata,2011-10-09,
31754,Ichthyaetus hemprichii,species,Sooty Gull,28,35.0867156982422,24.7061862945557,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-19,07:02
31755,Phylloscopus collybita,species,Common Chiffchaff,5,35.0867309570313,24.7061996459961,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-19,07:03
31756,Saxicola maurus hemprichii,subspecies,Caspian Stonechat,1,35.0867424,24.70620918,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-19,07:03
31757,Passer hispaniolensis,species,Spanish Sparrow,5,35.0867462158203,24.7062072753906,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-19,07:03
31758,Passer domesticus,species,House Sparrow,21,35.086742401123,24.7062015533447,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-19,07:03
31759,Spilopelia senegalensis,species,Laughing Dove,12,35.0867462158203,24.7061977386475,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-19,07:03
31760,Sylvia melanocephala,species,Sardinian Warbler,2,35.0867347717285,24.7062129974365,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-19,07:03
31761,Corvus cornix,species,Hooded Crow,1,35.0866279602051,24.7061328887939,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-19,07:04
31762,Motacilla alba,species,White Wagtail,14,35.0866355895996,24.7061252593994,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-19,07:04
31763,Luscinia svecica,species,Bluethroat,2,35.0857162475586,24.7075042724609,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-19,08:00
31764,Vanessa cardui,species,Painted Lady,1,35.0891914367676,24.7093677520752,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-19,08:05
31765,Hydroprogne caspia,species,Caspian Tern,1,35.0880317687988,24.7166061401367,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-19,08:15
31766,Oenanthe deserti,species,Desert Wheatear,2,35.0816459655762,24.7104682922363,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-19,08:35
44668,Pandion haliaetus,species,Western Osprey,1,35.3802452087402,24.2881488800049,Africa,Egypt,Egypt - Hamata,2019-02-18,08:04
44669,Sula leucogaster,species,Brown Booby,2,35.6750259399414,24.1710815429688,Africa,Egypt,Egypt - Wadi El Gemal - Hamata NP - Sha'ab Sataya (Dolphin Reef),2019-02-18,12:34
44670,Stenella longirostris,species,Spinner Dolphin,30,35.6750221252441,24.1710796356201,Africa,Egypt,Egypt - Wadi El Gemal - Hamata NP - Sha'ab Sataya (Dolphin Reef),2019-02-18,12:35
44671,Vulpes vulpes,species,Red Fox,1,35.0858688354492,24.7062931060791,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-18,19:52
60820,Ardea cinerea,species,Grey Heron,1,35.080753326416,24.7320919036865,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-17,09:53
60821,Egretta gularis,species,Western Reef Heron,1,35.0807571411133,24.7320613861084,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-17,09:53
60822,Ichthyaetus leucophthalmus,species,White-eyed Gull,51,35.0807762145996,24.732048034668,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-17,09:53
60823,Ichthyaetus hemprichii,species,Sooty Gull,21,35.0807838439941,24.7320461273193,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-17,09:53
60824,Corvus ruficollis,species,Brown-necked Raven,2,35.080738067627,24.7322063446045,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-17,09:54
60826,Hydroprogne caspia,species,Caspian Tern,1,35.0798759460449,24.7366962432861,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-17,10:05
87710,Vulpes vulpes,species,Red Fox,1,35.0862426757813,24.7070560455322,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-16,05:56
87711,Pandion haliaetus,species,Western Osprey,1,35.2465286254883,24.3923530578613,Africa,Egypt,Egypt - Abu Ghusun,2019-02-16,07:39
87712,Pandion haliaetus,species,Western Osprey,1,35.2623329162598,24.3798370361328,Africa,Egypt,Egypt - Red Sea coast - south,2019-02-16,07:41
87714,Catopsilia florella,species,African Migrant,1,35.3579597473145,24.3168716430664,Africa,Egypt,Egypt - Hamata,2019-02-16,08:31
87717,Egretta gularis schistacea,subspecies,Red Sea Reef Heron,3,35.3526878356934,24.3205528259277,Africa,Egypt,Egypt - Hamata,2019-02-16,08:43
87718,Pandion haliaetus,species,Western Osprey,4,35.2700347900391,24.373119354248,Africa,Egypt,Egypt - Hamata,2019-02-16,09:20
87719,Chroicocephalus genei,species,Slender-billed Gull,1,35.3648910522461,24.3053779602051,Africa,Egypt,Egypt - Hamata,2019-02-16,09:40
87721,Charadrius leschenaultii,species,Greater Sand Plover,2,35.1493682861328,24.5563831329346,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-16,10:44
87722,Hypocolius ampelinus,species,Grey Hypocolius,1,35.0867500305176,24.7064094543457,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-16,16:03
95301,Corvus ruficollis,species,Brown-necked Raven,1,35.08822649803486,24.671169226981416,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,13:46
95302,Corvus ruficollis,species,Brown-necked Raven,3,35.56534812376618,23.10526258261432,Africa,Egypt,Egypt - Shalatein,2019-02-13,14:34
95303,Pandion haliaetus,species,Western Osprey,2,35.41197284976896,24.23737048638634,Africa,Egypt,Egypt - Hamata,2019-02-13,07:42
95304,Oenanthe leucopyga,species,White-crowned Wheatear,4,34.80798556925639,24.61111075211849,Africa,Egypt,Egypt - Wadi El Gemal - Hamata NP,2019-02-12,13:19
95305,Oenanthe leucopyga,species,White-crowned Wheatear,1,34.78293294441583,24.605422912912317,Africa,Egypt,Egypt - Wadi El Gemal - Hamata NP,2019-02-12,10:45
95306,Phylloscopus collybita,species,Common Chiffchaff,1,35.059001074010986,24.654118219197223,Africa,Egypt,Egypt - Wadi El Gemal - Hamata NP,2019-02-12,07:08
95307,Streptopelia decaocto,species,Eurasian Collared Dove,1,35.06280920846741,24.65510880969736,Africa,Egypt,Egypt - Wadi El Gemal - Hamata NP,2019-02-12,07:05
95308,Corvus ruficollis,species,Brown-necked Raven,1,35.07073502883889,24.659649960853184,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-12,07:02
95309,Ichthyaetus hemprichii,species,Sooty Gull,1,35.42062365997765,24.218888459474208,Africa,Egypt,Egypt - Hamata,2019-02-11,16:10
95310,Pandion haliaetus,species,Western Osprey,1,35.412190874158256,24.2369259765912,Africa,Egypt,Egypt - Hamata,2019-02-11,12:23
95311,Ichthyaetus hemprichii,species,Sooty Gull,1,35.41486633830828,24.23741613068732,Africa,Egypt,Egypt - Hamata,2019-02-11,11:58
96270,Chroicocephalus genei,species,Slender-billed Gull,1,33.84443305111412,27.210223399371312,Africa,Egypt,Egypt - Hurghada,2019-02-09,11:33
103835,Passer hispaniolensis,species,Spanish Sparrow,1,35.0844230651855,24.7062511444092,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-15,06:22
103836,Sylvia melanocephala,species,Sardinian Warbler,1,35.084415435791,24.7062358856201,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-15,06:22
103837,Motacilla alba,species,White Wagtail,18,35.084415435791,24.7062320709229,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-15,06:23
103838,Spilopelia senegalensis,species,Laughing Dove,5,35.0844192504883,24.7062339782715,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-15,06:23
103839,Luscinia svecica,species,Bluethroat,1,35.0829086303711,24.7054634094238,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-15,06:28
103840,Phylloscopus collybita,species,Common Chiffchaff,3,35.0829048156738,24.7054634094238,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-15,06:28
103841,Oenanthe deserti,species,Desert Wheatear,2,35.0793685913086,24.7060890197754,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-15,06:35
103842,Ichthyaetus hemprichii,species,Sooty Gull,28,35.0892944335938,24.7032089233398,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-15,08:52
103843,Ichthyaetus leucophthalmus,species,White-eyed Gull,1,35.089241027832,24.7029056549072,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-15,08:56
103844,Hydroprogne caspia,species,Caspian Tern,1,35.0892448425293,24.702880859375,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-15,08:57
103845,Butorides striata,species,Striated Heron,1,35.0841293334961,24.687183380127,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-15,09:24
103846,Ichthyaetus hemprichii,species,Sooty Gull,4,35.0841293334961,24.6871700286865,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-15,09:24
103847,Corvus cornix,species,Hooded Crow,1,35.0841293334961,24.6871662139893,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-15,09:24
103848,Sylvia melanocephala,species,Sardinian Warbler,1,35.0846710205078,24.6840190887451,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-15,09:32
103849,Danaus chrysippus,species,African Monarch,1,35.0882835388184,24.698673248291,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-15,10:33
103850,Orthetrum ransonnetii,species,Desert Skimmer,1,35.08696747,24.70746613,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-15,12:26
114759,Delta dimidiatipenne,species,,12,35.08234787,24.72785187,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,09:59
118418,Vulpes vulpes,species,Red Fox,1,35.0880661010742,24.7082271575928,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,17:48
118419,Oenanthe oenanthe,species,Northern Wheatear,1,35.0890464782715,24.7020416259766,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,06:30
118420,Hydroprogne caspia,species,Caspian Tern,1,35.0880126953125,24.6980495452881,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,06:40
118421,Oenanthe deserti,species,Desert Wheatear,1,35.0872497558594,24.697717666626,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,06:46
118422,Ichthyaetus hemprichii,species,Sooty Gull,3,35.0895118713379,24.7037525177002,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,07:04
118423,Egretta gularis,species,Western Reef Heron,3,35.0895156860352,24.7037506103516,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,07:04
118424,Butorides striata,species,Striated Heron,1,35.0900268554688,24.7043952941895,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,07:10
118425,Saxicola maurus,species,Siberian Stonechat,1,35.086009979248,24.7063732147217,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,07:17
118426,Falco tinnunculus,species,Common Kestrel,1,35.086009979248,24.7063751220703,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,07:18
118427,Passer hispaniolensis,species,Spanish Sparrow,1,35.0850372314453,24.7064590454102,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,07:37
118428,Lampides boeticus,species,Long-tailed Blue,12,35.0840873718262,24.7062835693359,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,07:45
118429,Corvus cornix,species,Hooded Crow,1,35.0861549377441,24.7055816650391,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,07:51
118430,Corvus ruficollis,species,Brown-necked Raven,1,35.0861549377441,24.7055816650391,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,07:51
118431,Luscinia svecica,species,Bluethroat,4,35.0861549377441,24.7055835723877,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,07:51
