,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
109818,Ceryle rudis,species,Pied Kingfisher,1,0.64729951,5.88341182,Africa,Ghana,Ghana - Volta region,2019-03-04,
109828,Actophilornis africanus,species,African Jacana,6,0.64729951,5.88341182,Africa,Ghana,Ghana - Volta region,2019-03-04,
109849,Egretta gularis,species,Western Reef Heron,50,0.64729951,5.88341182,Africa,Ghana,Ghana - Volta region,2019-03-04,
109886,Microcarbo africanus,species,Reed Cormorant,1,0.64729951,5.88341182,Africa,Ghana,Ghana - Volta region,2019-03-04,
109889,Lagonosticta senegala,species,Red-billed Firefinch,1,0.64729951,5.88341182,Africa,Ghana,Ghana - Volta region,2019-03-04,
109935,Ardea purpurea,species,Purple Heron,1,0.64729951,5.88341182,Africa,Ghana,Ghana - Volta region,2019-03-04,
109937,Ardea melanocephala,species,Black-headed Heron,1,0.64729951,5.88341182,Africa,Ghana,Ghana - Volta region,2019-03-04,
109942,Ardeola ralloides,species,Squacco Heron,1,0.64729951,5.88341182,Africa,Ghana,Ghana - Volta region,2019-03-04,
109946,Tringa glareola,species,Wood Sandpiper,1,0.64729951,5.88341182,Africa,Ghana,Ghana - Volta region,2019-03-04,
109953,Actitis hypoleucos,species,Common Sandpiper,1,0.64729951,5.88341182,Africa,Ghana,Ghana - Volta region,2019-03-04,
110144,Motacilla aguimp,species,African Pied Wagtail,1,0.64893901,5.77330298,Africa,Ghana,Ghana - Greater Accra,2019-03-03,
110252,Ploceus cucullatus,species,Village Weaver,1,0.64893901,5.77330298,Africa,Ghana,Ghana - Greater Accra,2019-03-03,
110272,Merops albicollis,species,White-throated Bee-eater,1,0.64893901,5.77330298,Africa,Ghana,Ghana - Greater Accra,2019-03-03,
110305,Ceryle rudis,species,Pied Kingfisher,1,0.65134227,5.80336134,Africa,Ghana,Ghana - Greater Accra,2019-03-03,
110359,Actophilornis africanus,species,African Jacana,1,0.65134227,5.80336134,Africa,Ghana,Ghana - Greater Accra,2019-03-03,
110382,Ardea purpurea,species,Purple Heron,1,0.64934134,5.80182163,Africa,Ghana,Ghana - Greater Accra,2019-03-03,
110414,Egretta gularis,species,Western Reef Heron,1,0.64934134,5.80182163,Africa,Ghana,Ghana - Greater Accra,2019-03-01,
110580,Milvus aegyptius,species,Yellow-billed Kite,1,0.66319965,5.77131987,Africa,Ghana,Ghana - Greater Accra,2019-03-03,
110595,Microcarbo africanus,species,Reed Cormorant,1,-0.20373163,5.54175221,Africa,Ghana,Ghana - Accra,2019-03-01,
35766,Lonchura cucullata,species,Bronze Mannikin,1,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-27,
36067,Phoeniculus purpureus,species,Green Wood Hoopoe,1,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-27,
36110,Crinifer piscator,species,Western Plantain-eater,1,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-27,
36149,Lonchura cucullata,species,Bronze Mannikin,1,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-27,
36162,Pycnonotus barbatus,species,Common Bulbul,1,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-27,
36779,Cecropis senegalensis,species,Mosque Swallow,2,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-27,
36786,Ptilostomus afer,species,Piapiac,1,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-27,
37582,Laniarius barbarus,species,Yellow-crowned Gonolek,2,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-27,
37585,Accipiter badius,species,Shikra,1,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-27,
37586,Turdoides plebejus,species,Brown Babbler,1,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-27,
37864,Vanellus senegallus,species,African Wattled Lapwing,1,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-27,
37866,Burhinus senegalensis,species,Senegal Thick-knee,3,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-27,
37868,Pternistis bicalcaratus,species,Double-spurred Spurfowl,6,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-27,
37873,Spilopelia senegalensis,species,Laughing Dove,6,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-27,
37878,Vidua wilsoni,species,Wilson's Indigobird,1,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-27,
37892,Vidua macroura,species,Pin-tailed Whydah,1,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-27,
38035,Pycnonotus barbatus,species,Common Bulbul,2,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-26,
38040,Corvinella corvina,species,Yellow-billed Shrike,1,-0.38763192,5.48572114,Africa,Ghana,Ghana - Kasoa,2019-03-26,
38415,Crinifer piscator,species,Western Plantain-eater,2,-2.63580143,5.25318482,Africa,Ghana,Ghana - Ankasa River,2019-03-25,
38423,Merops albicollis,species,White-throated Bee-eater,30,-2.63580143,5.25318482,Africa,Ghana,Ghana - Ankasa River,2019-03-25,
38426,Tauraco macrorhynchus,species,Yellow-billed Turaco,1,-2.63580143,5.25318482,Africa,Ghana,Ghana - Ankasa River,2019-03-25,
38631,Passer griseus,species,Northern Grey-headed Sparrow,12,-2.63580143,5.25318482,Africa,Ghana,Ghana - Ankasa River,2019-03-25,
39111,Butorides striata,species,Striated Heron,1,-2.63580143,5.25318482,Africa,Ghana,Ghana - Ankasa River,2019-03-25,
39119,Chrysococcyx cupreus,species,African Emerald Cuckoo,2,-2.63580143,5.25318482,Africa,Ghana,Ghana - Ankasa River,2019-03-25,
39129,Corythaeola cristata,species,Great Blue Turaco,1,-2.63580143,5.25318482,Africa,Ghana,Ghana - Ankasa River,2019-03-25,
39138,Bleda eximius,species,Green-tailed Bristlebill,1,-2.63580143,5.25318482,Africa,Ghana,Ghana - Ankasa River,2019-03-25,
39153,Criniger olivaceus,species,Yellow-bearded Greenbul,2,-2.63580143,5.25318482,Africa,Ghana,Ghana - Ankasa River,2019-03-25,
39169,Cinnyris minullus,species,Tiny Sunbird,1,-2.63580143,5.25318482,Africa,Ghana,Ghana - Ankasa River,2019-03-25,
39175,Tigriornis leucolopha,species,White-crested Tiger Heron,2,-2.63580143,5.25318482,Africa,Ghana,Ghana - Ankasa River,2019-03-25,
39203,Pteronetta hartlaubii,species,Hartlaub's Duck,1,-2.63580143,5.25318482,Africa,Ghana,Ghana - Ankasa River,2019-03-25,
47813,Cyanomitra verticalis,species,Green-headed Sunbird,1,-0.18147424,7.20330032,Africa,Ghana,Ghana - Bono,2019-03-18,10:41
47838,Corythornis cristatus,species,Malachite Kingfisher,1,-0.18147424,7.20330032,Africa,Ghana,Ghana - Bono,2019-03-18,11:08
47887,Halcyon leucocephala,species,Grey-headed Kingfisher,4,-0.18147424,7.20330032,Africa,Ghana,Ghana - Bono,2019-03-18,11:20
48305,Elminia longicauda,species,African Blue Flycatcher,1,-0.18147424,7.20330032,Africa,Ghana,Ghana - Bono,2019-03-18,11:30
48375,Platysteira cyanea,species,Brown-throated Wattle-eye,1,-0.18147424,7.20330032,Africa,Ghana,Ghana - Bono,2019-03-18,12:49
48664,Corythornis cristatus,species,Malachite Kingfisher,1,-0.18147424,7.20330032,Africa,Ghana,Ghana - Bono,2019-03-18,14:06
49443,Vanellus senegallus,species,African Wattled Lapwing,4,-0.18147424,7.20330032,Africa,Ghana,Ghana - Bono,2019-03-18,16:28
49660,Lamprotornis purpureus,species,Purple Starling,4,-0.18147424,7.20330032,Africa,Ghana,Ghana - Bono,2019-03-18,16:40
49675,Lonchura cucullata,species,Bronze Mannikin,12,-0.18147424,7.20330032,Africa,Ghana,Ghana - Bono,2019-03-19,05:44
49781,Lagonosticta senegala,species,Red-billed Firefinch,1,-0.18147424,7.20330032,Africa,Ghana,Ghana - Bono,2019-03-19,05:44
49922,Falco ardosiaceus,species,Grey Kestrel,1,-0.18147424,7.20330032,Africa,Ghana,Ghana - Bono,2019-03-19,05:52
49934,Melocichla mentalis,species,Moustached Grass Warbler,1,-0.18147424,7.20330032,Africa,Ghana,Ghana - Bono,2019-03-19,05:57
49960,Turtur afer,species,Blue-spotted Wood Dove,1,-0.18147424,7.20330032,Africa,Ghana,Ghana - Bono,2019-03-19,07:07
50133,Saxicola rubetra,species,Whinchat,1,-0.18147424,7.20330032,Africa,Ghana,Ghana - Bono,2019-03-19,07:09
73673,Musophaga violacea,species,Violet Turaco,2,-0.18100217,7.20368351,Africa,Ghana,Ghana - Bono,2019-03-19,07:10
73681,Oriolus auratus,species,African Golden Oriole,1,-0.18100217,7.20368351,Africa,Ghana,Ghana - Bono,2019-03-19,07:19
73686,Turdoides plebejus,species,Brown Babbler,2,-0.18100217,7.20368351,Africa,Ghana,Ghana - Bono,2019-03-19,07:02
73701,Corvinella corvina,species,Yellow-billed Shrike,1,-0.18173173,7.20321517,Africa,Ghana,Ghana - Bono,2019-03-19,07:22
73797,Elanus caeruleus,species,Black-winged Kite,1,-0.18173173,7.20321517,Africa,Ghana,Ghana - Bono,2019-03-19,07:28
73798,Cinnyricinclus leucogaster,species,Violet-backed Starling,1,-0.18173173,7.20321517,Africa,Ghana,Ghana - Bono,2019-03-19,07:35
73805,Campethera abingoni,species,Golden-tailed Woodpecker,1,-0.18143132,7.20338547,Africa,Ghana,Ghana - Bono,2019-03-19,08:29
73814,Necrosyrtes monachus,species,Hooded Vulture,3,-0.08538678,7.04654883,Africa,Ghana,Ghana - Eastern,2019-03-19,10:50
73864,Motacilla aguimp,species,African Pied Wagtail,1,-1.26120502,5.1114779,Africa,Ghana,Ghana - Cape Coast / Elmina,2019-03-22,12:19
73868,Corythornis cristatus,species,Malachite Kingfisher,1,-1.26120502,5.1114779,Africa,Ghana,Ghana - Cape Coast / Elmina,2019-03-22,11:02
74072,Eurystomus gularis,species,Blue-throated Roller,1,-1.3820957,5.35442916,Africa,Ghana,Ghana - Central,2019-03-23,16:53
74205,Chlorocichla simplex,species,Simple Greenbul,1,-1.38112122,5.35019915,Africa,Ghana,Ghana - Central,2019-03-23,11:04
75543,Platysteira hormophora,species,West African Wattle-eye,1,-1.38112122,5.35019915,Africa,Ghana,Ghana - Central,2019-03-23,10:57
75567,Terpsiphone rufiventer,species,Red-bellied Paradise Flycatcher,1,-1.38112122,5.35019915,Africa,Ghana,Ghana - Central,2019-03-23,10:57
76000,Cecropis abyssinica,species,Lesser Striped Swallow,2,-1.38079751,5.33479529,Africa,Ghana,Ghana - Central,2019-03-22,15:51
76144,Lanius humeralis,species,Northern Fiscal,1,-1.38079751,5.33479529,Africa,Ghana,Ghana - Central,2019-03-22,15:49
76195,Eurystomus gularis,species,Blue-throated Roller,1,-1.38023593,5.3558497,Africa,Ghana,Ghana - Central,2019-03-23,08:33
76263,Horizocerus albocristatus,species,White-crested Hornbill,1,-1.38023593,5.3558497,Africa,Ghana,Ghana - Central,2019-03-23,08:17
76275,Nigrita canicapillus,species,Grey-headed Nigrita,1,-1.38023593,5.3558497,Africa,Ghana,Ghana - Central,2019-03-23,08:17
76506,Heliosciurus rufobrachium,species,Red-legged Sun Squirrel,1,-1.38023593,5.3558497,Africa,Ghana,Ghana - Central,2019-03-23,07:55
76516,Dicrurus atactus,species,Fanti Drongo,2,-1.38023593,5.3558497,Africa,Ghana,Ghana - Central,2019-03-23,07:40
76539,Thescelocichla leucopleura,species,Swamp Palm Bulbul,3,-1.38023593,5.3558497,Africa,Ghana,Ghana - Central,2019-03-23,07:35
76651,Gypohierax angolensis,species,Palm-nut Vulture,1,-1.38023593,5.3558497,Africa,Ghana,Ghana - Central,2019-03-23,07:35
76758,Chrysococcyx klaas,species,Klaas's Cuckoo,1,-1.38023593,5.3558497,Africa,Ghana,Ghana - Central,2019-03-23,07:20
76764,Gymnobucco calvus,species,Naked-faced Barbet,1,-1.38023593,5.3558497,Africa,Ghana,Ghana - Central,2019-03-23,
76819,Merops albicollis,species,White-throated Bee-eater,80,-1.38159145,5.35486712,Africa,Ghana,Ghana - Central,2019-03-23,17:39
76898,Gypohierax angolensis,species,Palm-nut Vulture,1,-1.38225663,5.35435439,Africa,Ghana,Ghana - Central,2019-03-22,17:15
77276,Chloropicus pyrrhogaster,species,Fire-bellied Woodpecker,1,-1.38175942,5.35450377,Africa,Ghana,Ghana - Central,2019-03-23,17:39
77277,Oriolus nigripennis,species,Black-winged Oriole,2,-1.38175942,5.35450377,Africa,Ghana,Ghana - Central,2019-03-23,17:39
77299,Cyanomitra cyanolaema,species,Blue-throated Brown Sunbird,1,-1.38175942,5.35450377,Africa,Ghana,Ghana - Central,2019-03-23,
77327,Pholidornis rushiae,species,Tit Hylia,1,-1.38175942,5.35450377,Africa,Ghana,Ghana - Central,2019-03-23,17:34
77397,Nicator chloris,species,Western Nicator,1,-1.38175942,5.35450377,Africa,Ghana,Ghana - Central,2019-03-23,17:08
105524,Cyanomitra verticalis,species,Green-headed Sunbird,1,-1.38315786,5.34851129,Africa,Ghana,Ghana - Central,2019-03-24,06:33
105781,Cinnyris superbus,species,Superb Sunbird,1,-1.38315786,5.34851129,Africa,Ghana,Ghana - Central,2019-03-24,06:35
114147,Sarothrura pulchra,species,White-spotted Flufftail,1,-1.47027969,5.37531232,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-24,
114153,Turtur tympanistria,species,Tambourine Dove,1,-1.47027969,5.37531232,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-24,07:52
114155,Halcyon senegalensis,species,Woodland Kingfisher,1,-1.47027969,5.37531232,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-24,07:49
114157,Deleornis fraseri,species,Fraser's Sunbird,1,-1.47027969,5.37531232,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-24,07:45
114181,Ispidina picta,species,African Pygmy Kingfisher,1,-1.47027969,5.37531232,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-24,
114217,Turtur tympanistria,species,Tambourine Dove,1,-1.39832407,5.32856627,Africa,Ghana,Ghana - Central,2019-03-24,
114220,Clamator glandarius,species,Great Spotted Cuckoo,1,-1.37821019,5.32685574,Africa,Ghana,Ghana - Central,2019-03-24,10:08
114223,Sylvietta virens,species,Green Crombec,1,-1.40670598,5.32668482,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-24,
114226,Eremomela badiceps,species,Rufous-crowned Eremomela,1,-1.40670598,5.32668482,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-24,
114228,Eremomela badiceps,species,Rufous-crowned Eremomela,1,-1.40670598,5.32668482,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-24,
114231,Platysteira hormophora,species,West African Wattle-eye,1,-1.40670598,5.32668482,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-24,
114232,Platysteira hormophora,species,West African Wattle-eye,1,-1.40670598,5.32668482,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-24,
114235,Buteo auguralis,species,Red-necked Buzzard,1,-1.40670598,5.32668482,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-24,
114236,Merops malimbicus,species,Rosy Bee-eater,2,-1.40670598,5.32668482,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-24,
114309,Nicator chloris,species,Western Nicator,1,-1.40670598,5.32668482,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-24,08:49
114315,Streptopelia semitorquata,species,Red-eyed Dove,1,-1.40670598,5.32668482,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-24,08:40
114317,Chrysococcyx cupreus,species,African Emerald Cuckoo,1,-1.40670598,5.32668482,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-24,
114321,Turtur afer,species,Blue-spotted Wood Dove,1,-1.40670598,5.32668482,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-24,07:30
116093,Merops gularis,species,Black Bee-eater,2,-1.38472427,5.34162128,Africa,Ghana,Ghana - Central,2019-03-22,
116160,Dicrurus atactus,species,Fanti Drongo,2,-1.38182748,5.35443984,Africa,Ghana,Ghana - Central,2019-03-22,
116164,Poicephalus gulielmi,species,Red-fronted Parrot,1,-1.38182748,5.35443984,Africa,Ghana,Ghana - Central,2019-03-22,
116171,Tauraco macrorhynchus,species,Yellow-billed Turaco,1,-1.38182748,5.35443984,Africa,Ghana,Ghana - Central,2019-03-22,
116175,Eurystomus gularis,species,Blue-throated Roller,1,-1.38182748,5.35443984,Africa,Ghana,Ghana - Central,2019-03-22,17:57
116190,Lophoceros fasciatus,species,African Pied Hornbill,1,-1.38182748,5.35443984,Africa,Ghana,Ghana - Central,2019-03-22,
116191,Falco ardosiaceus,species,Grey Kestrel,1,-1.38182748,5.35443984,Africa,Ghana,Ghana - Central,2019-03-22,
116194,Gypohierax angolensis,species,Palm-nut Vulture,1,-1.38182748,5.35443984,Africa,Ghana,Ghana - Central,2019-03-22,
116259,Ardea purpurea,species,Purple Heron,2,0.652378022670746,5.80503797531128,Africa,Ghana,Ghana - Greater Accra,2019-03-03,11:13
116260,Ploceus nigricollis,species,Black-necked Weaver,1,0.66243291,5.77156401,Africa,Ghana,Ghana - Greater Accra,2019-03-03,
116261,Merops albicollis,species,White-throated Bee-eater,1,0.66235738992691,5.77143430709839,Africa,Ghana,Ghana - Greater Accra,2019-03-03,14:38
116262,Ploceus nigricollis,species,Black-necked Weaver,1,0.662368595600128,5.77144622802734,Africa,Ghana,Ghana - Greater Accra,2019-03-03,14:50
116263,Ardea purpurea,species,Purple Heron,1,0.643609404563904,5.81247758865356,Africa,Ghana,Ghana - Greater Accra,2019-03-04,07:10
116264,Bubulcus ibis,species,Western Cattle Egret,200,0.647100627422333,5.88382863998413,Africa,Ghana,Ghana - Volta region,2019-03-04,09:59
116265,Tringa glareola,species,Wood Sandpiper,1,0.646258145570755,5.88433231181217,Africa,Ghana,Ghana - Volta region,2019-03-04,11:46
116266,Phoeniculus purpureus,species,Green Wood Hoopoe,1,0.641428157687187,5.7819925551671,Africa,Ghana,Ghana - Greater Accra,2019-03-05,11:26
116267,Merops albicollis,species,White-throated Bee-eater,1,0.600413084030151,6.02105808258057,Africa,Ghana,Ghana - Volta region,2019-03-05,14:37
116268,Halcyon senegalensis,species,Woodland Kingfisher,1,0.220661997795105,6.51971483230591,Africa,Ghana,Ghana - Volta region,2019-03-06,10:35
116269,Motacilla flava,species,Western Yellow Wagtail,2,0.160200998187065,6.60090351104736,Africa,Ghana,Ghana - Volta region,2019-03-07,16:58
116270,Scopus umbretta,species,Hamerkop,1,-0.159775704145432,7.16947507858276,Africa,Ghana,Ghana - Eastern,2019-03-17,07:33
116271,Scopus umbretta,species,Hamerkop,1,-0.160658895969391,7.19748830795288,Africa,Ghana,Ghana - Bono,2019-03-17,08:49
116272,Merops gularis,species,Black Bee-eater,2,-1.38078809,5.33466864,Africa,Ghana,Ghana - Central,2019-03-22,14:46
116273,Passer griseus,species,Northern Grey-headed Sparrow,2,-2.64639830589294,5.20919036865234,Africa,Ghana,Ghana - Western North,2019-03-25,06:02
116274,Tauraco macrorhynchus,species,Yellow-billed Turaco,1,-2.64061213,5.23822737,Africa,Ghana,Ghana - Ankasa River,2019-03-25,09:12
116275,Merops albicollis,species,White-throated Bee-eater,30,-2.64419555664063,5.20795011520386,Africa,Ghana,Ghana - Western North,2019-03-25,18:00
109055,Elanus caeruleus,species,Black-winged Kite,1,-0.0128166005015492,5.726774409418671,Africa,Ghana,Ghana - Tema,2019-03-23,18:14
109056,Lanius humeralis,species,Northern Fiscal,1,-0.527881700546041,6.229461324407001,Africa,Ghana,Ghana - Eastern,2019-03-23,11:35
109057,Gymnobucco calvus,species,Naked-faced Barbet,1,-0.5306912306701119,6.230824808595917,Africa,Ghana,Ghana - Atewa Range,2019-03-23,11:29
109058,Merops mentalis,species,Blue-moustached Bee-eater,1,-0.5458317138259726,6.230403156956872,Africa,Ghana,Ghana - Atewa Range,2019-03-23,08:42
109060,Muscicapa ussheri,species,Ussher's Flycatcher,1,-0.5457229167228059,6.230425955733499,Africa,Ghana,Ghana - Atewa Range,2019-03-23,08:41
109062,Merops albicollis,species,White-throated Bee-eater,1,-0.5304998718207055,6.230525155557534,Africa,Ghana,Ghana - Atewa Range,2019-03-23,07:20
109064,Treron calvus,species,African Green Pigeon,1,-0.5290233995770375,6.230054511694451,Africa,Ghana,Ghana - Eastern,2019-03-23,07:08
109066,Chrysococcyx cupreus,species,African Emerald Cuckoo,1,-0.5290077254181066,6.230032718746205,Africa,Ghana,Ghana - Eastern,2019-03-23,07:05
109068,Amblyospiza albifrons,species,Thick-billed Weaver,1,-0.5277879070495514,6.229546945547899,Africa,Ghana,Ghana - Eastern,2019-03-23,06:58
109071,Gymnobucco calvus,species,Naked-faced Barbet,1,-0.5273038521413945,6.229735370731195,Africa,Ghana,Ghana - Eastern,2019-03-23,06:42
109075,Ploceus nigerrimus,species,Vieillot's Black Weaver,1,-0.5263639055197372,6.230207313789269,Africa,Ghana,Ghana - Eastern,2019-03-23,06:38
109077,Lybius vieilloti,species,Vieillot's Barbet,1,-0.5230985675011977,6.230541877454361,Africa,Ghana,Ghana - Eastern,2019-03-22,17:44
109078,Merops albicollis,species,White-throated Bee-eater,1,-0.5230985675011977,6.230541877454361,Africa,Ghana,Ghana - Eastern,2019-03-22,17:44
109080,Lanius humeralis,species,Northern Fiscal,1,-0.5230985675011977,6.230541877454361,Africa,Ghana,Ghana - Eastern,2019-03-22,17:44
109083,Merops pusillus,species,Little Bee-eater,1,-1.3634905591619793,6.683036447508896,Africa,Ghana,Ghana - Bobiri,2019-03-22,14:24
109086,Centropus leucogaster,species,Black-throated Coucal,1,-1.3422975037259444,6.6873737052145295,Africa,Ghana,Ghana - Bobiri,2019-03-22,11:23
109087,Aviceda cuculoides,species,African Cuckoo-Hawk,1,-1.3437553681445715,6.687643057672947,Africa,Ghana,Ghana - Bobiri,2019-03-22,11:18
109091,Tricholaema hirsuta,species,Hairy-breasted Barbet,1,-1.3500702101749833,6.686140727257995,Africa,Ghana,Ghana - Bobiri,2019-03-22,10:41
109092,Ploceus preussi,species,Preuss's Weaver,1,-1.3498613331479483,6.685887719510761,Africa,Ghana,Ghana - Bobiri,2019-03-22,10:41
109103,Zizula hylax,species,Tiny Grass Blue,1,-1.349610462786024,6.686266581534116,Africa,Ghana,Ghana - Bobiri,2019-03-22,08:54
109105,Malimbus rubricollis,species,Red-headed Malimbe,1,-1.347005702556434,6.686215200467674,Africa,Ghana,Ghana - Bobiri,2019-03-22,07:07
109107,Horizocerus hartlaubi,species,Black Dwarf Hornbill,1,-1.347005702556434,6.686215200467674,Africa,Ghana,Ghana - Bobiri,2019-03-22,07:07
109108,Psittacus erithacus,species,Grey Parrot,1,-1.347005702556434,6.686215200467674,Africa,Ghana,Ghana - Bobiri,2019-03-22,07:07
109109,Lophoceros camurus,species,Red-billed Dwarf Hornbill,1,-1.3474662043166787,6.686908844864635,Africa,Ghana,Ghana - Bobiri,2019-03-22,06:59
109111,Prionops caniceps,species,Red-billed Helmetshrike,1,-1.3459800928843637,6.687145675538748,Africa,Ghana,Ghana - Bobiri,2019-03-22,06:54
109112,Eurystomus gularis,species,Blue-throated Roller,1,-1.3451570738119494,6.686674570670991,Africa,Ghana,Ghana - Bobiri,2019-03-22,06:52
109113,Dicrurus atactus,species,Fanti Drongo,1,-1.3454442378146063,6.687014582573145,Africa,Ghana,Ghana - Bobiri,2019-03-22,06:50
109114,Lophoceros fasciatus,species,African Pied Hornbill,1,-1.3440384250146746,6.686922716914384,Africa,Ghana,Ghana - Bobiri,2019-03-22,06:39
109115,Prionops caniceps,species,Red-billed Helmetshrike,1,-1.344242189080775,6.6871816758128695,Africa,Ghana,Ghana - Bobiri,2019-03-22,06:32
109118,Terathopius ecaudatus,species,Bateleur,1,-1.8555687088536617,9.260341334165316,Africa,Ghana,Ghana - Mole,2019-03-21,08:03
109119,Uraeginthus bengalus,species,Red-cheeked Cordon-bleu,1,-1.85563165694648,9.260347620592697,Africa,Ghana,Ghana - Mole,2019-03-21,07:43
109121,Halcyon leucocephala,species,Grey-headed Kingfisher,1,-1.855959473179519,9.26010576077668,Africa,Ghana,Ghana - Mole,2019-03-21,06:40
109122,Numida meleagris,species,Helmeted Guineafowl,1,-1.8559284601377843,9.260161626161318,Africa,Ghana,Ghana - Mole,2019-03-21,06:40
109123,Cossypha niveicapilla,species,Snowy-crowned Robin-Chat,1,-1.8561361636983755,9.260086566218416,Africa,Ghana,Ghana - Mole,2019-03-21,06:38
109125,Melaenornis edolioides,species,Northern Black Flycatcher,1,-1.8560574576275943,9.260085141294878,Africa,Ghana,Ghana - Mole,2019-03-21,06:37
109129,Pycnonotus barbatus,species,Common Bulbul,1,-1.8559496663528083,9.260136228994709,Africa,Ghana,Ghana - Mole,2019-03-21,06:33
109130,Merops bulocki,species,Red-throated Bee-eater,1,-1.8559413682686683,9.260147167378348,Africa,Ghana,Ghana - Mole,2019-03-21,06:33
109132,Ardea melanocephala,species,Black-headed Heron,1,-1.8559831101464628,9.260164056913238,Africa,Ghana,Ghana - Mole,2019-03-21,06:33
109133,Tragelaphus scriptus,species,Bushbuck,1,-1.8651415966468536,9.261629339316173,Africa,Ghana,Ghana - Mole,2019-03-20,10:50
109136,Pluvianus aegyptius,species,Egyptian Plover,2,-1.3781054131699522,9.535586521969677,Africa,Ghana,Ghana - Northern,2019-03-20,16:08
109139,Corythornis cristatus,species,Malachite Kingfisher,1,-1.860415795819704,9.259612904870194,Africa,Ghana,Ghana - Mole,2019-03-20,11:38
109142,Ardea melanocephala,species,Black-headed Heron,1,-1.8612760305422,9.259330225185732,Africa,Ghana,Ghana - Mole,2019-03-20,11:19
109144,Actophilornis africanus,species,African Jacana,1,-1.8613085523265052,9.259287100293914,Africa,Ghana,Ghana - Mole,2019-03-20,11:18
109145,Ciconia episcopus,species,Woolly-necked Stork,1,-1.861747847871726,9.259189325393418,Africa,Ghana,Ghana - Mole,2019-03-20,11:12
109147,Trigonoceps occipitalis,species,White-headed Vulture,1,-1.866744635628412,9.2617211211559,Africa,Ghana,Ghana - Mole,2019-03-20,10:59
109148,Numida meleagris,species,Helmeted Guineafowl,1,-1.8649502377974476,9.26212370396523,Africa,Ghana,Ghana - Mole,2019-03-20,10:52
109150,Bucorvus abyssinicus,species,Abyssinian Ground Hornbill,2,-1.8651415966468536,9.261629339316173,Africa,Ghana,Ghana - Mole,2019-03-20,10:50
109153,Uraeginthus bengalus,species,Red-cheeked Cordon-bleu,1,-1.8512723129259896,9.296564189725832,Africa,Ghana,Ghana - Mole,2019-03-20,10:00
109155,Halcyon leucocephala,species,Grey-headed Kingfisher,1,-1.852448293940958,9.297166555197254,Africa,Ghana,Ghana - Mole,2019-03-20,09:14
109158,Cossypha niveicapilla,species,Snowy-crowned Robin-Chat,1,-1.8525689933466285,9.297310053379553,Africa,Ghana,Ghana - Mole,2019-03-20,09:08
109162,Estrilda melpoda,species,Orange-cheeked Waxbill,1,-1.8526399042474595,9.297590092764512,Africa,Ghana,Ghana - Mole,2019-03-20,09:02
109163,Crithagra mozambica,species,Yellow-fronted Canary,1,-1.8526007607596484,9.297548853800908,Africa,Ghana,Ghana - Mole,2019-03-20,09:00
109165,Musophaga violacea,species,Violet Turaco,1,-1.8525715917366117,9.297485654250996,Africa,Ghana,Ghana - Mole,2019-03-20,09:00
109166,Merops bulocki,species,Red-throated Bee-eater,1,-1.852514008061823,9.298311774627583,Africa,Ghana,Ghana - Mole,2019-03-20,08:55
