,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
115117,Lagenorhynchus obscurus fitzroyi,subspecies,South American Dusky Dolphin,8,-66.2004547119141,-55.178108215332,South America,Chile,Chile - Patagonia,2019-03-30,14:57
115118,Lagenorhynchus obscurus fitzroyi,subspecies,South American Dusky Dolphin,20,-66.2805862426758,-55.149242401123,South America,Chile,Chile - Patagonia,2019-03-30,15:17
13733,Spheniscus magellanicus,species,Magellanic Penguin,7,-67.9518203735352,-54.8766670227051,South America,Chile,Chile - Magallanes / Magellaan,2019-03-11,18:51
13734,Thalassarche melanophris,species,Black-browed Albatross,30,-67.9501190185547,-54.8768043518066,South America,Chile,Chile - Magallanes / Magellaan,2019-03-11,18:51
18886,Pyrocephalus obscurus cocachacrae,subspecies,Vermilion Flycatcher ssp cocachacrae,1,-70.09552002,-18.48091153,South America,Chile,Chile - Arica y Parinacota,2006-05-14,
18910,Chroicocephalus serranus,species,Andean Gull,1,-70.30975342,-18.42750197,South America,Chile,Chile - Arica y Parinacota,2006-05-14,
19015,Haematopus palliatus,species,American Oystercatcher,1,-70.30975342,-18.42750197,South America,Chile,Chile - Arica y Parinacota,2006-05-14,
19016,Haematopus ater,species,Blackish Oystercatcher,1,-70.30975342,-18.42750197,South America,Chile,Chile - Arica y Parinacota,2006-05-14,
19040,Cathartes aura,species,Turkey Vulture,15,-70.30975342,-18.42750197,South America,Chile,Chile - Arica y Parinacota,2006-05-14,
19519,Vultur gryphus,species,Andean Condor,1,-71.72397125,-39.16757504,South America,Chile,Chile - Huerquehue NP,2006-05-05,
20250,Spheniscus humboldti,species,Humboldt Penguin,2,-71.48551582,-29.26080879,South America,Chile,Chile - Coquimbo,2006-05-20,
20254,Sula variegata,species,Peruvian Booby,100,-71.48551582,-29.26080879,South America,Chile,Chile - Coquimbo,2006-05-20,
23001,Thalassarche melanophris,species,Black-browed Albatross,1,-71.52554504,-29.23456885,South America,Chile,Chile - Coquimbo,2006-05-20,
35481,Haematopus ater,species,Blackish Oystercatcher,1,-70.3429377,-18.49029683,South America,Chile,Chile - Arica y Parinacota,2006-05-10,
35552,Larosterna inca,species,Inca Tern,14,-70.3429377,-18.49029683,South America,Chile,Chile - Arica y Parinacota,2006-05-10,
35560,Thalassarche salvini,species,Salvin's Albatross,1,-70.3429377,-18.49029683,South America,Chile,Chile - Arica y Parinacota,2006-05-10,
35583,Leucophaeus modestus,species,Grey Gull,50,-70.32817482,-18.48834322,South America,Chile,Chile - Arica y Parinacota,2006-05-09,
45129,Larus belcheri,species,Belcher's Gull,2,-70.30414223,-18.4427527,South America,Chile,Chile - Arica y Parinacota,2006-05-14,
120474,Sula variegata,species,Peruvian Booby,5,-70.31889443,-18.45518581,South America,Chile,Chile - Arica y Parinacota,2019-02-03,
120481,Larosterna inca,species,Inca Tern,20,-70.31889443,-18.45518581,South America,Chile,Chile - Arica y Parinacota,2019-02-03,
120608,Stercorarius chilensis,species,Chilean Skua,1,-70.8737737,-53.14313523,South America,Chile,Chile - Punta Arenas,2019-02-18,
120631,Leucophaeus scoresbii,species,Dolphin Gull,1,-70.8737737,-53.14313523,South America,Chile,Chile - Punta Arenas,2019-02-18,
120649,Chloephaga rubidiceps,species,Ruddy-headed Goose,2,-70.95826127,-53.64884402,South America,Chile,Chile - Patagonia,2019-02-18,
33537,Thalassarche melanophris,species,Black-browed Albatross,7,-67.6032028198242,-54.8988761901855,South America,Chile,Chile - Patagonia,2019-02-07,20:47
43909,Vanellus chilensis,species,Southern Lapwing,4,-72.92329047,-51.04906977,South America,Chile,Chile - Torres del Paine NP,2019-02-08,
43920,Tachycineta leucopyga,species,Chilean Swallow,2,-72.92329047,-51.04906977,South America,Chile,Chile - Torres del Paine NP,2019-02-08,
43993,Vanellus chilensis,species,Southern Lapwing,2,-72.96043307,-51.15864572,South America,Chile,Chile - Torres del Paine NP,2019-02-07,
44000,Cinclodes patagonicus,species,Dark-bellied Cinclodes,1,-72.96178587,-51.15004823,South America,Chile,Chile - Torres del Paine NP,2019-02-07,
44025,Cygnus melancoryphus,species,Black-necked Swan,20,-72.51640231,-51.72678061,South America,Chile,Chile - Puerto Natales,2019-02-06,
44027,Coscoroba coscoroba,species,Coscoroba Swan,10,-72.51640231,-51.72678061,South America,Chile,Chile - Puerto Natales,2019-02-06,
52871,Eudromia elegans,species,Elegant Crested Tinamou,1,-71.68144047,-46.64213151,South America,Chile,Chile - Aysén,2019-01-14,13:41
67044,Thalassarche melanophris,species,Black-browed Albatross,1,-67.5940628051758,-54.8997650146484,South America,Chile,Chile - Patagonia,2019-01-28,20:24
67046,Sterna hirundinacea,species,South American Tern,16,-67.5912628173828,-54.9006423950195,South America,Chile,Chile - Patagonia,2019-01-28,20:24
67047,Sterna hirundinacea,species,South American Tern,1,-67.5910034179688,-54.9007301330566,South America,Chile,Chile - Patagonia,2019-01-28,20:24
67048,Macronectes giganteus,species,Southern Giant Petrel,4,-67.5893859863281,-54.9012603759766,South America,Chile,Chile - Patagonia,2019-01-28,20:24
67049,Spheniscus magellanicus,species,Magellanic Penguin,2,-67.5496597290039,-54.9124183654785,South America,Chile,Chile - Patagonia,2019-01-28,20:32
67050,Spheniscus magellanicus,species,Magellanic Penguin,1,-67.5494689941406,-54.9124603271484,South America,Chile,Chile - Patagonia,2019-01-28,20:32
67051,Spheniscus magellanicus,species,Magellanic Penguin,1,-67.5493774414063,-54.912483215332,South America,Chile,Chile - Patagonia,2019-01-28,20:32
71122,Thalassarche melanophris,species,Black-browed Albatross,30,-67.5642547607422,-54.9082069396973,South America,Chile,Chile - Patagonia,2019-01-19,20:44
71123,Stercorarius chilensis,species,Chilean Skua,10,-67.5631637573242,-54.9085083007813,South America,Chile,Chile - Patagonia,2019-01-19,20:44
71124,Spheniscus magellanicus,species,Magellanic Penguin,10,-67.5625762939453,-54.9086837768555,South America,Chile,Chile - Patagonia,2019-01-19,20:44
71125,Macronectes giganteus,species,Southern Giant Petrel,40,-67.5602722167969,-54.9092979431152,South America,Chile,Chile - Patagonia,2019-01-19,20:45
71343,Spatula versicolor,species,Silver Teal,1,-72.51376927,-51.72362662,South America,Chile,Chile - Puerto Natales,2019-02-06,
71358,Cygnus melancoryphus,species,Black-necked Swan,10,-72.51376927,-51.72362662,South America,Chile,Chile - Puerto Natales,2019-02-06,
71363,Coscoroba coscoroba,species,Coscoroba Swan,80,-72.51376927,-51.72362662,South America,Chile,Chile - Puerto Natales,2019-02-06,
71364,Theristicus melanopis,species,Black-faced Ibis,13,-71.6627391,-52.03483613,South America,Chile,Chile - Patagonia,2019-02-06,
87148,Tringa flavipes,species,Lesser Yellowlegs,1,-71.46331144288078,-32.9885075160675,South America,Chile,Chile - Valparaíso,2016-08-25,15:00
95103,Larosterna inca,species,Inca Tern,100,-70.32050729,-18.46202807,South America,Chile,Chile - Arica y Parinacota,2019-02-04,
95142,Sula variegata,species,Peruvian Booby,10,-70.41003065,-18.47234659,South America,Chile,Chile - Arica y Parinacota,2019-02-04,
95147,Cathartes aura,species,Turkey Vulture,50,-70.41003065,-18.47234659,South America,Chile,Chile - Arica y Parinacota,2019-02-04,
110252,Larus dominicanus,species,Kelp Gull,1,-70.85370195198101,-53.0076254248,South America,Chile,Chile - Punta Arenas Airport,2016-08-19,15:00
20149,Phoenicoparrus andinus,species,Andean Flamingo,2,-68.16467937,-23.33294364,South America,Chile,Chile - Antofagasta,2019-01-27,
37545,Accipiter chilensis,species,Chilean Hawk,1,-73.7036133,-41.8815928,South America,Chile,Chile - Chiloé,1999-02-15,
40279,Recurvirostra andina,species,Andean Avocet,2,-68.15459491,-23.34856671,South America,Chile,Chile - Antofagasta,2019-01-28,
40287,Phoenicoparrus jamesi,species,James's Flamingo,6,-68.15459491,-23.34856671,South America,Chile,Chile - Antofagasta,2019-01-28,
40295,Phoenicopterus chilensis,species,Chilean Flamingo,10,-68.15459491,-23.34856671,South America,Chile,Chile - Antofagasta,2019-01-28,
67680,Stercorarius chilensis,species,Chilean Skua,1,-67.9589691162109,-54.8763618469238,South America,Chile,Chile - Magallanes / Magellaan,2018-12-03,18:55
67681,Thalassarche melanophris,species,Black-browed Albatross,2,-67.9383163452148,-54.8785705566406,South America,Chile,Chile - Magallanes / Magellaan,2018-12-03,18:59
67839,Spheniscus magellanicus,species,Magellanic Penguin,50,-67.3756256103516,-54.9146575927734,South America,Chile,Chile - Patagonia,2018-12-21,18:15
67840,Pygoscelis papua,species,Gentoo Penguin,50,-67.3835601806641,-54.9151229858398,South America,Chile,Chile - Magallanes / Magellaan,2018-12-21,18:17
67841,Thalassarche melanophris,species,Black-browed Albatross,10,-67.5058898925781,-54.9221611022949,South America,Chile,Chile - Patagonia,2018-12-21,18:37
76476,Rhea pennata,species,Lesser Rhea,1,-72.5240020751953,-51.1346969604492,South America,Chile,Chile - Patagonia,2019-01-22,13:20
76477,Vultur gryphus,species,Andean Condor,3,-72.55224609375,-51.1088371276855,South America,Chile,Chile - Patagonia,2019-01-22,14:22
76478,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-72.8633270263672,-50.9651412963867,South America,Chile,Chile - Torres del Paine NP,2019-01-22,15:34
76479,Vanellus chilensis,species,Southern Lapwing,1,-72.8633804321289,-50.9652900695801,South America,Chile,Chile - Torres del Paine NP,2019-01-22,15:43
76480,Turdus falcklandii,species,Austral Thrush,1,-72.8688430786133,-50.9636192321777,South America,Chile,Chile - Torres del Paine NP,2019-01-22,16:26
76481,Elaenia chilensis,species,Chilean Elaenia,1,-72.8691558837891,-50.964427947998,South America,Chile,Chile - Torres del Paine NP,2019-01-22,16:45
76482,Milvago chimango,species,Chimango Caracara,1,-72.8700180053711,-50.9692039489746,South America,Chile,Chile - Torres del Paine NP,2019-01-22,17:07
76483,Chloephaga picta,species,Upland Goose,1,-72.8827743530273,-50.9934844970703,South America,Chile,Chile - Torres del Paine NP,2019-01-22,18:05
52095,Lagenorhynchus australis,species,Peale's Dolphin,5,-66.5432968139649,-55.6493911743164,South America,Chile,Chile - Patagonia,2019-01-08,14:42
52096,Lagenorhynchus australis,species,Peale's Dolphin,6,-66.5214385986328,-55.6069526672363,South America,Chile,Chile - Patagonia,2019-01-08,14:57
6529,Vicugna vicugna,species,Vicugna,7,-67.79960275,-22.73692838,South America,Chile,Chile - Licancabur NP,2007-06-10,
5575,Vultur gryphus,species,Andean Condor,2,-73.10347795,-51.41677303,South America,Chile,Chile - Última Esperanza Sound,2011-12-17,11:48
6244,Geranoaetus melanoleucus,species,Black-chested Buzzard-Eagle,1,-72.80147195,-51.37435554,South America,Chile,Chile - Patagonia,2011-12-16,07:48
6322,Chloephaga picta,species,Upland Goose,3,-72.96847299,-51.13008466,South America,Chile,Chile - Torres del Paine NP,2011-12-16,11:57
6383,Caracara plancus,species,Southern Crested Caracara,1,-72.962147,-51.06233166,South America,Chile,Chile - Torres del Paine NP,2011-12-16,13:32
8899,Theristicus melanopis,species,Black-faced Ibis,2,-72.22689584,-39.29770932,South America,Chile,Chile - Araucanía / Araucanië,2011-12-11,13:20
62397,Theristicus melanopis,species,Black-faced Ibis,2,-69.52503205,-52.49461276,South America,Chile,Chile - Patagonia,2018-11-14,
67232,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-70.30658484,-33.34883281,South America,Chile,Chile - Región Metropolitana,2018-11-04,
9903,Anas georgica spinicauda,subspecies,Yellow-billed Pintail ssp spinicauda,2,-72.83470631,-51.00568651,South America,Chile,Chile - Torres del Paine NP,2018-11-15,
28680,Phrygilus fruticeti,species,Mourning Sierra Finch,1,-72.34657288,-50.90870508,South America,Chile,Chile - Patagonia,2018-11-15,
48154,Thalassarche melanophris,species,Black-browed Albatross,1,-67.9161376953125,-54.8936309814453,South America,Chile,Chile - Patagonia,2018-12-01,19:04
48155,Thalassarche melanophris,species,Black-browed Albatross,1,-67.9262313842773,-54.892936706543,South America,Chile,Chile - Patagonia,2018-12-01,19:07
48156,Thalassarche melanophris,species,Black-browed Albatross,2,-71.1680374145508,-54.7810935974121,South America,Chile,Chile - Patagonia,2018-12-02,08:47
49410,Vanellus chilensis,species,Southern Lapwing,2,-70.88151097,-53.11544844,South America,Chile,Chile - Punta Arenas,2018-11-12,
56609,Chloephaga picta,species,Upland Goose,2,-69.30822372,-53.46152762,South America,Chile,Chile - Patagonia,2018-11-13,
61795,Himantopus melanurus,species,White-backed Stilt,10,-70.82931519,-33.20870359,South America,Chile,Chile - Región Metropolitana,2018-11-08,
75576,Liolaemus tenuis,species,Thin Tree Iguana,6,-71.03943944,-35.59745697,South America,Chile,Chile - Maule,2018-11-09,
89196,Himantopus melanurus,species,White-backed Stilt,10,-71.62942887,-33.61850761,South America,Chile,Chile - Valparaíso,2018-11-06,
96057,Theristicus melanopis,species,Black-faced Ibis,2,-72.57170677,-38.72859018,South America,Chile,Chile - Araucanía / Araucanië,2018-11-11,
104859,Chloephaga poliocephala,species,Ashy-headed Goose,2,-70.94595909,-53.27599734,South America,Chile,Chile - Patagonia,2018-11-12,
104910,Zenaida auriculata,species,Eared Dove,1,-70.67315787,-33.38251123,South America,Chile,Chile - Santiago,2018-11-26,
106169,Mareca sibilatrix,species,Chiloe Wigeon,10,-70.88201523,-53.1157511,South America,Chile,Chile - Punta Arenas,2018-11-12,
111949,Stercorarius chilensis,species,Chilean Skua,1,-70.9424743652344,-53.2337188720703,South America,Chile,Chile - Patagonia,2018-12-01,08:28
8955,Puma concolor,species,Cougar,2,-72.79,-51.03,South America,Chile,Chile - Patagonia,2018-11-28,07:07
8956,Puma concolor,species,Cougar,2,-72.79,-51.03,South America,Chile,Chile - Patagonia,2018-11-28,07:52
8957,Aphrastura spinicauda,species,Thorn-tailed Rayadito,1,-72.8706130981445,-50.966495513916,South America,Chile,Chile - Torres del Paine NP,2018-11-28,19:00
8958,Elaenia chilensis,species,Chilean Elaenia,1,-72.87060546875,-50.966495513916,South America,Chile,Chile - Torres del Paine NP,2018-11-28,19:01
8959,Lama guanicoe,species,Guanaco,8,-72.7975006103516,-50.9816665649414,South America,Chile,Chile - Patagonia,2018-11-29,09:46
8960,Speculanas specularis,species,Bronze-winged Duck,1,-72.8099517822266,-50.9943962097168,South America,Chile,Chile - Patagonia,2018-11-29,12:54
8961,Circus cinereus,species,Cinereous Harrier,1,-72.8725509643555,-51.02197265625,South America,Chile,Chile - Torres del Paine NP,2018-11-29,13:10
8962,Puma concolor,species,Cougar,2,-72.79,-51.03,South America,Chile,Chile - Patagonia,2018-11-29,15:39
8963,Rhea pennata,species,Lesser Rhea,4,-72.5606307983398,-51.0513534545898,South America,Chile,Chile - Patagonia,2018-11-29,16:35
8964,Rhea pennata,species,Lesser Rhea,3,-72.5584716796875,-51.0539207458496,South America,Chile,Chile - Patagonia,2018-11-29,16:36
12780,Thalassarche melanophris,species,Black-browed Albatross,1,-67.93923969254388,-54.879372810099454,South America,Chile,Chile - Magallanes / Magellaan,2018-11-18,18:06
20132,Zonotrichia capensis,species,Rufous-collared Sparrow,2,-72.5913696289063,-51.0088844299316,South America,Chile,Chile - Patagonia,2018-11-27,10:07
20133,Phytotoma rara,species,Rufous-tailed Plantcutter,1,-72.9874267578125,-51.1068534851074,South America,Chile,Chile - Torres del Paine NP,2018-11-27,14:03
29017,Mareca sibilatrix,species,Chiloe Wigeon,2,-70.8808822631836,-53.1159820556641,South America,Chile,Chile - Punta Arenas,2018-11-26,14:18
29018,Vanellus chilensis,species,Southern Lapwing,2,-70.8808822631836,-53.1159820556641,South America,Chile,Chile - Punta Arenas,2018-11-26,14:19
29019,Milvago chimango,species,Chimango Caracara,2,-70.8808670043945,-53.1160430908203,South America,Chile,Chile - Punta Arenas,2018-11-26,14:34
29020,Tachyeres patachonicus,species,Flying Steamer Duck,3,-70.8819122314453,-53.1158790588379,South America,Chile,Chile - Punta Arenas,2018-11-26,14:56
46923,Vultur gryphus,species,Andean Condor,1,-72.92221071,-51.04104851,South America,Chile,Chile - Torres del Paine NP,2018-11-15,
47658,Phoenicopterus chilensis,species,Chilean Flamingo,10,-69.58497048,-52.41243018,South America,Chile,Chile - Patagonia,2018-11-14,
70855,Athene cunicularia,species,Burrowing Owl,3,-70.81777096,-33.20602493,South America,Chile,Chile - Región Metropolitana,2018-11-08,
70858,Charadrius collaris,species,Collared Plover,4,-70.82064629,-33.20485194,South America,Chile,Chile - Región Metropolitana,2018-11-08,
70869,Heteronetta atricapilla,species,Black-headed Duck,4,-70.82382202,-33.20819132,South America,Chile,Chile - Región Metropolitana,2018-11-08,
120514,Phytotoma rara,species,Rufous-tailed Plantcutter,3,-72.59428002,-51.53950255,South America,Chile,Chile - Patagonia,2018-11-16,
120515,Zonotrichia capensis,species,Rufous-collared Sparrow,10,-72.58867079,-51.53847379,South America,Chile,Chile - Patagonia,2018-11-16,
123201,Leucophaeus scoresbii,species,Dolphin Gull,4,-72.50764847,-51.71997093,South America,Chile,Chile - Puerto Natales,2018-11-15,
123202,Mareca sibilatrix,species,Chiloe Wigeon,4,-72.50764847,-51.71997093,South America,Chile,Chile - Puerto Natales,2018-11-15,
123203,Coscoroba coscoroba,species,Coscoroba Swan,1,-72.50764847,-51.71997093,South America,Chile,Chile - Puerto Natales,2018-11-15,
123204,Cygnus melancoryphus,species,Black-necked Swan,16,-72.50764847,-51.71997093,South America,Chile,Chile - Puerto Natales,2018-11-15,
123206,Lama guanicoe,species,Guanaco,200,-72.85354616,-51.01816076,South America,Chile,Chile - Torres del Paine NP,2018-11-15,
123207,Lycalopex griseus,species,South American Grey Fox,1,-72.83843996,-51.010385,South America,Chile,Chile - Torres del Paine NP,2018-11-15,
123208,Caracara plancus,species,Southern Crested Caracara,5,-72.61322023,-50.98632947,South America,Chile,Chile - Patagonia,2018-11-15,
123209,Vultur gryphus,species,Andean Condor,20,-72.61322023,-50.98632947,South America,Chile,Chile - Patagonia,2018-11-15,
1785,Asthenes anthoides,species,Austral Canastero,1,-72.86397762,-50.99733231,South America,Chile,Chile - Torres del Paine NP,2018-11-15,
1786,Circus cinereus,species,Cinereous Harrier,2,-72.83479214,-51.00552448,South America,Chile,Chile - Torres del Paine NP,2018-11-15,
1789,Pardirallus sanguinolentus luridus,subspecies,Plumbeous Rail ssp luridus,1,-72.83479214,-51.00530845,South America,Chile,Chile - Torres del Paine NP,2018-11-15,
1795,Rallus antarcticus,species,Austral Rail,1,-72.7764446,-51.02952856,South America,Chile,Chile - Patagonia,2018-11-15,
13403,Thinocorus rumicivorus,species,Least Seedsnipe,70,-69.91607667,-52.16980475,South America,Chile,Chile - Patagonia,2018-11-14,
13405,Rhea pennata pennata,subspecies,Lesser Rhea ssp pennata,40,-72.83666611,-51.00555689,South America,Chile,Chile - Torres del Paine NP,2018-11-15,
17694,Charadrius modestus,species,Rufous-chested Plover,2,-69.34064435,-52.71072587,South America,Chile,Chile - Patagonia,2018-11-14,
17869,Spatula versicolor,species,Silver Teal,4,-69.57183838,-52.40803218,South America,Chile,Chile - Patagonia,2018-11-14,
17872,Oreopholus ruficollis ruficollis,subspecies,Tawny-throated Dotterel ssp ruficollis,4,-69.29648995,-52.22002117,South America,Chile,Chile - Patagonia,2018-11-14,
17879,Tinamotis ingoufi,species,Patagonian Tinamou,3,-69.30369973,-52.20992418,South America,Chile,Chile - Patagonia,2018-11-14,
21862,Phoenicopterus chilensis,species,Chilean Flamingo,2,-69.2899088,-53.4553922,South America,Chile,Chile - Patagonia,2018-11-13,
21863,Phoenicopterus chilensis,species,Chilean Flamingo,30,-69.29718018,-53.44046394,South America,Chile,Chile - Patagonia,2018-11-13,
21864,Leucophaeus scoresbii,species,Dolphin Gull,10,-69.31031314,-53.46098909,South America,Chile,Chile - Patagonia,2018-11-13,
21866,Aptenodytes patagonicus,species,King Penguin,116,-69.30921648,-53.46185102,South America,Chile,Chile - Patagonia - Parque Pinguino Rey  ,2018-11-13,
21873,Charadrius falklandicus,species,Two-banded Plover,6,-70.36806107,-53.16727444,South America,Chile,Chile - Patagonia,2018-11-13,
21878,Sterna hirundinacea,species,South American Tern,20,-70.57841118,-53.28029684,South America,Chile,Chile - Patagonia,2018-11-13,
21880,Thalassarche melanophris,species,Black-browed Albatross,10,-70.8544923,-53.18694588,South America,Chile,Chile - Patagonia,2018-11-13,
21882,Tachyeres patachonicus,species,Flying Steamer Duck,1,-70.89797258,-53.1714793,South America,Chile,Chile - Punta Arenas,2018-11-13,
21883,Macronectes giganteus,species,Southern Giant Petrel,4,-70.89797258,-53.1714793,South America,Chile,Chile - Punta Arenas,2018-11-13,
28913,Milvago chimango,species,Chimango Caracara,2,-70.87816,-53.11635555,South America,Chile,Chile - Punta Arenas,2018-11-12,
28919,Rollandia rolland chilensis,subspecies,White-tufted Grebe ssp chilensis,1,-70.88195801,-53.1154669,South America,Chile,Chile - Punta Arenas,2018-11-12,
28925,Rollandia rolland chilensis,subspecies,White-tufted Grebe ssp chilensis,1,-70.88064909,-53.11649721,South America,Chile,Chile - Punta Arenas,2018-11-12,
28929,Spatula platalea,species,Red Shoveler,20,-70.88092804,-53.11660883,South America,Chile,Chile - Punta Arenas,2018-11-12,
28930,Lophonetta specularioides,species,Crested Duck,50,-70.88092804,-53.11660883,South America,Chile,Chile - Punta Arenas,2018-11-12,
28931,Tachyeres patachonicus,species,Flying Steamer Duck,2,-70.88092804,-53.11660883,South America,Chile,Chile - Punta Arenas,2018-11-12,
28932,Chloephaga picta,species,Upland Goose,50,-70.88161469,-53.11442369,South America,Chile,Chile - Punta Arenas,2018-11-12,
28935,Chloephaga rubidiceps,species,Ruddy-headed Goose,2,-70.88161469,-53.11442369,South America,Chile,Chile - Punta Arenas,2018-11-12,
28942,Chloephaga hybrida,species,Kelp Goose,10,-70.93741894,-53.31781399,South America,Chile,Chile - Patagonia,2018-11-12,
28971,Chloephaga poliocephala,species,Ashy-headed Goose,20,-70.94392061,-53.27709265,South America,Chile,Chile - Patagonia,2018-11-12,
28973,Tachyeres pteneres,species,Fuegian Steamer Duck,6,-70.93467951,-53.30360212,South America,Chile,Chile - Patagonia,2018-11-12,
28974,Haematopus leucopodus,species,Magellanic Oystercatcher,4,-70.951581,-53.33834396,South America,Chile,Chile - Patagonia,2018-11-12,
31308,Leucophaeus scoresbii,species,Dolphin Gull,4,-70.90090513,-53.16501299,South America,Chile,Chile - Punta Arenas,2018-11-12,
31310,Leucocarbo atriceps,species,Imperial Shag,200,-70.90025794,-53.1657242,South America,Chile,Chile - Punta Arenas,2018-11-12,
41568,Patagioenas araucana,species,Chilean Pigeon,10,-72.58900288,-38.72651944,South America,Chile,Chile - Araucanía / Araucanië,2018-11-11,
44477,Patagioenas araucana,species,Chilean Pigeon,10,-72.59279251,-38.72891828,South America,Chile,Chile - Araucanía / Araucanië,2018-11-10,
61234,Sephanoides sephaniodes,species,Green-backed Firecrown,20,-71.11352379,-35.58331696,South America,Chile,Chile - Maule,2018-11-08,
61235,Phrygilus alaudinus,species,Band-tailed Sierra Finch,1,-71.29220075,-35.66633686,South America,Chile,Chile - Maule,2018-11-08,
61236,Speculanas specularis,species,Bronze-winged Duck,3,-71.21238904,-35.71685307,South America,Chile,Chile - Maule,2018-11-08,
67930,Anas bahamensis,species,White-cheeked Pintail,2,-70.82879841,-33.20896436,South America,Chile,Chile - Región Metropolitana,2018-11-08,
69757,Sula variegata,species,Peruvian Booby,100,-72.08496105,-32.8758965,South America,Chile,Chile - Pacific Ocean - Valparaiso,2018-11-07,
69768,Larosterna inca,species,Inca Tern,20,-72.09045421,-32.95429,South America,Chile,Chile - Pacific Ocean - Valparaiso,2018-11-07,
70421,Diomedea sanfordi,species,Northern Royal Albatross,2,-72.24975597,-32.83436595,South America,Chile,Chile - Pacific Ocean - Valparaiso,2018-11-07,
70422,Thalassarche salvini,species,Salvin's Albatross,10,-72.24975597,-32.83436595,South America,Chile,Chile - Pacific Ocean - Valparaiso,2018-11-07,
72342,Thalassarche bulleri,species,Buller's Albatross,5,-72.21673965,-32.99952199,South America,Chile,Chile - Pacific Ocean - Valparaiso,2018-11-07,
72348,Thalassarche eremita,species,Chatham Albatross,1,-72.21673965,-32.99952199,South America,Chile,Chile - Pacific Ocean - Valparaiso,2018-11-07,
77992,Nycticorax nycticorax obscurus,subspecies,Black-crowned Night Heron ssp obscurus,1,-71.54929519,-32.9587204,South America,Chile,Chile - Valparaíso,2018-11-06,
77995,Haematopus palliatus,species,American Oystercatcher,4,-71.54943466,-32.95844133,South America,Chile,Chile - Valparaíso,2018-11-06,
77997,Haematopus ater,species,Blackish Oystercatcher,1,-71.54943466,-32.95844133,South America,Chile,Chile - Valparaíso,2018-11-06,
77999,Pelecanus thagus,species,Peruvian Pelican,10,-71.55123711,-32.95755611,South America,Chile,Chile - Valparaíso,2018-11-06,
78003,Sula variegata,species,Peruvian Booby,50,-71.55123711,-32.95755611,South America,Chile,Chile - Valparaíso,2018-11-06,
78005,Larosterna inca,species,Inca Tern,30,-71.55123711,-32.95755611,South America,Chile,Chile - Valparaíso,2018-11-06,
78010,Otaria byronia,species,South American Sea Lion,120,-71.55112982,-32.95776616,South America,Chile,Chile - Valparaíso,2018-11-06,
78017,Phalacrocorax gaimardi,species,Red-legged Cormorant,1,-71.55126929,-32.95775716,South America,Chile,Chile - Valparaíso,2018-11-06,
78049,Spheniscus humboldti,species,Humboldt Penguin,3,-71.68020487,-33.36445136,South America,Chile,Chile - Valparaíso,2018-11-06,
78054,Spheniscus humboldti,species,Humboldt Penguin,50,-71.68670654,-33.35973795,South America,Chile,Chile - Valparaíso,2018-11-06,
78073,Fulica armillata,species,Red-gartered Coot,10,-71.65427864,-33.35508433,South America,Chile,Chile - Valparaíso,2018-11-06,
78075,Podilymbus podiceps,species,Pied-billed Grebe,2,-71.65295899,-33.35500368,South America,Chile,Chile - Valparaíso,2018-11-06,
78088,Mareca sibilatrix,species,Chiloe Wigeon,2,-71.62857056,-33.62010625,South America,Chile,Chile - Valparaíso,2018-11-06,
78103,Cygnus melancoryphus,species,Black-necked Swan,2,-71.62818432,-33.61964167,South America,Chile,Chile - Valparaíso,2018-11-06,
78106,Coscoroba coscoroba,species,Coscoroba Swan,2,-71.62818432,-33.61964167,South America,Chile,Chile - Valparaíso,2018-11-06,
78159,Phleocryptes melanops,species,Wren-like Rushbird,2,-71.62857056,-33.62178586,South America,Chile,Chile - Valparaíso,2018-11-06,
78166,Haematopus palliatus,species,American Oystercatcher,10,-71.6298008,-33.61808829,South America,Chile,Chile - Valparaíso,2018-11-06,
78175,Lessonia rufa,species,Austral Negrito,6,-71.6298008,-33.61808829,South America,Chile,Chile - Valparaíso,2018-11-06,
78180,Leucophaeus pipixcan,species,Franklin's Gull,15,-71.62911415,-33.61849332,South America,Chile,Chile - Valparaíso,2018-11-06,
78183,Rynchops niger,species,Black Skimmer,1000,-71.62911415,-33.61849332,South America,Chile,Chile - Valparaíso,2018-11-06,
78186,Thalasseus elegans,species,Elegant Tern,75,-71.62911415,-33.61849332,South America,Chile,Chile - Valparaíso,2018-11-06,
87940,Merganetta armata,species,Torrent Duck,2,-70.33900738,-33.68208782,South America,Chile,Chile - Región Metropolitana,2018-11-05,
87953,Falco sparverius,species,American Kestrel,2,-70.1167059,-33.69811999,South America,Chile,Chile - Región Metropolitana,2018-11-05,
88027,Thinocorus orbignyianus,species,Grey-breasted Seedsnipe,6,-70.00137806,-33.61484326,South America,Chile,Chile - Región Metropolitana,2018-11-05,
88060,Thinocorus orbignyianus,species,Grey-breasted Seedsnipe,10,-70.02397299,-33.62474238,South America,Chile,Chile - Región Metropolitana,2018-11-05,
88068,Phegornis mitchellii,species,Diademed Sandpiper-Plover,1,-70.02500296,-33.62339635,South America,Chile,Chile - Región Metropolitana,2018-11-05,
