,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
62972,Polyboroides radiatus,species,Madagascan Harrier-Hawk,1,47.40510464,-21.30346234,Africa,Madagascar,Madagascar - Ranomafana N.P.,2015-04-20,
62975,Ceblepyris cinereus,species,Madagascan Cuckooshrike,1,47.40510464,-21.30346234,Africa,Madagascar,Madagascar - Ranomafana N.P.,2015-04-20,
62977,Cyanolanius madagascarinus,species,Blue Vanga,2,47.40510464,-21.30346234,Africa,Madagascar,Madagascar - Ranomafana N.P.,2015-04-20,
62996,Copsychus albospecularis,species,Madagascan Magpie-Robin,1,47.40510464,-21.30346234,Africa,Madagascar,Madagascar - Ranomafana N.P.,2015-04-20,
62998,Mystacornis crossleyi,species,Crossley's Vanga,1,47.40510464,-21.30346234,Africa,Madagascar,Madagascar - Ranomafana N.P.,2015-04-20,
63000,Corythornis vintsioides,species,Malagasy Kingfisher,1,47.40510464,-21.30346234,Africa,Madagascar,Madagascar - Ranomafana N.P.,2015-04-20,
63027,Motacilla flaviventris,species,Madagascan Wagtail,1,47.40922451,-21.3316076,Africa,Madagascar,Madagascar - Ranomafana N.P.,2015-04-20,
63032,Leptosomus discolor,species,Cuckoo Roller,1,46.92471852,-19.9287542,Africa,Madagascar,Madagascar - Antananarivo,2015-04-17,
63034,Tachybaptus pelzelnii,species,Madagascan Grebe,1,46.92471852,-19.9287542,Africa,Madagascar,Madagascar - Antananarivo,2015-04-17,
63038,Acridotheres tristis,species,Common Myna,1,47.47593105,-18.79630717,Africa,Madagascar,Madagascar - Antananarivo,2015-04-17,
66251,Acridotheres tristis,species,Common Myna,1,47.4905166625977,-18.8238220214844,Africa,Madagascar,Madagascar - Antananarivo,2018-12-08,08:05
66252,Zosterops maderaspatanus,species,Malagasy White-eye,1,47.4905014038086,-18.8238162994385,Africa,Madagascar,Madagascar - Antananarivo,2018-12-08,08:06
66253,Motacilla flaviventris,species,Madagascan Wagtail,1,47.4906120300293,-18.8242950439453,Africa,Madagascar,Madagascar - Antananarivo,2018-12-08,08:14
66254,Foudia madagascariensis,species,Red Fody,1,47.490665435791,-18.8240966796875,Africa,Madagascar,Madagascar - Antananarivo,2018-12-08,08:43
66255,Copsychus albospecularis,species,Madagascan Magpie-Robin,1,47.4905738830566,-18.8238868713379,Africa,Madagascar,Madagascar - Antananarivo,2018-12-08,09:12
66256,Ardea alba,species,Great Egret,1,47.5143089294434,-18.8139381408691,Africa,Madagascar,Madagascar - Antananarivo,2018-12-08,09:39
66257,Egretta ardesiaca,species,Black Heron,1,47.5128364562988,-18.8324089050293,Africa,Madagascar,Madagascar - Antananarivo,2018-12-08,09:42
66258,Ardeola ralloides,species,Squacco Heron,1,47.515926361084,-18.8685894012451,Africa,Madagascar,Madagascar - Antananarivo,2018-12-08,09:47
66259,Bubulcus ibis,species,Western Cattle Egret,1,47.5159301757813,-18.8686351776123,Africa,Madagascar,Madagascar - Antananarivo,2018-12-08,09:47
66260,Foudia madagascariensis,species,Red Fody,1,47.5569801330566,-18.889835357666,Africa,Madagascar,Madagascar - Antananarivo,2018-12-08,10:17
66261,Dicrurus forficatus,species,Crested Drongo,1,48.4184837341309,-18.9469203948975,Africa,Madagascar,Madagascar - Toamasina,2018-12-08,14:04
66262,Motacilla flaviventris,species,Madagascan Wagtail,1,48.4186248779297,-18.9468460083008,Africa,Madagascar,Madagascar - Toamasina,2018-12-08,14:44
66263,Cinnyris sovimanga,species,Souimanga Sunbird,1,48.4187278747559,-18.9468574523926,Africa,Madagascar,Madagascar - Toamasina,2018-12-08,14:57
66264,Zosterops maderaspatanus,species,Malagasy White-eye,1,48.4186172485352,-18.9468326568604,Africa,Madagascar,Madagascar - Toamasina,2018-12-08,14:58
66265,Zosterops maderaspatanus,species,Malagasy White-eye,1,48.419361114502,-18.9469356536865,Africa,Madagascar,Madagascar - Toamasina,2018-12-08,15:29
66266,Alectroenas madagascariensis,species,Madagascan Blue Pigeon,1,48.4187660217285,-18.9469757080078,Africa,Madagascar,Madagascar - Toamasina,2018-12-08,15:36
66267,Hypsipetes madagascariensis,species,Malagasy Bulbul,1,48.4202346801758,-18.9479541778564,Africa,Madagascar,Madagascar - Toamasina,2018-12-08,15:44
66268,Alectroenas madagascariensis,species,Madagascan Blue Pigeon,2,48.4197731018066,-18.9477291107178,Africa,Madagascar,Madagascar - Toamasina,2018-12-08,15:56
66269,Eurystomus glaucurus,species,Broad-billed Roller,1,48.4184799194336,-18.9470329284668,Africa,Madagascar,Madagascar - Toamasina,2018-12-08,16:20
66270,Anas erythrorhyncha,species,Red-billed Teal,1,48.4186859130859,-18.9468612670898,Africa,Madagascar,Madagascar - Toamasina,2018-12-08,18:03
75966,Pseudobias wardi,species,Ward's Flycatcher,1,48.41414273,-18.93909928,Africa,Madagascar,Madagascar - Zahamena NP,2018-11-19,
76046,Polyboroides radiatus,species,Madagascan Harrier-Hawk,1,45.37166119,-22.47799012,Africa,Madagascar,Madagascar - Isalo NP,2018-11-25,
83286,Corythornis vintsioides vintsioides,subspecies,Malagasy Kingfisher ssp vintsioides,1,45.36088943,-22.53272686,Africa,Madagascar,Madagascar - Isalo NP,2018-11-26,
83383,Scopus umbretta,species,Hamerkop,1,48.39294428,-18.94837532,Africa,Madagascar,Madagascar - Toamasina,2018-11-18,
86979,Grampus griseus,species,Risso's Dolphin,7,43.65280151,-23.56272834,Africa,Madagascar,Madagascar - Toliara,2018-11-18,08:15
88516,Motacilla flaviventris,species,Madagascan Wagtail,1,48.41484994,-18.9356611,Africa,Madagascar,Madagascar - Zahamena NP,2018-11-19,
91954,Motacilla flaviventris,species,Madagascan Wagtail,1,48.4181098937988,-18.9471302032471,Africa,Madagascar,Madagascar - Toamasina,2018-11-29,07:24
91955,Accipiter francesiae francesiae,subspecies,Frances's Sparrowhawk ssp francesiae,1,48.4181251525879,-18.9471015930176,Africa,Madagascar,Madagascar - Toamasina,2018-11-29,07:25
91956,Leptopterus chabert chabert,subspecies,Chabert Vanga ssp chabert,1,48.4180755615234,-18.9473476409912,Africa,Madagascar,Madagascar - Toamasina,2018-11-29,07:38
91957,Motacilla flaviventris,species,Madagascan Wagtail,1,48.4148139953613,-18.935863494873,Africa,Madagascar,Madagascar - Zahamena NP,2018-11-29,07:49
91958,Copsychus albospecularis,species,Madagascan Magpie-Robin,1,48.4148750305176,-18.9357471466064,Africa,Madagascar,Madagascar - Zahamena NP,2018-11-29,07:49
91959,Sarothrura insularis,species,Madagascan Flufftail,2,48.4184074401855,-18.9375648498535,Africa,Madagascar,Madagascar - Zahamena NP,2018-11-29,08:06
91960,Coua caerulea,species,Blue Coua,1,48.4180793762207,-18.943265914917,Africa,Madagascar,Madagascar - Toamasina,2018-11-29,09:16
91961,Leptopterus chabert chabert,subspecies,Chabert Vanga ssp chabert,1,48.4185752868652,-18.946870803833,Africa,Madagascar,Madagascar - Toamasina,2018-11-29,11:41
91962,Buteo brachypterus,species,Madagascan Buzzard,1,48.4184341430664,-18.9470691680908,Africa,Madagascar,Madagascar - Toamasina,2018-11-29,12:17
91963,Glareola ocularis,species,Madagascan Pratincole,1,48.1069259643555,-18.8759822845459,Africa,Madagascar,Madagascar - Toamasina,2018-11-29,13:11
91964,Ardea alba,species,Great Egret,1,47.553409576416,-18.8848571777344,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,15:51
91965,Foudia madagascariensis,species,Red Fody,1,47.5218811035156,-18.8699054718018,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:17
91966,Nycticorax nycticorax nycticorax,subspecies,Black-crowned Night Heron ssp nycticorax,2,47.5160141,-18.86836433,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:24
91967,Acridotheres tristis,species,Common Myna,1,47.5160675048828,-18.8680286407471,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:24
91968,Acridotheres tristis,species,Common Myna,2,47.515983581543,-18.8672523498535,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:25
91969,Egretta ardesiaca,species,Black Heron,1,47.5128974914551,-18.8483772277832,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:28
91970,Ardea alba,species,Great Egret,1,47.514331817627,-18.8449878692627,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:28
91971,Ardea alba,species,Great Egret,2,47.5148086547852,-18.8429431915283,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:28
91972,Egretta dimorpha,species,Dimorphic Egret,1,47.5136642456055,-18.8375244140625,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:29
91973,Bubulcus ibis,species,Western Cattle Egret,1,47.5128173828125,-18.8312301635742,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:30
91974,Ardea alba,species,Great Egret,1,47.5135345458984,-18.8272495269775,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:30
91975,Acridotheres tristis,species,Common Myna,1,47.5160789489746,-18.8195648193359,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:31
91976,Ardea alba,species,Great Egret,1,47.5114974975586,-18.8113212585449,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:32
91977,Ardea alba,species,Great Egret,4,47.5104827880859,-18.8100833892822,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:32
91978,Ardea alba,species,Great Egret,1,47.5096855163574,-18.8091068267822,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:32
91979,Bubulcus ibis,species,Western Cattle Egret,4,47.5092620849609,-18.8085823059082,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:32
91980,Acridotheres tristis,species,Common Myna,10,47.4752616882324,-18.8003597259521,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:43
91981,Hypsipetes madagascariensis madagascariensis,subspecies,Malagasy Bulbul ssp madagascariensis,2,47.475269317627,-18.8003311157227,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:49
91982,Foudia madagascariensis,species,Red Fody,1,47.4751243591309,-18.800256729126,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,16:53
91983,Falco concolor,species,Sooty Falcon,1,47.4748115539551,-18.8003730773926,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,17:04
91984,Nycticorax nycticorax nycticorax,subspecies,Black-crowned Night Heron ssp nycticorax,1,47.47283173,-18.80341721,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,17:06
91985,Egretta ardesiaca,species,Black Heron,1,47.4728202819824,-18.803861618042,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,17:06
91986,Ardea alba,species,Great Egret,1,47.4728088378906,-18.8041591644287,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,17:06
91987,Ardea alba,species,Great Egret,1,47.480411529541,-18.8571624755859,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,17:27
91988,Egretta ardesiaca,species,Black Heron,3,47.4825973510742,-18.8623924255371,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,17:27
91989,Bubulcus ibis,species,Western Cattle Egret,2,47.4826927185059,-18.8626289367676,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,17:27
91990,Foudia madagascariensis,species,Red Fody,25,47.4861030578613,-18.8712310791016,Africa,Madagascar,Madagascar - Antananarivo,2018-11-29,18:27
91991,Foudia madagascariensis,species,Red Fody,100,47.4862251281738,-18.8713970184326,Africa,Madagascar,Madagascar - Antananarivo,2018-11-30,05:57
91992,Ardeola ralloides,species,Squacco Heron,15,47.486255645752,-18.8713512420654,Africa,Madagascar,Madagascar - Antananarivo,2018-11-30,06:00
91993,Ardea alba,species,Great Egret,1,47.4862327575684,-18.8713798522949,Africa,Madagascar,Madagascar - Antananarivo,2018-11-30,06:07
91994,Acridotheres tristis,species,Common Myna,1,47.4862060546875,-18.8713798522949,Africa,Madagascar,Madagascar - Antananarivo,2018-11-30,06:11
91995,Hypsipetes madagascariensis madagascariensis,subspecies,Malagasy Bulbul ssp madagascariensis,1,47.4862251281738,-18.8713855743408,Africa,Madagascar,Madagascar - Antananarivo,2018-11-30,06:45
91996,Acridotheres tristis,species,Common Myna,2,47.4862976074219,-18.8714408874512,Africa,Madagascar,Madagascar - Antananarivo,2018-11-30,07:03
91997,Egretta ardesiaca,species,Black Heron,1,47.4862785339355,-18.8714179992676,Africa,Madagascar,Madagascar - Antananarivo,2018-11-30,07:03
91998,Motacilla flaviventris,species,Madagascan Wagtail,2,47.4863395690918,-18.8714714050293,Africa,Madagascar,Madagascar - Antananarivo,2018-11-30,07:17
91999,Falco concolor,species,Sooty Falcon,1,47.4861869812012,-18.8714256286621,Africa,Madagascar,Madagascar - Antananarivo,2018-11-30,08:00
92000,Egretta ardesiaca,species,Black Heron,1,47.4819374084473,-18.8607711791992,Africa,Madagascar,Madagascar - Antananarivo,2018-11-30,09:42
92001,Acridotheres tristis,species,Common Myna,1,47.4761009216309,-18.7998065948486,Africa,Madagascar,Madagascar - Antananarivo,2018-11-30,10:28
92002,Passer domesticus,species,House Sparrow,3,46.327205657959,-15.6645288467407,Africa,Madagascar,Madagascar - Mahajanga,2018-11-30,15:32
92003,Passer domesticus,species,House Sparrow,2,46.3270645141602,-15.6644048690796,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,07:11
92004,Passer domesticus,species,House Sparrow,10,46.3049659729004,-15.7072467803955,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,08:29
92005,Thalasseus bengalensis,species,Lesser Crested Tern,3,46.2778625488281,-15.7599563598633,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,09:01
92006,Thalasseus bengalensis,species,Lesser Crested Tern,1,46.2735862731934,-15.7948064804077,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,09:08
92007,Thalasseus bengalensis,species,Lesser Crested Tern,1,46.2823753356934,-15.8211154937744,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,09:13
92008,Thalasseus bengalensis,species,Lesser Crested Tern,1,46.2830047607422,-15.8224220275879,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,09:13
92009,Egretta dimorpha,species,Dimorphic Egret,3,46.3571090698242,-15.8715171813965,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,09:35
92010,Numenius phaeopus,species,Eurasian Whimbrel,1,46.3595695495605,-15.871639251709,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,09:37
92011,Egretta dimorpha,species,Dimorphic Egret,3,46.3675956726074,-15.87233543396,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,09:42
92012,Numenius phaeopus,species,Eurasian Whimbrel,1,46.3683929443359,-15.8722801208496,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,09:43
92013,Polyboroides radiatus,species,Madagascan Harrier-Hawk,1,46.3715782165527,-15.8719177246094,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,09:45
92014,Egretta dimorpha,species,Dimorphic Egret,10,46.3725624084473,-15.8707571029663,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,09:46
92015,Thalasseus bengalensis,species,Lesser Crested Tern,50,46.3750152587891,-15.8670682907104,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,09:52
92016,Charadrius hiaticula,species,Common Ringed Plover,20,46.3750381469727,-15.8670663833618,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,09:52
92017,Charadrius leschenaultii,species,Greater Sand Plover,50,46.375129699707,-15.8670597076416,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,09:53
92018,Egretta dimorpha,species,Dimorphic Egret,10,46.375171661377,-15.8670511245728,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,09:53
92019,Xenus cinereus,species,Terek Sandpiper,24,46.374454498291,-15.8662958145142,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:00
92020,Actitis hypoleucos,species,Common Sandpiper,3,46.3740348815918,-15.8659963607788,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:03
92021,Numenius phaeopus,species,Eurasian Whimbrel,1,46.3719635009766,-15.8639364242554,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:05
92022,Numenius phaeopus,species,Eurasian Whimbrel,1,46.3664398193359,-15.8607921600342,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:07
92023,Actitis hypoleucos,species,Common Sandpiper,1,46.366340637207,-15.8607454299927,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:07
92024,Egretta dimorpha,species,Dimorphic Egret,4,46.3662300109863,-15.860710144043,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:07
92025,Actitis hypoleucos,species,Common Sandpiper,2,46.3637237548828,-15.8597431182861,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:09
92026,Charadrius hiaticula,species,Common Ringed Plover,1,46.3636589050293,-15.8596982955933,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:09
92027,Xenus cinereus,species,Terek Sandpiper,6,46.3635940551758,-15.8596506118774,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:09
92028,Egretta dimorpha,species,Dimorphic Egret,1,46.3634452819824,-15.8595008850098,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:09
92029,Actitis hypoleucos,species,Common Sandpiper,1,46.3586807250977,-15.8584451675415,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:11
92030,Egretta dimorpha,species,Dimorphic Egret,4,46.3584632873535,-15.8584413528442,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:11
92031,Xenus cinereus,species,Terek Sandpiper,29,46.3544960021973,-15.8584260940552,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:12
92032,Egretta dimorpha,species,Dimorphic Egret,8,46.3542823791504,-15.8584403991699,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:12
92033,Numenius phaeopus,species,Eurasian Whimbrel,2,46.3510856628418,-15.8583135604858,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:13
92034,Egretta dimorpha,species,Dimorphic Egret,3,46.3662872314453,-15.8868064880371,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:31
92035,Xenus cinereus,species,Terek Sandpiper,20,46.3915710449219,-15.8984003067017,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:44
92036,Numenius phaeopus,species,Eurasian Whimbrel,4,46.3917503356934,-15.8984079360962,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:44
92037,Numenius phaeopus,species,Eurasian Whimbrel,5,46.3980293273926,-15.8953580856323,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:47
92038,Egretta dimorpha,species,Dimorphic Egret,1,46.402946472168,-15.8967504501343,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,10:52
92039,Ardeola idae,species,Malagasy Pond Heron,1,46.4272575378418,-15.9344892501831,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,11:09
92040,Actitis hypoleucos,species,Common Sandpiper,1,46.4306221008301,-15.9387149810791,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,11:13
92041,Egretta dimorpha,species,Dimorphic Egret,3,46.427734375,-15.9350490570068,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,11:20
92042,Bubulcus ibis,species,Western Cattle Egret,17,46.4200325012207,-15.9189529418945,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,11:30
92043,Actitis hypoleucos,species,Common Sandpiper,1,46.4179725646973,-15.9174013137817,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,11:33
92044,Thalasseus bengalensis,species,Lesser Crested Tern,1,46.4091758728027,-15.9057006835938,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,11:43
92045,Thalasseus bengalensis,species,Lesser Crested Tern,2,46.4044723510742,-15.8946228027344,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,11:48
92047,Actitis hypoleucos,species,Common Sandpiper,6,46.372730255127,-15.8668775558472,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,12:18
92048,Charadrius leschenaultii,species,Greater Sand Plover,50,46.372730255127,-15.8668241500854,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,12:18
92049,Xenus cinereus,species,Terek Sandpiper,25,46.372688293457,-15.8668060302734,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,12:18
92050,Numenius phaeopus,species,Eurasian Whimbrel,20,46.3726501464844,-15.8667860031128,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,12:18
92051,Egretta dimorpha,species,Dimorphic Egret,3,46.3670043945313,-15.8670129776001,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,12:20
92052,Cypsiurus gracilis gracilis,subspecies,Malagasy Palm Swift ssp gracilis,1,46.574821472168,-15.8998727798462,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,14:59
92053,Bubulcus ibis,species,Western Cattle Egret,1,46.7435646057129,-16.0861339569092,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,15:48
92054,Bubulcus ibis,species,Western Cattle Egret,7,46.7444534301758,-16.0893459320068,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,15:48
92055,Bubulcus ibis,species,Western Cattle Egret,1,46.7499046325684,-16.1036796569824,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,15:52
92056,Bubulcus ibis,species,Western Cattle Egret,2,46.7512741088867,-16.1077423095703,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,15:52
92057,Ardea alba,species,Great Egret,4,46.7490005493164,-16.1327342987061,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,15:58
92058,Ardeola ralloides,species,Squacco Heron,1,46.7491874694824,-16.1530017852783,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,16:02
92059,Ardea alba,species,Great Egret,1,46.7514801025391,-16.1717281341553,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,16:05
92060,Ardea alba,species,Great Egret,1,46.7525978088379,-16.1771278381348,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,16:05
92061,Bubulcus ibis,species,Western Cattle Egret,15,46.8125038146973,-16.3068370819092,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-01,16:24
92062,Falculea palliata,species,Sickle-billed Vanga,1,46.816349029541,-16.3120632171631,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-01,16:31
92063,Ardeola ralloides,species,Squacco Heron,100,46.8178977966309,-16.3125400543213,Africa,Madagascar,Madagascar - Lac Ravelobe,2018-12-01,16:44
92064,Porphyrio alleni,species,Allen's Gallinule,2,46.8179054260254,-16.3125419616699,Africa,Madagascar,Madagascar - Lac Ravelobe,2018-12-01,16:44
92065,Ardeola idae,species,Malagasy Pond Heron,2,46.8178939819336,-16.312557220459,Africa,Madagascar,Madagascar - Lac Ravelobe,2018-12-01,16:53
92066,Coua coquereli,species,Coquerel's Coua,1,46.8476181030273,-16.3402080535889,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,17:26
92067,Agapornis canus,species,Grey-headed Lovebird,2,46.8475608825684,-16.3402233123779,Africa,Madagascar,Madagascar - Mahajanga,2018-12-01,17:47
92068,Butorides striata rutenbergi,subspecies,Striated Heron ssp rutenbergi,1,46.8114585876465,-16.3019180297852,Africa,Madagascar,Madagascar - Lac Ravelobe,2018-12-02,05:28
92069,Ardeola ralloides,species,Squacco Heron,1,46.8120307922363,-16.3017101287842,Africa,Madagascar,Madagascar - Lac Ravelobe,2018-12-02,05:29
92070,Upupa marginata,species,Madagascan Hoopoe,1,46.8133697509766,-16.2970333099365,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,05:41
92071,Ceblepyris cinereus,species,Madagascan Cuckooshrike,2,46.8135070800781,-16.2964916229248,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,06:05
92072,Falculea palliata,species,Sickle-billed Vanga,2,46.8154640197754,-16.2953224182129,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,06:45
92073,Copsychus albospecularis,species,Madagascan Magpie-Robin,1,46.8128814697266,-16.2958698272705,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,06:55
92074,Vanga curvirostris,species,Hook-billed Vanga,2,46.8136672973633,-16.2968826293945,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,07:19
92075,Treron australis,species,Madagascan Green Pigeon,5,46.8137016296387,-16.2968997955322,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,07:22
92076,Copsychus albospecularis,species,Madagascan Magpie-Robin,1,46.813777923584,-16.2968826293945,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,07:28
92077,Falculea palliata,species,Sickle-billed Vanga,2,46.8137969970703,-16.2968883514404,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,07:28
92078,Buteo brachypterus,species,Madagascan Buzzard,1,46.8123741149902,-16.3015785217285,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,08:21
92079,Coua ruficeps ruficeps,subspecies,Red-capped Coua ssp ruficeps,1,46.8128204345703,-16.3152942657471,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,08:47
92080,Xenopirostris damii,species,Van Dam's Vanga,2,46.81048965,-16.3205204,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,09:11
92081,Xenopirostris damii,species,Van Dam's Vanga,1,46.8102493286133,-16.3206596374512,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,09:21
92082,Mesitornis variegatus,species,White-breasted Mesite,2,46.8081207275391,-16.3181171417236,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,09:58
92083,Otus madagascariensis,species,Torotoroka Scops Owl,2,46.8089828491211,-16.3179264068604,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,10:12
92084,Coua ruficeps ruficeps,subspecies,Red-capped Coua ssp ruficeps,2,46.8096923828125,-16.3182830810547,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,10:19
92085,Coua ruficeps ruficeps,subspecies,Red-capped Coua ssp ruficeps,1,46.8124389648438,-16.3183441162109,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,10:32
92086,Mesitornis variegatus,species,White-breasted Mesite,1,46.8159027099609,-16.3165607452393,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,10:42
92087,Falculea palliata,species,Sickle-billed Vanga,1,46.8159828186035,-16.3132953643799,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,10:48
92088,Newtonia brunneicauda,species,Common Newtonia,1,46.8133811950684,-16.2967834472656,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,11:19
92089,Schetba rufa,species,Rufous Vanga,1,46.8167839050293,-16.2950916290283,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,11:39
92090,Newtonia brunneicauda,species,Common Newtonia,1,46.8140029907227,-16.2986125946045,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,12:01
92091,Ardeola idae,species,Malagasy Pond Heron,3,46.8178672790527,-16.312520980835,Africa,Madagascar,Madagascar - Lac Ravelobe,2018-12-02,13:11
92092,Ardeola ralloides,species,Squacco Heron,30,46.8178672790527,-16.312520980835,Africa,Madagascar,Madagascar - Lac Ravelobe,2018-12-02,13:11
92093,Falculea palliata,species,Sickle-billed Vanga,3,46.8164672851563,-16.3118419647217,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,14:00
92094,Copsychus albospecularis,species,Madagascan Magpie-Robin,4,46.8124542236328,-16.3003311157227,Africa,Madagascar,Madagascar - Ankarafantsika NP,2018-12-02,15:00
