,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
40951,Limosa lapponica,species,Bar-tailed Godwit,10,-15.78309567646662,23.907392369605518,Africa,Western Sahara,Western Sahara - Baie d'Ad Dakhla Nord,2019-03-26,17:18
40952,Pandion haliaetus,species,Western Osprey,1,-15.84324899131045,23.863794528901447,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,17:01
40953,Chroicocephalus genei,species,Slender-billed Gull,10,-15.843213703498098,23.86380668266105,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:44
40954,Ichthyaetus audouinii,species,Audouin's Gull,10,-15.843245890006276,23.863826673500117,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:38
40955,Hydroprogne caspia,species,Caspian Tern,10,-15.84319040180728,23.86382658968108,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:18
40956,Oenanthe leucura,species,Black Wheatear,1,-15.843236083179566,23.86377340650545,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:11
40957,Calidris ferruginea,species,Curlew Sandpiper,2,-15.843312945231649,23.86379859412449,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,15:49
40958,Egretta garzetta,species,Little Egret,20,-15.843360219165536,23.863427317723502,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,15:44
40959,Ardea cinerea,species,Grey Heron,5,-15.843274807572218,23.863803832813968,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,15:44
40960,Tringa totanus,species,Common Redshank,25,-15.843272544458362,23.863805090099444,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,15:43
40961,Numenius phaeopus,species,Eurasian Whimbrel,50,-15.843277992695423,23.86378275232749,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,15:43
40962,Phoenicopterus roseus,species,Greater Flamingo,60,-15.843286206960531,23.863808526679744,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,15:42
40963,Platalea leucorodia,species,Eurasian Spoonbill,30,-15.843286206960531,23.863808526679744,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,15:42
40964,Apus affinis,species,Little Swift,2,-15.90055078269532,23.7887516431732,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,12:40
40965,Spilopelia senegalensis,species,Laughing Dove,6,-15.90184117668858,23.78669250293056,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,12:23
40966,Galerida theklae,species,Thekla's Lark,1,-15.901823239415792,23.786683869570293,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,12:23
40967,Pluvialis squatarola,species,Grey Plover,5,-15.985125945895897,23.63056442702527,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:23
40968,Chroicocephalus genei,species,Slender-billed Gull,20,-15.98550279626249,23.63049510868604,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:14
40969,Arenaria interpres,species,Ruddy Turnstone,50,-15.985475387439118,23.630525241627943,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:13
40970,Calidris alba,species,Sanderling,100,-15.98553808407484,23.63049351612444,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:13
40971,Phalacrocorax lucidus,species,White-breasted Cormorant,30,-15.98557664082943,23.63045307344164,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:12
40972,Phoenicopterus roseus,species,Greater Flamingo,50,-15.98853419536351,23.63150307445194,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:00
40973,Larus fuscus,species,Lesser Black-backed Gull,100,-15.992833524957293,23.65916389974175,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-25,17:41
40974,Ichthyaetus audouinii,species,Audouin's Gull,30,-15.99287593738734,23.658983060180823,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-25,17:40
40975,Ichthyaetus audouinii,species,Audouin's Gull,10,-15.902214171379711,23.81889150014503,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-25,14:00
40976,Hydroprogne caspia,species,Caspian Tern,20,-15.90202691966286,23.819107669427822,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-25,13:59
40977,Eremophila bilopha,species,Temminck's Lark,10,-15.73136349210118,23.679899303264616,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,13:05
40978,Cursorius cursor,species,Cream-colored Courser,4,-15.124181192382354,23.215769561960563,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:46
40979,Buteo rufinus cirtensis,subspecies,Long-legged Buzzard ssp cirtensis,1,-15.080070840208863,23.19789309988096,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:42
40980,Spiloptila clamans,species,Cricket Warbler,1,-14.895149040981098,23.072787788718077,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:04
40981,Corvus ruficollis,species,Brown-necked Raven,2,-14.895165553330346,23.073064810617893,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:03
40982,Eremalauda dunni,species,Dunn's Lark,3,-14.894836144535704,23.073796969859927,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:54
40983,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,6,-14.893809361397189,23.073147959097355,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:30
40984,Spiloptila clamans,species,Cricket Warbler,1,-14.893871387480658,23.07311112063292,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:30
40985,Sylvia deserti,species,African Desert Warbler,2,-14.842897932990308,23.01574395040331,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:06
40986,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-14.842869769795652,23.0157045554584,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:01
40990,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,1,-14.928531814380484,23.100583562648943,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-24,15:52
40991,Passer luteus,species,Sudan Golden Sparrow,2,-15.032865051194124,23.190802973716696,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-24,15:36
40992,Passer simplex,species,Desert Sparrow,100,-15.03286488355606,23.19080737421586,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-24,15:36
40993,Corvus ruficollis,species,Brown-necked Raven,1,-15.028202952831078,23.18244546188338,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-24,15:18
40994,Cursorius cursor,species,Cream-colored Courser,3,-15.2746894117587,23.38351420129033,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-24,14:47
40995,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-15.276813972755592,23.38455791587325,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-24,14:46
40996,Thalasseus sandvicensis,species,Sandwich Tern,1,-15.920997262015865,23.760430365822984,Africa,Western Sahara,Western Sahara - Dakhla,2019-03-24,12:31
40997,Galerida theklae,species,Thekla's Lark,1,-15.920464592069314,23.767889882460015,Africa,Western Sahara,Western Sahara - Taourta I,2019-03-24,12:23
40998,Spilopelia senegalensis,species,Laughing Dove,2,-15.918772956371232,23.768195738106748,Africa,Western Sahara,Western Sahara - Taourta I,2019-03-24,12:19
40999,Oenanthe leucura,species,Black Wheatear,1,-15.91940805317454,23.765717293157955,Africa,Western Sahara,Western Sahara - Taourta I,2019-03-24,11:58
41000,Bubulcus ibis,species,Western Cattle Egret,1,-15.920331403627916,23.76577206889518,Africa,Western Sahara,Western Sahara - Taourta I,2019-03-24,11:47
41001,Apus affinis,species,Little Swift,2,-15.922917053118276,23.71614575388256,Africa,Western Sahara,Western Sahara - Dakhla,2019-03-24,11:22
41002,Sturnus unicolor,species,Spotless Starling,2,-15.922907078653502,23.71614701116804,Africa,Western Sahara,Western Sahara - Dakhla,2019-03-24,11:21
41003,Hydroprogne caspia,species,Caspian Tern,1,-15.925464313492109,23.70323535988452,Africa,Western Sahara,Western Sahara - Dakhla,2019-03-24,08:19
41004,Emberiza sahari,species,House Bunting,1,-15.92585876585536,23.70321147146048,Africa,Western Sahara,Western Sahara - Dakhla,2019-03-24,08:06
41869,Emberiza sahari,species,House Bunting,1,-15.9258184432983,23.7032928466797,Africa,Western Sahara,Western Sahara - Dakhla,2019-03-24,08:06
41870,Passer domesticus,species,House Sparrow,12,-15.9258184432983,23.7032928466797,Africa,Western Sahara,Western Sahara - Dakhla,2019-03-24,08:06
41872,Sturnus unicolor,species,Spotless Starling,1,-15.9228191375732,23.716178894043,Africa,Western Sahara,Western Sahara - Dakhla,2019-03-24,11:20
41873,Apus affinis,species,Little Swift,2,-15.9228191375732,23.716178894043,Africa,Western Sahara,Western Sahara - Dakhla,2019-03-24,11:21
41874,Galerida theklae,species,Thekla's Lark,1,-15.919641494751,23.7654609680176,Africa,Western Sahara,Western Sahara - Taourta I,2019-03-24,11:54
41875,Oenanthe leucura,species,Black Wheatear,1,-15.919641494751,23.7654609680176,Africa,Western Sahara,Western Sahara - Taourta I,2019-03-24,11:57
41876,Spilopelia senegalensis,species,Laughing Dove,5,-15.918662071228,23.7679100036621,Africa,Western Sahara,Western Sahara - Taourta I,2019-03-24,12:20
41877,Passer luteus,species,Sudan Golden Sparrow,2,-15.0328187942505,23.1908283233643,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-24,15:34
41878,Sylvia deserti,species,African Desert Warbler,2,-14.8452615737915,23.0149631500244,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:08
41879,Eremalauda dunni,species,Dunn's Lark,1,-14.8943710327148,23.0738525390625,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:43
41880,Eremalauda dunni,species,Dunn's Lark,2,-14.8945484161377,23.0738506317139,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:51
41881,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,10,-14.8945484161377,23.0738506317139,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:51
41882,Eremalauda dunni,species,Dunn's Lark,2,-14.8952264785767,23.0726757049561,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:14
41883,Alaemon alaudipes,species,Greater Hoopoe-Lark,6,-14.8952264785767,23.0726757049561,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:15
41884,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,10,-14.8952264785767,23.0726757049561,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:15
41885,Corvus ruficollis,species,Brown-necked Raven,2,-14.8952264785767,23.0726757049561,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:15
41886,Spiloptila clamans,species,Cricket Warbler,2,-14.8952264785767,23.0726757049561,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:15
41887,Eremalauda dunni,species,Dunn's Lark,3,-14.9636754989624,23.1148777008057,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:30
41888,Oenanthe oenanthe,species,Northern Wheatear,1,-14.9636754989624,23.1148777008057,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:30
41889,Ammomanes deserti,species,Desert Lark,1,-14.9636754989624,23.1148777008057,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:30
41890,Eremophila bilopha,species,Temminck's Lark,12,-15.7310218811035,23.6804733276367,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,12:54
41891,Eremophila bilopha,species,Temminck's Lark,1,-15.7310218811035,23.6804733276367,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,12:54
41892,Galerida theklae,species,Thekla's Lark,5,-15.7310218811035,23.6804733276367,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,13:05
41893,Ichthyaetus audouinii,species,Audouin's Gull,20,-15.9020557403564,23.8191204071045,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-25,13:59
41894,Hydroprogne caspia,species,Caspian Tern,30,-15.9020557403564,23.8191204071045,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-25,13:59
41895,Thalasseus albididorsalis,species,West African Crested Tern,2,-15.9851608276367,23.6305255889893,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:28
41896,Arenaria interpres,species,Ruddy Turnstone,50,-15.9851608276367,23.6305255889893,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:29
41897,Pluvialis squatarola,species,Grey Plover,20,-15.9851608276367,23.6305255889893,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:29
41898,Thalasseus sandvicensis,species,Sandwich Tern,100,-15.9851608276367,23.6305255889893,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:29
41899,Ichthyaetus audouinii,species,Audouin's Gull,10,-15.9851608276367,23.6305255889893,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:30
41900,Chroicocephalus genei,species,Slender-billed Gull,25,-15.9851608276367,23.6305255889893,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:30
41901,Morus bassanus,species,Northern Gannet,20,-15.9851608276367,23.6305255889893,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:30
41902,Charadrius hiaticula,species,Common Ringed Plover,1,-15.9851608276367,23.6305255889893,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:35
41903,Hydroprogne caspia,species,Caspian Tern,25,-15.9851608276367,23.6305255889893,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:35
41904,Phoenicopterus roseus,species,Greater Flamingo,50,-15.9851608276367,23.6305255889893,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:35
41905,Motacilla alba,species,White Wagtail,2,-15.9851608276367,23.6305255889893,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:36
41906,Charadrius hiaticula,species,Common Ringed Plover,5,-15.987135887146,23.6312084197998,Africa,Western Sahara,Western Sahara - Lassarga,2019-03-25,18:51
41907,Oenanthe leucura,species,Black Wheatear,2,-15.9190969467163,23.7664985656738,Africa,Western Sahara,Western Sahara - Taourta I,2019-03-26,10:38
41908,Apus affinis,species,Little Swift,2,-15.9015407562256,23.7879066467285,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,12:31
41909,Oenanthe leucura,species,Black Wheatear,1,-15.9015407562256,23.7879066467285,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,12:31
41910,Hydroprogne caspia,species,Caspian Tern,10,-15.8432264328003,23.8637657165527,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:37
41911,Ichthyaetus audouinii,species,Audouin's Gull,10,-15.8432264328003,23.8637657165527,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:37
41912,Phoenicopterus roseus,species,Greater Flamingo,50,-15.8432264328003,23.8637657165527,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:38
41913,Egretta garzetta,species,Little Egret,20,-15.8432264328003,23.8637657165527,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:38
41914,Calidris ferruginea,species,Curlew Sandpiper,1,-15.8432264328003,23.8637657165527,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:39
41915,Tringa totanus,species,Common Redshank,25,-15.8432264328003,23.8637657165527,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:39
41916,Oenanthe leucura,species,Black Wheatear,3,-15.8432264328003,23.8637657165527,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:40
41917,Platalea leucorodia,species,Eurasian Spoonbill,30,-15.8432264328003,23.8637657165527,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:40
41918,Limosa lapponica,species,Bar-tailed Godwit,100,-15.8432264328003,23.8637657165527,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:40
41919,Numenius phaeopus,species,Eurasian Whimbrel,50,-15.8432264328003,23.8637657165527,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:41
41920,Numenius arquata,species,Eurasian Curlew,5,-15.8432264328003,23.8637657165527,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:41
41921,Ardea cinerea,species,Grey Heron,5,-15.8432264328003,23.8637657165527,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:41
41922,Chroicocephalus genei,species,Slender-billed Gull,10,-15.8432264328003,23.8637657165527,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-03-26,16:44
41923,Limosa lapponica,species,Bar-tailed Godwit,10,-15.7830638885498,23.907377243042,Africa,Western Sahara,Western Sahara - Baie d'Ad Dakhla Nord,2019-03-26,17:18
41924,Calandrella brachydactyla,species,Greater Short-toed Lark,1,-15.7133207321167,23.7906665802002,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,17:46
41925,Cursorius cursor,species,Cream-colored Courser,4,-15.7133207321167,23.7906665802002,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,17:47
41926,Cursorius cursor,species,Cream-colored Courser,1,-15.7133207321167,23.7906665802002,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,17:52
41927,Calandrella brachydactyla,species,Greater Short-toed Lark,4,-15.7116117477417,23.7926406860352,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,17:53
41928,Cursorius cursor,species,Cream-colored Courser,1,-15.7116117477417,23.7926406860352,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,17:54
41929,Eremophila bilopha,species,Temminck's Lark,1,-15.7116117477417,23.7926406860352,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,17:55
41930,Eremophila bilopha,species,Temminck's Lark,1,-15.716287612915,23.7742652893066,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:03
41931,Ramphocoris clotbey,species,Thick-billed Lark,3,-15.7208786010742,23.6460838317871,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:31
41932,Ammomanes deserti,species,Desert Lark,2,-15.7208786010742,23.6460838317871,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:36
41933,Ramphocoris clotbey,species,Thick-billed Lark,7,-15.7220888137817,23.6450862884521,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:43
41934,Galerida theklae,species,Thekla's Lark,2,-15.7220888137817,23.6450862884521,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:43
41935,Bucanetes githagineus,species,Trumpeter Finch,3,-15.722996711731,23.6136302947998,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-03-26,19:07
41936,Buteo rufinus cirtensis,subspecies,Long-legged Buzzard ssp cirtensis,1,-15.7227029800415,23.6136302947998,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-03-27,07:44
41937,Alaemon alaudipes,species,Greater Hoopoe-Lark,3,-15.7227029800415,23.6136302947998,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-03-27,07:44
41938,Oenanthe deserti,species,Desert Wheatear,3,-15.7223415374756,23.6158218383789,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-03-27,07:55
41939,Galerida theklae,species,Thekla's Lark,1,-15.7223415374756,23.6158218383789,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-03-27,07:55
41940,Eremophila bilopha,species,Temminck's Lark,1,-15.7223415374756,23.6158218383789,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-03-27,07:57
41941,Cursorius cursor,species,Cream-colored Courser,2,-15.7223415374756,23.6158218383789,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-03-27,07:59
41942,Oenanthe oenanthe,species,Northern Wheatear,1,-15.7223415374756,23.6158218383789,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-03-27,07:59
41943,Pterocles coronatus,species,Crowned Sandgrouse,1,-15.7227735519409,23.6136379241943,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-03-27,09:52
41944,Bucanetes githagineus,species,Trumpeter Finch,7,-15.7227735519409,23.6136379241943,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-03-27,09:52
41945,Oenanthe deserti,species,Desert Wheatear,2,-15.7227735519409,23.6136379241943,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-03-27,09:53
41946,Oenanthe oenanthe,species,Northern Wheatear,1,-15.7227735519409,23.6136379241943,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-03-27,09:54
41947,Pterocles coronatus,species,Crowned Sandgrouse,3,-15.7232885360718,23.6135482788086,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-03-27,10:26
41948,Lanius excubitor elegans,subspecies,Desert Grey Shrike,2,-15.7232885360718,23.6135482788086,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-03-27,10:41
41949,Oenanthe deserti,species,Desert Wheatear,2,-15.6914710998535,23.5889949798584,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-27,10:41
41950,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-15.6914710998535,23.5889949798584,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-27,10:41
41951,Ammomanes deserti,species,Desert Lark,2,-15.6914710998535,23.5889949798584,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-27,10:41
41953,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,1,-15.0328559875488,23.1909885406494,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-27,12:29
41954,Passer luteus,species,Sudan Golden Sparrow,1,-15.0328559875488,23.1909885406494,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-27,12:33
41955,Passer luteus,species,Sudan Golden Sparrow,1,-15.0330324172974,23.1907482147217,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-27,12:38
41956,Oenanthe leucopyga,species,White-crowned Wheatear,1,-14.331934928894,22.5582942962646,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-27,14:37
41957,Oenanthe leucopyga,species,White-crowned Wheatear,2,-14.3322067260742,22.5586452484131,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-27,14:54
41958,Passer simplex,species,Desert Sparrow,3,-14.3322067260742,22.5586452484131,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-27,14:54
41959,Corvus ruficollis,species,Brown-necked Raven,2,-14.3322067260742,22.5586452484131,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-27,14:54
41960,Spiloptila clamans,species,Cricket Warbler,1,-14.5001420974731,22.6621074676514,Africa,Western Sahara,Western Sahara - Oued Jenna,2019-03-27,19:03
41961,Argya fulva maroccana,subspecies,Fulvous Babbler ssp maroccana,20,-14.4982662200928,22.662540435791,Africa,Western Sahara,Western Sahara - Oued Jenna,2019-03-27,19:19
41962,Eremalauda dunni,species,Dunn's Lark,3,-14.8585319519043,23.0256614685059,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-28,10:21
41963,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,10,-14.858570098877,23.0282230377197,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-28,10:43
41964,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-14.858570098877,23.0282230377197,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-28,10:43
41965,Eremalauda dunni,species,Dunn's Lark,5,-14.858570098877,23.0282230377197,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-28,10:43
41966,Argya fulva,species,Fulvous Babbler,10,-15.1637287139893,23.2555179595947,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-28,12:57
41967,Spiloptila clamans,species,Cricket Warbler,2,-15.1637287139893,23.2555179595947,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-28,12:57
50585,Ichthyaetus audouinii,species,Audouin's Gull,25,-15.763308549121476,23.91991850759446,Africa,Western Sahara,Western Sahara - Baie d'Ad Dakhla Nord,2019-03-20,15:27
50586,Buteo rufinus,species,Long-legged Buzzard,1,-15.02837421488506,23.18036108172209,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-20,12:15
50587,Passer simplex,species,Desert Sparrow,100,-15.028265373079428,23.180693738496984,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-20,12:15
50588,Passer luteus,species,Sudan Golden Sparrow,1,-15.028190087471328,23.180797914327854,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-20,12:15
50589,Spiloptila clamans,species,Cricket Warbler,5,-14.488768915443885,22.677616115516454,Africa,Western Sahara,Western Sahara - Oued Jenna,2019-03-20,08:35
50590,Sylvia cantillans,species,Subalpine Warbler,1,-14.48913138444451,22.67668635538747,Africa,Western Sahara,Western Sahara - Oued Jenna,2019-03-20,07:59
60750,Eremalauda dunni,species,Dunn's Lark,4,-14.893838056006045,23.07061635148745,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-19,10:58
60751,Spiloptila clamans,species,Cricket Warbler,2,-14.894541699264115,23.071969576259185,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-19,10:46
60752,Eremalauda dunni,species,Dunn's Lark,2,-14.919077372187523,23.093291500747924,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-19,09:57
60753,Passer simplex,species,Desert Sparrow,8,-15.087059152707198,23.199004684141112,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-19,09:10
60754,Alaemon alaudipes,species,Greater Hoopoe-Lark,2,-15.087037864864431,23.199005941883268,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-19,09:10
60755,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,3,-15.087135008804267,23.198975624679942,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-19,09:10
77595,Eremalauda dunni,species,Dunn's Lark,2,-15.297656939111702,23.39306098630799,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-18,21:24
77596,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,1,-14.941834996613656,23.106863595162466,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-18,16:57
77597,Passer simplex,species,Desert Sparrow,2,-14.595206408637214,22.77779561019222,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-18,16:16
77598,Sylvia cantillans,species,Subalpine Warbler,2,-14.595196714855062,22.777784323258903,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-03-18,16:15
