,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
67335,Laniarius major,species,Tropical Boubou,1,36.33935463,-0.82635648,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,17:17
67372,Haliaeetus vocifer,species,African Fish Eagle,2,36.3375951,-0.82667831,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,16:24
67384,Laniarius major,species,Tropical Boubou,2,36.336991,-0.82646208,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,16:40
67408,Ardeola ralloides,species,Squacco Heron,1,36.338299,-0.826133,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,16:40
67437,Ardea alba melanorhynchos,subspecies,Great Egret ssp melanorhynchos,1,36.33847566,-0.82603522,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,16:43
67452,Microcarbo africanus,species,Reed Cormorant,1,36.33847566,-0.82603522,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,14:59
67638,Laniarius major,species,Tropical Boubou,1,36.338669,-0.826757,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,16:00
67644,Turdus olivaceus,species,Olive Thrush,1,36.338669,-0.826757,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,16:00
67652,Colobus guereza kikuyuensis,subspecies,Mt. Kenya Guereza,4,36.338669,-0.8267571,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,16:00
68216,Dendropicos goertae,species,African Grey Woodpecker,1,36.337642,-0.827206,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,15:55
68225,Pycnonotus tricolor,species,Dark-capped Bulbul,1,36.337642,-0.827206,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,15:55
68244,Lamprotornis purpuroptera,species,Rüppell's Starling,1,36.337642,-0.827206,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,15:55
68295,Cossypha heuglini,species,White-browed Robin-Chat,1,36.337642,-0.827206,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,15:55
68818,Colius striatus,species,Speckled Mousebird,8,36.337642,-0.827206,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,15:55
68829,Ploceus baglafecht reichenowi,subspecies,Baglafecht Weaver ssp reichenowi,1,36.337642,-0.82720643,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,15:51
68865,Colius striatus,species,Speckled Mousebird,1,36.336984,-0.827628,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,14:32
68889,Pycnonotus tricolor,species,Dark-capped Bulbul,1,36.336984,-0.827628,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,14:32
69429,Ploceus ocularis,species,Spectacled Weaver,1,36.336984,-0.827628,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,14:32
69473,Upupa africana,species,African Hoopoe,1,36.336984,-0.827628,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,14:32
69481,Treron calvus,species,African Green Pigeon,5,36.336984,-0.827628,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,14:32
69486,Laniarius major,species,Tropical Boubou,1,36.336984,-0.827628,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,14:32
72201,Dendrocygna viduata,species,White-faced Whistling Duck,20,36.396307,-0.76103923,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:30
72216,Scopus umbretta,species,Hamerkop,1,36.426964,-0.758014,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,12:40
72227,Alopochen aegyptiaca,species,Egyptian Goose,1,36.426964,-0.758014,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,12:46
72238,Ardeola ralloides,species,Squacco Heron,2,36.426964,-0.758014,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,12:40
73066,Lamprotornis purpuroptera,species,Rüppell's Starling,1,36.428569,-0.758664,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,12:46
73067,Colius striatus,species,Speckled Mousebird,10,36.428569,-0.758664,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,12:46
73069,Lanius excubitoroides,species,Grey-backed Fiscal,1,36.428569,-0.758664,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,12:46
73073,Laniarius major,species,Tropical Boubou,2,36.428569,-0.758664,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,12:46
73077,Bostrychia hagedash,species,Hadada Ibis,3,36.428569,-0.75866411,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,12:46
73081,Lamprotornis superbus,species,Superb Starling,1,36.42811,-0.758586,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,12:46
73083,Onychognathus morio,species,Red-winged Starling,1,36.42811,-0.758586,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,12:46
73084,Upupa africana,species,African Hoopoe,1,36.42811,-0.758586,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,12:46
73088,Bubulcus ibis,species,Western Cattle Egret,1,36.427637,-0.75846768,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,12:46
73100,Threskiornis aethiopicus,species,African Sacred Ibis,3,36.427552,-0.75774263,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,12:40
73541,Phalacrocorax lucidus,species,White-breasted Cormorant,40,36.425492,-0.75787757,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,12:40
73626,Bostrychia hagedash,species,Hadada Ibis,1,36.397979,-0.75931503,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:25
73861,Phalacrocorax lucidus,species,White-breasted Cormorant,4,36.40105968,-0.7592817,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:24
73868,Microcarbo africanus,species,Reed Cormorant,7,36.40138017,-0.75907403,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
73872,Microcarbo africanus,species,Reed Cormorant,1,36.39946239,-0.75987147,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
74836,Leptoptilos crumenifer,species,Marabou Stork,2,36.395677,-0.76244,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:25
74839,Platalea alba,species,African Spoonbill,4,36.395677,-0.76244,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:25
74842,Mycteria ibis,species,Yellow-billed Stork,11,36.395677,-0.76244,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:25
74850,Pelecanus onocrotalus,species,Great White Pelican,10,36.395677,-0.76244031,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:25
74860,Alopochen aegyptiaca,species,Egyptian Goose,2,36.400258,-0.759328,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
74871,Platalea alba,species,African Spoonbill,7,36.400258,-0.759328,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
74873,Mycteria ibis,species,Yellow-billed Stork,13,36.400258,-0.759328,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
74889,Pelecanus onocrotalus,species,Great White Pelican,11,36.400258,-0.75932818,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
75239,Ardea alba,species,Great Egret,1,36.394951,-0.76253337,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:30
75245,Connochaetes taurinus mearnsi,subspecies,Western White-bearded Wildebeest,18,36.395748,-0.76514371,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:28
75364,Tringa glareola,species,Wood Sandpiper,1,36.398365,-0.758553,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:28
75626,Threskiornis aethiopicus,species,African Sacred Ibis,2,36.398365,-0.758553,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:28
75639,Ardeola ralloides,species,Squacco Heron,5,36.398365,-0.758553,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:28
75654,Ardea cinerea,species,Grey Heron,1,36.398365,-0.758553,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:28
75657,Bubulcus ibis,species,Western Cattle Egret,1,36.398365,-0.758553,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:28
75667,Bostrychia hagedash,species,Hadada Ibis,2,36.398365,-0.75855289,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:28
75706,Spatula hottentota,species,Hottentot Teal,1,36.400962,-0.75852139,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
75725,Pelecanus onocrotalus,species,Great White Pelican,2,36.401603,-0.758407,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
79490,Haliaeetus vocifer,species,African Fish Eagle,1,36.39477254,-0.76471623,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:26
79522,Equus quagga boehmi,subspecies,Grant's Zebra,7,36.4029555,-0.76064543,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:12
79785,Microcarbo africanus,species,Reed Cormorant,1,36.416185,-0.77014172,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,11:51
80268,Vanellus crassirostris,species,Long-toed Lapwing,1,36.398023,-0.760996,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:24
80271,Vanellus armatus,species,Blacksmith Lapwing,1,36.398023,-0.760996,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:24
80274,Vanellus spinosus,species,Spur-winged Lapwing,1,36.398023,-0.760996,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:24
80284,Nanger granti,species,Grant's Gazelle,2,36.398023,-0.76099632,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:24
80289,Eudorcas thomsonii,species,Thomson's Gazelle,23,36.398591,-0.76047713,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:21
80480,Eudorcas thomsonii,species,Thomson's Gazelle,10,36.403463,-0.760391,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:12
80491,Vanellus spinosus,species,Spur-winged Lapwing,1,36.403396,-0.760449,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:18
80492,Vanellus crassirostris,species,Long-toed Lapwing,4,36.403396,-0.760449,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:18
80495,Vanellus armatus,species,Blacksmith Lapwing,3,36.403396,-0.76044853,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:18
80725,Aepyceros melampus,species,Impala,6,36.40325591,-0.7609029,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:12
80737,Connochaetes taurinus mearnsi,subspecies,Western White-bearded Wildebeest,15,36.40325591,-0.7609029,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:12
80750,Connochaetes taurinus mearnsi,subspecies,Western White-bearded Wildebeest,26,36.39994036,-0.7604359,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
80881,Gelochelidon nilotica,species,Gull-billed Tern,1,36.400761,-0.75784187,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
80938,Ardeola ralloides,species,Squacco Heron,3,36.399525,-0.759494,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
80952,Vanellus crassirostris,species,Long-toed Lapwing,1,36.399525,-0.759494,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
80979,Kobus ellipsiprymnus defassa,subspecies,Defassa Waterbuck,1,36.399525,-0.759494,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
80983,Bubulcus ibis,species,Western Cattle Egret,4,36.399525,-0.759494,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
81216,Actophilornis africanus,species,African Jacana,1,36.399525,-0.759494,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
81224,Ardea cinerea,species,Grey Heron,1,36.399525,-0.759494,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
81226,Vanellus armatus,species,Blacksmith Lapwing,1,36.399525,-0.759494,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
81231,Vanellus spinosus,species,Spur-winged Lapwing,1,36.399525,-0.75949441,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
81286,Connochaetes taurinus mearnsi,subspecies,Western White-bearded Wildebeest,10,36.399337,-0.762657,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
82300,Equus quagga boehmi,subspecies,Grant's Zebra,24,36.400431,-0.7597768,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:18
82512,Anas undulata,species,Yellow-billed Duck,2,36.40154,-0.759215,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:18
82517,Threskiornis aethiopicus,species,African Sacred Ibis,3,36.40154,-0.759215,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:18
82521,Actophilornis africanus,species,African Jacana,1,36.40154,-0.759215,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:18
82523,Amaurornis flavirostra,species,Black Crake,1,36.40154,-0.759215,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:18
82527,Ardea cinerea,species,Grey Heron,1,36.40154,-0.759215,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:18
82529,Ardea intermedia,species,Intermediate Egret,1,36.40154,-0.759215,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:18
82531,Vanellus armatus,species,Blacksmith Lapwing,1,36.40154,-0.759215,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:18
82534,Vanellus crassirostris,species,Long-toed Lapwing,2,36.40154,-0.75921482,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:18
82543,Threskiornis aethiopicus,species,African Sacred Ibis,5,36.408342,-0.75925773,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:03
82568,Kobus ellipsiprymnus defassa,subspecies,Defassa Waterbuck,1,36.395423,-0.7676485,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:30
82575,Kobus ellipsiprymnus defassa,subspecies,Defassa Waterbuck,3,36.395547,-0.76563032,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:30
82581,Kobus ellipsiprymnus defassa,subspecies,Defassa Waterbuck,4,36.395963,-0.763056,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:24
82673,Kobus ellipsiprymnus defassa,subspecies,Defassa Waterbuck,1,36.401255,-0.75932701,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:24
82695,Kobus ellipsiprymnus defassa,subspecies,Defassa Waterbuck,1,36.403128,-0.7601487,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:18
83177,Equus quagga boehmi,subspecies,Grant's Zebra,17,36.39544532,-0.76452177,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:22
83234,Connochaetes taurinus mearnsi,subspecies,Western White-bearded Wildebeest,11,36.395826,-0.765587,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:26
83238,Equus quagga boehmi,subspecies,Grant's Zebra,18,36.395826,-0.765587,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:26
83256,Leptoptilos crumenifer,species,Marabou Stork,3,36.402891,-0.76078266,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:15
83260,Ardea cinerea,species,Grey Heron,1,36.402842,-0.759859,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:15
83263,Ardea intermedia,species,Intermediate Egret,1,36.402842,-0.759859,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:15
83348,Ardeola ralloides,species,Squacco Heron,3,36.402987,-0.7590805,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:16
83819,Vanellus spinosus,species,Spur-winged Lapwing,1,36.405104,-0.76000935,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:12
83825,Actophilornis africanus,species,African Jacana,1,36.405294,-0.759753,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:11
83828,Vanellus crassirostris,species,Long-toed Lapwing,1,36.405294,-0.75975278,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:11
83946,Connochaetes taurinus mearnsi,subspecies,Western White-bearded Wildebeest,14,36.406411,-0.76027923,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:11
83961,Equus quagga boehmi,subspecies,Grant's Zebra,3,36.406346,-0.75993593,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:11
84201,Ardeola ralloides,species,Squacco Heron,1,36.405439,-0.75906485,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:07
84222,Vanellus spinosus,species,Spur-winged Lapwing,1,36.409157,-0.75960337,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,11:56
84255,Actophilornis africanus,species,African Jacana,1,36.409341,-0.75954269,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,11:53
84306,Anas undulata,species,Yellow-billed Duck,1,36.406254,-0.759043,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:12
84318,Ardea intermedia,species,Intermediate Egret,1,36.405807,-0.759819,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:12
84323,Ardea cinerea,species,Grey Heron,1,36.406254,-0.75904339,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:12
84350,Vanellus spinosus,species,Spur-winged Lapwing,1,36.405053,-0.75951542,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:11
85029,Threskiornis aethiopicus,species,African Sacred Ibis,1,36.405284,-0.75889298,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:11
85040,Vanellus armatus,species,Blacksmith Lapwing,2,36.40590908,-0.75982856,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:10
85044,Aepyceros melampus,species,Impala,38,36.405928,-0.76032214,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:08
85090,Vanellus crassirostris,species,Long-toed Lapwing,1,36.40565179,-0.75991571,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:11
85182,Vanellus crassirostris,species,Long-toed Lapwing,2,36.408771,-0.75894897,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:09
85256,Megaceryle maxima,species,Giant Kingfisher,1,36.409425,-0.759569,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:01
85281,Ceryle rudis,species,Pied Kingfisher,1,36.405251,-0.759844,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:10
85366,Ceryle rudis,species,Pied Kingfisher,1,36.408009,-0.758573,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,12:06
85543,Ceryle rudis,species,Pied Kingfisher,1,36.426275,-0.75822126,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:29
86081,Haliaeetus vocifer,species,African Fish Eagle,1,36.417455,-0.77120881,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,11:33
86097,Camelus dromedarius,species,Dromedary,1,36.426971,-0.758729,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:28
86132,Actophilornis africanus,species,African Jacana,1,36.418481,-0.768934,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:33
86139,Bubulcus ibis,species,Western Cattle Egret,3,36.418481,-0.768934,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:33
86144,Phalacrocorax lucidus,species,White-breasted Cormorant,1,36.418481,-0.768934,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:33
86146,Ardeola ralloides,species,Squacco Heron,1,36.418481,-0.768934,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:33
86149,Mycteria ibis,species,Yellow-billed Stork,1,36.418481,-0.76893428,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:33
86314,Microcarbo africanus,species,Reed Cormorant,1,36.41877,-0.769481,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:33
86315,Megaceryle maxima,species,Giant Kingfisher,1,36.41877,-0.7694814,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:33
86320,Ceryle rudis,species,Pied Kingfisher,1,36.420787,-0.76872,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:33
86323,Ardea intermedia,species,Intermediate Egret,1,36.420787,-0.76872,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:33
86325,Ardeola ralloides,species,Squacco Heron,1,36.420787,-0.76872,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:33
86332,Ardea cinerea,species,Grey Heron,1,36.420787,-0.76871972,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:33
86391,Phalacrocorax lucidus,species,White-breasted Cormorant,4,36.417719,-0.7693121,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-09-16,11:51
86615,Ardea intermedia,species,Intermediate Egret,1,36.426467,-0.758571,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:30
86628,Bubulcus ibis,species,Western Cattle Egret,1,36.427276,-0.757944,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:20
86629,Scopus umbretta,species,Hamerkop,1,36.427276,-0.757944,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:20
86630,Gallinula chloropus,species,Common Moorhen,1,36.427276,-0.757944,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:20
86633,Amaurornis flavirostra,species,Black Crake,1,36.427276,-0.75794356,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:20
86649,Ardea cinerea,species,Grey Heron,1,36.426381,-0.7583615,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:27
87137,Threskiornis aethiopicus,species,African Sacred Ibis,2,36.42694028,-0.75852378,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:27
87166,Anas undulata,species,Yellow-billed Duck,2,36.42694028,-0.75852378,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:28
87490,Mycteria ibis,species,Yellow-billed Stork,4,36.42712133,-0.75816216,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:30
87499,Mycteria ibis,species,Yellow-billed Stork,1,36.426634,-0.75744471,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:20
88061,Leptoptilos crumenifer,species,Marabou Stork,22,36.426849,-0.7588608,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:27
88309,Alopochen aegyptiaca,species,Egyptian Goose,1,36.427162,-0.757997,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:20
88332,Egretta garzetta,species,Little Egret,1,36.426398,-0.757656,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:20
88334,Alopochen aegyptiaca,species,Egyptian Goose,1,36.426398,-0.757656,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:20
88664,Phalacrocorax lucidus,species,White-breasted Cormorant,1,36.425765,-0.75968506,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:31
88686,Phalacrocorax lucidus,species,White-breasted Cormorant,1,36.426005,-0.75763301,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,11:16
88898,Lamprotornis superbus,species,Superb Starling,1,36.393208,-0.816974,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,10:43
88905,Streptopelia semitorquata,species,Red-eyed Dove,1,36.393208,-0.816974,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,10:43
88915,Leptoptilos crumenifer,species,Marabou Stork,3,36.396196,-0.818799,Africa,Kenya,Kenya - Kedong Private Ranch,2016-09-16,10:43
88924,Lophaetus occipitalis,species,Long-crested Eagle,2,36.40407,-0.812362,Africa,Kenya,Kenya - Naivasha,2016-09-16,10:43
89660,Lophaetus occipitalis,species,Long-crested Eagle,2,36.431955,-0.759104,Africa,Kenya,Kenya - Lake Naivasha,2016-09-16,10:56
95157,Motacilla aguimp,species,African Pied Wagtail,1,36.405424,-0.809528,Africa,Kenya,Kenya - Lake Naivasha,2016-09-14,15:22
95318,Buteo augur,species,Augur Buzzard,1,36.416338,-0.804046,Africa,Kenya,Kenya - Lake Naivasha,2016-09-14,15:20
95352,Buteo augur,species,Augur Buzzard,1,36.435293,-0.76131748,Africa,Kenya,Kenya - Lake Naivasha,2016-09-14,15:12
95362,Mycteria ibis,species,Yellow-billed Stork,1,36.440288,-0.752035,Africa,Kenya,Kenya - Lake Naivasha,2016-09-14,15:10
95487,Leptoptilos crumenifer,species,Marabou Stork,1,36.439829,-0.752161,Africa,Kenya,Kenya - Lake Naivasha,2016-09-14,15:10
95494,Lamprotornis superbus,species,Superb Starling,1,36.435522,-0.76071695,Africa,Kenya,Kenya - Lake Naivasha,2016-09-14,15:15
95588,Leptoptilos crumenifer,species,Marabou Stork,1,36.464735,-0.812569,Africa,Kenya,Kenya - Naivasha,2016-09-14,14:55
96081,Bostrychia hagedash,species,Hadada Ibis,1,36.315076,-0.81359651,Africa,Kenya,Kenya - Lake Naivasha,2016-09-15,15:03
96414,Haliaeetus vocifer,species,African Fish Eagle,1,36.314754,-0.812296,Africa,Kenya,Kenya - Lake Naivasha,2016-09-15,15:06
96580,Dendropicos goertae,species,African Grey Woodpecker,2,36.314876,-0.813147,Africa,Kenya,Kenya - Lake Naivasha,2016-09-15,15:06
96644,Turdus olivaceus,species,Olive Thrush,1,36.314876,-0.813147,Africa,Kenya,Kenya - Lake Naivasha,2016-09-15,15:05
96721,Corythaixoides leucogaster,species,White-bellied Go-away-bird,2,36.35917664,-1.73518193,Africa,Kenya,Kenya - Lake Magadi,2019-09-07,11:50
96734,Pseudonigrita arnaudi,species,Grey-capped Social Weaver,10,36.35907745,-1.73470366,Africa,Kenya,Kenya - Lake Magadi,2019-09-07,12:12
98213,Coracias caudatus,species,Lilac-breasted Roller,1,36.369028,-0.85460079,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,13:11
98227,Papio anubis,species,Olive Baboon,7,36.369032,-0.85261931,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,13:11
98245,Phacochoerus africanus massaicus,subspecies,Central African Warthog,2,36.367834,-0.85549432,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:04
98257,Equus quagga boehmi,subspecies,Grant's Zebra,7,36.345693,-0.883249,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,12:50
98260,Syncerus caffer,species,African Buffalo,50,36.345693,-0.88324908,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,12:50
98459,Equus quagga boehmi,subspecies,Grant's Zebra,9,36.32218,-0.883791,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:35
98487,Laniarius major,species,Tropical Boubou,2,36.321191,-0.891404,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:40
98503,Turdoides sharpei,species,Black-lored Babbler,1,36.321191,-0.891404,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:40
