,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
77516,Tangara parzudakii,species,Flame-faced Tanager,1,-78.7304611206055,-0.0119882002472878,South America,Ecuador,Ecuador - Pichincha,2019-05-23,11:08
77517,Tangara parzudakii,species,Flame-faced Tanager,3,-78.7267379760742,-0.0202355999499559,South America,Ecuador,Ecuador - Pichincha,2019-05-23,11:50
77518,Tangara nigroviridis,species,Beryl-spangled Tanager,6,-78.7267532348633,-0.0202284008264542,South America,Ecuador,Ecuador - Pichincha,2019-05-23,11:50
77519,Harpagus bidentatus,species,Double-toothed Kite,1,-78.8643493652344,0.0290680006146431,South America,Ecuador,Ecuador - Pichincha,2019-05-23,12:58
77520,Pteroglossus erythropygius,species,Pale-mandibled Aracari,1,-78.8663024902344,0.0305400006473064,South America,Ecuador,Ecuador - Pichincha,2019-05-23,13:21
77521,Chlorophanes spiza,species,Green Honeycreeper,1,-78.8663101196289,0.0305093005299568,South America,Ecuador,Ecuador - Pichincha,2019-05-23,13:24
77522,Tangara icterocephala,species,Silver-throated Tanager,1,-78.8663101196289,0.0305141992866993,South America,Ecuador,Ecuador - Pichincha,2019-05-23,13:24
77523,Eubucco bourcierii,species,Red-headed Barbet,1,-78.8663635253906,0.0321920998394489,South America,Ecuador,Ecuador - Pichincha,2019-05-23,14:35
77524,Ramphastos brevis,species,Choco Toucan,1,-78.866325378418,0.0320255011320114,South America,Ecuador,Ecuador - Pichincha,2019-05-23,14:36
77525,Piaya cayana,species,Squirrel Cuckoo,1,-78.8662872314453,0.0317607000470161,South America,Ecuador,Ecuador - Pichincha,2019-05-23,15:47
77526,Myiotriccus ornatus,species,Ornate Flycatcher,1,-78.8658218383789,0.0354394987225533,South America,Ecuador,Ecuador - Pichincha,2019-05-23,16:03
77527,Baryphthengus martii,species,Rufous Motmot,1,-78.8663787841797,0.0310395006090403,South America,Ecuador,Ecuador - Pichincha,2019-05-23,17:10
98162,Tachyphonus rufus,species,White-lined Tanager,2,-78.7726669311523,-0.0570844002068043,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-22,06:35
98163,Myiozetetes similis,species,Social Flycatcher,1,-78.7726287841797,-0.0583527013659477,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-22,06:50
98164,Sayornis nigricans,species,Black Phoebe,1,-78.7715454101563,-0.0587032996118069,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-22,06:55
98165,Saltator maximus,species,Buff-throated Saltator,1,-78.7711334228516,-0.0588615983724594,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-22,06:59
98166,Troglodytes aedon,species,House Wren,1,-78.7708435058594,-0.059044498950243,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-22,07:02
98167,Crotophaga ani,species,Smooth-billed Ani,1,-78.7691192626953,-0.0600160993635654,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-22,07:20
98168,Furnarius cinnamomeus,species,Pacific Hornero,1,-78.7745971679688,-0.0524833016097546,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-22,08:27
98169,Fluvicola nengeta,species,Masked Water Tyrant,1,-78.7745895385742,-0.0525012984871864,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-22,08:38
98170,Anisognathus somptuosus,species,Blue-winged Mountain Tanager,1,-78.680793762207,-0.0159964002668858,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2019-05-22,10:18
98171,Colibri cyanotus cyanotus,subspecies,Lesser Violetear ssp cyanotus,1,-78.68080139,-0.0159951,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2019-05-22,10:21
98172,Diglossa albilatera,species,White-sided Flowerpiercer,1,-78.6808242797852,-0.0159884002059698,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2019-05-22,10:38
98173,Tangara parzudakii,species,Flame-faced Tanager,1,-78.6833419799805,-0.0148898996412754,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2019-05-22,11:27
98174,Semnornis ramphastinus,species,Toucan Barbet,2,-78.6833419799805,-0.0148801002651453,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2019-05-22,11:28
98175,Pharomachrus antisianus,species,Crested Quetzal,1,-78.6840057373047,-0.0145370000973344,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2019-05-22,11:50
98176,Contopus fumigatus,species,Smoke-colored Pewee,1,-78.6807250976563,-0.0160552002489567,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2019-05-22,12:32
98177,Tangara arthus,species,Golden Tanager,1,-78.7246398925781,-0.0245105996727943,South America,Ecuador,Ecuador - Pichincha,2019-05-22,14:44
98178,Tangara heinei,species,Black-capped Tanager,1,-78.7246627807617,-0.0245149005204439,South America,Ecuador,Ecuador - Pichincha,2019-05-22,15:33
98179,Tangara ruficervix,species,Golden-naped Tanager,1,-78.7246704101563,-0.0245092008262873,South America,Ecuador,Ecuador - Pichincha,2019-05-22,15:33
98180,Andigena laminirostris,species,Plate-billed Mountain Toucan,1,-78.7246475219727,-0.0245235003530979,South America,Ecuador,Ecuador - Pichincha,2019-05-22,16:15
104475,Troglodytes aedon,species,House Wren,1,-78.77344532,-0.0557772,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-11,17:02
119968,Penelope montagnii,species,Andean Guan,1,-78.584602355957,-0.112393297255039,South America,Ecuador,Ecuador - Pichincha,2019-05-21,06:57
119969,Diglossa cyanea,species,Masked Flowerpiercer,1,-78.5844573974609,-0.113042302429676,South America,Ecuador,Ecuador - Pichincha,2019-05-21,07:01
119970,Ensifera ensifera,species,Sword-billed Hummingbird,1,-78.5904769897461,-0.127260506153107,South America,Ecuador,Ecuador - Pichincha,2019-05-21,08:34
119971,Falco sparverius,species,American Kestrel,1,-78.5979232788086,-0.077530600130558,South America,Ecuador,Ecuador - Pichincha,2019-05-21,14:10
119972,Pharomachrus antisianus,species,Crested Quetzal,1,-78.6807022094727,0.0293547008186579,South America,Ecuador,Ecuador - Pichincha,2019-05-21,15:10
119973,Florisuga mellivora mellivora,subspecies,White-necked Jacobin ssp mellivora,1,-78.68070984,0.0295174,South America,Ecuador,Ecuador - Pichincha,2019-05-21,15:13
119974,Ramphocelus icteronotus,species,Lemon-rumped Tanager,1,-78.6805877685547,0.0293779000639915,South America,Ecuador,Ecuador - Pichincha,2019-05-21,15:39
119975,Patagioenas fasciata,species,Band-tailed Pigeon,20,-78.6805419921875,0.0293553005903959,South America,Ecuador,Ecuador - Pichincha,2019-05-21,15:51
119976,Tangara arthus,species,Golden Tanager,1,-78.6805572509766,0.0293777007609606,South America,Ecuador,Ecuador - Pichincha,2019-05-21,15:57
119977,Pharomachrus auriceps,species,Golden-headed Quetzal,2,-78.6802597045898,0.0296184998005629,South America,Ecuador,Ecuador - Pichincha,2019-05-21,16:57
119978,Rupicola peruvianus,species,Andean Cock-of-the-rock,1,-78.6803283691406,0.0302604995667934,South America,Ecuador,Ecuador - Pichincha,2019-05-21,17:05
119979,Diglossa albilatera,species,White-sided Flowerpiercer,1,-78.680778503418,0.0291748996824026,South America,Ecuador,Ecuador - Pichincha,2019-05-21,17:25
119980,Nyctibius griseus,species,Common Potoo,1,-78.7726516723633,-0.0573332011699677,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-21,18:35
120681,Turdus chiguanco,species,Chiguanco Thrush,1,-79.00211296,-2.90374311,South America,Ecuador,Ecuador - Cuenca,2019-05-09,09:44
120972,Catamenia inornata,species,Plain-colored Seedeater,2,-79.14922562,-2.84220719,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-08,13:03
121094,Catamenia inornata,species,Plain-colored Seedeater,2,-79.14922562,-2.84220719,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-08,13:03
121747,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-79.14951021,-2.84261037,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-08,12:57
13705,Diglossa lafresnayii,species,Glossy Flowerpiercer,1,-78.1540451049805,-0.378786206245422,South America,Ecuador,Ecuador - Napo,2019-05-20,06:58
13706,Anisognathus igniventris,species,Scarlet-bellied Mountain Tanager,1,-78.1554260253906,-0.37821239233017,South America,Ecuador,Ecuador - Napo,2019-05-20,07:52
13707,Chroicocephalus serranus,species,Andean Gull,1,-78.1563034057617,-0.377775102853775,South America,Ecuador,Ecuador - Napo,2019-05-20,08:01
13708,Diglossa cyanea,species,Masked Flowerpiercer,1,-78.1563262939453,-0.377769291400909,South America,Ecuador,Ecuador - Napo,2019-05-20,08:02
13709,Phalcoboenus carunculatus,species,Carunculated Caracara,1,-78.1921005249023,-0.318019896745682,South America,Ecuador,Ecuador - Reserva Ecológica Cayambe Coca,2019-05-20,10:50
13710,Geranoaetus polyosoma,species,Variable Hawk,3,-78.1907348632813,-0.321011304855347,South America,Ecuador,Ecuador - Reserva Ecológica Cayambe Coca,2019-05-20,11:17
13711,Boissonneaua matthewsii,species,Chestnut-breasted Coronet,1,-78.0738906860352,-0.378386110067368,South America,Ecuador,Ecuador - Napo,2019-05-20,15:05
13712,Cyanolyca turcosa,species,Turquoise Jay,5,-78.074089050293,-0.378392785787582,South America,Ecuador,Ecuador - Napo,2019-05-20,15:14
13713,Ensifera ensifera,species,Sword-billed Hummingbird,1,-78.0740737915039,-0.378040492534637,South America,Ecuador,Ecuador - Napo,2019-05-20,16:29
31599,Oncopeltus fasciatus,species,Large milkweed bug,1,-77.9115219116211,-1.05682981014252,South America,Ecuador,Ecuador - Napo,2019-05-17,09:21
31601,Pachylia darceta,species,,1,-77.72999573,-0.69507986,South America,Ecuador,Ecuador - Napo,2019-05-17,21:51
31602,Protambulyx eurycles,species,,1,-77.73033142,-0.69489735,South America,Ecuador,Ecuador - Napo,2019-05-18,05:38
31603,Protambulyx eurycles,species,,1,-77.73033142,-0.69489735,South America,Ecuador,Ecuador - Napo,2019-05-18,05:42
31604,Cyanocorax yncas,species,Inca Jay,1,-77.7875595092773,-0.656911492347717,South America,Ecuador,Ecuador - Napo,2019-05-18,10:41
31605,Tangara nigroviridis,species,Beryl-spangled Tanager,1,-77.7877578735352,-0.65721732378006,South America,Ecuador,Ecuador - Napo,2019-05-18,10:46
31606,Cyanocorax yncas,species,Inca Jay,1,-77.8767242431641,-0.549935221672058,South America,Ecuador,Ecuador - Napo,2019-05-18,11:31
31607,Chroicocephalus serranus,species,Andean Gull,1,-78.157356262207,-0.382375597953796,South America,Ecuador,Ecuador - Napo,2019-05-18,13:39
31608,Diglossa cyanea,species,Masked Flowerpiercer,1,-78.1581039428711,-0.382545113563538,South America,Ecuador,Ecuador - Napo,2019-05-18,13:41
31610,Anas georgica,species,Yellow-billed Pintail,1,-78.1674575805664,-0.377432197332382,South America,Ecuador,Ecuador - Napo,2019-05-18,13:45
31611,Fulica ardesiaca,species,Andean Coot,1,-78.1674499511719,-0.377431988716125,South America,Ecuador,Ecuador - Napo,2019-05-18,13:46
31612,Zenaida auriculata,species,Eared Dove,1,-78.3616561889648,-0.123594097793102,South America,Ecuador,Ecuador - Pichincha,2019-05-18,15:42
31613,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-78.3582458496094,-0.138425603508949,South America,Ecuador,Ecuador - Pichincha,2019-05-18,17:06
31614,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,1,-78.3583526611328,-0.138450399041176,South America,Ecuador,Ecuador - Pichincha,2019-05-18,17:06
31615,Grallaria quitensis,species,Tawny Antpitta,1,-78.2512664794922,-0.287775695323944,South America,Ecuador,Ecuador - Pichincha,2019-05-18,18:10
31616,Chroicocephalus serranus,species,Andean Gull,1,-78.3300552368164,-0.455025792121887,South America,Ecuador,Ecuador - Pichincha,2019-05-19,07:17
31617,Anas andium,species,Andean Teal,6,-78.3300628662109,-0.455034911632538,South America,Ecuador,Ecuador - Pichincha,2019-05-19,07:29
31618,Diglossa humeralis,species,Black Flowerpiercer,1,-78.3300628662109,-0.455036699771881,South America,Ecuador,Ecuador - Pichincha,2019-05-19,07:30
31619,Catamenia inornata,species,Plain-colored Seedeater,1,-78.3138122558594,-0.467362701892853,South America,Ecuador,Ecuador - Pichincha,2019-05-19,09:51
31620,Phalcoboenus carunculatus,species,Carunculated Caracara,1,-78.3056106567383,-0.476350098848343,South America,Ecuador,Ecuador - Pichincha,2019-05-19,10:00
31621,Phrygilus unicolor,species,Plumbeous Sierra Finch,1,-78.2979278564453,-0.488697409629822,South America,Ecuador,Ecuador - Pichincha,2019-05-19,10:32
31622,Phalcoboenus carunculatus,species,Carunculated Caracara,2,-78.292854309082,-0.497365385293961,South America,Ecuador,Ecuador - Pichincha,2019-05-19,10:39
31623,Vanellus resplendens,species,Andean Lapwing,30,-78.2782440185547,-0.49177360534668,South America,Ecuador,Ecuador - Pichincha,2019-05-19,11:12
31624,Theristicus branickii,species,Andean Ibis,20,-78.2306137084961,-0.508242309093475,South America,Ecuador,Ecuador - Napo,2019-05-19,11:42
31625,Theristicus branickii,species,Andean Ibis,21,-78.2298202514648,-0.517961204051971,South America,Ecuador,Ecuador - Napo,2019-05-19,15:51
31626,Phrygilus unicolor,species,Plumbeous Sierra Finch,1,-78.2280807495117,-0.535116076469421,South America,Ecuador,Ecuador - Napo,2019-05-19,16:44
31627,Cinclodes excelsior,species,Stout-billed Cinclodes,1,-78.2280654907227,-0.535119771957397,South America,Ecuador,Ecuador - Napo,2019-05-19,16:44
31628,Podiceps occipitalis,species,Silvery Grebe,1,-78.2261505126953,-0.538141489028931,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2019-05-19,16:47
31629,Oxyura ferruginea,species,Andean Duck,9,-78.2261505126953,-0.538139402866364,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2019-05-19,16:47
31630,Fulica ardesiaca,species,Andean Coot,1,-78.2261505126953,-0.53813910484314,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2019-05-19,16:47
31631,Anas georgica,species,Yellow-billed Pintail,3,-78.2261428833008,-0.538147628307343,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2019-05-19,16:48
31632,Vultur gryphus,species,Andean Condor,2,-78.3192672729492,-0.458093196153641,South America,Ecuador,Ecuador - Pichincha,2019-05-19,17:24
109807,Phimosus infuscatus,species,Bare-faced Ibis,30,-77.6221237182617,-1.06717443466187,South America,Ecuador,Ecuador - Napo,2019-05-16,13:34
109808,Coereba flaveola,species,Bananaquit,1,-77.8048324584961,-0.994377315044403,South America,Ecuador,Ecuador - Napo,2019-05-16,15:50
112305,Myiozetetes similis,species,Social Flycatcher,2,-76.15586853,-0.0786203,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-26,17:43
113274,Crotophaga major,species,Greater Ani,5,-76.1842422485352,-0.02955980040133,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-25,15:53
113275,Opisthocomus hoazin,species,Hoatzin,3,-76.160758972168,-0.0457408018410206,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-25,16:09
113276,Opisthocomus hoazin,species,Hoatzin,3,-76.160758972168,-0.0457750000059605,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-25,16:16
113277,Rupornis magnirostris,species,Roadside Hawk,1,-76.1592254638672,-0.0750012025237083,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-26,17:16
113278,Cacicus cela,species,Yellow-rumped Cacique,15,-76.1592025756836,-0.0750327035784721,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-26,17:30
113279,Cyanocorax violaceus,species,Violaceous Jay,2,-76.1578063964844,-0.0809312015771866,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-26,17:36
113280,Crotophaga major,species,Greater Ani,2,-76.1572723388672,-0.0812601968646049,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-26,17:36
113281,Atticora fasciata,species,White-banded Swallow,20,-76.1558456420898,-0.0786873996257782,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-26,17:43
113282,Paroaria gularis,species,Red-capped Cardinal,9,-76.1523056030273,-0.0821453034877777,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-26,17:57
113283,Cyanocorax violaceus,species,Violaceous Jay,2,-76.1570053100586,-0.0812527984380722,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-27,11:02
113284,Tachycineta albiventer,species,White-winged Swallow,1,-76.1567993164063,-0.0811861008405685,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-27,11:02
113286,Pteroglossus castanotis,species,Chestnut-eared Aracari,5,-76.1557693481445,-0.0809705033898354,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-27,11:07
113287,Crotophaga major,species,Greater Ani,2,-76.157356262207,-0.0815934985876083,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-27,11:34
113288,Crotophaga ani,species,Smooth-billed Ani,1,-76.159049987793,-0.080333799123764,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-27,14:31
113290,Ara ararauna,species,Blue-and-yellow Macaw,2,-76.1590423583984,-0.080477200448513,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-27,14:36
113291,Cathartes melambrotus,species,Greater Yellow-headed Vulture,1,-76.1596603393555,-0.075831800699234,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-27,14:50
113292,Rupornis magnirostris,species,Roadside Hawk,1,-76.1596603393555,-0.075831800699234,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-27,14:50
113293,Opisthocomus hoazin,species,Hoatzin,4,-76.1669006347656,-0.0630491971969604,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-27,17:05
113294,Anhinga anhinga,species,Anhinga,1,-76.1666641235352,-0.0629122033715248,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-27,17:05
113295,Coragyps atratus,species,Black Vulture,1,-76.1636047363281,-0.0347898006439209,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2019-04-27,17:34
113296,Anairetes parulus,species,Tufted Tit-Tyrant,1,-78.8663101196289,-2.52269911766052,South America,Ecuador,Ecuador - Cañar,2019-05-05,09:46
113297,Pheucticus chrysogaster,species,Golden Grosbeak,1,-78.86624908,-2.53272462,South America,Ecuador,Ecuador - Cañar,2019-05-05,10:21
113298,Turdus chiguanco,species,Chiguanco Thrush,2,-78.9961929321289,-2.90582203865051,South America,Ecuador,Ecuador - Cuenca,2019-05-06,17:55
113299,Cinclodes albidiventris,species,Chestnut-winged Cinclodes,1,-79.2221221923828,-2.78344345092773,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-07,11:04
113300,Cinclodes albidiventris,species,Chestnut-winged Cinclodes,2,-79.2250137329102,-2.78166699409485,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-07,11:45
113301,Anas andium,species,Andean Teal,2,-79.2261657714844,-2.78109860420227,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-07,12:04
113302,Grallaria quitensis,species,Tawny Antpitta,1,-79.2260589599609,-2.77978420257568,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-07,12:15
113303,Oxyura ferruginea,species,Andean Duck,2,-79.2221755981445,-2.7785017490387,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-07,13:10
113304,Grallaria quitensis,species,Tawny Antpitta,1,-79.2226486206055,-2.78281688690186,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-07,13:40
113305,Ochthoeca fumicolor,species,Brown-backed Chat-Tyrant,1,-79.2218017578125,-2.78341603279114,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-07,13:51
113306,Oxyura ferruginea,species,Andean Duck,3,-79.1491088867188,-2.84182572364807,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-07,15:58
113307,Chroicocephalus serranus,species,Andean Gull,2,-79.149055480957,-2.84164071083069,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-07,15:58
113308,Oxyura ferruginea,species,Andean Duck,1,-79.1441268920898,-2.84175562858582,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-08,11:01
113309,Anisognathus igniventris,species,Scarlet-bellied Mountain Tanager,3,-79.1456909179688,-2.84094524383545,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-08,11:16
113310,Anas andium,species,Andean Teal,1,-79.1460037231445,-2.84088158607483,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-08,11:40
113311,Andigena hypoglauca,species,Grey-breasted Mountain Toucan,1,-79.1471328735352,-2.8411877155304,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-08,11:52
113312,Anisognathus igniventris,species,Scarlet-bellied Mountain Tanager,2,-79.1511840820313,-2.84425592422485,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-08,12:52
113313,Myioborus melanocephalus,species,Spectacled Whitestart,1,-79.14614105,-2.84100866,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-08,13:36
113314,Andigena hypoglauca,species,Grey-breasted Mountain Toucan,1,-79.1430206298828,-2.84231162071228,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2019-05-08,14:08
113315,Ramphocelus icteronotus,species,Lemon-rumped Tanager,1,-78.77334595,-0.0557857,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-11,13:47
113316,Elanoides forficatus,species,Swallow-tailed Kite,1,-78.7695617675781,-0.0595511011779308,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-11,16:11
113317,Ramphocelus icteronotus,species,Lemon-rumped Tanager,4,-78.77334595,-0.0557857,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-11,17:10
113318,Thraupis episcopus,species,Blue-grey Tanager,1,-78.7733306884766,-0.0558957010507584,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-11,17:12
113319,Tangara cyanicollis cyanopygia,subspecies,Blue-necked Tanager ssp cyanopygia,1,-78.77319336,-0.0559229,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-11,17:13
113320,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-78.77329254,-0.0557095,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-11,17:24
113321,Troglodytes aedon,species,House Wren,1,-78.7685546875,-0.0728354007005692,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,06:28
113322,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-78.7685470581055,-0.0728359967470169,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,06:28
113323,Elanoides forficatus,species,Swallow-tailed Kite,1,-78.7686538696289,-0.0728394985198975,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,06:29
113324,Xiphocolaptes promeropirhynchus,species,Strong-billed Woodcreeper,1,-78.7685623168945,-0.0728109031915665,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,06:45
113325,Stelgidopteryx ruficollis,species,Southern Rough-winged Swallow,1,-78.7683334350586,-0.0727813020348549,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,06:50
113326,Thraupis palmarum,species,Palm Tanager,1,-78.7683410644531,-0.0728209018707275,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,06:52
113327,Ramphastos brevis,species,Choco Toucan,1,-78.7681427001953,-0.072952501475811,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,06:59
113328,Penelope purpurascens,species,Crested Guan,4,-78.768440246582,-0.0727436989545822,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,07:05
113329,Tangara ruficervix,species,Golden-naped Tanager,1,-78.7684707641602,-0.0727389976382256,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,07:08
113330,Tangara cyanicollis,species,Blue-necked Tanager,1,-78.7684555053711,-0.07272569835186,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,07:08
113331,Ramphocelus icteronotus,species,Lemon-rumped Tanager,1,-78.76848602,-0.0727263,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,07:09
113332,Tangara arthus,species,Golden Tanager,4,-78.7684860229492,-0.0727263018488884,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,07:09
113333,Tangara cyanicollis,species,Blue-necked Tanager,1,-78.7684860229492,-0.0727303996682167,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,07:12
113334,Tangara nigroviridis,species,Beryl-spangled Tanager,1,-78.7686080932617,-0.0727322995662689,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,07:20
113335,Saltator atripennis,species,Black-winged Saltator,1,-78.7683792114258,-0.0726967006921768,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,07:27
113336,Myiotriccus ornatus,species,Ornate Flycatcher,1,-78.7678375244141,-0.0730267018079758,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,07:34
113337,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,2,-78.7676544189453,-0.0731453970074654,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,07:55
113338,Florisuga mellivora,species,White-necked Jacobin,1,-78.7672882080078,-0.073446199297905,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,07:56
113339,Colibri delphinae,species,Brown Violetear,1,-78.766242980957,-0.0741436034440994,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,08:04
113340,Myiotriccus ornatus,species,Ornate Flycatcher,1,-78.7639465332031,-0.0744889006018639,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,08:46
113341,Ramphocelus icteronotus,species,Lemon-rumped Tanager,1,-78.7696990966797,-0.0710721015930176,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,09:23
113342,Sayornis nigricans,species,Black Phoebe,1,-78.7704696655273,-0.0602822005748749,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,09:52
113343,Nyctibius griseus,species,Common Potoo,1,-78.7704925537109,-0.0602542012929916,South America,Ecuador,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2019-05-12,09:52
