,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
56106,Panthera onca,species,Jaguar,1,-56.66986056398236,-17.2624623690507,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,15:17
56107,Icterus croconotus,species,Orange-backed Troupial,1,-56.6886911105085,-17.269739115048125,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,14:46
56108,Jabiru mycteria,species,Jabiru,1,-56.70408967621265,-17.272570597680136,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,14:39
56109,Buteogallus urubitinga,species,Great Black Hawk,1,-56.70377752220293,-17.285850549612707,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,14:21
56110,Sternula superciliaris,species,Yellow-billed Tern,2,-56.70405505922553,-17.28517475714136,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,14:21
56111,Phaetusa simplex,species,Large-billed Tern,1,-56.70440033685486,-17.284323536320525,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,14:21
56112,Rynchops niger,species,Black Skimmer,2,-56.7047027194586,-17.283752023061734,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,14:21
56113,Sternula superciliaris,species,Yellow-billed Tern,1,-56.70958655877185,-17.29349029848014,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,14:12
56114,Hoploxypterus cayanus,species,Pied Plover,2,-56.70999219528157,-17.293939819496703,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,14:12
56115,Chauna torquata,species,Southern Screamer,1,-56.697142226384265,-17.276180930489232,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,11:00
56116,Buteogallus urubitinga,species,Great Black Hawk,1,-56.69039993157436,-17.276218976282717,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,10:52
56117,Buteogallus urubitinga,species,Great Black Hawk,1,-56.64470388594504,-17.232929020992916,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,10:26
56118,Panthera onca,species,Jaguar,1,-56.64000039593074,-17.106774056374594,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,09:26
56119,Jabiru mycteria,species,Jabiru,1,-56.65145144412352,-17.122825065246563,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,09:14
56120,Jabiru mycteria,species,Jabiru,3,-56.65504419938439,-17.125801378455996,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,09:12
56121,Jabiru mycteria,species,Jabiru,1,-56.66426956292774,-17.134291849856595,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,09:04
56122,Jabiru mycteria,species,Jabiru,1,-56.65670150798213,-17.139069888885963,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,08:57
56123,Mycteria americana,species,Wood Stork,1,-56.65596603570311,-17.1392012885885,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,08:56
56124,Rostrhamus sociabilis,species,Snail Kite,1,-56.658577727221896,-17.15096745305272,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,08:44
56125,Jabiru mycteria,species,Jabiru,1,-56.64720163105391,-17.187415422539903,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,08:12
56126,Buteogallus urubitinga,species,Great Black Hawk,1,-56.64510703880721,-17.19920705385615,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,07:54
56127,Galbula ruficauda,species,Rufous-tailed Jacamar,1,-56.64324248321391,-17.207829804125154,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,07:45
56128,Donacobius atricapilla,species,Black-capped Donacobius,1,-56.64635133279001,-17.21235013665628,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,07:33
56129,Jabiru mycteria,species,Jabiru,1,-56.64359726022781,-17.212628458663584,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,07:32
56130,Galbula ruficauda,species,Rufous-tailed Jacamar,1,-56.642825460228345,-17.214930861193128,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,07:31
56131,Jabiru mycteria,species,Jabiru,1,-56.6488397343327,-17.238264626160017,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,07:20
56132,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-56.66563240041673,-17.25657494543316,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,07:08
56133,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-56.66756741020568,-17.25842112482396,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,07:07
56134,Monasa nigrifrons,species,Black-fronted Nunbird,1,-56.66919746562164,-17.25944168861106,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,07:06
56135,Cathartes aura,species,Turkey Vulture,1,-56.66999482285314,-17.263170094986744,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,07:05
56136,Coragyps atratus,species,Black Vulture,1,-56.6703693468189,-17.263513288175748,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,07:05
56137,Jabiru mycteria,species,Jabiru,1,-56.67065259221474,-17.263652887532523,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,07:05
56139,Tachycineta albiventer,species,White-winged Swallow,1,-56.70114691949883,-17.278819641574977,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:49
56140,Stelgidopteryx ruficollis,species,Southern Rough-winged Swallow,1,-56.70102300145141,-17.278838119257973,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:49
56141,Rynchops niger,species,Black Skimmer,4,-56.69654815605733,-17.286269520245106,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:45
56142,Anhinga anhinga,species,Anhinga,1,-56.70143084903793,-17.288820678523923,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:37
56143,Butorides striata,species,Striated Heron,1,-56.70289694200114,-17.28764435243555,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:34
56144,Heliornis fulica,species,Sungrebe,1,-56.70293212297486,-17.28763798068641,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:33
56145,Megaceryle torquata,species,Ringed Kingfisher,1,-56.70295591163274,-17.2876313491883,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:33
56146,Phaetusa simplex,species,Large-billed Tern,1,-56.70372510595882,-17.286267546021044,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:30
56147,Cacicus cela,species,Yellow-rumped Cacique,1,-56.70466714958728,-17.283968935469243,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:27
56148,Sternula superciliaris,species,Yellow-billed Tern,1,-56.70765360725932,-17.282144026333064,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:26
56149,Rynchops niger,species,Black Skimmer,2,-56.70803885061543,-17.282061555754662,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:26
56150,Pitangus sulphuratus,species,Great Kiskadee,1,-56.71042998597436,-17.29345559331098,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:22
56151,Paroaria capitata,species,Yellow-billed Cardinal,1,-56.71326448253524,-17.293593066413816,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:21
56152,Chloroceryle amazona,species,Amazon Kingfisher,1,-56.71720792444732,-17.29395883487688,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:20
56153,Cacicus solitarius,species,Solitary Cacique,1,-56.720932624842845,-17.302180020592274,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:17
56154,Caracara plancus,species,Southern Crested Caracara,1,-56.72083648800709,-17.302546699321905,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:17
56155,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-56.720429191717535,-17.306518861654766,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:16
56156,Ardea cocoi,species,Cocoi Heron,1,-56.71793041235215,-17.314693172698746,South America,Brazil,Brazil - Northern Pantanal,2019-07-20,06:14
56157,Chloroceryle americana,species,Green Kingfisher,1,-56.70041485024241,-17.32016612379288,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,17:30
56158,Rynchops niger,species,Black Skimmer,1,-56.71070622203265,-17.265928358578382,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,17:14
56159,Sternula superciliaris,species,Yellow-billed Tern,1,-56.68388604131479,-17.233546734260585,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,16:54
56160,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-56.66740944709159,-17.216350594588466,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,16:45
56161,Donacobius atricapilla,species,Black-capped Donacobius,2,-56.64784160945484,-17.183309185030193,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,16:31
56162,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-56.64416496892416,-17.22422394205904,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,16:06
56163,Jabiru mycteria,species,Jabiru,1,-56.64343236808522,-17.224686220225994,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,16:05
56164,Megaceryle torquata,species,Ringed Kingfisher,1,-56.64266774364469,-17.225503859928843,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,16:05
56165,Panthera onca,species,Jaguar,1,-56.65850641458699,-17.24522947246702,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,15:52
56166,Chloroceryle amazona,species,Amazon Kingfisher,1,-56.68039856910965,-17.26884605576543,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,15:35
56167,Caracara plancus,species,Southern Crested Caracara,1,-56.68432821449999,-17.27477910889235,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,15:14
56168,Pitangus sulphuratus,species,Great Kiskadee,1,-56.68670678038075,-17.276615396287866,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,15:12
56169,Coragyps atratus,species,Black Vulture,1,-56.68734118918601,-17.276130337570944,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,15:11
56170,Cathartes aura,species,Turkey Vulture,1,-56.68741460194646,-17.276038754665695,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,15:11
56171,Jacana jacana,species,Wattled Jacana,1,-56.69108297652883,-17.276589510050346,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,15:09
56172,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-56.69431248292521,-17.276721427196097,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,15:08
56173,Phaetusa simplex,species,Large-billed Tern,2,-56.70059874594026,-17.282478634894716,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,14:56
56174,Sternula superciliaris,species,Yellow-billed Tern,3,-56.700591056793016,-17.282486348962276,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,14:54
56175,Hoploxypterus cayanus,species,Pied Plover,1,-56.700588033765165,-17.28250698584396,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,14:54
56176,Sternula superciliaris,species,Yellow-billed Tern,1,-56.69788776252344,-17.28812263598675,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,14:49
56177,Rynchops niger,species,Black Skimmer,2,-56.699711462640686,-17.28886176912868,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,14:49
56178,Anodorhynchus hyacinthinus,species,Hyacinth Macaw,2,-56.73629033720778,-17.31788227202983,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,14:34
56179,Stelgidopteryx ruficollis,species,Southern Rough-winged Swallow,1,-56.7335148657624,-17.310208378567317,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,14:15
56180,Tachycineta albiventer,species,White-winged Swallow,1,-56.73254693304101,-17.310141957965744,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,14:15
56181,Butorides striata,species,Striated Heron,1,-56.71962216977165,-17.29580495722997,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,14:11
56182,Ardea cocoi,species,Cocoi Heron,1,-56.72030789432032,-17.306788938076036,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,14:08
56183,Paroaria capitata,species,Yellow-billed Cardinal,1,-56.7199040784908,-17.307284683090344,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,14:08
56185,Anhinga anhinga,species,Anhinga,1,-56.71879368271405,-17.308257947734994,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,14:08
56186,Paroaria capitata,species,Yellow-billed Cardinal,1,-56.712944828263865,-17.293610500310816,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:33
56187,Anhinga anhinga,species,Anhinga,1,-56.712944828263865,-17.293610500310816,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:33
56188,Agelasticus cyanopus,species,Unicolored Blackbird,10,-56.712944828263865,-17.293610500310816,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:33
56189,Sporophila collaris,species,Rusty-collared Seedeater,1,-56.712944828263865,-17.293610500310816,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:33
56191,Oryzoborus angolensis,species,Chestnut-bellied Seed Finch,3,-56.712944828263865,-17.293610500310816,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:33
56192,Mycteria americana,species,Wood Stork,1,-56.7019979549763,-17.277555911932225,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,10:43
56193,Icterus croconotus,species,Orange-backed Troupial,2,-56.64405377171112,-17.20585812599697,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,10:10
56194,Platalea ajaja,species,Roseate Spoonbill,4,-56.64631724520597,-17.20391776615085,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,10:06
56195,Panthera onca,species,Jaguar,2,-56.64657104308224,-17.2123663324559,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,09:20
56197,Jabiru mycteria,species,Jabiru,1,-56.64427129618607,-17.224133560527648,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,09:16
56198,Monasa nigrifrons,species,Black-fronted Nunbird,1,-56.66088000417591,-17.236257791277357,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,08:44
56199,Buteogallus urubitinga,species,Great Black Hawk,1,-56.65991666056405,-17.234932124838323,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,08:43
56200,Busarellus nigricollis,species,Black-collared Hawk,1,-56.65976155139313,-17.234858056231396,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,08:42
56201,Galbula ruficauda,species,Rufous-tailed Jacamar,1,-56.66078051580262,-17.23604813219859,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,08:38
56202,Chauna torquata,species,Southern Screamer,1,-56.65608342508208,-17.236944044708743,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,08:32
56203,Chloroceryle americana,species,Green Kingfisher,1,-56.65289728966451,-17.24212428736895,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,08:26
56204,Icterus croconotus,species,Orange-backed Troupial,2,-56.65806274106311,-17.246177728718624,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,08:21
56205,Cathartes aura,species,Turkey Vulture,1,-56.66347570199519,-17.25294600940044,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,08:15
56206,Chloroceryle amazona,species,Amazon Kingfisher,1,-56.69791905669856,-17.268267389175154,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,07:48
56207,Heliornis fulica,species,Sungrebe,1,-56.69960533515281,-17.269242022625434,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,07:40
56208,Coragyps atratus,species,Black Vulture,1,-56.698912625126304,-17.281719383789547,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,07:31
56209,Sternula superciliaris,species,Yellow-billed Tern,1,-56.69858104182935,-17.28175578733591,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,07:30
56210,Tachycineta albiventer,species,White-winged Swallow,1,-56.685515619313485,-17.275173465627457,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,07:06
56211,Caracara plancus,species,Southern Crested Caracara,1,-56.685912914419774,-17.275588197017964,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,07:06
56212,Busarellus nigricollis,species,Black-collared Hawk,1,-56.68844971415254,-17.275518022042174,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,07:02
56213,Buteogallus urubitinga,species,Great Black Hawk,1,-56.69085813940834,-17.276537201635833,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,07:00
56214,Donacobius atricapilla,species,Black-capped Donacobius,2,-56.69211985732121,-17.276933481381104,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:56
56215,Megaceryle torquata,species,Ringed Kingfisher,1,-56.69767310768328,-17.276396492025608,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:52
56216,Pitangus sulphuratus,species,Great Kiskadee,1,-56.69838615307931,-17.28246316894284,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:45
56217,Paroaria capitata,species,Yellow-billed Cardinal,1,-56.69841993831746,-17.282670148321614,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:45
56218,Hoploxypterus cayanus,species,Pied Plover,1,-56.69695523065028,-17.283344819473875,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:44
56219,Hoploxypterus cayanus,species,Pied Plover,1,-56.699316078114094,-17.28875063322584,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:41
56220,Stelgidopteryx ruficollis,species,Southern Rough-winged Swallow,1,-56.7076029500334,-17.28216041060424,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:39
56221,Rynchops niger,species,Black Skimmer,2,-56.71187427842041,-17.283205219820246,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:38
56222,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-56.71198349358755,-17.28333185914366,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:37
56223,Anhinga anhinga,species,Anhinga,1,-56.71207470293904,-17.29418070313231,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:34
56224,Buteogallus urubitinga,species,Great Black Hawk,1,-56.712944828263865,-17.293610500310816,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:33
56225,Cacicus cela,species,Yellow-rumped Cacique,1,-56.71439698627894,-17.29303739138945,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:33
56226,Panthera onca,species,Jaguar,1,-56.71715002474066,-17.293450982220772,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:26
56227,Ardea cocoi,species,Cocoi Heron,1,-56.718794932162425,-17.30820495140076,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:17
56228,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-56.71848123686286,-17.30852042160216,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:16
56229,Butorides striata,species,Striated Heron,1,-56.718197896650445,-17.3091800257099,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:16
56230,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-56.7178764964462,-17.310663818508775,South America,Brazil,Brazil - Northern Pantanal,2019-07-19,06:16
56231,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-56.68700868268196,-17.268779298868626,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,17:09
56232,Paroaria capitata,species,Yellow-billed Cardinal,1,-56.6533662258658,-17.24298853762922,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,16:58
56233,Heliornis fulica,species,Sungrebe,1,-56.65285231813363,-17.242121256024276,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,16:58
56234,Panthera onca,species,Jaguar,1,-56.652803994249325,-17.239426734158585,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,16:37
56235,Panthera onca,species,Jaguar,1,-56.66821576482661,-17.258715490994984,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,15:45
56236,Butorides striata,species,Striated Heron,1,-56.65284295383161,-17.242104435677387,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,15:39
56237,Busarellus nigricollis,species,Black-collared Hawk,1,-56.65307682819808,-17.244974358586774,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,15:35
56238,Tachycineta albiventer,species,White-winged Swallow,2,-56.66710874779306,-17.25808872923319,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,15:25
56239,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-56.67001149684743,-17.262852716145694,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,15:23
56240,Chloroceryle americana,species,Green Kingfisher,1,-56.670047821321226,-17.26317947937586,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,15:23
56241,Megaceryle torquata,species,Ringed Kingfisher,1,-56.67015543249123,-17.263429804013487,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,15:23
56242,Chloroceryle amazona,species,Amazon Kingfisher,1,-56.6703063612644,-17.263567257506665,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,15:23
56243,Sternula superciliaris,species,Yellow-billed Tern,3,-56.69847305687509,-17.282427045316286,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,15:05
56244,Panthera onca,species,Jaguar,2,-56.69652809704968,-17.284999280944465,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,15:00
56245,Rynchops niger,species,Black Skimmer,2,-56.70680811266006,-17.282300840458998,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,14:18
56246,Phaetusa simplex,species,Large-billed Tern,1,-56.70728992058672,-17.282176115984527,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,14:17
56247,Jabiru mycteria,species,Jabiru,1,-56.7139253644006,-17.292927510505365,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,14:12
56248,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-56.72186260582594,-17.297699076189726,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,14:10
56249,Ardea cocoi,species,Cocoi Heron,1,-56.71802844401916,-17.309908771071306,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,14:08
56250,Stelgidopteryx ruficollis,species,Southern Rough-winged Swallow,1,-56.71803242972568,-17.31180327438076,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,14:07
56251,Cathartes aura,species,Turkey Vulture,1,-56.71797418311513,-17.313619350603236,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,14:07
56252,Coragyps atratus,species,Black Vulture,1,-56.71790041971446,-17.314067802290122,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,14:07
56253,Anhinga anhinga,species,Anhinga,1,-56.71781230655933,-17.314395508962722,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,14:07
56254,Chauna torquata,species,Southern Screamer,1,-56.89104463768629,-17.269012236405263,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,10:15
56255,Saltator coerulescens,species,Greyish Saltator,1,-56.89950245212831,-17.264332436568154,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,10:13
56257,Cathartes burrovianus,species,Lesser Yellow-headed Vulture,1,-56.965399036196736,-16.99765406594141,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,08:58
56258,Rostrhamus sociabilis,species,Snail Kite,1,-56.88246708071287,-16.93211703772176,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,08:39
56259,Pilherodius pileatus,species,Capped Heron,1,-56.8737922287664,-16.924917817199127,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,08:36
56260,Pilherodius pileatus,species,Capped Heron,1,-56.87142705399823,-16.922942522088825,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,08:35
56261,Pilherodius pileatus,species,Capped Heron,2,-56.86557507241266,-16.918308507341415,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,08:34
56262,Pilherodius pileatus,species,Capped Heron,1,-56.85444100325659,-16.90949322992996,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,08:32
56263,Amblyramphus holosericeus,species,Scarlet-headed Blackbird,1,-56.83309211006437,-16.876009072850337,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,08:24
56264,Egretta thula,species,Snowy Egret,1,-56.84695918394382,-16.80545356443789,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,08:09
56265,Jabiru mycteria,species,Jabiru,1,-56.84689366719366,-16.805195780191745,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,08:09
56266,Sicalis flaveola,species,Saffron Finch,1,-56.84830503282342,-16.794992379520842,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,08:05
56267,Cacicus cela,species,Yellow-rumped Cacique,1,-56.85070883300988,-16.774702223082887,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,08:02
56268,Cacicus solitarius,species,Solitary Cacique,1,-56.85074761294516,-16.77444023315717,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,08:02
56269,Cyanocorax cyanomelas,species,Purplish Jay,1,-56.85765943896437,-16.748286823594846,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,07:03
56270,Chloroceryle americana,species,Green Kingfisher,1,-56.857701238829456,-16.748259102813538,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,07:02
56271,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-56.85738589428061,-16.747159121765705,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,06:54
56272,Ardea cocoi,species,Cocoi Heron,1,-56.8573419202112,-16.7473198030728,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,06:54
56273,Anhinga anhinga,species,Anhinga,1,-56.857154872613535,-16.747381544795118,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,06:53
56274,Butorides striata,species,Striated Heron,1,-56.85713750858572,-16.747445403471925,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,06:53
56275,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-56.8568158213577,-16.747525463676944,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,06:52
56276,Jacana jacana,species,Wattled Jacana,1,-56.85620119100417,-16.748459634397534,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,06:45
56277,Icterus croconotus,species,Orange-backed Troupial,2,-56.85573151367126,-16.749025241628818,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,06:42
56278,Pyrocephalus rubinus,species,Scarlet Flycatcher,2,-56.85611893322975,-16.750005735001228,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,06:39
56279,Paroaria capitata,species,Yellow-billed Cardinal,1,-56.85647585164826,-16.75000170423012,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,06:37
56280,Megaceryle torquata,species,Ringed Kingfisher,1,-56.856933647535776,-16.7495766279906,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,06:29
56281,Vanellus chilensis,species,Southern Lapwing,1,-56.85656617956573,-16.749319236419264,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,06:28
56282,Busarellus nigricollis,species,Black-collared Hawk,1,-56.85661500728674,-16.749383342026086,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,06:28
56283,Ardea alba,species,Great Egret,1,-56.8565714164878,-16.74933165411068,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,06:27
56284,Pyrocephalus rubinus,species,Scarlet Flycatcher,1,-56.85655750152587,-16.7493274218161,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,06:27
56285,Caracara plancus,species,Southern Crested Caracara,1,-56.85656397794967,-16.74933701787205,South America,Brazil,Brazil - Northern Pantanal,2019-07-18,06:26
56286,Cerdocyon thous,species,Crab-eating Fox,1,-56.79001758397659,-16.66223378857939,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,19:08
56287,Cerdocyon thous,species,Crab-eating Fox,2,-56.76763177579207,-16.664077631445465,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,18:40
56288,Chloroceryle amazona,species,Amazon Kingfisher,2,-56.86199113449344,-16.73752750867967,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,17:31
56289,Jabiru mycteria,species,Jabiru,1,-56.85776229510324,-16.748195072667695,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,17:08
