,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
23476,Oenanthe isabellina,species,Isabelline Wheatear,1,39.40787138,14.0230079,Africa,Ethiopia,Ethiopia - Tigray,2018-12-27,10:00
23479,Procavia capensis,species,Common Rock Hyrax,1,39.40803232,14.02258893,Africa,Ethiopia,Ethiopia - Tigray,2018-12-27,10:01
23481,Lybius guifsobalito,species,Black-billed Barbet,2,39.40797331,14.02229834,Africa,Ethiopia,Ethiopia - Tigray,2018-12-27,10:10
23482,Procavia capensis,species,Common Rock Hyrax,2,39.40813647,14.0224892,Africa,Ethiopia,Ethiopia - Tigray,2018-12-27,10:02
23483,Agapornis taranta,species,Black-winged Lovebird,1,39.40802114,14.02245927,Africa,Ethiopia,Ethiopia - Tigray,2018-12-27,10:04
24108,Motacilla alba,species,White Wagtail,1,39.4266523,13.97553112,Africa,Ethiopia,Ethiopia - Tigray,2018-12-27,11:37
24141,Merops variegatus,species,Blue-breasted Bee-eater,1,39.42408535,13.97455051,Africa,Ethiopia,Ethiopia - Tigray,2018-12-27,11:53
24161,Monticola rufocinereus,species,Little Rock Thrush,1,39.42697945,13.97489928,Africa,Ethiopia,Ethiopia - Tigray,2018-12-27,11:58
24768,Pternistis clappertoni,species,Clapperton's Spurfowl,1,39.38234035,13.93109656,Africa,Ethiopia,Ethiopia - Tigray,2018-12-25,09:06
24804,Emberiza flaviventris,species,Golden-breasted Bunting,1,39.38273195,13.93123714,Africa,Ethiopia,Ethiopia - Tigray,2018-12-24,17:24
24982,Thamnolaea cinnamomeiventris,species,Mocking Cliff Chat,3,39.38244227,13.93150439,Africa,Ethiopia,Ethiopia - Tigray,2018-12-24,17:12
24995,Corvus rhipidurus,species,Fan-tailed Raven,2,39.38349906,13.93275226,Africa,Ethiopia,Ethiopia - Tigray,2018-12-24,17:00
25007,Columba albitorques,species,White-collared Pigeon,1,39.38396577,13.93275747,Africa,Ethiopia,Ethiopia - Tigray,2018-12-24,16:56
25012,Spilopelia senegalensis,species,Laughing Dove,1,39.38331131,13.93250755,Africa,Ethiopia,Ethiopia - Tigray,2018-12-24,16:38
25014,Merops pusillus,species,Little Bee-eater,2,39.38433055,13.93221078,Africa,Ethiopia,Ethiopia - Tigray,2018-12-24,16:58
25026,Columba guinea,species,Speckled Pigeon,1,39.3840355,13.93223681,Africa,Ethiopia,Ethiopia - Tigray,2018-12-24,16:55
25052,Lophoceros hemprichii,species,Hemprich's Hornbill,2,39.38249055,13.93109135,Africa,Ethiopia,Ethiopia - Tigray,2018-12-24,15:57
26983,Crithagra xanthopygia,species,Yellow-rumped Seedeater,2,37.57840678,8.23000848,Africa,Ethiopia,Ethiopia - Gibe Gorge,2012-01-17,
27220,Euplectes hordeaceus,species,Black-winged Red Bishop,50,37.58623213,8.23162181,Africa,Ethiopia,Ethiopia - Gibe Gorge,2012-01-17,
27602,Estrilda ochrogaster,species,Abyssinian Waxbill,50,37.57368609,8.23306656,Africa,Ethiopia,Ethiopia - Gibe Gorge,2012-01-17,
27631,Leptoptilos crumenifer,species,Marabou Stork,100,38.96809146,8.75992626,Africa,Ethiopia,Ethiopia - Debre Zeit Lakes,2012-01-16,
27901,Balearica pavonina,species,Black Crowned Crane,3,38.96985099,8.75937487,Africa,Ethiopia,Ethiopia - Debre Zeit Lakes,2012-01-16,
27906,Grus grus,species,Common Crane,100,38.96985099,8.75937487,Africa,Ethiopia,Ethiopia - Debre Zeit Lakes,2012-01-16,
28933,Argya rubiginosa,species,Rufous Chatterer,3,40.0447087,8.9167851,Africa,Ethiopia,Ethiopia - Awash,2012-01-15,
29293,Uraeginthus ianthinogaster,species,Purple Grenadier,1,40.0717172,8.86582007,Africa,Ethiopia,Ethiopia - Awash,2012-01-15,
29300,Campethera nubica,species,Nubian Woodpecker,1,40.0717172,8.86582007,Africa,Ethiopia,Ethiopia - Awash,2012-01-15,
29303,Vidua paradisaea,species,Long-tailed Paradise Whydah,1,40.0717172,8.86582007,Africa,Ethiopia,Ethiopia - Awash,2012-01-15,
48427,Oena capensis,species,Namaqua Dove,1,39.38285711,13.93141247,Africa,Ethiopia,Ethiopia - Tigray,2018-12-26,10:13
48433,Galerida theklae,species,Thekla's Lark,2,39.38285711,13.93141247,Africa,Ethiopia,Ethiopia - Tigray,2018-12-26,10:09
48472,Eremomela icteropygialis griseoflava,subspecies,Yellow-bellied Eremomela ssp griseoflava,1,39.38246819,13.93092045,Africa,Ethiopia,Ethiopia - Tigray,2018-12-26,09:48
48476,Spilopelia senegalensis,species,Laughing Dove,2,39.38224381,13.93085601,Africa,Ethiopia,Ethiopia - Tigray,2018-12-26,09:56
48477,Merops pusillus,species,Little Bee-eater,1,39.38230282,13.9308456,Africa,Ethiopia,Ethiopia - Tigray,2018-12-26,09:56
48479,Lophoceros hemprichii,species,Hemprich's Hornbill,4,39.38242796,13.93107144,Africa,Ethiopia,Ethiopia - Tigray,2018-12-26,07:05
48513,Lanius nubicus,species,Masked Shrike,1,39.38225093,13.93086057,Africa,Ethiopia,Ethiopia - Tigray,2018-12-26,07:16
48561,Pternistis clappertoni,species,Clapperton's Spurfowl,3,39.38242083,13.93091849,Africa,Ethiopia,Ethiopia - Tigray,2018-12-26,06:15
48581,Xerus erythropus,species,Striped Ground Squirrel,1,39.38257548,13.93071478,Africa,Ethiopia,Ethiopia - Tigray,2018-12-26,09:54
55915,Ciconia abdimii,species,Abdim's Stork,1,38.92499999999996,9.911,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-11-14,14:37
55917,Circus aeruginosus,species,Western Marsh Harrier,1,38.92499999999996,9.911,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-11-14,14:36
55919,Mycteria ibis,species,Yellow-billed Stork,1,38.92499999999996,9.911,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-11-14,14:35
55921,Motacilla clara,species,Mountain Wagtail,1,38.92499999999996,9.911,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-11-14,14:35
55927,Lagonosticta senegala,species,Red-billed Firefinch,1,38.89300000000003,9.975,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-11-14,13:19
55929,Treron waalia,species,Bruce's Green Pigeon,1,38.89300000000003,9.975,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-11-14,12:44
56057,Corvus albus,species,Pied Crow,1,38.75404400000002,9.211464,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-13,13:17
56071,Necrosyrtes monachus,species,Hooded Vulture,1,38.754043551161885,9.21146385730238,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-13,11:25
56161,Turdus litsitsirupa,species,Groundscraper Thrush,1,38.70597838656977,9.116193194067144,Africa,Ethiopia,Ethiopia - Oromia,2015-11-13,08:25
61165,Xerus erythropus,species,Striped Ground Squirrel,1,39.39486628,13.91492837,Africa,Ethiopia,Ethiopia - Tigray,2018-12-25,09:20
70969,Mirafra cantillans,species,Singing Bush Lark,10,40.08636475,8.89151116,Africa,Ethiopia,Ethiopia - Awash,2012-01-15,
70973,Circus pygargus,species,Montagu's Harrier,2,40.03864288,8.88370955,Africa,Ethiopia,Ethiopia - Awash,2012-01-15,
71306,Ardeotis kori,species,Kori Bustard,1,40.06164551,8.87488483,Africa,Ethiopia,Ethiopia - Awash,2012-01-14,
71598,Merops nubicus,species,Northern Carmine Bee-eater,5,40.06164551,8.87488483,Africa,Ethiopia,Ethiopia - Awash,2012-01-14,
71607,Pterocles exustus,species,Chestnut-bellied Sandgrouse,2,40.06164551,8.87488483,Africa,Ethiopia,Ethiopia - Awash,2012-01-14,
71611,Coracias abyssinicus,species,Abyssinian Roller,1,40.06164551,8.87488483,Africa,Ethiopia,Ethiopia - Awash,2012-01-14,
71615,Lanius somalicus,species,Somali Fiscal,5,40.06164551,8.87488483,Africa,Ethiopia,Ethiopia - Awash,2012-01-14,
71623,Lophotis gindiana,species,Buff-crested Bustard,1,40.06164551,8.87488483,Africa,Ethiopia,Ethiopia - Awash,2012-01-14,
71697,Circus pygargus,species,Montagu's Harrier,1,40.07949829,8.89184506,Africa,Ethiopia,Ethiopia - Awash,2012-01-14,
76882,Leptoptilos crumenifer,species,Marabou Stork,30,39.91524786,8.90253887,Africa,Ethiopia,Ethiopia - Awash,2012-01-14,10:00
76896,Merops nubicus,species,Northern Carmine Bee-eater,3,39.88254637,8.91296872,Africa,Ethiopia,Ethiopia - Awash,2012-01-14,
76937,Hedydipna metallica,species,Nile Valley Sunbird,1,39.89553496,8.9141565,Africa,Ethiopia,Ethiopia - Awash,2012-01-14,
76942,Cinnyris habessinicus,species,Shining Sunbird,5,39.89553496,8.9141565,Africa,Ethiopia,Ethiopia - Awash,2012-01-14,
76950,Oenanthe melanura,species,Blackstart,5,39.89600703,8.91021355,Africa,Ethiopia,Ethiopia - Awash,2012-01-14,
76951,Oenanthe dubia,species,Sombre Rock Chat,1,39.89600703,8.91021355,Africa,Ethiopia,Ethiopia - Awash,2012-01-14,
77070,Lybius undatus,species,Banded Barbet,1,39.82867286,9.56918136,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2012-01-13,
77127,Laniarius aethiopicus,species,Ethiopian Boubou,1,39.82867286,9.56918136,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2012-01-13,
79724,Crinifer zonurus,species,Eastern Plantain-eater,1,39.8299744,9.56844112,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2012-01-13,
79729,Trachyphonus margaritatus,species,Yellow-breasted Barbet,2,39.8299744,9.56844112,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2012-01-13,
79734,Ploceus galbula,species,Rüppell's Weaver,1,39.82634805,9.57032428,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2012-01-13,
79737,Plocepasser superciliosus,species,Chestnut-crowned Sparrow-Weaver,1,39.82634805,9.57032428,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2012-01-13,
79742,Motacilla cinerea,species,Grey Wagtail,1,39.82634805,9.57032428,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2012-01-13,
79855,Crithagra flavigula,species,Yellow-throated Seedeater,50,39.82579753,9.57015468,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2012-01-13,
79924,Monticola rufocinereus,species,Little Rock Thrush,1,39.74289916,9.5815807,Africa,Ethiopia,Ethiopia - Ankober Escarpment,2012-01-13,05:30
88070,Corythaixoides personatus personatus,subspecies,Bare-faced Go-away-bird ssp personatus,1,38.78977783,7.52838774,Africa,Ethiopia,Ethiopia - Lake Langano,2018-12-15,13:53
88551,Columba guinea,species,Speckled Pigeon,1,38.72664227,7.9265166,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,17:24
88694,Actophilornis africanus,species,African Jacana,2,38.72653499,7.9269204,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,17:24
88695,Ardeola ralloides,species,Squacco Heron,1,38.72790828,7.9261128,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,17:24
88698,Falco ardosiaceus,species,Grey Kestrel,2,38.72453942,7.92689915,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,17:50
88700,Threskiornis aethiopicus,species,African Sacred Ibis,40,38.72674999,7.92641777,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,17:38
88703,Himantopus himantopus,species,Black-winged Stilt,5,38.72674999,7.92641777,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,17:38
88746,Leptoptilos crumenifer,species,Marabou Stork,3,38.72674999,7.92641777,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,17:24
88751,Threskiornis aethiopicus,species,African Sacred Ibis,14,38.72674999,7.92641777,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,17:24
89096,Streptopelia decipiens,species,Mourning Collared Dove,1,38.72443256,7.92670086,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,16:30
89144,Cinnyris pulchellus,species,Beautiful Sunbird,1,38.72443256,7.92670086,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,16:12
89175,Crocuta crocuta,species,Spotted hyena,1,39.84,8.91,Africa,Ethiopia,Ethiopia - Awash,2018-12-21,10:56
89176,Chlorocebus pygerythrus,species,Vervet Monkey,7,40.0,8.84,Africa,Ethiopia,Ethiopia - Oromia,2018-12-21,14:39
89177,Papio anubis,species,Olive Baboon,21,40.0,8.84,Africa,Ethiopia,Ethiopia - Oromia,2018-12-21,14:39
89178,Upupa epops,species,Eurasian Hoopoe,1,40.0,8.84,Africa,Ethiopia,Ethiopia - Oromia,2018-12-21,14:39
89179,Corythaixoides leucogaster,species,White-bellied Go-away-bird,2,40.0,8.84,Africa,Ethiopia,Ethiopia - Oromia,2018-12-21,15:14
89180,Corythaixoides leucogaster,species,White-bellied Go-away-bird,1,40.0,8.84,Africa,Ethiopia,Ethiopia - Oromia,2018-12-22,05:14
89181,Rhinopomastus aterrimus,species,Black Scimitarbill,4,40.0,8.84,Africa,Ethiopia,Ethiopia - Oromia,2018-12-22,07:29
89182,Vanellus spinosus,species,Spur-winged Lapwing,4,39.9,8.9,Africa,Ethiopia,Ethiopia - Awash,2018-12-22,08:29
89183,Neophron percnopterus,species,Egyptian Vulture,1,39.89,8.91,Africa,Ethiopia,Ethiopia - Awash,2018-12-22,09:02
89184,Neophron percnopterus,species,Egyptian Vulture,1,39.83,8.91,Africa,Ethiopia,Ethiopia - Awash,2018-12-22,09:15
89245,Scopus umbretta,species,Hamerkop,1,38.72769413,7.92701285,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,15:25
89263,Ardea goliath,species,Goliath Heron,1,38.72769413,7.92701285,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,15:25
89265,Haliaeetus vocifer,species,African Fish Eagle,2,38.72769413,7.92701285,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,15:25
89400,Plectropterus gambensis,species,Spur-winged Goose,1,38.72597752,7.94460965,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,15:20
89746,Platalea alba,species,African Spoonbill,1,38.72580585,7.94800992,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,15:19
89749,Threskiornis aethiopicus,species,African Sacred Ibis,1,38.72580585,7.94800992,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,15:19
90154,Haliaeetus vocifer,species,African Fish Eagle,1,38.72499003,7.92645985,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,13:43
90174,Streptopelia decipiens,species,Mourning Collared Dove,1,38.72421756,7.9260348,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,13:24
90504,Tringa stagnatilis,species,Marsh Sandpiper,1,38.72640624,7.92683539,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,12:06
90513,Ceryle rudis,species,Pied Kingfisher,1,38.72640624,7.92683539,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,12:04
90535,Plegadis falcinellus,species,Glossy Ibis,1,38.72640624,7.92683539,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,12:02
90650,Haliaeetus vocifer,species,African Fish Eagle,1,38.72640624,7.92683539,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,11:57
90657,Calidris pugnax,species,Ruff,7,38.72608438,7.92647409,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,11:54
90662,Motacilla flava,species,Western Yellow Wagtail,1,38.72636333,7.92685664,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,11:50
90724,Himantopus himantopus,species,Black-winged Stilt,1,38.72636333,7.92685664,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,11:49
91861,Myrmecocichla melaena,species,Rüppell's Black Chat,1,38.87555122,9.84362928,Africa,Ethiopia,Ethiopia - Jemma Valley,2012-01-12,
91870,Sporopipes frontalis,species,Speckle-fronted Weaver,5,38.86362076,9.84591126,Africa,Ethiopia,Ethiopia - Jemma Valley,2012-01-12,
91872,Hirundo smithii,species,Wire-tailed Swallow,5,38.86362076,9.84591126,Africa,Ethiopia,Ethiopia - Jemma Valley,2012-01-12,
91888,Euodice cantans,species,African Silverbill,5,38.86362076,9.84591126,Africa,Ethiopia,Ethiopia - Jemma Valley,2012-01-12,
91891,Motacilla clara,species,Mountain Wagtail,2,38.86362076,9.84591126,Africa,Ethiopia,Ethiopia - Jemma Valley,2012-01-12,
91918,Melierax metabates,species,Dark Chanting Goshawk,1,38.87005806,9.84337558,Africa,Ethiopia,Ethiopia - Jemma Valley,2012-01-12,
91919,Tchagra senegalus,species,Black-crowned Tchagra,3,38.8740921,9.84295274,Africa,Ethiopia,Ethiopia - Jemma Valley,2012-01-12,06:00
91921,Pternistis erckelii,species,Erckel's Spurfowl,10,38.8740921,9.84295274,Africa,Ethiopia,Ethiopia - Jemma Valley,2012-01-12,06:00
91922,Pternistis harwoodi,species,Harwood's Spurfowl,1,38.8740921,9.84295274,Africa,Ethiopia,Ethiopia - Jemma Valley,2012-01-12,06:00
92014,Hirundo smithii,species,Wire-tailed Swallow,1,38.92413139,9.91161486,Africa,Ethiopia,Ethiopia - Jemma Valley,2012-01-12,
92094,Onychognathus albirostris,species,White-billed Starling,1,38.93005371,9.81292603,Africa,Ethiopia,Ethiopia - Jemma Valley,2012-01-11,
92097,Pternistis erckelii,species,Erckel's Spurfowl,2,38.93005371,9.81292603,Africa,Ethiopia,Ethiopia - Jemma Valley,2012-01-11,
92099,Emberiza hortulana,species,Ortolan Bunting,1,38.93005371,9.81292603,Africa,Ethiopia,Ethiopia - Jemma Valley,2012-01-11,
92296,Theropithecus gelada,species,Gelada,1,38.81350636,9.73380187,Africa,Ethiopia,Ethiopia - Debre Libanos,2012-01-11,
92298,Monticola solitarius,species,Blue Rock Thrush,1,38.81391406,9.7337913,Africa,Ethiopia,Ethiopia - Debre Libanos,2012-01-11,
92302,Thamnolaea cinnamomeiventris,species,Mocking Cliff Chat,2,38.81424665,9.73356907,Africa,Ethiopia,Ethiopia - Debre Libanos,2012-01-11,
92304,Myrmecocichla melaena,species,Rüppell's Black Chat,10,38.81424665,9.73356907,Africa,Ethiopia,Ethiopia - Debre Libanos,2012-01-11,
92555,Mycteria ibis,species,Yellow-billed Stork,1,38.72669334,7.92642713,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,12:07
92557,Dendrocygna viduata,species,White-faced Whistling Duck,18,38.72669334,7.92642713,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,11:54
92560,Microcarbo africanus,species,Reed Cormorant,2,38.75086842,7.9312064,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,14:40
92561,Anhinga rufa,species,African Darter,40,38.75095425,7.93219846,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,14:38
92565,Dendrocygna bicolor,species,Fulvous Whistling Duck,2,38.72752247,7.92636082,Africa,Ethiopia,Ethiopia - Lake Ziway,2018-12-14,17:30
100150,Scopus umbretta,species,Hamerkop,1,38.48,7.09,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-13,14:32
100152,Actophilornis africanus,species,African Jacana,2,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-13,17:37
100153,Leptoptilos crumenifer,species,Marabou Stork,21,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-13,17:37
100156,Ardeola ralloides,species,Squacco Heron,1,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-13,17:40
100157,Threskiornis aethiopicus,species,African Sacred Ibis,5,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-13,17:41
100158,Chlorocebus pygerythrus,species,Vervet Monkey,1,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,06:34
100161,Platysteira cyanea,species,Brown-throated Wattle-eye,1,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,07:10
100163,Vanellus spinosus,species,Spur-winged Lapwing,2,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,07:39
100164,Ceryle rudis,species,Pied Kingfisher,1,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,07:39
100165,Scopus umbretta,species,Hamerkop,1,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,07:46
100167,Bycanistes brevis,species,Silvery-cheeked Hornbill,2,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,07:50
100169,Microcarbo africanus,species,Reed Cormorant,5,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,07:50
100170,Ardea purpurea,species,Purple Heron,1,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,07:50
100171,Bycanistes brevis,species,Silvery-cheeked Hornbill,2,38.46,7.04,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,07:52
100172,Chlorocebus pygerythrus,species,Vervet Monkey,5,38.46,7.04,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,07:54
100173,Chlorocebus pygerythrus,species,Vervet Monkey,41,38.45,7.04,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,08:13
100174,Uraeginthus bengalus,species,Red-cheeked Cordon-bleu,2,38.45,7.04,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,08:32
100175,Egretta garzetta,species,Little Egret,6,38.45,7.04,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,08:41
100176,Bubulcus ibis,species,Western Cattle Egret,1,38.45,7.04,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,08:44
100178,Actophilornis africanus,species,African Jacana,1,38.45,7.04,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,08:46
100179,Bostrychia hagedash,species,Hadada Ibis,1,38.45,7.04,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,08:54
100180,Pelecanus onocrotalus,species,Great White Pelican,3,38.45,7.04,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,09:13
100181,Microcarbo africanus,species,Reed Cormorant,3,38.45,7.04,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,09:24
100182,Corythornis cristatus,species,Malachite Kingfisher,2,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,12:21
100183,Ardea goliath,species,Goliath Heron,1,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,12:46
100184,Actophilornis africanus,species,African Jacana,1,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,12:46
100185,Haliaeetus vocifer,species,African Fish Eagle,1,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,12:46
100186,Ardea purpurea,species,Purple Heron,1,38.46,7.06,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,14:16
100188,Haliaeetus vocifer,species,African Fish Eagle,1,38.46,7.06,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,14:17
100189,Haliaeetus vocifer,species,African Fish Eagle,1,38.47,7.07,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,14:24
100190,Leptoptilos crumenifer,species,Marabou Stork,11,38.47,7.07,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,14:24
100191,Microcarbo africanus,species,Reed Cormorant,2,38.47,7.07,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,14:24
100192,Pelecanus onocrotalus,species,Great White Pelican,1,38.47,7.08,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,14:33
100194,Plectropterus gambensis,species,Spur-winged Goose,2,38.48,7.08,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,14:49
100195,Plectropterus gambensis,species,Spur-winged Goose,1,38.48,7.08,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,14:50
100196,Ceryle rudis,species,Pied Kingfisher,1,38.48,7.09,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,14:52
100197,Himantopus himantopus,species,Black-winged Stilt,1,38.48,7.08,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,14:55
100198,Ardea alba,species,Great Egret,1,38.47,7.08,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,15:01
100199,Egretta ardesiaca,species,Black Heron,1,38.47,7.09,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,15:02
100203,Bubulcus ibis,species,Western Cattle Egret,1,38.47,7.09,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,15:07
100205,Ceryle rudis,species,Pied Kingfisher,1,38.47,7.09,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,15:08
100206,Haliaeetus vocifer,species,African Fish Eagle,1,38.47,7.09,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-14,15:08
100208,Pelecanus onocrotalus,species,Great White Pelican,1,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-15,07:21
100210,Phalacrocorax lucidus,species,White-breasted Cormorant,21,38.46,7.05,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-15,07:45
100211,Milvus aegyptius,species,Yellow-billed Kite,4,38.48,7.09,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-15,09:15
100213,Milvus aegyptius,species,Yellow-billed Kite,2,38.49,7.12,Africa,Ethiopia,Ethiopia - Lake Awassa,2018-12-15,09:19
100217,Papio anubis,species,Olive Baboon,1,40.12,8.96,Africa,Ethiopia,Ethiopia - Awash,2018-12-16,06:17
100220,Crocuta crocuta,species,Spotted hyena,6,42.14,9.3,Africa,Ethiopia,Ethiopia - Harari,2018-12-17,17:08
100222,Bucorvus abyssinicus,species,Abyssinian Ground Hornbill,8,42.25,9.15,Africa,Ethiopia,Ethiopia - Eastern Hararghe (Harar-Wabi Shebelle),2018-12-18,04:42
100228,Bucorvus abyssinicus,species,Abyssinian Ground Hornbill,6,42.25,9.16,Africa,Ethiopia,Ethiopia - Eastern Hararghe (Harar-Wabi Shebelle),2018-12-18,07:17
100233,Gyps africanus,species,White-backed Vulture,41,40.71,9.21,Africa,Ethiopia,Ethiopia - Afdem-Gewane,2018-12-19,10:49
100234,Papio hamadryas,species,Western Baboon,7,40.18,9.02,Africa,Ethiopia,Ethiopia - Awash West,2018-12-19,11:54
100236,Bubulcus ibis,species,Western Cattle Egret,11,39.0,8.78,Africa,Ethiopia,Ethiopia - Debre Zeit Lakes,2018-12-19,14:21
100238,Bostrychia carunculata,species,Wattled Ibis,1,38.75,9.21,Africa,Ethiopia,Ethiopia - Sululta Plains,2018-12-20,06:04
100239,Corvus albus,species,Pied Crow,1,38.75,9.21,Africa,Ethiopia,Ethiopia - Sululta Plains,2018-12-20,06:04
100241,Corvus albus,species,Pied Crow,1,38.76,9.26,Africa,Ethiopia,Ethiopia - Sululta Plains,2018-12-20,06:12
100244,Necrosyrtes monachus,species,Hooded Vulture,3,38.86,9.55,Africa,Ethiopia,Ethiopia - Sululta Plains,2018-12-20,07:07
100246,Necrosyrtes monachus,species,Hooded Vulture,1,38.86,9.56,Africa,Ethiopia,Ethiopia - Sululta Plains,2018-12-20,07:07
100249,Lophoceros hemprichii,species,Hemprich's Hornbill,1,38.82,9.72,Africa,Ethiopia,Ethiopia - Debre Libanos,2018-12-20,08:05
100251,Theropithecus gelada,species,Gelada,6,38.81,9.73,Africa,Ethiopia,Ethiopia - Debre Libanos,2018-12-20,08:35
100253,Aquila verreauxii,species,Verreaux's Eagle,2,38.81,9.73,Africa,Ethiopia,Ethiopia - Debre Libanos,2018-12-20,09:14
