,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
49247,Aythya fuligula,species,Tufted Duck,2,14.412022060488612,50.08651674915493,Europe,Czech Republic,Czech Republic - Staré Město,2018-10-07,11:11
49248,Fulica atra,species,Eurasian Coot,2,14.410564994036562,50.0866339836157,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,11:03
49249,Phalacrocorax carbo,species,Great Cormorant,1,14.41011175724318,50.08669058482749,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,10:59
49250,Chroicocephalus ridibundus,species,Black-headed Gull,1,14.410068408482182,50.086788132425816,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,10:58
49251,Anas platyrhynchos,species,Mallard,1,14.409992550278613,50.086713694944656,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,10:58
49252,Cygnus olor,species,Mute Swan,1,14.410734430274598,50.0867250108032,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,10:57
49253,Coloeus monedula,species,Western Jackdaw,2,14.402659724840357,50.08360558258671,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,08:24
49254,Columba palumbus,species,Common Wood Pigeon,1,14.403042634165557,50.08398981705365,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,08:11
49255,Sciurus vulgaris,species,Eurasian Red Squirrel,1,14.39477205984191,50.08332301600903,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,07:37
49256,Cyanistes caeruleus,species,Eurasian Blue Tit,1,14.394721823090547,50.08346862298091,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,07:18
49257,Pica pica,species,Eurasian Magpie,1,14.399237565215795,50.08421911063007,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,07:00
49258,Columba livia domestica,forma,Feral Pigeon,1,14.39955298,50.08419172,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,06:58
49259,Erithacus rubecula,species,European Robin,1,14.39995727635926,50.084082729375154,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,06:56
49260,Sitta europaea,species,Eurasian Nuthatch,1,14.399951004260506,50.08409980181192,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,06:56
49261,Picus viridis,species,European Green Woodpecker,1,14.400086693112998,50.08413761766042,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,06:56
49262,Garrulus glandarius,species,Eurasian Jay,1,14.400197758778685,50.08404332786254,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,06:54
49263,Phoenicurus ochruros,species,Black Redstart,1,14.401830787777865,50.084334399201246,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,06:50
49264,Parus major,species,Great Tit,1,14.402090075371843,50.08441920447256,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,06:49
49265,Turdus merula,species,Common Blackbird,3,14.402120277542672,50.08450095522496,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-07,06:49
57739,Cygnus olor,species,Mute Swan,1,14.412729950765556,50.08634517537827,Europe,Czech Republic,Czech Republic - Staré Město,2018-10-06,19:37
57740,Chroicocephalus ridibundus,species,Black-headed Gull,1,14.409258929346487,50.0863303540088,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-06,19:27
57741,Anas platyrhynchos,species,Mallard,2,14.408067425717425,50.083943930394064,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-06,19:23
57742,Coloeus monedula,species,Western Jackdaw,1,14.407977973586478,50.08355241701533,Europe,Czech Republic,Czech Republic - Malá Strana,2018-10-06,19:22
88516,Thecla betulae,species,Brown Hairstreak,1,16.58730268,49.20841164,Europe,Czech Republic,Czech Republic - Žabovřesky,2018-09-27,13:36
9819,Aythya ferina,species,Common Pochard,6,14.3764734268188,49.0571403503418,Europe,Czech Republic,Czech Republic - Zliv u Českých Budějovic,2018-09-26,17:48
42462,Coccinella septempunctata,species,7-spot Ladybird,1,13.1052732467651,49.3384170532227,Europe,Czech Republic,Czech Republic - Pocinovice,2018-07-12,11:12
84836,Bombus pascuorum,species,Common Carder Bee,3,17.401,49.19,Europe,Czech Republic,Czech Republic - Kroměříž,2018-07-11,
93947,Coloeus monedula,species,Western Jackdaw,1,14.4094715118408,50.0867233276367,Europe,Czech Republic,Czech Republic - Malá Strana,2018-09-22,18:00
110503,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,13.8148641586304,48.892333984375,Europe,Czech Republic,Czech Republic - České Žleby,2018-09-02,09:28
110504,Loxia curvirostra,species,Red Crossbill,1,13.8077878952026,48.8892250061035,Europe,Czech Republic,Czech Republic - České Žleby,2018-09-02,09:39
110505,Sitta europaea,species,Eurasian Nuthatch,1,13.8067598342896,48.8882789611816,Europe,Czech Republic,Czech Republic - České Žleby,2018-09-02,09:44
110506,Dryocopus martius,species,Black Woodpecker,1,13.8112545013428,48.882984161377,Europe,Czech Republic,Czech Republic - České Žleby,2018-09-02,10:09
110507,Chroicocephalus ridibundus,species,Black-headed Gull,1,14.4075374603271,49.0361442565918,Europe,Czech Republic,Czech Republic - Hluboká nad Vltavou,2018-09-02,13:45
110508,Passer montanus,species,Eurasian Tree Sparrow,9,14.4044504165649,49.0181198120117,Europe,Czech Republic,Czech Republic - Dasný,2018-09-02,13:56
110509,Gallinula chloropus,species,Common Moorhen,1,14.4410113245249,49.0019653317689,Europe,Czech Republic,Czech Republic - České Budějovice,2018-09-05,16:53
110510,Platalea leucorodia,species,Eurasian Spoonbill,17,14.4380166381598,49.004920522526,Europe,Czech Republic,Czech Republic - České Budějovice,2018-09-05,16:56
110511,Podiceps cristatus,species,Great Crested Grebe,1,14.435694694519,49.0039787292481,Europe,Czech Republic,Czech Republic - České Budějovice,2018-09-05,17:10
110512,Nycticorax nycticorax,species,Black-crowned Night Heron,1,14.4385899603367,49.0058631730101,Europe,Czech Republic,Czech Republic - České Budějovice,2018-09-05,17:38
110513,Sterna hirundo,species,Common Tern,1,14.3768736720085,49.0077653547996,Europe,Czech Republic,Czech Republic - Čejkovice u Hluboké nad Vltavou,2018-09-06,17:18
110514,Aythya ferina,species,Common Pochard,1,14.3829126656055,49.0094193955405,Europe,Czech Republic,Czech Republic - Čejkovice u Hluboké nad Vltavou,2018-09-06,17:25
110515,Fulica atra,species,Eurasian Coot,1,14.3833312988281,48.9991149902344,Europe,Czech Republic,Czech Republic - Čejkovice u Hluboké nad Vltavou,2018-09-06,17:40
110516,Sterna hirundo,species,Common Tern,2,14.3614091873169,49.0624923706055,Europe,Czech Republic,Czech Republic - Zliv u Českých Budějovic,2018-09-09,14:11
110517,Sterna hirundo,species,Common Tern,9,14.3675130978227,49.0591444731093,Europe,Czech Republic,Czech Republic - Zliv u Českých Budějovic,2018-09-09,14:34
110519,Sterna hirundo,species,Common Tern,4,14.3618412017822,49.0628776550293,Europe,Czech Republic,Czech Republic - Zliv u Českých Budějovic,2018-09-17,17:33
110520,Sterna hirundo,species,Common Tern,6,14.3764743804932,49.0571403503418,Europe,Czech Republic,Czech Republic - Zliv u Českých Budějovic,2018-09-17,18:29
110521,Podiceps cristatus,species,Great Crested Grebe,26,14.3764743804932,49.0571403503418,Europe,Czech Republic,Czech Republic - Zliv u Českých Budějovic,2018-09-17,18:29
113217,Carduelis carduelis,species,European Goldfinch,1,13.98,48.72,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113219,Motacilla alba,species,White Wagtail,1,13.98,48.72,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113220,Chloris chloris,species,European Greenfinch,5,13.98,48.72,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113221,Erithacus rubecula,species,European Robin,1,13.98,48.72,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113245,Evernia prunastri,species,Oakmoss lichen,1,14.0,48.72,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113251,Myathropa florea,species,,1,14.0,48.72,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113253,Volucella bombylans,species,,1,14.0,48.72,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113265,Maniola jurtina,species,Meadow Brown,3,14.0,48.72,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113268,Enallagma cyathigerum,species,Common Bluet,1,14.0,48.72,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113274,Sympetrum vulgatum,species,Moustached Darter,1,14.0,48.72,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113278,Phengaris teleius,species,Scarce Large Blue,3,14.0,48.7,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113279,Aromia moschata,species,Musk beetle,1,13.97333449,48.716744,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113280,Argynnis paphia,species,Silver-washed Fritillary,1,13.97333449,48.716744,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113306,Eristalis tenax,species,Drone Fly,1,13.97333449,48.716744,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113308,Maniola jurtina,species,Meadow Brown,1,13.97333449,48.716744,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113309,Speyeria aglaja,species,Dark Green Fritillary,1,13.97333449,48.716744,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113343,Cheilosia illustrata,species,,1,13.96895712,48.71488935,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113423,Leucozona glaucia,species,,1,13.96895712,48.71488935,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113439,Aromia moschata,species,Musk beetle,1,13.96895712,48.71488935,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113442,Phasia hemiptera,species,,1,13.96895712,48.71488935,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113444,Polygonia c-album,species,Comma Butterfly,1,13.96895712,48.71488935,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113445,Araschnia levana,species,Map Butterfly,1,13.96895712,48.71488935,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113448,Pachytodes cerambyciformis,species,,1,13.96895712,48.71488935,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113460,Pachyta quadrimaculata,species,,1,13.96895712,48.71488935,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113533,Eristalis pertinax,species,,1,13.96895712,48.71488935,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
113560,Stictoleptura rubra,species,,1,13.96895712,48.71488935,Europe,Czech Republic,Czech Republic - Zvonková,2018-07-21,
41417,Amaranthus hybridus,species,Green Amaranth,1,14.59206028,50.1844,Europe,Czech Republic,Czech Republic - Praha-východ,2018-08-14,10:17
41438,Amaranthus blitum,species,Guernsey Pigweed,1,14.59165778,50.18432111,Europe,Czech Republic,Czech Republic - Praha-východ,2018-08-13,11:15
41543,Humulus lupulus,species,Hop,1,14.591657777778,50.184321111111,Europe,Czech Republic,Czech Republic - Praha-východ,2018-08-13,11:15
41552,Chenopodiastrum hybridum,species,Sowbane,1,14.38941639,50.08694778,Europe,Czech Republic,Czech Republic - Praha,2018-08-14,12:56
47146,Castor fiber,species,Eurasian Beaver,1,13.85,48.85,Europe,Czech Republic,Czech Republic - České Žleby,2018-09-16,14:00
94505,Falco tinnunculus,species,Common Kestrel,12,16.93159676,49.81742096,Europe,Czech Republic,Czech Republic - Lukavice na Moravě,2018-09-13,11:22
117316,Mercurialis perennis,species,Dog's Mercury,1,14.18474583,49.94188972,Europe,Czech Republic,Czech Republic - Budňany,2018-08-10,16:13
117463,Asarum europaeum,species,European Wild Ginger,1,14.18464083,49.94266167,Europe,Czech Republic,Czech Republic - Budňany,2018-08-10,15:50
6990,Campanula trachelium,species,Nettle-leaved Bellflower,1,14.18474583,49.94188972,Europe,Czech Republic,Czech Republic - Budňany,2018-08-10,16:13
10536,Paulownia tomentosa,species,Foxglove-tree,1,14.4105625152588,50.0668525695801,Europe,Czech Republic,Czech Republic - Smíchov,2018-09-03,17:54
10537,Atriplex sagittata,species,Purple Orache,1,14.4126319885254,50.0655212402344,Europe,Czech Republic,Czech Republic - Smíchov,2018-09-03,18:02
10538,Oxalis corniculata,species,Procumbent Yellow-sorrel,51,14.415846824646,50.0645141601563,Europe,Czech Republic,Czech Republic - Vyšehrad,2018-09-03,18:28
10539,Chenopodiastrum hybridum,species,Sowbane,1,14.416054725647,50.0668716430664,Europe,Czech Republic,Czech Republic - Vyšehrad,2018-09-03,18:53
10540,Datura stramonium,species,Thorn-apple,1,14.421820640564,50.0666236877441,Europe,Czech Republic,Czech Republic - Vyšehrad,2018-09-03,19:42
10541,Dysphania pumilio,species,Creeping Goosefoot,1,14.4131259918213,50.0807914733887,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-04,10:33
10543,Silene latifolia,species,White Campion,1,14.430459022522,50.0720291137695,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-05,08:02
10544,Portulaca oleracea,species,Common Purslane,51,14.4304389953613,50.0720138549805,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-05,08:04
10545,Potentilla argentea,species,Hoary Cinquefoil,51,14.4305353164673,50.0718994140625,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-05,08:09
10546,Sisymbrium loeselii,species,False London-rocket,16,14.4306440353394,50.071704864502,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-05,09:47
10547,Dysphania pumilio,species,Creeping Goosefoot,21,14.4271211624146,50.084602355957,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-05,16:06
10549,Campanula rapunculoides,species,Creeping Bellflower,3,14.4311876296997,50.070255279541,Europe,Czech Republic,Czech Republic - Vinohrady,2018-09-06,08:34
10550,Malva neglecta,species,Dwarf Mallow,51,14.4312076568604,50.0696830749512,Europe,Czech Republic,Czech Republic - Vinohrady,2018-09-06,08:40
10551,Amaranthus retroflexus,species,Common Amaranth,81,14.4310817718506,50.0697479248047,Europe,Czech Republic,Czech Republic - Vinohrady,2018-09-06,08:44
10553,Ballota nigra,species,Black Horehound,21,14.408595085144,50.0950012207031,Europe,Czech Republic,Czech Republic - Praha,2018-09-06,10:36
10554,Portulaca oleracea,species,Common Purslane,31,14.4083452224731,50.0949630737305,Europe,Czech Republic,Czech Republic - Praha,2018-09-06,10:38
10555,Asplenium trichomanes,species,Maidenhair Spleenwort,9,14.3782091140747,50.0924758911133,Europe,Czech Republic,Czech Republic - Střešovice,2018-09-06,11:16
10558,Galium mollugo,species,Hedge-bedstraw,12,14.3795433044434,50.0927505493164,Europe,Czech Republic,Czech Republic - Střešovice,2018-09-06,11:23
10561,Portulaca oleracea,species,Common Purslane,11,14.3916149139404,50.0929870605469,Europe,Czech Republic,Czech Republic - Praha,2018-09-06,11:36
10564,Asplenium ruta-muraria,species,Wall-rue,7,14.3992910385132,50.0894088745117,Europe,Czech Republic,Czech Republic - Malá Strana,2018-09-06,12:36
10569,Asplenium ruta-muraria,species,Wall-rue,34,14.3999843597412,50.0893249511719,Europe,Czech Republic,Czech Republic - Malá Strana,2018-09-06,12:39
10572,Asplenium ruta-muraria,species,Wall-rue,41,14.401162147522,50.0890083312988,Europe,Czech Republic,Czech Republic - Malá Strana,2018-09-06,12:45
10573,Eragrostis minor,species,Small Love-grass,1,14.4020538330078,50.0886001586914,Europe,Czech Republic,Czech Republic - Malá Strana,2018-09-06,12:49
10574,Dysphania pumilio,species,Creeping Goosefoot,51,14.4024229,50.08838272,Europe,Czech Republic,Czech Republic - Malá Strana,2018-09-06,15:18
10575,Herniaria hirsuta,species,Hairy Rupture-wort,21,14.4024095535278,50.0883560180664,Europe,Czech Republic,Czech Republic - Malá Strana,2018-09-06,15:22
10576,Potentilla supina,species,Prostrate Cinquefoil,11,14.4024171829224,50.0884666442871,Europe,Czech Republic,Czech Republic - Malá Strana,2018-09-06,15:25
10577,Portulaca oleracea,species,Common Purslane,101,14.4341144561768,50.084098815918,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-07,10:20
10578,Malva neglecta,species,Dwarf Mallow,51,14.4332990646362,50.0843162536621,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-07,10:24
10579,Paulownia tomentosa,species,Foxglove-tree,3,14.433310508728,50.084228515625,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-07,10:27
10580,Silene vulgaris,species,Bladder Campion,1,14.4096450805664,50.0806465148926,Europe,Czech Republic,Czech Republic - Staré Město,2018-09-07,15:03
10581,Morus spec.,multispecies,,1,14.4096155166626,50.0808792114258,Europe,Czech Republic,Czech Republic - Staré Město,2018-09-07,15:07
10582,Stellaria aquatica,species,Water Chickweed,21,14.4095010757446,50.080924987793,Europe,Czech Republic,Czech Republic - Staré Město,2018-09-07,15:09
10583,Mentha longifolia,species,Horsemint,4,14.4094944000244,50.0809631347656,Europe,Czech Republic,Czech Republic - Staré Město,2018-09-07,15:12
10584,Juncus inflexus,species,Hard Rush,1,14.4095153808594,50.0809860229492,Europe,Czech Republic,Czech Republic - Staré Město,2018-09-07,15:14
10585,Juncus inflexus,species,Hard Rush,1,14.4100313186646,50.0810394287109,Europe,Czech Republic,Czech Republic - Staré Město,2018-09-07,15:20
10586,Amaranthus blitum,species,Guernsey Pigweed,21,14.4100465774536,50.0810661315918,Europe,Czech Republic,Czech Republic - Staré Město,2018-09-07,15:21
10587,Aesculus hippocastanum,species,Horse-chestnut,1,14.4102458953857,50.0813865661621,Europe,Czech Republic,Czech Republic - Staré Město,2018-09-07,15:24
10589,Herniaria glabra,species,Smoother Rupture-wort,101,14.4147100448608,50.0679512023926,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-07,15:48
10590,Portulaca oleracea,species,Common Purslane,101,14.4148054122925,50.0678672790527,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-07,15:49
10591,Amaranthus albus,species,White Pigweed,3,14.4147872924805,50.0678176879883,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-07,15:51
10592,Solanum nigrum subsp. schultesii,subspecies,,7,14.4146661758423,50.0673522949219,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-07,15:55
10593,Solidago canadensis,species,Canadian Goldenrod,4,14.4131097793579,50.0638580322266,Europe,Czech Republic,Czech Republic - Smíchov,2018-09-07,16:05
10606,Atriplex sagittata,species,Purple Orache,151,14.41341782,50.06352997,Europe,Czech Republic,Czech Republic - Smíchov,2018-09-07,16:10
10608,Galium verum,species,Lady's Bedstraw,1,14.4136180877686,50.0627708435059,Europe,Czech Republic,Czech Republic - Smíchov,2018-09-07,16:16
10610,Geranium pratense,species,Meadow Crane's-bill,1,14.4133033752441,50.0624160766602,Europe,Czech Republic,Czech Republic - Smíchov,2018-09-07,16:22
10611,Anchusa officinalis,species,Alkanet,4,14.413293838501,50.0623550415039,Europe,Czech Republic,Czech Republic - Smíchov,2018-09-07,16:25
10612,Linaria vulgaris,species,Common Toadflax,51,14.4129667282105,50.0646476745605,Europe,Czech Republic,Czech Republic - Smíchov,2018-09-07,16:32
10613,Asplenium ruta-muraria,species,Wall-rue,31,14.421669960022,50.0666809082031,Europe,Czech Republic,Czech Republic - Vyšehrad,2018-09-07,17:09
10614,Antirrhinum majus,species,Snapdragon,1,14.4202222824097,50.0698776245117,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-07,17:22
10615,Galeopsis bifida,species,Lesser Hemp-nettle,2,14.4202013015747,50.0698890686035,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-07,17:23
10616,Erigeron annuus,species,Tall Fleabane,8,14.4220352172852,50.0705642700195,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-07,17:28
10617,Bryonia dioica,species,White Bryony,21,14.4239263534546,50.0710563659668,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-07,17:38
10618,Mercurialis annua,species,Annual Mercury,7,14.4288692474365,50.0717849731445,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-07,17:47
10619,Linaria vulgaris,species,Common Toadflax,21,14.4291667938232,50.0718727111816,Europe,Czech Republic,Czech Republic - Nové Město,2018-09-07,17:51
12768,Picus viridis,species,European Green Woodpecker,1,16.8885955810547,49.7019119262695,Europe,Czech Republic,Czech Republic - Bouzov,2018-09-09,16:04
25563,Asplenium ruta-muraria,species,Wall-rue,1,14.663965555556,50.187993333333,Europe,Czech Republic,Czech Republic - Brandýs nad Labem,2018-08-09,18:38
41513,Troglodytes troglodytes,species,Eurasian Wren,1,16.8054618835449,49.7781562805176,Europe,Czech Republic,Czech Republic - Míroveček,2018-09-07,10:05
41514,Sitta europaea,species,Eurasian Nuthatch,1,16.6729736328125,49.7573394775391,Europe,Czech Republic,Czech Republic - Svitavy,2018-09-07,13:12
41516,Ciconia nigra,species,Black Stork,4,16.9198093414307,49.822437286377,Europe,Czech Republic,Czech Republic - Lukavice na Moravě,2018-09-07,15:05
54417,Sitta europaea,species,Eurasian Nuthatch,1,15.447426357255,50.7620888008624,Europe,Czech Republic,Czech Republic - Harrachov,2018-09-02,11:23
54418,Dendrocopos major,species,Great Spotted Woodpecker,1,15.449051857009,50.7565690577503,Europe,Czech Republic,Czech Republic - Harrachov,2018-09-02,10:17
54420,Loxia curvirostra,species,Red Crossbill,2,15.4460081894657,50.7594280322877,Europe,Czech Republic,Czech Republic - Harrachov,2018-09-02,09:41
54421,Loxia curvirostra,species,Red Crossbill,2,15.4589622002239,50.75092594144,Europe,Czech Republic,Czech Republic - Harrachov,2018-08-30,11:22
54422,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,15.4712428618367,50.752049116465,Europe,Czech Republic,Czech Republic - Harrachov,2018-08-30,11:02
54424,Loxia curvirostra,species,Red Crossbill,41,15.5122824199642,50.7884377241608,Europe,Czech Republic,Czech Republic - Rokytno v Krkonoších,2018-08-29,14:03
54430,Turdus viscivorus,species,Mistle Thrush,1,15.4489310737843,50.756767750765,Europe,Czech Republic,Czech Republic - Harrachov,2018-08-29,09:19
54431,Loxia curvirostra,species,Red Crossbill,5,15.4485994018758,50.7566574030097,Europe,Czech Republic,Czech Republic - Harrachov,2018-08-29,09:19
54432,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,15.4485421534772,50.7566325506668,Europe,Czech Republic,Czech Republic - Harrachov,2018-08-29,09:19
54433,Pyrrhula pyrrhula,species,Eurasian Bullfinch,2,15.4483975656474,50.7567830896478,Europe,Czech Republic,Czech Republic - Harrachov,2018-08-29,09:12
54435,Turdus viscivorus,species,Mistle Thrush,1,15.4469806887353,50.7597902231391,Europe,Czech Republic,Czech Republic - Harrachov,2018-08-29,09:01
69229,Carex digitata,species,Fingered Sedge,1,14.18,49.94,Europe,Czech Republic,Czech Republic - Budňany,2018-08-10,16:11
79330,Phoenicurus ochruros,species,Black Redstart,1,16.6674556732178,49.7567977905273,Europe,Czech Republic,Czech Republic - Svitavy,2018-09-02,12:36
79331,Dendrocopos major,species,Great Spotted Woodpecker,1,16.9198017120361,49.8224754333496,Europe,Czech Republic,Czech Republic - Lukavice na Moravě,2018-09-02,17:21
79332,Delichon urbicum,species,Common House Martin,25,16.9184837341309,49.822681427002,Europe,Czech Republic,Czech Republic - Lukavice na Moravě,2018-09-03,17:58
79333,Cinclus cinclus,species,White-throated Dipper,1,16.9256706237793,49.8210983276367,Europe,Czech Republic,Czech Republic - Lukavice na Moravě,2018-09-04,11:14
79334,Motacilla cinerea,species,Grey Wagtail,1,16.9255599975586,49.8210830688477,Europe,Czech Republic,Czech Republic - Lukavice na Moravě,2018-09-04,11:27
79335,Muscicapa striata,species,Spotted Flycatcher,1,16.9261283874512,49.8214111328125,Europe,Czech Republic,Czech Republic - Lukavice na Moravě,2018-09-04,11:50
81154,Quercus robur,species,Pedunculate Oak,1,14.18434972,49.94283556,Europe,Czech Republic,Czech Republic - Budňany,2018-08-10,15:52
81155,Quercus petraea,species,Sessile Oak,1,14.18577917,49.9407225,Europe,Czech Republic,Czech Republic - Budňany,2018-08-10,15:42
81170,Carpinus betulus,species,European Hornbeam,1,14.18614361,49.94046444,Europe,Czech Republic,Czech Republic - Budňany,2018-08-10,15:39
81442,Acer pseudoplatanus,species,Sycamore,1,14.19035,49.94113528,Europe,Czech Republic,Czech Republic - Budňany,2018-08-10,14:28
81508,Acer platanoides,species,Norway Maple,1,14.18577917,49.9407225,Europe,Czech Republic,Czech Republic - Budňany,2018-08-10,15:42
81927,Polygonatum multiflorum,species,Solomon's-seal,1,14.39991889,50.08081167,Europe,Czech Republic,Czech Republic - Malá Strana,2018-08-11,19:11
81934,Mercurialis perennis,species,Dog's Mercury,1,14.39991889,50.08081167,Europe,Czech Republic,Czech Republic - Malá Strana,2018-08-11,19:11
82330,Dysphania pumilio,species,Creeping Goosefoot,1,14.42103389,50.08959306,Europe,Czech Republic,Czech Republic - Staré Město,2018-08-12,16:22
82338,Stachys recta,species,Yellow Woundwort,1,14.18777472,49.93969639,Europe,Czech Republic,Czech Republic - Budňany,2018-08-10,15:26
82340,Salvia verticillata,species,Whorled Clary,1,14.18798972,49.93930472,Europe,Czech Republic,Czech Republic - Budňany,2018-08-10,15:24
82361,Melampyrum nemorosum,species,Wood Cow-wheat,1,14.18577917,49.9407225,Europe,Czech Republic,Czech Republic - Budňany,2018-08-10,15:41
96682,Medicago falcata,species,Sickle Medick,1,14.18777472,49.93969639,Europe,Czech Republic,Czech Republic - Budňany,2018-08-10,15:26
96686,Echium vulgare,species,Viper's-bugloss,1,14.18777472,49.93969639,Europe,Czech Republic,Czech Republic - Budňany,2018-08-10,15:26
114826,Natrix natrix,species,European Grass Snake,1,13.25,49.35,Europe,Czech Republic,Czech Republic - Bezděkov u Klatov,2018-08-27,15:28
114827,Pelophylax spec.,multispecies,Green Frog spec.,1,13.2513208389282,49.3863563537598,Europe,Czech Republic,Czech Republic - Bezděkov u Klatov,2018-08-27,15:45
114828,Boloria dia,species,Violet Fritillary,1,13.2355909347534,49.3141746520996,Europe,Czech Republic,Czech Republic - Rovná,2018-08-28,10:21
114829,Oxalis acetosella,species,Wood-sorrel,1,13.48968029,49.07460785,Europe,Czech Republic,Czech Republic - Srní I,2018-08-28,13:09
114830,Veronica officinalis,species,Heath Speedwell,1,13.4902448654175,49.0725326538086,Europe,Czech Republic,Czech Republic - Srní I,2018-08-28,14:05
114831,Mimulus guttatus,species,Monkeyflower,1,13.5040073394775,49.1754722595215,Europe,Czech Republic,Czech Republic - Klatovy,2018-08-29,17:22
115972,Sciurus vulgaris,species,Eurasian Red Squirrel,1,14.4150581359863,50.1420364379883,Europe,Czech Republic,Czech Republic - Bohnice,2018-08-29,09:53
115973,Sciurus vulgaris,species,Eurasian Red Squirrel,1,14.4711942672729,50.1383476257324,Europe,Czech Republic,Czech Republic - Ïáblice,2018-08-31,07:07
10096,Delichon urbicum,species,Common House Martin,500,17.0114863850335,50.1531889988577,Europe,Czech Republic,Czech Republic - Branná u Šumperka,2018-08-22,08:41
54752,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,15.534936273485,50.7635912066798,Europe,Czech Republic,Czech Republic - Vítkovice v Krkonoších,2018-08-28,13:11
54753,Loxia curvirostra,species,Red Crossbill,6,15.5350616667564,50.7636376843329,Europe,Czech Republic,Czech Republic - Vítkovice v Krkonoších,2018-08-28,13:10
54754,Loxia curvirostra,species,Red Crossbill,2,15.5352648440893,50.7637204556267,Europe,Czech Republic,Czech Republic - Vítkovice v Krkonoších,2018-08-28,12:57
54755,Loxia curvirostra,species,Red Crossbill,1,15.5090916808839,50.7647265773739,Europe,Czech Republic,Czech Republic - Rokytno v Krkonoších,2018-08-28,11:50
54756,Loxia curvirostra,species,Red Crossbill,1,15.4695226438488,50.7700944738935,Europe,Czech Republic,Czech Republic - Harrachov,2018-08-28,10:20
